pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-05-05,86.6,-3.02,5.44,"Hanifee, Brenan",677800,669724,,foul,,,,,8,,R,L,R,DET,BOS,S,,,1,1,2026,0.17,0.21,0.0500149297843164,1.919424289266212,,,,1,6,Top,,,,,,,6.843024083499918,-126.10579808955193,-2.4995107036084763,0.572835865411729,22.60056369621097,-29.64047706412811,3.117322835,1.573228347,173,64.9,54,86.4,2182,5.9,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.63,,,,,,,,54,3,Slider,3,10,10,3,10,3,10,3,Standard,Standard,142,0.0,-0.064,75.9,7.6,,0.064,88.0,-7,7,0.016,0.984,28,27,28,27,1,3,,,,,2.8,-0.17,0.17,,5.2097083945451015,-3.344642927685307,35.5696118267717,37.698230582181125,32.123259411366035
CH,2026-05-05,88.6,-2.96,5.38,"Hanifee, Brenan",677800,669724,,called_strike,,,,,9,,R,L,R,DET,BOS,S,,,1,0,2026,-1.3,-0.23,0.7894149510178496,1.874747680443152,,,,1,6,Top,,,,,,,11.691089866661269,-128.46391657965972,-1.759152291754714,-16.80617445780019,26.121209581185795,-34.517355034015694,3.117322835,1.573228347,,,,87.9,1632,6.0,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.49,,,,,,,,54,2,Changeup,3,10,10,3,10,3,10,3,Standard,Standard,254,0.0,-0.049,,,,0.049,,-7,7,0.016,0.984,28,27,28,27,1,3,,,,,3.15,1.3,-1.3,,,,,,
SI,2026-05-05,93.8,-3.02,5.36,"Hanifee, Brenan",677800,669724,,ball,,,,,11,,R,L,R,DET,BOS,B,,,0,0,2026,-1.47,0.04,-2.1373964672450523,2.897545760108573,,,,1,6,Top,,,,,,,5.495900568471304,-136.42547638360983,-0.5024824573096187,-19.606739476664487,31.82759377107639,-31.808400791877027,3.117322835,1.573228347,,,,92.6,1954,5.8,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.73,,,,,,,,54,1,Sinker,3,10,10,3,10,3,10,3,Infield shade,Standard,243,0.0,0.039,,,,-0.039,,-7,7,0.016,0.984,28,27,28,27,1,3,,,,,2.57,1.47,-1.47,,,,,,
SI,2026-05-05,94.4,-2.83,5.51,"Hanifee, Brenan",575929,669724,field_out,hit_into_play,,,,,5,"Willson Contreras grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.",R,R,R,DET,BOS,X,6,ground_ball,0,0,2026,-1.45,0.35,0.0453542888132134,2.1272275909490275,,,,0,6,Top,124.68,148.73,,,,,10.577553235139128,-137.10566473620426,-3.6647653399816136,-20.55362801925249,29.40155315167033,-27.15620668554745,3.229658793,1.62992126,2,80.5,-40,94.0,2165,6.1,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.43,0.079,0.073,0.0,1,0,0,2,53,1,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,241,0.001,-0.259,73.2,6.9,0.08,0.259,88.0,-7,7,0.015,0.985,28,34,28,34,1,3,,,,,2.21,1.45,1.45,,-7.838941532635151,18.01549462781588,33.14061537231738,36.91486945310106,14.32907778693447
SI,2026-05-05,94.4,-1.91,5.68,"Bello, Brayan",672761,678394,field_out,hit_into_play,,,,,5,Wenceel Pérez grounds out to first baseman Willson Contreras.,R,L,R,DET,BOS,X,3,ground_ball,1,1,2026,-0.94,0.81,0.141059401071356,2.6593513031368925,,681481,693307,2,5,Bot,157.38,171.45,,,,,7.384024883335906,-137.4133051153221,-3.870837451731786,-13.49451361794513,26.44283047101832,-21.213966961592895,3.18226706,1.606003937,4,88.2,-33,94.6,1959,6.1,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.38,0.055,0.05,0.0,1,0,0,2,52,3,Sinker,3,10,3,10,10,3,3,10,Infield shade,Standard,220,-0.01,-0.253,78.4,6.8,0.062,0.253,88.2,-7,-7,0.025,0.025,27,26,27,27,2,2,,,,,1.72,0.94,-0.94,,4.744409469384313,-7.376373315444548,28.658473362592535,32.658942836450684,27.20506014639264
CU,2026-05-05,83.7,-1.89,5.7,"Bello, Brayan",672761,678394,,ball,,,,,14,,R,L,R,DET,BOS,B,,,0,1,2026,0.11,-0.49,0.2361228234919694,1.1035707744292602,,681481,693307,2,5,Bot,,,,,,,4.616264974365199,-121.8525099356775,-2.9925155029261616,0.2597268388995903,22.02585143822566,-36.76334328731931,3.18226706,1.606003937,,,,83.8,2393,6.1,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.38,,,,,,,,52,2,Curveball,3,10,3,10,10,3,3,10,Standard,Standard,38,0.001,0.018,,,,-0.018,,-7,-7,0.024,0.024,27,26,27,27,2,2,,,,,3.72,-0.11,0.11,,,,,,
CU,2026-05-05,82.7,-1.94,5.77,"Bello, Brayan",672761,678394,,called_strike,,,,,2,,R,L,R,DET,BOS,S,,,0,0,2026,0.08,-0.83,-0.0068489899953063,3.2072188613302854,,681481,693307,2,5,Bot,,,,,,,4.154959936116048,-120.38898025107714,2.4055520749929755,0.0547022174062075,21.0494150345892,-40.96157940769472,3.18226706,1.606003937,,,,82.5,2333,5.9,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.56,,,,,,,,52,1,Curveball,3,10,3,10,10,3,3,10,Standard,Standard,33,-0.001,-0.047,,,,0.047,,-7,-7,0.025,0.025,27,26,27,27,2,2,,,,,4.14,-0.08,0.08,,,,,,
CH,2026-05-05,88.1,-2.13,5.54,"Bello, Brayan",682985,678394,field_out,hit_into_play,,,,,8,Riley Greene flies out to center fielder Ceddanne Rafaela.,R,L,R,DET,BOS,X,8,fly_ball,0,1,2026,-1.23,0.56,0.1547545496049791,1.62350426201882,,681481,693307,1,5,Bot,119.58,54.16,,,,,8.066179112900272,-128.03044506221022,-4.378781392670422,-15.187961463425577,25.714101793785,-25.24327158774538,3.303379265,1.667125984,358,100.0,42,88.1,1841,6.3,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.18,0.066,0.118,0.0,1,0,0,3,51,2,Changeup,3,10,3,10,10,3,3,10,Infield shade,Standard,236,-0.012,-0.211,75.8,7.7,0.226,0.211,100.0,-7,-7,0.037,0.037,27,25,27,26,2,2,,,,,2.37,1.23,-1.23,,17.25214813605008,-4.65670147764019,51.58341877738941,31.201670416977652,40.45815172884526
CU,2026-05-05,83.1,-1.95,5.79,"Bello, Brayan",682985,678394,,called_strike,,,,,1,,R,L,R,DET,BOS,S,,,0,0,2026,0.18,-0.56,-0.4175132871380196,3.142719510022679,,681481,693307,1,5,Bot,,,,,,,3.078386199615101,-121.07675554509936,1.653007500317741,1.26199615082883,21.85796957767738,-38.26246933035872,3.303379265,1.667125984,,,,83.1,2447,6.0,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.46,,,,,,,,51,1,Curveball,3,10,3,10,10,3,3,10,Standard,Standard,38,-0.002,-0.033,,,,0.033,,-7,-7,0.039,0.039,27,25,27,26,2,2,,,,,3.84,-0.18,0.18,,,,,,
SI,2026-05-05,94.4,-1.84,5.78,"Bello, Brayan",693307,678394,single,hit_into_play,,,,,5,Dillon Dingler singles on a sharp line drive to left fielder Jarren Duran. Kevin McGonigle scores. Kerry Carpenter to 2nd.,R,R,R,DET,BOS,X,7,line_drive,0,0,2026,-1.09,1.0,-0.0175598303636794,2.2211166565965166,,805808,681481,1,5,Bot,74.2,122.23,,,,,7.140359910195082,-137.26877840166648,-5.579731226602395,-15.396885879445774,31.44838859523315,-18.49490731489921,3.271784777,1.651181102,180,103.0,11,94.0,2035,6.2,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.32,0.94,0.911,0.9,1,1,0,4,50,1,Sinker,2,10,2,10,10,3,3,10,Standard,Standard,219,0.016,0.478,75.4,8.0,1.16,-0.478,103.0,-8,-8,0.023,0.023,27,27,27,28,2,2,,,,,1.57,1.09,1.09,,19.56828503241506,0.7129968677081996,40.42235934199902,36.35166535737584,31.23581986837982
FF,2026-05-05,94.5,-1.94,5.74,"Bello, Brayan",681481,678394,single,hit_into_play,,,,,4,Kerry Carpenter singles on a sharp line drive to left fielder Jarren Duran. Kevin McGonigle to 2nd.,R,L,R,DET,BOS,X,7,line_drive,1,1,2026,-0.48,1.02,-0.5583128847900167,2.609880812444582,,,805808,1,5,Bot,96.84,115.87,,,,,4.617057714420013,-137.62799975304526,-4.5936914325007665,-7.066581246184017,28.437658800465098,-18.422328850630223,3.234046916,1.632135827,223,102.4,11,94.6,2056,6.1,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.38,0.94,0.912,0.9,1,1,0,4,49,3,4-Seam Fastball,2,10,2,10,10,2,2,10,Infield shade,Standard,214,0.008,0.427,75.1,6.7,1.161,-0.427,102.4,-8,-8,0.015,0.015,27,28,27,29,2,1,,,,,1.52,0.48,-0.48,,9.434435991104603,18.10197749394474,31.312565226603432,46.21551362242732,14.598189463388447
CU,2026-05-05,83.0,-1.87,5.7,"Bello, Brayan",681481,678394,,foul,,,,,8,,R,L,R,DET,BOS,S,,,1,0,2026,-0.02,-0.78,0.1172291310454584,1.7665749944611655,,,805808,1,5,Bot,,,,,,,4.518239993036956,-120.91306029410131,-0.7731259292028493,-1.0511143704982762,23.159559313698093,-39.91414927613061,3.234046916,1.632135827,9,96.4,-10,82.8,2437,6.1,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.45,,,,,,,,49,2,Curveball,2,10,2,10,10,2,2,10,Infield shade,Standard,32,-0.001,-0.056,73.3,8.2,,0.056,96.4,-8,-8,0.016,0.016,27,28,27,29,2,1,,,,,4.08,0.02,-0.02,,25.12316601400108,-13.001683875480046,36.74240127285269,39.90974756266481,39.19674686315768
FF,2026-05-05,94.6,-1.87,5.73,"Bello, Brayan",681481,678394,,ball,,,,,11,,R,L,R,DET,BOS,B,,,0,0,2026,-0.76,1.03,-1.1215516368298402,3.0283134910445453,,,805808,1,5,Bot,,,,,,,3.636727870443324,-137.8458035880113,-3.5659814148289355,-10.514673028412826,28.504259005132074,-18.37902256410456,3.234046916,1.632135827,,,,94.7,2067,6.1,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.39,,,,,,,,49,1,4-Seam Fastball,2,10,2,10,10,2,2,10,Infield shade,Standard,216,0.001,0.035,,,,-0.035,,-8,-8,0.015,0.015,27,28,27,29,2,1,,,,,1.49,0.76,-0.76,,,,,,
SI,2026-05-05,94.2,-2.01,5.66,"Bello, Brayan",805808,678394,force_out,hit_into_play,,,,,5,"Kevin McGonigle grounds into a force out, second baseman Isiah Kiner-Falefa to shortstop Trevor Story. Matt Vierling out at 2nd. Kevin McGonigle to 1st.",R,L,R,DET,BOS,X,4,ground_ball,0,0,2026,-1.19,0.62,-0.2135442957619286,2.097212679237516,,,663837,0,5,Bot,152.82,154.72,,,,,7.253606981507734,-137.03954565441038,-4.776589480588259,-16.501187609703155,26.721081934105634,-23.54497619625727,3.085728346,1.557283465,14,96.6,-8,94.4,2053,6.1,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.37,0.249,0.238,0.0,1,0,0,2,48,1,Sinker,2,10,2,10,10,2,2,10,Standard,Standard,220,-0.007,-0.336,77.9,7.1,0.28,0.336,96.6,-8,-8,0.022,0.022,27,21,27,22,2,2,,,,,1.93,1.19,-1.19,,17.430064904189127,1.6160309384180696,36.234869332988566,39.098048030467105,34.590203909292455
FF,2026-05-05,92.8,-1.81,5.8,"Bello, Brayan",663837,678394,single,hit_into_play,,,,,3,Matt Vierling singles on a ground ball to center fielder Ceddanne Rafaela.,R,R,R,DET,BOS,X,8,ground_ball,1,2,2026,-0.5,0.92,0.4658762464932554,2.9163840192578485,,,,0,5,Bot,166.0,93.91,,,,,6.854267256410196,-135.12216638809394,-3.4855931066582575,-7.573343886506056,26.954042089348334,-20.350744971389886,3.273540026,1.652066929,92,103.5,4,92.9,2075,6.1,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.35,0.571,0.531,0.9,1,1,0,4,47,5,4-Seam Fastball,2,10,2,10,10,2,2,10,Strategic,Standard,217,0.008,0.508,71.1,6.8,0.646,-0.508,103.5,-8,-8,0.014,0.014,27,29,27,30,2,2,,,,,1.71,0.5,0.5,,3.342677965398468,14.333360861315688,23.873579799840012,40.21165555042062,24.22360443346949
ST,2026-05-05,86.0,-2.07,5.63,"Bello, Brayan",663837,678394,,foul,,,,,14,,R,R,R,DET,BOS,S,,,1,2,2026,0.73,-0.3,1.2232557878323065,2.216641354420573,,,,0,5,Bot,,,,,,,6.1872215497381555,-125.16934112401935,-1.0387767543837196,6.469372331977093,24.369809975836255,-35.372321233925106,3.273540026,1.652066929,193,66.3,43,85.8,2123,6.1,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.42,,,,,,,,47,4,Sweeper,2,10,2,10,10,2,2,10,Infield shade,Standard,19,0.0,0.0,67.1,7.7,,0.0,88.0,-8,-8,0.014,0.014,27,29,27,30,2,2,,,,,3.37,-0.73,-0.73,,2.9608417025321994,10.77383683253946,25.92737459514851,50.34751524058811,25.257494697636712
SI,2026-05-05,93.8,-1.94,5.75,"Bello, Brayan",663837,678394,,called_strike,,,,,6,,R,R,R,DET,BOS,S,,,1,1,2026,-1.23,0.45,0.7524786477531509,2.2614553451273114,,,,0,5,Bot,,,,,,,9.623357264715573,-136.2654777523927,-4.084006514961248,-17.434310534739524,28.33759240849522,-25.8605690154442,3.273540026,1.652066929,,,,93.7,1927,6.2,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.28,,,,,,,,47,3,Sinker,2,10,2,10,10,2,2,10,Infield shade,Standard,226,-0.001,-0.061,,,,0.061,,-8,-8,0.015,0.015,27,29,27,30,2,2,,,,,2.14,1.23,1.23,,,,,,
SI,2026-05-05,94.9,-1.76,5.75,"Bello, Brayan",663837,678394,,ball,,,,,14,,R,R,R,DET,BOS,B,,,0,1,2026,-1.17,0.65,1.213276544863445,0.9200639840006596,,,,0,5,Bot,,,,,,,10.29229770858734,-137.72649424735172,-8.167745937583545,-17.107095813033126,28.77877940620848,-22.278033177077905,3.273540026,1.652066929,,,,94.8,1996,6.2,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.28,,,,,,,,47,2,Sinker,2,10,2,10,10,2,2,10,Infield shade,Standard,219,0.001,0.031,,,,-0.031,,-8,-8,0.014,0.014,27,29,27,30,2,2,,,,,1.88,1.17,1.17,,,,,,
FC,2026-05-05,86.4,-2.02,5.73,"Bello, Brayan",663837,678394,,called_strike,,,,,4,,R,R,R,DET,BOS,S,,,0,0,2026,0.05,0.16,-0.5092534477220327,2.5122459411929263,,,,0,5,Bot,,,,,,,3.4140875868479905,-125.70536260935222,-1.4349355184161992,-0.294753084992139,30.51890182303038,-30.39069615730584,3.273540026,1.652066929,,,,85.2,2318,6.0,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.51,,,,,,,,47,1,Cutter,2,10,2,10,10,2,2,10,Infield shade,Standard,346,-0.001,-0.039,,,,0.039,,-8,-8,0.015,0.015,27,29,27,30,2,2,,,,,2.94,-0.05,-0.05,,,,,,
CH,2026-05-05,90.2,-2.88,5.37,"Hanifee, Brenan",680776,669724,field_out,hit_into_play,,,,,7,Jarren Duran flies out to third baseman Zach McKinstry in foul territory.,R,L,R,DET,BOS,X,5,fly_ball,1,0,2026,-1.3,0.03,-0.3428431955517932,1.923935680805928,,702332,,2,5,Top,66.21,154.72,,,,,8.938579260529474,-131.0992191324196,-2.4590191421089047,-16.82619910093147,25.994353167313044,-31.54682901867746,3.229658793,1.62992126,185,74.6,58,89.6,1756,5.8,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.67,0.043,0.043,0.0,1,0,0,3,46,2,Changeup,2,10,10,2,10,2,10,2,Standard,Standard,255,0.002,-0.308,85.5,7.8,0.058,0.308,88.0,-8,8,0.013,0.987,28,29,28,30,1,3,,,,,2.77,1.3,-1.3,,4.908012322088828,2.402211688701522,31.144891858878143,45.823372278857704,30.735571139805003
CH,2026-05-05,89.7,-3.02,5.38,"Hanifee, Brenan",680776,669724,,ball,,,,,11,,R,L,R,DET,BOS,B,,,0,0,2026,-1.18,0.03,-1.003799300956174,2.5624094514458404,,702332,,2,5,Top,,,,,,,7.388360552270536,-130.45771298889326,-0.8502748977974164,-15.024856467906666,26.882007254617513,-31.90299256697029,3.229658793,1.62992126,,,,89.0,1716,5.8,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.67,,,,,,,,46,1,Changeup,2,10,10,2,10,2,10,2,Standard,Standard,254,0.0,0.019,,,,-0.019,,-8,8,0.013,0.987,28,29,28,30,1,3,,,,,2.8,1.18,-1.18,,,,,,
SI,2026-05-05,95.9,-2.74,5.47,"Hanifee, Brenan",643396,669724,field_out,hit_into_play,,,,,1,"Isiah Kiner-Falefa grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson. Caleb Durbin to 2nd.",R,R,R,DET,BOS,X,5,ground_ball,0,1,2026,-1.3,0.59,-0.312624790641353,2.9215496394401006,,,702332,1,5,Top,109.75,178.03,,,,,9.265554280918384,-139.38865491394836,-2.300158613043182,-18.969559484453548,30.11873522568783,-24.15227009347493,3.125221457,1.577214567,1,65.8,-70,95.6,2260,6.1,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.39,0.249,0.224,0.0,1,0,0,2,45,2,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,233,0.001,-0.278,63.1,6.1,0.25,0.278,88.0,-8,8,0.012,0.988,28,31,28,31,1,2,,,,,1.89,1.3,1.3,,-0.1784739487908072,16.973263586840623,26.432373536050225,36.272387643426256,21.89505233751221
SI,2026-05-05,95.3,-2.79,5.45,"Hanifee, Brenan",643396,669724,,called_strike,,,,,2,,R,R,R,DET,BOS,S,,,0,0,2026,-1.27,0.59,-0.1060578997417918,2.702535067084246,,,702332,1,5,Top,,,,,,,9.804270546808862,-138.49995938425235,-2.7134102849362174,-18.567857270208037,30.70749725809809,-24.16594118764812,3.125221457,1.577214567,,,,94.8,2177,6.1,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.44,,,,,,,,45,1,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,240,0.0,-0.04,,,,0.04,,-8,8,0.012,0.988,28,31,28,31,1,2,,,,,1.93,1.27,1.27,,,,,,
SI,2026-05-05,95.8,-2.85,5.47,"Hanifee, Brenan",657136,669724,strikeout,called_strike,,,,,6,Connor Wong called out on strikes.,R,R,R,DET,BOS,S,2,,1,2,2026,-1.44,0.44,0.6458744298286687,2.1579194243194877,,,702332,0,5,Top,,,,,,,12.32322967709232,-138.92957383277886,-3.872687764536947,-21.457413242984487,30.87484588075252,-25.77551539306344,3.105913714,1.567470472,,,,95.1,2181,6.1,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.43,,0.0,0.0,1,0,0,,44,4,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,233,0.001,-0.165,,,,0.165,,-8,8,0.011,0.989,28,30,28,30,1,2,,,,,2.06,1.44,1.44,,,,,,
SL,2026-05-05,87.8,-2.73,5.51,"Hanifee, Brenan",657136,669724,,ball,,,,,14,,R,R,R,DET,BOS,B,,,0,2,2026,0.29,0.17,1.6025398796392711,1.0606343151758737,,,702332,0,5,Top,,,,,,,9.692064368545015,-127.57414588937232,-4.776496673244378,1.403970639872413,23.958738449171225,-29.52286821684036,3.105913714,1.567470472,,,,87.7,2361,6.1,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.4,,,,,,,,44,3,Slider,2,10,10,2,10,2,10,2,Standard,Standard,91,0.0,0.017,,,,-0.017,,-8,8,0.011,0.989,28,30,28,30,1,2,,,,,2.77,-0.29,-0.29,,,,,,
SI,2026-05-05,93.9,-2.86,5.42,"Hanifee, Brenan",657136,669724,,called_strike,,,,,2,,R,R,R,DET,BOS,S,,,0,1,2026,-1.38,0.55,-0.1990729891320592,3.1593928217628813,,,702332,0,5,Top,,,,,,,9.824676620743414,-136.50488101978004,-1.185395615995221,-19.33522811836142,28.917733199508188,-25.26967245960786,3.105913714,1.567470472,,,,93.4,2183,6.0,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.54,,,,,,,,44,2,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,239,0.0,-0.053,,,,0.053,,-8,8,0.011,0.989,28,30,28,30,1,2,,,,,2.04,1.38,1.38,,,,,,
SL,2026-05-05,87.2,-2.96,5.44,"Hanifee, Brenan",657136,669724,,called_strike,,,,,6,,R,R,R,DET,BOS,S,,,0,0,2026,0.1,0.36,0.5525875968773307,2.4373487038900765,,,702332,0,5,Top,,,,,,,8.056547066250511,-126.90294512541932,-1.6645700817596587,-0.3243761248080702,22.802211176871104,-28.16677522015685,3.105913714,1.567470472,,,,87.1,2311,6.0,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.54,,,,,,,,44,1,Slider,2,10,10,2,10,2,10,2,Standard,Standard,131,0.0,-0.043,,,,0.043,,-8,8,0.011,0.989,28,30,28,30,1,2,,,,,2.61,-0.1,-0.1,,,,,,
SI,2026-05-05,93.7,-2.99,5.41,"Hanifee, Brenan",702332,669724,single,hit_into_play,,,,,5,Caleb Durbin singles on a line drive to center fielder Matt Vierling.,R,R,R,DET,BOS,X,8,line_drive,2,0,2026,-1.34,0.31,0.0983903019027809,2.2689001928257477,,,,0,5,Top,104.94,90.71,,,,,10.783850714075438,-136.0632633383288,-2.859933013263236,-18.870521201395377,27.574268943422407,-27.91084727947837,2.947063648,1.48730315,276,85.4,19,93.3,2075,6.0,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.53,0.883,0.829,0.9,1,1,0,4,43,3,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,246,-0.001,0.32,69.9,6.8,1.03,-0.32,88.0,-8,8,0.012,0.988,28,26,28,26,1,2,,,,,2.28,1.34,1.34,,9.574178191920325,0.5108293686616708,26.82646053831152,35.618178270127856,27.210853073188964
SI,2026-05-05,93.8,-2.86,5.5,"Hanifee, Brenan",702332,669724,,ball,,,,,14,,R,R,R,DET,BOS,B,,,1,0,2026,-1.38,0.06,0.9122499851221642,2.046401169426023,,,,0,5,Top,,,,,,,12.603445026898164,-136.1162890321181,-3.1162946657066946,-19.73142358115279,27.106455419256328,-30.994092308535865,2.947063648,1.48730315,,,,93.3,2051,6.0,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.53,,,,,,,,43,2,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,243,-0.001,0.077,,,,-0.077,,-8,8,0.013,0.987,28,26,28,26,1,2,,,,,2.53,1.38,1.38,,,,,,
SI,2026-05-05,93.5,-2.87,5.46,"Hanifee, Brenan",702332,669724,,ball,,,,,11,,R,R,R,DET,BOS,B,,,0,0,2026,-1.33,0.29,-0.6156616223035696,3.1828156314043277,,,,0,5,Top,,,,,,,8.637295210280536,-135.99757675118948,-0.6205717322792912,-18.351019504196,28.75395289834491,-28.63921814449226,2.947063648,1.48730315,,,,93.0,2069,6.0,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.53,,,,,,,,43,1,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,240,0.0,0.041,,,,-0.041,,-8,8,0.013,0.987,28,26,28,26,1,2,,,,,2.31,1.33,1.33,,,,,,
ST,2026-05-05,84.3,-2.24,5.54,"Bello, Brayan",701678,678394,strikeout,swinging_strike,,,,,11,Hao-Yu Lee strikes out swinging.,R,R,R,DET,BOS,S,2,,2,2,2026,0.71,-0.19,-1.0391467555509966,3.4493132285019716,,,,2,4,Bot,,,,,,,1.3135704988382897,-122.73456125943396,2.047338339757041,6.938880830674373,24.063781034278243,-34.74571328454728,3.087483596,1.558169291,,,,83.8,2227,5.9,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.57,,0.0,0.0,1,0,0,,42,5,Sweeper,2,10,2,10,10,2,2,10,Strategic,Standard,38,-0.001,-0.224,60.4,5.1,,0.224,,-8,-8,0.014,0.014,27,23,27,23,2,1,,,,,3.39,-0.71,-0.71,,1.098939425672206,23.782256945094726,17.918563897341734,23.961992127398787,15.722106094298166
SI,2026-05-05,94.8,-1.81,5.81,"Bello, Brayan",701678,678394,,ball,,,,,12,,R,R,R,DET,BOS,B,,,1,2,2026,-1.2,0.73,0.6063800231461722,3.283955531218992,,,,2,4,Bot,,,,,,,8.915195829481014,-137.84347393609391,-2.455580962365049,-17.257192420456118,28.50657174850847,-22.42712271128331,3.087483596,1.558169291,,,,94.7,1901,6.1,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.38,,,,,,,,42,4,Sinker,2,10,2,10,10,2,2,10,Strategic,Standard,219,0.0,0.042,,,,-0.042,,-8,-8,0.014,0.014,27,23,27,23,2,1,,,,,1.79,1.2,1.2,,,,,,
ST,2026-05-05,85.7,-2.06,5.54,"Bello, Brayan",701678,678394,,ball,,,,,14,,R,R,R,DET,BOS,B,,,0,2,2026,0.81,-0.3,1.2199860416981805,1.045142187744284,,,,2,4,Bot,,,,,,,5.969089183405687,-124.68273797493578,-3.4466537848400853,7.1566802038197945,25.947674699902755,-34.83120004590925,3.087483596,1.558169291,,,,85.2,2423,6.1,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.42,,,,,,,,42,3,Sweeper,2,10,2,10,10,2,2,10,Standard,Standard,30,0.0,0.022,,,,-0.022,,-8,-8,0.014,0.014,27,23,27,23,2,1,,,,,3.42,-0.81,-0.81,,,,,,
ST,2026-05-05,85.1,-2.33,5.53,"Bello, Brayan",701678,678394,,called_strike,,,,,7,,R,R,R,DET,BOS,S,,,0,1,2026,0.9,-0.35,-0.341794082067948,1.7337692665989022,,,,2,4,Bot,,,,,,,2.751867724014878,-124.02629571437402,-1.6736590648114371,8.780764574832082,24.107339765330945,-35.725658268696236,3.087483596,1.558169291,,,,84.8,2290,6.0,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.54,,,,,,,,42,2,Sweeper,2,10,2,10,10,2,2,10,Standard,Standard,29,0.0,-0.057,,,,0.057,,-8,-8,0.014,0.014,27,23,27,23,2,1,,,,,3.49,-0.9,-0.9,,,,,,
