pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-12,93.7,1.0,5.71,"Valdez, Framber",608070,664285,,ball,,,,,13,,R,R,L,DET,CLE,B,,,0,0,2026,1.23,0.37,-1.1688767461247305,0.8296158149923907,,,,1,5,Top,,,,,,,-8.159522505649315,-136.08846827988066,-7.332913676708843,17.054288465558365,31.058355658488885,-26.02688872411717,3.034826116,1.531594488,,,,92.4,2137,5.7,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.81,,,,,,,,39,1,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,130,-0.004,0.041,,,,,-0.041,,1,-1,0.67,0.33,32,33,33,34,3,2,6,1,5,1,2.24,1.23,-1.23,38.3,,,,,
SL,2026-08-12,86.0,0.9,5.78,"Valdez, Framber",800050,664285,strikeout,swinging_strike,,,,,13,Chase DeLauter strikes out swinging.,R,L,L,DET,CLE,S,2,,0,2,2026,0.01,0.3,-0.978355697659496,1.0801846967526698,,,,0,5,Top,,,,,,,-4.370625666718138,-125.16104861892,-5.239836549988463,0.9355191705143496,24.467602308073925,-28.228981113924757,3.339361877,1.685285433,,,,85.3,2432,5.8,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.74,,0.0,0.0,1,0,0,,38,3,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,310,0.019,-0.165,68.5,8.8,7.582212,,0.165,,1,-1,0.651,0.349,32,24,33,25,3,2,6,1,5,1,2.78,0.01,0.01,44.9,21.707166553969778,-30.554521324399207,31.75721047063051,46.97392898322675,49.40720825813521
CH,2026-08-12,89.7,1.05,6.05,"Valdez, Framber",800050,664285,,foul,,,,,14,,R,L,L,DET,CLE,S,,,0,1,2026,1.08,0.54,0.9154021988979132,2.4687458286874033,,,,0,5,Top,,,,,,,-2.6003885869858197,-130.601744662795,-3.797483145520197,12.892556247854127,26.281487045675757,-25.38416892787008,3.339361877,1.685285433,277,106.4,14,88.8,1787,5.6,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.92,,,,,,,,38,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,121,0.008,-0.053,74.7,7.4,,,0.053,106.4,1,-1,0.643,0.357,32,24,33,25,3,2,6,1,5,1,2.28,1.08,1.08,43.9,14.970654560075069,-21.528203845177796,32.73081827679769,25.0250137731529,35.79267367458122
CU,2026-08-12,77.4,1.32,5.8,"Valdez, Framber",800050,664285,,called_strike,,,,,8,,R,L,L,DET,CLE,S,,,0,0,2026,-1.04,-1.15,-0.0392026215162332,1.8101976002025169,,,,0,5,Top,,,,,,,-0.918714736383631,-112.67394220732112,0.8018887080281047,-8.675326354275379,21.60560462435422,-42.312050506722485,3.339361877,1.685285433,,,,76.3,2931,5.6,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.93,,,,,,,,38,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,313,0.005,-0.042,,,,,0.042,,1,-1,0.638,0.362,32,24,33,25,3,2,6,1,5,1,4.97,-1.04,-1.04,40.4,,,,,
FS,2026-08-12,81.7,2.85,5.6,"Griffin, Foster",667452,656492,field_out,hit_into_play,,,,,13,Corey Julks pops out to second baseman Angel Genao.,R,R,L,DET,CLE,X,4,popup,2,2,2026,0.08,0.17,-0.8400642725202583,1.4466707185384604,,,703601,2,4,Bot,135.59,136.48,,,,,-8.33702388048387,-118.75245673331446,-2.818220952144551,2.3728376125057284,23.66167243821258,-30.238411653264837,3.152427822,1.590944882,163,81.8,63,81.5,1625,6.3,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.16,0.011,0.012,0.0,1,0,0,3,37,5,Split-Finger,3,2,3,2,2,3,3,2,Standard,Standard,14,-0.019,-0.247,73.1,7.7,,0.017,0.247,88.0,1,1,0.657,0.657,30,30,31,30,2,1,6,,6,3,3.27,0.08,-0.08,40.3,16.32401703183157,-24.62177395604123,43.324100605095786,25.392672679833545,45.62375608001372
CH,2026-08-12,83.3,2.78,5.69,"Griffin, Foster",667452,656492,,swinging_strike,,,,,14,,R,R,L,DET,CLE,S,,,2,1,2026,1.21,0.63,0.1709800763242484,1.315176022431781,,,703601,2,4,Bot,,,,,,,-8.2961452540234,-121.02833257310223,-4.608298219753954,13.443661001795506,22.38126848423028,-25.279894611946354,3.152427822,1.590944882,,,,83.2,1891,6.2,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.34,,,,,,,,37,4,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,130,-0.005,-0.068,69.5,8.2,4.3210461,,0.068,,1,1,0.662,0.662,30,30,31,30,2,1,6,,6,3,2.65,1.21,-1.21,41.2,22.476529666384852,-31.530167534865377,34.70300262012764,38.1113447868798,49.67819201652094
FC,2026-08-12,88.7,2.66,5.67,"Griffin, Foster",667452,656492,,called_strike,,,,,12,,R,R,L,DET,CLE,S,,,2,0,2026,-0.17,0.8,1.0433767261524762,3.185803615198316,,,703601,2,4,Bot,,,,,,,-3.540932847417265,-129.27901834330052,-1.6359810886785278,-1.302684571590748,23.0526236595173,-23.017710083347463,3.152427822,1.590944882,,,,89.4,2134,6.3,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.17,,,,,,,,37,3,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,174,-0.004,-0.049,,,,,0.049,,1,1,0.666,0.666,30,30,31,30,2,1,6,,6,3,2.06,-0.17,0.17,42.9,,,,,
SI,2026-08-12,90.2,2.73,5.61,"Griffin, Foster",667452,656492,,ball,,,,,14,,R,R,L,DET,CLE,B,,,1,0,2026,1.19,0.83,1.6377360949743656,2.1991629258159016,,,703601,2,4,Bot,,,,,,,-5.262488536963499,-131.31717317836765,-4.203212810184159,14.929028685632089,24.52271395008528,-21.82040749964074,3.152427822,1.590944882,,,,90.7,1877,6.3,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.17,,,,,,,,37,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,144,0.004,0.054,,,,,-0.054,,1,1,0.662,0.662,30,30,31,30,2,1,6,,6,3,1.94,1.19,-1.19,38.6,,,,,
FF,2026-08-12,91.3,2.62,5.72,"Griffin, Foster",667452,656492,,ball,,,,,12,,R,R,L,DET,CLE,B,,,0,0,2026,0.46,1.18,1.3074086792038764,2.954021744166216,,,703601,2,4,Bot,,,,,,,-4.273882997891329,-133.01509502338885,-3.503155895413729,6.386440825006567,27.580729431161313,-17.627257955231123,3.152427822,1.590944882,,,,91.7,2050,6.4,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.14,,,,,,,,37,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,150,0.002,0.035,,,,,-0.035,,1,1,0.66,0.66,30,30,31,30,2,1,6,,6,3,1.54,0.46,-0.46,46.1,,,,,
CH,2026-08-12,83.4,2.91,5.71,"Griffin, Foster",595879,656492,strikeout,swinging_strike,,,,,12,Javier Báez strikes out swinging.,R,R,L,DET,CLE,S,2,,0,2,2026,1.1,0.59,1.6309276759198434,2.9061372406206947,,,703601,1,4,Bot,,,,,,,-5.06567644542527,-121.45254459174927,-1.072852448189327,11.825944896627604,20.8823052715159,-26.250335526223218,3.175246063,1.60246063,,,,83.6,1812,6.1,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.39,,0.0,0.0,1,0,0,,36,4,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,136,-0.016,-0.158,67.4,7.9,0.831725232,,0.158,,1,1,0.676,0.676,30,33,31,34,2,1,6,1,6,1,2.65,1.1,-1.1,39.8,-4.583392445452929,21.04997048826763,17.715701056599272,58.411608524666704,7.884487213193582
FC,2026-08-12,89.0,2.7,5.65,"Griffin, Foster",595879,656492,,foul,,,,,4,,R,R,L,DET,CLE,S,,,0,2,2026,-0.06,0.68,-0.5799232744285471,2.3261604735090504,,,703601,1,4,Bot,,,,,,,-7.844650900799693,-129.58872669295835,-3.4664351243138487,0.6939149720021656,22.958750288437095,-23.9707496190756,3.175246063,1.60246063,,,,89.8,2188,6.4,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.08,,,,,,,,36,3,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,181,0.0,0.0,71.2,7.3,,,0.0,,1,1,0.676,0.676,30,33,31,34,2,1,6,1,6,1,2.16,-0.06,0.06,43.1,-1.7482775076666788,12.989447585600006,31.037010369126907,31.6574100470974,20.652054188200992
FC,2026-08-12,88.5,2.72,5.73,"Griffin, Foster",595879,656492,,foul,,,,,6,,R,R,L,DET,CLE,S,,,0,1,2026,-0.58,0.67,0.4056042487267539,2.5783015801448763,,,703601,1,4,Bot,,,,,,,-4.3599088053447055,-128.85230265145006,-2.8806746203741285,-5.638365957426144,24.77440246326445,-24.293699561533884,3.175246063,1.60246063,252,84.8,26,88.9,2168,6.3,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.18,,,,,,,,36,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,171,-0.007,-0.06,75.1,7.7,,,0.06,88.0,1,1,0.683,0.683,30,33,31,34,2,1,6,1,6,1,2.22,-0.58,0.58,45.7,-6.540451648975657,29.84466040850156,27.801292478027467,44.18243171243853,11.17654441229394
CH,2026-08-12,82.8,2.76,5.72,"Griffin, Foster",595879,656492,,called_strike,,,,,8,,R,R,L,DET,CLE,S,,,0,0,2026,1.2,0.65,-0.0665979259479505,1.6941311300935231,,,703601,1,4,Bot,,,,,,,-8.72246722158362,-120.30422348136928,-3.766857712925047,13.325911338159663,22.01877311982333,-25.324743878976452,3.175246063,1.60246063,,,,82.7,1871,6.2,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.34,,,,,,,,36,1,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,133,-0.004,-0.039,,,,,0.039,,1,1,0.687,0.687,30,33,31,34,2,1,6,1,6,1,2.67,1.2,-1.2,42.4,,,,,
ST,2026-08-12,80.5,2.82,5.59,"Griffin, Foster",703601,656492,single,hit_into_play,,,,,4,Max Clark singles on a line drive to center fielder Steven Kwan.,R,L,L,DET,CLE,X,8,line_drive,1,2,2026,-1.47,-0.18,-0.5422123903283702,2.5227281874925196,,,,1,4,Bot,151.15,86.34,,,,,-4.526413747641309,-117.2481314693064,0.4085254778041762,-12.660607425372664,22.583072578664854,-34.10461508682025,3.179634186,1.604675197,246,96.7,15,80.4,2605,6.2,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.27,0.803,0.772,0.9,1,1,0,4,35,5,Sweeper,3,2,3,2,2,3,3,2,Strategic,Standard,302,0.028,0.497,69.0,7.6,,0.992,-0.497,96.7,1,1,0.659,0.659,30,21,31,22,2,1,6,1,6,1,3.69,-1.47,-1.47,38.5,14.188123904054214,-3.50349396222163,28.133337334496645,38.25588146221918,38.42472475840071
FF,2026-08-12,91.5,2.6,5.6,"Griffin, Foster",703601,656492,,foul,,,,,5,,R,L,L,DET,CLE,S,,,1,2,2026,0.25,1.34,0.0002444945819535,2.28656316094614,,,,1,4,Bot,,,,,,,-7.029447137240927,-133.0413094006761,-5.23196320871696,4.411907430595565,28.33986431011102,-15.304330589447371,3.179634186,1.604675197,201,72.8,52,91.8,2168,6.5,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.0,,,,,,,,35,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,146,0.0,0.0,75.2,7.3,,,0.0,88.0,1,1,0.659,0.659,30,21,31,22,2,1,6,1,6,1,1.38,0.25,0.25,44.2,-0.5591911282784857,1.3563023271894896,37.28798394990449,33.84008881634949,28.476180810479104
FC,2026-08-12,87.1,2.68,5.68,"Griffin, Foster",703601,656492,,foul,,,,,3,,R,L,L,DET,CLE,S,,,1,1,2026,-0.38,0.44,0.7914333759534465,3.052346358653409,,,,1,4,Bot,,,,,,,-3.692639000118571,-126.95324063288868,-0.942345636192892,-3.439191410964656,24.632222443918955,-27.370395819102193,3.179634186,1.604675197,184,65.1,42,87.5,2247,6.3,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.18,,,,,,,,35,3,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,195,-0.004,-0.071,69.3,6.0,,,0.071,88.0,1,1,0.663,0.663,30,21,31,22,2,1,6,1,6,1,2.54,-0.38,-0.38,43.5,-5.414531592464431,17.427750137624546,33.135868120185606,23.73188686795744,24.50619495832087
FF,2026-08-12,90.5,2.76,5.59,"Griffin, Foster",703601,656492,,foul,,,,,8,,R,L,L,DET,CLE,S,,,1,0,2026,0.58,1.25,0.2381197079383191,1.9183756779622203,,,,1,4,Bot,,,,,,,-7.481030464314137,-131.61778196709542,-5.771271450146956,8.268016958873943,25.91163899138558,-16.60632046484477,3.179634186,1.604675197,178,67.0,32,91.0,2024,6.4,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.06,,,,,,,,35,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,141,-0.003,-0.049,75.6,7.3,,,0.049,88.0,1,1,0.666,0.666,30,21,31,22,2,1,6,1,6,1,1.52,0.58,0.58,43.7,-2.7048673844104676,7.728058439009469,42.19647807300951,29.305198639524654,28.90074678705386
FC,2026-08-12,88.0,2.7,5.74,"Griffin, Foster",703601,656492,,ball,,,,,11,,R,L,L,DET,CLE,B,,,0,0,2026,-0.11,0.75,-0.2034041022019555,3.3408534245891333,,,,1,4,Bot,,,,,,,-6.7213684008303165,-128.22832245731374,-1.2158646946326308,-0.0094370779305962,22.23691612171713,-23.76977805868288,3.179634186,1.604675197,,,,88.6,2032,6.2,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.29,,,,,,,,35,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,166,0.002,0.041,,,,,-0.041,,1,1,0.664,0.664,30,21,31,22,2,1,6,1,6,1,2.15,-0.11,-0.11,42.3,,,,,
SI,2026-08-12,90.3,2.62,5.64,"Griffin, Foster",701162,656492,field_out,hit_into_play,,,,,8,Ben Malgeri lines out to center fielder Steven Kwan.,R,R,L,DET,CLE,X,8,line_drive,0,1,2026,1.23,0.82,0.1309132854338686,1.9149397046183023,,,,0,4,Bot,135.33,62.91,,,,,-8.771020336570201,-131.26560130055026,-4.926856922764376,15.993873943410692,24.708756086326986,-21.830432968344955,3.234924541,1.63257874,338,99.8,17,90.6,1996,6.3,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.19,0.489,0.542,0.0,1,0,0,4,34,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,146,-0.018,-0.218,75.3,6.5,,0.794,0.218,99.8,1,1,0.682,0.682,30,26,31,26,2,1,6,1,6,1,1.96,1.23,-1.23,38.9,3.5115458418526178,5.685785236893114,39.4086750015964,35.5236284085735,29.084570047186105
CH,2026-08-12,81.7,2.84,5.79,"Griffin, Foster",701162,656492,,called_strike,,,,,12,,R,R,L,DET,CLE,S,,,0,0,2026,1.25,0.75,0.8754250447587719,3.092354105363986,,,,0,4,Bot,,,,,,,-6.784590214711227,-118.89051532106797,-0.8119396084455064,13.17903520934004,21.9571225947857,-25.050628797531843,3.234924541,1.63257874,,,,81.5,1889,6.1,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.42,,,,,,,,34,1,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,132,-0.003,-0.042,,,,,0.042,,1,1,0.685,0.685,30,26,31,26,2,1,6,1,6,1,2.65,1.25,-1.25,41.4,,,,,
SL,2026-08-12,83.6,1.12,5.64,"Valdez, Framber",680757,664285,field_out,hit_into_play,,,,,5,"Steven Kwan grounds out, second baseman Hao-Yu Lee to first baseman Spencer Torkelson.",R,L,L,DET,CLE,X,4,ground_ball,0,1,2026,-0.18,-0.1,0.2384579863361811,2.45845883113028,,,677587,2,4,Top,149.28,152.7,,,,,-1.6394930366478764,-121.82028897548072,-0.5477118009850729,-1.4677830340417874,23.09031144173362,-33.304182115685116,3.02253937,1.525393701,9,87.8,-16,82.8,2451,5.6,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.9,0.098,0.096,0.0,1,0,0,2,33,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,252,0.024,-0.235,60.1,5.7,,0.113,0.235,88.0,1,-1,0.661,0.339,32,28,33,29,3,2,6,1,5,1,3.35,-0.18,-0.18,33.6,5.345509780308121,6.779268998377249,34.90695198922721,27.148070458376942,25.839686062561896
SI,2026-08-12,93.8,0.99,6.0,"Valdez, Framber",680757,664285,,called_strike,,,,,1,,R,L,L,DET,CLE,S,,,0,0,2026,1.24,0.43,-0.3532607287998759,2.6879887054730585,,,677587,2,4,Top,,,,,,,-6.137681637878509,-136.53027503135385,-3.577644700983124,16.919144385010195,29.36427226077645,-26.163224201911447,3.02253937,1.525393701,,,,92.8,2316,5.6,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.88,,,,,,,,33,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,138,0.004,-0.04,,,,,0.04,,1,-1,0.657,0.343,32,28,33,29,3,2,6,1,5,1,2.15,1.24,1.24,42.5,,,,,
CH,2026-08-12,89.3,0.97,5.73,"Valdez, Framber",677587,664285,force_out,hit_into_play,,,,,14,"Brayan Rocchio grounds into a force out, third baseman Kevin McGonigle to second baseman Hao-Yu Lee. Austin Hedges out at 2nd. Brayan Rocchio to 1st.",R,R,L,DET,CLE,X,5,ground_ball,2,2,2026,1.26,0.27,0.5518887718171932,1.290722921568248,,,595978,1,4,Top,101.14,170.94,,,,,-3.659941011271635,-129.9590335232573,-5.212905193950372,15.04525175251666,26.636269394398916,-28.243225616648644,3.068175853,1.548425197,3,78.8,-24,88.5,1557,5.7,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.79,0.059,0.059,0.0,1,0,0,2,32,6,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,121,0.032,-0.295,68.7,7.9,,0.064,0.295,88.0,1,-1,0.625,0.375,32,25,33,25,2,1,6,1,5,1,2.58,1.26,-1.26,41.9,10.555589023671631,-1.2587298484210396,34.885337887916776,40.66133936632713,32.16116022632324
SI,2026-08-12,93.2,1.01,5.73,"Valdez, Framber",677587,664285,,foul,,,,,3,,R,R,L,DET,CLE,S,,,2,2,2026,1.33,0.58,0.4373743598031822,2.729750782201267,,,595978,1,4,Top,,,,,,,-4.343529300575635,-135.7812286335219,-3.101562616869052,17.4165953667727,26.1449374445998,-24.49157986891069,3.068175853,1.548425197,207,74.5,38,92.6,2202,5.6,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.91,,,,,,,,32,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,134,0.0,0.0,71.0,6.8,,,0.0,88.0,1,-1,0.625,0.375,32,25,33,25,2,1,6,1,5,1,2.01,1.33,-1.33,36.8,8.052303753554035,14.140121705420928,25.01125060708149,41.47182004747866,19.05890831518193
CU,2026-08-12,80.8,1.11,5.76,"Valdez, Framber",677587,664285,,blocked_ball,,,,,13,,R,R,L,DET,CLE,B,,,1,2,2026,-0.62,-1.21,-1.4178317417405992,-0.5362153785888606,,,595978,1,4,Top,,,,,,,-4.322585018059195,-117.5021452548695,-4.612116544493233,-4.767662077944282,24.98218401496188,-42.49514838973147,3.068175853,1.548425197,,,,79.6,2987,5.8,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.7,,,,,,,,32,4,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,326,-0.005,0.054,,,,,-0.054,,1,-1,0.63,0.37,32,25,33,25,2,1,6,1,5,1,4.74,-0.62,0.62,41.4,,,,,
CH,2026-08-12,87.6,1.21,5.7,"Valdez, Framber",677587,664285,,foul,,,,,7,,R,R,L,DET,CLE,S,,,1,1,2026,1.11,0.1,-0.6673117594626883,1.673392061038876,,,595978,1,4,Top,,,,,,,-6.732902764705699,-127.42349354199104,-3.602547680118932,13.378468737968015,23.682406994984422,-30.60464860995842,3.068175853,1.548425197,187,100.9,12,87.2,1704,5.9,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.63,,,,,,,,32,3,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,120,0.009,-0.069,61.0,7.7,,,0.069,100.9,1,-1,0.621,0.379,32,25,33,25,2,1,6,1,5,1,2.85,1.11,-1.11,42.5,21.868634235378916,-18.528265094691363,38.546571687847496,27.47661016854577,36.84553099913891
SI,2026-08-12,91.8,1.02,5.73,"Valdez, Framber",677587,664285,,foul,,,,,4,,R,R,L,DET,CLE,S,,,1,0,2026,1.38,0.35,-0.5203273680519889,2.0224405555362472,,,595978,1,4,Top,,,,,,,-6.796293642332473,-133.4219260381,-3.980853665724544,17.97840138074371,30.184319868813315,-27.3369860405414,3.068175853,1.548425197,28,86.0,-3,90.4,2220,5.6,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.91,,,,,,,,32,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,140,0.007,-0.046,71.9,7.5,,,0.046,88.0,1,-1,0.614,0.386,32,25,33,25,2,1,6,1,5,1,2.37,1.38,-1.38,36.8,2.693209414157977,-25.983207826762968,37.585116504093214,28.93660055655677,37.329428085346926
SI,2026-08-12,91.7,1.16,5.65,"Valdez, Framber",677587,664285,,ball,,,,,13,,R,R,L,DET,CLE,B,,,0,0,2026,1.36,0.42,-1.016245495575102,1.3047129834955993,,,595978,1,4,Top,,,,,,,-8.309501567954957,-133.30712646308294,-5.776082439434797,17.93606792902173,27.054943189018857,-26.09308634501429,3.068175853,1.548425197,,,,90.9,2202,5.7,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.76,,,,,,,,32,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,129,-0.005,0.036,,,,,-0.036,,1,-1,0.619,0.381,32,25,33,25,2,1,6,1,5,1,2.28,1.36,-1.36,36.6,,,,,
SI,2026-08-12,92.5,1.16,5.75,"Valdez, Framber",595978,664285,walk,ball,,,,,13,Austin Hedges walks.,R,R,L,DET,CLE,B,,,3,1,2026,1.28,0.31,-0.1618886019608365,1.286925981550435,,,,1,4,Top,,,,,,,-6.092804547402244,-134.50977738792415,-5.930739465923248,16.9064764174122,29.171418980407527,-27.348471041307754,3.206840551,1.618405512,,,,91.5,2151,5.7,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.76,,0.698492,0.7,1,0,0,,31,5,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,133,-0.02,0.245,,,,,-0.245,,1,-1,0.639,0.361,32,33,33,34,2,1,6,4,5,1,2.36,1.28,-1.28,37.5,,,,,
SI,2026-08-12,90.7,1.13,5.78,"Valdez, Framber",595978,664285,,called_strike,,,,,4,,R,R,L,DET,CLE,S,,,3,0,2026,1.38,0.48,-0.39159418205022,2.1839408207030147,,,,1,4,Top,,,,,,,-6.670980103240592,-131.9068540554414,-3.850806082152227,17.555266617847874,27.904113307427135,-25.95217514761611,3.206840551,1.618405512,,,,89.6,2040,5.6,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.89,,,,,,,,31,4,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,136,0.007,-0.079,,,,,0.079,,1,-1,0.632,0.368,32,33,33,34,2,1,6,4,5,1,2.29,1.38,-1.38,38.5,,,,,
SI,2026-08-12,92.8,1.19,5.82,"Valdez, Framber",595978,664285,,ball,,,,,14,,R,R,L,DET,CLE,B,,,2,0,2026,1.35,0.45,1.0570389650201228,2.4067605291408305,,,,1,4,Top,,,,,,,-3.3145393751453565,-135.1904709766975,-3.744775200902292,17.335529492653162,29.091364897675984,-25.992496467384456,3.206840551,1.618405512,,,,92.0,2206,5.7,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.77,,,,,,,,31,3,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,136,-0.01,0.138,,,,,-0.138,,1,-1,0.642,0.358,32,33,33,34,2,1,6,4,5,1,2.18,1.35,-1.35,40.1,,,,,
CU,2026-08-12,77.7,1.19,5.74,"Valdez, Framber",595978,664285,,ball,,,,,13,,R,R,L,DET,CLE,B,,,1,0,2026,-1.19,-0.96,-0.5370134947777694,1.1138134160891644,,,,1,4,Top,,,,,,,-1.4062792087391138,-113.12078366757652,-0.971123199392038,-9.982107693962076,20.9369496435112,-40.4106026500375,3.206840551,1.618405512,,,,76.8,2823,5.7,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.83,,,,,,,,31,2,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,315,-0.007,0.076,,,,,-0.076,,1,-1,0.649,0.351,32,33,33,34,2,1,6,4,5,1,4.73,-1.19,1.19,39.1,,,,,
SI,2026-08-12,93.2,0.97,5.82,"Valdez, Framber",595978,664285,,ball,,,,,14,,R,R,L,DET,CLE,B,,,0,0,2026,1.3,0.64,2.047664089453031,2.2912846741493,,,,1,4,Top,,,,,,,-0.1612158527056815,-135.81985968940268,-4.546989976184001,16.272056180667175,26.05105492754429,-23.547139650474428,3.206840551,1.618405512,,,,92.6,2092,5.6,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.92,,,,,,,,31,1,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,134,-0.003,0.041,,,,,-0.041,,1,-1,0.652,0.348,32,33,33,34,2,1,6,4,5,1,1.95,1.3,-1.3,39.5,,,,,
SI,2026-08-12,92.0,1.13,5.68,"Valdez, Framber",694197,664285,field_out,hit_into_play,,,,,5,"Angel Genao grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",R,R,L,DET,CLE,X,6,ground_ball,0,0,2026,1.55,0.35,-0.1315071584584164,2.3560111903942857,,,,0,4,Top,114.67,141.83,,,,,-6.49411138534172,-133.8179903944097,-3.0705669121087853,19.981286306749137,31.07698189831105,-27.53249146118732,3.177001312,1.603346457,36,98.6,-2,90.6,2239,5.7,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.85,0.357,0.327,0.0,1,0,0,2,30,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,152,0.029,-0.26,77.5,7.3,,0.414,0.26,98.6,1,-1,0.623,0.377,32,22,33,22,2,1,6,1,5,1,2.37,1.55,-1.55,35.2,5.011056875252541,7.301320282995434,29.008489340753748,36.33206570332439,25.08826578488709
