pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-30,86.3,2.24,6.11,"Springs, Jeffrey",660271,605488,,foul,,,,,7,,R,L,L,ATH,LAD,S,,,2,0,2026,-0.14,0.58,-0.5618871570238226,1.867968670801988,,669242,500743,1,2,Top,,,,,,,-6.28659207941768,-125.643734091554,-4.90999297287226,-0.3626818983912168,21.829986695254775,-25.271111718239844,3.369201116,1.700344488,1,65.2,-51,86.8,2241,6.2,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.25,,,,,,,,15,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,164,0.011,-0.06,73.4,8.7,,,0.06,88.0,-1,1,0.344,0.656,33,31,34,32,2,1,5,1,8,1,2.44,-0.14,-0.14,47.0,26.111949581897356,-4.5267106187872335,37.39391629097025,47.73667134030741,31.99396944059134
FF,2026-06-30,92.6,2.31,5.92,"Springs, Jeffrey",660271,605488,,ball,,,,,13,,R,L,L,ATH,LAD,B,,,1,0,2026,0.84,1.22,-1.1084941347643311,1.6721451910429994,,669242,500743,1,2,Top,,,,,,,-10.496345158228063,-134.3649075799327,-7.558163260492631,12.280095429548997,26.635941666608403,-15.910899599816362,3.369201116,1.700344488,,,,93.2,2157,6.6,824984,669127,701762,811965,691777,675961,608841,703607,687515,53.89,,,,,,,,15,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,141,-0.011,0.066,,,,,-0.066,,-1,1,0.355,0.645,33,31,34,32,2,1,5,1,8,1,1.44,0.84,0.84,43.2,,,,,
ST,2026-06-30,81.6,2.58,5.87,"Springs, Jeffrey",660271,605488,,ball,,,,,13,,R,L,L,ATH,LAD,B,,,0,0,2026,-0.69,0.39,-1.255114063120465,1.8458861834606088,,669242,500743,1,2,Top,,,,,,,-7.15571042404873,-118.7280520416896,-3.0247770913124494,-5.232985118449401,21.53117787073796,-28.150473301680545,3.369201116,1.700344488,,,,81.7,2353,6.3,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.22,,,,,,,,15,1,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,285,-0.005,0.04,,,,,-0.04,,-1,1,0.36,0.64,33,31,34,32,2,1,5,1,8,1,3.02,-0.69,-0.69,41.9,,,,,
FF,2026-06-30,92.3,2.42,5.86,"Springs, Jeffrey",687221,605488,strikeout,called_strike,,,,,4,"Shea Langeliers challenged (pitch result), call on the field was overturned: Dalton Rushing called out on strikes.",R,L,L,ATH,LAD,S,2,,0,2,2026,1.04,1.32,-0.7502472692146358,2.2505409787536976,,669242,500743,0,2,Top,,,,,,,-10.266465968959292,-133.93799334506878,-6.056604210059063,14.709606690767908,28.81763919414564,-15.11439535581165,3.191920932,1.610875984,,,,92.5,2251,6.5,824984,669127,701762,811965,691777,675961,608841,703607,687515,53.98,,0.0,0.0,1,0,0,,14,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,139,0.028,-0.178,,,,,0.178,,-1,1,0.332,0.668,33,25,34,25,1,0,5,1,8,1,1.37,1.04,1.04,40.8,,,,,
SL,2026-06-30,84.9,2.37,6.25,"Springs, Jeffrey",687221,605488,,called_strike,,,,,2,,R,L,L,ATH,LAD,S,,,0,1,2026,-0.55,0.22,-0.022902111208082,2.9146903693178285,,669242,500743,0,2,Top,,,,,,,-4.373808471372144,-123.63672829710062,-1.7643698969772257,-4.884234292748364,23.033536556191457,-29.74879259094963,3.191920932,1.610875984,,,,84.8,2272,6.0,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.5,,,,,,,,14,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,224,0.011,-0.052,,,,,0.052,,-1,1,0.321,0.679,33,25,34,25,1,0,5,1,8,1,2.92,-0.55,-0.55,46.9,,,,,
SL,2026-06-30,85.3,2.2,6.18,"Springs, Jeffrey",687221,605488,,called_strike,,,,,4,,R,L,L,ATH,LAD,S,,,0,0,2026,-0.42,0.22,-0.7635373030902823,2.2297516058080493,,669242,500743,0,2,Top,,,,,,,-6.011940623698424,-124.23783520768008,-3.277973004225145,-3.344141484477508,22.381158013881716,-29.498369571076708,3.191920932,1.610875984,,,,85.7,2225,6.3,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.24,,,,,,,,14,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,196,0.007,-0.06,,,,,0.06,,-1,1,0.314,0.686,33,25,34,25,1,0,5,1,8,1,2.88,-0.42,-0.42,46.5,,,,,
FF,2026-06-30,90.7,2.16,6.21,"Springs, Jeffrey",500743,605488,walk,ball,,,,,11,Miguel Rojas walks. Tommy Edman to 2nd.,R,R,L,ATH,LAD,B,,,3,0,2026,0.8,1.49,-0.2620082958953996,4.091005825597795,,,669242,0,2,Top,,,,,,,-7.716115953756776,-131.84970726677332,-2.4139317350409355,11.014062205247496,28.7022786501806,-14.528253299713016,3.141018701,1.585187008,,,,90.5,2208,6.3,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.23,,0.698492,0.7,1,0,0,,13,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,148,-0.02,0.153,,,,,-0.153,,-1,1,0.334,0.666,33,37,34,37,1,0,5,1,8,1,1.29,0.8,-0.8,48.0,,,,,
FF,2026-06-30,92.1,2.15,6.05,"Springs, Jeffrey",500743,605488,,ball,,,,,12,,R,R,L,ATH,LAD,B,,,2,0,2026,0.96,1.37,0.9231262335315248,2.983177975861137,,,669242,0,2,Top,,,,,,,-5.2024890976086375,-133.94415258181652,-4.796768374621348,12.679489268051125,28.94998574070544,-14.786365715430062,3.141018701,1.585187008,,,,92.2,2195,6.4,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.09,,,,,,,,13,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,146,-0.014,0.146,,,,,-0.146,,-1,1,0.348,0.652,33,37,34,37,1,0,5,1,8,1,1.32,0.96,-0.96,45.7,,,,,
CH,2026-06-30,79.5,2.44,6.28,"Springs, Jeffrey",500743,605488,,ball,,,,,14,,R,R,L,ATH,LAD,B,,,1,0,2026,1.18,0.27,1.2544047522623205,1.8015099037376423,,,669242,0,2,Top,,,,,,,-4.777242264547541,-115.5992901116583,-3.2727378529418787,11.469156419582324,22.99262240016829,-29.303506859700345,3.141018701,1.585187008,,,,78.8,1321,6.0,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.51,,,,,,,,13,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,117,-0.01,0.075,,,,,-0.075,,-1,1,0.358,0.642,33,37,34,37,1,0,5,1,8,1,3.36,1.18,-1.18,42.0,,,,,
SL,2026-06-30,85.4,2.39,6.23,"Springs, Jeffrey",500743,605488,,ball,,,,,14,,R,R,L,ATH,LAD,B,,,0,0,2026,-0.34,0.31,0.8963880118764107,1.3120129135134393,,,669242,0,2,Top,,,,,,,-2.7476909533166856,-124.32103557162478,-5.655529697629135,-3.0265208865811006,23.573987360283,-28.05400907176209,3.141018701,1.585187008,,,,84.9,2248,5.8,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.71,,,,,,,,13,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,195,-0.005,0.037,,,,,-0.037,,-1,1,0.363,0.637,33,37,34,37,1,0,5,1,8,1,2.8,-0.34,0.34,45.6,,,,,
CH,2026-06-30,78.7,2.34,6.36,"Springs, Jeffrey",669242,605488,field_error,hit_into_play,,,,,14,Tommy Edman reaches on a throwing error by shortstop Alika Williams.,R,R,L,ATH,LAD,X,6,ground_ball,1,1,2026,0.91,0.02,0.9333210693034708,1.6131309438241974,,,,0,2,Top,112.98,164.2,,,,,-4.687470188971086,-114.50328612661464,-3.268361139072515,8.827044730298105,20.488642754880164,-31.60710776737562,3.102403215,1.565698819,7,106.4,-14,78.4,1277,6.0,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.47,0.279,0.251,0.9,1,0,0,2,12,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,120,-0.035,0.502,76.0,7.8,,0.288,-0.502,106.4,-1,1,0.398,0.602,33,31,34,31,1,0,5,2,8,1,3.65,0.91,-0.91,48.1,9.532734064644846,-1.9435130011937705,23.437966534071183,47.64988210380692,34.48198218785155
FF,2026-06-30,92.2,2.14,6.03,"Springs, Jeffrey",669242,605488,,called_strike,,,,,5,,R,R,L,ATH,LAD,S,,,1,0,2026,0.76,1.54,0.1276768674647,2.118347907013793,,,,0,2,Top,,,,,,,-6.731405746263303,-134.06710280815622,-7.314193275473989,10.560098613569414,27.328209510831183,-12.24350766899758,3.102403215,1.565698819,,,,92.5,2125,6.4,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.13,,,,,,,,12,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,142,0.004,-0.056,,,,,0.056,,-1,1,0.394,0.606,33,31,34,31,1,0,5,2,8,1,1.14,0.76,-0.76,46.0,,,,,
FF,2026-06-30,91.1,2.2,6.05,"Springs, Jeffrey",669242,605488,,ball,,,,,11,,R,R,L,ATH,LAD,B,,,0,0,2026,0.85,1.65,-0.5339191009073897,3.8380621891989697,,,,0,2,Top,,,,,,,-8.65554191972037,-132.43070240307642,-3.0820348553116856,11.887925994444116,28.95214986339439,-12.324723468820128,3.102403215,1.565698819,,,,91.3,2046,6.5,824984,669127,701762,811965,691777,675961,608841,703607,687515,53.97,,,,,,,,12,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,138,-0.003,0.043,,,,,-0.043,,-1,1,0.397,0.603,33,31,34,31,1,0,5,2,8,1,1.11,0.85,-0.85,42.5,,,,,
FF,2026-06-30,94.8,2.08,5.65,"Wrobleski, Justin",608841,680736,field_out,hit_into_play,,,,,11,"Joey Meneses grounds out, third baseman Tommy Edman to first baseman Freddie Freeman.",R,R,L,ATH,LAD,X,5,ground_ball,1,2,2026,0.49,1.31,-0.0562412719298794,3.652421408624395,,,641680,2,1,Bot,98.78,172.82,,,,,-6.504161814258869,-138.02204978750984,-2.3541357919443624,7.707488955660687,29.748907956993907,-15.13848870712496,3.366568242,1.699015748,32,104.4,-5,93.3,2475,5.3,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.2,0.335,0.319,0.0,1,0,0,2,11,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,143,-0.016,-0.195,75.4,7.1,,0.382,0.195,104.4,-1,-1,0.413,0.413,25,34,26,34,1,0,7,1,7,10,1.22,0.49,-0.49,35.0,12.41148383476006,-17.342405328104842,20.682224370019934,36.37296663371168,33.59165809011344
FF,2026-06-30,95.7,2.21,5.6,"Wrobleski, Justin",608841,680736,,called_strike,,,,,8,,R,R,L,ATH,LAD,S,,,1,1,2026,0.52,1.2,-0.1109440450935481,1.9066439811185911,,,641680,2,1,Bot,,,,,,,-7.121339433172096,-139.10491558869344,-6.5720411023822765,8.286455503922738,29.57634725961741,-15.31550429543792,3.366568242,1.699015748,,,,94.4,2390,5.5,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.01,,,,,,,,11,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,141,-0.006,-0.067,,,,,0.067,,-1,-1,0.419,0.419,25,34,26,34,1,0,7,1,7,10,1.29,0.52,-0.52,38.5,,,,,
FF,2026-06-30,94.5,2.17,5.64,"Wrobleski, Justin",608841,680736,,swinging_strike,,,,,3,,R,R,L,ATH,LAD,S,,,1,0,2026,0.69,1.35,0.4910796689520129,3.317101930265778,,,641680,2,1,Bot,,,,,,,-5.784461567287479,-137.57543453591416,-3.2052806574731947,10.112396798296547,31.05480753820571,-14.470043566646584,3.366568242,1.699015748,,,,93.0,2331,5.4,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.1,,,,,,,,11,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,143,-0.003,-0.048,73.6,6.6,1.036095204,,0.048,,-1,-1,0.422,0.422,25,34,26,34,1,0,7,1,7,10,1.2,0.69,-0.69,37.7,-3.107980178596506,19.788822406214745,28.736980154641543,41.78200457601515,15.563806209806089
FF,2026-06-30,94.4,2.29,5.63,"Wrobleski, Justin",608841,680736,,ball,,,,,12,,R,R,L,ATH,LAD,B,,,0,0,2026,0.31,1.65,0.6550672434784508,3.628869992785971,,,641680,2,1,Bot,,,,,,,-4.808338889937374,-137.34150084411323,-2.9883684316217933,5.0594012814704215,33.336376500636376,-10.911577869181045,3.366568242,1.699015748,,,,92.5,2412,5.4,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.12,,,,,,,,11,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,138,0.002,0.035,,,,,-0.035,,-1,-1,0.42,0.42,25,34,26,34,1,0,7,1,7,10,0.93,0.31,-0.31,40.0,,,,,
FF,2026-06-30,94.3,2.26,5.69,"Wrobleski, Justin",641680,680736,single,hit_into_play,,,,,6,Jonah Heim singles on a sharp line drive to right fielder Kyle Tucker. Shea Langeliers scores.,R,R,L,ATH,LAD,X,9,line_drive,1,1,2026,0.52,1.45,0.5033818452650092,2.621778414360754,,,669127,2,1,Bot,200.03,80.15,,,,,-5.561821858904202,-137.2435145843364,-5.29696063416786,7.700692867629238,27.887875046974298,-12.872920957301568,3.375344488,1.703444882,346,103.4,20,93.1,2439,5.4,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.14,0.543,0.713,0.9,1,1,0,5,10,3,4-Seam Fastball,0,2,0,2,2,1,1,2,Standard,Standard,143,0.096,0.356,70.8,7.4,,1.169,-0.356,103.4,-2,-2,0.324,0.324,25,31,26,31,1,0,7,1,7,1,1.1,0.52,-0.52,36.6,1.5896559364433662,18.06214332428892,27.20920803937708,44.50278799798968,18.3528033255891
FF,2026-06-30,95.1,2.02,5.68,"Wrobleski, Justin",641680,680736,,ball,,,,,11,,R,R,L,ATH,LAD,B,,,0,1,2026,0.4,1.49,-1.4111743240825938,3.084503276681923,,,669127,2,1,Bot,,,,,,,-9.61318849043235,-138.27612411470108,-4.32180238760526,7.169758795827518,29.089786141915432,-12.259738071030323,3.375344488,1.703444882,,,,93.8,2520,5.4,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.06,,,,,,,,10,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,147,0.002,0.028,,,,,-0.028,,-2,-2,0.322,0.322,25,31,26,31,1,0,7,1,7,1,1.03,0.4,-0.4,38.9,,,,,
CH,2026-06-30,82.4,2.4,5.35,"Wrobleski, Justin",641680,680736,,called_strike,,,,,2,,R,R,L,ATH,LAD,S,,,0,0,2026,1.24,0.45,0.1358845907625416,3.03057931777572,,,669127,2,1,Bot,,,,,,,-7.4089188241517245,-119.81101729216928,0.5154779358311181,13.316233076968858,22.38013124081373,-28.16153129243288,3.375344488,1.703444882,,,,81.3,1548,5.5,824984,687221,518692,500743,669242,605141,606192,681624,663656,54.96,,,,,,,,10,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,114,-0.003,-0.04,,,,,0.04,,-2,-2,0.325,0.325,25,31,26,31,1,0,7,1,7,1,2.9,1.24,-1.24,31.4,,,,,
SL,2026-06-30,84.7,2.42,5.58,"Wrobleski, Justin",701762,680736,strikeout,called_strike,,,,,3,Nick Kurtz called out on strikes.,R,L,L,ATH,LAD,S,2,,2,2,2026,-0.41,-0.02,0.6272887615279293,3.4213783862086657,,,669127,1,1,Bot,,,,,,,-3.2349971167595624,-123.45187895892394,1.3878132326323085,-3.631530659082525,22.305513468166275,-32.81634403379923,3.413082349,1.722490158,,,,83.6,2666,5.2,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.27,,0.0,0.0,1,0,0,,9,5,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,285,-0.025,-0.231,,,,,0.231,,-2,-2,0.35,0.35,25,23,26,23,1,0,7,1,7,1,3.16,-0.41,-0.41,37.6,,,,,
FF,2026-06-30,95.8,2.21,5.66,"Wrobleski, Justin",701762,680736,,ball,,,,,13,,R,L,L,ATH,LAD,B,,,1,2,2026,0.37,1.56,-1.014746502377719,2.3780569150793616,,,669127,1,1,Bot,,,,,,,-9.085558284448934,-139.2274952124827,-6.363199073945715,6.721980320696419,28.92240422591456,-10.527306967972155,3.413082349,1.722490158,,,,94.5,2516,5.4,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.06,,,,,,,,9,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,145,0.004,0.054,,,,,-0.054,,-2,-2,0.346,0.346,25,23,26,23,1,0,7,1,7,1,0.91,0.37,0.37,37.0,,,,,
ST,2026-06-30,83.8,2.49,5.51,"Wrobleski, Justin",701762,680736,,ball,,,,,13,,R,L,L,ATH,LAD,B,,,0,2,2026,-1.56,-0.33,-1.528817864199581,1.0634485127093796,,,669127,1,1,Bot,,,,,,,-5.927128915239829,-121.9626654032771,-2.919853598265025,-14.355456516547289,24.43633520511088,-35.066531053411495,3.413082349,1.722490158,,,,82.3,2544,5.3,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.17,,,,,,,,9,3,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,313,0.003,0.02,,,,,-0.02,,-2,-2,0.343,0.343,25,23,26,23,1,0,7,1,7,1,3.58,-1.56,-1.56,34.1,,,,,
SL,2026-06-30,85.5,2.39,5.65,"Wrobleski, Justin",701762,680736,,swinging_strike,,,,,5,,R,L,L,ATH,LAD,S,,,0,1,2026,-0.43,0.03,-0.1220857451174907,2.570482846669444,,,669127,1,1,Bot,,,,,,,-4.86948451017698,-124.48570159340656,-0.8925307789162521,-3.5403811137620855,23.326631765148072,-31.84228624265801,3.413082349,1.722490158,,,,84.1,2551,5.2,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.31,,,,,,,,9,2,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,274,-0.007,-0.06,78.4,7.5,0.384676128,,0.06,,-2,-2,0.35,0.35,25,23,26,23,1,0,7,1,7,1,3.06,-0.43,-0.43,37.1,6.21332884033045,10.96935597217598,35.115631828434914,38.34647656263564,19.748068579608717
SI,2026-06-30,95.0,2.16,5.57,"Wrobleski, Justin",701762,680736,,called_strike,,,,,8,,R,L,L,ATH,LAD,S,,,0,0,2026,1.14,0.91,-0.017654993604983,1.7764982302232653,,,669127,1,1,Bot,,,,,,,-8.063212770540114,-138.13574786477187,-6.090660168627778,16.25996784326866,27.00328563919824,-19.326362024626945,3.413082349,1.722490158,,,,94.0,2196,5.5,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.05,,,,,,,,9,1,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,139,-0.005,-0.039,,,,,0.039,,-2,-2,0.355,0.355,25,23,26,23,1,0,7,1,7,1,1.59,1.14,1.14,34.9,,,,,
FF,2026-06-30,95.8,2.14,5.59,"Wrobleski, Justin",669127,680736,single,hit_into_play,,,,,13,Shea Langeliers singles on a ground ball to third baseman Tommy Edman.,R,R,L,ATH,LAD,X,5,ground_ball,1,1,2026,0.28,1.33,-1.1011255929913466,2.0374631163912973,,,,1,1,Bot,103.35,173.32,,,,,-8.996762951453674,-139.14901981421295,-6.533701895428337,5.603723511986794,30.23585506455062,-13.635148142084248,3.18226706,1.606003937,89,82.8,5,94.9,2450,5.8,824984,687221,518692,500743,669242,605141,606192,681624,663656,54.7,0.323,0.299,0.9,1,1,0,2,8,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,143,0.027,0.426,79.5,7.1,,0.367,-0.426,88.0,-2,-2,0.328,0.328,25,28,26,29,1,0,7,1,7,1,1.16,0.28,-0.28,38.5,7.2054874532606075,-4.444719580736411,39.86112477514864,27.124823790424305,32.44700277268005
CH,2026-06-30,82.2,2.37,5.45,"Wrobleski, Justin",669127,680736,,foul,,,,,12,,R,R,L,ATH,LAD,S,,,1,0,2026,1.06,0.55,0.1280109589117557,3.452841085522129,,,,1,1,Bot,,,,,,,-6.96890956949597,-119.59512447893847,0.9870403823776116,11.429417910557062,19.5134602897816,-27.233995972715732,3.18226706,1.606003937,117,84.0,72,81.4,1361,5.4,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.07,,,,,,,,8,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,119,-0.004,-0.049,73.8,6.5,,,0.049,88.0,-2,-2,0.332,0.332,25,28,26,29,1,0,7,1,7,1,2.79,1.06,-1.06,38.7,14.596922107728286,6.2475331226626425,21.68284511686365,40.350056336767544,29.803362302261295
CH,2026-06-30,82.5,2.25,5.45,"Wrobleski, Justin",669127,680736,,ball,,,,,12,,R,R,L,ATH,LAD,B,,,0,0,2026,1.11,0.57,1.114856537965,3.0950777345266376,,,,1,1,Bot,,,,,,,-4.669440868948067,-120.23810978009426,0.1068273255877525,11.639704850008291,20.603556172130844,-26.84478120305672,3.18226706,1.606003937,,,,81.8,1460,5.5,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.0,,,,,,,,8,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,121,0.003,0.041,,,,,-0.041,,-2,-2,0.329,0.329,25,28,26,29,1,0,7,1,7,1,2.74,1.11,-1.11,33.5,,,,,
FF,2026-06-30,94.3,1.98,5.67,"Wrobleski, Justin",703607,680736,strikeout,swinging_strike,,,,,11,Henry Bolte strikes out swinging.,R,R,L,ATH,LAD,S,2,,3,2,2026,0.1,1.32,-0.507168547295218,3.79741967939301,,,,0,1,Bot,,,,,,,-6.520653503834774,-137.33706640068405,-2.046406069799171,2.5936683863662022,27.002548055902498,-15.059697264258084,3.332340879,1.681742126,,,,93.3,2463,5.4,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.09,,0.0,0.0,1,0,0,,7,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,145,-0.029,-0.346,80.9,6.9,1.62628038,,0.346,,-2,-2,0.358,0.358,25,22,26,23,1,0,7,1,7,1,1.21,0.1,-0.1,42.3,6.691216421252938,10.882936438433507,25.948013383735944,28.371120101212977,20.200436752685405
SL,2026-06-30,87.2,2.33,5.49,"Wrobleski, Justin",703607,680736,,ball,,,,,14,,R,R,L,ATH,LAD,B,,,2,2,2026,-0.47,-0.14,0.3750394416201794,0.39397434068559,,,,0,1,Bot,,,,,,,-3.609477517319142,-126.91210763082763,-5.49236056076175,-4.36369247668976,25.158166369824517,-32.7534555347268,3.332340879,1.681742126,,,,85.9,2614,5.4,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.11,,,,,,,,7,6,Slider,0,2,0,2,2,0,0,2,Standard,Standard,286,0.009,0.113,,,,,-0.113,,-2,-2,0.349,0.349,25,22,26,23,1,0,7,1,7,1,3.12,-0.47,0.47,31.3,,,,,
FF,2026-06-30,95.5,2.02,5.65,"Wrobleski, Justin",703607,680736,,foul,,,,,3,,R,R,L,ATH,LAD,S,,,2,2,2026,0.45,1.32,0.3556151761825478,3.0501786776035353,,,,0,1,Bot,,,,,,,-5.2595324063607105,-138.96093188282882,-3.9815221368592306,7.003252110681438,31.8545869720503,-14.369885077518076,3.332340879,1.681742126,116,81.0,8,93.9,2473,5.4,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.13,,,,,,,,7,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,141,0.0,0.0,77.5,6.8,,,0.0,88.0,-2,-2,0.349,0.349,25,22,26,23,1,0,7,1,7,1,1.18,0.45,-0.45,36.4,1.3353249871509936,25.34166543637415,32.01089059753851,38.830453194041034,12.957148322951207
SL,2026-06-30,86.6,2.38,5.52,"Wrobleski, Justin",703607,680736,,called_strike,,,,,3,,R,R,L,ATH,LAD,S,,,2,1,2026,-0.26,0.14,0.5182680268476978,2.953249436002734,,,,0,1,Bot,,,,,,,-3.8009394719460623,-126.24267766417692,-0.1545982991567239,-2.0999138311386742,22.051748089294517,-30.841303497177844,3.332340879,1.681742126,,,,85.7,2603,5.3,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.2,,,,,,,,7,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,276,-0.007,-0.078,,,,,0.078,,-2,-2,0.356,0.356,25,22,26,23,1,0,7,1,7,1,2.86,-0.26,0.26,33.4,,,,,
SL,2026-06-30,85.8,2.42,5.6,"Wrobleski, Justin",703607,680736,,ball,,,,,12,,R,R,L,ATH,LAD,B,,,1,1,2026,-0.26,0.07,1.3977972698280166,2.8898789141633348,,,,0,1,Bot,,,,,,,-1.829355735082356,-125.02951050699792,-0.2075906962000568,-2.409906156968122,22.508220134890895,-31.55646380459084,3.332340879,1.681742126,,,,84.8,2653,5.3,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.19,,,,,,,,7,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,282,0.005,0.063,,,,,-0.063,,-2,-2,0.351,0.351,25,22,26,23,1,0,7,1,7,1,2.99,-0.26,0.26,34.7,,,,,
FF,2026-06-30,94.7,2.2,5.64,"Wrobleski, Justin",703607,680736,,foul,,,,,5,,R,R,L,ATH,LAD,S,,,1,0,2026,0.55,1.6,0.1230784962963519,2.5312921201007343,,,,0,1,Bot,,,,,,,-6.477249523463197,-137.69798762172076,-5.8040659257897325,8.36668216589036,30.00981624256039,-10.655095072253433,3.332340879,1.681742126,,,,93.3,2441,5.5,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.02,,,,,,,,7,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,137,-0.005,-0.056,81.7,7.4,,,0.056,,-2,-2,0.356,0.356,25,22,26,23,1,0,7,1,7,1,0.94,0.55,-0.55,34.3,-1.9587464891403743,15.675258447819903,36.78716158575077,36.927715211041445,16.203407473021123
