pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-29,95.2,-2.52,5.91,"Kilian, Caleb",664983,668873,,called_strike,,,,,2,,R,L,R,COL,SF,S,,,0,0,2026,-0.13,1.13,0.0708154267360214,2.8492924855547157,,,,0,9,Bot,,,,,,,7.0183728612970615,-138.57032391808266,-4.860133983892828,-2.950627079110584,25.382788808775228,-16.727364227559146,3.228781168,1.629478347,,,,96.2,2424,6.4,824353,691740,646240,650333,656305,642715,669477,687551,808982,54.06,,,,,,,,80,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,211,-0.004,-0.041,,,,0.041,,-3,-3,0.043,0.043,29,28,29,29,1,4,,,,,1.35,0.13,-0.13,,,,,,
ST,2026-05-29,85.8,-1.72,5.72,"Mejia, Juan",691740,675848,field_out,hit_into_play,,,,,14,Daniel Susac flies out to center fielder Jake McCarthy.,R,R,R,COL,SF,X,8,fly_ball,1,2,2026,0.7,-0.32,0.1899262824538724,1.4572902577293283,656305,,808982,2,9,Top,129.01,61.99,,,,,3.005295561940156,-125.07869522862798,-3.0624979741931213,6.920213115570196,20.84914466141273,-35.213873211992365,3.418348097,1.725147638,359,92.7,28,86.1,2919,6.0,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.51,0.126,0.17,0.0,1,0,0,3,79,6,Sweeper,3,6,6,3,6,3,6,3,Standard,Standard,70,0.006,-0.206,71.3,7.8,0.289,0.206,92.7,-3,3,0.037,0.963,25,25,26,25,1,4,,,,,3.36,-0.7,-0.7,,14.283180646536556,3.326127258670711,46.114409523314464,39.157685094600915,34.39493136839869
FF,2026-05-29,97.9,-1.72,5.86,"Mejia, Juan",691740,675848,,foul,,,,,11,,R,R,R,COL,SF,S,,,1,2,2026,-0.18,0.64,-0.290556809846121,3.842687304466591,656305,,808982,2,9,Top,,,,,,,4.202740052669914,-142.74233273932603,-1.4144781601733691,-3.217827803249069,25.601751315268373,-23.248839326286703,3.418348097,1.725147638,243,76.8,48,98.6,2645,6.1,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.43,,,,,,,,79,5,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,209,0.0,0.0,57.7,6.1,,0.0,88.0,-3,3,0.037,0.963,25,25,26,25,1,4,,,,,1.69,0.18,0.18,,2.8162914340623164,8.275694046481213,32.33743137623938,34.15758104167122,20.28994983566832
ST,2026-05-29,85.0,-1.83,5.69,"Mejia, Juan",691740,675848,,foul,,,,,11,,R,R,R,COL,SF,S,,,1,2,2026,0.51,-0.35,-0.8368125370861261,2.882592426186076,656305,,808982,2,9,Top,,,,,,,1.244130596796793,-123.97678522509896,0.5337993508580825,5.118185753437074,21.42921942454139,-36.076438384046746,3.418348097,1.725147638,60,67.0,4,85.2,2879,6.0,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.51,,,,,,,,79,4,Sweeper,3,6,6,3,6,3,6,3,Standard,Standard,74,0.0,0.0,66.8,6.6,,0.0,88.0,-3,3,0.037,0.963,25,25,26,25,1,4,,,,,3.45,-0.51,-0.51,,9.250730718329295,-1.3675777899742352,38.6954647307374,26.662262610631856,33.30198619751612
ST,2026-05-29,83.8,-1.86,5.66,"Mejia, Juan",691740,675848,,ball,,,,,11,,R,R,R,COL,SF,B,,,0,2,2026,0.99,-0.41,-1.0189970946816338,2.710302315048545,656305,,808982,2,9,Top,,,,,,,-0.0775862666612287,-122.11247425080845,0.5423589267479496,9.97833679964697,22.431161479158018,-36.5751341998576,3.418348097,1.725147638,,,,83.5,2841,5.9,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.61,,,,,,,,79,3,Sweeper,3,6,6,3,6,3,6,3,Standard,Standard,68,-0.001,-0.024,,,,0.024,,-3,3,0.038,0.962,25,25,26,25,1,4,,,,,3.63,-0.99,-0.99,,,,,,
FF,2026-05-29,98.2,-1.68,5.82,"Mejia, Juan",691740,675848,,foul,,,,,6,,R,R,R,COL,SF,S,,,0,1,2026,0.05,0.77,0.6594646724945075,2.717924281084499,656305,,808982,2,9,Top,,,,,,,6.083509901877015,-143.02112969329102,-4.6389373673533,-0.3591564113096462,26.23301379940756,-20.69370287329015,3.418348097,1.725147638,231,80.4,23,98.6,2642,6.0,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.47,,,,,,,,79,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,208,0.003,-0.035,64.2,7.3,,0.035,88.0,-3,3,0.035,0.965,25,25,26,25,1,4,,,,,1.55,-0.05,-0.05,,4.415331496103173,6.24358222059154,36.18850066057951,45.811235566655704,21.273263588518628
FF,2026-05-29,97.5,-1.7,5.85,"Mejia, Juan",691740,675848,,foul,,,,,14,,R,R,R,COL,SF,S,,,0,0,2026,-0.17,0.37,0.8512430873119261,2.025399186457019,656305,,808982,2,9,Top,,,,,,,7.142597608531688,-141.89101646576518,-5.466788458904695,-3.733892272588728,28.09272773538391,-26.224384726428777,3.418348097,1.725147638,2,55.4,-44,97.6,2672,6.0,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.45,,,,,,,,79,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,207,0.001,-0.035,67.7,7.7,,0.035,88.0,-3,3,0.034,0.966,25,25,26,25,1,4,,,,,2.0,0.17,0.17,,14.18731933178836,5.814529962066536,36.41832341750256,46.949966495795,29.497350437132564
ST,2026-05-29,82.2,-2.01,5.56,"Mejia, Juan",808982,675848,single,hit_into_play,,,,,5,Jung Hoo Lee singles on a ground ball to right fielder Tyler Freeman. Matt Chapman to 3rd.,R,L,R,COL,SF,X,9,ground_ball,0,0,2026,0.93,-0.06,-0.1577498543453555,2.294584809546712,,,656305,2,9,Top,167.01,102.02,,,,,2.301086865886554,-119.78577967558576,-0.612692976898923,8.59770223211584,21.0524786244631,-32.83378351809728,3.22351542,1.626820866,99,101.3,5,82.2,2639,6.0,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.46,0.637,0.593,0.9,1,1,0,4,78,1,Sweeper,3,6,6,3,6,3,6,3,Standard,Standard,68,-0.005,0.351,71.1,7.5,0.713,-0.351,101.3,-3,3,0.039,0.961,25,27,26,28,1,4,,,,,3.4,-0.93,0.93,,8.877989965932066,7.329322361185707,39.60291757222602,32.730284193392954,29.991189123227382
FF,2026-05-29,98.8,-1.73,5.86,"Mejia, Juan",656305,675848,single,hit_into_play,,,,,2,Matt Chapman singles on a line drive to right fielder Tyler Freeman. Rafael Devers scores.,R,R,R,COL,SF,X,9,line_drive,0,2,2026,-0.34,0.83,0.1706784895612009,3.1998488573908963,646240,,,2,9,Top,188.29,122.29,,,,,5.910140344613407,-144.02305225703688,-3.6918317304813657,-5.863744497191147,25.952003918693062,-19.982834632865377,3.250721785,1.640551181,21,102.1,-7,99.5,2638,6.1,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.4,0.381,0.343,0.9,1,1,0,2,77,3,4-Seam Fastball,3,5,5,3,6,3,6,3,Standard,Standard,213,-0.046,0.821,66.8,5.8,0.399,-0.821,102.1,-2,2,0.085,0.915,25,33,26,33,1,4,,,,,1.46,0.34,0.34,,-4.475459715358936,26.74636015228334,17.194314842257608,38.68233805608012,9.186838749189704
CH,2026-05-29,93.6,-1.91,5.56,"Mejia, Juan",656305,675848,,foul,,,,,11,,R,R,R,COL,SF,S,,,0,1,2026,-0.6,0.61,-1.0114572298297189,2.647754523835454,646240,,,2,9,Top,,,,,,,3.6079797846695727,-136.49246250111136,-3.069951445896152,-8.204185106065239,25.14084582026114,-24.019411517345834,3.250721785,1.640551181,84,42.0,56,93.9,2509,6.0,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.49,,,,,,,,77,2,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,208,0.004,-0.052,72.1,6.5,,0.052,88.0,-2,2,0.081,0.919,25,33,26,33,1,4,,,,,1.94,0.6,0.6,,-3.1844588898719506,7.139188435953407,29.79998521903864,24.444937699222585,18.367362199524745
ST,2026-05-29,84.8,-2.02,5.62,"Mejia, Juan",656305,675848,,called_strike,,,,,3,,R,R,R,COL,SF,S,,,0,0,2026,0.87,-0.04,0.762229533802843,3.084833276444229,646240,,,2,9,Top,,,,,,,4.623369268222168,-123.4254727700561,0.6497562267674615,8.069477823926974,23.74631533784807,-32.95639026241002,3.250721785,1.640551181,,,,84.4,2790,5.9,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.56,,,,,,,,77,1,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,60,0.002,-0.041,,,,0.041,,-2,2,0.079,0.921,25,33,26,33,1,4,,,,,3.2,-0.87,-0.87,,,,,,
ST,2026-05-29,85.1,-2.03,5.58,"Mejia, Juan",646240,675848,triple,hit_into_play,,,,,14,"Rafael Devers triples (1) on a sharp fly ball to right fielder Tyler Freeman, deflected by center fielder Jake McCarthy. Luis Arraez scores.",R,L,R,COL,SF,X,8,fly_ball,0,0,2026,0.84,-0.16,0.3407995801885359,1.2064976284900863,,,650333,2,9,Top,161.27,35.52,,,,,3.7664856037351626,-124.10831388970192,-3.498749688346079,8.160032908038694,20.864990693301248,-33.460122428049736,3.217372047,1.623720472,412,102.8,31,85.4,2911,6.0,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.5,0.714,1.432,1.6,1,1,2,6,76,1,Sweeper,3,4,4,3,5,3,5,3,Standard,Standard,68,-0.106,1.339,75.6,8.7,2.77,-1.339,102.8,-1,1,0.185,0.815,25,29,26,30,1,4,,,,,3.26,-0.84,0.84,,17.244944497630243,-11.1605767482208,38.501371966476576,32.017545060017035,34.34185318320891
FF,2026-05-29,98.2,-1.58,5.82,"Mejia, Juan",669477,675848,field_out,hit_into_play,,,,,1,Casey Schmitt lines out to right fielder Tyler Freeman.,R,R,R,COL,SF,X,9,line_drive,1,2,2026,-0.37,0.87,-0.3058239587025707,2.8327064198863106,,,650333,1,9,Top,179.53,100.18,,,,,4.2348465570901155,-143.14230825925245,-4.565057271503232,-5.888147419260248,27.087013829459483,-19.302839508413328,3.196309055,1.613090551,280,80.7,29,98.6,2637,6.0,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.49,0.123,0.139,0.0,1,0,0,3,75,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,209,0.015,-0.155,67.5,6.1,0.204,0.155,88.0,-1,1,0.17,0.83,25,27,26,27,1,4,,,,,1.45,0.37,0.37,,-7.767332291740231,10.832484542671732,31.54444383256809,30.751192185844737,21.722654317288907
ST,2026-05-29,85.5,-1.77,5.69,"Mejia, Juan",669477,675848,,swinging_strike,,,,,6,,R,R,R,COL,SF,S,,,1,1,2026,0.93,0.0,0.4488797045885779,2.389384166740935,,,650333,1,9,Top,,,,,,,3.236766986022049,-124.67257839697088,-1.4083293632335854,9.33470918799186,20.790607652343652,-32.14201650385863,3.196309055,1.613090551,,,,85.6,2881,5.9,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.62,,,,,,,,75,3,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,68,0.005,-0.075,68.1,8.8,,0.075,,-1,1,0.165,0.835,25,27,26,27,1,4,,,,,3.07,-0.93,-0.93,,29.124644579730926,-40.307191407031375,26.19017384627832,37.6628521017946,51.78282376756184
FF,2026-05-29,97.8,-1.7,5.76,"Mejia, Juan",669477,675848,,ball,,,,,14,,R,R,R,COL,SF,B,,,0,1,2026,-0.02,0.87,1.7097219535485753,1.8226048228282945,,,650333,1,9,Top,,,,,,,9.089192095266071,-142.2851967884437,-7.033833036515581,-1.852456243225292,25.487032828868923,-19.034747029824537,3.196309055,1.613090551,,,,98.5,2777,6.2,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.3,,,,,,,,75,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,210,-0.002,0.022,,,,-0.022,,-1,1,0.167,0.833,25,27,26,27,1,4,,,,,1.47,0.02,0.02,,,,,,
CH,2026-05-29,94.7,-1.98,5.61,"Mejia, Juan",669477,675848,,foul,,,,,5,,R,R,R,COL,SF,S,,,0,0,2026,-0.46,0.66,0.2332347434294107,2.4388816261569146,,,650333,1,9,Top,,,,,,,6.742855826761045,-137.87194246783716,-4.009261897073848,-7.22763573193452,24.787932935240903,-23.01226688499266,3.196309055,1.613090551,210,75.7,23,95.2,2622,6.1,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.38,,,,,,,,75,1,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,203,0.003,-0.041,73.8,7.2,,0.041,88.0,-1,1,0.164,0.836,25,27,26,27,1,4,,,,,1.84,0.46,0.46,,1.3604009381944626,7.0504762107549075,34.11180744586911,37.08896833419914,25.175509411514483
FF,2026-05-29,98.5,-1.67,5.82,"Mejia, Juan",650333,675848,hit_by_pitch,hit_by_pitch,,,,,12,Luis Arraez hit by pitch.,R,L,R,COL,SF,B,,,1,0,2026,-0.12,0.72,1.774118093127159,3.2746972441437565,,,,1,9,Top,,,,,,,9.49536457411774,-143.42133663484606,-3.097478584137417,-3.418631784464421,25.246139687473033,-21.668381305427346,3.124343832,1.576771654,,,,99.2,2525,6.1,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.38,,0.732856,0.7,1,0,0,,74,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,211,-0.015,0.369,,,,-0.369,,-1,1,0.179,0.821,25,29,26,29,1,4,,,,,1.58,0.12,-0.12,,,,,,
FF,2026-05-29,99.0,-1.74,5.86,"Mejia, Juan",650333,675848,,ball,,,,,11,,R,L,R,COL,SF,B,,,0,0,2026,-0.49,0.87,-1.0071275893558735,3.793750922673221,,,,1,9,Top,,,,,,,3.1233531015318996,-144.38951555646824,-2.234862520324066,-7.484950707397814,26.70056695659806,-19.51813176837009,3.124343832,1.576771654,,,,99.5,2457,6.0,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.53,,,,,,,,74,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,217,-0.002,0.04,,,,-0.04,,-1,1,0.181,0.819,25,29,26,29,1,4,,,,,1.4,0.49,-0.49,,,,,,
ST,2026-05-29,86.7,-1.84,5.72,"Mejia, Juan",642715,675848,field_out,hit_into_play,,,,,5,"Willy Adames grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",R,R,R,COL,SF,X,6,ground_ball,1,2,2026,0.55,-0.29,0.2632184205388308,2.422544662632611,,,,0,9,Top,104.68,152.19,,,,,3.7919851176688817,-126.39125795419277,-1.0318467388539476,5.372044642459817,20.741579045842215,-35.296606480250176,3.22351542,1.626820866,6,100.5,-22,86.8,3038,5.8,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.66,0.143,0.135,0.0,1,0,0,2,73,4,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,79,0.011,-0.182,,,0.147,0.182,100.5,-1,1,0.17,0.83,25,30,26,31,1,4,,,,,3.26,-0.55,-0.55,,,,,,
SL,2026-05-29,87.8,-1.66,5.8,"Mejia, Juan",642715,675848,,ball,,,,,12,,R,R,R,COL,SF,B,,,0,2,2026,0.43,-0.09,1.0849321556045195,2.990829417396882,,,,0,9,Top,,,,,,,5.646997990213708,-127.93357535067553,-0.3692942280885629,3.640068994103367,24.436901630467396,-33.308452435653955,3.22351542,1.626820866,,,,87.8,2964,6.0,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.47,,,,,,,,73,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,70,-0.001,0.021,,,,-0.021,,-1,1,0.171,0.829,25,30,26,31,1,4,,,,,3.02,-0.43,-0.43,,,,,,
ST,2026-05-29,85.5,-2.01,5.7,"Mejia, Juan",642715,675848,,called_strike,,,,,14,,R,R,R,COL,SF,S,,,0,1,2026,1.09,0.13,0.8564019876190933,2.3594888447739177,,,,0,9,Top,,,,,,,4.402129890385454,-124.51818376990644,-1.7041697432812986,10.664823458868224,22.75923486648453,-30.67218648568488,3.22351542,1.626820866,,,,85.3,2903,5.9,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.6,,,,,,,,73,2,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,59,0.004,-0.055,,,,0.055,,-1,1,0.167,0.833,25,30,26,31,1,4,,,,,2.96,-1.09,-1.09,,,,,,
FF,2026-05-29,97.2,-1.71,5.89,"Mejia, Juan",642715,675848,,called_strike,,,,,3,,R,R,R,COL,SF,S,,,0,0,2026,-0.06,0.85,0.544043225162715,2.76097513825495,,,,0,9,Top,,,,,,,6.067832257938599,-141.58464086306392,-4.696411114108598,-1.9481851875055052,27.179838050218667,-19.863424635870537,3.22351542,1.626820866,,,,97.4,2567,6.0,824353,696100,681198,650489,677060,678662,687859,664983,671289,54.52,,,,,,,,73,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,207,0.002,-0.041,,,,0.041,,-1,1,0.165,0.835,25,30,26,31,1,4,,,,,1.53,0.06,0.06,,,,,,
FS,2026-05-29,90.0,-1.37,6.12,"Winn, Keaton",677060,676775,field_out,hit_into_play,,,,,7,Chad Stevens lines out sharply to left fielder Casey Schmitt.,R,R,R,COL,SF,X,7,line_drive,2,2,2026,-0.66,0.78,-0.3042072033484893,1.9754697602385556,,,,2,8,Bot,64.2,80.92,,,,,4.048530327127984,-131.0387583050287,-5.880261189498814,-8.398516636252747,23.23332301212392,-22.194630041266112,3.362180118,1.696801181,328,101.1,19,90.9,1661,6.5,824353,691740,646240,650333,656305,642715,669477,664056,808982,54.03,0.389,0.468,0.0,1,0,0,5,72,5,Split-Finger,3,4,3,4,4,3,3,4,Strategic,Standard,234,-0.027,-0.213,71.4,7.8,0.729,0.213,101.1,-1,-1,0.192,0.192,28,27,28,27,1,1,,,,,1.99,0.66,0.66,,25.151483141457412,-4.846416866907025,31.51548713050411,37.71218429380388,37.607771538402275
SL,2026-05-29,89.1,-1.37,6.09,"Winn, Keaton",677060,676775,,ball,,,,,14,,R,R,R,COL,SF,B,,,1,2,2026,0.08,0.04,2.4021129645153647,0.473303941326364,,,,2,8,Bot,,,,,,,8.97645297375334,-129.3226369953852,-7.574121320436522,-0.8691793996079854,25.69357274270054,-30.36828265730323,3.362180118,1.696801181,,,,89.3,2409,6.4,824353,691740,646240,650333,656305,642715,669477,664056,808982,54.05,,,,,,,,72,4,Slider,3,4,3,4,4,3,3,4,Strategic,Standard,37,0.005,0.05,,,,-0.05,,-1,-1,0.187,0.187,28,27,28,27,1,1,,,,,2.84,-0.08,-0.08,,,,,,
SL,2026-05-29,87.7,-1.39,6.1,"Winn, Keaton",677060,676775,,ball,,,,,14,,R,R,R,COL,SF,B,,,0,2,2026,0.08,-0.15,1.6622339885315995,1.5842662968264687,,,,2,8,Bot,,,,,,,7.128696248237174,-127.56598993975108,-4.3044664033621025,-0.4340496430435098,23.27064071493864,-33.20218263905932,3.362180118,1.696801181,,,,88.3,2315,6.4,824353,691740,646240,650333,656305,642715,669477,664056,808982,54.08,,,,,,,,72,3,Slider,3,4,3,4,4,3,3,4,Strategic,Standard,45,0.003,0.021,,,,-0.021,,-1,-1,0.184,0.184,28,27,28,27,1,1,,,,,3.09,-0.08,-0.08,,,,,,
FS,2026-05-29,90.7,-1.51,6.08,"Winn, Keaton",677060,676775,,foul,,,,,7,,R,R,R,COL,SF,S,,,0,1,2026,-0.92,0.47,-0.7596101196129182,1.983948063879948,,,,2,8,Bot,,,,,,,3.844405193838147,-132.0843801016279,-5.169935675937027,-11.567678275225372,25.584261975432817,-25.807030128796217,3.362180118,1.696801181,147,52.9,36,91.2,1703,6.3,824353,691740,646240,650333,656305,642715,669477,664056,808982,54.17,,,,,,,,72,2,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,233,-0.008,-0.059,79.8,7.1,,0.059,88.0,-1,-1,0.192,0.192,28,27,28,27,1,1,,,,,2.28,0.92,0.92,,-6.386905789968837,11.257298613315536,44.980103135543835,31.677888326956435,21.168047723838622
SL,2026-05-29,88.5,-1.35,6.22,"Winn, Keaton",677060,676775,,called_strike,,,,,6,,R,R,R,COL,SF,S,,,0,0,2026,0.03,0.13,0.2948933355728269,2.614086776435165,,,,2,8,Bot,,,,,,,3.907559048718782,-128.8420104349166,-2.82423460351594,-0.4876158172989836,25.624169297449107,-30.343147675868217,3.362180118,1.696801181,,,,88.6,2337,6.2,824353,691740,646240,650333,656305,642715,669477,664056,808982,54.27,,,,,,,,72,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,99,-0.005,-0.043,,,,0.043,,-1,-1,0.197,0.197,28,27,28,27,1,1,,,,,2.77,-0.03,-0.03,,,,,,
SI,2026-05-29,96.2,-1.36,6.18,"Winn, Keaton",666397,676775,field_out,hit_into_play,,,,,4,Edouard Julien lines out to third baseman Matt Chapman.,R,L,R,COL,SF,X,5,line_drive,0,1,2026,-0.79,0.42,-0.5022844487719641,2.373903714733232,,,,1,8,Bot,109.49,156.8,,,,,4.066001792204572,-140.24670515757106,-5.410192947510073,-11.318580879196196,24.168069005812605,-25.70371606512248,3.234924541,1.63257874,121,80.4,8,97.3,2447,6.3,824353,691740,646240,650333,656305,642715,669477,664056,808982,54.19,0.314,0.283,0.0,1,0,0,4,71,2,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,213,-0.041,-0.213,73.8,6.8,0.327,0.213,88.0,-1,-1,0.238,0.238,28,27,28,27,1,3,,,,,1.98,0.79,-0.79,,5.55139261997768,11.344546005732967,41.4375208025085,44.59554704206927,18.83048934572743
FS,2026-05-29,91.5,-1.42,6.06,"Winn, Keaton",666397,676775,,foul,,,,,4,,R,L,R,COL,SF,S,,,0,0,2026,-0.85,0.44,-0.7323680126039098,2.2761397003602353,,,,1,8,Bot,,,,,,,3.5534553664379427,-133.30945837766023,-4.509444134414824,-10.841662930985308,24.52200992687865,-26.217867910158187,3.234924541,1.63257874,39,70.5,1,92.1,1791,6.3,824353,691740,646240,650333,656305,642715,669477,664056,808982,54.21,,,,,,,,71,1,Split-Finger,3,4,3,4,4,3,3,4,Infield shade,Standard,230,-0.007,-0.041,72.4,6.8,,0.041,88.0,-1,-1,0.245,0.245,28,27,28,27,1,3,,,,,2.24,0.85,-0.85,,8.501445004313986,14.09696278054508,40.94826082410206,46.96206976891292,19.26408841793379
FF,2026-05-29,95.3,-1.28,6.19,"Winn, Keaton",678662,676775,home_run,hit_into_play,,,,,6,Ezequiel Tovar homers (3) on a fly ball to center field. Troy Johnston scores.,R,R,R,COL,SF,X,,fly_ball,0,0,2026,-0.7,0.95,0.4436408805352472,2.507644990553583,,,687859,1,8,Bot,134.85,20.39,,,,,6.0672927529055904,-138.76281314877173,-6.062805981790863,-10.26888723686251,26.487571919308536,-18.81478264252073,3.219127297,1.624606299,441,105.3,27,95.9,2363,6.3,824353,691740,646240,650333,656305,642715,669477,664056,808982,54.24,0.889,1.754,2.0,1,0,3,6,70,1,4-Seam Fastball,1,4,1,4,4,3,3,4,Infield shade,Standard,223,0.153,1.462,77.0,7.7,3.417,-1.462,105.3,-3,-3,0.092,0.092,28,24,28,25,1,3,,,,,1.53,0.7,0.7,,11.912797269581704,2.8990244344717606,33.92515831598474,39.08596219511563,27.21483385040848
FS,2026-05-29,89.8,-1.43,6.01,"Winn, Keaton",650489,676775,field_out,hit_into_play,,,,,14,Willi Castro flies out to center fielder Harrison Bader.,R,L,R,COL,SF,X,8,fly_ball,3,2,2026,-0.95,0.29,0.3816824125016993,1.335503371391349,,,687859,0,8,Bot,133.16,90.64,,,,,6.463210227953083,-130.60377764493927,-6.038214564418006,-12.15111801673889,23.88354820366418,-27.88132669795663,3.203330053,1.616633858,271,89.1,50,90.3,1719,6.4,824353,691740,646240,650333,656305,642715,669477,664056,808982,54.14,0.009,0.01,0.0,1,0,0,3,69,7,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,232,-0.062,-0.301,74.3,7.9,0.013,0.301,89.1,-3,-3,0.154,0.154,28,29,28,29,1,3,,,,,2.51,0.95,-0.95,,16.991946593169942,-16.283962519564838,49.00965535358294,26.54106706075273,41.244924874627
FF,2026-05-29,96.1,-1.22,6.23,"Winn, Keaton",650489,676775,,ball,,,,,12,,R,L,R,COL,SF,B,,,2,2,2026,-0.5,1.06,0.4434073448773619,3.743703946163458,,,687859,0,8,Bot,,,,,,,5.508167530799421,-139.9655863143116,-3.334348623729901,-7.6968731088034765,27.33848281726334,-17.62641116359442,3.203330053,1.616633858,,,,96.7,2434,6.3,824353,691740,646240,650333,656305,642715,669477,664056,808982,54.23,,,,,,,,69,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,224,0.021,0.083,,,,-0.083,,-3,-3,0.133,0.133,28,29,28,29,1,3,,,,,1.38,0.5,-0.5,,,,,,
FS,2026-05-29,89.1,-1.42,6.03,"Winn, Keaton",650489,676775,,foul,,,,,5,,R,L,R,COL,SF,S,,,2,2,2026,-0.81,0.13,-0.1234918991013018,2.6472791482536207,,,687859,0,8,Bot,,,,,,,4.868600076971333,-129.83165553020663,-2.4815097266620607,-10.16939999466182,21.83556933249558,-30.412636998815604,3.203330053,1.616633858,3,39.0,-45,89.9,1591,6.3,824353,691740,646240,650333,656305,642715,669477,664056,808982,54.25,,,,,,,,69,5,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,236,0.0,0.0,73.0,7.5,,0.0,88.0,-3,-3,0.133,0.133,28,29,28,29,1,3,,,,,2.69,0.81,-0.81,,21.03046608355127,-18.51255337515066,34.995312325179306,32.113904054678066,41.50439110077059
FS,2026-05-29,89.3,-1.59,6.04,"Winn, Keaton",650489,676775,,ball,,,,,11,,R,L,R,COL,SF,B,,,1,2,2026,-0.82,0.22,-1.245363722682028,2.88719520385978,,,687859,0,8,Bot,,,,,,,2.59360143277807,-130.1754976708177,-2.1487623135556135,-9.922258324977449,22.041235911472786,-29.4835790565792,3.203330053,1.616633858,,,,90.1,1646,6.3,824353,691740,646240,650333,656305,642715,669477,664056,808982,54.22,,,,,,,,69,4,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,240,0.007,0.043,,,,-0.043,,-3,-3,0.126,0.126,28,29,28,29,1,3,,,,,2.59,0.82,-0.82,,,,,,
