pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-11,97.4,-2.23,5.6,"Mey, Luis",678246,682825,,foul,,,,,4,,R,R,R,CWS,CIN,S,,,3,1,2026,-1.32,0.2,-0.4915033909716031,2.578521601643226,,,,2,5,Bot,,,,,,,7.802553131827769,-141.57392858329524,-2.8566140268662603,-19.59221646892598,32.783891292416826,-29.06943095350255,3.290214895,1.660482283,4,90.2,-32,98.5,2376,7.0,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.5,,,,,,,,38,5,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,229,-0.001,-0.098,72.6,8.1,,,0.098,90.2,3,3,0.87,0.87,25,26,25,27,1,2,4,2,2,2,2.21,1.32,1.32,29.7,16.966679661173284,-0.6255184249514791,30.75115697148174,29.706803401671927,34.235812598971044
SL,2026-08-11,83.8,-2.13,5.63,"Mey, Luis",678246,682825,,ball,,,,,6,,R,R,R,CWS,CIN,B,,,2,1,2026,1.11,0.14,0.8055759513811172,2.2966837605870034,,,,2,5,Bot,,,,,,,4.50727075717422,-122.00628162465522,-1.3968547729143517,10.249240315441448,23.149349760594855,-30.73526123870047,3.290214895,1.660482283,,,,85.0,2434,6.9,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.56,,,,,,,,38,4,Slider,4,1,4,1,1,4,4,1,Standard,Standard,55,0.001,0.099,,,,,-0.099,,3,3,0.869,0.869,25,26,25,27,1,2,4,2,2,2,3.1,-1.11,-1.11,35.9,,,,,
SI,2026-08-11,98.0,-2.18,5.49,"Mey, Luis",678246,682825,,ball,,,,,14,,R,R,R,CWS,CIN,B,,,1,1,2026,-1.18,0.06,1.258907939802383,1.5467556678419576,,,,2,5,Bot,,,,,,,12.005640804575746,-142.13601256372962,-5.061213125221704,-18.805182729588683,32.81415079156586,-30.30365403031229,3.290214895,1.660482283,,,,98.5,2362,6.8,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.74,,,,,,,,38,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,225,0.001,0.056,,,,,-0.056,,3,3,0.868,0.868,25,26,25,27,1,2,4,2,2,2,2.33,1.18,1.18,25.2,,,,,
SI,2026-08-11,96.8,-2.17,5.56,"Mey, Luis",678246,682825,,called_strike,,,,,2,,R,R,R,CWS,CIN,S,,,1,0,2026,-1.06,0.54,0.1902096415820746,2.931804163138173,,,,2,5,Bot,,,,,,,8.716429050137268,-140.7417947218357,-2.5101570098589665,-16.039496545598762,32.711349819877256,-24.690811337781703,3.290214895,1.660482283,,,,97.2,2151,6.6,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.89,,,,,,,,38,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,229,-0.001,-0.056,,,,,0.056,,3,3,0.869,0.869,25,26,25,27,1,2,4,2,2,2,1.91,1.06,1.06,32.5,,,,,
SL,2026-08-11,82.2,-2.1,5.6,"Mey, Luis",678246,682825,,ball,,,,,11,,R,R,R,CWS,CIN,B,,,0,0,2026,1.33,0.27,-1.3862141270997657,3.738591788522336,,,,2,5,Bot,,,,,,,-1.0426653568254975,-119.70230468698256,1.9398404189836405,13.00211709081844,22.236037283072665,-30.112541247594272,3.290214895,1.660482283,,,,83.0,2305,6.7,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.79,,,,,,,,38,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,72,0.001,0.041,,,,,-0.041,,3,3,0.868,0.868,25,26,25,27,1,2,4,2,2,2,3.09,-1.33,-1.33,32.4,,,,,
SL,2026-08-11,85.6,-2.18,5.68,"Mey, Luis",808959,682825,field_out,hit_into_play,,,,,5,Munetaka Murakami flies out sharply to center fielder Dane Myers.,R,L,R,CWS,CIN,X,8,fly_ball,0,2,2026,1.08,0.0,-0.0878404490496456,2.2747959955385255,,,,1,5,Bot,117.2,46.29,,,,,2.6768820122833517,-124.67547458325758,-1.5527857452202074,10.660904197222882,25.55137344614683,-32.02922772099199,3.296358268,1.663582677,378,105.7,39,86.4,2431,6.8,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.72,0.546,1.112,0.0,1,0,0,6,37,3,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,71,-0.004,-0.163,72.8,7.7,,2.156,0.163,105.7,3,3,0.872,0.872,25,26,25,26,1,2,4,2,2,1,3.11,-1.08,1.08,33.3,15.946389952634396,2.3961423974196756,38.61914647519246,35.260313480029815,32.62227220272939
SL,2026-08-11,85.7,-2.01,5.63,"Mey, Luis",808959,682825,,swinging_strike,,,,,14,,R,L,R,CWS,CIN,S,,,0,1,2026,1.03,0.27,0.3983043261161322,1.1686875804130747,,,,1,5,Bot,,,,,,,3.5098497399220205,-124.85747961897394,-4.640128629577717,10.167174988074674,24.268451402418652,-28.65683583434162,3.296358268,1.663582677,,,,86.7,2484,6.7,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.75,,,,,,,,37,2,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,65,-0.002,-0.058,66.6,8.3,2.571665664,,0.058,,3,3,0.874,0.874,25,26,25,26,1,2,4,2,2,1,2.82,-1.03,1.03,33.9,25.138775571283983,-24.084174156166807,38.95926128886913,30.893692990501037,44.49983952081122
SL,2026-08-11,83.1,-2.11,5.73,"Mey, Luis",808959,682825,,called_strike,,,,,2,,R,L,R,CWS,CIN,S,,,0,0,2026,1.5,0.11,-0.1344788557853409,2.9458569994315673,,,,1,5,Bot,,,,,,,1.4922060524717031,-121.1088055291181,0.053062593091919,14.43894666992623,23.423542290810826,-31.302435319132822,3.296358268,1.663582677,,,,83.9,2357,6.7,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.79,,,,,,,,37,1,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,63,-0.001,-0.041,,,,,0.041,,3,3,0.875,0.875,25,26,25,26,1,2,4,2,2,1,3.18,-1.5,1.5,36.5,,,,,
SL,2026-08-11,83.4,-1.99,5.72,"Mey, Luis",686668,682825,field_out,hit_into_play,,,,,7,Brenton Doyle flies out to right fielder Héctor Rodríguez.,R,R,R,CWS,CIN,X,9,fly_ball,0,2,2026,1.23,0.16,-0.6939334320856898,1.951676230232152,,,,0,5,Bot,168.96,118.39,,,,,0.4804235464544953,-121.5357769828013,-2.3270617192737495,12.038527307753837,24.32059023639645,-30.377007901875817,3.349893373,1.690600394,230,74.0,42,83.7,2377,6.5,824563,663886,701398,680574,663647,682829,668709,667472,699302,54.03,0.22,0.201,0.0,1,0,0,3,36,3,Slider,4,1,4,1,1,4,4,1,Standard,Standard,59,-0.005,-0.165,66.1,7.3,,0.251,0.165,88.0,3,3,0.88,0.88,25,28,25,28,1,2,4,2,2,1,3.12,-1.23,-1.23,32.2,10.065133881886744,4.768858438249587,44.21348189623254,29.07599858224143,21.7927649148966
SI,2026-08-11,98.3,-2.1,5.68,"Mey, Luis",686668,682825,,called_strike,,,,,3,,R,R,R,CWS,CIN,S,,,0,1,2026,-1.43,0.18,0.6164202583467233,3.1422735865857128,,,,0,5,Bot,,,,,,,10.678700042499132,-142.65826870732175,-1.5436264611647217,-22.16933026547603,37.10847284355874,-29.586116438645337,3.349893373,1.690600394,,,,98.0,2251,6.5,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.95,,,,,,,,36,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,231,-0.003,-0.053,,,,,0.053,,3,3,0.883,0.883,25,28,25,28,1,2,4,2,2,1,2.22,1.43,1.43,30.8,,,,,
SL,2026-08-11,83.6,-2.11,5.75,"Mey, Luis",686668,682825,,called_strike,,,,,6,,R,R,R,CWS,CIN,S,,,0,0,2026,0.74,0.15,0.5607213144503894,2.52881324365006,,,,0,5,Bot,,,,,,,4.629602993223127,-121.70851486104608,-1.0892980618701906,6.421299914383076,24.659808761936127,-30.64470900555527,3.349893373,1.690600394,,,,84.2,2341,6.7,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.76,,,,,,,,36,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,75,-0.001,-0.042,,,,,0.042,,3,3,0.884,0.884,25,28,25,28,1,2,4,2,2,1,3.11,-0.74,-0.74,33.9,,,,,
FF,2026-08-11,95.7,-1.66,6.4,"Burke, Sean",680574,680732,field_out,hit_into_play,,,,,12,Matt McLain pops out to shortstop Luisangel Acuña.,R,R,R,CWS,CIN,X,6,popup,1,2,2026,-0.21,1.43,0.1641697840217932,3.1824531985754403,,,,2,5,Top,131.74,164.7,,,,,5.269940926260698,-139.23457811342325,-6.002371623613055,-3.850485587828029,30.062906458332655,-12.461150633498288,3.047112861,1.537795276,100,89.1,70,96.5,2544,6.7,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.83,0.001,0.0,0.0,1,0,0,3,35,6,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,199,0.006,-0.18,65.6,6.5,,0.001,0.18,89.1,3,-3,0.878,0.122,26,26,27,27,2,1,6,2,5,1,1.06,0.21,0.21,45.7,17.83213522676062,-0.5857793708254576,22.666587428143583,33.90889936460274,32.67941698182706
FF,2026-08-11,96.0,-1.83,6.25,"Burke, Sean",680574,680732,,foul,,,,,12,,R,R,R,CWS,CIN,S,,,1,2,2026,-0.39,1.48,1.1913764891412566,2.944899159375404,,,,2,5,Top,,,,,,,8.853547580407719,-139.4382766440595,-6.396925254650864,-7.051323054808632,30.700566907527467,-11.544975307175068,3.047112861,1.537795276,222,83.4,56,96.9,2696,6.8,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.66,,,,,,,,35,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,202,0.0,0.0,64.6,6.5,,,0.0,88.0,3,-3,0.878,0.122,26,26,27,27,2,1,6,2,5,1,1.0,0.39,0.39,43.8,5.632543228498117,20.36512488918398,21.54562233386276,47.164211336677056,18.7394783694798
FF,2026-08-11,95.5,-1.71,6.34,"Burke, Sean",680574,680732,,foul,,,,,12,,R,R,R,CWS,CIN,S,,,1,2,2026,-0.31,1.37,0.8878124776503526,3.4572665537077514,,,,2,5,Top,,,,,,,7.523446238213698,-138.8316608156008,-4.961319696381776,-5.642142908628343,30.13308613668706,-13.46303604390333,3.047112861,1.537795276,165,82.6,12,96.5,2618,6.9,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.63,,,,,,,,35,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,197,0.0,0.0,55.1,6.2,,,0.0,88.0,3,-3,0.878,0.122,26,26,27,27,2,1,6,2,5,1,1.12,0.31,0.31,45.5,10.051843648023842,19.631669505247903,19.81315607741228,44.2307745544924,12.6158673433723
SL,2026-08-11,86.2,-1.95,6.15,"Burke, Sean",680574,680732,,swinging_strike,,,,,14,,R,R,R,CWS,CIN,S,,,1,1,2026,0.26,0.04,0.9769603596793244,1.1423311496757766,,,,2,5,Top,,,,,,,6.400267604804057,-125.46434979979952,-5.598075796879551,1.5630052893433168,22.75415981001649,-30.93523289170771,3.047112861,1.537795276,,,,87.4,2615,6.8,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.72,,,,,,,,35,3,Slider,4,1,1,4,1,4,1,4,Standard,Standard,110,0.003,-0.065,43.4,7.5,4.300676808,,0.065,,3,-3,0.875,0.125,26,26,27,27,2,1,6,2,5,1,3.0,-0.26,-0.26,37.8,11.000539028612955,-12.410998713501677,32.462006512207225,44.08989959267038,38.2595479663706
SL,2026-08-11,86.3,-2.03,6.14,"Burke, Sean",680574,680732,,swinging_strike,,,,,14,,R,R,R,CWS,CIN,S,,,1,0,2026,0.54,0.33,1.3333465782337783,2.246333680311954,,,,2,5,Top,,,,,,,6.863064730976685,-125.6438476230709,-3.631112317681287,4.544141364394006,21.788085248346643,-28.123939790537733,3.047112861,1.537795276,,,,87.7,2668,6.8,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.66,,,,,,,,35,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,134,0.001,-0.056,70.5,8.2,5.927694696,,0.056,,3,-3,0.874,0.126,26,26,27,27,2,1,6,2,5,1,2.69,-0.54,-0.54,38.7,21.79252281852854,-26.16856557490269,25.05123153571658,46.610089843509414,49.05464817784301
SI,2026-08-11,95.2,-2.0,6.05,"Burke, Sean",680574,680732,,ball,,,,,14,,R,R,R,CWS,CIN,B,,,0,0,2026,-0.87,1.17,0.0158711018483164,0.8819116923634818,,,,2,5,Top,,,,,,,7.280095617222384,-138.23678572447014,-10.41004302646656,-12.749745411167709,28.74778586205677,-15.040553998230711,3.047112861,1.537795276,,,,96.2,2361,6.8,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.67,,,,,,,,35,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,214,-0.001,0.041,,,,,-0.041,,3,-3,0.875,0.125,26,26,27,27,2,1,6,2,5,1,1.34,0.87,0.87,35.7,,,,,
FF,2026-08-11,95.9,-1.61,6.33,"Burke, Sean",667472,680732,field_out,hit_into_play,,,,,12,Dane Myers flies out to right fielder Braden Montgomery.,R,R,R,CWS,CIN,X,9,fly_ball,0,2,2026,-0.34,1.47,0.1805052896576705,3.3421120742252732,,,,1,5,Top,199.14,84.67,,,,,5.511667099121254,-139.5341208130614,-5.5068432672443155,-5.702718524139252,31.506903828089374,-11.968645761205906,3.213861549,1.621948819,335,92.8,34,96.8,2622,6.8,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.67,0.057,0.101,0.0,1,0,0,3,34,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,199,0.01,-0.163,66.8,6.3,,0.19,0.163,92.8,3,-3,0.865,0.135,26,30,27,30,2,1,6,2,5,1,1.01,0.34,0.34,45.8,3.714187699828672,9.137424480124889,18.36648404335952,36.39382479870598,23.868597872347145
FF,2026-08-11,95.8,-1.68,6.26,"Burke, Sean",667472,680732,,swinging_strike,,,,,6,,R,R,R,CWS,CIN,S,,,0,1,2026,-0.32,1.48,0.4238932856609197,2.4902075739592524,,,,1,5,Top,,,,,,,6.2786862177775795,-139.28766332207925,-7.636813256576485,-5.488667386743138,29.512173152074983,-11.365258458536184,3.213861549,1.621948819,,,,97.2,2582,7.0,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.5,,,,,,,,34,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,198,0.004,-0.058,73.3,6.9,0.559982664,,0.058,,3,-3,0.861,0.139,26,30,27,30,2,1,6,2,5,1,1.0,0.32,0.32,45.0,0.4229473532895031,28.483743069003214,34.23788390571915,40.75240906944851,11.105990001867609
FF,2026-08-11,93.9,-1.8,6.33,"Burke, Sean",667472,680732,,called_strike,,,,,5,,R,R,R,CWS,CIN,S,,,0,0,2026,-0.35,1.4,0.1679047755448767,2.2862306126829486,,,,1,5,Top,,,,,,,5.866630021980266,-136.5363530989525,-7.748919550772947,-5.634227834359585,28.879013228835007,-13.159357748029034,3.213861549,1.621948819,,,,94.9,2480,6.8,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.69,,,,,,,,34,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,204,0.002,-0.041,,,,,0.041,,3,-3,0.859,0.141,26,30,27,30,2,1,6,2,5,1,1.18,0.35,0.35,43.5,,,,,
KC,2026-08-11,78.4,-1.85,6.11,"Burke, Sean",699302,680732,strikeout,swinging_strike_blocked,,,,,13,"Héctor Rodríguez strikes out swinging, catcher Edgar Quero to first baseman Munetaka Murakami.",R,L,R,CWS,CIN,S,2,,1,2,2026,0.4,-1.25,-0.4084250001259361,0.1163610111526507,,,,0,5,Top,,,,,,,2.333277651082037,-114.1493195474726,-3.4703963776065656,3.062916027516745,21.811349406630136,-42.60657403309301,3.110301837,1.569685039,,,,79.2,2459,6.9,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.59,,0.0,0.0,1,0,0,,33,5,Knuckle Curve,4,1,1,4,1,4,1,4,Infield shade,Standard,24,0.016,-0.186,69.6,9.2,10.182313968,,0.186,,3,-3,0.843,0.157,26,22,27,22,2,1,6,2,5,1,4.96,-0.4,0.4,42.6,23.97840787210256,-45.84564556113765,37.227568905307024,40.06636575994105,64.07230605186692
KC,2026-08-11,77.9,-1.87,6.17,"Burke, Sean",699302,680732,,foul,,,,,13,,R,L,R,CWS,CIN,S,,,1,2,2026,0.56,-1.06,-0.7051452283398396,1.3957913610220594,,,,0,5,Top,,,,,,,1.441142613014796,-113.45970398009612,-1.12200132168794,4.565373295273419,20.67697636356784,-41.35644536055509,3.110301837,1.569685039,141,56.2,44,78.7,2422,6.8,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.74,,,,,,,,33,4,Knuckle Curve,4,1,1,4,1,4,1,4,Infield shade,Standard,30,0.0,0.0,57.7,7.4,,,0.0,88.0,3,-3,0.843,0.157,26,22,27,22,2,1,6,2,5,1,4.81,-0.56,0.56,39.7,-6.419331939336926,9.701178740698492,34.13999073053102,43.66300867138142,25.338749623091864
FF,2026-08-11,95.2,-2.13,6.21,"Burke, Sean",699302,680732,,ball,,,,,11,,R,L,R,CWS,CIN,B,,,0,2,2026,-0.33,1.44,-0.6282124151321095,4.040392395615235,,,,0,5,Top,,,,,,,4.6621983469249395,-138.67116377087086,-3.2103954905156846,-5.2349134506501045,30.74475018809479,-13.07628806069703,3.110301837,1.569685039,,,,96.0,2630,6.7,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.83,,,,,,,,33,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,207,-0.002,0.022,,,,,-0.022,,3,-3,0.845,0.155,26,22,27,22,2,1,6,2,5,1,1.07,0.33,-0.33,36.6,,,,,
KC,2026-08-11,77.7,-1.88,6.24,"Burke, Sean",699302,680732,,swinging_strike,,,,,14,,R,L,R,CWS,CIN,S,,,0,1,2026,0.11,-1.24,0.4099218811629925,0.2368309557848755,,,,0,5,Top,,,,,,,4.668291578383508,-112.9686150044232,-3.2670371630351944,0.0076929833057899,22.81141403170724,-42.26497121699243,3.110301837,1.569685039,,,,78.0,2492,6.8,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.74,,,,,,,,33,2,Knuckle Curve,4,1,1,4,1,4,1,4,Infield shade,Standard,25,0.006,-0.053,24.4,6.9,15.061302012,,0.053,,3,-3,0.839,0.161,26,22,27,22,2,1,6,2,5,1,5.05,-0.11,0.11,43.1,9.59597423819829,7.320783705560828,24.24472232851033,30.58124984052044,30.183405262950664
KC,2026-08-11,75.9,-1.83,6.24,"Burke, Sean",699302,680732,,foul,,,,,9,,R,L,R,CWS,CIN,S,,,0,0,2026,0.45,-1.0,0.575772707951529,1.6589987923709195,,,,0,5,Top,,,,,,,4.1782103661578525,-110.46316732919858,-0.3861170131451887,2.89326784019741,20.803866209165093,-40.4992925188408,3.110301837,1.569685039,226,77.9,47,76.4,2484,6.8,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.71,,,,,,,,33,1,Knuckle Curve,4,1,1,4,1,4,1,4,Standard,Standard,33,0.003,-0.042,77.0,8.6,,,0.042,88.0,3,-3,0.836,0.164,26,22,27,22,2,1,6,2,5,1,4.98,-0.45,0.45,43.2,23.12648973977097,-39.64711542448807,33.89430633547807,29.424606827635586,56.10877464071336
FF,2026-08-11,92.1,-1.62,6.37,"Burke, Sean",553993,680732,home_run,hit_into_play,,,,,12,Eugenio Suárez homers (17) on a fly ball to left center field.,R,R,R,CWS,CIN,X,,fly_ball,1,1,2026,-0.23,1.64,0.1718503558025814,3.385318426502021,,,,0,5,Top,59.96,50.56,,,,,5.063220936722879,-133.87085906340664,-5.144690295669818,-3.977854171540856,31.349843635809385,-11.593144793450843,3.17085794,1.600246063,401,103.5,28,92.7,2583,6.9,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.61,0.829,1.639,2.0,1,0,3,6,32,3,4-Seam Fastball,4,0,0,4,1,4,1,4,Infield shade,Standard,199,-0.061,1.127,67.0,7.6,,3.182,-1.127,103.5,4,-4,0.897,0.103,26,34,27,35,2,1,6,2,5,1,1.07,0.23,0.23,47.5,19.385624378639235,-7.784860020603221,32.490844623392285,33.49508913146345,34.62783565568032
SL,2026-08-11,84.8,-2.04,6.17,"Burke, Sean",553993,680732,,called_strike,,,,,6,,R,R,R,CWS,CIN,S,,,1,0,2026,0.63,0.4,0.7456136111507325,2.0901794708109356,,,,0,5,Top,,,,,,,5.201128107814299,-123.48481894983532,-3.799640146990158,5.366999819478668,24.753720990298287,-27.56627290414068,3.17085794,1.600246063,,,,85.6,2686,6.8,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.74,,,,,,,,32,2,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,152,0.004,-0.056,,,,,0.056,,4,-4,0.893,0.107,26,34,27,35,2,1,6,2,5,1,2.77,-0.63,-0.63,38.4,,,,,
SI,2026-08-11,91.5,-2.08,6.12,"Burke, Sean",553993,680732,,ball,,,,,13,,R,R,R,CWS,CIN,B,,,0,0,2026,-1.06,1.04,-0.247793675819103,1.2146066736477104,,,,0,5,Top,,,,,,,6.950075902858358,-132.8542034835703,-8.560625744592498,-14.074260012213395,28.972925007473616,-18.164541751832424,3.17085794,1.600246063,,,,92.1,2404,6.8,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.69,,,,,,,,32,1,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,206,-0.003,0.043,,,,,-0.043,,4,-4,0.896,0.104,26,34,27,35,2,1,6,2,5,1,1.7,1.06,1.06,37.2,,,,,
CU,2026-08-11,83.8,3.66,5.45,"Lodolo, Nick",682668,666157,strikeout,swinging_strike,,,,,8,Luisangel Acuña strikes out swinging.,R,R,L,CWS,CIN,S,2,,0,2,2026,-0.54,0.13,0.1259730316574652,1.408922573761596,700337,803011,,2,4,Bot,,,,,,,-6.9379923935628085,-121.90880805430524,-2.95597231219719,-4.083287338969896,22.995169748035067,-30.55039721582325,3.008497375,1.518307087,,,,83.7,2599,6.1,824563,663886,701398,680574,663647,682829,668709,667472,699302,54.38,,0.0,0.0,1,0,0,,31,3,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,287,-0.011,-0.161,74.1,8.1,1.715483508,,0.161,,4,4,0.907,0.907,28,24,28,24,2,1,31,2,5,2,3.11,-0.54,0.54,15.2,14.924051127165653,-17.18943675812987,30.54619825257548,35.65818233307225,42.23587392766369
CU,2026-08-11,82.9,3.62,5.42,"Lodolo, Nick",682668,666157,,swinging_strike,,,,,13,,R,R,L,CWS,CIN,S,,,0,1,2026,-0.56,0.06,-1.060409630772765,1.1391913846085615,700337,803011,,2,4,Bot,,,,,,,-9.381870760792111,-120.36414897687762,-3.171688716049543,-3.68568831474641,22.86972188353247,-31.13330383063295,3.008497375,1.518307087,,,,82.6,2669,6.1,824563,663886,701398,680574,663647,682829,668709,667472,699302,54.37,,,,,,,,31,2,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,296,-0.004,-0.076,73.6,8.5,3.201347844,,0.076,,4,4,0.911,0.911,28,24,28,24,2,1,31,2,5,2,3.26,-0.56,0.56,16.1,20.048215883969817,-35.16307304562231,32.241132893638316,23.5735898693141,53.81176631577569
CH,2026-08-11,87.2,3.71,5.36,"Lodolo, Nick",682668,666157,,called_strike,,,,,12,,R,R,L,CWS,CIN,S,,,0,0,2026,1.35,0.15,0.9447390875620104,2.53683779773053,700337,803011,,2,4,Bot,,,,,,,-9.347441762961855,-126.78378788024747,-0.7836004832450711,16.39740026145787,23.654967949370253,-30.65116830241997,3.008497375,1.518307087,,,,87.4,1744,6.2,824563,663886,701398,680574,663647,682829,668709,667472,699302,54.26,,,,,,,,31,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,98,-0.003,-0.025,,,,,0.025,,4,4,0.914,0.914,28,24,28,24,2,1,31,2,5,2,2.84,1.35,-1.35,13.8,,,,,
SI,2026-08-11,92.5,3.72,5.29,"Lodolo, Nick",803011,666157,double,hit_into_play,,,,,5,Sam Antonacci doubles (16) on a line drive to center fielder Dane Myers. Randal Grichuk scores. Edgar Quero to 3rd.,R,L,L,CWS,CIN,X,8,line_drive,2,1,2026,1.48,0.37,0.1346713319215799,2.343431942499827,545341,,700337,2,4,Bot,97.33,87.33,,,,,-12.271172060540744,-134.13066942826242,-2.308080799031347,20.45456445094764,27.73858425776237,-27.396214264519543,3.154183071,1.591830709,287,90.6,22,92.5,2282,6.4,824563,663886,701398,680574,663647,682829,668709,667472,699302,54.13,0.18,0.185,1.25,1,1,1,3,30,4,Sinker,3,0,3,0,0,4,4,0,Standard,Standard,106,0.053,0.853,70.1,6.2,,0.282,-0.853,90.6,3,3,0.861,0.861,28,23,28,23,2,1,31,2,5,1,2.3,1.48,1.48,12.7,-1.5769800443016155,4.659876883606645,40.612915439788225,30.276253949944504,31.151683501818177
CU,2026-08-11,84.1,3.69,5.38,"Lodolo, Nick",803011,666157,,ball,,,,,13,,R,L,L,CWS,CIN,B,,,1,1,2026,-0.07,0.07,-2.131981545184751,1.0902254513135596,545341,,700337,2,4,Bot,,,,,,,-13.110759816106082,-121.86109669892072,-3.4705337619099494,1.5566706213900443,21.309903157703324,-30.97778109808737,3.154183071,1.591830709,,,,84.1,2600,6.2,824563,663886,701398,680574,663647,682829,668709,667472,699302,54.25,,,,,,,,30,3,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,302,0.002,0.022,,,,,-0.022,,3,3,0.859,0.859,28,23,28,23,2,1,31,2,5,1,3.15,-0.07,-0.07,14.3,,,,,
SI,2026-08-11,93.4,3.74,5.25,"Lodolo, Nick",803011,666157,,called_strike,,,,,2,,R,L,L,CWS,CIN,S,,,1,0,2026,1.32,0.35,0.1436211700899863,3.2185221109719646,545341,,700337,2,4,Bot,,,,,,,-12.062168718902134,-135.5425593910038,-0.0839710159372095,18.854187616736056,27.8889946086872,-28.04012040273911,3.154183071,1.591830709,,,,93.4,2329,6.3,824563,663886,701398,680574,663647,682829,668709,667472,699302,54.19,,,,,,,,30,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,103,-0.002,-0.031,,,,,0.031,,3,3,0.861,0.861,28,23,28,23,2,1,31,2,5,1,2.26,1.32,1.32,10.7,,,,,
