pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-07-29,80.3,0.98,5.81,"Cantillo, Joey",667472,676282,,ball,,,,,13,,R,R,L,CIN,CLE,B,,,2,1,2026,-0.86,-1.22,-1.6644961683697654,1.5317456299917174,,,701398,1,1,Bot,,,,,,,-4.169946352358239,-116.77994994277162,0.0105014127194578,-6.790392417252315,27.32420017726248,-43.4047048755865,3.213861549,1.621948819,,,,81.0,2612,7.4,824487,672275,700932,672356,608070,677587,680757,690984,800050,53.15,,,,,,,,7,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,336,0.01,0.098,,,,,-0.098,,0,0,0.555,0.555,26,30,27,30,1,0,5,1,6,1,4.83,-0.86,0.86,49.6,,,,,
FF,2026-07-29,92.8,0.91,5.86,"Cantillo, Joey",667472,676282,,ball,,,,,14,,R,R,L,CIN,CLE,B,,,1,1,2026,0.77,1.28,0.3508177266953766,1.0794156271157345,,,701398,1,1,Bot,,,,,,,-3.2058928932685875,-134.90962838884764,-9.222211289931082,10.042293370219994,29.326123988068662,-14.77371741399618,3.213861549,1.621948819,,,,95.1,1993,7.6,824487,672275,700932,672356,608070,677587,680757,690984,800050,52.85,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.005,0.065,,,,,-0.065,,0,0,0.55,0.55,26,30,27,30,1,0,5,1,6,1,1.37,0.77,-0.77,47.8,,,,,
FF,2026-07-29,94.2,0.92,5.71,"Cantillo, Joey",667472,676282,,ball,,,,,13,,R,R,L,CIN,CLE,B,,,0,1,2026,0.65,1.37,-0.3144579998380481,1.4281546325132328,,,701398,1,1,Bot,,,,,,,-4.751558056365609,-136.96352424754832,-8.481904851642016,9.228213423232429,29.181784861815437,-13.252606336607686,3.213861549,1.621948819,,,,96.8,1902,7.7,824487,672275,700932,672356,608070,677587,680757,690984,800050,52.78,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.003,0.029,,,,,-0.029,,0,0,0.547,0.547,26,30,27,30,1,0,5,1,6,1,1.2,0.65,-0.65,45.3,,,,,
FF,2026-07-29,92.2,0.86,5.8,"Cantillo, Joey",667472,676282,,called_strike,,,,,7,,R,R,L,CIN,CLE,S,,,0,0,2026,0.72,1.43,-0.5895618138671168,1.8792557100920608,,,701398,1,1,Bot,,,,,,,-5.375233720922491,-134.08972002526798,-7.232513950151265,9.821227864993345,28.688603260783363,-13.525364530521545,3.213861549,1.621948819,,,,94.5,1887,7.7,824487,672275,700932,672356,608070,677587,680757,690984,800050,52.84,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,-0.004,-0.039,,,,,0.039,,0,0,0.551,0.551,26,30,27,30,1,0,5,1,6,1,1.25,0.72,-0.72,47.6,,,,,
CU,2026-07-29,78.9,0.99,5.92,"Cantillo, Joey",701398,676282,single,hit_into_play,,,,,6,Sal Stewart singles on a line drive to right fielder Chase DeLauter.,R,R,L,CIN,CLE,X,9,line_drive,2,2,2026,-0.97,-1.3,0.4781476040452644,2.5942233883663706,,,,1,1,Bot,158.17,91.26,,,,,0.7590241546243951,-114.85185113116871,2.382842506434657,-8.676190284657576,23.70027031621778,-44.2855164452221,3.239312664,1.634793307,176,92.1,11,79.7,2650,7.1,824487,672275,700932,672356,608070,677587,680757,690984,800050,53.4,0.72,0.685,0.9,1,1,0,4,6,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,334,0.027,0.445,63.1,7.5,,0.844,-0.445,92.1,0,0,0.524,0.524,26,22,27,23,1,0,5,1,6,1,4.99,-0.97,0.97,49.0,8.321213548479015,16.16843832668297,27.52881595660155,44.66611136955156,23.954217735840015
CH,2026-07-29,81.5,0.9,5.7,"Cantillo, Joey",701398,676282,,foul,,,,,6,,R,R,L,CIN,CLE,S,,,2,2,2026,0.82,0.93,0.3967753692270473,2.3390304204691135,,,,1,1,Bot,,,,,,,-2.796762571632343,-118.76275632512434,-2.6328642559931428,8.31821833478282,22.467218646031085,-23.08421531073733,3.239312664,1.634793307,3,70.7,-44,83.5,1511,7.5,824487,672275,700932,672356,608070,677587,680757,690984,800050,53.01,,,,,,,,6,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124,0.0,0.0,77.3,8.1,,,0.0,88.0,0,0,0.524,0.524,26,22,27,23,1,0,5,1,6,1,2.49,0.82,-0.82,42.6,16.79057405949823,-17.928816298858663,34.06381955746381,43.542847217038975,48.90875239051416
FF,2026-07-29,94.1,0.91,5.7,"Cantillo, Joey",701398,676282,,ball,,,,,14,,R,R,L,CIN,CLE,B,,,1,2,2026,0.66,1.34,0.1183918031709688,1.303832012721176,,,,1,1,Bot,,,,,,,-3.6263880643030704,-136.88228820361684,-8.693012569590817,9.118252515371449,29.341219057490676,-13.676940888890512,3.239312664,1.634793307,,,,96.6,2081,7.7,824487,672275,700932,672356,608070,677587,680757,690984,800050,52.82,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,0.003,0.052,,,,,-0.052,,0,0,0.521,0.521,26,22,27,23,1,0,5,1,6,1,1.23,0.66,-0.66,44.1,,,,,
CU,2026-07-29,81.9,1.23,5.83,"Cantillo, Joey",701398,676282,,ball,,,,,13,,R,R,L,CIN,CLE,B,,,0,2,2026,-1.0,-1.38,-1.1270773806767842,0.7517340005829283,,,,1,1,Bot,,,,,,,-3.3446802535608757,-119.1295891601728,-1.7590475651569442,-8.53554040696104,28.02607241185887,-44.98287894077554,3.239312664,1.634793307,,,,82.7,2754,7.3,824487,672275,700932,672356,608070,677587,680757,690984,800050,53.16,,,,,,,,6,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,331,0.001,0.019,,,,,-0.019,,0,0,0.52,0.52,26,22,27,23,1,0,5,1,6,1,4.85,-1.0,1.0,46.4,,,,,
FF,2026-07-29,93.9,0.9,5.71,"Cantillo, Joey",701398,676282,,called_strike,,,,,7,,R,R,L,CIN,CLE,S,,,0,1,2026,0.69,1.39,-0.8059595369991518,1.6875909151091724,,,,1,1,Bot,,,,,,,-6.058205848588238,-136.48634466567532,-7.744723671262588,9.964043533746,29.467761446482065,-13.24120608092476,3.239312664,1.634793307,,,,96.1,1955,7.5,824487,672275,700932,672356,608070,677587,680757,690984,800050,52.96,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,144,-0.004,-0.058,,,,,0.058,,0,0,0.524,0.524,26,22,27,23,1,0,5,1,6,1,1.19,0.69,-0.69,45.7,,,,,
CU,2026-07-29,79.5,1.01,5.94,"Cantillo, Joey",701398,676282,,called_strike,,,,,5,,R,R,L,CIN,CLE,S,,,0,0,2026,-0.81,-1.31,0.0040310484731131,2.453522824667827,,,,1,1,Bot,,,,,,,-0.6438443421945161,-115.71551436010073,1.937702275392543,-7.09817870377038,23.173746501193857,-44.53382828411544,3.239312664,1.634793307,,,,80.4,2486,7.1,824487,672275,700932,672356,608070,677587,680757,690984,800050,53.44,,,,,,,,6,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,334,-0.002,-0.041,,,,,0.041,,0,0,0.526,0.526,26,22,27,23,1,0,5,1,6,1,4.94,-0.81,0.81,51.3,,,,,
FF,2026-07-29,95.9,1.08,5.7,"Cantillo, Joey",682829,676282,strikeout,called_strike,,,,,9,Elly De La Cruz called out on strikes.,R,R,L,CIN,CLE,S,2,,2,2,2026,0.84,1.48,0.4071248023418222,2.1430883432309837,,,,0,1,Bot,,,,,,,-3.7938689346634265,-139.41456448568033,-7.100144776416858,11.873274014465895,32.08683455076901,-11.520999116551351,3.460474081,1.74640748,,,,98.0,2024,7.6,824487,672275,700932,672356,608070,677587,680757,690984,800050,52.9,,0.0,0.0,1,0,0,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,143,-0.019,-0.233,,,,,0.233,,0,0,0.545,0.545,26,24,27,24,1,0,5,1,6,1,1.01,0.84,-0.84,44.7,,,,,
CU,2026-07-29,80.6,1.11,5.94,"Cantillo, Joey",682829,676282,,called_strike,,,,,7,,R,R,L,CIN,CLE,S,,,2,1,2026,-0.88,-1.18,-0.4511557176523637,1.664670948147167,,,,0,1,Bot,,,,,,,-1.743225528255241,-117.3237746237124,-0.1828751156076453,-7.585174172760213,26.306767331387665,-43.09789122262545,3.460474081,1.74640748,,,,81.4,2481,7.2,824487,672275,700932,672356,608070,677587,680757,690984,800050,53.27,,,,,,,,5,4,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,335,-0.006,-0.078,,,,,0.078,,0,0,0.551,0.551,26,24,27,24,1,0,5,1,6,1,4.74,-0.88,0.88,48.5,,,,,
CU,2026-07-29,79.9,1.16,5.91,"Cantillo, Joey",682829,676282,,ball,,,,,14,,R,R,L,CIN,CLE,B,,,1,1,2026,-0.65,-1.34,1.0088376607451464,2.2982632846406696,,,,0,1,Bot,,,,,,,0.9385858241494864,-116.15407793542774,1.7522545454464042,-6.003583260575202,26.170832700287946,-44.76481362313679,3.460474081,1.74640748,,,,80.3,2742,7.1,824487,672275,700932,672356,608070,677587,680757,690984,800050,53.4,,,,,,,,5,3,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,335,0.004,0.063,,,,,-0.063,,0,0,0.547,0.547,26,24,27,24,1,0,5,1,6,1,4.98,-0.65,0.65,50.1,,,,,
FF,2026-07-29,92.9,0.91,5.78,"Cantillo, Joey",682829,676282,,foul_tip,,,,,2,,R,R,L,CIN,CLE,S,,,1,0,2026,0.59,1.44,0.0422133132612375,3.136411991749379,,,,0,1,Bot,,,,,,,-3.588114420545484,-135.155621773004,-4.032631576490774,8.05847115944693,31.974294713139912,-13.889658191547165,3.460474081,1.74640748,,,,94.6,1928,7.5,824487,672275,700932,672356,608070,677587,680757,690984,800050,53.01,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,145,-0.004,-0.056,81.4,7.6,,,0.056,,0,0,0.551,0.551,26,24,27,24,1,0,5,1,6,1,1.22,0.59,-0.59,41.7,14.809511258854178,-4.081119166565635,28.25847346725902,41.9550380871938,37.07969865948393
FF,2026-07-29,92.1,0.97,5.75,"Cantillo, Joey",682829,676282,,ball,,,,,7,,R,R,L,CIN,CLE,B,,,0,0,2026,0.62,1.54,-0.3153235071084154,1.6429017178154606,,,,0,1,Bot,,,,,,,-4.698648544097443,-133.88395231442513,-7.905716785196188,8.521609023212383,29.84145011610049,-12.08652155838029,3.460474081,1.74640748,,,,94.0,2044,7.5,824487,672275,700932,672356,608070,677587,680757,690984,800050,53.0,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,0.003,0.043,,,,,-0.043,,0,0,0.548,0.548,26,24,27,24,1,0,5,1,6,1,1.16,0.62,-0.62,44.5,,,,,
SI,2026-07-29,91.3,-1.19,5.05,"Singer, Brady",683953,663903,field_out,hit_into_play,,,,,6,Travis Bazzana pops out to third baseman Ke'Bryan Hayes.,R,L,R,CIN,CLE,X,5,popup,1,2,2026,-1.5,0.72,0.5807894855348834,2.2414148350952288,,,800050,2,1,Top,109.24,159.79,,,,,7.78812998905479,-132.62558087370283,-2.504043687632551,-19.412653372157635,31.220235248273816,-23.427561503606732,3.178756562,1.604232283,106,91.0,73,91.9,2377,7.0,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.53,0.001,0.0,0.0,1,0,0,3,4,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.015,-0.196,76.4,7.4,,0.001,0.196,91.0,0,0,0.533,0.467,29,23,30,24,1,0,7,1,6,2,2.05,1.5,-1.5,22.4,19.796711169837877,-17.81160385725505,37.47477837602662,28.45878283335791,42.529750172858954
SI,2026-07-29,91.0,-1.29,5.06,"Singer, Brady",683953,663903,,foul,,,,,12,,R,L,R,CIN,CLE,S,,,1,1,2026,-1.41,0.95,0.0516947805899212,3.3180226259991175,,,800050,2,1,Top,,,,,,,6.485021534678741,-132.31165205579342,-0.351553933962811,-17.99405889708745,28.90992545514197,-21.200090789399663,3.178756562,1.604232283,174,73.7,27,91.8,2347,6.9,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.6,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,222,0.006,-0.067,67.7,6.1,,,0.067,88.0,0,0,0.527,0.473,29,23,30,24,1,0,7,1,6,2,1.81,1.41,-1.41,19.6,6.270828257927487,7.587865399844051,27.336552499396294,34.40188253046354,26.768558929876157
SI,2026-07-29,91.3,-1.32,5.03,"Singer, Brady",683953,663903,,called_strike,,,,,8,,R,L,R,CIN,CLE,S,,,1,0,2026,-1.59,0.91,0.2730110862252342,1.898412857113096,,,800050,2,1,Top,,,,,,,7.514404465729648,-132.7036124607387,-3.7726857686732855,-20.39569299850609,30.148327855677433,-20.82769140650014,3.178756562,1.604232283,,,,91.9,2381,6.9,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.65,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.003,-0.048,,,,,0.048,,0,0,0.524,0.476,29,23,30,24,1,0,7,1,6,2,1.85,1.59,-1.59,20.3,,,,,
SI,2026-07-29,91.3,-1.37,5.12,"Singer, Brady",683953,663903,,ball,,,,,11,,R,L,R,CIN,CLE,B,,,0,0,2026,-1.42,1.06,-0.3802152999648764,3.585049022276853,,,800050,2,1,Top,,,,,,,5.620882702238618,-132.7771656686495,-0.1001313109537426,-18.031809512633785,30.45252063703757,-19.94765111920657,3.178756562,1.604232283,,,,91.8,2435,6.8,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.71,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,211,-0.002,0.035,,,,,-0.035,,0,0,0.526,0.474,29,23,30,24,1,0,7,1,6,2,1.7,1.42,-1.42,21.6,,,,,
ST,2026-07-29,83.1,-1.36,4.98,"Singer, Brady",800050,663903,single,hit_into_play,,,,,8,Chase DeLauter singles on a ground ball to center fielder Dane Myers.,R,L,R,CIN,CLE,X,8,ground_ball,1,2,2026,0.49,0.64,-0.2285670325297283,1.9509495150429284,,,,2,1,Top,140.66,83.27,,,,,1.6003296590188572,-121.13281491100432,-1.6503065786435782,4.555553664636507,21.579332930538996,-25.685564778787256,3.339361877,1.685285433,45,85.5,1,84.4,2446,6.9,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.65,0.257,0.236,0.9,1,1,0,2,3,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,73,-0.015,0.412,68.7,7.5,,0.28,-0.412,88.0,0,0,0.541,0.459,29,24,30,25,1,0,7,1,6,2,2.62,-0.49,0.49,21.3,3.635912111158122,7.151245444499845,32.87917662406694,38.46055950651384,23.964471356359084
FC,2026-07-29,88.2,-1.29,5.09,"Singer, Brady",800050,663903,,foul,,,,,3,,R,L,R,CIN,CLE,S,,,1,1,2026,0.12,0.54,0.3534253389621271,2.991866859888392,,,,2,1,Top,,,,,,,3.715303516686851,-128.49046288362214,-0.0330155042846033,0.6714700174631324,24.094744448462528,-26.348961946713708,3.339361877,1.685285433,3,79.6,-42,89.6,2502,6.9,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.63,,,,,,,,3,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,186,0.003,-0.065,61.4,5.1,,,0.065,88.0,0,0,0.538,0.462,29,24,30,25,1,0,7,1,6,2,2.36,-0.12,0.12,22.8,-22.578653342286472,45.38725189494319,33.279834895156476,31.005044390470463,11.14788908633423
SI,2026-07-29,92.4,-1.14,5.03,"Singer, Brady",800050,663903,,called_strike,,,,,4,,R,L,R,CIN,CLE,S,,,1,0,2026,-1.44,0.83,-0.4736361551751347,2.542646497698465,,,,2,1,Top,,,,,,,4.932609723792074,-134.55094983855906,-2.2154355731480155,-18.533435075395097,28.529521790550163,-21.792733347642283,3.339361877,1.685285433,,,,93.8,2407,7.0,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.51,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,223,0.001,-0.056,,,,,0.056,,0,0,0.537,0.463,29,24,30,25,1,0,7,1,6,2,1.83,1.44,-1.44,22.5,,,,,
ST,2026-07-29,84.0,-1.45,5.07,"Singer, Brady",800050,663903,,ball,,,,,13,,R,L,R,CIN,CLE,B,,,0,0,2026,0.47,0.64,-1.1885733527870412,2.326759311370799,,,,2,1,Top,,,,,,,-0.3642189965254052,-122.36375579220238,-1.08033057066265,4.778279024224889,24.421065582389904,-25.705866966027152,3.339361877,1.685285433,,,,85.0,2355,6.9,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.58,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,100,-0.001,0.041,,,,,-0.041,,0,0,0.538,0.462,29,24,30,25,1,0,7,1,6,2,2.58,-0.47,0.47,20.4,,,,,
ST,2026-07-29,82.9,-1.39,4.95,"Singer, Brady",608070,663903,field_out,hit_into_play,,,,,8,José Ramírez lines out to right fielder Noelvi Marte.,R,L,R,CIN,CLE,X,9,line_drive,1,2,2026,0.58,0.6,-0.2652648922229709,1.4294648825040004,,,,1,1,Top,200.99,107.67,,,,,1.409858607388213,-120.81677104836535,-2.609233084083879,5.406551979381791,22.7363975715608,-25.989766438157407,3.034826116,1.531594488,291,82.2,28,84.2,2413,7.0,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.55,0.094,0.085,0.0,1,0,0,3,2,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,82,0.011,-0.183,62.1,7.5,,0.118,0.183,88.0,0,0,0.527,0.473,29,33,30,34,1,0,7,1,6,2,2.7,-0.58,0.58,21.1,14.297142511242182,-18.349190939032752,33.93893720829195,34.70136547403563,42.43153976893083
ST,2026-07-29,83.0,-1.37,5.08,"Singer, Brady",608070,663903,,foul,,,,,4,,R,L,R,CIN,CLE,S,,,1,2,2026,0.52,0.87,-0.6684311854948228,2.246117390543725,,,,1,1,Top,,,,,,,0.5543150858406604,-120.97233274790553,-1.6172500538220034,5.024611693370978,22.302438392909103,-23.45823656984964,3.034826116,1.531594488,82,71.2,7,83.9,2459,6.7,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.85,,,,,,,,2,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,74,0.0,0.0,66.5,7.1,,,0.0,88.0,0,0,0.527,0.473,29,33,30,34,1,0,7,1,6,2,2.41,-0.52,0.52,24.0,6.625458732753434,-6.85935725244584,34.032762246444534,39.494794353613045,28.95402772025253
FC,2026-07-29,89.5,-1.26,5.09,"Singer, Brady",608070,663903,,foul,,,,,2,,R,L,R,CIN,CLE,S,,,1,1,2026,-0.2,0.6,0.0936247139474682,2.968368920501237,,,,1,1,Top,,,,,,,3.7697507480977337,-130.34065825156253,-0.3589396648947926,-3.028244307665322,27.3307629454935,-25.42810270850419,3.034826116,1.531594488,5,68.9,-33,90.6,2464,6.9,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.57,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,200,0.004,-0.071,65.7,7.1,,,0.071,88.0,0,0,0.523,0.477,29,33,30,34,1,0,7,1,6,2,2.24,0.2,-0.2,24.0,23.945023710495963,-19.60321581379618,24.9544200687645,30.19401702873031,34.20797434697982
ST,2026-07-29,83.9,-1.4,5.03,"Singer, Brady",608070,663903,,called_strike,,,,,2,,R,L,R,CIN,CLE,S,,,1,0,2026,0.63,0.19,0.0999394616500949,2.884023844724028,,,,1,1,Top,,,,,,,2.1742353738498355,-122.2552101810635,1.1674857652204964,5.965712755767797,21.48188796349424,-30.68049513855676,3.034826116,1.531594488,,,,85.1,2494,6.8,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.72,,,,,,,,2,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,91,0.003,-0.049,,,,,0.049,,0,0,0.52,0.48,29,33,30,34,1,0,7,1,6,2,3.01,-0.63,0.63,27.6,,,,,
SI,2026-07-29,92.7,-1.36,5.17,"Singer, Brady",608070,663903,,ball,,,,,11,,R,L,R,CIN,CLE,B,,,0,0,2026,-1.33,1.12,-2.3101822031626895,3.803112659610835,,,,1,1,Top,,,,,,,0.5771337360561353,-135.0455774122103,-0.0333534347264199,-16.365476299468146,30.162098535434215,-18.750688619791973,3.034826116,1.531594488,,,,93.6,2399,6.8,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.66,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,218,-0.002,0.041,,,,,-0.041,,0,0,0.522,0.478,29,33,30,34,1,0,7,1,6,2,1.54,1.33,-1.33,21.5,,,,,
ST,2026-07-29,84.2,-1.44,5.05,"Singer, Brady",680757,663903,field_out,hit_into_play,,,,,4,Steven Kwan lines out to left fielder Ivan Johnson.,R,L,R,CIN,CLE,X,7,line_drive,2,2,2026,0.31,0.54,-0.7584793684089166,2.36036124967743,,,,0,1,Top,63.93,108.68,,,,,0.9569353548165984,-122.64224152172518,-0.8053436554932105,2.9304656141737473,23.145035527703012,-26.707188451981157,3.02253937,1.525393701,272,88.4,21,85.3,2497,6.9,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.65,0.406,0.398,0.0,1,0,0,3,1,5,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,63,0.019,-0.233,65.1,5.9,,0.539,0.233,88.4,0,0,0.503,0.497,29,28,30,29,1,0,7,1,6,2,2.65,-0.31,0.31,23.2,-15.750853951796438,8.675406889976404,37.77224686838224,39.74244888164178,24.536836262615473
SI,2026-07-29,93.0,-1.25,5.11,"Singer, Brady",680757,663903,,ball,,,,,11,,R,L,R,CIN,CLE,B,,,1,2,2026,-1.2,1.08,-0.889502475242838,3.8118564489245905,,,,0,1,Top,,,,,,,3.652593942797107,-135.36697593023757,0.2287483319376382,-15.564323447979053,31.989828904692825,-19.235652786270816,3.02253937,1.525393701,,,,93.8,2423,6.9,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.6,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,212,-0.004,0.046,,,,,-0.046,,0,0,0.507,0.493,29,28,30,29,1,0,7,1,6,2,1.57,1.2,-1.2,20.1,,,,,
SI,2026-07-29,92.9,-1.31,5.06,"Singer, Brady",680757,663903,,swinging_strike,,,,,1,,R,L,R,CIN,CLE,S,,,1,1,2026,-1.33,1.07,-0.7381143926085909,3.039482764609236,,,,0,1,Top,,,,,,,4.46720317452098,-135.2115910580129,-1.5767166821303402,-17.299306838341174,31.90240596410762,-18.936328138015885,3.02253937,1.525393701,,,,93.7,2369,6.9,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.57,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216,0.006,-0.061,54.6,4.8,1.370431176,,0.061,,0,0,0.501,0.499,29,28,30,29,1,0,7,1,6,2,1.58,1.33,-1.33,20.5,-23.59724358100852,36.08888861530338,39.59065496561439,39.74725769782888,8.453180808148323
SI,2026-07-29,92.9,-1.32,5.06,"Singer, Brady",680757,663903,,foul,,,,,5,,R,L,R,CIN,CLE,S,,,1,0,2026,-1.4,0.65,-0.2356563805011495,2.480225025558119,,,,0,1,Top,,,,,,,5.970079475253914,-135.12429203930404,-2.0575730817396916,-18.48230823337379,31.631506680236235,-24.01942988705401,3.02253937,1.525393701,411,80.8,21,94.1,2335,7.2,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.33,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222,0.005,-0.056,58.0,5.0,,,0.056,88.0,0,0,0.496,0.504,29,28,30,29,1,0,7,1,6,2,2.01,1.4,-1.4,22.2,-17.49837469606576,22.054676198782136,42.70586909575659,33.64888608955711,16.780864300802847
SI,2026-07-29,92.9,-1.32,5.11,"Singer, Brady",680757,663903,,ball,,,,,11,,R,L,R,CIN,CLE,B,,,0,0,2026,-1.3,0.95,-1.1498123192017953,3.26430219422344,,,,0,1,Top,,,,,,,3.3884716983771828,-135.28848107566353,-0.8772812076914503,-16.7113843336575,30.63493300582379,-20.607821003006897,3.02253937,1.525393701,,,,94.3,2323,7.1,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.37,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,29,28,30,29,1,0,7,1,6,2,1.7,1.3,-1.3,21.3,,,,,
SL,2026-07-29,88.7,-1.48,5.85,"Kittredge, Andrew",680664,552640,field_out,hit_into_play,,,,,14,"Eduardo Valencia grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",R,R,R,DET,BAL,X,6,ground_ball,2,1,2026,0.37,0.32,0.9010451248915284,1.1422460353877415,805808,701162,,2,12,Bot,109.24,155.23,,,,,4.9916432821840475,-129.23281612168438,-6.062611832199989,3.3590601232314636,21.33756514904312,-27.636110893538905,3.256865158,1.643651575,5,82.4,-15,90.1,2666,6.6,824242,650968,624413,702616,687952,683002,621493,681297,665750,53.86,0.065,0.058,0.0,1,0,0,2,101,4,Slider,9,10,9,10,10,9,9,10,Standard,Standard,114,-0.246,-0.264,74.5,8.7,,0.066,0.264,88.0,-1,-1,0.246,0.246,36,26,36,26,1,5,2,1,3,2,2.52,-0.37,-0.37,46.6,13.60139965624196,5.869401277207111,35.72543335056326,48.41113141554484,25.994849403822293
