pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-19,87.1,0.96,6.51,"Liberatore, Matthew",667472,669461,field_out,hit_into_play,,,,,5,Dane Myers flies out to center fielder Nathan Church.,R,R,L,CIN,STL,X,8,fly_ball,1,1,2026,-0.27,-0.02,-0.1245588126243123,2.595778822011096,,,,2,1,Bot,131.41,74.93,,,,,-2.007784494477614,-126.9526800521402,-3.077345838717301,-2.6180762155418473,22.73807125253527,-31.97829817962351,3.213861549,1.621948819,310,86.8,29,87.9,2671,6.4,824476,699625,676475,802139,691458,691026,663494,701675,691023,54.1,0.034,0.031,0.0,1,0,0,3,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,231,-0.009,-0.246,66.8,7.0,,0.053,0.246,88.0,0,0,0.509,0.509,26,30,27,30,1,0,5,1,6,1,2.98,-0.27,0.27,47.0,4.394255006097365,4.920334515776776,25.88727865991451,35.93867529335252,27.54546748087636
FF,2026-08-19,95.0,0.78,6.55,"Liberatore, Matthew",667472,669461,,ball,,,,,13,,R,R,L,CIN,STL,B,,,0,1,2026,0.59,1.58,-0.6937504500367445,0.3837017829107143,,,,2,1,Bot,,,,,,,-5.154178261470372,-137.66751591242664,-13.729225391787546,8.582420839446703,30.396218799934218,-9.25993284494983,3.213861549,1.621948819,,,,95.1,2277,6.5,824476,699625,676475,802139,691458,691026,663494,701675,691023,53.96,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,0.001,0.029,,,,,-0.029,,0,0,0.508,0.508,26,30,27,30,1,0,5,1,6,1,0.97,0.59,-0.59,48.0,,,,,
FF,2026-08-19,94.5,0.84,6.52,"Liberatore, Matthew",667472,669461,,called_strike,,,,,13,,R,R,L,CIN,STL,S,,,0,0,2026,0.51,1.61,-0.6347085965325358,1.4472972712284693,,,,2,1,Bot,,,,,,,-4.96226824309924,-137.1079968884533,-10.9273566108937,7.517777429791378,30.61801280468091,-9.613733565905942,3.213861549,1.621948819,,,,94.9,2191,6.7,824476,699625,676475,802139,691458,691026,663494,701675,691023,53.79,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156,-0.002,-0.044,,,,,0.044,,0,0,0.51,0.51,26,30,27,30,1,0,5,1,6,1,0.96,0.51,-0.51,49.2,,,,,
CH,2026-08-19,89.7,1.08,6.4,"Liberatore, Matthew",701398,669461,field_out,hit_into_play,,,,,9,"Sal Stewart grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",R,R,L,CIN,STL,X,6,ground_ball,2,1,2026,1.05,0.98,0.5404730404734805,1.8845774780070936,,,,1,1,Bot,102.66,151.68,,,,,-3.596948231671907,-130.4295428812097,-7.064819760346302,12.76813586821324,27.033025434868325,-19.674072673772734,3.239312664,1.634793307,32,90.0,-2,90.0,1691,6.5,824476,699625,676475,802139,691458,691026,663494,701675,691023,54.0,0.266,0.255,0.0,1,0,0,2,5,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,135,-0.019,-0.311,78.1,8.6,,0.305,0.311,90.0,0,0,0.529,0.529,26,22,27,23,1,0,5,1,6,1,1.85,1.05,-1.05,41.6,12.552017643067924,-7.507675950828765,38.45666815860957,43.99285618243134,35.53274222886409
FF,2026-08-19,94.9,0.82,6.55,"Liberatore, Matthew",701398,669461,,foul,,,,,8,,R,R,L,CIN,STL,S,,,2,0,2026,0.89,1.4,0.1206920628349459,1.7040950704355105,,,,1,1,Bot,,,,,,,-3.855300100895197,-137.82710824087115,-9.879998875401006,12.26104968803382,32.59370858071247,-12.343863870772504,3.239312664,1.634793307,207,78.3,56,94.8,2248,6.5,824476,699625,676475,802139,691458,691026,663494,701675,691023,54.02,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,-0.004,-0.069,77.7,8.9,,,0.069,88.0,0,0,0.533,0.533,26,22,27,23,1,0,5,1,6,1,1.16,0.89,-0.89,46.8,25.891053322832068,-11.567074986996705,40.27184020662256,40.11748415321676,40.04102557324152
CU,2026-08-19,81.4,0.87,6.61,"Liberatore, Matthew",701398,669461,,ball,,,,,13,,R,R,L,CIN,STL,B,,,1,0,2026,-0.75,-1.44,-0.9899529771919104,1.495232271193868,,,,1,1,Bot,,,,,,,-2.6658867099489396,-118.4024118359132,-1.6998435684435511,-6.377688534983763,25.94112355466098,-45.4208610234661,3.239312664,1.634793307,,,,81.0,3154,6.4,824476,699625,676475,802139,691458,691026,663494,701675,691023,54.1,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,329,0.004,0.076,,,,,-0.076,,0,0,0.529,0.529,26,22,27,23,1,0,5,1,6,1,4.92,-0.75,0.75,46.8,,,,,
FF,2026-08-19,95.3,0.74,6.6,"Liberatore, Matthew",701398,669461,,ball,,,,,13,,R,R,L,CIN,STL,B,,,0,0,2026,0.74,1.54,-0.305323827367681,0.7562854592431018,,,,1,1,Bot,,,,,,,-4.412172584241594,-138.22799038661867,-12.927286814555975,10.496394697257386,30.854656932148934,-9.742680464653596,3.239312664,1.634793307,,,,95.5,2194,6.6,824476,699625,676475,802139,691458,691026,663494,701675,691023,53.91,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156,0.003,0.041,,,,,-0.041,,0,0,0.526,0.526,26,22,27,23,1,0,5,1,6,1,0.99,0.74,-0.74,47.7,,,,,
SL,2026-08-19,86.6,1.1,6.51,"Liberatore, Matthew",682829,669461,field_out,hit_into_play,,,,,4,Elly De La Cruz flies out to right fielder Jordan Walker.,R,R,L,CIN,STL,X,9,fly_ball,2,1,2026,-0.3,0.14,-0.636766515776241,2.2975998983109336,,,,0,1,Bot,186.91,86.9,,,,,-3.4649658259165923,-126.11623707670944,-3.977451756803672,-2.6053961495507103,22.92232463299432,-30.169298740336657,3.460474081,1.74640748,316,94.9,25,87.2,2751,6.4,824476,699625,676475,802139,691458,691026,663494,701675,691023,54.13,0.203,0.274,0.0,1,0,0,5,4,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,274,-0.025,-0.311,,,,0.463,0.311,94.9,0,0,0.551,0.551,26,24,27,24,1,0,5,1,6,1,2.87,-0.3,0.3,42.3,,,,,
SL,2026-08-19,86.4,0.8,6.48,"Liberatore, Matthew",682829,669461,,ball,,,,,13,,R,R,L,CIN,STL,B,,,1,1,2026,-0.25,0.08,-0.5507932477886051,0.7954310228953316,,,,0,1,Bot,,,,,,,-2.655712255837003,-125.8030367916252,-7.349909616060179,-2.2750397171589807,20.506119004769733,-30.298499424200585,3.460474081,1.74640748,,,,87.3,2732,6.4,824476,699625,676475,802139,691458,691026,663494,701675,691023,54.11,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,269,0.004,0.063,,,,,-0.063,,0,0,0.547,0.547,26,24,27,24,1,0,5,1,6,1,2.92,-0.25,0.25,44.3,,,,,
FF,2026-08-19,95.0,0.7,6.56,"Liberatore, Matthew",682829,669461,,called_strike,,,,,8,,R,R,L,CIN,STL,S,,,1,0,2026,0.55,1.47,0.0507425864704395,1.8594875786507188,,,,0,1,Bot,,,,,,,-2.9445823748178035,-138.146509014124,-9.806862643098658,7.759347353318001,29.629672486284793,-11.34746694364894,3.460474081,1.74640748,,,,95.5,2191,6.5,824476,699625,676475,802139,691458,691026,663494,701675,691023,53.97,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,-0.004,-0.056,,,,,0.056,,0,0,0.551,0.551,26,24,27,24,1,0,5,1,6,1,1.05,0.55,-0.55,46.0,,,,,
FF,2026-08-19,94.5,0.75,6.55,"Liberatore, Matthew",682829,669461,,ball,,,,,14,,R,R,L,CIN,STL,B,,,0,0,2026,0.51,1.52,0.8408433596158136,1.6908793928398576,,,,0,1,Bot,,,,,,,-0.9329647271541478,-137.3479918218789,-10.19685008888601,6.679277110656244,29.786381791490665,-10.84911149181421,3.460474081,1.74640748,,,,94.9,2174,6.5,824476,699625,676475,802139,691458,691026,663494,701675,691023,53.99,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,0.003,0.043,,,,,-0.043,,0,0,0.548,0.548,26,24,27,24,1,0,5,1,6,1,1.03,0.51,-0.51,46.9,,,,,
FF,2026-08-19,97.5,-1.24,6.57,"Burns, Chase",676475,695505,strikeout,foul_tip,,,,,11,Alec Burleson strikes out on a foul tip.,R,L,R,CIN,STL,S,2,,0,2,2026,-0.11,1.41,-0.2429176551164579,4.047268216276741,,,,2,1,Top,,,,,,,2.8998389384680694,-141.95536087823857,-4.398154076706281,-2.17596808361725,32.25111170691672,-12.34029287650691,3.215616798,1.622834646,,,,97.5,2759,6.3,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.25,,0.0,0.0,1,0,0,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200,0.006,-0.154,58.3,5.7,,,0.154,,0,0,0.542,0.458,23,27,23,28,1,0,5,1,5,1,0.99,0.11,-0.11,54.4,4.171171375146154,34.08568893436946,29.550486089834667,30.1548065658871,10.055688844601292
SL,2026-08-19,88.5,-1.27,6.51,"Burns, Chase",676475,695505,,swinging_strike,,,,,14,,R,L,R,CIN,STL,S,,,0,1,2026,0.31,-0.22,0.3083431740672899,0.2836631207671112,,,,2,1,Top,,,,,,,3.122696659737858,-128.70238498438007,-8.360431351476619,2.845610728775196,26.08634169472116,-33.08000439581319,3.215616798,1.622834646,,,,88.5,2792,6.3,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.24,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,96,0.002,-0.062,73.9,8.9,3.62386236,,0.062,,0,0,0.54,0.46,23,27,23,28,1,0,5,1,5,1,3.12,-0.31,0.31,54.6,20.86822400555473,-9.973459829167904,49.155159507914306,24.496313778405785,37.21736003592846
SL,2026-08-19,88.0,-1.48,6.44,"Burns, Chase",676475,695505,,swinging_strike,,,,,14,,R,L,R,CIN,STL,S,,,0,0,2026,0.11,-0.15,0.5944051020222035,-0.1007600850853451,,,,2,1,Top,,,,,,,4.742947351372681,-127.9067226869513,-9.13227783580571,0.2769341269392888,25.74371693838792,-32.160504684706765,3.215616798,1.622834646,,,,88.1,2830,6.4,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.11,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,70,0.002,-0.044,70.2,9.8,25.39819962,,0.044,,0,0,0.538,0.462,23,27,23,28,1,0,5,1,5,1,3.09,-0.11,0.11,55.3,35.16285078590448,-64.98427253536958,41.28194209437835,,
FF,2026-08-19,99.0,-1.05,6.61,"Burns, Chase",671056,695505,field_out,hit_into_play,,,,,12,Iván Herrera flies out to center fielder Dane Myers.,R,R,R,CIN,STL,X,8,fly_ball,2,2,2026,0.0,1.54,1.0405786202251168,2.759178377075623,,,,1,1,Top,115.16,77.43,,,,,5.626035054013797,-143.90342864927675,-8.497155881662575,-1.2340696638744717,33.29464728995359,-9.028349705613682,3.173490814,1.601574803,304,84.7,38,98.9,2751,6.3,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.2,0.017,0.027,0.0,1,0,0,3,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194,0.014,-0.235,,,,0.042,0.235,88.0,0,0,0.524,0.476,23,26,23,26,1,0,5,1,5,1,0.79,0.0,0.0,56.1,,,,,
SL,2026-08-19,90.0,-1.34,6.45,"Burns, Chase",671056,695505,,ball,,,,,14,,R,R,R,CIN,STL,B,,,1,2,2026,0.32,-0.05,0.6803712973016727,0.1021000201012864,,,,1,1,Top,,,,,,,4.245526204351791,-130.8298115677638,-9.368734566197077,2.889427687848341,25.98162071937115,-31.06827408819419,3.173490814,1.601574803,,,,90.1,2909,6.3,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.22,,,,,,,,2,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,128,-0.003,0.052,,,,,-0.052,,0,0,0.527,0.473,23,26,23,26,1,0,5,1,5,1,2.86,-0.32,-0.32,53.7,,,,,
FF,2026-08-19,99.0,-1.01,6.62,"Burns, Chase",671056,695505,,foul,,,,,3,,R,R,R,CIN,STL,S,,,1,2,2026,-0.23,1.28,0.4159254185082356,2.9491273533040103,,,,1,1,Top,,,,,,,4.374453916283139,-144.061308472183,-7.416132984964691,-4.190049605534924,33.51071931513371,-12.796362717927432,3.173490814,1.601574803,220,79.4,22,99.1,2784,6.4,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.15,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190,0.0,0.0,70.9,6.7,,,0.0,88.0,0,0,0.527,0.473,23,26,23,26,1,0,5,1,5,1,1.04,0.23,0.23,62.5,-0.8669961346659865,20.31341854868153,26.58064249945436,42.08788077968819,19.46560035187184
SL,2026-08-19,88.8,-1.3,6.5,"Burns, Chase",671056,695505,,ball,,,,,14,,R,R,R,CIN,STL,B,,,0,2,2026,0.16,-0.02,1.1667248432366115,-0.6126809006834995,,,,1,1,Top,,,,,,,5.599705100971744,-128.85881631313666,-10.926640887926396,0.6723015129357421,26.679323778328037,-30.342222080434325,3.173490814,1.601574803,,,,88.6,2852,6.3,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.16,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,98,-0.001,0.019,,,,,-0.019,,0,0,0.528,0.472,23,26,23,26,1,0,5,1,5,1,2.93,-0.16,-0.16,55.0,,,,,
SL,2026-08-19,91.6,-1.47,6.45,"Burns, Chase",671056,695505,,swinging_strike,,,,,14,,R,R,R,CIN,STL,S,,,0,1,2026,0.24,0.23,0.4679279424578246,0.9220666972416112,,,,1,1,Top,,,,,,,4.300721287905352,-133.16199435613885,-8.29982259694329,1.938669487845538,28.71868432535421,-27.85461966331461,3.173490814,1.601574803,,,,91.5,2937,6.3,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.21,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,136,0.004,-0.058,,,,,0.058,,0,0,0.524,0.476,23,26,23,26,1,0,5,1,5,1,2.49,-0.24,-0.24,48.7,,,,,
SL,2026-08-19,89.9,-1.45,6.54,"Burns, Chase",671056,695505,,called_strike,,,,,8,,R,R,R,CIN,STL,S,,,0,0,2026,0.17,-0.02,0.0789690082219473,1.8939896535811072,,,,1,1,Top,,,,,,,3.3753809649313924,-130.96151268447082,-5.282715216937175,1.2222497463836766,26.95393842599935,-31.505938690621544,3.173490814,1.601574803,,,,90.0,2871,6.3,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.24,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,95,0.002,-0.041,,,,,0.041,,0,0,0.522,0.478,23,26,23,26,1,0,5,1,5,1,2.83,-0.17,-0.17,51.7,,,,,
FF,2026-08-19,99.5,-1.18,6.55,"Burns, Chase",802139,695505,field_out,hit_into_play,,,,,7,"JJ Wetherholt grounds out, second baseman Matt McLain to first baseman Sal Stewart.",R,L,R,CIN,STL,X,4,ground_ball,2,2,2026,-0.22,1.72,-0.8116612377969148,1.8609106355850733,,,,0,1,Top,138.63,144.59,,,,,1.536145759299746,-144.4409401498149,-11.21621637350806,-3.508946872453383,36.80554681698337,-5.596112429163513,3.096259843,1.562598425,13,82.8,-7,98.9,2775,6.3,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.17,0.127,0.114,0.0,1,0,0,2,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.019,-0.233,69.0,8.1,,0.14,0.233,88.0,0,0,0.503,0.497,23,23,23,24,1,0,5,1,5,1,0.61,0.22,-0.22,53.5,15.133593007591042,11.43795924506497,31.550226679340646,45.51027763367863,29.061536797810472
SL,2026-08-19,89.3,-1.32,6.54,"Burns, Chase",802139,695505,,ball,,,,,14,,R,L,R,CIN,STL,B,,,1,2,2026,0.49,-0.01,0.8774315291298644,-0.8253634069331306,,,,0,1,Top,,,,,,,4.272860576926974,-129.55684353473836,-11.626563736653388,4.552715376831074,28.8813410839619,-29.91623674065018,3.096259843,1.562598425,,,,88.8,2881,6.3,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.21,,,,,,,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,70,-0.004,0.046,,,,,-0.046,,0,0,0.507,0.493,23,23,23,24,1,0,5,1,5,1,2.9,-0.49,0.49,52.0,,,,,
SL,2026-08-19,91.1,-1.34,6.52,"Burns, Chase",802139,695505,,foul,,,,,2,,R,L,R,CIN,STL,S,,,1,1,2026,0.25,0.26,0.0276158407156229,2.6791248790999185,,,,0,1,Top,,,,,,,2.8371529788557126,-132.66901321589847,-4.078457693997438,2.326686431390955,28.766463867869025,-28.464726873783484,3.096259843,1.562598425,11,81.5,-14,91.1,2802,6.3,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.2,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,154,0.006,-0.061,72.1,8.5,,,0.061,88.0,0,0,0.501,0.499,23,23,23,24,1,0,5,1,5,1,2.49,-0.25,0.25,57.2,20.26454528106612,-21.071932100763565,28.620366575404795,34.84758400608097,44.54034688573064
FF,2026-08-19,98.0,-1.3,6.58,"Burns, Chase",802139,695505,,called_strike,,,,,7,,R,L,R,CIN,STL,S,,,1,0,2026,-0.31,1.56,-0.6287101165891655,1.5828983482846253,,,,0,1,Top,,,,,,,2.526298231210597,-142.35366854537392,-11.374011490337388,-4.825466934834181,33.418380998289514,-8.52236094588177,3.096259843,1.562598425,,,,97.8,2659,6.3,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.2,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0.005,-0.056,,,,,0.056,,0,0,0.496,0.504,23,23,23,24,1,0,5,1,5,1,0.83,0.31,-0.31,56.3,,,,,
FF,2026-08-19,98.3,-1.38,6.6,"Burns, Chase",802139,695505,,ball,,,,,11,,R,L,R,CIN,STL,B,,,0,0,2026,-0.27,1.41,-0.7475385611132814,3.791471354907083,,,,0,1,Top,,,,,,,2.313335141345447,-143.07573635855653,-5.255345581198299,-4.213831497988819,34.05999129371673,-11.763330092251572,3.096259843,1.562598425,,,,98.1,2686,6.2,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.27,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,23,23,23,24,1,0,5,1,5,1,0.95,0.27,-0.27,51.7,,,,,
FF,2026-08-19,95.1,-1.38,6.06,"Smith, Dylan",672275,681916,strikeout,called_strike,,,,,8,Patrick Bailey called out on strikes.,R,L,R,CLE,SF,S,2,,2,2,2026,-0.38,1.56,0.2182404212456815,1.9930280795590407,,,694197,2,9,Bot,,,,,,,5.0336364404854015,-138.3074167884966,-8.412770234398321,-5.9732441916160735,28.989995641406285,-10.498230228222706,3.22351542,1.626820866,,,,96.0,2586,6.7,824394,701852,805811,678545,683766,642715,687551,813841,808982,53.77,,0.0,0.0,1,0,0,,69,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,206,-0.099,-0.248,,,,,0.248,,-1,-1,0.099,0.099,26,27,26,27,1,0,4,1,3,1,0.95,0.38,-0.38,47.7,,,,,
ST,2026-08-19,87.5,-1.44,5.91,"Smith, Dylan",672275,681916,,foul,,,,,6,,R,L,R,CLE,SF,S,,,2,2,2026,0.4,0.94,0.6647651346622736,2.469344734960421,,,694197,2,9,Bot,,,,,,,4.184547413558613,-127.48075154099448,-4.011723070880832,3.6419956792910018,23.225727945776303,-21.248841459669183,3.22351542,1.626820866,6,75.4,-25,88.3,2555,6.5,824394,701852,805811,678545,683766,642715,687551,813841,808982,54.01,,,,,,,,69,5,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,85,0.0,0.0,75.2,8.1,,,0.0,88.0,-1,-1,0.099,0.099,26,27,26,27,1,0,4,1,3,1,2.0,-0.4,0.4,47.3,23.538513299437064,-30.026924627036752,30.13736415813498,29.38260309232292,48.53692408444593
FF,2026-08-19,95.1,-1.37,6.11,"Smith, Dylan",672275,681916,,foul,,,,,2,,R,L,R,CLE,SF,S,,,2,1,2026,-0.49,1.52,-0.1277584489383745,2.7892881422188527,,,694197,2,9,Bot,,,,,,,4.354798358816616,-138.35469704404014,-6.342873043466699,-7.203302851329635,30.858096761206696,-11.427656579877691,3.22351542,1.626820866,138,73.6,73,95.8,2516,6.7,824394,701852,805811,678545,683766,642715,687551,813841,808982,53.79,,,,,,,,69,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,202,-0.008,-0.068,73.4,7.3,,,0.068,88.0,-1,-1,0.107,0.107,26,27,26,27,1,0,4,1,3,1,1.0,0.49,-0.49,50.8,8.397518157051357,5.194204679674004,31.743952006899818,37.575377841825016,29.542633457575317
CU,2026-08-19,81.6,-1.19,6.16,"Smith, Dylan",672275,681916,,ball,,,,,14,,R,L,R,CLE,SF,B,,,1,1,2026,0.94,-0.78,0.8646934556429469,2.0475557245066107,,,694197,2,9,Bot,,,,,,,2.7363530429558662,-118.87802652707852,-0.9084529878910624,8.381233221601928,23.33904134484856,-39.58379859871874,3.22351542,1.626820866,,,,81.9,2479,6.5,824394,701852,805811,678545,683766,642715,687551,813841,808982,54.02,,,,,,,,69,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,17,0.008,0.052,,,,,-0.052,,-1,-1,0.099,0.099,26,27,26,27,1,0,4,1,3,1,4.2,-0.94,0.94,58.6,,,,,
FF,2026-08-19,94.4,-1.45,6.19,"Smith, Dylan",672275,681916,,ball,,,,,11,,R,L,R,CLE,SF,B,,,0,1,2026,-0.41,1.67,-1.0351482397138358,4.098546426963663,,,694197,2,9,Bot,,,,,,,2.01996318270301,-137.55224920982317,-3.419515454175532,-5.6899072072969705,29.22360359361213,-10.380730157724244,3.22351542,1.626820866,,,,95.0,2511,6.5,824394,701852,805811,678545,683766,642715,687551,813841,808982,54.02,,,,,,,,69,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,199,0.0,0.028,,,,,-0.028,,-1,-1,0.099,0.099,26,27,26,27,1,0,4,1,3,1,0.87,0.41,-0.41,49.9,,,,,
FF,2026-08-19,94.5,-1.36,6.09,"Smith, Dylan",672275,681916,,foul,,,,,3,,R,L,R,CLE,SF,S,,,0,0,2026,-0.25,1.64,0.3652686639809184,2.786091794194005,,,694197,2,9,Bot,,,,,,,5.026631197866379,-137.53573272254422,-6.486758530581083,-4.216679966026125,29.237072335755563,-10.083749583794432,3.22351542,1.626820866,,,,95.3,2500,6.6,824394,701852,805811,678545,683766,642715,687551,813841,808982,53.87,,,,,,,,69,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,201,0.0,-0.04,75.0,7.6,,,0.04,,-1,-1,0.099,0.099,26,27,26,27,1,0,4,1,3,1,0.9,0.25,-0.25,50.9,15.65131906434516,-5.67767860882114,35.26934566809803,30.914868520629824,31.122908759094265
FF,2026-08-19,95.7,-1.45,6.13,"Smith, Dylan",690984,681916,strikeout,swinging_strike,,,,,12,Petey Halpin strikes out swinging.,R,L,R,CLE,SF,S,2,,0,2,2026,-0.35,1.48,0.3981015605108148,3.384871144667744,,,694197,1,9,Bot,,,,,,,5.648658398726659,-139.21004692522567,-4.870089760643252,-5.855270380586293,30.558771452788704,-12.026859514369477,3.18402231,1.606889764,,,,96.3,2496,6.6,824394,701852,805811,678545,683766,642715,687551,813841,808982,53.9,,0.0,0.0,1,0,0,,68,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,202,-0.069,-0.158,68.5,6.0,0.930540372,,0.158,,-1,-1,0.168,0.168,26,24,26,24,1,3,4,1,3,1,1.01,0.35,-0.35,50.7,11.319471522169374,2.3563335631427447,27.451605253648168,24.552932320692715,26.40978491823422
FF,2026-08-19,94.7,-1.53,6.16,"Smith, Dylan",690984,681916,,swinging_strike,,,,,11,,R,L,R,CLE,SF,S,,,0,1,2026,-0.37,1.62,-0.4054840982808357,3.907764536165885,,,694197,1,9,Bot,,,,,,,3.741191383739826,-137.97017358767323,-3.7892140106054897,-5.482375611536654,28.76505722676628,-10.728852183451956,3.18402231,1.606889764,,,,95.5,2456,6.6,824394,701852,805811,678545,683766,642715,687551,813841,808982,53.94,,,,,,,,68,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204,-0.029,-0.06,55.6,5.3,1.05529674,,0.06,,-1,-1,0.197,0.197,26,24,26,24,1,3,4,1,3,1,0.9,0.37,-0.37,50.6,9.232724864841096,21.487377206082662,24.759037540595,36.237376885918266,15.553682235389523
FF,2026-08-19,94.3,-1.33,6.12,"Smith, Dylan",690984,681916,,foul_tip,,,,,5,,R,L,R,CLE,SF,S,,,0,0,2026,-0.48,1.52,-0.2200049042989444,2.3525141213561858,,,694197,1,9,Bot,,,,,,,3.95028442791801,-137.27506559536195,-7.421072370831437,-6.856445872934309,27.52019570595568,-11.469585476775206,3.18402231,1.606889764,,,,95.2,2494,6.6,824394,701852,805811,678545,683766,642715,687551,813841,808982,53.9,,,,,,,,68,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,205,-0.017,-0.039,73.4,6.6,,,0.039,,-1,-1,0.214,0.214,26,24,26,24,1,3,4,1,3,1,1.02,0.48,-0.48,50.9,4.532136786642553,11.421509031067894,38.30750102402751,33.56780138119497,25.729406698381535
