pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-07-17,88.4,-0.67,5.94,"Tur, Yunior",682928,814305,,swinging_strike,,,,,14,,R,L,R,ATH,WSH,S,,,0,0,2026,-0.76,0.22,0.3275970648959506,0.6728647918195332,,,,0,7,Top,,,,,,,4.052006828399477,-128.58798503125053,-6.989128825385203,-9.260720698594035,28.02007499451207,-28.448975109604294,3.222637795,1.626377953,,,,89.3,993,7.0,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.53,,,,,,,,61,1,Split-Finger,2,18,18,2,18,2,18,2,Infield shade,Standard,222,0.0,-0.042,41.6,7.8,8.372967672,,0.042,,-16,16,0.001,0.999,26,25,27,26,2,4,,5,5,1,2.71,0.76,-0.76,49.1,19.120905660573474,-13.812524674711238,30.42973045401732,35.49734938129552,39.5287380265428
FF,2026-07-17,95.4,-0.34,6.02,"Tur, Yunior",665953,814305,home_run,hit_into_play,,,,,4,Andrés Chaparro homers (3) on a line drive to left field. James Wood scores. Curtis Mead scores.,R,R,R,ATH,WSH,X,,line_drive,1,0,2026,-0.49,1.37,-0.6063904467532271,2.313506516016542,695578,678554,,0,7,Top,31.19,63.93,,,,,0.4361439693855499,-138.74908697090365,-7.0955400444647685,-6.393625854252867,32.07243350869131,-13.14055332133238,3.205085302,1.617519685,406,106.4,22,96.6,2112,7.1,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.41,0.843,1.415,2.0,1,0,3,6,60,2,4-Seam Fastball,2,15,15,2,18,2,18,2,Standard,Standard,193,0.0,0.829,72.9,7.1,,2.609,-0.829,106.4,-13,13,0.001,0.999,26,27,27,27,2,4,,5,5,2,1.15,0.49,0.49,55.7,13.604412343949347,-8.954453729584507,36.15926547777517,29.929308478052732,32.835687818901306
FF,2026-07-17,96.3,-0.22,6.05,"Tur, Yunior",665953,814305,,ball,,,,,14,,R,R,R,ATH,WSH,B,,,0,0,2026,0.31,0.87,1.3526205114232388,2.1711727178545237,695578,678554,,0,7,Top,,,,,,,3.440700425006183,-140.177173698627,-6.633603147599095,3.4173910295245142,28.73013760991136,-19.434865630131796,3.205085302,1.617519685,,,,98.1,2100,7.1,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.43,,,,,,,,60,1,4-Seam Fastball,2,15,15,2,15,2,15,2,Standard,Standard,191,0.0,0.036,,,,,-0.036,,-13,13,0.001,0.999,26,27,27,27,2,4,,5,5,2,1.57,-0.31,-0.31,63.2,,,,,
FS,2026-07-17,85.7,-0.52,5.85,"Tur, Yunior",678554,814305,double,hit_into_play,,,,,8,Curtis Mead doubles (16) on a line drive to left fielder Tyler Soderstrom. Nasim Nuñez scores. James Wood to 3rd.,R,R,R,ATH,WSH,X,7,line_drive,1,2,2026,-0.81,0.13,-0.0340829722089484,1.887677034510301,,683083,695578,0,7,Top,39.48,100.88,,,,,2.860553241463651,-124.714162725092,-3.137012164700508,-9.053982173725288,26.47821052198685,-30.348638195508467,3.247211286,1.638779528,321,90.9,20,86.8,525,7.1,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.36,0.337,0.306,1.25,1,1,1,4,59,4,Split-Finger,2,14,14,2,15,2,15,2,Standard,Standard,251,0.0,0.821,76.1,7.7,,0.421,-0.821,90.9,-12,12,0.001,0.999,26,25,27,26,1,4,,5,5,1,2.98,0.81,0.81,53.5,10.034622772854163,-26.173404055588303,30.699747482443048,35.521069572462956,41.65610369644337
FC,2026-07-17,89.5,-0.31,6.01,"Tur, Yunior",678554,814305,,swinging_strike,,,,,5,,R,R,R,ATH,WSH,S,,,1,1,2026,0.37,0.62,0.0272736105569842,2.1359260324182507,,683083,695578,0,7,Top,,,,,,,0.0326072814663979,-130.40102536140873,-4.809438261180935,4.2209695631470305,25.004799034969377,-24.280856290041186,3.247211286,1.638779528,,,,91.4,2206,7.2,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.33,,,,,,,,59,3,Cutter,2,14,14,2,14,2,14,2,Standard,Standard,158,0.0,-0.068,72.5,6.9,0.819672096,,0.068,,-12,12,0.001,0.999,26,25,27,26,1,4,,5,5,1,2.19,-0.37,-0.37,57.9,-0.1228656581382306,-0.6509924362719832,35.444996120958756,37.36724733108722,28.285007782068625
FC,2026-07-17,90.0,-0.37,5.93,"Tur, Yunior",678554,814305,,foul,,,,,1,,R,R,R,ATH,WSH,S,,,1,0,2026,0.26,0.8,-0.3828763396503151,3.204868318088759,,683083,695578,0,7,Top,,,,,,,-0.6008210206458916,-131.1264762097249,-2.375526315880147,3.168076086851063,26.711144880606195,-22.693809712844445,3.247211286,1.638779528,157,73.6,18,91.6,2223,7.1,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.37,,,,,,,,59,2,Cutter,2,14,14,2,14,2,14,2,Standard,Standard,162,0.0,-0.06,63.8,6.1,,,0.06,88.0,-12,12,0.001,0.999,26,25,27,26,1,4,,5,5,1,2.0,-0.26,-0.26,55.2,-2.093094936696742,6.228050813546215,27.749540996635098,32.96523402564926,22.43124100922036
FF,2026-07-17,95.3,-0.16,6.08,"Tur, Yunior",678554,814305,,ball,,,,,12,,R,R,R,ATH,WSH,B,,,0,0,2026,-0.01,1.15,1.0494580040302115,3.2445049525643603,,683083,695578,0,7,Top,,,,,,,3.2128708042881873,-138.83884427003042,-4.358671183208223,-0.7967854457132955,29.005057029020108,-16.540968768387977,3.247211286,1.638779528,,,,97.1,2077,7.1,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.43,,,,,,,,59,1,4-Seam Fastball,2,14,14,2,14,2,14,2,Standard,Standard,190,0.0,0.052,,,,,-0.052,,-12,12,0.001,0.999,26,25,27,26,1,4,,5,5,1,1.34,0.01,0.01,56.9,,,,,
FS,2026-07-17,87.3,-0.56,5.88,"Tur, Yunior",695578,814305,walk,ball,,,,,12,James Wood walks. Nasim Nuñez to 2nd.,R,L,R,ATH,WSH,B,,,3,2,2026,-0.74,0.54,0.965863974123488,2.8480537473026204,,,683083,0,7,Top,,,,,,,5.245072825042662,-126.95191644893654,-2.058448548900037,-9.091471180591524,27.63578000267329,-26.082614991192667,3.488558071,1.760580709,,,,88.1,850,7.0,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.52,,0.698492,0.7,1,0,0,,58,6,Split-Finger,2,14,14,2,14,2,14,2,Standard,Standard,221,0.0,0.346,,,,,-0.346,,-12,12,0.001,0.999,26,23,27,24,1,4,,5,5,1,2.47,0.74,-0.74,50.6,,,,,
FC,2026-07-17,91.3,-0.51,5.95,"Tur, Yunior",695578,814305,,swinging_strike,,,,,12,,R,L,R,ATH,WSH,S,,,3,1,2026,0.35,0.63,1.02429304734232,2.8603307302557903,,,683083,0,7,Top,,,,,,,3.086165234939879,-132.99946089631084,-3.113594129356778,3.5497914986924064,28.506626343587328,-24.208026529047277,3.488558071,1.760580709,,,,92.7,2301,7.1,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.42,,,,,,,,58,5,Cutter,2,14,14,2,14,2,14,2,Standard,Standard,166,0.0,-0.098,81.1,7.1,0.929261856,,0.098,,-12,12,0.001,0.999,26,23,27,24,1,4,,5,5,1,2.1,-0.35,0.35,56.2,12.88084741285623,-5.44705039526426,35.42036646071661,24.803241221125347,35.57491495571965
FF,2026-07-17,95.5,-0.42,6.02,"Tur, Yunior",695578,814305,,called_strike,,,,,5,,R,L,R,ATH,WSH,S,,,3,0,2026,-0.15,1.33,0.161050823765888,2.789967817404705,,,683083,0,7,Top,,,,,,,1.870633521091462,-139.0551070238361,-5.758921262941743,-2.362985013732982,32.38511137250039,-13.889549887198536,3.488558071,1.760580709,,,,96.7,2111,7.0,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.47,,,,,,,,58,4,4-Seam Fastball,2,14,14,2,14,2,14,2,Standard,Standard,192,0.0,-0.095,,,,,0.095,,-12,12,0.001,0.999,26,23,27,24,1,4,,5,5,1,1.18,0.15,-0.15,55.0,,,,,
FF,2026-07-17,95.2,-0.32,6.08,"Tur, Yunior",695578,814305,,ball,,,,,11,,R,L,R,ATH,WSH,B,,,2,0,2026,0.05,1.38,-0.7537126075190472,4.099001646470592,,,683083,0,7,Top,,,,,,,-1.246007229945861,-138.66825311688288,-2.5631975704575303,0.8955301406856051,30.96398918319072,-14.067789456103489,3.488558071,1.760580709,,,,96.7,2058,7.1,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.42,,,,,,,,58,3,4-Seam Fastball,2,14,14,2,14,2,14,2,Infield shade,Standard,191,0.0,0.146,,,,,-0.146,,-12,12,0.001,0.999,26,23,27,24,1,4,,5,5,1,1.13,-0.05,0.05,56.8,,,,,
FC,2026-07-17,92.3,-0.53,6.06,"Tur, Yunior",695578,814305,,ball,,,,,12,,R,L,R,ATH,WSH,B,,,1,0,2026,0.4,0.72,1.0692894594394209,3.479566535877699,,,683083,0,7,Top,,,,,,,3.1928037111242524,-134.49283106893913,-2.2265467576011555,4.171655973588334,28.130547088834795,-23.109386854759876,3.488558071,1.760580709,,,,93.8,2287,7.0,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.48,,,,,,,,58,2,Cutter,2,14,14,2,14,2,14,2,Infield shade,Standard,166,0.0,0.075,,,,,-0.075,,-12,12,0.001,0.999,26,23,27,24,1,4,,5,5,1,1.94,-0.4,0.4,55.8,,,,,
FC,2026-07-17,93.5,-0.4,5.98,"Tur, Yunior",695578,814305,,ball,,,,,12,,R,L,R,ATH,WSH,B,,,0,0,2026,0.65,0.88,1.6800666279646448,3.234931527479554,,,683083,0,7,Top,,,,,,,3.893892637026135,-136.07438876674814,-3.1479670449497315,7.175684434319105,30.536587602968275,-20.749122849183365,3.488558071,1.760580709,,,,94.8,2275,7.1,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.44,,,,,,,,58,1,Cutter,2,14,14,2,14,2,14,2,Standard,Standard,169,0.0,0.037,,,,,-0.037,,-12,12,0.001,0.999,26,23,27,24,1,4,,5,5,1,1.73,-0.65,0.65,56.2,,,,,
FS,2026-07-17,86.8,-0.5,5.91,"Tur, Yunior",683083,814305,single,hit_into_play,,,,,5,Nasim Nuñez singles on a line drive to left fielder Tyler Soderstrom.,R,L,R,ATH,WSH,X,7,line_drive,1,2,2026,-0.81,-0.15,0.1371623695815669,2.5011117540428187,,,,0,7,Top,58.78,121.1,,,,,3.2384139248003168,-126.4187690211042,-1.4306828702365395,-9.29471400479477,26.90499734414749,-33.68584785240474,3.045357612,1.536909449,210,89.4,14,87.9,524,7.0,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.49,0.974,0.911,0.9,1,1,0,4,57,5,Split-Finger,2,14,14,2,14,2,14,2,Standard,Standard,249,0.0,0.519,66.9,5.8,,1.105,-0.519,89.4,-12,12,0.001,0.999,26,25,27,26,1,3,,5,5,1,3.18,0.81,-0.81,51.6,-7.342774021480112,22.32412414524233,34.58839404815399,38.31330800523179,21.6677200252089
FF,2026-07-17,96.1,-0.31,6.11,"Tur, Yunior",683083,814305,,foul,,,,,2,,R,L,R,ATH,WSH,S,,,1,2,2026,-0.3,1.42,-0.2304554891093687,2.9363426492984313,,,,0,7,Top,,,,,,,0.9086200490294029,-139.8635694059935,-5.8979436086002535,-4.115097830778953,33.68719640291444,-12.482852401712895,3.045357612,1.536909449,208,75.0,43,96.9,2274,6.9,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.62,,,,,,,,57,4,4-Seam Fastball,2,14,14,2,14,2,14,2,Standard,Standard,193,0.0,0.0,72.3,6.5,,,0.0,88.0,-12,12,0.001,0.999,26,25,27,26,1,3,,5,5,1,1.06,0.3,-0.3,54.5,0.5460326476962489,16.09645964877476,31.9188580690237,41.61074000080265,20.362088199301127
FS,2026-07-17,87.5,-0.63,5.97,"Tur, Yunior",683083,814305,,ball,,,,,13,,R,L,R,ATH,WSH,B,,,0,2,2026,-0.8,0.06,-0.9352044394648537,1.1145152903481188,,,,0,7,Top,,,,,,,0.969568623301075,-127.3500803125533,-5.523419534269896,-8.964051824130632,25.45708474138511,-30.57475793021622,3.045357612,1.536909449,,,,88.7,601,6.9,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.55,,,,,,,,57,3,Split-Finger,2,14,14,2,14,2,14,2,Standard,Standard,247,0.0,0.022,,,,,-0.022,,-12,12,0.001,0.999,26,25,27,26,1,3,,5,5,1,2.9,0.8,-0.8,49.7,,,,,
FS,2026-07-17,88.3,-0.68,5.88,"Tur, Yunior",683083,814305,,called_strike,,,,,9,,R,L,R,ATH,WSH,S,,,0,1,2026,-1.05,0.15,0.5786039785130188,1.6455078488380726,,,,0,7,Top,,,,,,,5.325605424523645,-128.34746044141937,-4.293514585185404,-12.684639877490666,28.57619067292092,-29.78799378107001,3.045357612,1.536909449,,,,89.2,799,7.1,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.4,,,,,,,,57,2,Split-Finger,2,14,14,2,14,2,14,2,Standard,Standard,225,0.0,-0.053,,,,,0.053,,-12,12,0.001,0.999,26,25,27,26,1,3,,5,5,1,2.8,1.05,-1.05,50.5,,,,,
FC,2026-07-17,92.6,-0.5,6.05,"Tur, Yunior",683083,814305,,foul,,,,,9,,R,L,R,ATH,WSH,S,,,0,0,2026,0.31,0.74,0.5837453750137198,1.5747305931145592,,,,0,7,Top,,,,,,,2.054119381716654,-134.75337973451067,-7.093899143912074,3.3738994309073886,28.83988616075171,-21.853950729030338,3.045357612,1.536909449,,,,93.7,2356,6.9,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.59,,,,,,,,57,1,Cutter,2,14,14,2,14,2,14,2,Standard,Standard,176,0.0,-0.042,66.3,7.2,,,0.042,,-12,12,0.001,0.999,26,25,27,26,1,3,,5,5,1,1.92,-0.31,0.31,54.5,11.131444399376406,2.762560806139533,40.31935051401392,33.29454944906458,32.79109754123413
FF,2026-07-17,98.2,-1.58,5.71,"Cavalli, Cade",691016,676917,strikeout,called_strike,,,,,4,"Harry Ford challenged (pitch result), call on the field was overturned: Tyler Soderstrom called out on strikes.",R,L,R,ATH,WSH,S,2,,1,2,2026,-0.75,1.24,-0.7048982362728946,2.1853517708646377,,,,2,6,Bot,,,,,,,4.0931504165511745,-142.94153563848604,-6.773274365724671,-11.157960866631088,32.58056711644807,-13.79061381871827,3.285826772,1.658267717,,,,98.1,2394,6.2,824981,695670,665953,683083,678554,682928,695734,696285,686611,54.32,,0.0,0.0,1,0,0,,56,4,4-Seam Fastball,2,14,2,14,14,2,2,14,Infield shade,Standard,221,0.0,-0.18,,,,,0.18,,-12,-12,0.001,0.001,27,24,28,25,3,2,5,6,5,1,1.12,0.75,-0.75,33.7,,,,,
ST,2026-07-17,85.4,-2.06,5.48,"Cavalli, Cade",691016,676917,,ball,,,,,14,,R,L,R,ATH,WSH,B,,,0,2,2026,1.25,-0.55,0.3133883037619518,1.1374419797820434,,,,2,6,Bot,,,,,,,2.937229447927457,-124.43209401730404,-2.5674807269802025,12.388241081781423,25.3615424195919,-37.58135145710345,3.285826772,1.658267717,,,,84.9,2430,5.9,824981,695670,665953,683083,678554,682928,695734,696285,686611,54.59,,,,,,,,56,3,Sweeper,2,14,2,14,14,2,2,14,Infield shade,Standard,41,0.0,0.026,,,,,-0.026,,-12,-12,0.001,0.001,27,24,28,25,3,2,5,6,5,1,3.67,-1.25,1.25,25.3,,,,,
CH,2026-07-17,89.2,-1.8,5.79,"Cavalli, Cade",691016,676917,,swinging_strike,,,,,13,,R,L,R,ATH,WSH,S,,,0,1,2026,-1.69,0.32,-0.6601501878581122,1.1702550686111728,,,,2,6,Bot,,,,,,,6.370097921129717,-129.58660736610105,-5.670059462406723,-20.40385882213821,29.072309846552816,-27.56233701186604,3.285826772,1.658267717,,,,88.6,2180,6.2,824981,695670,665953,683083,678554,682928,695734,696285,686611,54.35,,,,,,,,56,2,Changeup,2,14,2,14,14,2,2,14,Infield shade,Standard,238,0.0,-0.062,68.3,8.8,4.22003394,,0.062,,-12,-12,0.001,0.001,27,24,28,25,3,2,5,6,5,1,2.58,1.69,-1.69,31.0,19.275454024415897,-22.763179398346736,33.277613491037556,47.662957435340665,36.693205719874584
CH,2026-07-17,89.4,-1.78,5.82,"Cavalli, Cade",691016,676917,,swinging_strike,,,,,8,,R,L,R,ATH,WSH,S,,,0,0,2026,-1.54,0.14,0.1276990453792856,1.693617392848746,,,,2,6,Bot,,,,,,,7.900683784439507,-129.8998181724712,-4.192959152277145,-19.115339752104756,26.65343468130922,-29.93605045463699,3.285826772,1.658267717,,,,89.1,2222,6.1,824981,695670,665953,683083,678554,682928,695734,696285,686611,54.39,,,,,,,,56,1,Changeup,2,14,2,14,14,2,2,14,Infield shade,Standard,243,0.0,-0.044,75.9,8.4,4.893226944,,0.044,,-12,-12,0.001,0.001,27,24,28,25,3,2,5,6,5,1,2.72,1.54,-1.54,32.6,22.20111737298512,-24.80102752551444,34.52253400933324,38.720780598906664,43.95030428897495
ST,2026-07-17,85.9,-1.72,5.86,"Cavalli, Cade",805779,676917,strikeout,called_strike,,,,,1,"Jacob Wilson challenged (pitch result), call on the field was confirmed: Jacob Wilson called out on strikes.",R,R,R,ATH,WSH,S,2,,0,2,2026,1.14,-0.51,-0.3956678567227902,3.192242601983472,,,,1,6,Bot,,,,,,,0.7433399606228814,-125.25995696261568,1.0716921029724733,11.98267019749528,22.54145495707563,-38.01164313014775,3.29109252,1.660925197,,,,85.9,2321,5.9,824981,695670,665953,683083,678554,682928,695734,696285,686611,54.57,,0.0,0.0,1,0,0,,55,4,Sweeper,2,14,2,14,14,2,2,14,Standard,Standard,39,0.0,-0.163,,,,,0.163,,-12,-12,0.001,0.001,27,24,28,24,3,2,5,5,5,1,3.56,-1.14,-1.14,35.3,,,,,
FC,2026-07-17,93.2,-1.61,5.8,"Cavalli, Cade",805779,676917,,foul,,,,,14,,R,R,R,ATH,WSH,S,,,0,2,2026,0.33,0.51,1.0547694039073914,1.56404534205248,,,,1,6,Bot,,,,,,,6.0055863720089935,-135.57293259921033,-6.04665646749474,2.8353014511155226,27.119480434019547,-24.783087594407306,3.29109252,1.660925197,175,65.0,47,93.3,2293,6.2,824981,695670,665953,683083,678554,682928,695734,696285,686611,54.31,,,,,,,,55,3,Cutter,2,14,2,14,14,2,2,14,Standard,Standard,188,0.0,0.0,56.7,6.6,,,0.0,88.0,-12,-12,0.001,0.001,27,24,28,24,3,2,5,5,5,1,2.1,-0.33,-0.33,33.7,4.2658559232635245,5.179450701524051,33.71502159848265,44.5103903012532,31.414365697283326
FF,2026-07-17,97.0,-1.49,5.91,"Cavalli, Cade",805779,676917,,swinging_strike,,,,,11,,R,R,R,ATH,WSH,S,,,0,1,2026,-0.47,1.46,-0.1593834998937074,3.9251927386052943,,,,1,6,Bot,,,,,,,4.613479370671543,-141.20420942655923,-3.010735737927133,-7.343598943324464,32.86359991309872,-12.144516052277616,3.29109252,1.660925197,,,,96.9,2267,6.3,824981,695670,665953,683083,678554,682928,695734,696285,686611,54.22,,,,,,,,55,2,4-Seam Fastball,2,14,2,14,14,2,2,14,Standard,Standard,223,0.0,-0.058,52.4,4.6,0.140980104,,0.058,,-12,-12,0.001,0.001,27,24,28,24,3,2,5,5,5,1,0.96,0.47,0.47,36.4,-2.0118681162008483,24.237698197022585,25.207930385667137,32.62250152158918,20.38286879375883
ST,2026-07-17,86.4,-1.73,5.74,"Cavalli, Cade",805779,676917,,called_strike,,,,,8,,R,R,R,ATH,WSH,S,,,0,0,2026,1.27,-0.81,0.1104156353020194,1.612671168221718,,,,1,6,Bot,,,,,,,1.6814023593104206,-125.8668610568391,-1.6574627464941627,13.028404941543512,28.070889363934565,-40.58542878864382,3.29109252,1.660925197,,,,85.8,2426,6.1,824981,695670,665953,683083,678554,682928,695734,696285,686611,54.41,,,,,,,,55,1,Sweeper,2,14,2,14,14,2,2,14,Standard,Standard,31,0.0,-0.041,,,,,0.041,,-12,-12,0.001,0.001,27,24,28,24,3,2,5,5,5,1,3.88,-1.27,-1.27,30.0,,,,,
FF,2026-07-17,97.0,-1.49,5.97,"Cavalli, Cade",666126,676917,field_out,hit_into_play,,,,,2,Carlos Cortes flies out to left fielder Daylen Lile.,R,L,R,ATH,WSH,X,7,fly_ball,3,2,2026,-0.57,1.17,-0.0152209491847004,2.8032685717664423,,,,0,6,Bot,45.78,85.12,,,,,5.217331627518621,-141.30180602854256,-5.525352891799419,-8.71983452945493,28.31292273614675,-15.386740127436534,2.990067257,1.509005906,343,94.7,27,97.5,2211,6.3,824981,695670,665953,683083,678554,682928,695734,696285,686611,54.24,0.206,0.28,0.0,1,0,0,5,54,7,4-Seam Fastball,2,14,2,14,14,2,2,14,Infield shade,Standard,219,0.0,-0.346,69.6,6.4,,0.469,0.346,94.7,-12,-12,0.001,0.001,27,29,28,29,3,2,5,5,5,1,1.22,0.57,-0.57,38.0,-0.5407419734751341,11.63005886877752,25.64157135161636,42.25253528395061,18.039675111811484
SI,2026-07-17,96.7,-1.68,5.79,"Cavalli, Cade",666126,676917,,foul,,,,,1,,R,L,R,ATH,WSH,S,,,3,2,2026,-1.2,0.56,-0.421309207815723,2.773926232130008,,,,0,6,Bot,,,,,,,6.053291630764476,-140.72723329453277,-3.590777149106196,-17.26422480227615,31.064798348753545,-24.15113626194898,2.990067257,1.509005906,191,76.5,61,96.5,2137,6.1,824981,695670,665953,683083,678554,682928,695734,696285,686611,54.4,,,,,,,,54,6,Sinker,2,14,2,14,14,2,2,14,Infield shade,Standard,225,0.0,0.0,65.5,6.6,,,0.0,88.0,-12,-12,0.001,0.001,27,29,28,29,3,2,5,5,5,1,1.87,1.2,-1.2,32.7,-9.4023355881815,17.072176416147823,20.693115112905197,48.89901942013118,17.404991885665524
KC,2026-07-17,86.6,-1.62,6.0,"Cavalli, Cade",666126,676917,,ball,,,,,14,,R,L,R,ATH,WSH,B,,,2,2,2026,0.76,-0.9,0.980509621004352,0.8290443096188391,,,,0,6,Bot,,,,,,,4.537314267205743,-126.1394169755517,-4.022139834352769,7.205987806077774,25.578603545824414,-41.124481691898794,2.990067257,1.509005906,,,,86.5,2306,6.2,824981,695670,665953,683083,678554,682928,695734,696285,686611,54.31,,,,,,,,54,5,Knuckle Curve,2,14,2,14,14,2,2,14,Infield shade,Standard,32,0.0,0.113,,,,,-0.113,,-12,-12,0.001,0.001,27,29,28,29,3,2,5,5,5,1,3.93,-0.76,0.76,40.8,,,,,
KC,2026-07-17,84.9,-1.64,5.94,"Cavalli, Cade",666126,676917,,swinging_strike,,,,,14,,R,L,R,ATH,WSH,S,,,2,1,2026,0.56,-0.75,0.9899015433204618,2.014252213291861,,,,0,6,Bot,,,,,,,4.908733763559197,-123.57119781990768,-1.1220319295802896,4.822224602903862,23.995329291142593,-39.87625042663428,2.990067257,1.509005906,,,,84.8,2234,6.1,824981,695670,665953,683083,678554,682928,695734,696285,686611,54.38,,,,,,,,54,4,Knuckle Curve,2,14,2,14,14,2,2,14,Infield shade,Standard,27,0.0,-0.078,74.7,8.6,1.798766364,,0.078,,-12,-12,0.001,0.001,27,29,28,29,3,2,5,5,5,1,3.9,-0.56,0.56,35.8,21.158281143747153,-47.52513393179387,22.651341629255448,32.943757913254764,56.80206858660226
KC,2026-07-17,85.9,-1.61,5.96,"Cavalli, Cade",666126,676917,,ball,,,,,14,,R,L,R,ATH,WSH,B,,,1,1,2026,0.88,-1.02,0.3277605903827156,1.1300126367704229,,,,0,6,Bot,,,,,,,2.715669474008328,-125.06269621432828,-2.7868142652319827,8.615964028978047,26.72170926252228,-42.459641427097935,2.990067257,1.509005906,,,,85.5,2267,6.1,824981,695670,665953,683083,678554,682928,695734,696285,686611,54.39,,,,,,,,54,3,Knuckle Curve,2,14,2,14,14,2,2,14,Infield shade,Standard,30,0.0,0.063,,,,,-0.063,,-12,-12,0.001,0.001,27,29,28,29,3,2,5,5,5,1,4.12,-0.88,0.88,42.7,,,,,
SI,2026-07-17,95.4,-1.71,5.77,"Cavalli, Cade",666126,676917,,called_strike,,,,,5,,R,L,R,ATH,WSH,S,,,1,0,2026,-1.26,0.45,0.1220480425908763,2.2214942713867263,,,,0,6,Bot,,,,,,,7.612071652673098,-138.62402469095915,-4.462395851818541,-17.918575792701102,32.137090543724554,-25.51339219955269,2.990067257,1.509005906,,,,94.9,2158,6.2,824981,695670,665953,683083,678554,682928,695734,696285,686611,54.32,,,,,,,,54,2,Sinker,2,14,2,14,14,2,2,14,Infield shade,Standard,228,0.0,-0.056,,,,,0.056,,-12,-12,0.001,0.001,27,29,28,29,3,2,5,5,5,1,2.07,1.26,-1.26,31.8,,,,,
FF,2026-07-17,95.0,-1.59,5.91,"Cavalli, Cade",666126,676917,,ball,,,,,11,,R,L,R,ATH,WSH,B,,,0,0,2026,-0.71,1.29,-0.4487434651310363,3.62973044644688,,,,0,6,Bot,,,,,,,4.5755535249280195,-138.35590603554064,-3.085327157515245,-10.18177986037436,30.974733199176,-15.154761089695,2.990067257,1.509005906,,,,95.0,2165,6.3,824981,695670,665953,683083,678554,682928,695734,696285,686611,54.23,,,,,,,,54,1,4-Seam Fastball,2,14,2,14,14,2,2,14,Infield shade,Standard,222,0.0,0.043,,,,,-0.043,,-12,-12,0.001,0.001,27,29,28,29,3,2,5,5,5,1,1.23,0.71,-0.71,35.3,,,,,
FF,2026-07-17,95.3,-0.26,6.06,"Tur, Yunior",696285,814305,field_out,hit_into_play,,,,,3,Jacob Young flies out to right fielder Lawrence Butler.,R,R,R,ATH,WSH,X,9,fly_ball,0,2,2026,-0.08,1.64,0.7336452904759685,3.2051516291532565,,,695734,2,6,Top,145.74,110.15,,,,,2.801190423660833,-138.8103326042708,-5.54385824984192,-1.6352954289197612,28.68012978378556,-9.859727836401971,3.187532808,1.608661417,230,77.5,51,97.1,2304,7.1,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.4,0.06,0.07,0.0,1,0,0,3,53,3,4-Seam Fastball,2,14,14,2,14,2,14,2,Standard,Standard,194,0.0,-0.176,65.8,7.3,,0.096,0.176,88.0,-12,12,0.001,0.999,26,26,27,27,1,3,,7,5,2,0.85,0.08,0.08,56.1,21.04846008314847,2.2527886096191336,21.157899333726817,47.44090503880163,28.85787548933207
