pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-07-28,83.0,2.7,5.57,"Kay, Anthony",680474,641743,,called_strike,,,,,6,,R,R,L,CWS,NYY,S,,,0,0,2026,-1.42,-0.19,0.7961515753697705,2.114340378982995,663757,683011,,1,2,Top,,,,,,,-1.455218110389223,-120.93470269261113,-0.8445106112863041,-13.6408833256455,24.10356463821879,-34.124019315297495,3.194553806,1.612204724,,,,82.0,2503,5.6,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.91,,,,,,,,11,1,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,315,0.011,-0.061,,,,,0.061,,-1,1,0.316,0.684,31,29,31,29,1,0,6,1,5,1,3.5,-1.42,1.42,28.1,,,,,
SI,2026-07-28,97.4,2.23,5.69,"Kay, Anthony",665862,641743,strikeout,called_strike,,,,,8,Jazz Chisholm Jr. called out on strikes.,R,L,L,CWS,NYY,S,2,,1,2,2026,1.33,0.24,-0.2304272999647663,1.84902102419552,663757,683011,,0,2,Top,,,,,,,-9.498415745244008,-141.45260980944056,-5.064352503794665,19.957784444298188,32.126071063226725,-27.996200440468535,3.15593832,1.592716535,,,,96.4,2219,5.8,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.67,,0.0,0.0,1,0,0,,10,6,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,127,0.032,-0.253,,,,,0.253,,-1,1,0.284,0.716,31,28,31,28,1,0,6,1,5,1,2.17,1.33,1.33,30.1,,,,,
FF,2026-07-28,97.1,2.04,5.96,"Kay, Anthony",665862,641743,,foul,,,,,12,,R,L,L,CWS,NYY,S,,,1,2,2026,0.66,1.04,0.5476045581103064,3.853006391287593,663757,683011,,0,2,Top,,,,,,,-5.403769932290707,-141.301470250067,-2.3465677092114996,10.050724580101129,32.50524448786408,-17.931313091127382,3.15593832,1.592716535,175,69.0,61,96.1,2296,5.8,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.75,,,,,,,,10,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,135,0.0,0.0,64.2,6.7,,,0.0,88.0,-1,1,0.284,0.716,31,28,31,28,1,0,6,1,5,1,1.38,0.66,0.66,38.8,11.57127072358683,8.809791379928027,23.43863831918512,28.39098097391567,18.87055889293532
ST,2026-07-28,84.4,2.43,5.62,"Kay, Anthony",665862,641743,,foul,,,,,4,,R,L,L,CWS,NYY,S,,,1,2,2026,-1.39,-0.19,-0.5937736548115484,2.666814197390877,663757,683011,,0,2,Top,,,,,,,-4.11384182360786,-122.91312471517216,0.0750921454576465,-13.192622233027262,24.952438202003655,-34.36618683157951,3.15593832,1.592716535,79,78.8,83,83.6,2356,5.8,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.73,,,,,,,,10,4,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,306,0.0,0.0,68.9,8.0,,,0.0,88.0,-1,1,0.284,0.716,31,28,31,28,1,0,6,1,5,1,3.39,-1.39,-1.39,30.5,13.044102519861124,-4.662287541897162,24.14230553896547,41.00217252505352,30.52898115603575
SI,2026-07-28,97.0,2.3,5.69,"Kay, Anthony",665862,641743,,foul,,,,,9,,R,L,L,CWS,NYY,S,,,1,1,2026,1.21,0.34,0.4280266669579693,1.764606842761788,663757,683011,,0,2,Top,,,,,,,-7.687139618254187,-141.0396405988393,-5.445332837612439,17.974800688547727,32.64150378766678,-26.53849107619964,3.15593832,1.592716535,,,,95.9,2426,5.8,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.75,,,,,,,,10,3,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,143,0.011,-0.06,67.8,7.8,,,0.06,,-1,1,0.273,0.727,31,28,31,28,1,0,6,1,5,1,2.09,1.21,1.21,28.5,8.438498581538749,-1.2351466314662152,38.932231891254595,29.50837742835602,22.46674849430354
ST,2026-07-28,83.8,2.37,5.67,"Kay, Anthony",665862,641743,,ball,,,,,13,,R,L,L,CWS,NYY,B,,,0,1,2026,-1.36,-0.02,-1.4227209854421174,1.4137971350411802,663757,683011,,0,2,Top,,,,,,,-5.864319927635339,-121.94246772343692,-3.1141606125259003,-12.376613207786166,24.22247570355001,-31.948363797578505,3.15593832,1.592716535,,,,82.9,2491,5.7,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.82,,,,,,,,10,2,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,307,-0.005,0.016,,,,,-0.016,,-1,1,0.278,0.722,31,28,31,28,1,0,6,1,5,1,3.27,-1.36,-1.36,29.2,,,,,
ST,2026-07-28,86.4,2.48,5.69,"Kay, Anthony",665862,641743,,swinging_strike,,,,,13,,R,L,L,CWS,NYY,S,,,0,0,2026,-0.88,0.35,-1.1812910438617958,1.9516822741346471,663757,683011,,0,2,Top,,,,,,,-6.741061090857691,-125.78391570657983,-3.188061844964399,-7.985819898352206,24.89076696066885,-27.96913151366038,3.15593832,1.592716535,,,,85.7,2641,5.8,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.74,,,,,,,,10,1,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,295,0.007,-0.061,62.6,8.6,0.844299936,,0.061,,-1,1,0.271,0.729,31,28,31,28,1,0,6,1,5,1,2.69,-0.88,-0.88,31.8,15.650463344099787,-18.896699636877035,24.377679065358446,48.39794267457446,36.75150995847608
SL,2026-07-28,87.6,2.4,5.76,"Kay, Anthony",683011,641743,double,hit_into_play,,,,,5,Anthony Volpe doubles (9) on a fly ball to center fielder Tristan Peters. Jasson Domínguez scores. Trent Grisham to 3rd.,R,R,L,CWS,NYY,X,8,fly_ball,1,2,2026,-0.17,-0.44,0.0319470603577789,2.054888522294819,691176,663757,,0,2,Top,97.15,41.69,,,,,-5.248827104893938,-127.63323946334148,-1.721039610253681,-0.7974568671117845,25.0293256302941,-36.827889031002,3.115567585,1.57234252,394,98.6,28,87.0,2556,5.8,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.74,0.451,0.78,1.25,1,1,1,6,9,4,Slider,0,0,0,0,1,0,1,0,Strategic,Standard,304,-0.102,0.755,73.4,7.5,,1.437,-0.755,98.6,0,0,0.373,0.627,31,25,31,25,1,0,6,1,5,1,3.39,-0.17,0.17,32.7,12.10608941559174,-5.578646854045583,30.039971253826685,36.6907020730403,31.38566577564804
CH,2026-07-28,87.1,2.6,5.46,"Kay, Anthony",683011,641743,,ball,,,,,13,,R,R,L,CWS,NYY,B,,,0,2,2026,1.24,0.01,-0.6904486867417856,-0.2370552229667741,,691176,663757,0,2,Top,,,,,,,-10.281859616880272,-126.37323379800176,-7.178279593489499,15.341428102564802,24.71649276925005,-30.77344659568441,3.115567585,1.57234252,,,,86.4,1788,5.9,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.57,,,,,,,,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,115,-0.053,0.036,,,,,-0.036,,0,0,0.426,0.574,31,25,31,25,1,0,6,1,5,1,3.0,1.24,-1.24,26.7,,,,,
CH,2026-07-28,87.8,2.47,5.48,"Kay, Anthony",683011,641743,,swinging_strike,,,,,13,,R,R,L,CWS,NYY,S,,,0,1,2026,1.12,0.09,-0.3134598917668101,1.102994267201462,,691176,663757,0,2,Top,,,,,,,-8.95961704389752,-127.5364617048568,-4.42702569486574,13.964504178766015,24.51789402552287,-30.505883164514533,3.115567585,1.57234252,,,,87.7,1810,6.2,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.35,,,,,,,,9,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122,0.013,-0.052,71.5,8.1,0.96610878,,0.052,,0,0,0.413,0.587,31,25,31,25,1,0,6,1,5,1,2.86,1.12,-1.12,28.7,17.614647225015005,-9.405326228521885,41.849710450381856,33.120246101000824,34.28341712794142
FF,2026-07-28,96.7,2.12,5.95,"Kay, Anthony",683011,641743,,called_strike,,,,,2,,R,R,L,CWS,NYY,S,,,0,0,2026,0.61,1.13,-0.0983229690472696,2.701330865975807,,691176,663757,0,2,Top,,,,,,,-7.181288446055728,-140.70339647099885,-5.511199915378522,9.688604446709578,30.4193039847492,-16.02198751710245,3.115567585,1.57234252,,,,96.2,2455,5.9,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.61,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,138,0.008,-0.06,,,,,0.06,,0,0,0.405,0.595,31,25,31,25,1,0,6,1,5,1,1.29,0.61,-0.61,40.8,,,,,
SI,2026-07-28,96.0,2.39,5.66,"Kay, Anthony",663757,641743,single,hit_into_play,,,,,9,Trent Grisham singles on a line drive to center fielder Tristan Peters. Jasson Domínguez to 2nd.,R,L,L,CWS,NYY,X,8,line_drive,1,0,2026,1.31,0.32,0.6829172574116897,1.6917502949118015,,,691176,0,2,Top,149.19,72.54,,,,,-7.40030975448234,-139.61547167038043,-5.38257707984083,18.767829676689253,30.627703644710152,-26.957452281302217,3.138385827,1.583858268,298,86.9,22,95.3,2256,5.8,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.66,0.36,0.327,0.9,1,1,0,3,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,136,-0.051,0.432,71.6,7.6,,0.444,-0.432,88.0,0,0,0.456,0.544,31,29,31,30,1,0,6,1,5,1,2.15,1.31,1.31,31.1,13.703659680421294,-1.291950753494597,36.23906787221589,32.49022459828051,23.129276863600396
SI,2026-07-28,96.6,2.48,5.67,"Kay, Anthony",663757,641743,,ball,,,,,14,,R,L,L,CWS,NYY,B,,,0,0,2026,1.28,0.15,1.7826886598242928,1.5813352771146827,,,691176,0,2,Top,,,,,,,-4.763820617894671,-140.61493619462905,-5.408615589337854,18.11337094040639,31.489097732945677,-29.14267881536827,3.138385827,1.583858268,,,,95.7,2225,5.7,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.76,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135,-0.006,0.037,,,,,-0.037,,0,0,0.462,0.538,31,29,31,30,1,0,6,1,5,1,2.29,1.28,1.28,31.7,,,,,
FC,2026-07-28,93.4,2.24,5.87,"Kay, Anthony",691176,641743,single,hit_into_play,,,,,2,Jasson Domínguez singles on a ground ball to left fielder Sam Antonacci.,R,R,L,CWS,NYY,X,7,ground_ball,2,2,2026,0.11,0.57,-0.2616576384094369,2.716911865112033,,,,0,2,Top,76.31,116.72,,,,,-6.528524916181149,-135.91442213053418,-3.4337609873807757,2.7663978506822553,28.58415778712543,-24.51974464786355,3.083095472,1.555954724,132,94.5,7,92.6,2429,5.7,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.79,0.523,0.482,0.9,1,1,0,4,7,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,142,-0.041,0.473,75.8,7.7,,0.588,-0.473,94.5,0,0,0.503,0.497,31,23,31,23,1,0,6,1,5,1,2.03,0.11,-0.11,31.7,9.66121500720159,-4.389238410280693,22.204139321818136,32.16810209931327,27.140630647040744
CH,2026-07-28,87.6,2.52,5.5,"Kay, Anthony",691176,641743,,foul,,,,,13,,R,R,L,CWS,NYY,S,,,2,2,2026,1.25,-0.01,-0.0172909055688179,0.8872870863188114,,,,0,2,Top,,,,,,,-8.615238970301368,-127.23430884996549,-4.724763772662054,15.281739540755186,24.84132679571947,-31.491427151756568,3.083095472,1.555954724,3,76.1,-23,87.3,1923,6.1,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.39,,,,,,,,7,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,112,0.0,0.0,71.7,9.0,,,0.0,88.0,0,0,0.503,0.497,31,23,31,23,1,0,6,1,5,1,2.98,1.25,-1.25,25.9,16.867577726248424,-22.053247846963675,35.699625196206334,34.471858851180556,37.973473098792745
FC,2026-07-28,93.5,2.14,5.86,"Kay, Anthony",691176,641743,,ball,,,,,11,,R,R,L,CWS,NYY,B,,,1,2,2026,0.04,0.43,-2.2096444042469696,2.590587252508446,,,,0,2,Top,,,,,,,-11.023682547203626,-135.79169561103848,-3.422386838636879,2.7516854050645914,28.545739626735475,-26.261372455816623,3.083095472,1.555954724,,,,92.6,2436,5.8,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.71,,,,,,,,7,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.004,0.046,,,,,-0.046,,0,0,0.507,0.493,31,23,31,23,1,0,6,1,5,1,2.18,0.04,-0.04,37.7,,,,,
CH,2026-07-28,87.6,2.39,5.58,"Kay, Anthony",691176,641743,,swinging_strike,,,,,14,,R,R,L,CWS,NYY,S,,,1,1,2026,1.1,0.15,0.5058125277701631,1.0467737006375215,,,,0,2,Top,,,,,,,-6.774915235317152,-127.37738250082955,-4.8869399289845665,13.313937053376076,24.79365197073716,-29.79653104418588,3.083095472,1.555954724,,,,87.5,1912,6.1,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.36,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119,0.006,-0.061,73.3,8.8,3.062768172,,0.061,,0,0,0.501,0.499,31,23,31,23,1,0,6,1,5,1,2.82,1.1,-1.1,33.1,18.159498753204907,-20.12154960171561,31.868703323683405,40.85708157736834,36.90067083918808
CH,2026-07-28,87.7,2.39,5.6,"Kay, Anthony",691176,641743,,ball,,,,,14,,R,R,L,CWS,NYY,B,,,0,1,2026,1.09,0.26,1.181461866544162,1.1579251751380966,,,,0,2,Top,,,,,,,-5.153109552575194,-127.58748452561026,-4.89868654706365,12.95587494644377,25.392995214589664,-28.578170435899565,3.083095472,1.555954724,,,,87.4,1887,6.0,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.49,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,117,-0.002,0.03,,,,,-0.03,,0,0,0.503,0.497,31,23,31,23,1,0,6,1,5,1,2.7,1.09,-1.09,29.8,,,,,
FF,2026-07-28,95.6,2.18,5.96,"Kay, Anthony",691176,641743,,called_strike,,,,,8,,R,R,L,CWS,NYY,S,,,0,0,2026,0.56,1.05,0.2388693452967363,1.6526127300170763,,,,0,2,Top,,,,,,,-6.235418952255481,-138.9307870982889,-7.774255734069634,8.562323849053014,30.038602893868575,-17.088996947627802,3.083095472,1.555954724,,,,94.4,2389,5.6,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.93,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,0.003,-0.042,,,,,0.042,,0,0,0.5,0.5,31,23,31,23,1,0,6,1,5,1,1.45,0.56,-0.56,35.3,,,,,
FF,2026-07-28,98.2,-1.85,6.05,"Cole, Gerrit",678246,543037,field_out,hit_into_play,,,,,5,Miguel Vargas flies out to left fielder Max Schuemann.,R,R,R,CWS,NYY,X,7,fly_ball,2,2,2026,-0.71,1.43,-0.2536017259740761,2.3094608721288843,,,,2,1,Bot,95.05,129.89,,,,,5.9668450902784445,-142.70924552689615,-7.818215976239461,-11.138528989597242,32.805759337069595,-10.971370083252388,3.290214895,1.660482283,205,102.7,61,98.5,2368,6.5,824569,669224,502671,665862,642708,683011,680474,663757,691176,53.99,0.009,0.008,0.0,1,0,0,3,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.008,-0.222,76.4,8.5,,0.011,0.222,102.7,0,0,0.508,0.508,35,26,36,27,1,0,6,1,5,1,0.94,0.71,0.71,42.1,23.5667220344588,-16.350956275266174,38.83786158452499,30.215499076702,46.18900087146635
KC,2026-07-28,84.5,-2.02,6.02,"Cole, Gerrit",678246,543037,,foul,,,,,6,,R,R,R,CWS,NYY,S,,,2,2,2026,0.93,-0.96,0.7913417425130324,2.412739389107371,,,,2,1,Bot,,,,,,,4.533771744512147,-123.02256770303276,0.140123640311393,8.49736983914065,25.70109366419808,-42.13861918560804,3.290214895,1.660482283,221,75.3,45,83.8,2938,5.9,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.56,,,,,,,,6,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,44,0.0,0.0,58.1,7.0,,,0.0,88.0,0,0,0.508,0.508,35,26,36,27,1,0,6,1,5,1,4.16,-0.93,-0.93,38.7,4.153318847220016,16.04427111704871,27.44461327460622,43.72286415333198,25.200717660431057
KC,2026-07-28,85.0,-1.99,5.96,"Cole, Gerrit",678246,543037,,ball,,,,,14,,R,R,R,CWS,NYY,B,,,1,2,2026,0.84,-0.99,1.4858391808861613,1.1916029376180908,,,,2,1,Bot,,,,,,,6.30302076822426,-123.67988070196476,-2.51926187012646,7.244690648941115,26.052603371595257,-42.022126260877016,3.290214895,1.660482283,,,,84.6,2791,6.1,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.36,,,,,,,,6,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,42,0.001,0.042,,,,,-0.042,,0,0,0.507,0.507,35,26,36,27,1,0,6,1,5,1,4.16,-0.84,-0.84,40.9,,,,,
FF,2026-07-28,97.2,-1.94,6.09,"Cole, Gerrit",678246,543037,,foul,,,,,11,,R,R,R,CWS,NYY,S,,,1,2,2026,-0.88,1.51,-0.0977321446784608,3.4741894935870277,,,,2,1,Bot,,,,,,,6.928005930334158,-141.2936904344546,-4.832635634293821,-13.328675050475873,32.05080185024103,-10.96665316221364,3.290214895,1.660482283,268,78.8,46,97.3,2326,6.4,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.13,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,0.0,71.8,7.8,,,0.0,88.0,0,0,0.507,0.507,35,26,36,27,1,0,6,1,5,1,0.9,0.88,0.88,43.2,16.2228910586622,-16.60408796860048,26.142427913445644,32.482508092700265,35.28765901703649
FF,2026-07-28,98.5,-1.91,6.04,"Cole, Gerrit",678246,543037,,called_strike,,,,,7,,R,R,R,CWS,NYY,S,,,1,1,2026,-0.84,1.5,-0.4985947539846919,1.9610511708028588,,,,2,1,Bot,,,,,,,5.761331188573141,-143.04936925887412,-8.888602841643305,-12.93149132683615,33.77024068513247,-9.663398166852415,3.290214895,1.660482283,,,,98.2,2427,6.3,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.23,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.002,-0.065,,,,,0.065,,0,0,0.509,0.509,35,26,36,27,1,0,6,1,5,1,0.86,0.84,0.84,40.9,,,,,
FF,2026-07-28,98.0,-1.89,6.11,"Cole, Gerrit",678246,543037,,ball,,,,,12,,R,R,R,CWS,NYY,B,,,0,1,2026,-0.88,1.4,1.196619844983935,2.599497834371551,,,,2,1,Bot,,,,,,,10.298633833656616,-142.2161087093105,-7.067966901423101,-14.282340197092358,32.91600298948388,-11.651863468888966,3.290214895,1.660482283,,,,98.1,2472,6.5,824569,669224,502671,665862,642708,683011,680474,663757,691176,53.99,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,0.001,0.029,,,,,-0.029,,0,0,0.508,0.508,35,26,36,27,1,0,6,1,5,1,0.99,0.88,0.88,43.5,,,,,
KC,2026-07-28,83.7,-2.15,5.94,"Cole, Gerrit",678246,543037,,called_strike,,,,,13,,R,R,R,CWS,NYY,S,,,0,0,2026,0.82,-1.17,-0.2500850139567396,1.5384241940383228,,,,2,1,Bot,,,,,,,2.674025032517601,-121.79049433944267,-1.0801810942724206,7.550665614985207,26.395494382392737,-43.70141137652756,3.290214895,1.660482283,,,,83.1,2810,6.1,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.36,,,,,,,,6,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,42,-0.002,-0.044,,,,,0.044,,0,0,0.51,0.51,35,26,36,27,1,0,6,1,5,1,4.45,-0.82,-0.82,39.4,,,,,
FF,2026-07-28,97.0,-2.22,5.96,"Cole, Gerrit",808959,543037,strikeout,swinging_strike,,,,,11,Munetaka Murakami strikes out swinging.,R,L,R,CWS,NYY,S,2,,1,2,2026,-0.87,1.36,-0.9337814033873708,3.0810163015924754,,,,1,1,Bot,,,,,,,5.411180188777108,-141.08115099971192,-5.092728197947646,-12.921745090665569,33.367592678019804,-13.092314874893244,3.296358268,1.663582677,,,,96.6,2456,6.2,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.31,,0.0,0.0,1,0,0,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,-0.011,-0.183,71.9,7.3,1.175151276,,0.183,,0,0,0.521,0.521,35,26,36,26,1,0,6,1,5,1,1.08,0.87,-0.87,35.4,11.54866167002566,23.78814670492982,30.07614839692609,43.58537123522483,18.80744700730776
SL,2026-07-28,92.1,-2.23,5.9,"Cole, Gerrit",808959,543037,,swinging_strike,,,,,9,,R,L,R,CWS,NYY,S,,,1,1,2026,0.12,0.77,0.3424995937208983,1.7446751854753928,,,,1,1,Bot,,,,,,,6.1589594888273105,-134.07132202295858,-6.234102804074473,0.2864540890506045,26.721559911638305,-21.70401551016305,3.296358268,1.663582677,,,,92.2,2523,6.2,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.35,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,172,-0.004,-0.071,75.9,8.1,0.786563136,,0.071,,0,0,0.525,0.525,35,26,36,26,1,0,6,1,5,1,1.89,-0.12,0.12,34.3,24.291308590395353,-18.403817964419623,42.103908928188574,29.07578647043587,43.302174772978375
KC,2026-07-28,83.2,-2.27,5.93,"Cole, Gerrit",808959,543037,,ball,,,,,13,,R,L,R,CWS,NYY,B,,,0,1,2026,0.9,-1.11,-1.1529737421062602,2.082126685195288,,,,1,1,Bot,,,,,,,0.7284360142109668,-121.13436393029184,0.1267603506818637,8.58979701770095,26.15678014379393,-43.29659119555277,3.296358268,1.663582677,,,,82.4,2892,5.9,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.57,,,,,,,,5,2,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,43,0.001,0.033,,,,,-0.033,,0,0,0.524,0.524,35,26,36,26,1,0,6,1,5,1,4.43,-0.9,0.9,38.4,,,,,
FF,2026-07-28,96.2,-1.97,6.06,"Cole, Gerrit",808959,543037,,swinging_strike,,,,,13,,R,L,R,CWS,NYY,S,,,0,0,2026,-0.94,1.44,-0.8760166750558611,2.4313446967386247,,,,1,1,Bot,,,,,,,5.0435231000569845,-139.92118486959376,-7.153403616331494,-13.545426591713683,30.744669834037406,-11.77673028544138,3.296358268,1.663582677,,,,96.2,2472,6.2,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.27,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211,-0.002,-0.041,77.8,8.2,0.343308072,,0.041,,0,0,0.526,0.526,35,26,36,26,1,0,6,1,5,1,1.02,0.94,-0.94,40.0,21.557116072852153,4.435024193668189,36.481030349299914,43.72145582274399,29.48092111545406
CH,2026-07-28,87.7,-2.09,5.81,"Cole, Gerrit",803011,543037,field_out,hit_into_play,,,,,4,"Sam Antonacci grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,L,R,CWS,NYY,X,4,ground_ball,2,2,2026,-1.17,1.0,-0.7173837083139107,2.562841611875312,,,,0,1,Bot,157.89,150.16,,,,,5.759203256640105,-127.55928821821637,-3.638150453579346,-13.913186192152976,25.958502129568537,-20.728835705095715,3.154183071,1.591830709,108,96.5,7,88.3,1983,6.7,824569,669224,502671,665862,642708,683011,680474,663757,691176,53.84,0.58,0.533,0.0,1,0,0,4,4,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,235,-0.019,-0.233,71.5,6.9,,0.639,0.233,96.5,0,0,0.545,0.545,35,23,36,23,1,0,6,1,5,1,1.97,1.17,-1.17,39.9,18.760058596224443,2.852133301513226,37.460979597445494,38.35362604276173,41.42723288290456
FF,2026-07-28,97.2,-2.08,6.02,"Cole, Gerrit",803011,543037,,ball,,,,,11,,R,L,R,CWS,NYY,B,,,1,2,2026,-0.82,1.21,-1.5124518472540212,2.4449268088558695,,,,0,1,Bot,,,,,,,3.394442556008059,-141.34643740499328,-6.58821374587561,-11.7347963033695,33.96134546229539,-14.661924599309415,3.154183071,1.591830709,,,,96.6,2396,6.1,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.4,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.004,0.046,,,,,-0.046,,0,0,0.541,0.541,35,23,36,23,1,0,6,1,5,1,1.22,0.82,-0.82,39.1,,,,,
SL,2026-07-28,92.1,-2.01,5.96,"Cole, Gerrit",803011,543037,,ball,,,,,14,,R,L,R,CWS,NYY,B,,,0,2,2026,0.24,0.57,1.16992112365418,1.187477128364512,,,,0,1,Bot,,,,,,,7.40880961254787,-134.01985140465175,-7.315281012280816,1.4965907077738814,25.028540761116787,-24.06080349421189,3.154183071,1.591830709,,,,92.2,2583,6.0,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.46,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,169,0.002,0.022,,,,,-0.022,,0,0,0.539,0.539,35,23,36,23,1,0,6,1,5,1,2.09,-0.24,0.24,37.5,,,,,
FF,2026-07-28,96.3,-1.94,6.18,"Cole, Gerrit",803011,543037,,foul,,,,,1,,R,L,R,CWS,NYY,S,,,0,1,2026,-0.82,1.74,-0.3486421506087026,2.7981877921633656,,,,0,1,Bot,,,,,,,6.029736725965728,-139.9153097040857,-7.11786231208269,-12.197841526947704,35.450084477042765,-7.88851402410844,3.154183071,1.591830709,138,75.6,11,95.5,2570,6.2,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.33,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.006,-0.053,72.5,6.3,,,0.053,88.0,0,0,0.545,0.545,35,23,36,23,1,0,6,1,5,1,0.75,0.82,-0.82,42.4,3.43010323519629,9.821076084966275,39.24096465516464,34.06838411936222,26.10239780410003
