pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-05-27,86.0,1.68,6.07,"Prielipp, Connor",700337,687570,field_out,hit_into_play,,,,,5,"Edgar Quero grounds out, second baseman Luke Keaschall to first baseman Josh Bell. Colson Montgomery to 3rd.",R,R,L,CWS,MIN,X,4,ground_ball,0,0,2026,0.72,0.26,0.0299559170808597,2.204172406727918,,695657,,1,3,Bot,140.66,150.16,,,,,-5.307762597003404,-125.12602285474192,-3.21150194720115,8.636392869761806,25.102863052567137,-29.0142280209432,3.133997703,1.581643701,21,94.5,-5,85.3,1734,5.8,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.66,0.226,0.203,0.0,1,0,0,2,25,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,131,-0.021,-0.236,69.4,6.2,0.255,0.236,94.5,2,2,0.779,0.779,25,23,25,23,2,1,,,,,2.82,0.72,-0.72,,-2.674159853294522,24.468529203670847,25.46067670923163,38.89679519658122,22.423883157465752
FF,2026-05-27,97.6,1.49,6.14,"Prielipp, Connor",695657,687570,double,hit_into_play,,,,,4,Colson Montgomery doubles (10) on a sharp fly ball to center fielder Kody Clemens. Miguel Vargas scores.,R,L,L,CWS,MIN,X,8,fly_ball,1,0,2026,0.69,1.24,-0.4980757077010227,2.651541825397993,678246,,,1,3,Bot,88.97,53.38,,,,,-6.855955360040775,-141.95174352360098,-6.584194146888252,10.854323229260135,29.70761082511965,-14.07223251732596,3.340239501,1.685728347,384,102.8,28,97.4,2369,6.0,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.49,0.734,1.423,1.25,1,1,1,6,24,2,4-Seam Fastball,2,1,2,1,1,3,3,1,Strategic,Standard,140,0.062,0.525,74.0,7.4,2.744,-0.525,102.8,1,1,0.717,0.717,25,24,25,24,2,1,,,,,1.14,0.69,0.69,,7.668157840487876,4.169117201495159,29.941447151832353,43.326372126848426,26.91618497460736
SL,2026-05-27,88.2,1.61,6.02,"Prielipp, Connor",695657,687570,,ball,,,,,13,,R,L,L,CWS,MIN,B,,,0,0,2026,-0.21,0.08,-1.7891117715426237,1.6898716290934628,678246,,,1,3,Bot,,,,,,,-7.689835796641274,-128.44773548831847,-4.491732378633072,-1.0954434064038858,20.972506392896022,-30.631582766059125,3.340239501,1.685728347,,,,88.6,2742,6.0,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.48,,,,,,,,24,1,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,294,0.001,0.021,,,,-0.021,,1,1,0.716,0.716,25,24,25,24,2,1,,,,,2.79,-0.21,-0.21,,,,,,
FF,2026-05-27,94.8,1.72,5.99,"Prielipp, Connor",545341,687570,single,hit_into_play,,,,,13,"Randal Grichuk singles on a line drive to center fielder Kody Clemens. Randal Grichuk out at 2nd on the throw, center fielder Kody Clemens to shortstop Tristan Gray to second baseman Luke Keaschall. Miguel Vargas to 3rd.",R,R,L,CWS,MIN,X,8,line_drive,2,1,2026,0.58,1.34,-0.8989181758517805,1.8123527368854044,,,678246,0,3,Bot,127.78,101.95,,,,,-8.012957062850466,-137.65657105891162,-8.007726092753774,9.109130719169944,29.430635097337618,-13.502123761301222,3.208595801,1.619291339,197,72.5,17,94.4,2263,6.1,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.41,0.814,0.753,0.9,1,1,0,4,23,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,141,0.01,0.453,73.9,6.9,0.881,-0.453,88.0,1,1,0.706,0.706,25,34,25,35,2,1,,,,,1.2,0.58,-0.58,,-4.8286946297414755,6.177450232056199,39.526790941404066,28.13711307332353,23.644963906904948
SI,2026-05-27,95.3,1.55,6.07,"Prielipp, Connor",545341,687570,,ball,,,,,12,,R,R,L,CWS,MIN,B,,,1,1,2026,1.26,0.68,0.5046330167312745,3.641369084706243,,,678246,0,3,Bot,,,,,,,-5.539933085806725,-138.67001856073287,-2.119881792625498,17.472401874326863,30.790915700358823,-23.129187113895295,3.208595801,1.619291339,,,,94.7,2245,5.9,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.59,,,,,,,,23,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,129,0.007,0.053,,,,-0.053,,1,1,0.699,0.699,25,34,25,35,2,1,,,,,1.83,1.26,-1.26,,,,,,
SI,2026-05-27,95.2,1.7,6.02,"Prielipp, Connor",545341,687570,,ball,,,,,14,,R,R,L,CWS,MIN,B,,,0,1,2026,1.28,0.44,1.4416808682606888,2.078439950747791,,,678246,0,3,Bot,,,,,,,-3.564531025419159,-138.55820578964034,-5.440578668651561,17.330056336757814,30.521621558068667,-25.448728177578054,3.208595801,1.619291339,,,,94.4,2366,5.8,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.71,,,,,,,,23,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,136,0.002,0.021,,,,-0.021,,1,1,0.697,0.697,25,34,25,35,2,1,,,,,2.07,1.28,-1.28,,,,,,
SL,2026-05-27,88.2,1.72,6.06,"Prielipp, Connor",545341,687570,,called_strike,,,,,5,,R,R,L,CWS,MIN,S,,,0,0,2026,-0.35,0.12,-0.1001925792709907,2.5944409030067583,,,678246,0,3,Bot,,,,,,,-3.6132788745719178,-128.53057095457734,-2.448839812817893,-3.278406863027084,23.072688644454853,-30.615399358338248,3.208595801,1.619291339,,,,88.1,2878,5.8,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.66,,,,,,,,23,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,255,-0.004,-0.045,,,,0.045,,1,1,0.701,0.701,25,34,25,35,2,1,,,,,2.77,-0.35,0.35,,,,,,
CH,2026-05-27,85.7,1.92,6.11,"Prielipp, Connor",678246,687570,walk,ball,,,,,12,Miguel Vargas walks.,R,R,L,CWS,MIN,B,,,3,2,2026,0.51,0.45,0.9037031170901622,4.210092087511141,,,,0,3,Bot,,,,,,,-3.4042728467991443,-124.97092346862507,0.9002282839899063,6.03198288172725,21.98307098361822,-27.752844273952093,3.290214895,1.660482283,,,,85.9,1758,6.0,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.51,,0.701632,0.7,1,0,0,,22,8,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,130,0.027,0.362,,,,-0.362,,1,1,0.674,0.674,25,26,25,27,2,1,,,,,2.61,0.51,-0.51,,,,,,
FF,2026-05-27,96.7,1.62,6.14,"Prielipp, Connor",678246,687570,,ball,,,,,11,,R,R,L,CWS,MIN,B,,,2,2,2026,0.36,1.28,-0.4722976317063355,4.391112020590784,,,,0,3,Bot,,,,,,,-6.301693854573888,-140.83907170235665,-1.9337021174663616,6.172682198896259,30.464041058902424,-14.888152898574866,3.290214895,1.660482283,,,,96.4,2301,5.9,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.55,,,,,,,,22,7,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,142,0.008,0.11,,,,-0.11,,1,1,0.666,0.666,25,26,25,27,2,1,,,,,1.15,0.36,-0.36,,,,,,
SL,2026-05-27,88.1,1.74,6.04,"Prielipp, Connor",678246,687570,,foul,,,,,12,,R,R,L,CWS,MIN,S,,,2,2,2026,-0.38,-0.05,0.1819340726236598,3.4681266502402437,,,,0,3,Bot,,,,,,,-2.9147936613738668,-128.510149825224,0.0294228487244876,-3.7405505659648,23.052902891123686,-32.95598662125849,3.290214895,1.660482283,255,82.8,41,88.1,2985,5.9,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.63,,,,,,,,22,6,Slider,2,1,2,1,1,2,2,1,Standard,Standard,291,0.0,0.0,63.5,6.1,,0.0,88.0,1,1,0.666,0.666,25,26,25,27,2,1,,,,,2.94,-0.38,0.38,,1.1828072633572122,25.89009341127202,25.107642648095876,38.18265084129311,18.412356610690104
FF,2026-05-27,96.8,1.67,6.23,"Prielipp, Connor",678246,687570,,ball,,,,,12,,R,R,L,CWS,MIN,B,,,1,2,2026,0.72,0.92,0.5797931315560432,4.737361861429225,,,,0,3,Bot,,,,,,,-4.5174493823592705,-141.0407162477448,-0.4947124464564673,10.628144976646658,27.060044425453967,-19.89387365834005,3.290214895,1.660482283,,,,96.8,2303,5.9,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.61,,,,,,,,22,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,136,0.003,0.052,,,,-0.052,,1,1,0.663,0.663,25,26,25,27,2,1,,,,,1.48,0.72,-0.72,,,,,,
CH,2026-05-27,86.7,1.88,6.05,"Prielipp, Connor",678246,687570,,foul,,,,,6,,R,R,L,CWS,MIN,S,,,1,2,2026,0.83,0.35,0.7824600300506803,2.2130042944667268,,,,0,3,Bot,,,,,,,-4.273705609071269,-126.38116366494104,-3.574005101679756,9.778118481802274,21.7741093051893,-27.90483740736154,3.290214895,1.660482283,225,71.2,37,86.5,1847,5.7,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.78,,,,,,,,22,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,125,0.0,0.0,73.9,7.1,,0.0,88.0,1,1,0.663,0.663,25,26,25,27,2,1,,,,,2.63,0.83,-0.83,,-4.608308125802696,16.610281749700285,36.02124905399958,46.05593976790299,24.58529703948501
CU,2026-05-27,83.3,1.38,6.23,"Prielipp, Connor",678246,687570,,ball,,,,,13,,R,R,L,CWS,MIN,B,,,0,2,2026,-1.33,-0.52,-1.2221274795521473,0.4124155561780362,,,,0,3,Bot,,,,,,,-3.229257330520596,-121.30892634940648,-5.618289681236301,-12.516480750387196,23.151554849625587,-36.40600554053919,3.290214895,1.660482283,,,,83.2,3268,6.1,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.4,,,,,,,,22,3,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,322,0.002,0.021,,,,-0.021,,1,1,0.661,0.661,25,26,25,27,2,1,,,,,3.79,-1.33,1.33,,,,,,
SL,2026-05-27,87.6,1.7,6.18,"Prielipp, Connor",678246,687570,,foul,,,,,4,,R,R,L,CWS,MIN,S,,,0,1,2026,-0.56,-0.11,-0.3685896810833377,2.724063483760824,,,,0,3,Bot,,,,,,,-3.740274840195728,-127.7512872064654,-1.8523538069267176,-5.48371348029696,23.188328784182463,-33.241032867403035,3.290214895,1.660482283,175,66.8,48,87.5,3003,5.9,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.64,,,,,,,,22,2,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,287,-0.005,-0.055,71.6,6.8,,0.055,88.0,1,1,0.666,0.666,25,26,25,27,2,1,,,,,3.04,-0.56,0.56,,-1.3569315862995712,17.907902003893646,35.730365882381506,32.477027646514415,22.711456042113653
CU,2026-05-27,81.8,1.52,6.33,"Prielipp, Connor",678246,687570,,called_strike,,,,,9,,R,R,L,CWS,MIN,S,,,0,0,2026,-1.18,-0.62,0.6128805608586168,2.0161909775550217,,,,0,3,Bot,,,,,,,0.2777527484162968,-119.19727509835938,-1.7775185859457456,-11.390419765021775,20.60993438561563,-38.00025238923494,3.290214895,1.660482283,,,,81.4,3186,5.7,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.82,,,,,,,,22,1,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,317,-0.003,-0.041,,,,0.041,,1,1,0.669,0.669,25,26,25,27,2,1,,,,,3.99,-1.18,1.18,,,,,,
ST,2026-05-27,85.0,-2.3,5.83,"Sandlin, David",621439,689818,field_out,hit_into_play,,,,,14,"Byron Buxton grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",R,R,R,CWS,MIN,X,6,ground_ball,1,2,2026,1.41,-0.16,0.9663478614160924,1.9589563725032115,,,,2,3,Top,109.24,165.36,,,,,4.697228688224404,-123.64927194306549,-2.1294881425331016,13.323419259900728,27.1899427166889,-33.583190329287696,3.257742782,1.644094488,8,69.8,-14,85.0,2797,6.6,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.94,0.059,0.053,0.0,1,0,0,2,21,4,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,43,0.008,-0.164,72.2,8.4,0.067,0.164,88.0,1,-1,0.661,0.3389999999999999,25,32,25,33,2,1,,,,,3.35,-1.41,-1.41,,24.648066343573152,-15.566775305718718,29.743994148914336,43.000566854299485,34.33209688842089
FC,2026-05-27,90.9,-2.28,5.89,"Sandlin, David",621439,689818,,swinging_strike,,,,,12,,R,R,R,CWS,MIN,S,,,1,1,2026,0.28,0.49,0.9664976434392571,3.165461516728699,,,,2,3,Top,,,,,,,7.471478237998572,-132.31090760968442,-1.827519272067611,1.7075268077025314,27.160313275008924,-26.239646079776133,3.257742782,1.644094488,,,,91.6,2340,6.6,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.91,,,,,,,,21,3,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,155,0.003,-0.069,74.7,7.4,,0.069,,1,-1,0.658,0.3419999999999999,25,32,25,33,2,1,,,,,2.26,-0.28,-0.28,,9.635977335788432,22.092124422206968,25.846546956593933,45.84274408593903,9.453410091044873
CU,2026-05-27,83.1,-2.06,6.14,"Sandlin, David",621439,689818,,ball,,,,,14,,R,R,R,CWS,MIN,B,,,0,1,2026,0.5,-0.45,1.3931966557969662,1.0012010450374893,,,,2,3,Top,,,,,,,6.861421484201135,-120.88179473481338,-4.2229016135188395,3.715604662661064,21.721170665622378,-36.03609116083492,3.257742782,1.644094488,,,,84.1,2673,6.8,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.7,,,,,,,,21,2,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,45,-0.001,0.032,,,,-0.032,,1,-1,0.659,0.3409999999999999,25,32,25,33,2,1,,,,,3.73,-0.5,-0.5,,,,,,
FF,2026-05-27,98.1,-2.03,6.04,"Sandlin, David",621439,689818,,called_strike,,,,,12,,R,R,R,CWS,MIN,S,,,0,0,2026,-0.67,1.48,1.0419334033892096,2.6948725106666593,,,,2,3,Top,,,,,,,9.813540529875093,-142.51886081374727,-6.916809362447172,-11.270579259629152,29.887053516804524,-10.477503971004817,3.257742782,1.644094488,,,,98.9,2199,6.6,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.87,,,,,,,,21,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,205,0.002,-0.043,,,,0.043,,1,-1,0.657,0.3429999999999999,25,32,25,33,2,1,,,,,0.88,0.67,0.67,,,,,,
CU,2026-05-27,83.0,-2.02,6.04,"Sandlin, David",656577,689818,field_out,hit_into_play,,,,,8,Alex Jackson flies out to center fielder Derek Hill.,R,R,R,CWS,MIN,X,8,fly_ball,3,2,2026,0.27,-0.57,-0.0399247343105828,1.8499786609160085,,,,1,3,Top,96.57,73.7,,,,,3.9517093999680695,-120.90315741389726,-1.8049740592567984,1.975067245593287,22.181534422213655,-37.66077841039894,3.254232283,1.642322835,319,93.3,39,83.8,2536,6.6,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.89,0.043,0.074,0.0,1,0,0,3,20,7,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,35,0.023,-0.345,68.2,7.8,0.133,0.345,93.3,1,-1,0.634,0.366,25,30,25,31,1,0,,,,,3.86,-0.27,-0.27,,12.5502410897899,-13.713862278693624,30.943373415811084,33.88958523850523,38.2943886561862
FF,2026-05-27,97.4,-2.21,6.03,"Sandlin, David",656577,689818,,foul,,,,,5,,R,R,R,CWS,MIN,S,,,3,2,2026,-0.61,1.37,-0.0579550748849614,2.4491656448118357,,,,1,3,Top,,,,,,,7.164960999542075,-141.656354396961,-7.173024046966088,-9.7406257194656,29.282741891600804,-12.231827174392514,3.254232283,1.642322835,169,72.0,58,98.4,2307,6.7,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.82,,,,,,,,20,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,212,0.0,0.0,74.8,6.9,,0.0,88.0,1,-1,0.634,0.366,25,30,25,31,1,0,,,,,1.01,0.61,0.61,,6.814531716956561,6.303038903419193,26.46496794344747,34.89461420183869,25.402025137402088
FF,2026-05-27,99.2,-2.08,5.99,"Sandlin, David",656577,689818,,ball,,,,,14,,R,R,R,CWS,MIN,B,,,2,2,2026,-0.53,1.52,1.0604990690806344,1.5486624216767826,,,,1,3,Top,,,,,,,9.810909137811588,-143.93514881738318,-10.19424855034187,-9.487605401692988,29.199491992147415,-8.862800161297002,3.254232283,1.642322835,,,,100.4,2422,6.8,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.69,,,,,,,,20,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,209,-0.007,0.115,,,,-0.115,,1,-1,0.641,0.359,25,30,25,31,1,0,,,,,0.79,0.53,0.53,,,,,,
FF,2026-05-27,96.4,-2.14,5.98,"Sandlin, David",656577,689818,,foul_tip,,,,,6,,R,R,R,CWS,MIN,S,,,2,1,2026,-0.52,1.35,0.3734690449389055,2.655518946331153,,,,1,3,Top,,,,,,,7.860178377996242,-140.16585747216874,-6.273284593407156,-8.486148980312034,27.803190962039103,-13.072252744809424,3.254232283,1.642322835,,,,97.6,2304,6.7,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.78,,,,,,,,20,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,204,0.006,-0.071,75.0,6.7,,0.071,,1,-1,0.635,0.365,25,30,25,31,1,0,,,,,1.08,0.52,0.52,,3.595235514673185,18.09544586033492,24.056957000623967,40.12423410045571,19.965155194445895
CU,2026-05-27,83.1,-2.05,6.08,"Sandlin, David",656577,689818,,ball,,,,,14,,R,R,R,CWS,MIN,B,,,1,1,2026,0.46,-0.71,1.5227430454547304,0.673612770189242,,,,1,3,Top,,,,,,,7.214535443151994,-120.8890075622258,-4.314556408571305,3.234144198258188,21.58558125444106,-38.57004964490285,3.254232283,1.642322835,,,,83.9,2658,6.6,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.87,,,,,,,,20,3,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,41,-0.004,0.053,,,,-0.053,,1,-1,0.639,0.361,25,30,25,31,1,0,,,,,3.99,-0.46,-0.46,,,,,,
CU,2026-05-27,81.1,-2.14,6.15,"Sandlin, David",656577,689818,,called_strike,,,,,8,,R,R,R,CWS,MIN,S,,,1,0,2026,0.22,-0.53,0.1670704848555253,2.042706931407319,,,,1,3,Top,,,,,,,4.685925378149111,-118.12197920145384,-1.3535372798070504,1.2999356249904166,20.39751013433723,-37.14494190454058,3.254232283,1.642322835,,,,81.8,2603,6.5,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.99,,,,,,,,20,2,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,41,0.004,-0.049,,,,0.049,,1,-1,0.635,0.365,25,30,25,31,1,0,,,,,3.96,-0.22,-0.22,,,,,,
FF,2026-05-27,96.9,-2.04,6.0,"Sandlin, David",656577,689818,,ball,,,,,14,,R,R,R,CWS,MIN,B,,,0,0,2026,-0.72,1.35,1.4528067192781042,2.215572303788833,,,,1,3,Top,,,,,,,10.916280201395317,-140.6126821866097,-7.520585307429521,-11.83113785195968,29.315854112975636,-12.670480442542576,3.254232283,1.642322835,,,,97.6,2329,6.7,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.83,,,,,,,,20,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,213,-0.003,0.041,,,,-0.041,,1,-1,0.638,0.362,25,30,25,31,1,0,,,,,1.07,0.72,0.72,,,,,,
FC,2026-05-27,89.8,-2.58,5.99,"Sandlin, David",656484,689818,field_out,hit_into_play,,,,,6,Tristan Gray flies out to right fielder Randal Grichuk.,R,L,R,CWS,MIN,X,9,fly_ball,1,0,2026,0.44,0.55,0.3432836644329928,2.5311257650863555,,,,0,3,Top,220.04,98.61,,,,,6.216240723515665,-130.82300290180268,-3.6519169508450986,3.929161141265243,23.926358535240837,-25.33859255826523,3.259498032,1.644980315,337,95.1,36,90.5,2329,6.4,824596,700337,678246,805367,695657,682668,803011,656537,545341,54.13,0.117,0.213,0.0,1,0,0,3,19,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,189,0.03,-0.297,75.3,7.5,0.397,0.297,95.1,1,-1,0.608,0.392,25,30,25,30,1,0,,,,,2.24,-0.44,0.44,,5.638961624489838,-20.47547980333652,25.964229226559254,31.518707664496553,37.9339686611682
CU,2026-05-27,80.8,-2.03,6.16,"Sandlin, David",656484,689818,,ball,,,,,13,,R,L,R,CWS,MIN,B,,,0,0,2026,0.6,-0.65,-0.2401421855255741,1.1776659943311727,,,,0,3,Top,,,,,,,2.776563627505844,-117.8112420639717,-3.0166518776730538,5.163327449009689,20.742906322058506,-37.89937520560376,3.259498032,1.644980315,,,,81.5,2541,6.5,824596,700337,678246,805367,695657,682668,803011,656537,545341,54.0,,,,,,,,19,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,37,-0.004,0.041,,,,-0.041,,1,-1,0.612,0.388,25,30,25,30,1,0,,,,,4.1,-0.6,0.6,,,,,,
CU,2026-05-27,82.8,1.4,6.21,"Prielipp, Connor",808959,687570,field_out,hit_into_play,,,,,5,Munetaka Murakami pops out to shortstop Tristan Gray.,R,L,L,CWS,MIN,X,6,popup,2,2,2026,-1.54,-0.81,-0.2381795207998931,2.18928583253575,682668,805367,,2,2,Bot,117.14,117.33,,,,,-0.6242511030125159,-120.63152191408146,-0.8395928654769281,-14.858208128722886,24.74706416503929,-40.087375866440006,3.296358268,1.663582677,208,98.1,55,82.0,3247,5.8,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.67,0.009,0.008,0.0,1,0,0,3,18,5,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,315,-0.043,-0.201,79.1,8.0,0.013,0.201,98.1,1,1,0.655,0.655,25,26,25,26,2,1,,,,,4.14,-1.54,-1.54,,23.916708038472763,-8.029493082001553,33.40580515359045,36.787747661205614,36.872212623844355
SL,2026-05-27,88.1,1.52,6.02,"Prielipp, Connor",808959,687570,,swinging_strike,,,,,13,,R,L,L,CWS,MIN,S,,,2,1,2026,-0.56,-0.1,-1.8036246726711953,0.2736431953346736,682668,,805367,2,2,Bot,,,,,,,-6.735860933092038,-128.1036337713215,-7.3819038048987,-5.024134650645373,23.495523549896017,-32.064223999768586,3.296358268,1.663582677,,,,87.9,2969,5.9,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.55,,,,,,,,18,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,300,-0.003,-0.072,44.0,7.6,,0.072,,1,1,0.658,0.658,25,26,25,26,2,1,,,,,3.01,-0.56,-0.56,,25.85734400559975,11.317956584868872,35.47985957114094,56.034302433908294,31.098342845864092
SL,2026-05-27,88.3,1.52,6.13,"Prielipp, Connor",808959,687570,,ball,,,,,2,,R,L,L,CWS,MIN,B,,,1,1,2026,-0.49,0.04,-0.1479185890013408,3.288718119567227,682668,,805367,2,2,Bot,,,,,,,-2.965646018747915,-128.73458181712513,-0.8349425310117708,-4.951007142379895,22.984421230433018,-31.778675585678265,3.296358268,1.663582677,,,,88.2,3022,5.8,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.72,,,,,,,,18,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,297,0.004,0.045,,,,-0.045,,1,1,0.654,0.654,25,26,25,26,2,1,,,,,2.84,-0.49,-0.49,,,,,,
CH,2026-05-27,86.8,1.74,6.02,"Prielipp, Connor",808959,687570,,foul,,,,,5,,R,L,L,CWS,MIN,S,,,1,0,2026,0.78,0.3,-0.1098419952229121,2.2949183776741715,682668,,805367,2,2,Bot,,,,,,,-5.941120278047118,-126.43342494084244,-3.1871128044638324,9.507546019794152,22.994927119493425,-28.482293596026302,3.296358268,1.663582677,228,72.0,33,86.7,1692,5.9,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.6,,,,,,,,18,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,133,-0.004,-0.03,76.6,7.1,,0.03,88.0,1,1,0.658,0.658,25,26,25,26,2,1,,,,,2.69,0.78,0.78,,3.3188405510203323,19.633435269329063,32.050960627543056,36.39313450433026,22.10724128833934
SL,2026-05-27,85.4,1.5,6.09,"Prielipp, Connor",808959,687570,,ball,,,,,13,,R,L,L,CWS,MIN,B,,,0,0,2026,-0.85,-0.1,-1.1553533866812358,2.263716678835323,682668,,805367,2,2,Bot,,,,,,,-4.404565190623727,-124.38180368505304,-2.3492383612388954,-8.080360761348368,22.69387012445626,-32.99031920215633,3.296358268,1.663582677,,,,85.1,3049,5.8,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.67,,,,,,,,18,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,312,0.002,0.023,,,,-0.023,,1,1,0.656,0.656,25,26,25,26,2,1,,,,,3.2,-0.85,-0.85,,,,,,
CH,2026-05-27,86.9,1.89,6.0,"Prielipp, Connor",805367,687570,single,hit_into_play,,,,,14,Chase Meidroth singles on a ground ball to center fielder Kody Clemens. Luisangel Acuña to 3rd.,R,R,L,CWS,MIN,X,8,ground_ball,0,1,2026,1.0,0.17,0.3645312341855986,1.422293349538697,,,682668,2,2,Bot,112.79,106.58,,,,,-5.653344696636059,-126.51196982000408,-4.9008251917391155,11.896429072673712,23.867940135595276,-29.60425393954842,3.068175853,1.548425197,11,89.5,-7,86.5,1747,5.8,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.66,0.142,0.128,0.9,1,1,0,2,17,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,119,0.027,0.396,64.2,6.8,0.161,-0.396,89.5,1,1,0.629,0.629,25,24,25,25,2,1,,,,,2.83,1.0,-1.0,,8.08949183468887,14.640208817916866,33.969372282029376,42.9526085118396,25.078928258098472
