pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-27,87.6,3.11,5.61,"Ferrer, José A.",683953,678606,,ball,,,,,13,,R,L,L,CLE,SEA,B,,,0,1,2026,-0.16,0.23,-3.4298952526940822,-0.1485948513394999,,,,0,8,Bot,,,,,,,-15.154908202402943,-126.50611935650208,-7.847794501107781,1.3983719703067932,25.87998821882335,-28.141068954398296,3.178756562,1.604232283,,,,87.0,2464,6.3,824421,663728,647304,702284,641487,806068,668227,677594,670042,54.18,,,,,,,,65,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,88,0.001,0.03,,,,,-0.03,,1,1,0.865,0.865,26,23,26,24,1,3,1,1,2,1,2.79,-0.16,-0.16,26.9,,,,,
SI,2026-06-27,95.8,3.0,5.85,"Ferrer, José A.",683953,678606,,foul,,,,,4,,R,L,L,CLE,SEA,S,,,0,0,2026,1.43,0.84,-0.4157053758640137,2.611194744963946,,,,0,8,Bot,,,,,,,-12.067052470131038,-138.9293225384945,-4.63176642963448,21.1594045145347,30.47039264492461,-20.335406579926683,3.178756562,1.604232283,221,79.6,22,95.1,2144,6.0,824421,663728,647304,702284,641487,806068,668227,677594,670042,54.5,,,,,,,,65,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,112,-0.002,-0.043,69.3,7.3,,,0.043,88.0,1,1,0.867,0.867,26,23,26,24,1,3,1,1,2,1,1.65,1.43,1.43,34.5,9.930378997064745,6.008874204578752,30.047600811660747,41.7308078432994,28.19394374841406
SL,2026-06-27,91.4,-1.67,6.28,"Gaddis, Hunter",806068,683769,strikeout,swinging_strike,,,,,14,Colt Emerson strikes out swinging.,R,L,R,CLE,SEA,S,2,,0,2,2026,0.51,0.46,1.299003125014594,1.6104524012089536,,670042,702284,2,8,Top,,,,,,,6.346793545954166,-133.00593772245793,-6.77185585106805,4.872126336746545,25.2045431987641,-25.50743092028254,3.213861549,1.621948819,,,,92.9,2196,6.9,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.6,,0.0,0.0,1,0,0,,64,5,Slider,4,3,3,4,3,4,3,4,Standard,Strategic,151,0.065,-0.202,72.4,8.0,0.66542604,,0.202,,1,-1,0.802,0.1979999999999999,28,20,28,21,1,3,1,1,4,1,2.24,-0.51,0.51,40.6,20.908844313681502,-27.200734436294873,36.80331242517674,20.4132626979414,37.28278574853672
FF,2026-06-27,95.2,-1.75,6.2,"Gaddis, Hunter",806068,683769,,foul,,,,,3,,R,L,R,CLE,SEA,S,,,0,2,2026,-0.49,1.34,0.2830010566492278,2.800171011949722,,670042,702284,2,8,Top,,,,,,,6.421916775614011,-138.48231005105626,-6.170844175668958,-7.683412702023037,30.560082953995412,-13.72749596925998,3.213861549,1.621948819,132,64.1,67,96.1,2115,6.8,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.73,,,,,,,,64,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Strategic,205,0.0,0.0,66.7,6.9,,,0.0,88.0,1,-1,0.802,0.1979999999999999,28,20,28,21,1,3,1,1,4,1,1.17,0.49,-0.49,36.7,5.667625887190089,8.80776845404231,29.553173232247207,32.746177775559985,27.827638278864683
SL,2026-06-27,92.1,-1.85,6.19,"Gaddis, Hunter",806068,683769,,foul,,,,,14,,R,L,R,CLE,SEA,S,,,0,2,2026,0.62,0.64,1.204982944100442,1.7789096951537129,,670042,702284,2,8,Top,,,,,,,6.388340386186557,-134.0253093924711,-6.67191714475557,6.238397069513175,26.932676761441883,-23.26575258126481,3.213861549,1.621948819,4,83.5,-22,93.8,2382,7.1,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.36,,,,,,,,64,3,Slider,4,3,3,4,3,4,3,4,Standard,Strategic,174,0.0,0.0,74.8,8.2,,,0.0,88.0,1,-1,0.802,0.1979999999999999,28,20,28,21,1,3,1,1,4,1,2.03,-0.62,0.62,37.0,22.37622564911936,-25.740890009334866,35.86052564366757,22.91807675923901,43.6285430445705
CH,2026-06-27,78.9,-1.86,5.78,"Gaddis, Hunter",806068,683769,,called_strike,,,,,8,,R,L,R,CLE,SEA,S,,,0,1,2026,-1.64,0.63,-0.1258405419202501,1.5992953793595015,,670042,702284,2,8,Top,,,,,,,6.89764676231453,-114.65984468386574,-3.2191533971009765,-15.712511187512412,21.797512207997883,-26.24082537027396,3.213861549,1.621948819,,,,79.7,2248,7.0,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.52,,,,,,,,64,2,Changeup,4,3,3,4,3,4,3,4,Standard,Strategic,256,0.028,-0.052,,,,,0.052,,1,-1,0.774,0.2259999999999999,28,20,28,21,1,3,1,1,4,1,3.05,1.64,-1.64,28.4,,,,,
SL,2026-06-27,90.5,-1.84,6.19,"Gaddis, Hunter",806068,683769,,foul,,,,,6,,R,L,R,CLE,SEA,S,,,0,0,2026,0.62,0.38,0.794798443427445,2.137838890282797,,670042,702284,2,8,Top,,,,,,,5.201710104304271,-131.79474813282843,-4.856277243271936,6.1599360055908035,26.411725741419804,-26.900645401707532,3.213861549,1.621948819,152,66.6,19,91.5,2314,6.7,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.79,,,,,,,,64,1,Slider,4,3,3,4,3,4,3,4,Standard,Strategic,158,0.016,-0.031,73.9,7.1,,,0.031,88.0,1,-1,0.758,0.242,28,20,28,21,1,3,1,1,4,1,2.38,-0.62,0.62,38.3,3.918620809043542,0.9791035719899782,37.89612807835592,25.15490732054931,28.757095548498985
CH,2026-06-27,80.6,-1.86,5.79,"Gaddis, Hunter",702284,683769,single,hit_into_play,,,,,7,Cole Young singles on a line drive to right fielder Kahlil Watson. Luke Raley to 2nd.,R,L,R,CLE,SEA,X,9,line_drive,0,0,2026,-1.47,0.57,-0.7290539009376258,1.8604136681967176,,,670042,2,8,Top,175.29,116.73,,,,,5.41198938449041,-117.23255503976256,-2.933556180610212,-14.588251739870932,23.053407444887572,-26.562346166855477,3.133120079,1.581200787,240,82.0,20,81.7,2130,7.1,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.36,0.883,0.816,0.9,1,1,0,4,63,1,Changeup,4,3,3,4,3,4,3,4,Standard,Strategic,250,-0.051,0.342,,,,0.983,-0.342,88.0,1,-1,0.809,0.1909999999999999,28,22,28,23,1,3,1,1,4,1,2.95,1.47,-1.47,33.6,,,,,
FF,2026-06-27,96.0,-1.99,6.16,"Gaddis, Hunter",670042,683769,force_out,hit_into_play,,,,,9,"Luke Raley grounds into a force out, third baseman Gabriel Arias to shortstop Brayan Rocchio. Josh Naylor out at 2nd. Luke Raley to 1st.",R,L,R,CLE,SEA,X,5,ground_ball,1,2,2026,-0.5,1.29,0.4498966523587003,2.016721789921764,,,647304,1,8,Top,110.12,158.91,,,,,7.601634036443738,-139.41108133341564,-8.180115294000016,-8.196789650045229,30.24619844966114,-13.68593248970129,3.340239501,1.685728347,2,92.7,-40,97.0,2199,6.9,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.59,0.075,0.07,0.0,1,0,0,2,62,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Strategic,208,0.05,-0.238,64.3,5.7,,0.09,0.238,92.7,1,-1,0.759,0.241,28,31,28,32,1,3,1,1,4,5,1.19,0.5,-0.5,37.3,-16.16662827202653,28.761596217622067,35.058207301840504,30.58616587383083,11.306204132531608
SL,2026-06-27,91.5,-1.81,6.22,"Gaddis, Hunter",670042,683769,,ball,,,,,14,,R,L,R,CLE,SEA,B,,,0,2,2026,0.55,0.51,0.5185256037840631,0.9885416122051351,,,647304,1,8,Top,,,,,,,4.645437720675589,-133.0956622227554,-8.294530458783552,5.6777273441770095,26.01863070513489,-24.661490909054123,3.340239501,1.685728347,,,,92.8,2366,6.9,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.62,,,,,,,,62,4,Slider,4,3,3,4,3,4,3,4,Infield shade,Strategic,160,-0.007,0.013,,,,,-0.013,,1,-1,0.766,0.2339999999999999,28,31,28,32,1,3,1,1,4,5,2.2,-0.55,0.55,38.7,,,,,
FF,2026-06-27,95.6,-2.06,6.14,"Gaddis, Hunter",670042,683769,,foul,,,,,11,,R,L,R,CLE,SEA,S,,,0,2,2026,-0.57,1.33,-0.9331892461709932,3.2005089050035975,,,647304,1,8,Top,,,,,,,4.298317982651348,-139.1486885164571,-4.9871383865569765,-8.412316666400239,33.37090474918662,-14.006570830446122,3.340239501,1.685728347,149,82.2,74,96.4,2201,6.9,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.6,,,,,,,,62,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Strategic,211,0.0,0.0,69.6,6.8,,,0.0,88.0,1,-1,0.766,0.2339999999999999,28,31,28,32,1,3,1,1,4,5,1.18,0.57,-0.57,33.9,18.065942567937302,13.490422427205914,22.37752743931564,46.5446875786028,23.699605695852828
FF,2026-06-27,95.3,-1.89,6.17,"Gaddis, Hunter",670042,683769,,swinging_strike,,,,,1,,R,L,R,CLE,SEA,S,,,0,1,2026,-0.58,1.35,-0.8239484057741703,3.3396014027222036,,,647304,1,8,Top,,,,,,,4.137400326358414,-138.67701764606454,-4.712107291449022,-8.387763113169834,32.81847194553767,-13.992118436959275,3.340239501,1.685728347,,,,96.3,2221,7.0,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.52,,,,,,,,62,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Strategic,213,0.018,-0.053,74.9,6.9,0.367491024,,0.053,,1,-1,0.748,0.252,28,31,28,32,1,3,1,1,4,5,1.18,0.58,-0.58,36.0,9.43380527316058,19.987099822890485,22.24772755438681,46.90937827159337,16.937793796898184
SL,2026-06-27,90.7,-1.98,6.14,"Gaddis, Hunter",670042,683769,,called_strike,,,,,7,,R,L,R,CLE,SEA,S,,,0,0,2026,0.44,0.69,-0.7087641020408947,2.068354295342027,,,647304,1,8,Top,,,,,,,2.2091146602720513,-132.06730935750474,-5.6400039752626805,4.764185984418618,25.727134350756003,-23.17131939584835,3.340239501,1.685728347,,,,92.2,2246,7.0,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.53,,,,,,,,62,1,Slider,4,3,3,4,3,4,3,4,Standard,Strategic,166,0.011,-0.042,,,,,0.042,,1,-1,0.737,0.263,28,31,28,32,1,3,1,1,4,5,2.06,-0.44,0.44,35.9,,,,,
SL,2026-06-27,90.1,-2.16,6.17,"Gaddis, Hunter",663728,683769,field_out,hit_into_play,,,,,13,Cal Raleigh flies out to left fielder Steven Kwan.,R,L,R,CLE,SEA,X,7,fly_ball,1,1,2026,0.42,0.59,-0.2837203318395611,1.3681201000491958,,,647304,0,8,Top,81.17,125.09,,,,,3.750372327696272,-131.02677703378978,-7.0412406630215205,4.012152076644775,27.288636999117685,-24.135095130186077,3.282316273,1.656496063,217,86.3,56,91.1,2371,6.9,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.6,0.011,0.01,0.0,1,0,0,3,61,3,Slider,4,3,3,4,3,4,3,4,Infield shade,Strategic,160,0.076,-0.237,71.4,8.8,,0.011,0.237,88.0,1,-1,0.661,0.3389999999999999,28,29,28,30,1,3,1,1,4,1,2.22,-0.42,0.42,35.3,14.157870729252409,-10.36816735953414,42.56730653683905,37.21830035270032,34.42502588382034
CH,2026-06-27,77.7,-1.91,5.88,"Gaddis, Hunter",663728,683769,,ball,,,,,11,,R,L,R,CLE,SEA,B,,,0,1,2026,-1.5,0.67,-1.454297430108913,3.1620217776866006,,,647304,0,8,Top,,,,,,,3.8208355387690256,-113.01726457260934,0.1130089055346621,-13.53025420424798,21.851326662226747,-26.739327405163337,3.282316273,1.656496063,,,,78.4,2240,7.0,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.53,,,,,,,,61,2,Changeup,4,3,3,4,3,4,3,4,Infield shade,Strategic,246,-0.008,0.02,,,,,-0.02,,1,-1,0.669,0.3309999999999999,28,29,28,30,1,3,1,1,4,1,3.13,1.5,-1.5,34.2,,,,,
FF,2026-06-27,93.6,-2.03,6.15,"Gaddis, Hunter",663728,683769,,foul,,,,,11,,R,L,R,CLE,SEA,S,,,0,0,2026,-0.41,1.33,-0.6272750719501288,3.830103192058413,,,647304,0,8,Top,,,,,,,4.537723895836719,-136.26334880697004,-3.057179241699028,-6.089512083441883,31.207971479013324,-15.232431448707503,3.282316273,1.656496063,,,,94.7,2065,7.0,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.49,,,,,,,,61,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Strategic,207,0.012,-0.042,78.4,8.1,,,0.042,,1,-1,0.657,0.3429999999999999,28,29,28,30,1,3,1,1,4,1,1.28,0.41,-0.41,36.5,20.98407605625787,-17.242533410526843,21.268665885546167,40.06331106058785,34.884975901096915
SI,2026-06-27,94.9,-1.95,5.66,"Armstrong, Shawn",647304,542888,single,hit_into_play,,,,,4,Josh Naylor singles on a sharp line drive to left fielder Steven Kwan.,R,L,R,CLE,SEA,X,7,line_drive,0,0,2026,-1.12,0.89,-0.5146119386335819,2.285953726220784,,,,0,8,Top,68.46,102.19,,,,,6.289940138444782,-138.06967286074018,-4.9928645196652655,-15.675437641305956,30.84383528153038,-19.899386423545874,3.110301837,1.569685039,237,102.9,11,95.4,2098,6.6,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.9,0.94,0.911,0.9,1,1,0,4,60,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,219,-0.088,0.46,73.2,6.9,,1.16,-0.46,102.9,1,-1,0.745,0.255,35,29,36,29,1,3,3,1,1,1,1.65,1.12,-1.12,36.7,-8.391551934454613,19.312437636539737,32.23146473457862,40.85158537959112,15.186542360190442
FF,2026-06-27,94.3,-1.53,5.82,"Armstrong, Shawn",668227,542888,home_run,hit_into_play,,,,,5,Randy Arozarena homers (8) on a fly ball to center field. Julio Rodríguez scores. Dominic Canzone scores.,R,R,R,CLE,SEA,X,,fly_ball,1,1,2026,-0.54,1.46,0.0498627413833779,2.4539361923891656,,677594,686527,0,8,Top,105.14,27.55,,,,,5.3001225005396835,-137.17203305241122,-6.147543051907336,-7.980247734027742,30.945703801927134,-12.630832749865265,3.127854331,1.578543307,427,108.3,30,94.9,2457,6.7,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.82,0.969,1.964,2.0,1,0,3,6,59,3,4-Seam Fastball,4,0,0,4,3,4,3,4,Standard,Standard,213,-0.147,0.961,74.8,7.6,,3.837,-0.961,108.3,4,-4,0.892,0.1079999999999999,35,31,36,31,1,3,3,1,1,1,1.11,0.54,0.54,41.4,14.772678031641014,-6.653828588468543,27.183551394329868,32.557952575055225,32.50813925011514
SI,2026-06-27,93.1,-1.62,5.71,"Armstrong, Shawn",668227,542888,,blocked_ball,,,,,14,,R,R,R,CLE,SEA,B,,,0,1,2026,-1.08,0.72,0.5099787196468304,0.5295343956264893,,677594,686527,0,8,Top,,,,,,,7.846520664292468,-135.23140931377222,-8.88536574891336,-14.99574756408863,28.63482061586401,-21.601472154646924,3.127854331,1.578543307,,,,93.6,2052,6.6,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.86,,,,,,,,59,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,222,-0.005,0.051,,,,,-0.051,,4,-4,0.897,0.1029999999999999,35,31,36,31,1,3,3,1,1,1,1.92,1.08,1.08,36.3,,,,,
SI,2026-06-27,93.9,-1.8,5.77,"Armstrong, Shawn",668227,542888,,called_strike,,,,,9,,R,R,R,CLE,SEA,S,,,0,0,2026,-1.36,0.66,0.3084450932930143,1.810910010181766,,677594,686527,0,8,Top,,,,,,,8.47361456986308,-136.45975060671725,-5.7744916288172,-18.832887454794733,30.757619518331342,-22.76483828929457,3.127854331,1.578543307,,,,94.2,2083,6.6,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.91,,,,,,,,59,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,217,0.007,-0.062,,,,,0.062,,4,-4,0.89,0.1099999999999999,35,31,36,31,1,3,3,1,1,1,1.93,1.36,1.36,37.3,,,,,
FF,2026-06-27,93.9,-1.74,5.76,"Armstrong, Shawn",686527,542888,single,hit_into_play,,,,,8,Dominic Canzone singles on a ground ball to center fielder Petey Halpin. Julio Rodríguez to 2nd.,R,L,R,CLE,SEA,X,8,ground_ball,0,0,2026,-0.63,1.16,-0.0376474137613064,1.793158773440309,,,677594,0,8,Top,142.19,93.55,,,,,5.8091365266815975,-136.5359318164743,-6.969275034188214,-9.173023052931564,28.923517930306705,-16.332705184697474,3.208595801,1.619291339,133,111.3,6,94.7,2205,6.7,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.8,0.72,0.692,0.9,1,1,0,4,58,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Strategic,217,-0.048,0.469,75.7,7.2,,0.859,-0.469,111.3,4,-4,0.938,0.062,35,28,36,29,1,3,3,1,1,1,1.42,0.63,-0.63,38.3,4.457937915467701,7.374508190558212,33.02749907761131,40.9054853221477,35.95962915729538
FF,2026-06-27,93.3,-1.89,5.74,"Armstrong, Shawn",677594,542888,hit_by_pitch,hit_by_pitch,,,,,11,Julio Rodríguez hit by pitch.,R,R,R,CLE,SEA,B,,,2,2,2026,-0.48,1.27,-1.187426650393777,3.5585526735970516,,,,0,8,Top,,,,,,,2.86387357536914,-135.8906398447238,-2.5718205497388436,-6.504555628791473,28.02043086236,-16.002946850299065,3.377977362,1.704773622,,,,94.1,2221,6.6,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.95,,0.730294,0.7,1,0,0,,57,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Strategic,213,-0.028,0.487,,,,,-0.487,,4,-4,0.966,0.034,35,25,36,26,1,3,3,1,1,1,1.33,0.48,0.48,38.4,,,,,
FC,2026-06-27,90.7,-1.68,5.78,"Armstrong, Shawn",677594,542888,,foul_tip,,,,,14,,R,R,R,CLE,SEA,S,,,2,1,2026,0.35,0.45,1.1636069728091143,1.8967050984943132,,,,0,8,Top,,,,,,,6.27964393238101,-131.961247783367,-4.580323695804756,2.8858946435138773,26.643254606982225,-26.207772428550495,3.377977362,1.704773622,,,,91.3,2499,6.5,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.97,,,,,,,,57,4,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,177,0.005,-0.077,78.8,8.3,,,0.077,,4,-4,0.961,0.039,35,25,36,26,1,3,3,1,1,1,2.31,-0.35,-0.35,40.3,9.378489751111324,-1.747754215090339,28.25261066508465,49.91215098560315,32.69948711494038
FC,2026-06-27,91.5,-1.85,5.71,"Armstrong, Shawn",677594,542888,,called_strike,,,,,6,,R,R,R,CLE,SEA,S,,,2,0,2026,0.34,0.61,0.5056974246995162,2.60458514946664,,,,0,8,Top,,,,,,,5.125020238793297,-133.24466316299117,-3.1597121788626605,3.0994066102892477,26.21798289479016,-24.40958842550481,3.377977362,1.704773622,,,,92.2,2519,6.5,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.99,,,,,,,,57,3,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,182,0.005,-0.08,,,,,0.08,,4,-4,0.956,0.044,35,25,36,26,1,3,3,1,1,1,2.09,-0.34,-0.34,36.4,,,,,
SI,2026-06-27,94.5,-1.73,5.63,"Armstrong, Shawn",677594,542888,,ball,,,,,14,,R,R,R,CLE,SEA,B,,,1,0,2026,-1.18,1.11,1.6060483102887404,0.5496392257604965,,,,0,8,Top,,,,,,,11.279112842629782,-136.9274413702808,-9.799800683898432,-17.28360993739681,29.42213768611032,-16.1797105033997,3.377977362,1.704773622,,,,94.8,2176,6.7,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.84,,,,,,,,57,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,220,-0.005,0.085,,,,,-0.085,,4,-4,0.961,0.039,35,25,36,26,1,3,3,1,1,1,1.46,1.18,1.18,36.3,,,,,
FF,2026-06-27,94.2,-1.76,5.71,"Armstrong, Shawn",677594,542888,,ball,,,,,12,,R,R,R,CLE,SEA,B,,,0,0,2026,-0.5,1.11,1.0304163853527035,2.7362612759316938,,,,0,8,Top,,,,,,,8.319976298600942,-136.87964160875632,-4.290226319507464,-8.213844072974936,31.236136128420245,-17.519268467930182,3.377977362,1.704773622,,,,94.4,2274,6.6,824421,672275,700932,683953,672356,677587,680757,690984,696135,53.92,,,,,,,,57,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,216,-0.003,0.046,,,,,-0.046,,4,-4,0.964,0.036,35,25,36,26,1,3,3,1,1,1,1.48,0.5,0.5,38.1,,,,,
SL,2026-06-27,87.6,-1.13,5.9,"Gilbert, Logan",680757,669302,strikeout,called_strike,,,,,3,Steven Kwan called out on strikes.,R,L,R,CLE,SEA,S,2,,3,2,2026,-0.03,-0.07,0.472031804295287,3.005470409042109,,,,2,7,Bot,,,,,,,3.984960907526301,-127.57022755867004,-0.5384165030235021,-1.146295802210901,25.399869315147463,-33.02303613192566,3.02253937,1.525393701,,,,89.8,2025,7.5,824421,663728,647304,702284,641487,806068,668227,677594,670042,53.0,,0.0,0.0,1,0,0,,56,10,Slider,4,0,4,0,0,4,4,0,Standard,Standard,61,-0.002,-0.305,,,,,0.305,,4,4,0.966,0.966,29,28,29,29,4,3,6,1,7,1,3.03,0.03,-0.03,43.2,,,,,
FF,2026-06-27,96.9,-1.22,5.79,"Gilbert, Logan",680757,669302,,foul,,,,,1,,R,L,R,CLE,SEA,S,,,3,2,2026,-0.74,1.35,-0.2898956390750633,2.7963236359269334,,,,2,7,Bot,,,,,,,4.308516999867948,-141.03282190755783,-5.53419738417406,-10.893081093190125,31.972895062023497,-13.123418250797542,3.02253937,1.525393701,200,70.0,47,99.8,2353,7.9,824421,663728,647304,702284,641487,806068,668227,677594,670042,52.64,,,,,,,,56,9,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,212,0.0,0.0,56.8,5.5,,,0.0,88.0,4,4,0.966,0.966,29,28,29,29,4,3,6,1,7,1,1.08,0.74,-0.74,40.2,-15.219716006458324,11.696291297974517,35.39776104570717,34.6078427086515,19.42306273359183
FF,2026-06-27,96.9,-1.21,5.87,"Gilbert, Logan",680757,669302,,foul,,,,,11,,R,L,R,CLE,SEA,S,,,3,2,2026,-0.79,1.31,-0.8582477817719353,2.8460618303491483,,,,2,7,Bot,,,,,,,2.8450118057671596,-141.1104899730038,-5.531050478529601,-11.154123001609516,32.09759848980284,-13.571987052342298,3.02253937,1.525393701,259,77.5,31,99.6,2373,7.7,824421,663728,647304,702284,641487,806068,668227,677594,670042,52.77,,,,,,,,56,8,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,215,0.0,0.0,54.3,5.2,,,0.0,88.0,4,4,0.966,0.966,29,28,29,29,4,3,6,1,7,1,1.11,0.79,-0.79,39.9,-23.740147758717093,26.8317911618427,35.16981212210931,41.87667912631126,12.6726035901872
FF,2026-06-27,97.1,-1.18,5.83,"Gilbert, Logan",680757,669302,,foul,,,,,2,,R,L,R,CLE,SEA,S,,,3,2,2026,-0.69,1.49,0.1116275464255299,2.8109856480823283,,,,2,7,Bot,,,,,,,5.156096794577755,-141.2146745436767,-5.974581372370655,-10.396322911270357,31.37350814585921,-11.06887111293589,3.02253937,1.525393701,149,63.2,60,99.7,2421,7.7,824421,663728,647304,702284,641487,806068,668227,677594,670042,52.8,,,,,,,,56,7,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,207,0.0,0.0,66.3,5.6,,,0.0,88.0,4,4,0.966,0.966,29,28,29,29,4,3,6,1,7,1,0.93,0.69,-0.69,45.2,-6.720908132958403,5.904160395017164,33.17957269891372,29.040461420721087,26.983088016724277
FS,2026-06-27,84.2,-1.56,5.77,"Gilbert, Logan",680757,669302,,ball,,,,,14,,R,L,R,CLE,SEA,B,,,2,2,2026,-0.35,-0.45,0.5737023260085397,0.5090563674990687,,,,2,7,Bot,,,,,,,5.723324998958744,-122.49520924426412,-4.719889632825189,-4.6643378988583715,24.789438602670497,-35.94676504643366,3.02253937,1.525393701,,,,86.0,813,7.5,824421,663728,647304,702284,641487,806068,668227,677594,670042,53.01,,,,,,,,56,6,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,269,0.0,0.084,,,,,-0.084,,4,4,0.966,0.966,29,28,29,29,4,3,6,1,7,1,3.67,0.35,-0.35,34.3,,,,,
FS,2026-06-27,82.3,-1.57,5.75,"Gilbert, Logan",680757,669302,,ball,,,,,6,,R,L,R,CLE,SEA,B,,,1,2,2026,-0.83,0.51,0.6592405411307521,1.9994270723417285,,,,2,7,Bot,,,,,,,6.793631062017299,-119.7087150854436,-2.7876607251009906,-9.26597938002087,23.641878737698793,-26.957773947949267,3.02253937,1.525393701,,,,84.3,768,7.7,824421,663728,647304,702284,641487,806068,668227,677594,670042,52.82,,,,,,,,56,5,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,264,0.001,0.044,,,,,-0.044,,4,4,0.965,0.965,29,28,29,29,4,3,6,1,7,1,2.87,0.83,-0.83,38.9,,,,,
FS,2026-06-27,82.8,-1.65,5.85,"Gilbert, Logan",680757,669302,,foul,,,,,13,,R,L,R,CLE,SEA,S,,,1,2,2026,-0.58,-0.02,-1.2876812677234086,2.1964043131577697,,,,2,7,Bot,,,,,,,2.0272800090213505,-120.45287480973772,-1.5070564377840194,-6.059682059119558,26.7451096854776,-32.29383701096391,3.02253937,1.525393701,113,56.3,24,84.0,758,7.5,824421,663728,647304,702284,641487,806068,668227,677594,670042,53.05,,,,,,,,56,4,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,265,0.0,0.0,60.1,6.5,,,0.0,88.0,4,4,0.965,0.965,29,28,29,29,4,3,6,1,7,1,3.39,0.58,-0.58,36.1,-2.079343150482882,-2.0269184560646374,31.10909361564034,47.383782184353485,28.54525946851158
