pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-06,90.1,-1.7,5.51,"Loáisiga, Jonathan",592518,642528,strikeout,swinging_strike,,,,,4,Manny Machado strikes out swinging.,R,R,R,AZ,SD,S,2,,3,2,2026,-1.32,0.61,-0.5660737164575378,2.2751861544241363,,,,1,5,Top,,,,,,,5.657742397773043,-131.16279077625427,-3.1789084286503932,-16.489305192873566,27.59618269542564,-24.710325994288628,3.313910761,1.672440945,,,,90.4,1796,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.06,,0.0,0.0,1,0,0,,39,6,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,241,0.016,-0.345,74.0,9.3,1.161456864,,0.345,,-2,2,0.264,0.736,31,33,32,34,1,2,2,1,2,1,2.2,1.32,1.32,41.4,17.98815329889472,-48.89149438760753,26.230052977599883,32.4537731729376,54.71920182095706
SI,2026-08-06,97.3,-1.79,5.24,"Loáisiga, Jonathan",592518,642528,,foul,,,,,8,,R,R,R,AZ,SD,S,,,3,1,2026,-1.36,0.61,-0.0299918064462312,1.7171043554589247,,,,1,5,Top,,,,,,,7.82724400150513,-141.46200285629854,-5.149112306085739,-20.044590441613185,32.32572251365141,-22.929099264105417,3.313910761,1.672440945,,,,97.4,2374,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.1,,,,,,,,39,5,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,232,0.005,-0.094,75.5,8.2,,,0.094,,-2,2,0.259,0.741,31,33,32,34,1,2,2,1,2,1,1.8,1.36,1.36,37.2,5.474117194194075,-0.0872339668166653,32.071840573157935,39.16885512788059,22.578071035436604
SI,2026-08-06,97.7,-1.8,5.27,"Loáisiga, Jonathan",592518,642528,,called_strike,,,,,8,,R,R,R,AZ,SD,S,,,3,0,2026,-1.32,0.65,0.0534420149295171,1.8780416730145624,,,,1,5,Top,,,,,,,8.029742711611904,-141.97614573119944,-4.9296007789841045,-19.679928811373195,32.02350600842889,-22.46847576773943,3.313910761,1.672440945,,,,97.8,2370,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.12,,,,,,,,39,4,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,226,0.004,-0.079,,,,,0.079,,-2,2,0.255,0.745,31,33,32,34,1,2,2,1,2,1,1.74,1.32,1.32,37.3,,,,,
SI,2026-08-06,97.8,-1.8,5.36,"Loáisiga, Jonathan",592518,642528,,ball,,,,,13,,R,R,R,AZ,SD,B,,,2,0,2026,-1.3,0.68,-1.2318525749651097,2.2274182189631473,,,,1,5,Top,,,,,,,4.572680368773092,-142.3832491573542,-4.361297773619336,-18.77621606239119,33.04892298962258,-22.07813630685019,3.313910761,1.672440945,,,,97.9,2393,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.14,,,,,,,,39,3,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,228,-0.006,0.138,,,,,-0.138,,-2,2,0.261,0.739,31,33,32,34,1,2,2,1,2,1,1.7,1.3,1.3,38.4,,,,,
CU,2026-08-06,91.3,-1.83,5.47,"Loáisiga, Jonathan",592518,642528,,ball,,,,,14,,R,R,R,AZ,SD,B,,,1,0,2026,0.45,0.06,1.4225464498648304,1.224361482014161,,,,1,5,Top,,,,,,,7.111583935406614,-132.79759732544358,-4.72117240520851,3.876399493680843,26.902887813326807,-30.69818706706512,3.313910761,1.672440945,,,,91.8,2692,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,53.99,,,,,,,,39,2,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,129,-0.004,0.076,,,,,-0.076,,-2,2,0.265,0.735,31,33,32,34,1,2,2,1,2,1,2.67,-0.45,-0.45,44.4,,,,,
SI,2026-08-06,97.3,-1.61,5.39,"Loáisiga, Jonathan",592518,642528,,ball,,,,,14,,R,R,R,AZ,SD,B,,,0,0,2026,-1.39,0.63,1.3159662848754607,2.259905045767015,,,,1,5,Top,,,,,,,11.012874352842855,-141.328152304284,-4.133292943143711,-21.15104911188277,31.361429755781423,-22.922939844942455,3.313910761,1.672440945,,,,97.5,2461,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.07,,,,,,,,39,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,225,-0.002,0.041,,,,,-0.041,,-2,2,0.267,0.733,31,33,32,34,1,2,2,1,2,1,1.78,1.39,1.39,38.5,,,,,
FC,2026-08-06,95.2,-1.79,5.43,"Loáisiga, Jonathan",650859,642528,field_out,hit_into_play,,,,,6,Luis Rengifo grounds out to first baseman Tim Tawa.,R,L,R,AZ,SD,X,3,ground_ball,0,0,2026,-0.18,1.07,0.2924152937407533,2.2514586346700094,,,,0,5,Top,160.34,168.25,,,,,5.789136540392318,-138.48741428758638,-4.920477632312934,-3.631532407261832,31.431146999342943,-17.53818141408355,3.087483596,1.558169291,13,85.4,-9,95.0,2421,6.3,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.25,0.152,0.151,0.0,1,0,0,2,38,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,214,0.018,-0.26,75.1,7.2,,0.183,0.26,88.0,-2,2,0.249,0.751,31,29,32,29,1,2,2,1,2,1,1.45,0.18,-0.18,40.9,13.812921462185743,-8.626735045849845,35.34026949225427,31.451282666646897,36.61749416946756
SL,2026-08-06,87.5,-1.01,5.72,"Buehler, Walker",814439,621111,grounded_into_double_play,hit_into_play,,,,,6,"Ryan Waldschmidt grounds into a double play, shortstop Xander Bogaerts to second baseman Jake Cronenworth to first baseman Ty France. Tim Tawa out at 2nd. Ryan Waldschmidt out at 1st.",R,R,R,AZ,SD,X,6,ground_ball,2,2,2026,0.64,0.2,0.3239554938532157,2.383033123643526,,,694374,1,4,Bot,113.67,158.56,,,,,1.8322620827424525,-127.5318952127448,-2.1617667373077385,6.706665887669718,24.976253790879408,-29.77795531162936,3.201574803,1.615748032,54,75.2,3,88.2,2316,6.5,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.95,0.167,0.15,0.0,1,0,0,2,37,6,Slider,1,3,1,3,3,1,1,3,Standard,Standard,125,-0.06,-0.295,80.9,7.1,,0.194,0.295,88.0,-2,-2,0.309,0.309,31,23,32,24,2,1,5,1,5,1,2.76,-0.64,-0.64,54.2,8.196845026785756,-22.737537892685538,36.52875441493329,37.203076512160614,31.37985464815029
SL,2026-08-06,86.4,-1.2,5.67,"Buehler, Walker",814439,621111,,foul,,,,,5,,R,R,R,AZ,SD,S,,,2,2,2026,0.6,0.02,-0.0686783565935698,2.668801884359674,,,694374,1,4,Bot,,,,,,,1.4282142250684138,-125.93456710417117,-0.8523768067517066,6.156963806969395,23.53492371656937,-31.953303785173517,3.201574803,1.615748032,238,81.1,50,87.2,2274,6.5,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.96,,,,,,,,37,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard,116,0.0,0.0,68.4,5.8,,,0.0,88.0,-2,-2,0.309,0.309,31,23,32,24,2,1,5,1,5,1,3.0,-0.6,-0.6,51.1,-3.738493934589109,5.317720876345672,36.950829213398805,32.98481477492507,17.813077389723215
SL,2026-08-06,87.9,-1.03,5.69,"Buehler, Walker",814439,621111,,ball,,,,,12,,R,R,R,AZ,SD,B,,,1,2,2026,0.64,0.04,1.5995230014581323,2.607675912227034,,,694374,1,4,Bot,,,,,,,4.971401873694662,-127.9584862443468,-1.2825324913280327,6.060931007907956,25.224243526128987,-31.68307153691796,3.201574803,1.615748032,,,,88.7,2338,6.6,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.86,,,,,,,,37,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,123,0.005,0.054,,,,,-0.054,,-2,-2,0.304,0.304,31,23,32,24,2,1,5,1,5,1,2.9,-0.64,-0.64,53.5,,,,,
SI,2026-08-06,94.9,-1.54,5.45,"Buehler, Walker",814439,621111,,called_strike,,,,,6,,R,R,R,AZ,SD,S,,,1,1,2026,-1.1,1.1,0.8271221890776796,2.5468316641001385,,,694374,1,4,Bot,,,,,,,8.630541909907864,-137.81027752895105,-4.199606430463802,-16.018132458648118,32.40172352278757,-17.389662751169965,3.201574803,1.615748032,,,,94.7,2241,6.4,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.1,,,,,,,,37,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,208,-0.009,-0.069,,,,,0.069,,-2,-2,0.313,0.313,31,23,32,24,2,1,5,1,5,1,1.45,1.1,1.1,39.2,,,,,
SI,2026-08-06,94.4,-1.5,5.48,"Buehler, Walker",814439,621111,,called_strike,,,,,8,,R,R,R,AZ,SD,S,,,1,0,2026,-0.99,1.22,0.1431813790000117,1.824924820890235,,,694374,1,4,Bot,,,,,,,6.491183740940945,-137.14400339060313,-6.309348773615899,-14.030366519470745,33.1666779747963,-15.548750588750782,3.201574803,1.615748032,,,,94.4,2182,6.6,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.93,,,,,,,,37,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,208,-0.007,-0.046,,,,,0.046,,-2,-2,0.32,0.32,31,23,32,24,2,1,5,1,5,1,1.37,0.99,0.99,39.8,,,,,
FC,2026-08-06,89.4,-1.19,5.57,"Buehler, Walker",814439,621111,,ball,,,,,14,,R,R,R,AZ,SD,B,,,0,0,2026,0.68,0.67,0.8764692692185503,2.203589235857393,,,694374,1,4,Bot,,,,,,,3.5762107829118173,-130.28829705959836,-3.5770079505818595,7.103352515300896,26.149085975114815,-23.998820010703437,3.201574803,1.615748032,,,,90.2,2454,6.6,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.92,,,,,,,,37,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,160,0.005,0.036,,,,,-0.036,,-2,-2,0.315,0.315,31,23,32,24,2,1,5,1,5,1,2.16,-0.68,-0.68,51.0,,,,,
SL,2026-08-06,87.3,-1.11,5.64,"Buehler, Walker",694374,621111,single,hit_into_play,,,,,5,Tim Tawa singles on a sharp ground ball to left fielder Luis Rengifo.,R,R,R,AZ,SD,X,7,ground_ball,0,0,2026,0.77,0.04,0.1086998348246501,2.370613840252466,,,,1,4,Bot,103.83,159.34,,,,,1.2963188163836812,-127.27225144442716,-1.611543682849614,8.141237083269832,25.551318734275014,-31.675471946852536,3.162959318,1.596259843,39,101.7,-2,87.9,2260,6.5,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.98,0.438,0.414,0.9,1,1,0,2,36,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,116,0.033,0.418,76.6,6.7,,0.471,-0.418,101.7,-2,-2,0.282,0.282,31,27,32,27,2,1,5,1,5,1,2.94,-0.77,-0.77,51.8,11.197550000573663,-4.26742020490967,28.10867071027078,35.60325502419031,33.806104326495294
FC,2026-08-06,89.6,-1.19,5.68,"Buehler, Walker",596146,621111,field_out,hit_into_play,,,,,6,Max Kepler flies out to right fielder Fernando Tatis Jr.,R,L,R,AZ,SD,X,9,fly_ball,2,1,2026,0.48,0.48,0.6208278276992026,2.8500332031209643,,,,0,4,Bot,160.01,105.16,,,,,3.39913787572243,-130.5330984529699,-1.884548680706441,4.765757722967379,26.351863645335403,-26.450176892433173,3.376222113,1.703887795,249,84.9,52,89.9,2145,6.3,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.16,0.014,0.013,0.0,1,0,0,3,35,4,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,168,-0.034,-0.311,73.8,7.3,,0.017,0.311,88.0,-2,-2,0.316,0.316,31,33,32,33,2,1,5,2,5,1,2.34,-0.48,0.48,46.4,8.549330075568305,-16.63773842194178,31.0279753285368,30.03309999982497,35.173204700689816
SI,2026-08-06,93.2,-1.53,5.52,"Buehler, Walker",596146,621111,,foul,,,,,1,,R,L,R,AZ,SD,S,,,2,0,2026,-0.77,1.05,-0.3438268979890523,3.172066076073176,,,,0,4,Bot,,,,,,,4.730276341825221,-135.66376809909286,-2.4825598772316884,-10.502116024382053,28.175033853748072,-18.800025576467675,3.376222113,1.703887795,253,74.9,38,93.5,2074,6.4,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.14,,,,,,,,35,3,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,211,-0.009,-0.075,74.1,7.4,,,0.075,88.0,-2,-2,0.325,0.325,31,33,32,33,2,1,5,2,5,1,1.56,0.77,-0.77,41.2,6.792168488957015,-10.017116838244917,25.411971334815856,40.678984667401934,32.74949095206627
CH,2026-08-06,89.1,-1.53,5.45,"Buehler, Walker",596146,621111,,ball,,,,,14,,R,L,R,AZ,SD,B,,,1,0,2026,-1.02,0.13,0.0684439757181691,0.4152654828219337,,,,0,4,Bot,,,,,,,6.061248019171202,-129.57979374707796,-6.382908087462047,-12.69502943476952,25.93119764410236,-29.623097163654524,3.376222113,1.703887795,,,,89.7,1082,6.6,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.93,,,,,,,,35,2,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,246,0.009,0.082,,,,,-0.082,,-2,-2,0.316,0.316,31,33,32,33,2,1,5,2,5,1,2.74,1.02,-1.02,44.0,,,,,
FF,2026-08-06,94.1,-1.44,5.57,"Buehler, Walker",596146,621111,,ball,,,,,11,,R,L,R,AZ,SD,B,,,0,0,2026,-0.31,1.39,-1.290716913175019,3.377167361883748,,,,0,4,Bot,,,,,,,1.080950393793076,-137.08381345584783,-2.970591033941634,-4.175573523447426,30.551950977767248,-14.182134742195064,3.376222113,1.703887795,,,,94.3,2251,6.4,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.11,,,,,,,,35,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,201,0.005,0.043,,,,,-0.043,,-2,-2,0.311,0.311,31,33,32,33,2,1,5,2,5,1,1.18,0.31,-0.31,42.0,,,,,
CH,2026-08-06,89.6,-1.7,5.51,"Loáisiga, Jonathan",665487,642528,field_out,hit_into_play,,,,,5,Fernando Tatis Jr. lines out sharply to left fielder Max Kepler.,R,R,R,AZ,SD,X,7,line_drive,3,2,2026,-1.45,0.3,-0.198771784576812,2.6327516818995886,593428,630105,,2,4,Top,65.29,93.54,,,,,6.793234766709307,-130.18393672411898,-1.4507661743061884,-17.935215888083317,30.748582763559124,-28.706860206040563,3.346382874,1.68882874,301,107.4,17,89.3,1789,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.04,0.551,0.684,0.0,1,0,0,6,34,6,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,242,0.048,-0.272,83.3,7.7,,1.075,0.272,107.4,-2,2,0.263,0.737,31,27,32,27,1,2,2,1,2,1,2.58,1.45,1.45,47.2,8.633296311925854,-12.615275231523665,30.77754713189241,36.010972283415434,36.341789833611024
CH,2026-08-06,89.7,-1.63,5.49,"Loáisiga, Jonathan",665487,642528,,called_strike,,,,,7,,R,R,R,AZ,SD,S,,,3,1,2026,-1.52,0.39,-0.3171742606203895,2.144082687912823,593428,630105,,2,4,Top,,,,,,,6.506467690598005,-130.43887038060697,-2.8605119202954445,-18.709088794645933,30.546273428678862,-27.27776879074851,3.346382874,1.68882874,,,,89.6,1682,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,53.99,,,,,,,,34,5,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,243,0.003,-0.049,,,,,0.049,,-2,2,0.26,0.74,31,27,32,27,1,2,2,1,2,1,2.47,1.52,1.52,41.5,,,,,
CH,2026-08-06,89.9,-1.86,5.51,"Loáisiga, Jonathan",665487,642528,,ball,,,,,11,,R,R,R,AZ,SD,B,,,2,1,2026,-1.44,0.41,-1.299626924071797,3.449479100307265,593428,630105,,2,4,Top,,,,,,,4.4896918459234865,-130.7202190728967,0.2467695678940521,-17.430072643230634,30.95903630175983,-27.83661193841855,3.346382874,1.68882874,,,,89.5,1629,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.13,,,,,,,,34,4,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,244,-0.004,0.06,,,,,-0.06,,-2,2,0.264,0.736,31,27,32,27,1,2,2,1,2,1,2.44,1.44,1.44,45.1,,,,,
SI,2026-08-06,97.1,-1.79,5.33,"Loáisiga, Jonathan",665487,642528,,called_strike,,,,,5,,R,R,R,AZ,SD,S,,,2,0,2026,-1.47,0.6,-0.1456887810937668,2.242682098736595,593428,630105,,2,4,Top,,,,,,,7.771649314448584,-141.1502234066419,-3.89384422616173,-21.40196972929478,33.94259017977702,-23.38353976667104,3.346382874,1.68882874,,,,97.0,2217,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.06,,,,,,,,34,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,230,0.003,-0.028,,,,,0.028,,-2,2,0.261,0.739,31,27,32,27,1,2,2,1,2,1,1.83,1.47,1.47,42.6,,,,,
SI,2026-08-06,97.3,-1.71,5.35,"Loáisiga, Jonathan",665487,642528,,ball,,,,,14,,R,R,R,AZ,SD,B,,,1,0,2026,-1.32,0.67,0.4472455125449472,1.3458672174892763,593428,630105,,2,4,Top,,,,,,,8.815564655845165,-141.2416412695146,-6.488216271202004,-19.78061208904925,34.15615932426653,-21.857646777134505,3.346382874,1.68882874,,,,97.2,2233,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,53.98,,,,,,,,34,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,229,-0.003,0.009,,,,,-0.009,,-2,2,0.264,0.736,31,27,32,27,1,2,2,1,2,1,1.76,1.32,1.32,37.2,,,,,
CU,2026-08-06,91.9,-1.79,5.5,"Loáisiga, Jonathan",665487,642528,,blocked_ball,,,,,14,,R,R,R,AZ,SD,B,,,0,0,2026,0.08,0.41,2.725737953400284,-0.3508879791262067,593428,630105,,2,4,Top,,,,,,,11.091680223248485,-133.14886572919062,-9.571754468004569,-1.3654885180533285,27.19543952762114,-25.36692511812657,3.346382874,1.68882874,,,,91.9,2482,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.11,,,,,,,,34,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,182,-0.001,0.021,,,,,-0.021,,-2,2,0.265,0.735,31,27,32,27,1,2,2,1,2,1,2.3,-0.08,-0.08,46.5,,,,,
CU,2026-08-06,77.4,1.41,5.74,"Drake, Kohl",630105,684442,double,hit_into_play,,,,,4,Jake Cronenworth doubles (6) on a line drive to center fielder Ryan Waldschmidt. Xander Bogaerts to 3rd.,R,L,L,AZ,SD,X,8,line_drive,1,2,2026,-0.21,-0.49,-0.4635959521369705,2.1806106549685857,,,593428,2,4,Top,158.54,47.97,,,,,-3.562478458830942,-112.71093932708764,0.4452727909403051,-1.1673103703883865,19.613250202507672,-36.656991237395225,3.171735564,1.600688976,349,94.7,23,77.8,2465,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.05,0.191,0.234,1.25,1,1,1,3,33,5,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,317,-0.033,0.904,69.2,7.3,,0.372,-0.904,94.7,-2,2,0.298,0.702,25,32,26,32,2,1,5,1,22,1,4.28,-0.21,-0.21,39.1,1.885146614185165,-7.062854023468224,26.51651574529166,42.789334274707734,35.42718776273456
CU,2026-08-06,78.7,1.22,5.71,"Drake, Kohl",630105,684442,,foul,,,,,13,,R,L,L,AZ,SD,S,,,1,2,2026,-0.09,-0.52,-1.0505560157389562,1.0577732172819043,,,593428,2,4,Top,,,,,,,-4.711055994265361,-114.5924956798141,-2.128724096590096,0.0081747889239201,19.238474024285757,-36.57855476277086,3.171735564,1.600688976,1,84.2,-65,79.3,2240,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.06,,,,,,,,33,4,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,331,0.0,0.0,63.4,8.2,,,0.0,88.0,-2,2,0.298,0.702,25,32,26,32,2,1,5,1,22,1,4.16,-0.09,-0.09,39.3,19.29980263206837,-12.091996544634654,29.7603562552496,49.53326408445398,41.39535383858916
SL,2026-08-06,80.8,1.34,5.56,"Drake, Kohl",630105,684442,,foul,,,,,6,,R,L,L,AZ,SD,S,,,1,1,2026,-0.19,0.06,0.3376108637090451,2.1424203777169804,,,593428,2,4,Top,,,,,,,-1.8354546357314752,-117.65318381690584,-0.8637944620233767,-1.4433683682256682,22.603033962117756,-31.653395276720055,3.171735564,1.600688976,350,101.4,27,81.4,2347,6.7,825053,672515,694374,606466,571448,672695,596146,814439,682998,53.84,,,,,,,,33,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,253,0.005,-0.067,72.4,8.0,,,0.067,101.4,-2,2,0.293,0.707,25,32,26,32,2,1,5,1,22,1,3.43,-0.19,-0.19,35.8,26.84787325181533,-24.33257763097495,28.93589951107464,33.464110641687924,45.53970216370753
SL,2026-08-06,81.5,1.37,5.54,"Drake, Kohl",630105,684442,,swinging_strike,,,,,4,,R,L,L,AZ,SD,S,,,1,0,2026,-0.17,0.36,-0.4043332264837039,2.133570730775346,,,593428,2,4,Top,,,,,,,-3.637541421996299,-118.68131345200226,-1.5576784653214513,-0.8975904201102233,22.937028316193775,-28.712655118592277,3.171735564,1.600688976,,,,82.1,2388,6.6,825053,672515,694374,606466,571448,672695,596146,814439,682998,53.86,,,,,,,,33,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,229,0.003,-0.048,68.0,8.1,0.513681156,,0.048,,-2,2,0.29,0.71,25,32,26,32,2,1,5,1,22,1,3.07,-0.17,-0.17,33.6,24.101505592023493,-30.569523178113,23.95541508475206,41.73189363260924,51.205001743460755
FF,2026-08-06,89.7,1.15,5.77,"Drake, Kohl",630105,684442,,ball,,,,,13,,R,L,L,AZ,SD,B,,,0,0,2026,0.87,1.54,-1.4335478318748691,1.3746847197318592,,,593428,2,4,Top,,,,,,,-8.189557389686026,-130.12331714013112,-7.931468724110934,11.575706059354342,27.68838742140801,-13.180813791349474,3.171735564,1.600688976,,,,89.8,2273,6.6,825053,672515,694374,606466,571448,672695,596146,814439,682998,53.93,,,,,,,,33,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,139,-0.002,0.035,,,,,-0.035,,-2,2,0.292,0.708,25,32,26,32,2,1,5,1,22,1,1.32,0.87,0.87,37.5,,,,,
FF,2026-08-06,90.8,1.37,5.79,"Drake, Kohl",666023,684442,field_out,hit_into_play,,,,,5,Freddy Fermin flies out to left fielder Max Kepler.,R,R,L,AZ,SD,X,7,fly_ball,2,2,2026,0.92,1.39,0.2641284861793513,2.5503960885477017,,,593428,1,4,Top,61.46,86.61,,,,,-4.732847365665093,-131.97684496970626,-4.947419148129993,11.729182808561978,31.33440072725659,-15.117835457380917,3.105036089,1.567027559,341,95.1,26,90.5,2242,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.1,0.211,0.288,0.0,1,0,0,5,32,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,141,0.02,-0.235,77.2,7.8,,0.48,0.235,95.1,-2,2,0.272,0.728,25,31,26,31,2,1,5,2,22,3,1.41,0.92,-0.92,37.9,15.486412531619113,-12.042758206155163,33.12986979235636,36.30573734510099,36.00913072210227
FF,2026-08-06,90.7,1.35,5.81,"Drake, Kohl",666023,684442,,ball,,,,,11,,R,R,L,AZ,SD,B,,,1,2,2026,1.09,1.15,-0.1694338053383679,3.5023490877237857,,,593428,1,4,Top,,,,,,,-6.128709783642567,-131.96205029993408,-2.142267513690592,14.057597086856909,30.356873171530243,-18.497313290683632,3.105036089,1.567027559,,,,90.4,2254,6.3,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.18,,,,,,,,32,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,139,-0.004,0.054,,,,,-0.054,,-2,2,0.276,0.724,25,31,26,31,2,1,5,2,22,3,1.64,1.09,-1.09,36.4,,,,,
CH,2026-08-06,80.1,1.29,5.74,"Drake, Kohl",666023,684442,,swinging_strike,,,,,6,,R,R,L,AZ,SD,S,,,1,1,2026,1.45,0.69,0.57366598535514,2.0444969829734436,,,593428,1,4,Top,,,,,,,-4.379782416012162,-116.53804811962893,-2.517433005308673,14.060941072992245,23.514796995454073,-25.632172296013938,3.105036089,1.567027559,,,,80.2,1920,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,53.96,,,,,,,,32,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,119,0.006,-0.069,66.0,8.7,6.028149024,,0.069,,-2,2,0.27,0.73,25,31,26,31,2,1,5,2,22,3,2.88,1.45,-1.45,37.3,29.46712044013597,-36.388380458887745,34.98924446690221,39.8892968423224,56.1368923938266
CH,2026-08-06,80.9,1.27,5.72,"Drake, Kohl",666023,684442,,swinging_strike,,,,,13,,R,R,L,AZ,SD,S,,,1,0,2026,1.13,0.91,-0.2539240981254058,1.1916348170252116,,,593428,1,4,Top,,,,,,,-5.567353744495747,-117.5383792712465,-4.924347760570365,11.581019587120524,23.761881476519207,-23.01508212062815,3.105036089,1.567027559,,,,80.8,1883,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.03,,,,,,,,32,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,123,0.004,-0.046,69.5,9.1,8.161462644,,0.046,,-2,2,0.266,0.734,25,31,26,31,2,1,5,2,22,3,2.61,1.13,-1.13,35.2,31.382666686976243,-44.18569960122462,41.39514012373974,30.8512291392179,58.509189415942274
FF,2026-08-06,88.7,1.53,5.83,"Drake, Kohl",666023,684442,,ball,,,,,12,,R,R,L,AZ,SD,B,,,0,0,2026,0.98,1.25,1.7756631561301544,3.763643250799235,,,593428,1,4,Top,,,,,,,-1.4926736292513794,-129.22504935471534,-1.4770718510476508,11.228933955313405,28.93498672221466,-18.09959076385018,3.105036089,1.567027559,,,,88.6,2235,6.3,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.15,,,,,,,,32,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,142,-0.003,0.036,,,,,-0.036,,-2,2,0.269,0.731,25,31,26,31,2,1,5,2,22,3,1.65,0.98,-0.98,37.1,,,,,
