pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-17,97.6,-0.74,6.1,"Ashcraft, Braxton",641680,677952,single,hit_into_play,,,,,1,Jonah Heim singles on a ground ball to center fielder Jake Mangum.,R,L,R,ATH,PIT,X,8,ground_ball,0,2,2026,-0.72,1.3,-0.4936474026195177,3.084460656270835,,,,2,4,Bot,96.96,88.64,,,,,2.328008510036305,-141.9495971020858,-5.376711617291853,-10.19143364749501,35.41476046455874,-13.628603379740644,3.375344488,1.703444882,15,102.0,-11,97.1,2368,6.2,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.29,0.221,0.2,0.9,1,1,0,2,39,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,223,0.004,0.449,,,,0.235,-0.449,102.0,-7,-7,0.023,0.023,26,31,27,31,2,1,5,3,7,1,1.11,0.72,-0.72,34.6,,,,,
FF,2026-06-17,98.2,-0.77,6.04,"Ashcraft, Braxton",641680,677952,,called_strike,,,,,8,,R,L,R,ATH,PIT,S,,,0,1,2026,-1.04,1.17,0.2427554616161034,1.6124412520896487,,,,2,4,Bot,,,,,,,5.132393758071512,-142.58894667440077,-8.959719096128579,-15.353014166002618,35.27797971910433,-14.239755829409471,3.375344488,1.703444882,,,,97.8,2341,6.3,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.17,,,,,,,,39,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,228,-0.001,-0.061,,,,,0.061,,-7,-7,0.024,0.024,26,31,27,31,2,1,5,3,7,1,1.22,1.04,-1.04,34.9,,,,,
CU,2026-06-17,84.0,-0.71,6.34,"Ashcraft, Braxton",641680,677952,,swinging_strike,,,,,7,,R,L,R,ATH,PIT,S,,,0,0,2026,0.89,-1.04,-0.635934824116801,1.7381061862679368,,,,2,4,Bot,,,,,,,-1.6140207908886013,-122.35931927287405,-1.8967091897205728,9.233397231848077,25.573695014786352,-42.360167753276976,3.375344488,1.703444882,,,,83.2,2754,5.8,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.67,,,,,,,,39,1,Curveball,0,7,0,7,7,0,0,7,Infield shade,Standard,39,0.0,-0.045,71.8,8.5,0.483569904,,0.045,,-7,-7,0.024,0.024,26,31,27,31,2,1,5,3,7,1,4.27,-0.89,0.89,41.7,21.086130208094183,-15.891923361004126,25.429940577831804,47.64565218278168,40.92185312828428
FF,2026-06-17,99.3,-0.48,6.28,"Ashcraft, Braxton",805779,677952,field_out,hit_into_play,,,,,14,"Jacob Wilson grounds out, pitcher Braxton Ashcraft to first baseman Spencer Horwitz.",R,R,R,ATH,PIT,X,1,ground_ball,2,2,2026,-0.76,1.17,0.5786670206650211,1.522558060981768,,,,1,4,Bot,126.0,204.5,,,,,4.679076693962911,-144.1717853280869,-10.067505313601911,-11.759223892594909,35.30215740503332,-13.693540520011334,3.29109252,1.660925197,8,90.4,-10,98.9,2299,6.3,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.21,0.15,0.143,0.0,1,0,0,2,38,8,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,220,-0.004,-0.235,58.1,6.3,,0.173,0.235,90.4,-7,-7,0.028,0.028,26,24,27,24,2,1,5,1,7,1,1.17,0.76,0.76,41.6,-1.217752554868177,7.46895799584387,40.833968721231976,38.256236346360815,22.673946596448225
CU,2026-06-17,84.8,-0.49,6.24,"Ashcraft, Braxton",805779,677952,,foul,,,,,14,,R,R,R,ATH,PIT,S,,,2,2,2026,0.78,-1.07,0.0310005857346088,0.9334144645036746,,,,1,4,Bot,,,,,,,-0.3850146237973651,-123.54924921733176,-3.605450099076868,8.055776595170409,25.35044735660527,-42.608114059341545,3.29109252,1.660925197,96,82.1,7,84.5,2669,6.1,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.4,,,,,,,,38,7,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,37,0.0,0.0,61.1,7.2,,,0.0,88.0,-7,-7,0.028,0.028,26,24,27,24,2,1,5,1,7,1,4.24,-0.78,-0.78,42.9,12.296190230060928,-20.294348052516963,39.45036334835491,31.412131616874944,46.23193717729756
SI,2026-06-17,98.8,-0.41,6.2,"Ashcraft, Braxton",805779,677952,,ball,,,,,14,,R,R,R,ATH,PIT,B,,,1,2,2026,-1.18,0.88,0.6440042352411117,0.6963597491355513,,,,1,4,Bot,,,,,,,5.6493357652849285,-143.43391176603583,-11.280794055579571,-17.662247906712423,34.95597587761906,-17.537684581531185,3.29109252,1.660925197,,,,98.6,2307,6.4,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.09,,,,,,,,38,6,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,220,0.001,0.056,,,,,-0.056,,-7,-7,0.027,0.027,26,24,27,24,2,1,5,1,7,1,1.48,1.18,1.18,40.0,,,,,
SL,2026-06-17,94.5,-0.41,6.15,"Ashcraft, Braxton",805779,677952,,ball,,,,,14,,R,R,R,ATH,PIT,B,,,0,2,2026,0.29,0.63,2.420927840447108,0.2826491755472462,,,,1,4,Bot,,,,,,,6.59422321966631,-137.2053720269812,-10.744844666808314,2.368907357987025,27.003089776851184,-22.119551962203783,3.29109252,1.660925197,,,,94.6,2622,6.2,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.26,,,,,,,,38,5,Slider,0,7,0,7,7,0,0,7,Standard,Standard,196,0.0,0.015,,,,,-0.015,,-7,-7,0.027,0.027,26,24,27,24,2,1,5,1,7,1,1.91,-0.29,-0.29,40.4,,,,,
CU,2026-06-17,84.3,-0.42,6.37,"Ashcraft, Braxton",805779,677952,,foul,,,,,13,,R,R,R,ATH,PIT,S,,,0,2,2026,0.92,-1.33,-0.2480685137716998,0.6156161284386634,,,,1,4,Bot,,,,,,,-1.477191016218505,-122.60882049602328,-3.884291675607935,9.536375317538363,28.70892420371548,-44.79395756159313,3.29109252,1.660925197,6,72.6,-10,83.4,2766,6.2,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.33,,,,,,,,38,4,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,36,0.0,0.0,71.1,7.4,,,0.0,88.0,-7,-7,0.027,0.027,26,24,27,24,2,1,5,1,7,1,4.59,-0.92,-0.92,44.7,13.880587897964542,-23.19933117605079,44.25320429463839,28.986566042388617,45.38700489854649
SL,2026-06-17,89.4,-0.67,6.29,"Ashcraft, Braxton",805779,677952,,foul,,,,,14,,R,R,R,ATH,PIT,S,,,0,2,2026,0.25,0.17,0.8491032184763134,1.6054404038937764,,,,1,4,Bot,,,,,,,3.1289948044973244,-130.05636888900918,-5.59237863909218,2.198987893442011,28.109310334304137,-29.27066773365658,3.29109252,1.660925197,,,,88.8,2525,6.0,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.51,,,,,,,,38,3,Slider,0,7,0,7,7,0,0,7,Standard,Standard,130,0.0,0.0,67.6,6.9,,,0.0,,-7,-7,0.027,0.027,26,24,27,24,2,1,5,1,7,1,2.69,-0.25,-0.25,39.4,12.335002264785734,-13.214510438870564,37.65657455209654,41.17977809909292,38.58360006436746
SL,2026-06-17,90.7,-0.58,6.3,"Ashcraft, Braxton",805779,677952,,foul,,,,,9,,R,R,R,ATH,PIT,S,,,0,1,2026,0.3,0.6,0.4877300974967367,1.609923892826654,,,,1,4,Bot,,,,,,,1.967157047138532,-132.0527861150582,-6.828334265229184,3.1299927526546,28.266460443047443,-23.90390145379066,3.29109252,1.660925197,7,48.2,-13,90.4,2608,6.1,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.4,,,,,,,,38,2,Slider,0,7,0,7,7,0,0,7,Standard,Standard,185,-0.001,-0.055,63.3,7.2,,,0.055,88.0,-7,-7,0.028,0.028,26,24,27,24,2,1,5,1,7,1,2.17,-0.3,-0.3,42.0,20.55605318102534,-15.151470440150389,32.632450832229715,39.854704404964544,47.37402911716225
CU,2026-06-17,82.6,-0.58,6.42,"Ashcraft, Braxton",805779,677952,,called_strike,,,,,13,,R,R,R,ATH,PIT,S,,,0,0,2026,0.82,-1.29,-0.3328786116282302,1.5394488804927713,,,,1,4,Bot,,,,,,,-1.0656957008165286,-120.24367107721706,-1.7279548666296525,8.085244967952883,25.810661836015907,-44.456162651846064,3.29109252,1.660925197,,,,81.8,2735,6.0,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.51,,,,,,,,38,1,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,41,-0.001,-0.043,,,,,0.043,,-7,-7,0.029,0.029,26,24,27,24,2,1,5,1,7,1,4.66,-0.82,-0.82,43.0,,,,,
CU,2026-06-17,85.0,-0.46,6.42,"Ashcraft, Braxton",691016,677952,field_out,hit_into_play,,,,,5,"Tyler Soderstrom grounds out, first baseman Spencer Horwitz to pitcher Braxton Ashcraft.",R,L,R,ATH,PIT,X,3,ground_ball,2,2,2026,1.26,-0.86,0.2563011232560956,2.5418983501255856,,,,0,4,Bot,161.86,167.75,,,,,-0.9193127953296064,-123.72923779707162,-0.7330127650839009,13.076986958664136,27.22193468409315,-40.97296396261813,3.285826772,1.658267717,6,84.2,-24,84.1,2677,5.9,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.58,0.036,0.032,0.0,1,0,0,2,37,5,Curveball,0,7,0,7,7,0,0,7,Strategic,Standard,39,-0.006,-0.236,80.5,7.8,,0.038,0.236,88.0,-7,-7,0.035,0.035,26,24,27,25,2,1,5,1,7,1,4.04,-1.26,1.26,43.5,10.933460069134904,-10.976398794921982,28.464164082437193,34.698287555499526,33.897737971326066
CU,2026-06-17,85.2,-0.42,6.41,"Ashcraft, Braxton",691016,677952,,ball,,,,,14,,R,L,R,ATH,PIT,B,,,1,2,2026,1.16,-1.04,0.6062935178383961,1.1862542910945373,,,,0,4,Bot,,,,,,,0.002567785822159,-124.069332088203,-3.5099921111126404,11.88188924130366,27.787148747813053,-42.2467887738761,3.285826772,1.658267717,,,,84.7,2711,6.2,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.32,,,,,,,,37,4,Curveball,0,7,0,7,7,0,0,7,Infield shade,Standard,37,0.001,0.048,,,,,-0.048,,-7,-7,0.034,0.034,26,24,27,25,2,1,5,1,7,1,4.2,-1.16,1.16,44.5,,,,,
CU,2026-06-17,84.5,-0.39,6.42,"Ashcraft, Braxton",691016,677952,,ball,,,,,14,,R,L,R,ATH,PIT,B,,,0,2,2026,0.88,-0.7,1.3822361776516334,2.0714657609538265,,,,0,4,Bot,,,,,,,2.2910332861381755,-123.00682884051588,-2.050295808791197,8.366698175499142,26.656965679987604,-39.02278836472635,3.285826772,1.658267717,,,,83.9,2619,6.1,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.43,,,,,,,,37,3,Curveball,0,7,0,7,7,0,0,7,Infield shade,Standard,32,0.001,0.023,,,,,-0.023,,-7,-7,0.033,0.033,26,24,27,25,2,1,5,1,7,1,3.91,-0.88,0.88,41.5,,,,,
CU,2026-06-17,82.2,-0.59,6.5,"Ashcraft, Braxton",691016,677952,,called_strike,,,,,1,,R,L,R,ATH,PIT,S,,,0,1,2026,0.7,-1.19,-0.6627704114709091,2.7985371936176584,,,,0,4,Bot,,,,,,,-1.5303104284263054,-119.6796792987886,0.77740636608688,7.013892428403724,26.10577938217262,-43.89282031984484,3.285826772,1.658267717,,,,81.2,2701,5.9,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.6,,,,,,,,37,2,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,43,-0.002,-0.055,,,,,0.055,,-7,-7,0.035,0.035,26,24,27,25,2,1,5,1,7,1,4.59,-0.7,0.7,43.1,,,,,
FF,2026-06-17,96.1,-0.76,6.41,"Ashcraft, Braxton",691016,677952,,called_strike,,,,,2,,R,L,R,ATH,PIT,S,,,0,0,2026,-0.7,1.5,-0.2339756310661219,2.8772709968662418,,,,0,4,Bot,,,,,,,2.981258214058776,-139.7746259677735,-6.919204027520384,-9.813394891151765,34.789527403211046,-11.14882974101588,3.285826772,1.658267717,,,,95.3,2250,6.1,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.39,,,,,,,,37,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,225,-0.001,-0.042,,,,,0.042,,-7,-7,0.036,0.036,26,24,27,25,2,1,5,1,7,1,0.99,0.7,-0.7,39.0,,,,,
SL,2026-06-17,82.5,2.21,5.78,"Suarez, José",663968,660761,field_out,hit_into_play,,,,,8,"Jake Mangum grounds out, third baseman Zack Gelof to first baseman Nick Kurtz.",R,R,L,ATH,PIT,X,5,ground_ball,0,0,2026,-0.5,-0.26,-0.1891764239657447,1.863692451144968,,,693304,2,4,Top,89.76,168.45,,,,,-4.377992499100603,-120.2353731869174,-1.7137958592652578,-4.058054831635233,22.070033610616782,-34.56637909587349,3.179634186,1.604675197,7,76.9,-17,82.1,2782,5.8,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.68,0.078,0.077,0.0,1,0,0,2,36,1,Slider,0,7,7,0,7,0,7,0,Standard,Standard,293,0.003,-0.279,,,,0.098,0.279,88.0,-7,7,0.033,0.967,28,30,28,30,1,2,4,1,2,3,3.58,-0.5,0.5,41.8,,,,,
SL,2026-06-17,82.4,2.14,5.8,"Suarez, José",542303,660761,strikeout,swinging_strike,,,,,13,Marcell Ozuna strikes out swinging.,R,R,L,ATH,PIT,S,2,,2,2,2026,-0.41,0.03,-1.5398226681264868,1.675437371346758,,,693304,1,4,Top,,,,,,,-7.383847881255334,-119.93818640176876,-2.691728740987264,-2.6601091844457487,21.59106396097149,-31.626994173572605,3.255987533,1.643208661,,,,82.0,2773,5.8,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.68,,0.0,0.0,1,0,0,,35,6,Slider,0,7,7,0,7,0,7,0,Standard,Standard,299,0.003,-0.229,70.7,8.0,0.965380116,,0.229,,-7,7,0.03,0.97,28,35,28,36,1,2,4,6,2,2,3.31,-0.41,0.41,45.9,24.837493644525825,-28.55403436541401,47.97220073078641,17.455167601436578,41.57287159302757
FF,2026-06-17,92.6,2.14,5.73,"Suarez, José",542303,660761,,foul,,,,,8,,R,R,L,ATH,PIT,S,,,2,2,2026,0.9,1.52,-0.0521145768787898,1.785161335416923,,,693304,1,4,Top,,,,,,,-7.459739027222959,-134.5818801458052,-7.348278051765737,12.560774696919603,29.18123467947029,-12.208427281858516,3.255987533,1.643208661,,,,91.8,2434,5.9,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.61,,,,,,,,35,5,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,139,0.0,0.0,75.5,7.7,,,0.0,,-7,7,0.03,0.97,28,35,28,36,1,2,4,6,2,2,1.14,0.9,-0.9,39.2,12.58985269837877,1.2304840691859535,43.66375980273049,33.84657507559572,27.79978868972933
CH,2026-06-17,84.3,2.09,5.8,"Suarez, José",542303,660761,,ball,,,,,14,,R,R,L,ATH,PIT,B,,,1,2,2026,1.06,0.32,0.8349975741596827,1.0316276676713705,,,693304,1,4,Top,,,,,,,-4.9923504387548725,-122.67429660893508,-5.1379250071033855,11.717400009123894,21.534696413039875,-28.14330064225784,3.255987533,1.643208661,,,,84.0,1615,5.9,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.65,,,,,,,,35,4,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,124,-0.001,0.052,,,,,-0.052,,-7,7,0.031,0.969,28,35,28,36,1,2,4,6,2,2,2.85,1.06,-1.06,40.6,,,,,
CH,2026-06-17,84.5,2.09,5.76,"Suarez, José",542303,660761,,swinging_strike_blocked,,,,,14,,R,R,L,ATH,PIT,S,,,1,1,2026,1.07,0.05,0.5868417423640913,0.6970569104645907,,,693304,1,4,Top,,,,,,,-5.567407363604997,-122.87861344503854,-5.234341121334864,11.946328449296578,23.720547319117276,-30.89381014209123,3.255987533,1.643208661,,,,83.7,1657,5.8,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.74,,,,,,,,35,3,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,122,0.001,-0.069,65.7,8.2,1.742188848,,0.069,,-7,7,0.03,0.97,28,35,28,36,1,2,4,6,2,2,3.14,1.07,-1.07,46.5,20.84705254239806,-7.106473388853531,46.27497624941188,41.65708959861752,38.44410852245787
CH,2026-06-17,84.1,1.92,5.79,"Suarez, José",542303,660761,,swinging_strike,,,,,14,,R,R,L,ATH,PIT,S,,,1,0,2026,1.02,0.15,0.0364152450613231,1.350949691478721,,,693304,1,4,Top,,,,,,,-6.299837116826889,-122.2598903729311,-3.918391167061263,11.504237739389955,23.745018937791865,-30.094521463453244,3.255987533,1.643208661,,,,83.3,1639,5.8,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.74,,,,,,,,35,2,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,121,0.0,-0.047,73.9,8.7,7.816533648,,0.047,,-7,7,0.03,0.97,28,35,28,36,1,2,4,6,2,2,3.07,1.02,-1.02,44.9,32.42664210804863,-36.07918828264026,39.97645924786231,35.86120105295083,56.39895313438058
FF,2026-06-17,93.0,2.1,5.79,"Suarez, José",542303,660761,,ball,,,,,14,,R,R,L,ATH,PIT,B,,,0,0,2026,0.67,1.33,1.4525503919369205,2.26592936815212,,,693304,1,4,Top,,,,,,,-3.1101758489954685,-135.38105978768758,-5.9598335007029295,8.952465270519662,28.70943362491004,-14.715165530906004,3.255987533,1.643208661,,,,92.1,2282,5.7,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.83,,,,,,,,35,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,143,0.0,0.034,,,,,-0.034,,-7,7,0.03,0.97,28,35,28,36,1,2,4,6,2,2,1.3,0.67,-0.67,39.1,,,,,
SI,2026-06-17,91.0,2.09,5.74,"Suarez, José",693304,660761,single,hit_into_play,,,,,5,Nick Gonzales singles on a ground ball to center fielder Henry Bolte.,R,R,L,ATH,PIT,X,8,ground_ball,1,1,2026,1.39,0.6,0.2278523545357909,2.196169482679745,,,,1,4,Top,116.73,94.72,,,,,-7.564451810671746,-132.34199042616075,-4.045055489436927,17.944799836294973,27.56717069619045,-24.491160433586515,3.05062336,1.539566929,13,102.4,-8,90.2,2128,5.8,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.72,0.354,0.325,0.9,1,1,0,2,34,3,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,139,-0.002,0.425,67.5,7.1,,0.377,-0.425,102.4,-7,7,0.032,0.968,28,27,28,27,1,2,4,1,2,2,2.15,1.39,-1.39,39.8,3.791268791405754,13.710911310283654,36.04762170413269,38.048360333339026,21.871905275060573
SI,2026-06-17,93.2,2.1,5.76,"Suarez, José",693304,660761,,ball,,,,,12,,R,R,L,ATH,PIT,B,,,0,1,2026,1.2,1.15,1.0668169947066126,2.61793316473523,,,,1,4,Top,,,,,,,-5.245829678292947,-135.5362264003036,-4.5756318233679245,15.933671765861344,32.68831519245767,-17.180193262737305,3.05062336,1.539566929,,,,91.9,2153,5.8,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.75,,,,,,,,34,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,148,0.0,0.035,,,,,-0.035,,-7,7,0.032,0.968,28,27,28,27,1,2,4,1,2,2,1.5,1.2,-1.2,40.6,,,,,
CH,2026-06-17,82.9,2.07,5.9,"Suarez, José",693304,660761,,swinging_strike,,,,,5,,R,R,L,ATH,PIT,S,,,0,0,2026,1.3,0.6,-0.1058396207480769,2.203905293310305,,,,1,4,Top,,,,,,,-7.406764704399325,-120.4791553356341,-2.855623010435266,14.098458262839992,24.496803308988017,-26.01079970462371,3.05062336,1.539566929,,,,81.9,1570,5.8,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.72,,,,,,,,34,1,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,125,0.0,-0.043,70.1,8.8,4.960734132,,0.043,,-7,7,0.032,0.968,28,27,28,27,1,2,4,1,2,2,2.74,1.3,-1.3,42.5,28.933031759009168,-38.1709425043465,37.37617964220196,34.568277708277265,47.56186676025039
FF,2026-06-17,93.4,1.94,5.94,"Suarez, José",656811,660761,home_run,hit_into_play,,,,,4,Ryan O'Hearn homers (11) on a fly ball to left field. Brandon Lowe scores.,R,L,L,ATH,PIT,X,,fly_ball,1,2,2026,0.7,1.44,-0.5615290663983068,2.666299404167221,,,664040,1,4,Top,28.15,98.99,,,,,-7.824380737584108,-135.6935209452568,-5.573515665316419,10.437295052328322,31.092441943983523,-13.372169771620662,3.28933727,1.66003937,360,98.2,36,92.0,2336,5.7,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.83,0.2,0.379,2.0,1,0,3,5,33,4,4-Seam Fastball,0,5,5,0,7,0,7,0,Standard,Standard,142,-0.049,1.528,81.0,6.9,,0.733,-1.528,98.2,-5,5,0.081,0.919,28,32,28,33,1,2,4,1,2,2,1.19,0.7,0.7,43.4,3.588479242212737,15.252237246930832,28.225863886969385,45.78056028664339,18.502601821487524
SL,2026-06-17,81.4,2.09,5.74,"Suarez, José",656811,660761,,foul,,,,,7,,R,L,L,ATH,PIT,S,,,1,1,2026,-0.4,-0.25,-0.5137468593899124,1.708539542857468,,,664040,1,4,Top,,,,,,,-4.9401167109256265,-118.52746910307884,-1.7306353288099785,-2.8178675405914624,22.88202016319295,-34.36387321936541,3.28933727,1.66003937,,,,80.8,2919,5.9,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.61,,,,,,,,33,3,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,293,0.002,-0.069,68.5,8.4,,,0.069,,-5,5,0.079,0.921,28,32,28,33,1,2,4,1,2,2,3.68,-0.4,-0.4,43.6,23.16510349887424,-22.57473377994247,30.795745395785932,42.85160226016805,43.98502975673107
FF,2026-06-17,92.9,1.99,5.82,"Suarez, José",656811,660761,,called_strike,,,,,8,,R,L,L,ATH,PIT,S,,,1,0,2026,0.5,1.5,-0.1064424814465578,2.1611112404884745,,,664040,1,4,Top,,,,,,,-6.3390461966001705,-134.96796439348273,-6.560493846842889,7.594315382631163,32.977008961458075,-12.621736362700783,3.28933727,1.66003937,,,,91.5,2361,5.8,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.7,,,,,,,,33,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,139,0.001,-0.047,,,,,0.047,,-5,5,0.078,0.922,28,32,28,33,1,2,4,1,2,2,1.18,0.5,0.5,42.0,,,,,
SI,2026-06-17,93.2,2.1,5.86,"Suarez, José",656811,660761,,ball,,,,,14,,R,L,L,ATH,PIT,B,,,0,0,2026,1.37,0.83,1.5544670447632918,2.3930431691418743,,,664040,1,4,Top,,,,,,,-4.395341989402843,-135.58569177254145,-4.705353206093833,17.87072399412938,31.563539539913307,-21.099429347246808,3.28933727,1.66003937,,,,92.1,2199,5.8,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.72,,,,,,,,33,1,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,143,-0.001,0.034,,,,,-0.034,,-5,5,0.079,0.921,28,32,28,33,1,2,4,1,2,2,1.81,1.37,1.37,43.1,,,,,
FF,2026-06-17,93.6,2.15,5.84,"Suarez, José",668804,660761,field_out,hit_into_play,,,,,3,Bryan Reynolds flies out to right fielder Lawrence Butler.,R,R,L,ATH,PIT,X,9,fly_ball,2,1,2026,0.65,1.51,0.3997832456296262,2.9949954045205267,,,664040,0,4,Top,188.23,88.64,,,,,-5.825894568729042,-136.03972532259476,-4.642698848256847,9.404474596742585,34.69551428657281,-12.749803626027196,3.284071522,1.65738189,,94.2,49,,2276,5.7,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.77,0.009,0.012,0.0,1,0,0,3,32,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,143,0.01,-0.294,71.5,7.2,,0.017,0.294,94.2,-5,5,0.069,0.931,28,31,28,31,1,2,4,1,2,2,1.14,0.65,-0.65,41.1,10.735860924401484,12.389957836202257,26.07322686075966,40.750074640316875,23.179545816913105
CH,2026-06-17,80.5,2.35,5.83,"Suarez, José",668804,660761,,ball,,,,,14,,R,R,L,ATH,PIT,B,,,1,1,2026,1.23,0.07,1.261507142572456,1.353455413877969,,,664040,0,4,Top,,,,,,,-4.6923133248184445,-117.20394801530335,-3.1695719031698695,12.185621458633472,21.13168151524027,-31.106192754403967,3.284071522,1.65738189,,,,79.9,1579,5.7,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.78,,,,,,,,32,3,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,122,-0.001,0.061,,,,,-0.061,,-5,5,0.07,0.93,28,31,28,31,1,2,4,1,2,2,3.43,1.23,-1.23,44.8,,,,,
FF,2026-06-17,91.4,2.2,5.87,"Suarez, José",668804,660761,,ball,,,,,12,,R,R,L,ATH,PIT,B,,,0,1,2026,0.51,1.43,1.419165699921089,3.6162550288903192,,,664040,0,4,Top,,,,,,,-3.0356497572952232,-133.05229040830477,-2.694816245874423,6.748043604234845,31.532429322298192,-14.862682568932604,3.284071522,1.65738189,,,,90.1,2285,5.7,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.76,,,,,,,,32,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,144,-0.001,0.02,,,,,-0.02,,-5,5,0.071,0.929,28,31,28,31,1,2,4,1,2,2,1.32,0.51,-0.51,41.9,,,,,
FF,2026-06-17,92.5,2.2,5.88,"Suarez, José",668804,660761,,foul,,,,,3,,R,R,L,ATH,PIT,S,,,0,0,2026,0.5,1.45,0.5462972812489508,2.9294633040424,,,664040,0,4,Top,,,,,,,-5.213051584317316,-134.61519479890072,-4.687480409526261,7.164157620712946,28.12562493003046,-13.760566919495352,3.284071522,1.65738189,246,82.5,40,91.7,2244,5.7,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.8,,,,,,,,32,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,138,0.001,-0.042,66.9,6.7,,,0.042,88.0,-5,5,0.07,0.93,28,31,28,31,1,2,4,1,2,2,1.21,0.5,-0.5,39.2,-2.754953905878347,26.041563183653395,29.78178765812057,42.61584795767263,10.852383225908206
