pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-15,92.1,-0.84,6.13,"Civale, Aaron",650333,650644,,ball,,,,,12,,R,L,R,ATH,SF,B,,,1,2,2026,-1.04,1.13,0.0723446475012736,4.567824047295816,,,,1,1,Top,,,,,,,4.52560920867982,-134.06599268916963,-0.4996549867139398,-13.530031147558404,28.378540687416574,-18.59171378441691,3.124343832,1.576771654,,,,91.1,2152,5.6,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.87,,,,,,,,2,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.003,0.048,,,,-0.048,,0,0,0.527,0.473,31,29,31,29,1,0,,,,,1.55,1.04,-1.04,,,,,,
FC,2026-05-15,86.9,-0.61,6.34,"Civale, Aaron",650333,650644,,called_strike,,,,,12,,R,L,R,ATH,SF,S,,,1,1,2026,0.51,0.4,0.1864951633510333,3.351366365999787,,,,1,1,Top,,,,,,,0.8017554685089978,-126.73760022135224,-1.6929302189296065,5.4186733412565635,23.368462129533537,-27.71811506446298,3.124343832,1.576771654,,,,86.3,2590,5.5,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.96,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,151,0.004,-0.064,,,,0.064,,0,0,0.523,0.477,31,29,31,29,1,0,,,,,2.58,-0.51,0.51,,,,,,
FF,2026-05-15,91.8,-0.77,6.22,"Civale, Aaron",650333,650644,,ball,,,,,12,,R,L,R,ATH,SF,B,,,0,1,2026,-0.5,1.42,0.7998860378663647,4.177378732654185,,,,1,1,Top,,,,,,,4.9658546465206355,-133.737550768471,-2.303457603880451,-7.048871393761317,27.6536155466357,-14.760675606033002,3.124343832,1.576771654,,,,90.9,2359,5.6,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.89,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.001,0.029,,,,-0.029,,0,0,0.524,0.476,31,29,31,29,1,0,,,,,1.27,0.5,-0.5,,,,,,
SI,2026-05-15,91.9,-0.78,6.14,"Civale, Aaron",650333,650644,,called_strike,,,,,12,,R,L,R,ATH,SF,S,,,0,0,2026,-1.18,0.94,0.0800454269871764,3.28578267367551,,,,1,1,Top,,,,,,,4.6998871599544785,-133.838881964154,-3.2798663902372587,-15.168216259545058,27.16491171694269,-20.331864523378616,3.124343832,1.576771654,,,,91.3,2168,5.7,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.76,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,31,29,31,29,1,0,,,,,1.74,1.18,-1.18,,,,,,
CU,2026-05-15,77.7,-0.48,6.43,"Civale, Aaron",808982,650644,field_out,hit_into_play,,,,,8,Jung Hoo Lee lines out to center fielder Henry Bolte.,R,L,R,ATH,SF,X,8,line_drive,1,2,2026,1.13,-1.13,-0.0493823882767179,1.8990113006058404,,,,0,1,Top,108.92,82.99,,,,,-1.1733888412056157,-113.1457118870642,-0.4407569057385627,9.924967408680883,21.06517720825898,-42.02296226742527,3.22351542,1.626820866,292,94.1,17,76.4,3088,5.4,825009,669127,701762,643446,680869,687231,691016,703607,671732,55.13,0.609,0.558,0.0,1,0,0,4,1,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,43,0.015,-0.189,63.0,7.6,0.73,0.189,94.1,0,0,0.507,0.493,31,27,31,28,1,0,,,,,4.91,-1.13,1.13,,9.713210590788448,-3.452470672533707,40.523212531366674,31.03921248012447,32.085989860078115
FF,2026-05-15,91.6,-0.84,6.25,"Civale, Aaron",808982,650644,,ball,,,,,11,,R,L,R,ATH,SF,B,,,0,2,2026,-0.55,1.4,-0.7175196546457813,4.768388331349808,,,,0,1,Top,,,,,,,1.4826120484604837,-133.5705904316998,-0.8483893588291631,-6.923402530034631,26.32016792873582,-15.389305524603586,3.22351542,1.626820866,,,,90.9,2355,5.6,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.94,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.002,0.024,,,,-0.024,,0,0,0.509,0.491,31,27,31,28,1,0,,,,,1.29,0.55,-0.55,,,,,,
FC,2026-05-15,88.2,-0.8,6.32,"Civale, Aaron",808982,650644,,swinging_strike,,,,,12,,R,L,R,ATH,SF,S,,,0,1,2026,0.25,0.71,0.1464687509431036,3.84048862171383,,,,0,1,Top,,,,,,,1.727145054127756,-128.67585754032748,-1.383711350231801,2.5034897003471475,22.397377300340775,-24.09356545507751,3.22351542,1.626820866,,,,87.6,2610,5.4,825009,669127,701762,643446,680869,687231,691016,703607,671732,55.11,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,181,0.006,-0.055,59.3,6.0,,0.055,,0,0,0.503,0.497,31,27,31,28,1,0,,,,,2.16,-0.25,0.25,,-7.702895208422888,20.982425851683995,38.45576571455521,27.796995276807255,13.848113259198762
SI,2026-05-15,91.3,-0.9,6.12,"Civale, Aaron",808982,650644,,called_strike,,,,,11,,R,L,R,ATH,SF,S,,,0,0,2026,-0.96,0.98,-0.1440565066989094,3.4492811197140196,,,,0,1,Top,,,,,,,3.9173249934851047,-132.96660176543014,-2.813839324986484,-12.175552198776757,26.03798835059156,-20.12319397752704,3.22351542,1.626820866,,,,90.4,2186,5.5,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.99,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,31,27,31,28,1,0,,,,,1.73,0.96,-0.96,,,,,,
FF,2026-05-15,95.8,1.51,5.77,"Samaniego, Tyler",573262,701719,double,hit_into_play,,,,,4,Mike Yastrzemski doubles (6) on a sharp line drive to left fielder Jarren Duran. Ha-Seong Kim scores.,R,L,L,ATL,BOS,X,7,line_drive,1,2,2026,0.39,1.24,-0.2818905791639096,2.0795976721512925,,673490,,0,10,Bot,88.41,70.06,,,,,-5.671674053925273,-139.33921877119764,-6.920906515891698,6.349505318256731,28.88100346559683,-14.637249831973485,3.125221457,1.577214567,293,101.2,15,97.9,2205,7.3,824925,665966,575929,691785,643396,655316,680776,678882,677800,53.18,0.709,0.713,1.25,1,1,1,4,75,5,4-Seam Fastball,2,2,2,2,2,3,3,2,Standard,Standard,149,0.226,0.811,69.6,7.5,0.952,-0.811,101.2,0,0,0.774,0.774,27,35,27,36,1,1,,,,,1.23,0.39,0.39,,2.581046028893757,-0.1761482182407086,33.27188086174885,36.12816203155027,26.13564717166844
ST,2026-05-15,83.2,1.78,5.64,"Samaniego, Tyler",573262,701719,,foul,,,,,7,,R,L,L,ATL,BOS,S,,,1,2,2026,-0.83,0.21,-0.3434206674502987,1.4640954609574792,,673490,,0,10,Bot,,,,,,,-3.2024446066485464,-121.04285067102904,-3.282511503421058,-7.392654500226736,25.777695737599036,-29.618933251287142,3.125221457,1.577214567,272,82.9,43,84.1,2002,7.1,824925,665966,575929,691785,643396,655316,680776,678882,677800,53.39,,,,,,,,75,4,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,293,0.0,0.0,68.9,7.3,,0.0,88.0,0,0,0.774,0.774,27,35,27,36,1,1,,,,,3.11,-0.83,-0.83,,-2.096889859113395,8.435652831400388,35.08671395980009,37.17037085460256,28.366806909214223
FF,2026-05-15,95.1,1.51,5.94,"Samaniego, Tyler",573262,701719,,foul_bunt,,,,,3,,R,L,L,ATL,BOS,S,,,1,1,2026,0.6,1.31,0.5065353215353673,2.775813754470478,,673490,,0,10,Bot,,,,,,,-4.037517421893504,-138.45996500955422,-5.571931855897046,8.585411808507777,28.28992512796656,-14.234829280370182,3.125221457,1.577214567,,,,97.1,2251,7.2,824925,665966,575929,691785,643396,655316,680776,678882,677800,53.29,,,,,,,,75,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,149,-0.026,-0.08,6.3,0.9,,0.08,88.0,0,0,0.8,0.8,27,35,27,36,1,1,,,,,1.19,0.6,0.6,,-80.09981931308857,-149.2472948046762,60.95538514228283,33.24150892630144,23.770278734234573
FF,2026-05-15,94.8,1.8,5.86,"Samaniego, Tyler",573262,701719,,foul_bunt,,,,,3,,R,L,L,ATL,BOS,S,,,1,0,2026,0.3,1.01,0.7207102890267927,3.233789171940175,,673490,,0,10,Bot,,,,,,,-3.5044649975078097,-138.0225577143284,-3.363939038668419,4.558459533150463,29.68591354021628,-18.771195387306225,3.125221457,1.577214567,,,,96.2,2036,7.0,824925,665966,575929,691785,643396,655316,680776,678882,677800,53.5,,,,,,,,75,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,146,-0.006,-0.049,7.8,0.5,,0.049,88.0,0,0,0.806,0.806,27,35,27,36,1,1,,,,,1.52,0.3,0.3,,-8.652565998463468,-161.79546515466228,51.9241449720734,31.635705871855265,25.429364541825784
FF,2026-05-15,94.3,1.4,5.85,"Samaniego, Tyler",573262,701719,,ball,,,,,11,,R,L,L,ATL,BOS,B,,,0,0,2026,0.19,1.08,-1.382419603306362,3.1431084559242595,,673490,,0,10,Bot,,,,,,,-7.670678039433144,-137.1821849720045,-3.6638137319042334,4.098683669274825,29.295552530408948,-17.890490239960947,3.125221457,1.577214567,,,,95.7,1946,7.0,824925,665966,575929,691785,643396,655316,680776,678882,677800,53.49,,,,,,,,75,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,148,0.001,0.032,,,,-0.032,,0,0,0.805,0.805,27,35,27,36,1,1,,,,,1.48,0.19,0.19,,,,,,
FS,2026-05-15,92.0,-2.65,5.02,"Fuentes, Didier",681508,800311,field_out,hit_into_play,,,,,7,Mickey Gasper lines out to shortstop Ha-Seong Kim.,R,L,R,ATL,BOS,X,6,line_drive,1,1,2026,-1.39,0.59,-0.6291054153449911,2.0287971923843333,655316,,680776,2,10,Top,114.35,146.8,,,,,8.201655764175069,-133.82072893750143,-2.889046161296509,-18.4298138358807,27.99507733082922,-24.620582547533388,3.093626969,1.561269685,158,97.8,7,92.9,2036,6.8,824925,686948,621566,645277,663586,673490,643289,671739,573262,53.71,0.594,0.547,0.0,1,0,0,4,74,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,239,0.139,-0.244,70.4,6.3,0.662,0.244,97.8,0,0,0.666,0.3339999999999999,21,30,21,31,1,4,,,,,2.1,1.39,-1.39,,5.712792014777649,13.20865122247722,30.130460261811784,44.895024762964844,23.42542484822365
SL,2026-05-15,86.0,-2.56,5.14,"Fuentes, Didier",681508,800311,,ball,,,,,14,,R,L,R,ATL,BOS,B,,,0,1,2026,0.42,0.0,1.2759360613294388,0.8012352889954659,655316,,680776,2,10,Top,,,,,,,8.185021474302399,-125.07457071796604,-3.839108805918184,2.88430666819218,23.762594341740677,-31.67145535466982,3.093626969,1.561269685,,,,86.9,2471,6.8,824925,686948,621566,645277,663586,673490,643289,671739,573262,53.72,,,,,,,,74,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,96,0.003,0.007,,,,-0.007,,0,0,0.663,0.3369999999999999,21,30,21,31,1,4,,,,,3.08,-0.42,0.42,,,,,,
SL,2026-05-15,84.4,-2.67,5.15,"Fuentes, Didier",681508,800311,,swinging_strike,,,,,14,,R,L,R,ATL,BOS,S,,,0,0,2026,0.45,-0.1,1.173095738176786,1.5106032624199597,655316,,680776,2,10,Top,,,,,,,7.981860814100835,-122.71674393304798,-1.7058924058559737,3.0213023713665965,23.016140157972973,-33.024052170822806,3.093626969,1.561269685,,,,85.2,2549,6.8,824925,686948,621566,645277,663586,673490,643289,671739,573262,53.74,,,,,,,,74,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,97,0.162,-0.035,73.4,8.0,,0.035,,0,0,0.501,0.499,21,30,21,31,1,4,,,,,3.29,-0.45,0.45,,30.29818767193186,-47.681624180282235,32.15573289067758,26.682776489409395,52.2177421234388
FF,2026-05-15,98.6,-2.53,5.03,"Fuentes, Didier",680776,800311,hit_by_pitch,hit_by_pitch,,,,,14,Jarren Duran hit by pitch.,R,L,R,ATL,BOS,B,,,1,0,2026,-0.95,1.08,2.3662878101224303,1.4999299236072594,655316,,,2,10,Top,,,,,,,15.449197005956613,-142.71923584658978,-6.531873102900679,-16.29006386431998,29.335593462562933,-15.9633907887623,3.229658793,1.62992126,,,,99.4,2250,6.8,824925,686948,621566,645277,663586,673490,643289,671739,573262,53.73,,0.736471,0.7,1,0,0,,73,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,229,-0.021,0.086,,,,-0.086,,0,0,0.688,0.312,21,29,21,30,1,4,,,,,1.27,0.95,-0.95,,,,,,
FF,2026-05-15,98.2,-2.78,4.96,"Fuentes, Didier",680776,800311,,ball,,,,,9,,R,L,R,ATL,BOS,B,,,0,0,2026,-0.92,1.24,0.784141650135938,1.6064628380255332,655316,,,2,10,Top,,,,,,,11.762478581547692,-142.4442678934636,-6.381770010072225,-15.117357295936891,30.12856758955131,-13.890737134019712,3.229658793,1.62992126,,,,99.1,2153,6.8,824925,686948,621566,645277,663586,673490,643289,671739,573262,53.71,,,,,,,,73,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,233,0.173,0.028,,,,-0.028,,0,0,0.515,0.485,21,29,21,30,1,4,,,,,1.12,0.92,-0.92,,,,,,
FF,2026-05-15,96.8,-2.71,4.99,"Fuentes, Didier",643396,800311,field_out,hit_into_play,,,,,6,"Isiah Kiner-Falefa grounds out, second baseman Ozzie Albies to first baseman Matt Olson. Andruw Monasterio to 3rd.",R,R,R,ATL,BOS,X,4,ground_ball,1,0,2026,-0.82,1.28,0.7226739580807017,2.241144485395852,,655316,,1,10,Top,149.45,149.22,,,,,10.994612900415005,-140.56829713382348,-4.573708076366057,-13.35128790095053,31.962144452156465,-14.26376965983862,3.125221457,1.577214567,59,94.2,1,97.3,2190,6.7,824925,686948,621566,645277,663586,673490,643289,671739,573262,53.79,0.4,0.395,0.0,1,0,0,2,72,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,225,0.085,-0.288,70.5,6.9,0.457,0.288,94.2,0,0,0.605,0.395,21,31,21,31,1,0,,,,,1.16,0.82,0.82,,-0.9117727626222936,15.365216974982271,28.843195175611108,44.796515256908414,24.037390479547504
FF,2026-05-15,98.7,-2.61,5.05,"Fuentes, Didier",643396,800311,,ball,,,,,12,,R,R,R,ATL,BOS,B,,,0,0,2026,-0.79,1.19,1.1264084086402264,2.7017519672127883,,655316,,1,10,Top,,,,,,,12.00569182153878,-143.3165448859742,-3.615322332928491,-13.676994356735571,32.27867802208949,-15.080283464316045,3.125221457,1.577214567,,,,99.7,2210,6.9,824925,686948,621566,645277,663586,673490,643289,671739,573262,53.63,,,,,,,,72,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,226,0.167,0.028,,,,-0.028,,0,0,0.438,0.562,21,31,21,31,1,0,,,,,1.16,0.79,0.79,,,,,,
FF,2026-05-15,98.2,-2.46,4.98,"Fuentes, Didier",665966,800311,strikeout,swinging_strike,,,,,12,Carlos Narváez strikes out swinging.,R,R,R,ATL,BOS,S,2,,0,2,2026,-0.71,1.21,0.9973460805476124,2.6508181957074353,,655316,,0,10,Top,,,,,,,10.998113522413629,-142.65194261905094,-3.5258497487829783,-12.187627911353047,31.91190686613967,-14.952011234265244,3.180511811,1.60511811,,,,99.0,2146,6.8,824925,686948,621566,645277,663586,673490,643289,671739,573262,53.71,,0.0,0.0,1,0,0,,71,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,226,0.065,-0.224,67.9,6.7,,0.224,,0,0,0.544,0.4559999999999999,21,27,21,28,1,3,,,,,1.15,0.71,0.71,,-8.314813211857771,26.32663929749731,28.260959217684803,47.54508989553591,13.01142860907871
FF,2026-05-15,98.1,-2.84,4.99,"Fuentes, Didier",665966,800311,,called_strike,,,,,9,,R,R,R,ATL,BOS,S,,,0,1,2026,-0.95,1.09,0.7605068147788498,1.9228404639524967,,655316,,0,10,Top,,,,,,,11.89193738891075,-142.2897689283369,-5.201074595107882,-15.550061740122004,31.997112226537695,-16.24120164820256,3.180511811,1.60511811,,,,98.7,2168,6.7,824925,686948,621566,645277,663586,673490,643289,671739,573262,53.76,,,,,,,,71,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,227,0.028,-0.071,,,,0.071,,0,0,0.516,0.484,21,27,21,28,1,3,,,,,1.29,0.95,0.95,,,,,,
FF,2026-05-15,97.3,-2.88,4.88,"Fuentes, Didier",665966,800311,,called_strike,,,,,7,,R,R,R,ATL,BOS,S,,,0,0,2026,-1.0,1.17,-0.6580968261044363,1.6692207126808731,,655316,,0,10,Top,,,,,,,8.276103103353927,-141.40061476339991,-5.684498646746277,-15.18601258335342,29.99944575252668,-15.273497369640486,3.180511811,1.60511811,,,,98.4,2156,6.8,824925,686948,621566,645277,663586,673490,643289,671739,573262,53.7,,,,,,,,71,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,237,0.183,-0.043,,,,0.043,,0,0,0.333,0.667,21,27,21,28,1,3,,,,,1.23,1.0,1.0,,,,,,
FS,2026-05-15,92.4,0.18,6.15,"Chapman, Aroldis",571657,547973,strikeout,swinging_strike,,,,,13,Kyle Farmer strikes out swinging.,R,R,L,ATL,BOS,S,2,,0,2,2026,0.75,-0.07,-0.246789670497596,0.7820955914099899,,,,2,9,Bot,,,,,,,-2.797470430895668,-134.3522522678523,-7.521384227642315,9.714773436815374,29.417092873046897,-31.64134325348526,3.167347441,1.598474409,,,,94.0,1107,7.3,824925,665966,575929,691785,643396,655316,680776,678882,677800,53.2,,0.0,0.0,1,0,0,,70,5,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,141,-0.022,-0.16,67.1,8.0,,0.16,,0,0,0.522,0.522,38,35,38,36,1,0,,,,,2.75,0.75,-0.75,,29.49064869219804,-38.32082799554925,36.23726545547125,31.583158726262266,51.98908812867634
SI,2026-05-15,99.2,0.29,6.23,"Chapman, Aroldis",571657,547973,,foul,,,,,11,,R,R,L,ATL,BOS,S,,,0,2,2026,0.87,1.23,-0.1034497251216854,3.4060977796201453,,,,2,9,Bot,,,,,,,-3.171059675035702,-144.51769828658377,-5.144567830316148,12.997943720458244,31.02873542883962,-13.922217844570662,3.167347441,1.598474409,114,83.7,78,100.7,2399,6.9,824925,665966,575929,691785,643396,655316,680776,678882,677800,53.64,,,,,,,,70,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,164,0.0,0.0,58.6,6.1,,0.0,88.0,0,0,0.522,0.522,38,35,38,36,1,0,,,,,1.07,0.87,-0.87,,10.353298293514763,-6.220675346617677,21.04776508591917,33.062819546579036,29.06041194315615
SI,2026-05-15,99.9,0.17,6.19,"Chapman, Aroldis",571657,547973,,foul,,,,,11,,R,R,L,ATL,BOS,S,,,0,2,2026,0.78,1.57,-0.9371077986559172,3.1408680409809366,,,,2,9,Bot,,,,,,,-4.971459182771844,-145.3265106341385,-6.676379259133013,12.31101564173366,36.24840805346583,-8.510562353159877,3.167347441,1.598474409,,,,101.3,2494,7.2,824925,665966,575929,691785,643396,655316,680776,678882,677800,53.28,,,,,,,,70,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,164,0.0,0.0,65.4,6.0,,0.0,,0,0,0.522,0.522,38,35,38,36,1,0,,,,,0.72,0.78,-0.78,,11.478938159615351,-2.627102043999385,27.75059653042414,22.828159623452606,29.051634445486023
SI,2026-05-15,98.1,0.22,6.09,"Chapman, Aroldis",571657,547973,,swinging_strike,,,,,3,,R,R,L,ATL,BOS,S,,,0,1,2026,1.03,1.36,0.4260329027560903,3.1948425196976085,,,,2,9,Bot,,,,,,,-1.9080583261661543,-142.73137467128208,-5.403136770862197,14.42675189794403,35.51879874281428,-12.520910756826058,3.167347441,1.598474409,,,,99.3,2457,7.2,824925,665966,575929,691785,643396,655316,680776,678882,677800,53.32,,,,,,,,70,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,155,-0.009,-0.057,67.5,6.4,,0.057,,0,0,0.531,0.531,38,35,38,36,1,0,,,,,1.02,1.03,-1.03,,17.2475701851547,-5.368876188737754,21.62930659628608,39.22184586072336,30.14222249616136
FF,2026-05-15,99.1,0.22,6.3,"Chapman, Aroldis",571657,547973,,called_strike,,,,,4,,R,R,L,ATL,BOS,S,,,0,0,2026,0.13,1.56,-0.7694755128054648,2.3384915369517083,,,,2,9,Bot,,,,,,,-3.0103846963748966,-144.06925915747618,-8.96634905566574,2.5419184880519703,34.357166985043825,-8.492563715899928,3.167347441,1.598474409,,,,100.3,2549,7.0,824925,665966,575929,691785,643396,655316,680776,678882,677800,53.46,,,,,,,,70,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,172,-0.005,-0.043,,,,0.043,,0,0,0.536,0.536,38,35,38,36,1,0,,,,,0.77,0.13,-0.13,,,,,,
FF,2026-05-15,99.0,0.43,6.27,"Chapman, Aroldis",673490,547973,field_out,hit_into_play,,,,,11,"Ha-Seong Kim grounds out, third baseman Isiah Kiner-Falefa to first baseman Willson Contreras.",R,R,L,ATL,BOS,X,5,ground_ball,0,0,2026,0.07,1.25,-0.8713423840451433,2.4661468867026506,,,,1,9,Bot,95.56,172.22,,,,,-3.732601682657961,-144.12449564391113,-7.818348357364008,1.8489632152028428,31.6413478104802,-13.163424567949257,3.136630577,1.582972441,11,53.4,-11,100.6,2487,7.0,824925,665966,575929,691785,643396,655316,680776,678882,677800,53.5,0.088,0.079,0.0,1,0,0,1,69,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,166,-0.046,-0.254,,,0.089,0.254,88.0,0,0,0.582,0.582,38,30,38,31,1,3,,,,,1.06,0.07,-0.07,,,,,,
SL,2026-05-15,86.2,0.34,6.22,"Chapman, Aroldis",671739,547973,strikeout,swinging_strike,,,,,13,Michael Harris II strikes out swinging.,R,L,L,ATL,BOS,S,2,,0,2,2026,-1.08,-0.14,-1.2154693887808838,1.027465645903384,,,,0,9,Bot,,,,,,,-1.439074825149563,-125.47027301029112,-5.651958683718798,-11.148507720176957,25.165360162001992,-32.74138134588485,3.181389436,1.605561024,,,,87.9,2371,7.3,824925,665966,575929,691785,643396,655316,680776,678882,677800,53.18,,0.0,0.0,1,0,0,,68,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,299,-0.034,-0.165,56.9,9.6,,0.165,,0,0,0.616,0.616,38,25,38,25,1,3,,,,,3.2,-1.08,-1.08,,24.768479909834955,-22.731068408155256,22.75412828808422,50.39296576827121,44.723726050943654
FF,2026-05-15,97.7,0.09,6.31,"Chapman, Aroldis",671739,547973,,foul,,,,,2,,R,L,L,ATL,BOS,S,,,0,2,2026,0.15,1.19,-0.2656084751935947,3.2527650442378873,,,,0,9,Bot,,,,,,,-1.3127771450616676,-142.35618503048772,-5.419439554409903,2.3159406988247064,30.732464975937237,-14.972098268458405,3.181389436,1.605561024,343,103.5,19,99.1,2426,6.9,824925,665966,575929,691785,643396,655316,680776,678882,677800,53.62,,,,,,,,68,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,166,0.0,0.0,74.8,6.9,,0.0,103.5,0,0,0.616,0.616,38,25,38,25,1,3,,,,,1.18,0.15,0.15,,3.494338195367456,25.461592187661985,20.74108465688973,40.91797577798035,12.227608224437828
SL,2026-05-15,85.9,0.33,6.19,"Chapman, Aroldis",671739,547973,,swinging_strike,,,,,13,,R,L,L,ATL,BOS,S,,,0,1,2026,-0.5,0.78,-1.3342026151180075,1.0936126221129852,,,,0,9,Bot,,,,,,,-2.893459786485359,-124.90278548382332,-7.268871132241598,-4.686586653035884,25.00463294997389,-22.709095706489865,3.181389436,1.605561024,,,,87.5,2312,7.3,824925,665966,575929,691785,643396,655316,680776,678882,677800,53.17,,,,,,,,68,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,289,-0.014,-0.055,36.7,8.2,,0.055,,0,0,0.63,0.63,38,25,38,25,1,3,,,,,2.31,-0.5,-0.5,,-14.4158396390547,4.815328923968483,31.03379793425208,53.701669633208155,22.337804332661683
SI,2026-05-15,95.3,0.3,6.27,"Chapman, Aroldis",671739,547973,,foul,,,,,3,,R,L,L,ATL,BOS,S,,,0,0,2026,1.06,1.41,0.6295081127814319,2.842968971036211,,,,0,9,Bot,,,,,,,-1.6098962634703402,-138.73863335785228,-6.449428414766881,14.084427697377546,31.0946126469345,-12.728993659849465,3.181389436,1.605561024,216,111.6,10,96.5,2353,7.0,824925,665966,575929,691785,643396,655316,680776,678882,677800,53.53,,,,,,,,68,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,163,-0.009,-0.039,78.8,8.3,,0.039,111.6,0,0,0.639,0.639,38,25,38,25,1,3,,,,,1.1,1.06,1.06,,13.608259276828488,-17.99117083276001,19.54474367563456,30.67046279960868,38.43433620687061
CH,2026-05-15,89.1,-1.22,5.43,"Iglesias, Raisel",655316,628452,strikeout,swinging_strike,,,,,14,Andruw Monasterio strikes out swinging.,R,R,R,ATL,BOS,S,2,,2,2,2026,-1.22,0.41,0.3019818499379814,0.954021640548274,,678882,691785,2,9,Top,,,,,,,6.2927700558159945,-129.51952488497105,-5.585858810151463,-15.068454231711556,26.036245308296248,-26.64210274620778,3.148039698,1.588730315,,,,89.1,1777,6.3,824925,686948,621566,645277,663586,673490,643289,671739,573262,54.25,,0.0,0.0,1,0,0,,67,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,245,0.099,-0.203,70.9,8.0,,0.203,,0,0,0.54,0.4599999999999999,36,29,36,29,1,3,,,,,2.46,1.22,1.22,,23.610247922909828,-25.91487468262884,35.85349315955564,37.38283530704044,45.69024669848286
