pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-28,86.8,2.62,5.14,"Scott, Tanner",667452,656945,field_out,hit_into_play,,,,,9,"Corey Julks grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,DET,LAD,X,6,ground_ball,0,1,2026,-0.59,-0.34,0.4265776447826652,1.7578226676415758,,,,1,9,Bot,111.72,147.71,,,,,-3.9582981231598824,-126.5127372886318,-1.0541736844101073,-5.67233866997097,23.3362057776956,-35.87391398860821,3.152427822,1.590944882,17,96.4,-5,87.3,2728,6.3,824231,666163,518692,669242,571970,605141,669743,571771,663656,54.17,0.276,0.255,0.0,1,0,0,2,76,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,272,-0.058,-0.221,70.4,7.3,,0.311,0.221,96.4,-1,-1,0.105,0.105,31,30,32,30,1,0,2,5,5,,3.33,-0.59,0.59,34.9,8.52430245851247,3.700680742154681,34.43319021482599,41.01490956797036,28.74283475555206
SL,2026-08-28,87.7,2.64,5.15,"Scott, Tanner",667452,656945,,called_strike,,,,,5,,R,R,L,DET,LAD,S,,,0,0,2026,-0.65,-0.08,0.0423836421395037,2.373105150624817,,,,1,9,Bot,,,,,,,-4.834661478420392,-127.83410356210166,-0.3055550688805732,-6.301083255472243,23.113221979580636,-33.220879651624834,3.152427822,1.590944882,,,,88.1,2632,6.2,824231,666163,518692,669242,571970,605141,669743,571771,663656,54.32,,,,,,,,76,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,258,-0.01,-0.041,,,,,0.041,,-1,-1,0.115,0.115,31,30,32,30,1,0,2,5,5,,3.01,-0.65,0.65,34.2,,,,,
SL,2026-08-28,87.8,2.61,5.13,"Scott, Tanner",693307,656945,strikeout,swinging_strike,,,,,3,Dillon Dingler strikes out swinging.,R,R,L,DET,LAD,S,2,,3,2,2026,-0.57,0.06,0.4023663008073067,2.8326058647381367,,,,0,9,Bot,,,,,,,-4.076882597061749,-127.97852416259744,0.4840748531735648,-5.620154437510987,22.463388414556675,-31.76422277594759,3.271784777,1.651181102,,,,88.2,2597,6.1,824231,666163,518692,669242,571970,605141,669743,571771,663656,54.38,,0.0,0.0,1,0,0,,75,6,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,264,-0.109,-0.346,65.3,6.4,0.476629692,,0.346,,-1,-1,0.224,0.224,31,27,32,28,1,3,2,2,5,1,2.85,-0.57,0.57,34.6,-7.135080523543434,24.62157817515761,35.59489039074764,40.982295760334615,13.856630472965229
SL,2026-08-28,87.8,2.58,5.1,"Scott, Tanner",693307,656945,,ball,,,,,13,,R,R,L,DET,LAD,B,,,2,2,2026,-0.7,-0.07,-0.5154408937544875,1.071977579016735,,,,0,9,Bot,,,,,,,-5.919091001981339,-127.88549926475974,-3.313580239336813,-6.576885459778833,24.48647107841215,-32.49068763112752,3.271784777,1.651181102,,,,88.0,2497,6.2,824231,666163,518692,669242,571970,605141,669743,571771,663656,54.28,,,,,,,,75,5,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,235,0.033,0.113,,,,,-0.113,,-1,-1,0.191,0.191,31,27,32,28,1,3,2,2,5,1,3.0,-0.7,0.7,33.7,,,,,
FF,2026-08-28,97.5,2.44,5.24,"Scott, Tanner",693307,656945,,ball,,,,,12,,R,R,L,DET,LAD,B,,,1,2,2026,0.56,1.34,0.9368402402300864,3.421326991896549,,,,0,9,Bot,,,,,,,-5.277378526828115,-141.97011068131943,-2.36370699362308,8.728876916638233,31.017692411749433,-13.733284026179922,3.271784777,1.651181102,,,,97.4,2450,6.1,824231,666163,518692,669242,571970,605141,669743,571771,663656,54.42,,,,,,,,75,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,146,0.014,0.046,,,,,-0.046,,-1,-1,0.177,0.177,31,27,32,28,1,3,2,2,5,1,1.05,0.56,-0.56,37.1,,,,,
SL,2026-08-28,86.9,2.67,5.2,"Scott, Tanner",693307,656945,,foul_tip,,,,,6,,R,R,L,DET,LAD,S,,,1,1,2026,-0.46,0.32,0.6579659575745008,2.496883353855611,,,,0,9,Bot,,,,,,,-3.7873872756143774,-126.76023682138182,-0.90474589459426,-4.317189246737955,21.874721809132733,-28.68451386480271,3.271784777,1.651181102,,,,87.2,2452,6.0,824231,666163,518692,669242,571970,605141,669743,571771,663656,54.48,,,,,,,,75,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,240,-0.023,-0.061,65.5,5.8,,,0.061,,-1,-1,0.2,0.2,31,27,32,28,1,3,2,2,5,1,2.64,-0.46,0.46,34.2,-18.764221467355476,34.1010545369227,38.7165531648341,43.07531821253168,7.20728399188072
FF,2026-08-28,97.3,2.67,5.24,"Scott, Tanner",693307,656945,,ball,,,,,12,,R,R,L,DET,LAD,B,,,0,1,2026,0.54,1.34,1.6527007512993808,4.55803776829994,,,,0,9,Bot,,,,,,,-3.934856417555443,-141.7891031296861,0.670444647229766,8.218758482531754,31.244418902964483,-14.468517562795254,3.271784777,1.651181102,,,,97.1,2396,6.0,824231,666163,518692,669242,571970,605141,669743,571771,663656,54.47,,,,,,,,75,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,148,0.009,0.03,,,,,-0.03,,-1,-1,0.191,0.191,31,27,32,28,1,3,2,2,5,1,1.06,0.54,-0.54,33.7,,,,,
SL,2026-08-28,87.5,2.65,5.2,"Scott, Tanner",693307,656945,,called_strike,,,,,3,,R,R,L,DET,LAD,S,,,0,0,2026,-0.63,-0.09,0.6744227822440473,2.821040575089133,,,,0,9,Bot,,,,,,,-3.359951113484876,-127.51729588958268,0.7034126724813374,-6.308726415128004,24.435051311268,-33.46270633194411,3.271784777,1.651181102,,,,87.5,2471,6.1,824231,666163,518692,669242,571970,605141,669743,571771,663656,54.42,,,,,,,,75,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,213,-0.013,-0.042,,,,,0.042,,-1,-1,0.204,0.204,31,27,32,28,1,3,2,2,5,1,3.04,-0.63,0.63,36.3,,,,,
SL,2026-08-28,88.5,-0.79,6.37,"Kinley, Tyler",606192,641755,field_out,hit_into_play,,,,,5,Teoscar Hernández pops out to third baseman Hao-Yu Lee in foul territory.,R,R,R,DET,LAD,X,5,popup,2,2,2026,-0.1,0.51,0.1910153455148236,2.6203761190058623,,663656,571771,2,9,Top,108.1,203.84,,,,,2.5443777076370644,-129.01351601269832,-3.989830514414246,-1.5607669185589808,23.683989642066223,-25.888732031084263,3.199819554,1.614862205,43,83.6,79,87.9,2445,5.6,824231,693307,679529,650402,701678,805808,814430,703601,701162,54.93,0.009,0.009,0.0,1,0,0,3,74,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,192,0.029,-0.226,68.5,8.1,,0.012,0.226,88.0,-1,1,0.175,0.825,35,33,35,34,1,4,2,1,2,1,2.36,0.1,0.1,41.3,13.71976289293978,-12.16210762527014,26.221483281416013,40.828621603901965,37.13184519812576
SL,2026-08-28,86.8,-0.77,6.3,"Kinley, Tyler",606192,641755,,foul,,,,,5,,R,R,R,DET,LAD,S,,,2,2,2026,-0.24,0.21,-0.1889340724369799,2.109228315007884,,663656,571771,2,9,Top,,,,,,,1.8405596880848565,-126.41334612168228,-4.0342054748141845,-2.8981772245334585,24.9127086216574,-29.31550200890212,3.199819554,1.614862205,121,89.5,73,85.8,2416,5.5,824231,693307,679529,650402,701678,805808,814430,703601,701162,54.97,,,,,,,,74,5,Slider,1,2,2,1,2,1,2,1,Standard,Strategic,185,0.0,0.0,68.3,8.6,,,0.0,89.5,-1,1,0.175,0.825,35,33,35,34,1,4,2,1,2,1,2.8,0.24,0.24,43.1,-0.8407505500460072,-25.646463968336395,33.500571398386946,35.909461538639476,42.937922816743935
SL,2026-08-28,87.3,-0.73,6.37,"Kinley, Tyler",606192,641755,,ball,,,,,14,,R,R,R,DET,LAD,B,,,1,2,2026,-0.11,0.32,1.2800234107071302,2.2156620268620304,,663656,571771,2,9,Top,,,,,,,4.925027517505093,-127.08437094694156,-4.256843599688818,-2.144989170130469,25.33347466352193,-28.05946518710513,3.199819554,1.614862205,,,,86.3,2437,5.5,824231,693307,679529,650402,701678,805808,814430,703601,701162,54.97,,,,,,,,74,4,Slider,1,2,2,1,2,1,2,1,Standard,Strategic,165,-0.005,0.021,,,,,-0.021,,-1,1,0.18,0.82,35,33,35,34,1,4,2,1,2,1,2.66,0.11,0.11,41.1,,,,,
SL,2026-08-28,88.0,-0.73,6.25,"Kinley, Tyler",606192,641755,,blocked_ball,,,,,14,,R,R,R,DET,LAD,B,,,0,2,2026,-0.06,0.24,0.8683286305619928,0.4603853154632311,,663656,571771,2,9,Top,,,,,,,3.884809793232147,-128.0105564808104,-8.062646624633206,-1.4331407328096286,26.564420536397016,-28.008325205454884,3.199819554,1.614862205,,,,86.8,2696,5.6,824231,693307,679529,650402,701678,805808,814430,703601,701162,54.94,,,,,,,,74,3,Slider,1,2,2,1,2,1,2,1,Standard,Strategic,174,-0.004,0.013,,,,,-0.013,,-1,1,0.184,0.816,35,33,35,34,1,4,2,1,2,1,2.7,0.06,0.06,43.6,,,,,
SL,2026-08-28,88.3,-0.87,6.35,"Kinley, Tyler",606192,641755,,swinging_strike,,,,,8,,R,R,R,DET,LAD,S,,,0,1,2026,-0.07,0.24,-0.0448112640078207,2.084527225021836,,663656,571771,2,9,Top,,,,,,,2.084760460509288,-128.74474019614323,-4.608276030262752,-1.1307480562012937,23.72333059373609,-28.769169037221932,3.199819554,1.614862205,,,,87.5,2700,5.4,824231,693307,679529,650402,701678,805808,814430,703601,701162,55.08,,,,,,,,74,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,178,0.009,-0.057,73.7,8.6,0.692202408,,0.057,,-1,1,0.175,0.825,35,33,35,34,1,4,2,1,2,1,2.64,0.07,0.07,44.2,18.821340606311875,-25.89287540076246,33.389570621243706,37.46514956318471,45.77348913045672
SL,2026-08-28,87.2,-0.92,6.41,"Kinley, Tyler",606192,641755,,swinging_strike,,,,,14,,R,R,R,DET,LAD,S,,,0,0,2026,-0.11,0.24,0.523814203031476,0.9433259525657732,,663656,571771,2,9,Top,,,,,,,3.608381880587792,-126.9939443196718,-7.224366911608381,-1.8136113194889611,22.59360298277349,-28.401642123860753,3.199819554,1.614862205,,,,86.5,2639,5.5,824231,693307,679529,650402,701678,805808,814430,703601,701162,54.98,,,,,,,,74,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,227,0.005,-0.034,68.9,9.2,16.393072788,,0.034,,-1,1,0.17,0.83,35,33,35,34,1,4,2,1,2,1,2.72,0.11,0.11,43.6,30.546968639914677,-37.85311121170263,36.7122594590877,44.18721734052741,55.96022312044323
SL,2026-08-28,87.3,-0.79,6.28,"Kinley, Tyler",571771,641755,walk,ball,,,,,14,Enrique Hernández walks.,R,R,R,DET,LAD,B,,,3,1,2026,-0.12,0.3,0.0391707283138612,1.1235512309842428,,663656,,2,9,Top,,,,,,,2.188478844532513,-127.12020523502784,-6.570626098787923,-1.7571133810222532,25.07221844136316,-27.85502899102787,3.131364829,1.580314961,,,,86.3,2540,5.5,824231,693307,679529,650402,701678,805808,814430,703601,701162,55.0,,0.698492,0.7,1,0,0,,73,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,186,-0.003,0.08,,,,,-0.08,,-1,1,0.173,0.827,35,34,35,35,1,2,2,1,2,1,2.68,0.12,0.12,41.0,,,,,
SL,2026-08-28,87.5,-0.76,6.28,"Kinley, Tyler",571771,641755,,ball,,,,,14,,R,R,R,DET,LAD,B,,,2,1,2026,-0.23,0.38,0.6048547190287776,0.9431413726135216,,663656,,2,9,Top,,,,,,,3.677969745525487,-127.26999968269114,-7.1805766186273425,-3.229851843402737,24.446156157694503,-26.876348803129755,3.131364829,1.580314961,,,,86.4,2498,5.5,824231,693307,679529,650402,701678,805808,814430,703601,701162,55.01,,,,,,,,73,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,187,-0.001,0.039,,,,,-0.039,,-1,1,0.174,0.826,35,34,35,35,1,2,2,1,2,1,2.59,0.23,0.23,41.8,,,,,
SL,2026-08-28,87.0,-0.68,6.22,"Kinley, Tyler",571771,641755,,ball,,,,,13,,R,R,R,DET,LAD,B,,,1,1,2026,-0.06,0.33,-0.0336066996450593,0.6884206022014334,,,663656,2,9,Top,,,,,,,1.633318525311894,-126.62180750256952,-7.445359912768829,-0.9600327877771738,24.583245668742165,-27.33890787137434,3.131364829,1.580314961,,,,85.9,2559,5.5,824231,693307,679529,650402,701678,805808,814430,703601,701162,55.03,,,,,,,,73,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,189,-0.012,0.052,,,,,-0.052,,-1,1,0.186,0.814,35,34,35,35,1,2,2,1,2,1,2.67,0.06,0.06,39.5,,,,,
FF,2026-08-28,93.0,-0.59,6.31,"Kinley, Tyler",571771,641755,,ball,,,,,12,,R,R,R,DET,LAD,B,,,0,1,2026,-0.11,1.32,1.306069901597382,2.894228659685222,,,663656,2,9,Top,,,,,,,4.9666614456084055,-135.44013582752666,-5.706550766188486,-2.3378180901702987,26.474547578596876,-14.82354982086248,3.131364829,1.580314961,,,,92.2,2313,5.5,824231,693307,679529,650402,701678,805808,814430,703601,701162,55.0,,,,,,,,73,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,194,-0.002,0.028,,,,,-0.028,,-1,1,0.188,0.812,35,34,35,35,1,2,2,1,2,1,1.29,0.11,0.11,48.0,,,,,
SL,2026-08-28,86.0,-0.78,6.26,"Kinley, Tyler",571771,641755,,swinging_strike,,,,,8,,R,R,R,DET,LAD,S,,,0,0,2026,-0.03,0.34,0.2706649778240666,1.868841884004477,,,663656,2,9,Top,,,,,,,2.4827217738294936,-125.32006434093216,-4.647374469224589,-0.7816174595438231,22.626488633276193,-27.89496482874764,3.131364829,1.580314961,,,,85.2,2478,5.4,824231,693307,679529,650402,701678,805808,814430,703601,701162,55.06,,,,,,,,73,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,161,0.003,-0.04,71.9,8.5,1.933473684,,0.04,,-1,1,0.185,0.815,35,34,35,35,1,2,2,1,2,1,2.7,0.03,0.03,47.2,18.216347056734207,-24.28889766577763,26.358110427342023,42.6888793531963,45.03770221365866
SL,2026-08-28,85.5,-0.64,6.32,"Kinley, Tyler",663656,641755,walk,ball,,,,,11,Kyle Tucker walks.,R,L,R,DET,LAD,B,,,3,2,2026,0.13,0.27,-0.5333381825457133,4.04123114685878,,,,2,9,Top,,,,,,,-0.0199919085746623,-124.6234312371744,0.4343432942941609,1.404941213825069,22.768352313704288,-29.611491853405457,3.350770997,1.691043307,,,,84.6,2463,5.4,824231,693307,679529,650402,701678,805808,814430,703601,701162,55.13,,0.698492,0.7,1,0,0,,72,8,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,106,-0.008,0.294,,,,,-0.294,,-1,1,0.193,0.807,35,29,35,29,1,4,2,2,2,1,2.81,-0.13,0.13,40.8,,,,,
FF,2026-08-28,93.6,-0.42,6.46,"Kinley, Tyler",663656,641755,,ball,,,,,12,,R,L,R,DET,LAD,B,,,2,2,2026,-0.14,1.3,0.3706274901396834,5.208242597944858,,,,2,9,Top,,,,,,,2.2902801246509257,-136.36622570459335,-0.2875776254194812,-2.237936948309622,29.969691416602817,-16.068321865231614,3.350770997,1.691043307,,,,92.2,2358,5.4,824231,693307,679529,650402,701678,805808,814430,703601,701162,55.09,,,,,,,,72,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,202,-0.002,0.082,,,,,-0.082,,-1,1,0.195,0.805,35,29,35,29,1,4,2,2,2,1,1.29,0.14,-0.14,43.0,,,,,
SL,2026-08-28,87.6,-0.59,6.32,"Kinley, Tyler",663656,641755,,foul,,,,,14,,R,L,R,DET,LAD,S,,,2,2,2026,0.17,0.18,0.0326340162729717,1.2985496146842253,,,,2,9,Top,,,,,,,1.1084470106779123,-127.55963600707403,-6.103025398078737,1.6490795479678897,23.40841952647975,-29.216446051025443,3.350770997,1.691043307,131,83.2,9,86.8,2598,5.5,824231,693307,679529,650402,701678,805808,814430,703601,701162,55.02,,,,,,,,72,6,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,189,0.0,0.0,65.9,8.4,,,0.0,88.0,-1,1,0.195,0.805,35,29,35,29,1,4,2,2,2,1,2.76,-0.17,0.17,41.9,22.920723591108388,-21.911264615691927,42.46526641838976,33.58033724260003,39.69927029492092
CU,2026-08-28,83.9,-0.45,6.35,"Kinley, Tyler",663656,641755,,ball,,,,,14,,R,L,R,DET,LAD,B,,,1,2,2026,0.22,-0.31,0.2116595730286833,0.8280330156871112,,,,2,9,Top,,,,,,,1.0576560406157898,-122.1798665913385,-5.428263244370578,2.036255734652034,23.404198619005633,-34.41806879647467,3.350770997,1.691043307,,,,82.8,2642,5.4,824231,693307,679529,650402,701678,805808,814430,703601,701162,55.07,,,,,,,,72,5,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,34,-0.002,0.042,,,,,-0.042,,-1,1,0.197,0.803,35,29,35,29,1,4,2,2,2,1,3.53,-0.22,0.22,46.8,,,,,
SL,2026-08-28,86.8,-0.61,6.32,"Kinley, Tyler",663656,641755,,foul,,,,,7,,R,L,R,DET,LAD,S,,,1,2,2026,0.19,0.06,-0.7009327999876925,2.1689849507658776,,,,2,9,Top,,,,,,,-0.5990811622060174,-126.46227308379756,-3.6850069671186594,2.158206727710995,22.83617020909669,-31.03465104848933,3.350770997,1.691043307,236,83.8,53,86.1,2564,5.5,824231,693307,679529,650402,701678,805808,814430,703601,701162,54.96,,,,,,,,72,4,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,83,0.0,0.0,70.8,7.0,,,0.0,88.0,-1,1,0.197,0.803,35,29,35,29,1,4,2,2,2,1,2.93,-0.19,0.19,41.0,5.079165893274041,6.132357780762861,36.5148742581115,41.76979983196513,22.439403821413663
SL,2026-08-28,88.0,-0.61,6.33,"Kinley, Tyler",663656,641755,,foul,,,,,3,,R,L,R,DET,LAD,S,,,1,1,2026,0.11,0.23,0.4987587399617002,3.119297444627161,,,,2,9,Top,,,,,,,2.399659271838499,-128.29081765585212,-2.0756907057235985,0.7957135619850595,21.495048055166233,-29.418274184024032,3.350770997,1.691043307,5,69.1,-30,87.5,2388,5.4,824231,693307,679529,650402,701678,805808,814430,703601,701162,55.08,,,,,,,,72,3,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,149,0.002,-0.065,,,,,0.065,88.0,-1,1,0.195,0.805,35,29,35,29,1,4,2,2,2,1,2.66,-0.11,0.11,40.7,,,,,
SL,2026-08-28,86.8,-0.64,6.37,"Kinley, Tyler",663656,641755,,foul,,,,,5,,R,L,R,DET,LAD,S,,,1,0,2026,0.24,0.05,0.0539263487701531,2.5402889467446137,,,,2,9,Top,,,,,,,1.1110188422740743,-126.62698200763845,-2.957928428326883,2.468506923083504,22.158884140053463,-31.24692615503603,3.350770997,1.691043307,199,73.0,44,86.2,2559,5.4,824231,693307,679529,650402,701678,805808,814430,703601,701162,55.06,,,,,,,,72,2,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,116,0.002,-0.056,63.6,8.1,,,0.056,88.0,-1,1,0.193,0.807,35,29,35,29,1,4,2,2,2,1,2.92,-0.24,0.24,42.9,23.47026630295762,-20.846093407130972,37.42835632208933,34.52919298174623,37.883782381908944
SL,2026-08-28,87.0,-0.73,6.41,"Kinley, Tyler",663656,641755,,ball,,,,,11,,R,L,R,DET,LAD,B,,,0,0,2026,0.26,0.19,-1.0347740617611534,2.8415538554384243,,,,2,9,Top,,,,,,,-1.2397035686629074,-126.90424925279792,-2.6778307895591453,3.009798519714542,21.704062501216978,-29.80762939349802,3.350770997,1.691043307,,,,86.3,2542,5.3,824231,693307,679529,650402,701678,805808,814430,703601,701162,55.16,,,,,,,,72,1,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,158,-0.001,0.041,,,,,-0.041,,-1,1,0.194,0.806,35,29,35,29,1,4,2,2,2,1,2.77,-0.26,0.26,42.9,,,,,
SL,2026-08-28,86.9,-0.67,6.36,"Kinley, Tyler",669242,641755,field_out,hit_into_play,,,,,5,Tommy Edman flies out to left fielder Brett Callahan.,R,L,R,DET,LAD,X,7,fly_ball,0,1,2026,0.18,0.31,0.0549589078897576,2.50112752340573,,,,1,9,Top,64.22,102.11,,,,,1.3196450216822158,-126.7731386514002,-3.5790536311690957,1.744010263889868,21.273478085063463,-28.35868309846663,3.102403215,1.565698819,286,82.6,38,86.3,2463,5.4,824231,693307,679529,650402,701678,805808,814430,703601,701162,55.13,0.011,0.012,0.0,1,0,0,3,71,2,Slider,1,2,2,1,2,1,2,1,Infield shade,Strategic,167,0.011,-0.221,66.8,6.3,,0.02,0.221,88.0,-1,1,0.183,0.817,35,31,35,31,1,4,2,1,2,1,2.65,-0.18,0.18,47.9,0.9640483271989576,6.857140990819681,26.01928085995804,36.36989903073875,23.776822661000608
SL,2026-08-28,85.8,-0.67,6.42,"Kinley, Tyler",669242,641755,,called_strike,,,,,2,,R,L,R,DET,LAD,S,,,0,0,2026,0.1,0.2,-0.1931023392786291,2.8547909253491413,,,,1,9,Top,,,,,,,0.8940836385249988,-125.1256004931725,-2.441124127278269,0.92145579026901,21.913677964503925,-29.84897781125741,3.102403215,1.565698819,,,,84.9,2433,5.3,824231,693307,679529,650402,701678,805808,814430,703601,701162,55.19,,,,,,,,71,1,Slider,1,2,2,1,2,1,2,1,Infield shade,Strategic,160,0.002,-0.041,,,,,0.041,,-1,1,0.181,0.819,35,31,35,31,1,4,2,1,2,1,2.85,-0.1,0.1,42.5,,,,,
SL,2026-08-28,88.6,-0.6,6.33,"Kinley, Tyler",571970,641755,field_out,hit_into_play,,,,,2,Max Muncy pops out to third baseman Hao-Yu Lee.,R,L,R,DET,LAD,X,5,popup,0,1,2026,0.07,0.4,-0.1706356531169114,2.876872835006533,,,,0,9,Top,119.53,196.23,,,,,0.8657834897114185,-129.08104878017917,-3.007438890160371,0.5993996919183678,26.78448386518887,-27.24426337316648,3.127854331,1.578543307,23,89.8,78,87.4,2607,5.4,824231,693307,679529,650402,701678,805808,814430,703601,701162,55.07,0.011,0.014,0.0,1,0,0,3,70,2,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,149,0.014,-0.218,,,,0.019,0.218,89.8,-1,1,0.167,0.833,35,35,35,36,1,4,2,2,2,1,2.49,-0.07,0.07,44.5,,,,,
SL,2026-08-28,86.9,-0.75,6.39,"Kinley, Tyler",571970,641755,,swinging_strike,,,,,4,,R,L,R,DET,LAD,S,,,0,0,2026,0.05,0.32,-0.8022645524316149,2.0675287486410574,,,,0,9,Top,,,,,,,-0.2131097891889131,-126.63532285728004,-4.59493324736046,0.5329004601411472,24.9954323468542,-27.98395142518066,3.127854331,1.578543307,,,,85.8,2563,5.4,824231,693307,679529,650402,701678,805808,814430,703601,701162,55.08,,,,,,,,70,1,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,176,0.002,-0.042,75.3,7.3,2.90026314,,0.042,,-1,1,0.165,0.835,35,35,35,36,1,4,2,2,2,1,2.68,-0.05,0.05,44.7,25.970201226847905,-13.459854678706137,36.130843786367514,46.02711658467481,42.92402641485861
FF,2026-08-28,92.2,0.17,5.86,"Vesia, Alex",805808,681911,field_out,hit_into_play,,,,,2,Kevin McGonigle flies out sharply to center fielder Enrique Hernández.,R,L,L,DET,LAD,X,8,fly_ball,0,0,2026,0.59,1.9,-0.1112981634521225,2.6258963107148237,703601,,701678,2,8,Bot,153.91,38.47,,,,,-2.0030151349081176,-134.11885017507075,-6.34523497078854,7.498262120139137,32.26413575358085,-8.099909313354688,3.085728346,1.557283465,402,106.0,32,92.1,2627,6.5,824231,666163,518692,669242,571970,605141,606192,571771,663656,54.0,0.849,1.737,0.0,1,0,0,6,69,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,160,-0.142,-0.298,74.2,7.4,,3.37,0.298,106.0,-1,-1,0.307,0.307,30,21,30,22,1,3,3,2,1,1,0.8,0.59,0.59,67.3,20.950485169539142,-0.1814492236801728,35.426069698636816,38.842713390598036,34.29729753771666
,2026-08-28,,,,"Stewart, Brock",701678,592779,intent_walk,automatic_ball,,,,,,Brock Stewart intentionally walks Hao-Yu Lee.,R,R,R,DET,LAD,B,,,3,0,2026,,,,,703601,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,824231,666163,518692,669242,571970,605141,606192,571771,663656,,,,0.4,,0,0,,68,4,,1,2,1,2,2,1,1,2,,,,0.01,,,,,,,,-1,-1,0.297,0.297,34,23,35,23,1,3,2,2,5,1,,,,,,,,,
FF,2026-08-28,97.0,-1.58,5.16,"Stewart, Brock",701678,592779,,ball,,,,,3,,R,R,R,DET,LAD,B,,,2,0,2026,-0.76,1.23,0.8279580832521511,2.919986466643243,703601,,,2,8,Bot,,,,,,,8.159493592039599,-141.1384204205706,-3.16316130386324,-12.02088881840659,30.72001227350847,-15.185688226118886,3.087483596,1.558169291,,,,97.5,2614,6.5,824231,666163,518692,669242,571970,605141,606192,571771,663656,54.03,,,,,,,,68,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,222,0.008,0.053,,,,,-0.053,,-1,-1,0.289,0.289,34,23,35,23,1,3,2,2,5,1,1.19,0.76,0.76,19.1,,,,,
FF,2026-08-28,95.2,-1.59,5.05,"Stewart, Brock",701678,592779,,ball,,,,,12,,R,R,R,DET,LAD,B,,,1,0,2026,-0.75,1.21,1.7864777422131528,2.428007545626874,703601,,,2,8,Bot,,,,,,,10.463119941156036,-138.34289513637702,-3.8234842627202377,-11.861480936372942,29.014602023603377,-15.95802567426297,3.087483596,1.558169291,,,,95.6,2527,6.5,824231,666163,518692,669242,571970,605141,606192,571771,663656,54.03,,,,,,,,68,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,232,0.005,0.023,,,,,-0.023,,-1,-1,0.284,0.284,34,23,35,23,1,3,2,2,5,1,1.3,0.75,0.75,18.9,,,,,
