pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-05-10,90.8,-1.79,5.92,"Martinez, Nick",680776,607259,,called_strike,,,,,3,,R,L,R,BOS,TB,S,,,3,0,2026,0.09,0.97,0.4203128901515789,3.174649437494202,,,,1,3,Bot,,,,,,,5.238719225402155,-132.2003590531136,-2.918889567041276,-0.0260636397691858,26.52727417201023,-20.3189481475543,3.229658793,1.62992126,,,,90.5,2341,5.9,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.57,,,,,,,,24,4,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,204,-0.005,-0.088,,,,0.088,,-3,-3,0.228,0.228,35,29,36,30,2,1,,,,,1.78,-0.09,0.09,,,,,,
CH,2026-05-10,79.6,-1.63,6.18,"Martinez, Nick",680776,607259,,ball,,,,,11,,R,L,R,BOS,TB,B,,,2,0,2026,-0.83,0.07,-0.4355939586776823,3.6494665595180336,,,,1,3,Bot,,,,,,,4.139377089357844,-115.97710491523917,1.179728614751444,-8.241610649119059,20.21382917435231,-31.960968340127692,3.229658793,1.62992126,,,,79.2,1580,5.8,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.69,,,,,,,,24,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,263,0.008,0.143,,,,-0.143,,-3,-3,0.22,0.22,35,29,36,30,2,1,,,,,3.5,0.83,-0.83,,,,,,
CH,2026-05-10,80.1,-1.6,6.1,"Martinez, Nick",680776,607259,,ball,,,,,11,,R,L,R,BOS,TB,B,,,1,0,2026,-0.85,0.1,-1.0362875540836884,3.199023344948131,,,702332,0,3,Bot,,,,,,,2.844627670570817,-116.6379678735235,0.2366198598781566,-8.278990132953963,20.387689544910373,-31.455545930617433,3.229658793,1.62992126,,,,79.8,1539,5.9,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.6,,,,,,,,24,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,256,-0.062,0.062,,,,-0.062,,-3,-3,0.282,0.282,35,29,36,30,2,1,,,,,3.42,0.85,-0.85,,,,,,
SI,2026-05-10,93.6,-1.78,5.91,"Martinez, Nick",680776,607259,,ball,,,,,11,,R,L,R,BOS,TB,B,,,0,0,2026,-1.31,0.82,-1.2702816571488678,2.8341646429860896,,,702332,0,3,Bot,,,,,,,4.2179717347637915,-136.32541581051845,-3.830918922742013,-17.2239208464648,29.559834682068995,-21.356353311500193,3.229658793,1.62992126,,,,93.2,2270,6.0,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.51,,,,,,,,24,1,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,209,0.006,0.04,,,,-0.04,,-3,-3,0.276,0.276,35,29,36,30,2,1,,,,,1.78,1.31,-1.31,,,,,,
CH,2026-05-10,80.1,-1.6,6.16,"Martinez, Nick",702332,607259,hit_by_pitch,hit_by_pitch,,,,,11,Caleb Durbin hit by pitch.,R,R,R,BOS,TB,B,,,0,2,2026,-0.87,0.28,-1.4140480126135233,2.4067285062135024,,,,0,3,Bot,,,,,,,2.0456389309248904,-116.74916615981272,-1.962523374885642,-8.344184940739837,20.265111352449107,-29.49492557688132,2.947063648,1.48730315,,,,79.9,1698,5.9,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.63,,0.737596,0.7,1,0,0,,23,3,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,256,0.05,0.535,,,,-0.535,,-3,-3,0.226,0.226,35,26,36,26,1,0,,,,,3.24,0.87,0.87,,,,,,
SL,2026-05-10,88.0,-1.74,5.92,"Martinez, Nick",702332,607259,,swinging_strike,,,,,14,,R,R,R,BOS,TB,S,,,0,1,2026,0.11,0.46,0.599227068539866,0.8419526877066814,,,,0,3,Bot,,,,,,,5.3317336193542,-128.04268935404514,-6.960726348364686,0.2964377725442476,22.981386810104613,-25.974923930339457,2.947063648,1.48730315,,,,87.8,2397,5.9,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.6,,,,,,,,23,2,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,205,-0.006,-0.055,50.1,7.4,,0.055,,-3,-3,0.232,0.232,35,26,36,26,1,0,,,,,2.45,-0.11,-0.11,,6.498877701439739,-7.443428298967009,37.255545957947646,41.669820904741144,29.316873246484946
FF,2026-05-10,94.4,-1.66,6.03,"Martinez, Nick",702332,607259,,called_strike,,,,,2,,R,R,R,BOS,TB,S,,,0,0,2026,-0.5,1.22,-0.0460085078658765,2.8021327818380724,,,,0,3,Bot,,,,,,,5.226347373114326,-137.34831107485593,-5.217212954225265,-7.436923505309882,30.000906099401664,-15.759819205176822,2.947063648,1.48730315,,,,93.7,2253,5.8,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.67,,,,,,,,23,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,209,-0.004,-0.039,,,,0.039,,-3,-3,0.236,0.236,35,26,36,26,1,0,,,,,1.33,0.5,0.5,,,,,,
FF,2026-05-10,96.5,2.64,5.39,"Tolle, Payton",668723,801139,strikeout,swinging_strike,,,,,6,Ryan Vilade strikes out swinging.,R,R,L,BOS,TB,S,2,,2,2,2026,0.79,1.26,0.2946836990019297,2.352767983103019,810938,,650490,2,3,Top,,,,,,,-8.183836163885893,-140.26439483636557,-5.313084957672321,12.36296694399117,32.934236235123024,-14.51692552382983,3.275295276,1.652952756,,,,98.4,2231,7.5,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.01,,0.0,0.0,1,0,0,,22,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Strategic,133,0.026,-0.216,76.1,6.8,,0.216,,-3,3,0.21,0.79,23,27,24,27,2,1,,,,,1.2,0.79,-0.79,,-12.43702285593295,20.92330245504856,34.60060234221606,37.20233646733605,15.695680241384435
FC,2026-05-10,89.2,2.79,5.32,"Tolle, Payton",668723,801139,,foul,,,,,4,,R,R,L,BOS,TB,S,,,2,2,2026,0.13,0.45,-0.7013962631808046,2.5903723983685456,810938,,650490,2,3,Top,,,,,,,-8.953558988600854,-129.73018177415838,-1.50621480083253,3.1706498795413953,24.96559321953439,-26.983971071747337,3.275295276,1.652952756,135,57.3,57,91.7,2300,7.6,824765,681508,655316,691785,702332,596115,680776,678882,677800,52.88,,,,,,,,22,5,Cutter,0,3,3,0,3,0,3,0,Standard,Strategic,158,0.0,0.0,77.7,7.2,,0.0,88.0,-3,3,0.21,0.79,23,27,24,27,2,1,,,,,2.4,0.13,-0.13,,2.2397579324362766,-0.7424964899939048,31.982348204625232,26.83559905028361,29.23559789660589
FF,2026-05-10,95.0,2.86,5.4,"Tolle, Payton",668723,801139,,ball,,,,,11,,R,R,L,BOS,TB,B,,,1,2,2026,0.83,1.25,-0.3726206614164677,3.890418088233488,810938,,650490,2,3,Top,,,,,,,-10.422937992529448,-138.00641671108568,-0.9724764611102276,12.97280041630916,31.606548106471248,-16.228553930386806,3.275295276,1.652952756,,,,96.4,2142,7.3,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.25,,,,,,,,22,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Strategic,137,-0.005,0.036,,,,-0.036,,-3,3,0.215,0.785,23,27,24,27,2,1,,,,,1.29,0.83,-0.83,,,,,,
FF,2026-05-10,94.7,2.89,5.34,"Tolle, Payton",668723,801139,,swinging_strike,,,,,2,,R,R,L,BOS,TB,S,,,1,1,2026,0.72,1.28,-0.1171024502430995,3.1142930781764733,810938,,650490,2,3,Top,,,,,,,-9.537104875440916,-137.53017595593815,-2.874705946258219,11.31469559984993,31.215680121892476,-15.465128047691634,3.275295276,1.652952756,,,,96.1,2225,7.3,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.22,,,,,,,,22,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,142,0.008,-0.056,80.9,7.2,,0.056,,-3,3,0.207,0.793,23,27,24,27,2,1,,,,,1.27,0.72,-0.72,,2.626390671571403,0.737607879287016,24.637514125840315,33.42302323935249,24.684044005643347
SI,2026-05-10,95.9,2.67,5.53,"Tolle, Payton",668723,801139,,ball,,,,,11,,R,R,L,BOS,TB,B,,,0,1,2026,1.42,0.72,-0.518020960752364,4.310748710349778,810938,,650490,2,3,Top,,,,,,,-11.791221348979866,-139.19120394154052,0.9238859020407448,21.03116864161452,30.516018750587847,-23.233598137348753,3.275295276,1.652952756,,,,97.7,2314,7.4,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.11,,,,,,,,22,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,135,-0.003,0.007,,,,-0.007,,-3,3,0.21,0.79,23,27,24,27,2,1,,,,,1.77,1.42,-1.42,,,,,,
CU,2026-05-10,79.6,2.55,5.64,"Tolle, Payton",668723,801139,,called_strike,,,,,3,,R,R,L,BOS,TB,S,,,0,0,2026,-0.84,-0.75,0.7622806759073942,3.175940973054896,810938,,650490,2,3,Top,,,,,,,-2.3048242211220296,-115.98758410532427,2.956837264340718,-7.189889263084306,20.370769992628624,-39.67893628624767,3.275295276,1.652952756,,,,81.0,2368,7.0,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.47,,,,,,,,22,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,295,0.004,-0.035,,,,0.035,,-3,3,0.206,0.794,23,27,24,27,2,1,,,,,4.32,-0.84,0.84,,,,,,
SI,2026-05-10,95.3,2.72,5.46,"Tolle, Payton",650490,801139,single,hit_into_play,,,,,5,Yandy Díaz singles on a ground ball to right fielder Wilyer Abreu. Ben Williamson to 3rd.,R,R,L,BOS,TB,X,9,ground_ball,0,1,2026,1.41,0.51,-0.1090441039684904,2.528873846939576,,,810938,2,3,Top,179.81,114.79,,,,,-10.770359354846468,-138.34120229168897,-3.0556263451353085,20.56673979141762,30.689921048149102,-25.087127472522752,3.227903543,1.629035433,35,105.5,-3,97.0,2284,7.4,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.12,0.424,0.382,0.9,1,1,0,2,21,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,138,-0.018,0.387,71.3,6.9,0.455,-0.387,105.5,-3,3,0.224,0.776,23,34,24,35,2,1,,,,,2.01,1.41,-1.41,,-7.372845452598086,28.299173790364748,23.353591472923803,36.693719266834954,18.45848076609042
SI,2026-05-10,96.5,2.81,5.42,"Tolle, Payton",650490,801139,,foul,,,,,2,,R,R,L,BOS,TB,S,,,0,0,2026,1.24,0.78,0.1330109864035265,2.758897896086678,,,810938,2,3,Top,,,,,,,-10.091452197484644,-140.10398800584997,-3.10722099016906,18.741547953817165,34.5081066684546,-21.343356061314097,3.227903543,1.629035433,278,104.0,14,97.9,2295,7.4,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.11,,,,,,,,21,1,Sinker,0,3,3,0,3,0,3,0,Strategic,Standard,134,0.002,-0.042,72.2,7.0,,0.042,104.0,-3,3,0.222,0.778,23,34,24,35,2,1,,,,,1.69,1.24,-1.24,,-2.7966686398525225,31.17639210631003,21.642451359444223,39.470099654577496,16.34089210229487
FF,2026-05-10,96.8,2.73,5.4,"Tolle, Payton",810938,801139,single,hit_into_play,,,,,12,Ben Williamson singles on a ground ball to right fielder Wilyer Abreu. Chandler Simpson scores.,R,R,L,BOS,TB,X,9,ground_ball,1,2,2026,0.76,1.18,0.2559296508770013,3.4155653151050047,,802415,,2,3,Top,183.04,139.1,,,,,-8.46774570415423,-140.73693173474092,-2.369603174938963,11.931048970229597,29.928878224772426,-16.137926429030284,3.229658793,1.62992126,18,101.4,-10,99.3,2040,7.6,824765,681508,655316,691785,702332,596115,680776,678882,677800,52.94,0.258,0.241,0.9,1,1,0,2,20,8,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,136,-0.086,0.754,66.6,5.7,0.289,-0.754,101.4,-2,2,0.308,0.692,23,25,24,26,2,1,,,,,1.25,0.76,-0.76,,-6.892431419491262,37.03539916950491,22.55315269177268,40.99240445768346,15.183084867124164
FF,2026-05-10,96.8,2.62,5.4,"Tolle, Payton",810938,801139,,foul,,,,,11,,R,R,L,BOS,TB,S,,,1,2,2026,0.64,1.3,-0.7627514098578996,3.4767020759453113,,802415,,2,3,Top,,,,,,,-10.583024546324248,-140.56433451140515,-2.4638326737385996,10.844855127568213,31.59358034250015,-14.517917773409623,3.229658793,1.62992126,185,66.7,48,98.6,2240,7.4,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.13,,,,,,,,20,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,135,0.0,0.0,58.2,5.6,,0.0,88.0,-2,2,0.308,0.692,23,25,24,26,2,1,,,,,1.14,0.64,-0.64,,-5.003099013210622,17.769617731196952,29.652729369764113,28.54583898861436,18.41278386270625
SI,2026-05-10,95.4,2.89,5.3,"Tolle, Payton",810938,801139,,foul,,,,,3,,R,R,L,BOS,TB,S,,,1,2,2026,1.47,0.69,0.344914802325984,3.212677055626272,,802415,,2,3,Top,,,,,,,-10.15023361064864,-138.59209891939628,-1.2603673399581827,21.272554412189425,30.76463266737705,-23.25144028493684,3.229658793,1.62992126,296,90.0,43,96.9,2271,7.2,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.27,,,,,,,,20,6,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,131,0.0,0.0,71.2,6.5,,0.0,90.0,-2,2,0.308,0.692,23,25,24,26,2,1,,,,,1.83,1.47,-1.47,,0.9514100008910767,16.927759030583807,25.00288908604268,41.99214141996271,20.948568994574742
FC,2026-05-10,88.7,2.89,5.33,"Tolle, Payton",810938,801139,,foul,,,,,4,,R,R,L,BOS,TB,S,,,1,2,2026,-0.29,0.41,-0.8059914097202364,2.1992567882182055,,802415,,2,3,Top,,,,,,,-8.47513504113676,-128.9749454797399,-2.2867186018022436,-1.4818212700447475,26.898276467937105,-27.270209554457328,3.229658793,1.62992126,8,97.8,-16,90.4,2342,7.4,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.11,,,,,,,,20,5,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,198,0.0,0.0,74.1,7.5,,0.0,97.8,-2,2,0.308,0.692,23,25,24,26,2,1,,,,,2.49,-0.29,0.29,,12.874825729112995,-9.998433472209744,30.167141643331792,29.76442906858478,37.107118219254005
FF,2026-05-10,96.6,2.85,5.57,"Tolle, Payton",810938,801139,,foul,,,,,11,,R,R,L,BOS,TB,S,,,1,2,2026,0.61,1.42,-0.4802051139315957,3.5888511149936617,,802415,,2,3,Top,,,,,,,-10.381922677977666,-140.29307269553516,-2.8756822739451335,10.441455692668775,31.743465111452046,-12.95301390218352,3.229658793,1.62992126,210,73.3,49,98.5,2301,7.5,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.02,,,,,,,,20,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,147,0.0,0.0,65.3,6.0,,0.0,88.0,-2,2,0.308,0.692,23,25,24,26,2,1,,,,,1.03,0.61,-0.61,,1.6378032797654816,13.325786403958098,23.93895784655482,32.14927199896206,22.59994118366774
FF,2026-05-10,96.5,2.82,5.53,"Tolle, Payton",810938,801139,,foul_tip,,,,,1,,R,R,L,BOS,TB,S,,,1,1,2026,0.97,1.32,-0.6974878131929443,2.86652205439229,,802415,,2,3,Top,,,,,,,-11.734763192022251,-140.0601542854274,-4.45046129160051,15.378350195610029,31.614554230272212,-13.897457622370988,3.229658793,1.62992126,,,,98.6,2258,7.6,824765,681508,655316,691785,702332,596115,680776,678882,677800,52.89,,,,,,,,20,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,139,0.007,-0.056,69.4,6.2,,0.056,,-2,2,0.301,0.6990000000000001,23,25,24,26,2,1,,,,,1.14,0.97,-0.97,,-0.9869649088917142,16.142527578345177,34.47656631421828,31.02160298923288,19.226999154088222
SI,2026-05-10,96.1,2.78,5.35,"Tolle, Payton",810938,801139,,foul,,,,,5,,R,R,L,BOS,TB,S,,,1,0,2026,1.48,0.56,0.1658700379215734,2.609799605144727,,802415,,2,3,Top,,,,,,,-10.4201002390771,-139.6198624118614,-2.8261201610621427,21.62371964576777,28.99254248616211,-24.44476992770152,3.229658793,1.62992126,268,83.6,40,98.0,2287,7.3,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.22,,,,,,,,20,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,130,0.002,-0.044,65.6,6.6,,0.044,88.0,-2,2,0.299,0.7010000000000001,23,25,24,26,2,1,,,,,1.9,1.48,-1.48,,-9.058588423955742,19.059698126623537,30.98119568710884,42.219598628405336,18.10003741965543
FF,2026-05-10,96.3,2.84,5.33,"Tolle, Payton",810938,801139,,ball,,,,,7,,R,R,L,BOS,TB,B,,,0,0,2026,0.94,1.29,-0.6821712133854061,1.5587470608795564,,802415,,2,3,Top,,,,,,,-11.603024512594788,-139.59593770566076,-7.272063719984155,14.962683235092031,31.873756601991055,-13.783207480646448,3.229658793,1.62992126,,,,97.9,2415,7.4,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.07,,,,,,,,20,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,134,-0.001,0.019,,,,-0.019,,-2,2,0.3,0.7,23,25,24,26,2,1,,,,,1.19,0.94,-0.94,,,,,,
CH,2026-05-10,88.6,2.99,5.21,"Tolle, Payton",691406,801139,field_out,hit_into_play,,,,,6,Junior Caminero flies out to right fielder Wilyer Abreu in foul territory.,R,R,L,BOS,TB,X,9,fly_ball,1,0,2026,0.85,-0.38,0.4775960527396864,2.170643855005308,,802415,,1,3,Top,188.43,154.3,,,,,-8.052771964318827,-128.82882692324853,-0.3464853257010317,11.175954465374248,26.256579219738725,-36.55401815996748,3.243700787,1.637007874,195,86.0,60,90.5,746,7.5,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.03,0.037,0.052,0.0,1,0,0,3,19,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,101,0.029,-0.29,83.9,8.7,0.072,0.29,88.0,-2,2,0.271,0.729,23,22,24,23,2,1,,,,,3.28,0.85,-0.85,,6.343574406900697,-0.7912556076136571,23.831470391644057,42.114663727337245,32.28756875539209
SI,2026-05-10,94.9,2.78,5.38,"Tolle, Payton",691406,801139,,ball,,,,,12,,R,R,L,BOS,TB,B,,,0,0,2026,1.24,0.46,0.0102145819545542,3.5050834633509256,,802415,,1,3,Top,,,,,,,-10.164324741002613,-137.83687965481278,-0.0979307178906473,18.05427847267841,29.724989605785208,-26.546784582988884,3.243700787,1.637007874,,,,96.7,2185,7.3,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.16,,,,,,,,19,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,138,-0.001,0.028,,,,-0.028,,-2,2,0.272,0.728,23,22,24,23,2,1,,,,,2.08,1.24,-1.24,,,,,,
FF,2026-05-10,96.6,2.79,5.55,"Tolle, Payton",802415,801139,single,hit_into_play,,,,,11,"Chandler Simpson singles on a ground ball to left fielder Jarren Duran, deflected by shortstop Trevor Story. Nick Fortes scores. Chandler Simpson to 2nd. Fielding error by shortstop Trevor Story.",R,L,L,BOS,TB,X,6,ground_ball,0,1,2026,0.67,1.18,-0.0136523710164723,3.385744308056456,,663743,,1,3,Top,90.66,112.76,,,,,-9.084139254310694,-140.39524214580013,-2.7671645473669058,10.995230955966516,32.4405897042051,-16.204958882664805,3.177878937,1.60378937,12,81.1,-14,98.0,2203,7.2,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.3,0.104,0.1,0.9,1,1,0,2,18,2,4-Seam Fastball,0,1,1,0,2,0,2,0,Standard,Standard,141,-0.102,0.577,62.4,5.4,0.115,-0.577,88.0,-1,1,0.374,0.626,23,25,24,26,2,1,,,,,1.28,0.67,0.67,,-2.031168808195716,17.645479595101662,22.88536936229526,40.365284318926136,13.932088218619969
FC,2026-05-10,87.7,2.88,5.37,"Tolle, Payton",802415,801139,,foul,,,,,8,,R,L,L,BOS,TB,S,,,0,0,2026,-0.18,0.5,0.1682878517199603,1.8756844226678495,,663743,,1,3,Top,,,,,,,-6.204015976889984,-127.76292179766035,-3.3183837604426825,-0.969611048731942,21.559872624470536,-26.2461504917575,3.177878937,1.60378937,261,80.8,41,90.0,2271,7.2,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.26,,,,,,,,18,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,162,0.005,-0.038,69.1,6.7,,0.038,88.0,-1,1,0.369,0.631,23,25,24,26,2,1,,,,,2.42,-0.18,-0.18,,-0.2099873829775643,6.640437799406281,34.84364973957125,35.685424020526426,21.032133224892107
FF,2026-05-10,94.9,2.88,5.35,"Tolle, Payton",670764,801139,sac_bunt,hit_into_play,,,,,4,"Taylor Walls out on a sacrifice bunt, third baseman Caleb Durbin to first baseman Andruw Monasterio. Nick Fortes to 2nd.",R,R,L,BOS,TB,X,5,ground_ball,0,0,2026,0.79,1.13,-0.5889051731270143,2.2603383353033277,,,663743,0,3,Top,115.19,192.14,,,,,-10.949617425989755,-137.73361358551898,-4.8521505742975135,12.509332006538964,30.53961907348124,-16.807919283630522,3.055889108,1.542224409,3,37.1,-42,96.5,2110,7.3,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.16,,,0.2,0,0,0,1,17,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,141,0.016,-0.032,,,,0.032,88.0,-1,1,0.353,0.647,23,29,24,30,1,0,,,,,1.41,0.79,-0.79,,,,,,
SI,2026-05-10,95.6,2.84,5.28,"Tolle, Payton",663743,801139,single,hit_into_play,,,,,14,Nick Fortes singles on a ground ball to center fielder Ceddanne Rafaela.,R,R,L,BOS,TB,X,8,ground_ball,3,2,2026,1.42,0.58,0.7445294119569441,1.3175788192470923,,,,0,3,Top,119.64,118.22,,,,,-8.854078855785474,-138.87273526143187,-5.97479593939827,20.332627682089477,31.828922057108148,-23.476346766485467,3.161204068,1.595374016,89,100.2,2,97.1,2345,7.3,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.23,0.469,0.432,0.9,1,1,0,4,16,7,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,132,-0.03,0.353,71.9,7.9,0.524,-0.353,100.2,-1,1,0.383,0.617,23,29,24,30,1,0,,,,,1.93,1.42,-1.42,,-3.226964049640302,0.2619834480572539,25.898797418370485,45.30094083323284,21.747207539218685
FC,2026-05-10,90.0,2.67,5.51,"Tolle, Payton",663743,801139,,ball,,,,,14,,R,R,L,BOS,TB,B,,,2,2,2026,-0.02,0.35,0.1819385825983009,1.1495122032763794,,,,0,3,Top,,,,,,,-6.131916883160913,-130.9384720701005,-5.4824596672146,0.957394120015274,25.800041970215744,-27.184419474056856,3.161204068,1.595374016,,,,91.7,2399,7.2,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.33,,,,,,,,16,6,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,180,-0.008,0.112,,,,-0.112,,-1,1,0.391,0.609,23,29,24,30,1,0,,,,,2.45,-0.02,0.02,,,,,,
FF,2026-05-10,96.9,2.73,5.38,"Tolle, Payton",663743,801139,,foul,,,,,12,,R,R,L,BOS,TB,S,,,2,2,2026,0.4,1.3,0.4642405312849003,3.971203336625329,,,,0,3,Top,,,,,,,-7.04381368386398,-140.94245588219397,-1.107737471840485,6.9316358125545126,31.97560739121235,-14.839829877171637,3.161204068,1.595374016,258,77.0,37,98.6,2160,7.3,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.22,,,,,,,,16,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,143,0.0,0.0,68.2,6.3,,0.0,88.0,-1,1,0.391,0.609,23,29,24,30,1,0,,,,,1.13,0.4,-0.4,,-0.4639478183940683,28.170696641524952,6.339902596005573,41.66479728434487,17.304949771263743
FF,2026-05-10,95.7,2.84,5.37,"Tolle, Payton",663743,801139,,foul_tip,,,,,12,,R,R,L,BOS,TB,S,,,2,1,2026,0.78,1.14,0.9155516996739954,2.5028147990528886,,,,0,3,Top,,,,,,,-6.946253335315175,-139.26190536937244,-4.462524576862528,11.719218018792995,29.484442898443703,-16.545362542113995,3.161204068,1.595374016,,,,97.6,2115,7.2,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.26,,,,,,,,16,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,137,0.006,-0.073,73.6,7.5,,0.073,,-1,1,0.385,0.615,23,29,24,30,1,0,,,,,1.34,0.78,-0.78,,0.6797495993038988,12.699054454768396,22.78082167094619,47.25674979684282,16.574517931913967
SI,2026-05-10,94.9,2.74,5.28,"Tolle, Payton",663743,801139,,called_strike,,,,,9,,R,R,L,BOS,TB,S,,,2,0,2026,1.44,0.66,0.4571903634731817,1.745700797436721,,,,0,3,Top,,,,,,,-9.334021269367522,-137.957991841053,-4.98323600527707,20.473784197469776,29.18561949496025,-22.765283258581547,3.161204068,1.595374016,,,,96.7,2166,7.3,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.23,,,,,,,,16,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,136,0.007,-0.072,,,,0.072,,-1,1,0.378,0.622,23,29,24,30,1,0,,,,,1.86,1.44,-1.44,,,,,,
FC,2026-05-10,87.7,2.76,5.35,"Tolle, Payton",663743,801139,,ball,,,,,13,,R,R,L,BOS,TB,B,,,1,0,2026,-0.19,0.62,-1.1732693695421863,1.0787100152006788,,,,0,3,Top,,,,,,,-9.109571156237656,-127.4863829594012,-5.375354530140488,-0.4591430530501369,23.389804402533994,-24.564480244448493,3.161204068,1.595374016,,,,89.3,2339,7.1,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.38,,,,,,,,16,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,172,-0.007,0.077,,,,-0.077,,-1,1,0.385,0.615,23,29,24,30,1,0,,,,,2.33,-0.19,0.19,,,,,,
