pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-09-11,90.6,-0.93,5.9,"Lugo, Seth",643396,607625,,foul,,,,,2,,R,R,R,BOS,KC,S,,,1,0,2026,-1.3,0.65,0.0852097499172188,2.7027384927146723,,,702332,2,2,Bot,,,,,,,5.260736713644807,-131.80496151329592,-3.2083709816061323,-16.27184796069853,30.132028391518457,-24.07261477154305,3.125221457,1.577214567,2,69.5,-49,89.5,2196,5.8,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.74,,,,,,,,17,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,214,-0.003,-0.048,66.8,6.8,,,0.048,88.0,-1,-1,0.415,0.415,36,31,37,31,1,0,6,2,,1,2.14,1.3,1.3,36.0,9.079893545707664,4.578317916314884,26.284362657593764,35.33052803476474,27.700826931817264
FF,2026-09-11,90.1,-1.34,5.11,"Lugo, Seth",643396,607625,,ball,,,,,13,,R,R,R,BOS,KC,B,,,0,0,2026,-1.03,1.09,-1.273094802406661,2.0868322779064683,,,702332,2,2,Bot,,,,,,,2.3759854414812343,-131.21606966153087,-3.7022118520540577,-12.347433947259097,28.188845338976513,-18.97403568942823,3.125221457,1.577214567,,,,89.8,2196,6.1,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.38,,,,,,,,17,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,236,0.002,0.036,,,,,-0.036,,-1,-1,0.413,0.413,36,31,37,31,1,0,6,2,,1,1.71,1.03,1.03,23.1,,,,,
SL,2026-09-11,83.7,-1.27,5.63,"Lugo, Seth",680776,607625,strikeout,swinging_strike_blocked,,,,,14,Jarren Duran strikes out swinging.,R,L,R,BOS,KC,S,2,,1,2,2026,0.45,-0.2,0.218568747688727,0.2820159827627324,,,702332,1,2,Bot,,,,,,,2.457284080654184,-121.89653974475254,-5.28376419684168,4.095013594420515,20.94236898037703,-33.49473225417649,3.229658793,1.62992126,,,,83.2,2715,5.6,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.86,,0.0,0.0,1,0,0,,16,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,115,-0.023,-0.18,37.1,7.2,11.396758476,,0.18,,-1,-1,0.436,0.436,36,29,37,30,1,0,6,2,,1,3.42,-0.45,0.45,37.0,-7.822920602849002,9.975208257873929,40.10559692785861,33.294528295192634,21.44319325683181
CU,2026-09-11,78.5,-1.3,5.52,"Lugo, Seth",680776,607625,,blocked_ball,,,,,14,,R,L,R,BOS,KC,B,,,0,2,2026,1.33,-0.96,1.0873475600929443,-0.9991153763021804,,,702332,1,2,Bot,,,,,,,2.5667242205115697,-114.2347944430728,-4.992927077486669,10.938122021209615,24.861001862547585,-39.5942348611977,3.229658793,1.62992126,,,,77.1,3281,5.7,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.82,,,,,,,,16,3,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,49,0.003,0.019,,,,,-0.019,,-1,-1,0.433,0.433,36,29,37,30,1,0,6,2,,1,4.71,-1.33,1.33,26.9,,,,,
FF,2026-09-11,91.7,-1.29,5.16,"Lugo, Seth",680776,607625,,called_strike,,,,,9,,R,L,R,BOS,KC,S,,,0,1,2026,-1.11,1.17,0.4198973699124966,1.6837702488811015,,,702332,1,2,Bot,,,,,,,6.698745548487991,-133.30755695020855,-5.257334601786769,-14.7057839696284,29.187723223410902,-17.283719570514492,3.229658793,1.62992126,,,,91.4,2271,6.2,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.28,,,,,,,,16,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,228,-0.008,-0.059,,,,,0.059,,-1,-1,0.441,0.441,36,29,37,30,1,0,6,2,,1,1.55,1.11,-1.11,21.4,,,,,
SI,2026-09-11,89.5,-1.36,5.25,"Lugo, Seth",680776,607625,,foul,,,,,5,,R,L,R,BOS,KC,S,,,0,0,2026,-1.48,0.7,-0.1592085485921925,2.618335127781689,,,702332,1,2,Bot,,,,,,,6.0632511907182405,-130.2039955202734,-1.807149804722432,-18.10520126862309,26.401536641151218,-24.048624020518112,3.229658793,1.62992126,190,69.0,50,89.3,2237,6.1,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.38,,,,,,,,16,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,231,-0.005,-0.039,76.0,6.9,,,0.039,88.0,-1,-1,0.446,0.446,36,29,37,30,1,0,6,2,,1,2.14,1.48,-1.48,22.6,-0.7282124993701354,12.769755166353304,31.140946072521288,38.56212614415506,25.700591145451583
SL,2026-09-11,81.6,-1.34,5.73,"Lugo, Seth",702332,607625,single,hit_into_play,,,,,5,Caleb Durbin singles on a ground ball to left fielder Isaac Collins.,R,R,R,BOS,KC,X,7,ground_ball,1,1,2026,0.37,-0.12,0.1390742241790072,1.986977760449628,,,,1,2,Bot,62.29,128.46,,,,,2.529668629444171,-118.85936186271547,-1.383403617277461,3.0269026823768423,23.073907440270897,-33.24705335849326,2.947063648,1.48730315,4,76.8,-28,80.4,2585,5.4,824711,695600,686469,686681,679845,677951,686555,664728,670231,55.07,0.042,0.038,0.9,1,1,0,2,15,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,103,0.029,0.43,70.9,7.3,,0.046,-0.43,88.0,-1,-1,0.417,0.417,36,26,37,26,1,0,6,2,,1,3.54,-0.37,-0.37,29.2,13.27406428864484,2.474755999721218,27.75309448777392,35.98110158107687,32.52167827935323
SI,2026-09-11,90.7,-1.1,5.88,"Lugo, Seth",702332,607625,,called_strike,,,,,1,,R,R,R,BOS,KC,S,,,1,0,2026,-1.61,0.87,-0.5980330933976624,2.7102681348077517,,,,1,2,Bot,,,,,,,4.69595979513784,-131.9553630341083,-3.666136118203426,-19.82949477618959,28.581614916943156,-21.410860408223822,2.947063648,1.48730315,,,,90.0,2059,5.9,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.6,,,,,,,,15,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,214,-0.004,-0.05,,,,,0.05,,-1,-1,0.421,0.421,36,26,37,26,1,0,6,2,,1,1.9,1.61,1.61,35.3,,,,,
FF,2026-09-11,88.1,-1.05,6.03,"Lugo, Seth",702332,607625,,ball,,,,,12,,R,R,R,BOS,KC,B,,,0,0,2026,-0.62,1.45,0.1924313140460921,3.947861943912629,,,,1,2,Bot,,,,,,,4.245065213644016,-128.25140366035828,-1.828773508110144,-7.741125277580258,27.442959948217347,-16.00844358810806,2.947063648,1.48730315,,,,87.1,2252,5.7,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.78,,,,,,,,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211,0.003,0.041,,,,,-0.041,,-1,-1,0.418,0.418,36,26,37,26,1,0,6,2,,1,1.49,0.62,0.62,36.9,,,,,
FF,2026-09-11,87.1,-1.47,5.49,"Lugo, Seth",686765,607625,field_out,hit_into_play,,,,,4,Nick Sogard grounds out to first baseman Vinnie Pasquantino.,R,L,R,BOS,KC,X,3,ground_ball,0,0,2026,-0.73,1.26,-0.3000602585270771,2.5043346799875215,,,,0,2,Bot,165.63,161.9,,,,,4.267061466809196,-126.84622414539422,-3.4016635944661333,-8.780492666195032,26.03171271335516,-18.109603952149076,3.245456037,1.637893701,43,83.5,0,86.3,2098,5.8,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.75,0.237,0.218,0.0,1,0,0,2,14,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,232,-0.025,-0.261,67.7,7.2,,0.262,0.261,88.0,-1,-1,0.443,0.443,36,28,37,29,1,0,6,2,,1,1.74,0.73,-0.73,24.1,21.246984209509257,-9.278750652432548,32.18411508258841,35.540170338386574,42.05271223895899
CH,2026-09-11,86.9,-0.66,5.39,"Gray, Sonny",664728,543243,field_out,hit_into_play,,,,,7,Kyle Isbel lines out sharply to center fielder Jarren Duran.,R,L,R,BOS,KC,X,8,line_drive,1,1,2026,-1.27,0.01,-0.3851812727793116,1.9776110224668173,,,,2,2,Top,114.74,56.72,,,,,3.308212564862709,-126.5874551641524,-1.802999094972613,-14.298809519670248,25.859464465659144,-31.919045315368063,3.113812336,1.571456693,353,103.6,17,87.4,1642,6.6,824711,668939,686765,643396,702332,596115,701350,680776,677800,53.92,0.477,0.563,0.0,1,0,0,5,13,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,238,0.01,-0.247,76.2,7.4,,0.87,0.247,103.6,-1,1,0.433,0.567,36,29,37,29,1,0,6,2,,1,3.0,1.27,-1.27,41.6,3.596041460012057,-3.567450915288887,28.309766400909425,39.61604132886398,31.61841328193495
CH,2026-09-11,86.5,-0.83,5.46,"Gray, Sonny",664728,543243,,ball,,,,,11,,R,L,R,BOS,KC,B,,,0,1,2026,-1.1,0.03,-1.707153922666536,3.0839021023810824,,,,2,2,Top,,,,,,,0.2290236576922338,-126.00516416596942,0.6710600890572751,-11.739018779290946,26.440264530669676,-32.2241331998227,3.113812336,1.571456693,,,,86.5,1617,6.3,824711,668939,686765,643396,702332,596115,701350,680776,677800,54.17,,,,,,,,13,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,244,-0.001,0.029,,,,,-0.029,,-1,1,0.434,0.566,36,29,37,29,1,0,6,2,,1,3.02,1.1,-1.1,41.8,,,,,
FF,2026-09-11,90.1,-0.61,5.56,"Gray, Sonny",664728,543243,,called_strike,,,,,2,,R,L,R,BOS,KC,S,,,0,0,2026,0.24,1.15,0.080175836138982,3.0794227990306275,,,,2,2,Top,,,,,,,1.1791697195258362,-131.18789995429412,-2.5054622102812507,2.5292346692277543,28.011751906179995,-18.624521112814417,3.113812336,1.571456693,,,,90.6,2598,6.6,824711,668939,686765,643396,702332,596115,701350,680776,677800,53.91,,,,,,,,13,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,201,0.001,-0.044,,,,,0.044,,-1,1,0.433,0.567,36,29,37,29,1,0,6,2,,1,1.66,-0.24,0.24,44.0,,,,,
FC,2026-09-11,86.8,-0.81,5.59,"Gray, Sonny",679845,543243,field_out,hit_into_play,,,,,6,Nick Loftin lines out to right fielder Wilyer Abreu.,R,R,R,BOS,KC,X,9,line_drive,0,1,2026,0.33,0.27,0.7498243440759189,2.2803121499069614,,,,1,2,Top,187.07,98.63,,,,,2.996229502549062,-126.56860163334152,-2.2217254123006027,3.086388895704852,21.534511958285375,-29.01400948898465,3.18226706,1.606003937,291,84.8,25,87.6,2863,6.3,824711,668939,686765,643396,702332,596115,701350,680776,677800,54.18,0.166,0.179,0.0,1,0,0,3,12,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,117,0.013,-0.22,60.4,6.8,,0.263,0.22,88.0,-1,1,0.42,0.58,36,27,37,28,1,0,6,2,,1,2.7,-0.33,-0.33,43.5,-1.0184752783245183,4.46297821643836,33.143534908547906,43.951888073944176,23.64542065356421
FC,2026-09-11,88.2,-0.69,5.58,"Gray, Sonny",679845,543243,,called_strike,,,,,6,,R,R,R,BOS,KC,S,,,0,0,2026,0.08,0.43,0.2831731359414399,2.694923998189611,,,,1,2,Top,,,,,,,2.173775417881453,-128.55479048487894,-1.7663588422753405,0.5514491211613335,22.18586561574087,-27.18622363843128,3.18226706,1.606003937,,,,89.6,2751,6.7,824711,668939,686765,643396,702332,596115,701350,680776,677800,53.82,,,,,,,,12,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,188,0.002,-0.041,,,,,0.041,,-1,1,0.418,0.582,36,27,37,28,1,0,6,2,,1,2.45,-0.08,-0.08,46.5,,,,,
FF,2026-09-11,91.2,-0.67,5.56,"Gray, Sonny",670231,543243,field_out,hit_into_play,,,,,9,"John Rave grounds out, second baseman Isiah Kiner-Falefa to first baseman Nick Sogard.",R,L,R,BOS,KC,X,4,ground_ball,0,0,2026,0.04,0.92,0.6277408895939058,1.7044618904666586,,,,0,2,Top,156.76,138.27,,,,,3.1468562905534294,-132.87668725770186,-5.696105755709351,-0.0950449698131907,24.178539401756844,-20.290260772001513,3.135752953,1.582529528,115,87.6,7,92.0,2707,6.3,824711,668939,686765,643396,702332,596115,701350,680776,677800,54.16,0.52,0.489,0.0,1,0,0,4,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215,0.021,-0.261,71.6,7.0,,0.586,0.261,88.0,-1,1,0.397,0.603,36,28,37,29,1,0,6,2,,1,1.78,-0.04,0.04,44.1,-0.2012467423053078,-0.0277890038420715,33.407112173216355,28.856059449580393,29.266617199612973
SI,2026-09-11,90.0,-1.3,5.12,"Lugo, Seth",596115,607625,field_out,hit_into_play,,,,,1,Trevor Story pops out to first baseman Vinnie Pasquantino in foul territory.,R,R,R,BOS,KC,X,3,popup,1,1,2026,-1.64,0.42,-0.6512920175546446,3.0224404564776814,,681508,677800,2,1,Bot,164.36,172.42,,,,,5.105648939874032,-130.87039759018714,0.1374047016156137,-19.87183478194,33.05256161678542,-27.666764297968644,3.241945538,1.636122047,119,48.0,39,88.6,2343,5.9,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.59,0.063,0.057,0.0,1,0,0,1,10,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.043,-0.272,65.1,5.9,,0.063,0.272,88.0,-1,-1,0.44,0.44,36,33,37,34,1,0,6,2,,1,2.44,1.64,1.64,20.1,-3.450760201469088,21.60121575205894,29.281036014767206,28.87227211907141,25.121586472069023
SL,2026-09-11,84.8,-1.2,5.62,"Lugo, Seth",596115,607625,,ball,,,,,14,,R,R,R,BOS,KC,B,,,0,1,2026,0.32,0.03,1.9477149595997911,1.146264848578907,,681508,677800,2,1,Bot,,,,,,,6.5696786165344845,-123.29397724012593,-3.897655021077232,1.9025532306588977,24.870801875731612,-31.26847259228182,3.241945538,1.636122047,,,,84.1,2654,5.9,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.61,,,,,,,,10,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,98,0.005,0.02,,,,,-0.02,,-1,-1,0.435,0.435,36,33,37,34,1,0,6,2,,1,3.15,-0.32,-0.32,31.6,,,,,
ST,2026-09-11,78.3,-1.56,5.28,"Lugo, Seth",596115,607625,,called_strike,,,,,6,,R,R,R,BOS,KC,S,,,0,0,2026,1.4,0.34,0.3163855357239729,2.5268164606173986,,681508,677800,2,1,Bot,,,,,,,1.3600173741318633,-113.97929645256885,0.5409006566860335,11.812177503605364,23.422662089920713,-29.58455795798103,3.241945538,1.636122047,,,,77.0,2841,5.6,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.86,,,,,,,,10,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,65,-0.007,-0.034,,,,,0.034,,-1,-1,0.442,0.442,36,33,37,34,1,0,6,2,,1,3.41,-1.4,-1.4,20.7,,,,,
FF,2026-09-11,92.2,-1.27,5.31,"Lugo, Seth",677800,607625,single,hit_into_play,,,,,5,Wilyer Abreu singles on a line drive to left fielder Isaac Collins. Mickey Gasper to 2nd.,R,L,R,BOS,KC,X,7,line_drive,3,2,2026,-0.59,1.55,0.1186042265268115,2.2342872383923424,,,681508,2,1,Bot,101.3,104.65,,,,,4.768384684396968,-134.1194459553985,-5.145326112100179,-8.228281781389436,30.887312846244583,-12.630466230218303,3.117322835,1.573228347,178,80.6,12,91.6,2392,6.1,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.43,0.514,0.479,0.9,1,1,0,4,9,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,222,0.019,0.294,71.8,6.4,,0.564,-0.294,88.0,-1,-1,0.423,0.423,36,27,37,27,1,0,6,2,,1,1.15,0.59,-0.59,24.4,-7.890077007365261,16.04515009344828,38.54678218823117,34.07006878587785,16.53977258489861
FC,2026-09-11,90.5,-1.36,5.76,"Lugo, Seth",677800,607625,,ball,,,,,11,,R,L,R,BOS,KC,B,,,2,2,2026,0.03,1.17,-1.6076183181630042,3.1425745886211818,,,681508,2,1,Bot,,,,,,,-0.6594929365023864,-131.89562240974132,-2.970137645538829,0.4604030763204402,26.14193233220434,-18.06259150997632,3.117322835,1.573228347,,,,89.9,2184,5.7,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.8,,,,,,,,9,5,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,212,0.006,0.083,,,,,-0.083,,-1,-1,0.417,0.417,36,27,37,27,1,0,6,2,,1,1.59,-0.03,0.03,29.4,,,,,
SL,2026-09-11,84.8,-1.28,5.51,"Lugo, Seth",677800,607625,,blocked_ball,,,,,14,,R,L,R,BOS,KC,B,,,1,2,2026,0.34,0.1,0.14029216776745,0.3840556853771395,,,681508,2,1,Bot,,,,,,,2.5529666190036164,-123.44884063932608,-5.5790732636902565,3.0487408718549767,23.17871829690597,-30.26222678152248,3.117322835,1.573228347,,,,84.1,2597,5.7,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.84,,,,,,,,9,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,118,0.004,0.051,,,,,-0.051,,-1,-1,0.413,0.413,36,27,37,27,1,0,6,2,,1,3.05,-0.34,0.34,27.4,,,,,
FF,2026-09-11,89.5,-1.28,5.29,"Lugo, Seth",677800,607625,,foul,,,,,2,,R,L,R,BOS,KC,S,,,1,1,2026,-0.68,1.39,0.1753780451060554,2.8494271959901387,,,681508,2,1,Bot,,,,,,,4.967944105667914,-130.28727836853403,-2.818260856501285,-8.826808315233487,27.528019271528,-15.956944486482756,3.117322835,1.573228347,166,69.5,63,88.9,2223,5.9,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.59,,,,,,,,9,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,223,-0.006,-0.068,74.7,6.9,,,0.068,88.0,-1,-1,0.419,0.419,36,27,37,27,1,0,6,2,,1,1.45,0.68,-0.68,33.3,6.601844377925464,1.6505920055423575,30.38916501768455,33.83374489921517,27.074084248278083
FF,2026-09-11,91.6,-1.27,5.2,"Lugo, Seth",677800,607625,,ball,,,,,11,,R,L,R,BOS,KC,B,,,0,1,2026,-0.81,1.3,-1.1485212325657566,3.5154231461518255,,,681508,2,1,Bot,,,,,,,2.06821249201227,-133.45027123414252,-1.0722705514394597,-10.149178988885476,29.303284607170053,-16.700687349150417,3.117322835,1.573228347,,,,90.9,2378,5.9,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.64,,,,,,,,9,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,224,0.002,0.028,,,,,-0.028,,-1,-1,0.417,0.417,36,27,37,27,1,0,6,2,,1,1.42,0.81,-0.81,29.1,,,,,
FF,2026-09-11,89.5,-1.21,5.36,"Lugo, Seth",677800,607625,,called_strike,,,,,8,,R,L,R,BOS,KC,S,,,0,0,2026,-0.87,1.35,-0.1246369039357919,1.7233772972227763,,,681508,2,1,Bot,,,,,,,4.471569839445471,-130.27853713266322,-5.621048675420701,-10.807765672563864,26.574702161371093,-15.858050214534044,3.117322835,1.573228347,,,,89.2,2187,6.0,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.5,,,,,,,,9,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,225,-0.003,-0.041,,,,,0.041,,-1,-1,0.42,0.42,36,27,37,27,1,0,6,2,,1,1.49,0.87,-0.87,29.8,,,,,
CU,2026-09-11,77.9,-1.21,5.54,"Lugo, Seth",668939,607625,strikeout,swinging_strike_blocked,,,,,14,Adley Rutschman strikes out swinging.,R,L,R,BOS,KC,S,2,,1,2,2026,1.33,-1.22,0.280655443905158,0.3489822364994479,,,681508,1,1,Bot,,,,,,,0.6633980030949275,-113.28770590047056,-1.526551945385276,11.09903956081646,25.412326064872577,-42.42062702078749,3.253354659,1.641879921,,,,76.2,3217,5.6,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.9,,0.0,0.0,1,0,0,,8,5,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,49,-0.021,-0.18,61.3,8.1,1.034912832,,0.18,,-1,-1,0.441,0.441,36,28,37,28,1,0,6,4,,1,5.05,-1.33,1.33,36.4,30.748450412186127,-20.682208053138133,41.26164804843796,33.153816242733726,43.55832882701142
ST,2026-09-11,78.3,-1.45,5.5,"Lugo, Seth",668939,607625,,foul,,,,,12,,R,L,R,BOS,KC,S,,,1,2,2026,1.51,0.23,1.1054269467368614,2.648907598901165,,,681508,1,1,Bot,,,,,,,2.571175860416088,-113.9993175339618,0.5379756480749289,12.52342913826894,23.856221572396223,-30.533246811646784,3.253354659,1.641879921,6,63.6,-22,76.8,2853,5.5,824711,695600,686469,686681,679845,677951,686555,664728,670231,55.04,,,,,,,,8,4,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,62,0.0,0.0,65.7,6.7,,,0.0,88.0,-1,-1,0.441,0.441,36,28,37,28,1,0,6,4,,1,3.53,-1.51,1.51,21.3,14.231853379701914,-15.085688827321755,36.49502070183537,22.32683617137542,30.89782372509898
SI,2026-09-11,91.0,-1.09,5.85,"Lugo, Seth",668939,607625,,swinging_strike,,,,,13,,R,L,R,BOS,KC,S,,,1,1,2026,-1.36,1.15,-0.8936509073411961,2.318607605808502,,,681508,1,1,Bot,,,,,,,3.4061685747122925,-132.45077929494735,-5.200479187311028,-16.73180058548455,28.912776656082023,-17.70787758297417,3.253354659,1.641879921,,,,90.0,2291,5.7,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.81,,,,,,,,8,3,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,213,-0.008,-0.067,71.3,6.1,1.8336588,,0.067,,-1,-1,0.449,0.449,36,28,37,28,1,0,6,4,,1,1.6,1.36,-1.36,32.3,2.6135846111257175,25.387470463068524,35.41379041096258,46.320342583672456,10.63424989317654
CH,2026-09-11,84.0,-1.24,5.45,"Lugo, Seth",668939,607625,,ball,,,,,11,,R,L,R,BOS,KC,B,,,0,1,2026,-1.59,0.32,-1.8023251793366484,2.7894029334230477,,,681508,1,1,Bot,,,,,,,1.8859685180657315,-122.35700104171843,-0.1991192254882615,-16.240285140905208,26.104721535692352,-29.1228925997091,3.253354659,1.641879921,,,,82.8,1816,5.6,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.86,,,,,,,,8,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,245,0.003,0.028,,,,,-0.028,,-1,-1,0.446,0.446,36,28,37,28,1,0,6,4,,1,2.92,1.59,-1.59,26.0,,,,,
FF,2026-09-11,89.0,-1.2,5.52,"Lugo, Seth",668939,607625,,called_strike,,,,,4,,R,L,R,BOS,KC,S,,,0,0,2026,-0.78,1.44,-0.7659470216370797,2.2710068721795773,,,681508,1,1,Bot,,,,,,,2.685797691734731,-129.44653654670978,-4.710869901618595,-9.357525665643644,29.1247636397192,-15.2248278473588,3.253354659,1.641879921,,,,87.7,2242,5.6,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.85,,,,,,,,8,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,227,-0.004,-0.039,,,,,0.039,,-1,-1,0.45,0.45,36,28,37,28,1,0,6,4,,1,1.46,0.78,-0.78,28.9,,,,,
CH,2026-09-11,86.2,-1.28,5.43,"Lugo, Seth",681508,607625,force_out,hit_into_play,,,,,13,"Mickey Gasper grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr. Roman Anthony out at 2nd. Mickey Gasper to 1st.",R,L,R,BOS,KC,X,4,ground_ball,1,2,2026,-1.5,0.18,-0.9070546636788568,1.9966749356614444,,,701350,0,1,Bot,155.5,151.76,,,,,3.918763343387494,-125.5795185095428,-2.097063980454264,-16.651989736381395,25.137428882457836,-30.037372183488937,3.093626969,1.561269685,12,69.3,-9,85.3,2110,5.6,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.86,0.047,0.042,0.0,1,0,0,2,7,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,243,-0.025,-0.276,70.0,6.7,,0.052,0.276,88.0,-1,-1,0.475,0.475,36,30,37,31,1,0,6,2,,1,2.88,1.5,-1.5,30.4,12.94152451527976,-3.167636366863574,28.79054536832586,46.23324611257087,35.86858026726598
CH,2026-09-11,84.1,-1.24,5.44,"Lugo, Seth",681508,607625,,ball,,,,,13,,R,L,R,BOS,KC,B,,,0,2,2026,-1.42,0.48,-1.165434032174194,1.7968450641784584,,,701350,0,1,Bot,,,,,,,2.989468156001659,-122.4287849492283,-2.7989819661360524,-14.83788555476017,23.673324215343833,-27.049518015759876,3.093626969,1.561269685,,,,83.4,1834,5.7,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.76,,,,,,,,7,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,244,0.003,0.02,,,,,-0.02,,-1,-1,0.472,0.472,36,30,37,31,1,0,6,2,,1,2.74,1.42,-1.42,26.5,,,,,
SL,2026-09-11,82.4,-1.33,5.75,"Lugo, Seth",681508,607625,,called_strike,,,,,8,,R,L,R,BOS,KC,S,,,0,1,2026,0.18,0.09,-0.236039948176894,1.5756136736111008,,,701350,0,1,Bot,,,,,,,2.0845376788028056,-120.0920560575396,-2.915315418365733,1.3261452457088352,22.263301532452303,-30.99443596039575,3.093626969,1.561269685,,,,81.5,2480,5.5,824711,695600,686469,686681,679845,677951,686555,664728,670231,55.02,,,,,,,,7,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,119,-0.009,-0.049,,,,,0.049,,-1,-1,0.481,0.481,36,30,37,31,1,0,6,2,,1,3.25,-0.18,0.18,30.1,,,,,
