pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-14,91.9,-1.89,5.03,"Strzelecki, Peter",608324,657265,,called_strike,,,,,11,,R,R,R,CHC,STL,S,,,0,0,2026,-1.28,0.54,-0.0584473292103016,3.2672379990041502,,673548,,1,8,Bot,,,,,,,7.474794680355934,-133.67613817277302,0.3641354719797731,-17.017594170166966,29.33701964729749,-25.997391255333604,3.126099081,1.57765748,,,,92.6,2266,6.8,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.71,,,,,,,,58,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,231,-0.001,-0.045,,,,,0.045,,3,3,0.975,0.975,31,32,32,32,1,3,6,1,3,1,2.16,1.28,1.28,19.2,,,,,
SI,2026-08-14,93.7,-1.92,5.09,"Strzelecki, Peter",673548,657265,double,hit_into_play,,,,,5,Seiya Suzuki doubles (22) on a line drive to right fielder Jordan Walker.,R,R,R,CHC,STL,X,9,line_drive,1,1,2026,-1.22,0.36,0.1205570863519285,2.6690165343163583,,,,1,8,Bot,210.59,115.2,,,,,8.008232886216929,-136.34727288830197,-1.172041446192374,-16.895859483084052,28.79781501679481,-27.611084603396524,3.177878937,1.60378937,254,89.2,20,94.7,2482,6.8,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.71,0.486,0.475,1.25,1,1,1,4,57,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,234,0.005,0.651,72.7,6.1,,0.619,-0.651,89.2,3,3,0.97,0.97,31,31,32,32,1,3,6,1,3,1,2.23,1.22,1.22,23.6,-7.033566405864318,21.050712779641707,30.67300108206298,38.56312717139012,21.274832756315067
SI,2026-08-14,93.2,-1.76,5.03,"Strzelecki, Peter",673548,657265,,called_strike,,,,,5,,R,R,R,CHC,STL,S,,,1,0,2026,-1.25,0.02,0.1426684356028036,2.175824645371097,,,,1,8,Bot,,,,,,,7.684697545745077,-135.48135443525925,-1.4026574334786754,-17.031507011375837,29.8871336184052,-31.816769209763475,3.177878937,1.60378937,,,,93.9,2289,6.8,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.71,,,,,,,,57,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,238,0.0,-0.049,,,,,0.049,,3,3,0.97,0.97,31,31,32,32,1,3,6,1,3,1,2.61,1.25,1.25,17.5,,,,,
ST,2026-08-14,83.1,-2.13,4.7,"Strzelecki, Peter",673548,657265,,ball,,,,,14,,R,R,R,CHC,STL,B,,,0,0,2026,1.4,0.06,0.9895952763169596,1.7725756872878753,,,,1,8,Bot,,,,,,,4.307158557776484,-120.97795797256936,-0.1460192224598875,12.926937716850084,23.4182153877372,-31.81587050045636,3.177878937,1.60378937,,,,84.0,2868,6.9,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.63,,,,,,,,57,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,70,0.0,0.041,,,,,-0.041,,3,3,0.97,0.97,31,31,32,32,1,3,6,1,3,1,3.24,-1.4,-1.4,20.3,,,,,
CU,2026-08-14,81.8,-2.17,5.0,"Strzelecki, Peter",691718,657265,field_out,hit_into_play,,,,,4,Pete Crow-Armstrong flies out to left fielder José Fermín.,R,L,R,CHC,STL,X,7,fly_ball,1,2,2026,1.09,-0.4,-0.6960992636902731,2.1355671856238185,,,,0,8,Bot,79.8,76.0,,,,,1.1435207912625267,-119.08752157315595,1.102612851778779,10.1682114786399,23.036071243863645,-36.39779427211825,3.202452428,1.616190945,325,94.8,38,82.6,2803,6.8,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.7,0.066,0.118,0.0,1,0,0,3,56,4,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,65,-0.001,-0.186,72.6,7.4,,0.234,0.186,94.8,3,3,0.971,0.971,31,24,32,24,1,3,6,1,3,1,3.8,-1.09,1.09,21.7,22.002686565906338,-4.900460128049668,30.796731420624504,44.5866483587409,38.444248647406155
SI,2026-08-14,93.3,-1.85,5.15,"Strzelecki, Peter",691718,657265,,foul,,,,,1,,R,L,R,CHC,STL,S,,,1,1,2026,-1.52,0.06,-0.295816221139386,2.7494888207391064,,,,0,8,Bot,,,,,,,7.398576949013964,-135.72017752862217,-0.3609489579327821,-20.37056986981028,29.697130125641426,-31.57492060342675,3.202452428,1.616190945,183,88.7,67,94.1,2379,6.8,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.7,,,,,,,,56,3,Sinker,3,0,3,0,0,3,3,0,Infield shade,Strategic,232,-0.001,-0.061,74.8,6.8,,,0.061,88.7,3,3,0.972,0.972,31,24,32,24,1,3,6,1,3,1,2.56,1.52,-1.52,21.9,13.59619789061148,2.6859233042506063,32.04575214976363,38.90723108191863,35.874456866130316
CU,2026-08-14,81.2,-2.1,5.03,"Strzelecki, Peter",691718,657265,,foul,,,,,14,,R,L,R,CHC,STL,S,,,1,0,2026,1.16,-0.56,1.0072226942865496,1.4628400442699196,,,,0,8,Bot,,,,,,,4.659487275623384,-118.29522595053808,-0.1132919509015448,10.163971524366742,20.526078589936407,-37.67421977681741,3.202452428,1.616190945,27,21.4,35,82.4,2968,6.8,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.68,,,,,,,,56,2,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,64,-0.001,-0.056,75.7,8.4,,,0.056,88.0,3,3,0.973,0.973,31,24,32,24,1,3,6,1,3,1,3.99,-1.16,1.16,23.5,33.050914559872346,-38.66577412106008,37.211157198318126,26.554389528932063,59.33768443509217
SI,2026-08-14,93.9,-1.91,5.16,"Strzelecki, Peter",691718,657265,,ball,,,,,14,,R,L,R,CHC,STL,B,,,0,0,2026,-1.17,0.01,0.935225885185566,2.2609045529656657,,,,0,8,Bot,,,,,,,9.97128343801551,-136.3899543787041,-1.601475419236838,-16.791235319823233,28.84956557497101,-31.89509865181135,3.202452428,1.616190945,,,,94.6,2365,6.7,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.77,,,,,,,,56,1,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,236,0.001,0.043,,,,,-0.043,,3,3,0.972,0.972,31,24,32,24,1,3,6,1,3,1,2.58,1.17,-1.17,21.8,,,,,
FF,2026-08-14,98.7,-2.56,5.64,"Zeferjahn, Ryan",802139,666171,strikeout,swinging_strike,,,,,12,JJ Wetherholt strikes out swinging.,R,L,R,CHC,STL,S,2,,1,2,2026,-0.02,1.05,0.376403470249681,3.670933134725008,,663494,665877,2,8,Top,,,,,,,8.021411073597283,-143.58196857301917,-2.2838299971278655,-1.9437234610762288,30.487444097383776,-17.304966864418972,3.096259843,1.562598425,,,,100.1,2338,6.9,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.61,,0.0,0.0,1,0,0,,55,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,192,0.029,-0.204,37.3,5.7,0.731132268,,0.204,,3,-3,0.943,0.057,28,23,28,24,1,3,3,2,3,1,1.28,0.02,-0.02,37.0,2.1941173337985895,45.087396740339656,33.30239838327327,32.759151970614525,7.112710723231662
ST,2026-08-14,84.6,-2.63,5.65,"Zeferjahn, Ryan",802139,666171,,called_strike,,,,,7,,R,L,R,CHC,STL,S,,,1,1,2026,1.72,0.12,-0.3089927964569341,1.8231806391881136,,663494,665877,2,8,Top,,,,,,,1.8511630188647576,-123.14866766495294,-2.5634003570655253,17.033776851038244,26.293317424462177,-30.59404671103194,3.096259843,1.562598425,,,,85.2,2734,6.8,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.66,,,,,,,,55,3,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,67,0.011,-0.063,,,,,0.063,,3,-3,0.932,0.068,28,23,28,24,1,3,3,2,3,1,3.08,-1.72,1.72,36.6,,,,,
FF,2026-08-14,97.7,-2.37,5.54,"Zeferjahn, Ryan",802139,666171,,called_strike,,,,,11,,R,L,R,CHC,STL,S,,,1,0,2026,-0.25,1.2,-0.4764379918022467,3.225497564954752,,663494,665877,2,8,Top,,,,,,,5.684941357859419,-142.2033357575318,-3.4326152513132384,-4.637430678169535,30.46553668799798,-15.310607443648715,3.096259843,1.562598425,,,,99.1,2197,6.9,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.6,,,,,,,,55,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,203,0.006,-0.046,,,,,0.046,,3,-3,0.926,0.074,28,23,28,24,1,3,3,2,3,1,1.18,0.25,-0.25,33.9,,,,,
ST,2026-08-14,86.7,-2.69,5.68,"Zeferjahn, Ryan",802139,666171,,ball,,,,,11,,R,L,R,CHC,STL,B,,,0,0,2026,1.41,0.48,-0.8642611119098538,3.5463736081065225,,663494,665877,2,8,Top,,,,,,,1.4019951264705743,-126.3161055804208,0.3022903896982317,14.702707270193924,26.766831923780867,-27.346041016503285,3.096259843,1.562598425,,,,87.3,2508,6.7,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.81,,,,,,,,55,1,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,83,-0.004,0.03,,,,,-0.03,,3,-3,0.93,0.07,28,23,28,24,1,3,3,2,3,1,2.56,-1.41,1.41,35.0,,,,,
FF,2026-08-14,98.6,-2.24,5.74,"Zeferjahn, Ryan",693409,666171,field_out,hit_into_play,,,,,3,César Prieto flies out to center fielder Pete Crow-Armstrong.,R,L,R,CHC,STL,X,8,fly_ball,1,2,2026,-0.31,1.25,0.5355187576116035,2.6268446042137548,,663494,665877,1,8,Top,117.87,76.58,,,,,8.247163252694085,-143.24842014541522,-5.792385994878541,-6.145356015096213,32.97896008728981,-13.80965342501548,3.069931102,1.549311024,306,94.2,45,99.6,2143,6.9,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.58,0.006,0.005,0.0,1,0,0,3,54,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,202,0.04,-0.164,66.5,6.9,,0.006,0.164,94.2,3,-3,0.89,0.11,28,27,28,27,1,2,3,2,3,,1.1,0.31,-0.31,39.5,15.904485799526476,-4.991471422353253,31.354131726993906,30.419780421104903,26.92010078804011
FF,2026-08-14,99.1,-2.47,5.73,"Zeferjahn, Ryan",693409,666171,,ball,,,,,11,,R,L,R,CHC,STL,B,,,0,2,2026,-0.13,1.36,-1.2293279234674372,4.8609566492534775,,663494,665877,1,8,Top,,,,,,,3.707818344725774,-144.35505606285366,-0.0912711552504867,-2.6982501219013475,33.21618314123955,-13.274358097294302,3.069931102,1.549311024,,,,100.1,2257,6.8,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.72,,,,,,,,54,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,201,-0.006,0.027,,,,,-0.027,,3,-3,0.896,0.104,28,27,28,27,1,2,3,2,3,,0.95,0.13,-0.13,38.6,,,,,
FF,2026-08-14,97.7,-2.36,5.66,"Zeferjahn, Ryan",693409,666171,,swinging_strike,,,,,11,,R,L,R,CHC,STL,S,,,0,1,2026,-0.03,1.18,-0.7185070333513696,3.5264920641344633,,663494,665877,1,8,Top,,,,,,,4.493606814553914,-142.2858601690542,-2.9187739711811767,-1.4160367197468888,30.087290698498336,-15.558490974648365,3.069931102,1.549311024,,,,99.1,2235,6.9,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.64,,,,,,,,54,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,197,0.014,-0.062,60.9,5.9,1.096854792,,0.062,,3,-3,0.882,0.118,28,27,28,27,1,2,3,2,3,,1.18,0.03,-0.03,36.4,4.432488274427466,35.6655936857777,20.250671738456347,44.57555605082699,8.11866413016108
ST,2026-08-14,84.7,-2.57,5.66,"Zeferjahn, Ryan",693409,666171,,called_strike,,,,,9,,R,L,R,CHC,STL,S,,,0,0,2026,1.57,0.31,0.4045674201932208,1.8941154071942523,,663494,665877,1,8,Top,,,,,,,3.6835257384759,-123.35164556777984,-2.877940428111753,15.311095941028364,24.96644044782679,-28.62580795478599,3.069931102,1.549311024,,,,85.6,2701,6.9,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.65,,,,,,,,54,1,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,73,0.009,-0.041,,,,,0.041,,3,-3,0.873,0.127,28,27,28,27,1,2,3,2,3,,2.86,-1.57,1.57,38.5,,,,,
ST,2026-08-14,86.2,-2.49,5.65,"Zeferjahn, Ryan",665877,666171,walk,ball,,,,,14,José Fermín walks. Bryan Torres to 2nd.,R,R,R,CHC,STL,B,,,3,2,2026,1.49,0.11,1.659631782776022,0.9351987710816344,,,663494,1,8,Top,,,,,,,6.721314629053436,-125.34063146818,-4.9948771135514125,14.298730374088054,25.441392626768607,-30.14430610774258,3.137508202,1.583415354,,,,87.1,2653,6.9,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.59,,0.698492,0.7,1,0,0,,53,9,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,66,-0.044,0.264,,,,,-0.264,,3,-3,0.917,0.083,28,27,28,27,1,2,3,2,3,3,2.96,-1.49,-1.49,42.0,,,,,
FF,2026-08-14,97.4,-2.03,5.84,"Zeferjahn, Ryan",665877,666171,,ball,,,,,14,,R,R,R,CHC,STL,B,,,2,2,2026,-0.14,1.29,1.4976343426030774,2.1268141373355105,,,663494,1,8,Top,,,,,,,9.757235603353148,-141.46876625646297,-7.353268921533741,-3.8467821399732487,28.52988072664514,-13.34584319843174,3.137508202,1.583415354,,,,98.6,2154,6.8,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.68,,,,,,,,53,8,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,205,-0.012,0.077,,,,,-0.077,,3,-3,0.929,0.071,28,27,28,27,1,2,3,2,3,3,1.1,0.14,0.14,40.1,,,,,
ST,2026-08-14,85.4,-2.57,5.64,"Zeferjahn, Ryan",665877,666171,,blocked_ball,,,,,14,,R,R,R,CHC,STL,B,,,1,2,2026,1.67,0.02,2.092184667308354,0.5998642621323009,,,663494,1,8,Top,,,,,,,7.484820601926571,-124.15620065284286,-5.352814820692639,15.531984020117532,26.89622581765309,-30.960880115236183,3.137508202,1.583415354,,,,86.1,2704,6.9,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.56,,,,,,,,53,7,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,64,-0.005,0.054,,,,,-0.054,,3,-3,0.934,0.066,28,27,28,27,1,2,3,2,3,3,3.13,-1.67,-1.67,38.3,,,,,
ST,2026-08-14,85.1,-2.45,5.67,"Zeferjahn, Ryan",665877,666171,,foul,,,,,14,,R,R,R,CHC,STL,S,,,1,2,2026,1.2,0.14,1.0659605849328615,2.2955194387739923,,,663494,1,8,Top,,,,,,,5.771580605999909,-123.79934587810534,-1.647805853378003,11.022670993043835,26.29170574693695,-30.57879610536757,3.137508202,1.583415354,197,67.7,48,85.9,2444,7.0,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.53,,,,,,,,53,6,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,72,0.0,0.0,59.7,7.1,,,0.0,88.0,3,-3,0.934,0.066,28,27,28,27,1,2,3,2,3,3,3.02,-1.2,-1.2,39.8,-0.1608006575393228,6.297250286000749,29.0825590912103,50.7362187776696,19.21639341374426
FF,2026-08-14,98.7,-2.06,5.89,"Zeferjahn, Ryan",665877,666171,,foul,,,,,2,,R,R,R,CHC,STL,S,,,1,2,2026,-0.05,1.23,-0.0513022657472024,2.7295799463613775,,,663494,1,8,Top,,,,,,,5.536403442857641,-143.52849549789104,-5.914656400635674,-1.9434894097323387,32.99846605155872,-13.949924263752914,3.137508202,1.583415354,190,76.6,65,99.5,2108,6.7,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.76,,,,,,,,53,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,204,0.0,0.0,64.6,7.1,,,0.0,88.0,3,-3,0.934,0.066,28,27,28,27,1,2,3,2,3,3,1.11,0.05,0.05,42.9,4.3321847646730385,-13.194533696987534,30.6821395221931,36.491068172284145,25.88657651776341
FF,2026-08-14,97.0,-1.96,5.87,"Zeferjahn, Ryan",665877,666171,,foul,,,,,3,,R,R,R,CHC,STL,S,,,1,2,2026,-0.13,1.2,0.7585891095583598,2.8150056207534115,,,663494,1,8,Top,,,,,,,7.535604438559775,-141.05279548302818,-5.261608755656819,-3.3940431296591815,32.07275078697982,-15.164249052064704,3.137508202,1.583415354,213,74.1,46,97.8,2164,6.8,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.74,,,,,,,,53,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,198,0.0,0.0,63.5,6.3,,,0.0,88.0,3,-3,0.934,0.066,28,27,28,27,1,2,3,2,3,3,1.23,0.13,0.13,44.9,-1.5518220094956288,19.411944612271597,28.106379389197148,46.80477751786646,12.641891081519514
ST,2026-08-14,85.2,-2.19,5.72,"Zeferjahn, Ryan",665877,666171,,blocked_ball,,,,,14,,R,R,R,CHC,STL,B,,,0,2,2026,1.34,0.17,2.2740981182436943,0.1803037648121801,,,663494,1,8,Top,,,,,,,7.692764375900893,-123.72444554758974,-6.748712564124661,11.946285653188138,27.42352113689869,-29.17258287103966,3.137508202,1.583415354,,,,85.7,2782,7.0,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.51,,,,,,,,53,3,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,64,-0.003,0.02,,,,,-0.02,,3,-3,0.937,0.063,28,27,28,27,1,2,3,2,3,3,3.01,-1.34,-1.34,44.6,,,,,
ST,2026-08-14,83.8,-2.43,5.68,"Zeferjahn, Ryan",665877,666171,,called_strike,,,,,2,,R,R,R,CHC,STL,S,,,0,1,2026,1.76,0.15,-0.2709836545680444,2.73838642567667,,,663494,1,8,Top,,,,,,,1.3805853198254898,-121.89066142720868,-0.3621318304569505,17.048374262008842,27.989106247635632,-30.875006840399,3.137508202,1.583415354,,,,83.9,2810,6.8,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.73,,,,,,,,53,2,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,62,0.008,-0.06,,,,,0.06,,3,-3,0.929,0.071,28,27,28,27,1,2,3,2,3,3,3.15,-1.76,-1.76,39.8,,,,,
ST,2026-08-14,83.6,-2.5,5.78,"Zeferjahn, Ryan",665877,666171,,called_strike,,,,,5,,R,R,R,CHC,STL,S,,,0,0,2026,1.24,0.4,0.0102012013972434,2.472574466559806,,,663494,1,8,Top,,,,,,,3.247697953565736,-121.76439209546962,-1.742016566143124,11.554505995435452,26.187153927275684,-28.126557767878303,3.137508202,1.583415354,,,,84.2,2636,6.9,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.65,,,,,,,,53,1,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,65,0.004,-0.039,,,,,0.039,,3,-3,0.925,0.075,28,27,28,27,1,2,3,2,3,3,2.89,-1.24,-1.24,42.8,,,,,
FF,2026-08-14,98.5,-2.44,5.68,"Zeferjahn, Ryan",663494,666171,single,hit_into_play,,,,,5,Bryan Torres singles on a ground ball to right fielder Tyrone Taylor.,R,L,R,CHC,STL,X,9,ground_ball,3,2,2026,-0.28,1.33,-0.0794899104579398,2.1124689251800084,,,,1,8,Top,145.76,161.25,,,,,7.08041930160068,-143.2929639123161,-7.272830245648077,-5.4038085247665935,30.43284118450256,-12.296307776445188,2.975147638,1.501476378,70,98.2,3,100.0,2373,7.0,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.55,0.469,0.422,0.9,1,1,0,4,52,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,200,-0.022,0.335,67.7,6.5,,0.5,-0.335,98.2,3,-3,0.947,0.053,28,28,28,29,1,2,3,4,3,3,1.0,0.28,-0.28,37.9,9.418794100360016,1.170715658639497,34.96096926095008,39.29021420899294,29.964567847998616
FF,2026-08-14,98.7,-2.37,5.78,"Zeferjahn, Ryan",663494,666171,,ball,,,,,11,,R,L,R,CHC,STL,B,,,2,2,2026,-0.43,1.31,-2.243167883420032,3.6708346413431374,,,,1,8,Top,,,,,,,1.3813526583423428,-143.7735244187105,-3.2822921190561547,-6.340517208561433,31.200698628657992,-13.444774956436772,2.975147638,1.501476378,,,,100.0,2227,6.8,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.69,,,,,,,,52,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,204,-0.006,0.111,,,,,-0.111,,3,-3,0.953,0.047,28,28,28,29,1,2,3,4,3,3,1.02,0.43,-0.43,39.9,,,,,
FF,2026-08-14,99.0,-2.32,5.84,"Zeferjahn, Ryan",663494,666171,,ball,,,,,11,,R,L,R,CHC,STL,B,,,1,2,2026,-0.12,1.27,-0.6248269173375419,3.934801876585107,,,,1,8,Top,,,,,,,4.884849369379759,-144.1674888167764,-2.672741808216962,-2.709247367212648,31.42470604282325,-14.008860112582123,2.975147638,1.501476378,,,,100.1,2146,6.7,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.76,,,,,,,,52,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,200,-0.003,0.052,,,,,-0.052,,3,-3,0.956,0.044,28,28,28,29,1,2,3,4,3,3,1.04,0.12,-0.12,39.5,,,,,
FF,2026-08-14,98.1,-2.56,5.6,"Zeferjahn, Ryan",663494,666171,,foul,,,,,1,,R,L,R,CHC,STL,S,,,1,1,2026,-0.23,1.51,-0.4025514937372588,3.0332858436335557,,,,1,8,Top,,,,,,,6.378166062858495,-142.78362562207056,-4.89022201210234,-4.579226122161082,32.52167966193578,-10.597723104420917,2.975147638,1.501476378,266,78.5,39,99.4,2378,7.0,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.55,,,,,,,,52,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,205,0.004,-0.071,60.2,6.2,,,0.071,88.0,3,-3,0.952,0.048,28,28,28,29,1,2,3,4,3,3,0.86,0.23,-0.23,35.5,7.304696640846145,10.556603559503184,26.174417442275505,42.43073727263571,22.980169890624325
ST,2026-08-14,83.6,-2.56,5.77,"Zeferjahn, Ryan",663494,666171,,ball,,,,,13,,R,L,R,CHC,STL,B,,,0,1,2026,1.19,-0.19,-1.1884430529421806,1.768029215382617,,,,1,8,Top,,,,,,,0.7397725095645225,-121.78894506570008,-2.180055904419013,11.591594070405796,25.44680191481391,-33.78848786691416,2.975147638,1.501476378,,,,84.1,2730,6.7,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.8,,,,,,,,52,2,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,58,-0.001,0.033,,,,,-0.033,,3,-3,0.953,0.047,28,28,28,29,1,2,3,4,3,3,3.46,-1.19,1.19,41.2,,,,,
FF,2026-08-14,97.3,-2.38,5.77,"Zeferjahn, Ryan",663494,666171,,called_strike,,,,,1,,R,L,R,CHC,STL,S,,,0,0,2026,-0.2,1.37,-0.5760641537881481,2.666933529819594,,,,1,8,Top,,,,,,,5.289093527798013,-141.6057572661701,-5.849771751603523,-3.8625307286952153,32.06385723450531,-12.65324286350376,2.975147638,1.501476378,,,,98.4,2350,6.9,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.64,,,,,,,,52,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,202,0.002,-0.041,,,,,0.041,,3,-3,0.951,0.049,28,28,28,29,1,2,3,4,3,3,1.04,0.2,-0.2,39.6,,,,,
FF,2026-08-14,98.1,-1.95,6.01,"Zeferjahn, Ryan",691026,666171,strikeout,swinging_strike,,,,,11,Masyn Winn strikes out swinging.,R,R,R,CHC,STL,S,2,,1,2,2026,0.05,1.55,-0.0321440976616235,3.5127078734972783,,,,0,8,Top,,,,,,,5.0350908785143,-142.71444497057195,-4.780232375668518,-0.4189189923924178,32.710443216407974,-10.054025312734089,3.081340223,1.555068898,,,,98.9,2339,6.8,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.75,,0.0,0.0,1,0,0,,51,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,198,0.016,-0.186,70.4,6.1,1.357677528,,0.186,,3,-3,0.935,0.065,28,24,28,24,1,2,3,2,3,1,0.82,-0.05,-0.05,47.6,5.504890518079101,20.22511323854272,18.2161147666744,36.119848255284346,20.23813915260206
FF,2026-08-14,98.2,-2.22,5.86,"Zeferjahn, Ryan",691026,666171,,foul,,,,,4,,R,R,R,CHC,STL,S,,,1,1,2026,-0.18,1.31,-0.4507184240795506,2.5554966092785847,,,,0,8,Top,,,,,,,5.214807008454613,-142.86872486564388,-6.425147915624903,-3.689745845238168,31.998018295961604,-12.947465227856782,3.081340223,1.555068898,193,80.4,18,99.2,2297,6.8,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.69,,,,,,,,51,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,202,0.006,-0.061,68.7,5.8,,,0.061,88.0,3,-3,0.929,0.071,28,24,28,24,1,2,3,2,3,1,1.05,0.18,0.18,42.7,-10.889731037207431,23.20122669706568,31.96356726328137,30.93212901903667,17.667794320750094
FF,2026-08-14,98.0,-2.08,6.05,"Zeferjahn, Ryan",691026,666171,,ball,,,,,11,,R,R,R,CHC,STL,B,,,0,1,2026,-0.07,1.41,-0.5255909118969369,4.084205070795271,,,,0,8,Top,,,,,,,4.346602060322482,-142.65803886279537,-3.020543157533066,-1.9779115384528847,32.697556069931835,-12.375780667912988,3.081340223,1.555068898,,,,98.6,2400,6.6,824643,608348,683737,663538,608324,621020,664023,691718,621438,53.9,,,,,,,,51,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,199,-0.002,0.03,,,,,-0.03,,3,-3,0.931,0.069,28,24,28,24,1,2,3,2,3,1,0.96,0.07,0.07,44.0,,,,,
