pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-07-08,81.2,0.7,6.01,"Rangel, Alan",668715,660604,,foul,,,,,5,,R,R,R,CIN,PHI,S,,,2,2,2026,-0.97,1.09,-0.1813821286698522,2.4487502097564384,,,553993,2,3,Bot,,,,,,,-0.0688931908779396,-118.2189104093768,-3.2608863781018624,-9.00951290129121,23.439047901403192,-21.551856330942545,3.096259843,1.562598425,143,63.0,61,81.7,2018,6.7,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.79,,,,,,,,27,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,214,0.0,0.0,73.6,7.2,,,0.0,88.0,0,0,0.522,0.522,28,28,29,29,2,1,6,1,11,1,2.37,0.97,0.97,70.4,16.319469724674683,0.5293273501237847,28.759402475422608,31.226386476526873,33.64571807643743
FF,2026-07-08,91.4,0.51,6.01,"Rangel, Alan",668715,660604,,called_strike,,,,,8,,R,R,R,CIN,PHI,S,,,2,1,2026,-0.26,1.62,0.1689735466088426,1.77965498470288,,,553993,2,3,Bot,,,,,,,-0.2752944294014906,-132.9855969403335,-8.111489421031274,-3.048519473148146,29.068018534425217,-11.406040184106375,3.096259843,1.562598425,,,,91.8,2167,6.6,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.92,,,,,,,,27,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,195,-0.006,-0.068,,,,,0.068,,0,0,0.528,0.528,28,28,29,29,2,1,6,1,11,1,1.11,0.26,0.26,66.0,,,,,
FF,2026-07-08,92.0,0.38,6.03,"Rangel, Alan",668715,660604,,ball,,,,,13,,R,R,R,CIN,PHI,B,,,1,1,2026,-0.28,1.51,-0.8906165055525759,2.238631522494479,,,553993,2,3,Bot,,,,,,,-2.5589563608104875,-133.79438501378428,-6.8828712606736975,-2.7914934654101993,30.61357849105924,-12.71961559125726,3.096259843,1.562598425,,,,92.3,2354,6.6,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.87,,,,,,,,27,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,192,0.003,0.052,,,,,-0.052,,0,0,0.525,0.525,28,28,29,29,2,1,6,1,11,1,1.2,0.28,0.28,71.0,,,,,
CH,2026-07-08,81.3,0.51,6.05,"Rangel, Alan",668715,660604,,called_strike,,,,,8,,R,R,R,CIN,PHI,S,,,1,0,2026,-0.82,0.99,0.1754238400746514,1.4546805748614458,,,553993,2,3,Bot,,,,,,,0.8628709547449916,-118.39167010931908,-5.416707326400909,-7.86416308665099,22.539406270549303,-22.043606631377905,3.096259843,1.562598425,,,,82.0,1948,6.7,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.78,,,,,,,,27,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,213,-0.003,-0.048,,,,,0.048,,0,0,0.528,0.528,28,28,29,29,2,1,6,1,11,1,2.45,0.82,0.82,69.7,,,,,
SL,2026-07-08,84.1,0.48,6.05,"Rangel, Alan",668715,660604,,ball,,,,,14,,R,R,R,CIN,PHI,B,,,0,0,2026,0.49,0.28,1.406776667264542,1.9272402297339988,,,553993,2,3,Bot,,,,,,,1.1373884056510764,-122.52143887849353,-3.5750902470133057,4.788202515112865,21.705109955464312,-28.93507816628949,3.096259843,1.562598425,,,,84.8,2346,6.5,824496,592663,547180,681082,664761,624641,669016,702222,687282,54.04,,,,,,,,27,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,159,0.002,0.035,,,,,-0.035,,0,0,0.526,0.526,28,28,29,29,2,1,6,1,11,1,2.91,-0.49,-0.49,72.0,,,,,
CH,2026-07-08,80.3,0.38,6.05,"Rangel, Alan",553993,660604,walk,ball,,,,,11,Eugenio Suárez walks.,R,R,R,CIN,PHI,B,,,3,2,2026,-0.85,1.05,-0.9991874605105002,2.949854960946564,,,,2,3,Bot,,,,,,,-1.3789363725128507,-117.0147981676528,-1.999884606380495,-7.554722677467256,22.419825765683367,-22.39682041344533,3.17085794,1.600246063,,,,81.1,1745,6.8,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.7,,0.698492,0.7,1,0,0,,26,10,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,213,0.012,0.294,,,,,-0.294,,0,0,0.514,0.514,28,34,29,35,2,1,6,1,11,1,2.48,0.85,0.85,68.7,,,,,
SL,2026-07-08,85.1,0.62,6.04,"Rangel, Alan",553993,660604,,ball,,,,,14,,R,R,R,CIN,PHI,B,,,2,2,2026,0.56,0.55,2.3732353248813434,0.408271643264257,,,,2,3,Bot,,,,,,,2.9473759086549305,-123.7829656436874,-7.828998891206835,5.236013894128079,22.265651691862548,-25.299806304151584,3.17085794,1.600246063,,,,86.1,2328,6.7,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.79,,,,,,,,26,9,Slider,2,2,2,2,2,2,2,2,Standard,Standard,163,0.004,0.082,,,,,-0.082,,0,0,0.51,0.51,28,34,29,35,2,1,6,1,11,1,2.58,-0.56,-0.56,69.7,,,,,
SL,2026-07-08,83.8,0.45,6.08,"Rangel, Alan",553993,660604,,foul,,,,,14,,R,R,R,CIN,PHI,S,,,2,2,2026,0.54,0.1,1.2036219042953125,1.6354367807261982,,,,2,3,Bot,,,,,,,0.630248870760936,-122.10620645387478,-3.887090935959127,5.317115993116511,22.089148351971147,-30.68306005648923,3.17085794,1.600246063,,,,84.6,2367,6.6,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.94,,,,,,,,26,8,Slider,2,2,2,2,2,2,2,2,Standard,Standard,146,0.0,0.0,66.3,7.7,,,0.0,,0,0,0.51,0.51,28,34,29,35,2,1,6,1,11,1,3.12,-0.54,-0.54,70.9,19.139353803857485,9.500768916753533,37.63997466088361,46.67946848473742,28.73915007652122
FF,2026-07-08,92.5,0.41,6.03,"Rangel, Alan",553993,660604,,foul,,,,,14,,R,R,R,CIN,PHI,S,,,2,2,2026,-0.14,1.55,1.0284638520705751,2.326571701763835,,,,2,3,Bot,,,,,,,1.8720796408339224,-134.636907079288,-6.848550153665359,-2.1327676287138044,30.334659872942964,-12.063278292525617,3.17085794,1.600246063,259,86.7,50,92.8,2231,6.5,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.96,,,,,,,,26,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,195,0.0,0.0,70.5,7.5,,,0.0,88.0,0,0,0.51,0.51,28,34,29,35,2,1,6,1,11,1,1.12,0.14,0.14,66.1,11.945896222358256,17.857431445981916,38.09465450265127,44.54646832479654,21.71617357309609
FF,2026-07-08,93.0,0.47,6.05,"Rangel, Alan",553993,660604,,foul,,,,,8,,R,R,R,CIN,PHI,S,,,2,2,2026,-0.12,1.52,0.2594941707784983,2.059256487102529,,,,2,3,Bot,,,,,,,-0.2532880389906434,-135.28397458764607,-7.646559248336332,-1.4189819538948272,30.584932716055373,-11.992543566691166,3.17085794,1.600246063,220,76.4,25,93.4,2286,6.6,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.86,,,,,,,,26,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,193,0.0,0.0,69.3,6.7,,,0.0,88.0,0,0,0.51,0.51,28,34,29,35,2,1,6,1,11,1,1.12,0.12,0.12,73.2,-4.675517173619345,20.723891703898335,47.08315653729147,36.154791601105686,16.06730690492582
CH,2026-07-08,79.4,0.56,6.12,"Rangel, Alan",553993,660604,,foul,,,,,9,,R,R,R,CIN,PHI,S,,,2,2,2026,-1.18,0.66,0.4556521339844048,1.4856355796468614,,,,2,3,Bot,,,,,,,2.048703711172127,-115.51196154139564,-4.349339140445728,-10.908861082089109,23.40328519166161,-25.61184384708682,3.17085794,1.600246063,3,66.7,-34,79.8,1742,6.7,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.75,,,,,,,,26,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,213,0.0,0.0,63.5,8.5,,,0.0,88.0,0,0,0.51,0.51,28,34,29,35,2,1,6,1,11,1,2.98,1.18,1.18,69.6,28.75143898722501,-18.9358389638776,39.129306457428505,38.24827701704875,46.67082036753046
SL,2026-07-08,81.6,0.68,6.18,"Rangel, Alan",553993,660604,,ball,,,,,12,,R,R,R,CIN,PHI,B,,,1,2,2026,0.39,0.13,1.6851127486042976,2.456304445148744,,,,2,3,Bot,,,,,,,1.4834045293417626,-118.92453450486596,-1.8575853508299307,3.387868921496658,22.42786809758255,-30.799528262501415,3.17085794,1.600246063,,,,81.9,2460,6.4,824496,592663,547180,681082,664761,624641,669016,702222,687282,54.13,,,,,,,,26,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,111,0.002,0.042,,,,,-0.042,,0,0,0.508,0.508,28,34,29,35,2,1,6,1,11,1,3.28,-0.39,-0.39,70.7,,,,,
FF,2026-07-08,92.7,0.42,6.04,"Rangel, Alan",553993,660604,,called_strike,,,,,14,,R,R,R,CIN,PHI,S,,,1,1,2026,-0.3,1.5,0.7584184030814831,1.352272868881177,,,,2,3,Bot,,,,,,,1.54420512809443,-134.76027716211095,-9.300261595062304,-4.016570529374383,30.39822079352643,-12.034828840945275,3.17085794,1.600246063,,,,93.1,2299,6.7,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.83,,,,,,,,26,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,194,-0.003,-0.065,,,,,0.065,,0,0,0.511,0.511,28,34,29,35,2,1,6,1,11,1,1.16,0.3,0.3,64.7,,,,,
FF,2026-07-08,92.7,0.41,6.11,"Rangel, Alan",553993,660604,,ball,,,,,12,,R,R,R,CIN,PHI,B,,,0,1,2026,-0.27,1.59,0.3328369357663567,3.8140873379656233,,,,2,3,Bot,,,,,,,0.4157877330344032,-134.98743676484708,-3.394458695090194,-3.3713108696363103,31.31750036543778,-12.30147919972202,3.17085794,1.600246063,,,,92.8,2359,6.4,824496,592663,547180,681082,664761,624641,669016,702222,687282,54.05,,,,,,,,26,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,198,0.001,0.029,,,,,-0.029,,0,0,0.51,0.51,28,34,29,35,2,1,6,1,11,1,1.08,0.27,0.27,67.4,,,,,
CH,2026-07-08,81.5,0.62,6.15,"Rangel, Alan",553993,660604,,called_strike,,,,,6,,R,R,R,CIN,PHI,S,,,0,0,2026,-1.03,0.87,0.6966144586658173,2.6520899701470633,,,,2,3,Bot,,,,,,,2.2036370731131454,-118.66661301612604,-2.7416313092259648,-10.144785778680886,23.756773425323992,-23.653033006794693,3.17085794,1.600246063,,,,82.1,1953,6.7,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.76,,,,,,,,26,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,217,-0.002,-0.044,,,,,0.044,,0,0,0.512,0.512,28,34,29,35,2,1,6,1,11,1,2.57,1.03,1.03,70.1,,,,,
FF,2026-07-08,92.5,0.46,6.07,"Rangel, Alan",668709,660604,field_out,hit_into_play,,,,,6,JJ Bleday flies out sharply to right fielder Gabriel Rincones Jr.,R,L,R,CIN,PHI,X,9,fly_ball,1,1,2026,-0.27,1.5,0.5720761083761967,2.581266180291364,,,,1,3,Bot,180.36,87.52,,,,,0.8791273684891685,-134.59876763415355,-6.21742001683303,-3.4842024716890503,29.390582094711352,-12.767860032599527,3.286704396,1.65871063,307,101.6,50,93.0,2191,6.6,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.93,0.017,0.023,0.0,1,0,0,3,25,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,196,-0.017,-0.254,75.7,7.6,,0.042,0.254,101.6,0,0,0.529,0.529,28,28,29,29,2,1,6,1,11,1,1.16,0.27,-0.27,68.4,25.10194038737057,-15.833279219566698,32.79136369849076,33.201209425368,33.00933396143889
CH,2026-07-08,81.8,0.57,6.09,"Rangel, Alan",668709,660604,,foul,,,,,6,,R,L,R,CIN,PHI,S,,,1,0,2026,-0.73,1.31,0.3478604719657417,2.7419458971523776,,,,1,3,Bot,,,,,,,0.939116986522436,-119.23143952655046,-3.421400866114712,-7.114758801829598,22.451025609982647,-19.174599915761416,3.286704396,1.65871063,6,43.5,-26,82.7,2025,6.7,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.78,,,,,,,,25,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,211,-0.004,-0.049,68.4,7.9,,,0.049,88.0,0,0,0.533,0.533,28,28,29,29,2,1,6,1,11,1,2.07,0.73,-0.73,69.6,27.93551636093189,-36.799276291473554,28.45700406423467,34.96984096192594,48.467179778365214
CU,2026-07-08,72.7,0.52,6.06,"Rangel, Alan",668709,660604,,ball,,,,,12,,R,L,R,CIN,PHI,B,,,0,0,2026,0.15,-1.27,1.1850424354490363,2.96266548505064,,,,1,3,Bot,,,,,,,1.0441742814179775,-105.65121852933568,3.726827575098055,0.940589603372202,19.709280390752983,-42.55238440081072,3.286704396,1.65871063,,,,72.7,1781,6.6,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.91,,,,,,,,25,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,354,0.003,0.041,,,,,-0.041,,0,0,0.53,0.53,28,28,29,29,2,1,6,1,11,1,5.63,-0.15,0.15,67.8,,,,,
FF,2026-07-08,93.3,0.51,6.05,"Rangel, Alan",701398,660604,home_run,hit_into_play,,,,,9,Sal Stewart homers (18) on a fly ball to right field. Elly De La Cruz scores.,R,R,R,CIN,PHI,X,,fly_ball,3,2,2026,-0.27,1.59,0.4041776503014075,1.9492860537125547,,682829,,1,3,Bot,213.39,84.22,,,,,0.3290196547067824,-135.7875856910782,-8.181487629645957,-3.3661780798048944,28.38671784459343,-10.890913422248678,3.239312664,1.634793307,356,100.7,42,94.1,2168,6.6,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.87,0.111,0.22,2.0,1,0,3,3,24,6,4-Seam Fastball,0,2,0,2,2,2,2,2,Standard,Standard,193,0.177,1.266,79.6,8.2,,0.417,-1.266,100.7,-2,-2,0.353,0.353,28,22,29,23,2,1,6,1,11,1,1.02,0.27,0.27,64.1,16.510705366526818,6.443336656479416,45.545215652982705,42.12654559728645,30.043523606402857
FF,2026-07-08,93.0,0.43,6.09,"Rangel, Alan",701398,660604,,called_strike,,,,,9,,R,R,R,CIN,PHI,S,,,3,1,2026,-0.19,1.69,0.8173169783651907,1.684527862671906,,682829,,1,3,Bot,,,,,,,1.4062855666994805,-135.29582481216516,-9.091735231556555,-2.6176758380169844,28.721032954183872,-9.652666397622996,3.239312664,1.634793307,,,,93.5,2217,6.5,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.96,,,,,,,,24,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,195,-0.008,-0.073,,,,,0.073,,-2,-2,0.361,0.361,28,22,29,23,2,1,6,1,11,1,0.94,0.19,0.19,71.8,,,,,
FF,2026-07-08,93.0,0.46,6.02,"Rangel, Alan",701398,660604,,called_strike,,,,,8,,R,R,R,CIN,PHI,S,,,3,0,2026,-0.27,1.59,-0.0200960631073184,1.629194875603739,,682829,,1,3,Bot,,,,,,,-0.6253511362978161,-135.33311292960394,-8.834093510405573,-3.14639671498221,28.697265540597247,-10.970528926643638,3.239312664,1.634793307,,,,93.6,2275,6.6,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.93,,,,,,,,24,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,198,-0.005,-0.051,,,,,0.051,,-2,-2,0.366,0.366,28,22,29,23,2,1,6,1,11,1,1.04,0.27,0.27,63.3,,,,,
CH,2026-07-08,80.4,0.52,6.04,"Rangel, Alan",701398,660604,,blocked_ball,,,,,13,,R,R,R,CIN,PHI,B,,,2,0,2026,-0.8,1.14,-0.4996181374932282,0.432875805232785,,682829,,1,3,Bot,,,,,,,-0.6945703018672253,-116.89785492663614,-7.661569246779028,-7.130819852843329,24.25849442219815,-20.410376350568814,3.239312664,1.634793307,,,,80.9,2234,6.9,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.62,,,,,,,,24,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,212,0.008,0.084,,,,,-0.084,,-2,-2,0.358,0.358,28,22,29,23,2,1,6,1,11,1,2.42,0.8,0.8,70.4,,,,,
SL,2026-07-08,83.4,0.25,6.11,"Rangel, Alan",701398,660604,,ball,,,,,14,,R,R,R,CIN,PHI,B,,,1,0,2026,0.49,0.32,0.4516843656736004,1.1860458210776723,,682829,,1,3,Bot,,,,,,,-0.5235695270809039,-121.50789929369424,-5.318489729761518,4.985295160641557,22.8941117303466,-28.172700212059777,3.239312664,1.634793307,,,,84.0,2322,6.5,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.98,,,,,,,,24,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,149,0.006,0.026,,,,,-0.026,,-2,-2,0.352,0.352,28,22,29,23,2,1,6,1,11,1,2.94,-0.49,-0.49,67.6,,,,,
SL,2026-07-08,84.3,0.38,6.15,"Rangel, Alan",701398,660604,,ball,,,,,14,,R,R,R,CIN,PHI,B,,,0,0,2026,0.48,0.35,1.2635988835019287,0.8543247927365871,,682829,,1,3,Bot,,,,,,,1.0565568480805756,-122.7964483370857,-6.4427432829554885,4.696347468733051,23.475142342238534,-27.55078327231052,3.239312664,1.634793307,,,,84.8,2352,6.5,824496,592663,547180,681082,664761,624641,669016,702222,687282,54.01,,,,,,,,24,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,162,0.003,0.038,,,,,-0.038,,-2,-2,0.349,0.349,28,22,29,23,2,1,6,1,11,1,2.84,-0.48,-0.48,72.8,,,,,
CH,2026-07-08,80.7,0.58,6.21,"Rangel, Alan",682829,660604,double,hit_into_play,,,,,2,Elly De La Cruz doubles (15) on a sharp line drive to right fielder Gabriel Rincones Jr.,R,L,R,CIN,PHI,X,9,line_drive,1,1,2026,-0.77,1.03,0.0959559994958003,3.2685146947622847,,,,1,3,Bot,157.04,62.83,,,,,0.4426989984332423,-117.61529158247272,-1.7070541707260365,-7.2298464402479405,22.737016126155336,-22.499222819805592,3.460474081,1.74640748,345,107.1,20,81.3,1917,6.7,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.83,0.737,1.074,1.25,1,1,1,6,23,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,216,0.049,0.651,79.8,7.4,,1.831,-0.651,107.1,-2,-2,0.3,0.3,28,24,29,24,2,1,6,1,11,1,2.46,0.77,-0.77,74.5,18.46177873290354,-1.7373992768574409,30.184667568795614,41.449384094388144,40.87924455499614
CH,2026-07-08,81.3,0.7,6.1,"Rangel, Alan",682829,660604,,ball,,,,,13,,R,L,R,CIN,PHI,B,,,0,1,2026,-0.9,0.91,-1.052686184606921,1.394669588703772,,,,1,3,Bot,,,,,,,-2.138132121056959,-118.30824061103496,-5.448411136646974,-7.979649646181837,23.607610502509285,-22.83397820860238,3.460474081,1.74640748,,,,81.8,2065,6.7,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.77,,,,,,,,23,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,215,0.002,0.033,,,,,-0.033,,-2,-2,0.298,0.298,28,24,29,24,2,1,6,1,11,1,2.56,0.9,-0.9,68.6,,,,,
FF,2026-07-08,93.0,0.32,6.15,"Rangel, Alan",682829,660604,,called_strike,,,,,11,,R,L,R,CIN,PHI,S,,,0,0,2026,0.04,1.48,-0.3237364569591361,3.5814051595084297,,,,1,3,Bot,,,,,,,-1.705336381349264,-135.4015377757276,-3.884282974848805,0.8543679432005133,32.33149903320647,-13.414735564301049,3.460474081,1.74640748,,,,93.1,2159,6.5,824496,592663,547180,681082,664761,624641,669016,702222,687282,54.0,,,,,,,,23,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,194,-0.003,-0.041,,,,,0.041,,-2,-2,0.301,0.301,28,24,29,24,2,1,6,1,11,1,1.17,-0.04,0.04,64.9,,,,,
FF,2026-07-08,91.7,0.44,6.17,"Rangel, Alan",670770,660604,field_out,hit_into_play,,,,,2,TJ Friedl flies out to center fielder Justin Crawford.,R,L,R,CIN,PHI,X,8,fly_ball,0,0,2026,-0.22,1.55,-0.2558104419527782,2.7369476813450864,,,,0,3,Bot,118.89,111.47,,,,,-1.2682681599006276,-133.48134886323692,-6.0175897334042,-2.334201478523382,30.07725787791742,-12.613403558886878,3.043602362,1.536023622,221,86.3,57,92.0,2087,6.5,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.95,0.029,0.035,0.0,1,0,0,3,22,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,192,-0.027,-0.26,73.2,6.5,,0.044,0.26,88.0,-2,-2,0.328,0.328,28,30,29,31,1,0,6,1,11,1,1.17,0.22,-0.22,67.2,11.546560612734304,-6.697200447584069,21.796279284499047,35.31516247180943,38.597845947829725
FF,2026-07-08,97.9,-1.38,6.55,"Burns, Chase",681082,695505,field_out,hit_into_play,,,,,12,Bryson Stott flies out to center fielder TJ Friedl.,R,L,R,CIN,PHI,X,8,fly_ball,1,2,2026,-0.27,1.36,0.2894624676093297,3.5919242625585404,,,669016,2,3,Top,154.85,48.31,,,,,5.072780282871488,-142.553976398665,-5.552656884425562,-4.74606170965702,30.634809584396383,-12.521669151560358,3.225270669,1.627706693,392,99.4,28,98.4,2785,6.4,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.12,0.451,0.78,0.0,1,0,0,6,21,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,195,0.013,-0.196,66.7,6.3,,1.437,0.196,99.4,-2,2,0.315,0.685,23,28,23,29,2,1,6,1,13,1,1.0,0.27,-0.27,54.2,9.360502681857657,5.460142261575101,19.26993405316967,30.462197882096262,30.69452330083952
SL,2026-07-08,89.1,-1.73,6.39,"Burns, Chase",681082,695505,,foul_tip,,,,,14,,R,L,R,CIN,PHI,S,,,1,1,2026,0.14,0.11,0.2949343670117447,0.911966125923656,,,669016,2,3,Top,,,,,,,4.623443524736629,-129.59630565539314,-7.399813462307731,0.6796622382031282,25.95479417150053,-29.675702397729232,3.225270669,1.627706693,,,,89.4,2789,6.4,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.1,,,,,,,,21,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,97,0.005,-0.067,71.7,8.3,,,0.067,,-2,2,0.31,0.69,23,28,23,29,2,1,6,1,13,1,2.76,-0.14,0.14,51.0,19.884351909991775,-20.294717420005277,36.67934972406095,31.448666773542243,43.8895016067964
FF,2026-07-08,96.9,-1.43,6.45,"Burns, Chase",681082,695505,,foul,,,,,14,,R,L,R,CIN,PHI,S,,,1,0,2026,0.02,1.54,0.902988857584406,2.3434557044313085,,,669016,2,3,Top,,,,,,,6.116271790347454,-140.85837132311735,-8.780889396417479,-1.084325275904108,30.94038936877175,-9.873284881041318,3.225270669,1.627706693,141,101.5,8,97.1,2768,6.4,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.14,,,,,,,,21,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,195,0.003,-0.048,78.5,7.7,,,0.048,101.5,-2,2,0.307,0.693,23,28,23,29,2,1,6,1,13,1,0.89,-0.02,0.02,55.6,17.81126788144272,-12.929053509084047,32.542092014991105,24.907693692976625,41.5728236216508
SL,2026-07-08,88.9,-1.67,6.42,"Burns, Chase",681082,695505,,ball,,,,,14,,R,L,R,CIN,PHI,B,,,0,0,2026,0.49,-0.17,1.0714206389583811,1.439545552208746,,,669016,2,3,Top,,,,,,,5.5788732680397946,-129.360596491177,-5.621951535938331,4.540445282020099,24.01650640686796,-33.17048663979158,3.225270669,1.627706693,,,,89.4,2792,6.3,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.16,,,,,,,,21,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,93,-0.002,0.035,,,,,-0.035,,-2,2,0.309,0.691,23,28,23,29,2,1,6,1,13,1,3.02,-0.49,0.49,50.5,,,,,
FF,2026-07-08,99.5,-1.26,6.49,"Burns, Chase",669016,695505,single,hit_into_play,,,,,1,Brandon Marsh singles on a ground ball to left fielder JJ Bleday.,R,L,R,CIN,PHI,X,7,ground_ball,2,2,2026,-0.06,1.44,-0.4541073697616103,2.8879294985756547,,,,2,3,Top,92.52,105.57,,,,,2.3232963249864262,-144.7096248271103,-7.69195782636149,-1.4096040236290737,33.51686792365128,-10.3438885217618,3.312155512,1.671555118,16,96.7,-9,99.7,2768,6.4,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.11,0.282,0.254,0.9,1,1,0,2,20,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,197,-0.011,0.37,68.3,6.6,,0.309,-0.37,96.7,-2,2,0.32,0.68,23,28,23,29,2,1,6,2,13,1,0.86,0.06,-0.06,52.5,-1.990281117829419,20.163331817902343,28.115116345906248,45.53491142437044,12.001210421140769
FF,2026-07-08,98.9,-1.3,6.48,"Burns, Chase",669016,695505,,foul,,,,,2,,R,L,R,CIN,PHI,S,,,2,2,2026,-0.43,1.51,0.2556346820896122,2.9185802788397073,,,,2,3,Top,,,,,,,5.215013964940878,-143.81770689326794,-7.648861647878164,-7.185693670323616,32.90958117105752,-9.592097040058473,3.312155512,1.671555118,197,68.3,39,99.0,2805,6.3,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.15,,,,,,,,20,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,197,0.0,0.0,67.1,5.9,,,0.0,88.0,-2,2,0.32,0.68,23,28,23,29,2,1,6,2,13,1,0.82,0.43,-0.43,51.2,-10.37230782227014,17.088892407432006,39.166719463768445,37.07987365207975,17.05774145426588
