pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-10,90.8,1.34,5.33,"Imanaga, Shota",650489,684007,,ball,,,,,12,,R,R,L,COL,CHC,B,,,0,0,2026,0.83,1.3,0.5605426922076876,3.461134451178987,,,,0,3,Bot,,,,,,,-3.719648129281993,-132.35865424704608,-1.5499095933456069,10.56149686801899,23.05838998357452,-16.57633455553892,3.203330053,1.616633858,,,,91.3,2481,6.1,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.41,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,0.004,0.045,,,,,-0.045,,0,0,0.555,0.555,32,29,33,29,2,1,6,1,,1,1.41,0.83,-0.83,34.0,,,,,
CU,2026-06-10,84.1,-2.57,5.43,"Lorenzen, Michael",621020,547179,strikeout,called_strike,,,,,3,Dansby Swanson called out on strikes.,R,R,R,COL,CHC,S,2,,0,2,2026,0.11,-0.58,0.5492527821733701,2.7957850804842703,,,,2,3,Top,,,,,,,6.914417102955752,-122.55390397949046,1.464727059034676,0.0960192215399209,18.053440625655007,-38.50032024221895,3.218249672,1.624163386,,,,84.8,2581,6.1,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.38,,0.0,0.0,1,0,0,,18,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,31,0.007,-0.146,,,,,0.146,,0,0,0.548,0.4519999999999999,34,32,34,32,1,0,7,1,,1,3.73,-0.11,-0.11,44.2,,,,,
SL,2026-06-10,86.6,-2.62,5.62,"Lorenzen, Michael",621020,547179,,foul,,,,,9,,R,R,R,COL,CHC,S,,,0,1,2026,0.15,-0.03,0.4308025992649206,1.780408308117844,,,,2,3,Top,,,,,,,6.85211306111842,-126.22649339655467,-2.8545844977115102,0.5757597160599189,18.95361054374851,-32.1901634389253,3.218249672,1.624163386,,,,87.0,2582,5.9,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.62,,,,,,,,18,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,66,0.003,-0.06,77.3,8.5,,,0.06,,0,0,0.545,0.4549999999999999,34,32,34,32,1,0,7,1,,1,2.99,-0.15,-0.15,39.6,21.008109542081225,-20.571826006162347,35.82230014316658,38.74871760573328,39.06713154198278
FC,2026-06-10,90.8,-2.83,5.56,"Lorenzen, Michael",621020,547179,,called_strike,,,,,14,,R,R,R,COL,CHC,S,,,0,0,2026,0.14,0.65,0.1932687629966998,1.484030327573466,,,,2,3,Top,,,,,,,7.128312324858172,-132.34756777332043,-5.648467348621145,0.5743569605722322,19.75793002485732,-23.595446785781817,3.218249672,1.624163386,,,,91.5,2557,5.9,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.56,,,,,,,,18,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,218,0.002,-0.046,,,,,0.046,,0,0,0.543,0.4569999999999999,34,32,34,32,1,0,7,1,,1,2.04,-0.14,-0.14,43.3,,,,,
CH,2026-06-10,85.6,-2.73,5.51,"Lorenzen, Michael",624424,547179,strikeout,swinging_strike,,,,,14,Michael Conforto strikes out swinging.,R,L,R,COL,CHC,S,2,,2,2,2026,-0.94,0.52,0.1000472271895835,1.305842768385391,,,,1,3,Top,,,,,,,8.43246485879209,-124.4474683444844,-4.522603803048415,-11.2936280028022,20.77817647243444,-26.12604296651388,3.181389436,1.605561024,,,,85.5,2190,5.9,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.61,,0.0,0.0,1,0,0,,17,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,242,0.015,-0.233,77.8,8.1,4.688556636,,0.233,,0,0,0.528,0.472,34,33,34,33,1,0,7,1,,,2.56,0.94,-0.94,38.1,30.463663145553415,-35.088007441977865,38.01055966336193,37.82533398521368,48.74615865743801
FC,2026-06-10,90.7,-2.79,5.53,"Lorenzen, Michael",624424,547179,,foul,,,,,9,,R,L,R,COL,CHC,S,,,2,1,2026,0.02,0.54,0.5797808929167405,1.71936782632005,,,,1,3,Top,,,,,,,8.207928498974397,-131.88535376395296,-4.5680891844352205,-1.3096024843963554,25.327337284498512,-25.12027578120124,3.181389436,1.605561024,2,55.9,-50,90.4,2594,6.0,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.55,,,,,,,,17,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,210,0.006,-0.073,79.5,7.9,,,0.073,88.0,0,0,0.522,0.478,34,33,34,33,1,0,7,1,,,2.21,-0.02,0.02,36.4,23.533404234397413,-30.20867113111111,36.5736954244811,32.49257006162064,48.118032554687574
CU,2026-06-10,83.2,-2.84,5.42,"Lorenzen, Michael",624424,547179,,ball,,,,,13,,R,L,R,COL,CHC,B,,,1,1,2026,0.01,-0.59,-0.6170833096413103,1.372579532106594,,,,1,3,Top,,,,,,,4.974311982154154,-121.1756175414737,-1.511519672310952,-0.7356134665400674,20.50150711346173,-37.99162203220176,3.181389436,1.605561024,,,,83.2,2652,5.9,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.59,,,,,,,,17,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,26,-0.004,0.053,,,,,-0.053,,0,0,0.526,0.474,34,33,34,33,1,0,7,1,,,3.84,-0.01,0.01,36.7,,,,,
FF,2026-06-10,95.2,-3.12,5.19,"Lorenzen, Michael",624424,547179,,foul,,,,,9,,R,L,R,COL,CHC,S,,,1,0,2026,-0.66,0.66,0.6471750890835896,1.75880515255868,,,,1,3,Top,,,,,,,11.21454357567156,-138.29920087348432,-4.7257138315133815,-10.61728970181014,24.44900134730265,-22.81685413816887,3.181389436,1.605561024,5,100.2,-20,95.5,2538,6.1,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.39,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.004,-0.05,69.6,7.0,,,0.05,100.2,0,0,0.522,0.478,34,33,34,33,1,0,7,1,,,1.82,0.66,-0.66,34.7,10.481271684712716,-2.552545693736314,35.253178524563594,30.317287632423067,28.330096162717386
FC,2026-06-10,89.4,-2.65,5.59,"Lorenzen, Michael",624424,547179,,ball,,,,,12,,R,L,R,COL,CHC,B,,,0,0,2026,0.15,0.57,0.0838507652800178,3.4597020237838914,,,,1,3,Top,,,,,,,6.276495679516946,-130.32430360422643,-0.4512399789826083,0.7679536847579386,20.649944010700487,-25.67292947456465,3.181389436,1.605561024,,,,89.6,2555,5.8,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.71,,,,,,,,17,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183,-0.003,0.042,,,,,-0.042,,0,0,0.525,0.475,34,33,34,33,1,0,7,1,,,2.22,-0.15,0.15,36.6,,,,,
FF,2026-06-10,93.8,-2.79,5.44,"Lorenzen, Michael",663538,547179,field_out,hit_into_play,,,,,6,"Nico Hoerner grounds out, pitcher Michael Lorenzen to second baseman Chad Stevens to first baseman TJ Rumfield.",R,R,R,COL,CHC,X,1,ground_ball,3,2,2026,-0.45,0.79,0.6796210999678532,2.1591008571329207,,,,0,3,Top,130.07,154.81,,,,,9.817442514033146,-136.50922559465477,-4.448660965813842,-7.282691230750627,21.83868709769925,-21.48071006936333,3.185777559,1.607775591,20,77.6,-5,94.4,2406,6.0,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.47,0.098,0.088,0.0,1,0,0,2,16,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.031,-0.348,70.7,7.0,,0.11,0.348,88.0,0,0,0.494,0.506,34,29,34,29,1,0,7,1,,1,1.74,0.45,0.45,34.4,3.843030731988634,5.915915371717132,30.410287676199864,44.42390243974918,22.837170752529623
CH,2026-06-10,84.3,-2.59,5.61,"Lorenzen, Michael",663538,547179,,foul,,,,,3,,R,R,R,COL,CHC,S,,,3,2,2026,-0.72,0.63,0.3088368763073205,2.8748598781907604,,,,0,3,Top,,,,,,,8.049819081177624,-122.77151752868954,-1.2127873012595023,-8.572435179335855,18.0330951258986,-25.67565865437727,3.185777559,1.607775591,136,74.1,77,84.7,2077,5.9,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.58,,,,,,,,16,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,238,0.0,0.0,66.7,7.7,,,0.0,88.0,0,0,0.494,0.506,34,29,34,29,1,0,7,1,,1,2.51,0.72,0.72,39.3,16.1826711635611,-16.377742872333634,24.79381838661202,39.60734367163167,35.76887005486617
SI,2026-06-10,94.4,-2.93,5.34,"Lorenzen, Michael",663538,547179,,ball,,,,,14,,R,R,R,COL,CHC,B,,,2,2,2026,-0.92,0.41,0.2612050679394769,0.4997211169645608,,,,0,3,Top,,,,,,,10.235757463757505,-137.25484344143626,-7.703975978994844,-13.538515869507105,21.84730548578168,-25.738097536777143,3.185777559,1.607775591,,,,95.1,2319,6.1,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.39,,,,,,,,16,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232,-0.01,0.11,,,,,-0.11,,0,0,0.504,0.496,34,29,34,29,1,0,7,1,,1,2.1,0.92,0.92,39.0,,,,,
CU,2026-06-10,85.2,-2.58,5.47,"Lorenzen, Michael",663538,547179,,ball,,,,,14,,R,R,R,COL,CHC,B,,,1,2,2026,0.01,-0.58,1.67687972334891,0.6785247935729801,,,,0,3,Top,,,,,,,9.78525178148178,-123.90864152153551,-3.6594354918199103,-1.3259397101784265,18.42309894027516,-37.80071261226116,3.185777559,1.607775591,,,,85.7,2616,6.1,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.42,,,,,,,,16,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,17,-0.003,0.05,,,,,-0.05,,0,0,0.507,0.493,34,29,34,29,1,0,7,1,,1,3.66,-0.01,-0.01,37.6,,,,,
SL,2026-06-10,85.7,-2.62,5.74,"Lorenzen, Michael",663538,547179,,called_strike,,,,,4,,R,R,R,COL,CHC,S,,,1,1,2026,0.14,-0.03,-0.7939215009710456,2.6812926154089047,,,,0,3,Top,,,,,,,3.934796639610761,-124.88948381845948,-0.8285900656709746,0.8645504066724407,20.44239369835868,-32.5241018428591,3.185777559,1.607775591,,,,85.8,2600,5.9,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.64,,,,,,,,16,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,69,0.006,-0.06,,,,,0.06,,0,0,0.501,0.499,34,29,34,29,1,0,7,1,,1,3.08,-0.14,-0.14,40.5,,,,,
CH,2026-06-10,84.8,-2.62,5.7,"Lorenzen, Michael",663538,547179,,ball,,,,,12,,R,R,R,COL,CHC,B,,,0,1,2026,-0.87,0.5,0.9439555837712632,2.4847810688854852,,,,0,3,Top,,,,,,,9.886921858526865,-123.21758472913068,-2.0691003634203287,-10.566137436607926,19.6652232613182,-26.823979123788096,3.185777559,1.607775591,,,,84.7,2123,5.8,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.66,,,,,,,,16,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,247,-0.003,0.029,,,,,-0.029,,0,0,0.504,0.496,34,29,34,29,1,0,7,1,,1,2.63,0.87,0.87,36.9,,,,,
FF,2026-06-10,93.6,-2.6,5.63,"Lorenzen, Michael",663538,547179,,swinging_strike,,,,,14,,R,R,R,COL,CHC,S,,,0,0,2026,-0.54,0.88,0.8961554422564494,1.6747863459720151,,,,0,3,Top,,,,,,,10.023290627391871,-136.09568633477758,-6.278659609862703,-8.457247731208147,22.63285501806486,-20.100333965038132,3.185777559,1.607775591,,,,93.7,2378,5.9,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.63,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0.004,-0.042,71.3,8.2,1.033497132,,0.042,,0,0,0.5,0.5,34,29,34,29,1,0,7,1,,1,1.68,0.54,0.54,42.2,14.214374222797431,-9.210559170137476,35.72335981629275,47.16380927298266,31.23847116304809
FS,2026-06-10,83.8,1.29,5.23,"Imanaga, Shota",677060,684007,strikeout,called_strike,,,,,9,Chad Stevens called out on strikes.,R,R,L,COL,CHC,S,2,,2,2,2026,0.38,0.98,0.6749096418585759,2.112362754242289,,,690924,2,2,Bot,,,,,,,-2.163171219953085,-122.19253129309638,-2.6903916907643124,4.1985807607713745,20.21145438064352,-21.996797368785476,3.362180118,1.696801181,,,,84.7,957,6.4,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.09,,0.0,0.0,1,0,0,,15,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,114,-0.02,-0.24,,,,,0.24,,0,0,0.52,0.52,32,27,33,27,1,0,6,3,,,2.21,0.38,-0.38,34.2,,,,,
FF,2026-06-10,92.0,1.26,5.31,"Imanaga, Shota",677060,684007,,ball,,,,,12,,R,R,L,COL,CHC,B,,,1,2,2026,0.81,1.15,0.4498351944865461,4.267851620489358,,,690924,2,2,Bot,,,,,,,-3.812213019078259,-134.1402709558403,0.6355031933268726,10.608882373786171,22.480810471376586,-18.2797633066232,3.362180118,1.696801181,,,,93.0,2297,6.3,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.22,,,,,,,,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0.003,0.047,,,,,-0.047,,0,0,0.517,0.517,32,27,33,27,1,0,6,3,,,1.48,0.81,-0.81,36.4,,,,,
FS,2026-06-10,82.9,1.31,5.22,"Imanaga, Shota",677060,684007,,swinging_strike,,,,,8,,R,R,L,COL,CHC,S,,,1,1,2026,0.44,0.78,0.0425710439244343,1.896767287354908,,,690924,2,2,Bot,,,,,,,-3.73897176693931,-120.81260728064753,-2.588298479366857,4.979352665652852,19.955026785894557,-24.16347573918539,3.362180118,1.696801181,,,,83.7,991,6.4,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.11,,,,,,,,15,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,116,-0.006,-0.073,77.8,8.7,4.739473356,,0.073,,0,0,0.523,0.523,32,27,33,27,1,0,6,3,,,2.48,0.44,-0.44,32.3,27.443473746339485,-33.75444802715511,30.97977149685828,42.313986869261264,49.04603045286582
FF,2026-06-10,92.3,1.23,5.29,"Imanaga, Shota",677060,684007,,swinging_strike,,,,,12,,R,R,L,COL,CHC,S,,,1,0,2026,0.84,1.18,0.3993388366564472,4.255206636778889,,,690924,2,2,Bot,,,,,,,-3.9389021562473903,-134.57646130234022,0.5747141903430437,10.98589221916087,22.51084397781585,-17.8239034940445,3.362180118,1.696801181,,,,93.3,2340,6.3,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.21,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,-0.003,-0.042,66.6,5.9,0.74696982,,0.042,,0,0,0.526,0.526,32,27,33,27,1,0,6,3,,,1.43,0.84,-0.84,35.1,0.3064017723486229,32.92914829188758,16.307604809056123,46.67518943531524,8.35358386446864
FF,2026-06-10,92.1,1.2,5.31,"Imanaga, Shota",677060,684007,,ball,,,,,12,,R,R,L,COL,CHC,B,,,0,0,2026,0.82,1.21,1.267782659289045,4.944553533949593,,,690924,2,2,Bot,,,,,,,-1.647976650619552,-134.2114187730745,2.231751408006672,10.333754341319938,24.739029293602947,-17.93328302468555,3.362180118,1.696801181,,,,92.7,2391,6.2,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.28,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,0.002,0.035,,,,,-0.035,,0,0,0.524,0.524,32,27,33,27,1,0,6,3,,,1.43,0.82,-0.82,35.5,,,,,
FF,2026-06-10,92.5,1.24,5.16,"Imanaga, Shota",690924,684007,walk,ball,,,,,12,Braxton Fulford walks.,R,R,L,COL,CHC,B,,,3,2,2026,0.84,1.24,1.254465847675629,2.8369806257281116,,,,2,2,Bot,,,,,,,-1.8209369564705091,-134.89084092793877,-2.8154589038579543,10.657817048457542,24.40449831387688,-16.471055663793603,3.130487205,1.579872047,,,,93.3,2394,6.3,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.21,,0.701478,0.7,1,0,0,,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,0.011,0.28,,,,,-0.28,,0,0,0.513,0.513,32,27,33,28,1,0,6,3,,,1.37,0.84,-0.84,35.2,,,,,
FF,2026-06-10,92.1,1.24,5.24,"Imanaga, Shota",690924,684007,,swinging_strike,,,,,3,,R,R,L,COL,CHC,S,,,3,1,2026,0.82,1.26,0.3756893061994752,2.8900124772405027,,,,2,2,Bot,,,,,,,-3.998699174685126,-134.2974926673913,-2.867378685466871,10.771937444159413,23.31333484304075,-16.38338712285799,3.130487205,1.579872047,,,,93.3,2426,6.4,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.08,,,,,,,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,-0.003,-0.078,74.3,6.5,0.304477572,,0.078,,0,0,0.516,0.516,32,27,33,28,1,0,6,3,,,1.37,0.82,-0.82,35.0,11.325933847126937,-3.0717626498998243,25.89665288254653,39.12058332700992,33.33314925083275
FS,2026-06-10,83.5,1.33,5.26,"Imanaga, Shota",690924,684007,,ball,,,,,12,,R,R,L,COL,CHC,B,,,2,1,2026,0.82,0.27,1.379445581165017,3.140357155838314,,,,2,2,Bot,,,,,,,-1.5280403801958338,-121.61882987718744,1.1201162743801794,8.482550611226225,21.967193930361816,-29.82904820686948,3.130487205,1.579872047,,,,83.9,929,6.3,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.16,,,,,,,,14,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,116,0.004,0.098,,,,,-0.098,,0,0,0.512,0.512,32,27,33,28,1,0,6,3,,,2.97,0.82,-0.82,35.9,,,,,
FS,2026-06-10,83.7,1.44,5.24,"Imanaga, Shota",690924,684007,,ball,,,,,14,,R,R,L,COL,CHC,B,,,1,1,2026,0.61,0.25,1.2121954937197874,1.4485001723859847,,,,2,2,Bot,,,,,,,-1.7548601990722985,-122.10521041726666,-2.7606898521453447,6.51059499178191,19.068602685228008,-29.411059306151753,3.130487205,1.579872047,,,,84.8,1144,6.4,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.08,,,,,,,,14,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,117,0.002,0.049,,,,,-0.049,,0,0,0.51,0.51,32,27,33,28,1,0,6,3,,,2.94,0.61,-0.61,32.5,,,,,
FF,2026-06-10,92.3,1.25,5.31,"Imanaga, Shota",690924,684007,,foul,,,,,4,,R,R,L,COL,CHC,S,,,1,0,2026,0.85,1.19,-0.2965556805365339,2.5278884919904727,,,,2,2,Bot,,,,,,,-5.77916129604632,-134.54656424471867,-3.841307830233608,11.479281566443747,23.47934015290387,-17.015708807996038,3.130487205,1.579872047,203,79.5,68,93.3,2448,6.4,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.13,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.002,-0.053,71.2,6.6,,,0.053,88.0,0,0,0.512,0.512,32,27,33,28,1,0,6,3,,,1.44,0.85,-0.85,34.1,8.422093050110838,-13.250202481466015,29.189773156489228,32.55839099096616,36.94778555386493
FF,2026-06-10,92.5,1.2,5.36,"Imanaga, Shota",690924,684007,,ball,,,,,12,,R,R,L,COL,CHC,B,,,0,0,2026,0.9,1.16,0.25404725573508,3.70714177504227,,,,2,2,Bot,,,,,,,-4.375922401507226,-134.84539362697086,-0.9605761013676444,11.88493697730437,22.980473049347022,-17.821506893247484,3.130487205,1.579872047,,,,93.3,2490,6.2,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.31,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,0.001,0.04,,,,,-0.04,,0,0,0.511,0.511,32,27,33,28,1,0,6,3,,,1.45,0.9,-0.9,35.9,,,,,
ST,2026-06-10,83.4,1.4,5.28,"Imanaga, Shota",687859,684007,strikeout,swinging_strike,,,,,13,Troy Johnston strikes out swinging.,R,L,L,COL,CHC,S,2,,1,2,2026,-0.86,-0.09,-1.7101943127309234,1.654974211978124,,,,1,2,Bot,,,,,,,-5.3437422874451235,-121.48298987771338,-1.585681535753817,-7.677415517512144,20.76663893834925,-32.99136687179774,3.159448819,1.594488189,,,,83.8,2422,6.2,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.31,,0.0,0.0,1,0,0,,13,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,300,-0.012,-0.178,65.9,7.8,7.527266772,,0.178,,0,0,0.523,0.523,32,29,33,29,1,0,6,1,,1,3.33,-0.86,-0.86,35.4,20.613591197336753,-19.65121922899784,27.599604290720524,54.6103510251451,42.66909222696748
ST,2026-06-10,81.7,1.46,5.28,"Imanaga, Shota",687859,684007,,swinging_strike,,,,,12,,R,L,L,COL,CHC,S,,,1,1,2026,-1.07,-0.32,1.1101914119607212,2.753820874228936,,,,1,2,Bot,,,,,,,1.3044959968398429,-119.13877723524722,1.5946580681082707,-10.503341433088533,20.217353912950983,-35.71940392740452,3.159448819,1.594488189,,,,81.9,2516,6.1,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.44,,,,,,,,13,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,294,-0.004,-0.075,64.5,6.0,0.9413535,,0.075,,0,0,0.527,0.527,32,29,33,29,1,0,6,1,,1,3.69,-1.07,-1.07,35.5,0.50464504178033,0.0122313223772097,34.99722611818478,21.186254107827047,27.325975543754417
FF,2026-06-10,92.6,1.26,5.38,"Imanaga, Shota",687859,684007,,called_strike,,,,,1,,R,L,L,COL,CHC,S,,,1,0,2026,0.91,1.17,-0.4224929160996058,3.1700988712397526,,,,1,2,Bot,,,,,,,-6.247653302272498,-134.91987151577462,-2.435734173861719,12.339853924860844,21.603653585067953,-17.301922023887066,3.159448819,1.594488189,,,,93.7,2492,6.3,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.2,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,142,-0.004,-0.05,,,,,0.05,,0,0,0.531,0.531,32,29,33,29,1,0,6,1,,1,1.42,0.91,0.91,38.4,,,,,
FF,2026-06-10,91.9,1.28,5.33,"Imanaga, Shota",687859,684007,,ball,,,,,11,,R,L,L,COL,CHC,B,,,0,0,2026,0.83,1.13,-0.9793075078957976,2.500739638755224,,,,1,2,Bot,,,,,,,-7.475877668953157,-133.8935648660238,-3.782376780444848,11.402066855947629,20.99792114760953,-17.870827615508365,3.159448819,1.594488189,,,,93.0,2438,6.3,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.2,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,141,0.003,0.042,,,,,-0.042,,0,0,0.528,0.528,32,29,33,29,1,0,6,1,,1,1.51,0.83,0.83,35.0,,,,,
FF,2026-06-10,91.8,1.14,5.41,"Imanaga, Shota",694249,684007,strikeout,swinging_strike,,,,,11,Cole Carrigg strikes out swinging.,R,R,L,COL,CHC,S,2,,1,2,2026,0.66,1.22,-0.7310380147683316,3.8711296022324913,,,,0,2,Bot,,,,,,,-6.122018463915563,-133.8494174060496,-0.7315561836215937,9.088198626758844,20.688699194206272,-17.290225925700746,3.284949147,1.657824803,,,,93.0,2422,6.3,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.24,,0.0,0.0,1,0,0,,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.016,-0.187,71.7,5.9,0.841293888,,0.187,,0,0,0.544,0.544,32,24,33,24,1,0,6,1,,1,1.42,0.66,-0.66,41.3,5.532391747888683,15.178721374920167,20.605720081901826,27.708207300115657,26.826394409506875
FS,2026-06-10,83.6,1.26,5.29,"Imanaga, Shota",694249,684007,,foul,,,,,13,,R,R,L,COL,CHC,S,,,1,2,2026,0.64,0.45,-0.3956021502672828,1.0017653762675989,,,,0,2,Bot,,,,,,,-5.061666423409344,-121.74238578161471,-4.251888750933404,7.273452559492141,18.94214377419684,-27.11564875737204,3.284949147,1.657824803,,,,84.4,1077,6.3,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.21,,,,,,,,12,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,113,0.0,0.0,65.9,9.0,,,0.0,,0,0,0.544,0.544,32,24,33,24,1,0,6,1,,1,2.75,0.64,-0.64,34.3,26.149979093672233,-33.23384561191554,45.30577624882617,32.212013432379294,48.44866654456882
FF,2026-06-10,91.5,1.3,5.31,"Imanaga, Shota",694249,684007,,ball,,,,,12,,R,R,L,COL,CHC,B,,,0,2,2026,0.97,1.19,1.5989341011535338,4.151904398894569,,,,0,2,Bot,,,,,,,-1.3642625925629566,-133.51023904961843,0.3619254425498397,11.945067894548188,23.5528052742792,-18.013056170483274,3.284949147,1.657824803,,,,92.0,2558,6.0,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.45,,,,,,,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,0.002,0.024,,,,,-0.024,,0,0,0.542,0.542,32,24,33,24,1,0,6,1,,1,1.48,0.97,-0.97,34.1,,,,,
ST,2026-06-10,82.1,1.44,5.47,"Imanaga, Shota",694249,684007,,foul,,,,,13,,R,R,L,COL,CHC,S,,,0,2,2026,-1.0,-0.54,-0.9626087102478544,1.0055221547194089,,,,0,2,Bot,,,,,,,-3.4025731342519907,-119.58595745207604,-2.3335596034277257,-9.063283590223753,21.153011009397748,-37.14491149578837,3.284949147,1.657824803,3,88.9,-23,82.4,2594,6.2,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.26,,,,,,,,12,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,308,0.0,0.0,80.9,9.0,,,0.0,88.9,0,0,0.542,0.542,32,24,33,24,1,0,6,1,,1,3.89,-1.0,1.0,38.8,24.396100171759855,-29.466740632604147,39.67107879508181,25.89531782300637,49.53780551904164
