pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-05-18,86.6,0.74,5.68,"Valdez, Framber",677587,664285,,ball,,,,,14,,R,R,L,DET,CLE,B,,,2,1,2026,1.51,0.16,1.1050610748121212,1.18834477776779,,,,0,5,Top,,,,,,,-2.269567786692157,-126.07187113851236,-4.574061528460787,16.623723563533357,25.50657046059303,-29.77973400313575,3.068175853,1.548425197,,,,85.9,1683,5.8,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.68,,,,,,,,34,4,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,122,-0.011,0.134,,,,-0.134,,-1,1,0.358,0.642,32,25,33,25,2,1,5,1,,,2.88,1.51,-1.51,37.6,,,,,
SI,2026-05-18,94.2,0.17,6.07,"Valdez, Framber",677587,664285,,ball,,,,,11,,R,R,L,DET,CLE,B,,,1,1,2026,1.09,0.71,-0.3762526238407007,3.849919161750462,,,,0,5,Top,,,,,,,-3.8154486394528617,-137.1600185953142,-1.5018182807973202,14.619416654401444,29.323069287687876,-23.07156909492294,3.068175853,1.548425197,,,,93.4,2277,5.7,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.79,,,,,,,,34,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,143,-0.005,0.055,,,,-0.055,,-1,1,0.363,0.637,32,25,33,25,2,1,5,1,,,1.85,1.09,-1.09,49.4,,,,,
CU,2026-05-18,77.3,0.9,5.75,"Valdez, Framber",677587,664285,,called_strike,,,,,7,,R,R,L,DET,CLE,S,,,1,0,2026,-1.3,-1.14,-0.6051987808490223,1.9420176833349831,,,,0,5,Top,,,,,,,-0.7516470196650686,-112.49678821691772,1.2046076532132397,-10.806682382488765,22.236279636665575,-42.25445999658274,3.068175853,1.548425197,,,,76.3,2962,5.8,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.71,,,,,,,,34,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,314,0.005,-0.05,,,,0.05,,-1,1,0.358,0.642,32,25,33,25,2,1,5,1,,,4.98,-1.3,1.3,40.9,,,,,
CU,2026-05-18,77.3,0.84,5.84,"Valdez, Framber",677587,664285,,ball,,,,,12,,R,R,L,DET,CLE,B,,,0,0,2026,-1.25,-1.21,0.686386024152728,3.2070537779349833,,,,0,5,Top,,,,,,,1.9766831639398736,-112.376958516806,3.793915601508676,-10.914424176000212,22.085139174522947,-43.31629464921942,3.068175853,1.548425197,,,,76.3,2907,5.8,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.66,,,,,,,,34,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,315,-0.004,0.041,,,,-0.041,,-1,1,0.362,0.638,32,25,33,25,2,1,5,1,,,5.05,-1.25,1.25,43.3,,,,,
FF,2026-05-18,93.1,-2.09,5.96,"Cecconi, Slade",663837,677944,truncated_pa,ball,,,,,12,,R,R,R,DET,CLE,B,2,,0,1,2026,-1.06,1.32,1.0389846238634255,2.8554398754227592,,,682985,2,4,Bot,,,,,,,10.306635691861532,-135.2018207503196,-4.992301019270402,-15.098203785180038,26.594306750672413,-15.002208936310762,3.273540026,1.652066929,,,,93.7,2422,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,53.97,,,0.0,0,0,0,,33,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,216,-0.026,-0.228,,,,0.228,,-1,-1,0.388,0.388,27,29,27,30,2,1,6,1,,,1.3,1.06,1.06,41.4,,,,,
FF,2026-05-18,92.7,-2.13,5.94,"Cecconi, Slade",663837,677944,,called_strike,,,,,5,,R,R,R,DET,CLE,S,,,0,0,2026,-1.02,1.59,-0.0616712249905371,2.52779979175882,,,682985,2,4,Bot,,,,,,,7.497352576163389,-134.6958113998025,-6.306443874542054,-13.944128942085229,27.11688904883759,-11.5466977533158,3.273540026,1.652066929,,,,93.2,2374,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,53.97,,,,,,,,33,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,220,-0.004,-0.042,,,,0.042,,-1,-1,0.392,0.392,27,29,27,30,2,1,6,1,,,1.05,1.02,1.02,41.0,,,,,
FC,2026-05-18,87.6,-2.46,5.74,"Cecconi, Slade",656716,677944,field_out,hit_into_play,,,,,5,Zach McKinstry flies out to right fielder Chase DeLauter.,R,L,R,DET,CLE,X,9,fly_ball,0,0,2026,0.24,0.57,-0.1600214424834517,2.339656558486047,,,682985,1,4,Bot,185.55,67.23,,,,,4.98115924955276,-127.52589369050514,-3.116624383012793,1.7282900472092362,24.15081163457609,-25.491427021438888,3.169980315,1.59980315,357,93.0,27,88.2,2155,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,54.01,0.151,0.196,0.0,1,0,0,3,32,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,188,-0.04,-0.256,71.5,7.2,0.327,0.256,93.0,-1,-1,0.432,0.432,27,31,27,31,2,1,6,1,,,2.38,-0.24,0.24,36.9,16.60913375241831,-6.321418980585852,33.269122285273326,37.95394292036176,34.17590628455987
FF,2026-05-18,94.0,-2.21,5.86,"Cecconi, Slade",679529,677944,strikeout,swinging_strike,,,,,12,Spencer Torkelson strikes out swinging.,R,R,R,DET,CLE,S,2,,2,2,2026,-0.89,1.58,0.9261688679110182,2.5223147372531227,,,682985,0,4,Bot,,,,,,,10.060960371109378,-136.49097413044228,-6.310740759038214,-13.330747364740738,28.804689090209013,-11.198961575602402,3.232291667,1.63125,,,,94.5,2440,6.6,824277,595978,656555,683953,608070,677587,682657,680757,800050,53.91,,0.0,0.0,1,0,0,,31,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,221,-0.038,-0.201,71.1,7.6,,0.201,,-1,-1,0.47,0.47,27,26,27,27,2,1,6,1,,,1.01,0.89,0.89,39.3,8.636027676338506,2.836045377452441,34.08585843771509,48.520396522095496,19.51687700408458
SI,2026-05-18,93.6,-2.3,5.72,"Cecconi, Slade",679529,677944,,foul,,,,,5,,R,R,R,DET,CLE,S,,,2,2,2026,-1.42,0.88,-0.1237786684899615,2.645180094718685,,,682985,0,4,Bot,,,,,,,8.743792294895623,-136.0759667852988,-3.954153858349703,-19.53430790847581,30.313316651258145,-20.596500149582425,3.232291667,1.63125,173,74.8,17,93.9,2269,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,53.96,,,,,,,,31,5,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,224,0.0,0.0,76.5,7.5,,0.0,88.0,-1,-1,0.47,0.47,27,26,27,27,2,1,6,1,,,1.73,1.42,1.42,36.9,8.390148261333225,-1.8315900909475549,33.902545109113404,36.15204952708259,27.077352819791265
FC,2026-05-18,88.8,-2.25,5.85,"Cecconi, Slade",679529,677944,,ball,,,,,14,,R,R,R,DET,CLE,B,,,1,2,2026,0.38,0.72,1.5508384906080193,1.107849413930948,,,682985,0,4,Bot,,,,,,,8.393378347315867,-129.03324473518398,-6.8609987706419195,2.5979636757697935,25.446621679864563,-22.862197880387644,3.232291667,1.63125,,,,89.2,2270,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,54.02,,,,,,,,31,4,Cutter,1,2,1,2,2,1,1,2,Standard,Strategic,198,0.007,0.036,,,,-0.036,,-1,-1,0.463,0.463,27,26,27,27,2,1,6,1,,,2.16,-0.38,-0.38,38.1,,,,,
FC,2026-05-18,87.8,-2.08,5.89,"Cecconi, Slade",679529,677944,,ball,,,,,14,,R,R,R,DET,CLE,B,,,0,2,2026,0.18,0.56,2.1844287280257046,1.2743636682319446,,,682985,0,4,Bot,,,,,,,9.832165227766808,-127.52613906499874,-6.0356444860276355,0.0968330284885572,23.906198735607752,-24.96874066859389,3.232291667,1.63125,,,,88.3,2260,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,53.98,,,,,,,,31,3,Cutter,1,2,1,2,2,1,1,2,Standard,Strategic,187,0.004,0.017,,,,-0.017,,-1,-1,0.459,0.459,27,26,27,27,2,1,6,1,,,2.38,-0.18,-0.18,40.7,,,,,
SI,2026-05-18,93.0,-2.19,5.81,"Cecconi, Slade",679529,677944,,called_strike,,,,,6,,R,R,R,DET,CLE,S,,,0,1,2026,-1.34,0.92,0.771341464766472,2.68018706053585,,,682985,0,4,Bot,,,,,,,10.514864013988468,-135.0432885490277,-4.126847288582157,-18.638480742730657,27.336694375520064,-20.13118476679273,3.232291667,1.63125,,,,93.5,2249,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,53.95,,,,,,,,31,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,223,-0.011,-0.053,,,,0.053,,-1,-1,0.47,0.47,27,26,27,27,2,1,6,1,,,1.71,1.34,1.34,36.5,,,,,
FF,2026-05-18,92.8,-2.14,5.87,"Cecconi, Slade",679529,677944,,called_strike,,,,,9,,R,R,R,DET,CLE,S,,,0,0,2026,-0.78,1.49,0.3851351022187657,1.8934415537534328,,,682985,0,4,Bot,,,,,,,8.145882554085615,-134.84432982167914,-7.48756926020881,-11.305992016824057,28.30500876516726,-12.529376794437049,3.232291667,1.63125,,,,93.3,2412,6.6,824277,595978,656555,683953,608070,677587,682657,680757,800050,53.94,,,,,,,,31,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic,222,-0.007,-0.043,,,,0.043,,-1,-1,0.477,0.477,27,26,27,27,2,1,6,1,,,1.16,0.78,0.78,40.9,,,,,
SI,2026-05-18,92.3,-2.39,5.78,"Cecconi, Slade",682985,677944,single,hit_into_play,,,,,4,Riley Greene singles on a ground ball to right fielder Chase DeLauter.,R,L,R,DET,CLE,X,9,ground_ball,1,0,2026,-1.48,0.81,-0.5671354470662562,2.403698761704321,,,,0,4,Bot,187.0,117.0,,,,,7.8874723889352625,-134.1742832246964,-4.366099115338004,-19.600977000634835,28.76700836576811,-21.619760744026586,3.303379265,1.667125984,56,91.6,2,92.7,2264,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,53.96,0.422,0.411,0.9,1,1,0,2,30,2,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,224,0.044,0.396,71.4,7.5,0.479,-0.396,91.6,-1,-1,0.433,0.433,27,25,27,26,2,1,6,1,,,1.87,1.48,-1.48,36.3,20.41316203769784,-10.428077797488706,44.540011019767014,39.721409583345,30.54766228711073
CH,2026-05-18,83.0,-2.35,5.74,"Cecconi, Slade",682985,677944,,ball,,,,,14,,R,L,R,DET,CLE,B,,,0,0,2026,-1.19,0.6,0.0650966184881083,0.9168469614178768,,,,0,4,Bot,,,,,,,7.862200504583835,-120.66052368995432,-5.5769170015755165,-13.065473936408566,21.84583926641525,-25.39023770484137,3.303379265,1.667125984,,,,83.7,1530,6.6,824277,595978,656555,683953,608070,677587,682657,680757,800050,53.85,,,,,,,,30,1,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,227,0.005,0.041,,,,-0.041,,-1,-1,0.428,0.428,27,25,27,26,2,1,6,1,,,2.69,1.19,-1.19,38.2,,,,,
SI,2026-05-18,93.4,0.43,5.96,"Valdez, Framber",595978,664285,grounded_into_double_play,hit_into_play,,,,,4,"Austin Hedges grounds into a double play, third baseman Kevin McGonigle to second baseman Zach McKinstry to first baseman Spencer Torkelson. Steven Kwan out at 2nd. Austin Hedges out at 1st.",R,R,L,DET,CLE,X,5,ground_ball,2,1,2026,1.38,0.71,-0.297007053232011,2.52017914635808,,,680757,1,4,Top,104.68,172.97,,,,,-4.877279496346384,-135.93500731853354,-4.485248001731119,18.25128530969208,27.098897380973497,-22.64803200222649,3.206840551,1.618405512,11,100.4,-13,92.8,2237,5.7,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.81,0.216,0.197,0.0,1,0,0,2,29,4,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,137,0.057,-0.36,72.7,7.6,0.217,0.36,100.4,-1,1,0.371,0.629,32,33,33,34,2,1,5,2,,,1.89,1.38,-1.38,45.6,7.507662832265713,-19.978255442910168,24.707037089378343,31.669008029720924,38.328488852008824
CU,2026-05-18,77.4,0.56,5.73,"Valdez, Framber",595978,664285,,blocked_ball,,,,,13,,R,R,L,DET,CLE,B,,,1,1,2026,-1.2,-1.29,-1.1150193299927815,0.2674573650739562,,,680757,1,4,Top,,,,,,,-1.2685648496453368,-112.6539680361164,-1.9312508144128495,-9.863652350123196,23.746019578182302,-42.82885472257257,3.206840551,1.618405512,,,,76.2,3125,5.8,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.71,,,,,,,,29,3,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,317,-0.005,0.063,,,,-0.063,,-1,1,0.376,0.624,32,33,33,34,2,1,5,2,,,5.14,-1.2,1.2,40.1,,,,,
SI,2026-05-18,95.0,0.12,6.05,"Valdez, Framber",595978,664285,,ball,,,,,11,,R,R,L,DET,CLE,B,,,0,1,2026,1.1,0.61,-0.7798704492740662,3.7826631627210103,,,680757,1,4,Top,,,,,,,-4.786351934595039,-138.27892439046607,-1.4854886823812072,15.119856143128704,31.61249500610463,-24.278084162487342,3.206840551,1.618405512,,,,94.1,2400,5.8,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.7,,,,,,,,29,2,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,148,-0.003,0.019,,,,-0.019,,-1,1,0.379,0.621,32,33,33,34,2,1,5,2,,,1.92,1.1,-1.1,47.8,,,,,
SI,2026-05-18,93.2,0.56,5.89,"Valdez, Framber",595978,664285,,called_strike,,,,,2,,R,R,L,DET,CLE,S,,,0,0,2026,1.17,0.26,-0.2717744510543953,3.0880530686263667,,,680757,1,4,Top,,,,,,,-4.709706519420623,-135.69179599676988,-1.8217602945296,15.536786029499885,30.06009548511889,-28.72066259175065,3.206840551,1.618405512,,,,92.7,2255,6.0,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.49,,,,,,,,29,1,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,142,0.004,-0.04,,,,0.04,,-1,1,0.375,0.625,32,33,33,34,2,1,5,2,,,2.36,1.17,-1.17,42.4,,,,,
SI,2026-05-18,91.1,0.76,5.69,"Valdez, Framber",680757,664285,walk,ball,,,,,12,Steven Kwan walks.,R,L,L,DET,CLE,B,,,3,1,2026,1.42,0.18,0.4898632022934008,3.314479397621588,,,,1,4,Top,,,,,,,-3.746699458910371,-132.6960162319441,-0.3132965592708163,17.622855880462406,28.27721684932042,-30.170686978940385,3.02253937,1.525393701,,,,90.5,2274,5.9,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.63,,0.704607,0.7,1,0,0,,28,5,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,142,-0.015,0.253,,,,-0.253,,-1,1,0.39,0.61,32,28,33,29,2,1,5,1,,,2.56,1.42,1.42,38.5,,,,,
CU,2026-05-18,78.8,0.82,5.77,"Valdez, Framber",680757,664285,,ball,,,,,14,,R,L,L,DET,CLE,B,,,2,1,2026,-0.57,-1.34,0.0852459399615919,1.0827719829979197,,,,1,4,Top,,,,,,,-0.4887138953227693,-114.7593933365748,-0.499975647162743,-4.880740745749911,24.030183394536326,-44.04036234290646,3.02253937,1.525393701,,,,78.0,2926,5.9,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.56,,,,,,,,28,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,318,-0.008,0.121,,,,-0.121,,-1,1,0.398,0.602,32,28,33,29,2,1,5,1,,,5.05,-0.57,-0.57,40.8,,,,,
CU,2026-05-18,80.0,0.72,5.8,"Valdez, Framber",680757,664285,,ball,,,,,13,,R,L,L,DET,CLE,B,,,1,1,2026,-0.88,-1.24,-1.0059155238311588,1.2860059378674729,,,,1,4,Top,,,,,,,-2.059148202099993,-116.46324272966086,-0.5673659756812515,-7.559509157893686,23.402351300710738,-43.53860875900791,3.02253937,1.525393701,,,,79.3,3141,5.9,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.57,,,,,,,,28,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,310,-0.003,0.055,,,,-0.055,,-1,1,0.401,0.599,32,28,33,29,2,1,5,1,,,4.82,-0.88,-0.88,46.7,,,,,
SI,2026-05-18,94.5,0.44,6.03,"Valdez, Framber",680757,664285,,foul,,,,,2,,R,L,L,DET,CLE,S,,,1,0,2026,1.18,0.72,0.1516230546102587,2.81122858026412,,,,1,4,Top,,,,,,,-3.3931650681701777,-137.61685278532457,-4.125472144967444,15.782061143604414,29.672585513951297,-22.323935453504653,3.02253937,1.525393701,169,72.1,65,93.8,2403,5.7,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.75,,,,,,,,28,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,150,0.003,-0.049,62.1,6.0,,0.049,88.0,-1,1,0.398,0.602,32,28,33,29,2,1,5,1,,,1.82,1.18,1.18,46.6,1.4640757944751874,-3.3096277304674064,31.098003843703314,31.10909198547477,26.851213010044383
SI,2026-05-18,94.9,0.65,5.88,"Valdez, Framber",680757,664285,,ball,,,,,3,,R,L,L,DET,CLE,B,,,0,0,2026,1.37,0.6,0.7949944547339105,3.083404054648526,,,,1,4,Top,,,,,,,-2.7217178717711574,-138.15086635713263,-2.808010922310683,18.08526427434789,31.319890935009184,-24.084433389194437,3.02253937,1.525393701,,,,94.2,2344,5.9,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.61,,,,,,,,28,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,142,-0.002,0.039,,,,-0.039,,-1,1,0.4,0.6,32,28,33,29,2,1,5,1,,,1.93,1.37,1.37,42.3,,,,,
SI,2026-05-18,93.7,1.09,5.95,"Valdez, Framber",683953,664285,field_out,hit_into_play,,,,,8,Travis Bazzana flies out sharply to center fielder Matt Vierling.,R,L,L,DET,CLE,X,8,fly_ball,1,0,2026,1.24,0.79,-0.0051163609432378,2.0671190628640144,,,,0,4,Top,97.41,38.63,,,,,-5.524915972809304,-136.32759785114536,-5.804711257726493,16.677494385207268,30.0120177872684,-21.26136368950784,3.178756562,1.604232283,401,100.6,27,93.0,2332,5.9,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.63,0.651,1.179,0.0,1,0,0,6,27,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,142,0.027,-0.301,72.6,7.0,2.224,0.301,100.6,-1,1,0.373,0.627,32,23,33,24,2,1,5,1,,,1.81,1.24,1.24,43.4,11.249416537330625,1.3598523458819325,34.86242402856822,37.74592366145921,30.64573253577606
SI,2026-05-18,93.6,1.09,5.79,"Valdez, Framber",683953,664285,,ball,,,,,12,,R,L,L,DET,CLE,B,,,0,0,2026,1.27,0.77,1.2558810822897448,3.8964637604842354,,,,0,4,Top,,,,,,,-2.399061169780187,-136.41235737723275,-0.7522753768712303,16.43704621920872,29.07270918143004,-22.588577089692496,3.178756562,1.604232283,,,,93.1,2339,5.8,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.67,,,,,,,,27,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,144,-0.004,0.041,,,,-0.041,,-1,1,0.377,0.623,32,23,33,24,2,1,5,1,,,1.82,1.27,1.27,40.3,,,,,
FF,2026-05-18,94.3,-2.19,5.86,"Cecconi, Slade",693307,677944,grounded_into_double_play,hit_into_play,,,,,12,"Dillon Dingler grounds into a double play, shortstop Brayan Rocchio to second baseman Travis Bazzana to first baseman Rhys Hoskins. Kevin McGonigle out at 2nd. Dillon Dingler out at 1st.",R,R,R,DET,CLE,X,6,ground_ball,0,1,2026,-0.81,1.27,0.930300522100643,2.525233357545737,,690993,805808,1,3,Bot,109.75,153.71,,,,,9.88613894964199,-137.02571019236942,-5.686322681740738,-12.28124623784102,28.134020130193473,-15.082809763190294,3.271784777,1.651181102,74,82.3,5,95.0,2406,6.6,824277,595978,656555,683953,608070,677587,682657,680757,800050,53.9,0.344,0.312,0.0,1,0,0,2,26,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic,221,-0.101,-0.281,73.3,8.1,0.375,0.281,88.0,-1,-1,0.478,0.478,27,27,27,28,2,1,6,1,,,1.29,0.81,0.81,40.0,25.62253091061417,-0.1526680178760222,33.36987031935663,47.04639618723404,30.303277258581417
FC,2026-05-18,89.9,-2.28,5.78,"Cecconi, Slade",693307,677944,,called_strike,,,,,2,,R,R,R,DET,CLE,S,,,0,0,2026,0.09,0.67,0.0415377240034518,2.9734330439681873,,690993,805808,1,3,Bot,,,,,,,5.494251305500446,-130.92643119647957,-2.3230485507133904,0.0471557582054819,24.695664654101726,-24.12251245212647,3.271784777,1.651181102,,,,90.6,2048,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,54.05,,,,,,,,26,1,Cutter,1,2,1,2,2,1,1,2,Standard,Strategic,202,-0.008,-0.033,,,,0.033,,-1,-1,0.486,0.486,27,27,27,28,2,1,6,1,,,2.12,-0.09,-0.09,38.1,,,,,
FC,2026-05-18,89.2,-2.45,5.72,"Cecconi, Slade",805808,677944,walk,ball,,,,,11,Kevin McGonigle walks. Colt Keith to 2nd.,R,L,R,DET,CLE,B,,,3,1,2026,-0.09,0.52,-0.9371203451053678,2.363986509391894,,,690993,1,3,Bot,,,,,,,3.870867635130956,-129.91793630424024,-3.223169958943641,-1.7205410267938894,23.776803504521375,-25.825256195446297,3.085728346,1.557283465,,,,90.1,2068,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,54.02,,0.704607,0.7,1,0,0,,25,5,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,208,0.028,0.18,,,,-0.18,,-1,-1,0.458,0.458,27,21,27,22,2,1,6,1,,,2.31,0.09,-0.09,35.9,,,,,
FC,2026-05-18,87.9,-2.48,5.72,"Cecconi, Slade",805808,677944,,ball,,,,,11,,R,L,R,DET,CLE,B,,,2,1,2026,-0.01,0.51,-0.7304534319346864,3.3581970517302255,,,690993,1,3,Bot,,,,,,,4.217480742598025,-128.02119640448694,-0.5634979552676427,-0.9415487330639296,24.182602005036316,-26.623591941420468,3.085728346,1.557283465,,,,88.5,2053,6.4,824277,595978,656555,683953,608070,677587,682657,680757,800050,54.09,,,,,,,,25,4,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,207,0.013,0.109,,,,-0.109,,-1,-1,0.445,0.445,27,21,27,22,2,1,6,1,,,2.41,0.01,-0.01,36.4,,,,,
SI,2026-05-18,92.2,-2.4,5.76,"Cecconi, Slade",805808,677944,,called_strike,,,,,1,,R,L,R,DET,CLE,S,,,2,0,2026,-1.21,0.9,-0.3192704089164451,3.0494184576394217,,,690993,1,3,Bot,,,,,,,7.927948136593731,-134.08340999398445,-2.915049249298908,-16.214665355676164,26.14189688588804,-20.831504232547072,3.085728346,1.557283465,,,,93.0,2157,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,53.95,,,,,,,,25,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,228,-0.009,-0.062,,,,0.062,,-1,-1,0.454,0.454,27,21,27,22,2,1,6,1,,,1.76,1.21,-1.21,37.3,,,,,
FC,2026-05-18,88.5,-2.45,5.68,"Cecconi, Slade",805808,677944,,ball,,,,,11,,R,L,R,DET,CLE,B,,,1,0,2026,-0.12,0.68,-0.8372240501828506,2.811356586810369,,,690993,1,3,Bot,,,,,,,4.144861638073914,-128.9633690001661,-2.2654936175282123,-2.0974454801256277,23.01213519164377,-24.306741508190942,3.085728346,1.557283465,,,,89.4,2069,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,54.05,,,,,,,,25,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,205,0.009,0.068,,,,-0.068,,-1,-1,0.445,0.445,27,21,27,22,2,1,6,1,,,2.19,0.12,-0.12,37.1,,,,,
SI,2026-05-18,93.4,-2.36,5.77,"Cecconi, Slade",805808,677944,,ball,,,,,11,,R,L,R,DET,CLE,B,,,0,0,2026,-1.41,0.64,-0.8570032060074819,2.42690421227601,,,690993,1,3,Bot,,,,,,,6.995432940257112,-135.86367113046404,-4.1343246484670235,-18.96232865347716,27.175666354139565,-23.5074108686387,3.085728346,1.557283465,,,,94.1,2242,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,54.0,,,,,,,,25,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,230,0.005,0.035,,,,-0.035,,-1,-1,0.44,0.44,27,21,27,22,2,1,6,1,,,1.95,1.41,-1.41,35.5,,,,,
FC,2026-05-18,88.2,-2.42,5.79,"Cecconi, Slade",690993,677944,single,hit_into_play,,,,,12,Colt Keith singles on a ground ball to shortstop Brayan Rocchio.,R,L,R,DET,CLE,X,6,ground_ball,1,2,2026,0.27,0.45,1.3301249286932053,3.080047235701504,,,,1,3,Bot,117.8,154.03,,,,,8.44766344372817,-128.1737891336752,-1.2493804365703194,1.217995701184904,26.673443789586088,-27.16489454265892,3.27792815,1.654281496,51,46.5,8,88.4,2180,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,53.97,0.189,0.172,0.9,1,1,0,1,24,4,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,190,0.037,0.489,59.8,4.9,0.204,-0.489,88.0,-1,-1,0.403,0.403,27,24,27,25,2,1,6,1,,,2.49,-0.27,0.27,36.6,-6.241391309983939,14.61480486996902,33.91833446578352,22.49685508425936,18.354863963617696
CU,2026-05-18,79.5,-2.14,5.95,"Cecconi, Slade",690993,677944,,ball,,,,,13,,R,L,R,DET,CLE,B,,,0,2,2026,0.54,-1.07,-0.906618619087894,2.23569463470033,,,,1,3,Bot,,,,,,,1.6532883254909034,-115.8156349549995,0.8995874405680073,4.539687539602232,21.994179261925076,-42.21918518074878,3.27792815,1.654281496,,,,79.7,2489,6.4,824277,595978,656555,683953,608070,677587,682657,680757,800050,54.09,,,,,,,,24,3,Curveball,1,2,1,2,2,1,1,2,Infield shade,Standard,43,0.002,0.017,,,,-0.017,,-1,-1,0.401,0.401,27,24,27,25,2,1,6,1,,,4.68,-0.54,0.54,44.8,,,,,
