pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-19,97.4,-0.75,6.31,"Nelson, Ryne",669477,669194,,foul,,,,,11,,R,R,R,AZ,SF,S,,,2,2,2026,-0.17,1.69,-0.0032454332667337,3.8140055144656446,,,,2,1,Top,,,,,,,2.390567242584605,-141.78967196552213,-4.975824601227395,-2.873790598763573,34.12766798180032,-8.438819755619404,3.196309055,1.613090551,,,,98.1,2245,6.8,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.72,,,,,,,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,186,0.0,0.0,73.0,6.9,,0.0,,0,0,0.54,0.4599999999999999,28,27,28,27,1,0,6,1,,,0.72,0.17,0.17,55.5,10.971309137405116,-12.36520589602486,18.42164254382533,32.843530462986784,30.435231856899264
SL,2026-05-19,89.9,-0.99,6.31,"Nelson, Ryne",669477,669194,,ball,,,,,14,,R,R,R,AZ,SF,B,,,1,2,2026,0.26,0.11,1.4072825579840451,-0.2105719838167279,,,,2,1,Top,,,,,,,5.354016133349578,-130.59879847290534,-10.221661664474144,1.9352175702300989,26.057790158851247,-29.01749026933559,3.196309055,1.613090551,,,,91.0,2441,6.9,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.55,,,,,,,,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,124,-0.001,0.042,,,,-0.042,,0,0,0.541,0.4589999999999999,28,27,28,27,1,0,6,1,,,2.71,-0.26,-0.26,52.9,,,,,
FF,2026-05-19,97.7,-0.67,6.39,"Nelson, Ryne",669477,669194,,foul,,,,,9,,R,R,R,AZ,SF,S,,,1,2,2026,-0.18,1.67,0.2981573999470682,2.073441720396203,,,,2,1,Top,,,,,,,3.030805557117409,-141.8756982711454,-9.825624040862174,-3.164706721411718,34.965463423757726,-7.490015174163281,3.196309055,1.613090551,223,74.6,28,98.3,2279,6.9,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.6,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,185,0.0,0.0,72.7,6.8,,0.0,88.0,0,0,0.541,0.4589999999999999,28,27,28,27,1,0,6,1,,,0.74,0.18,0.18,57.0,-9.924284974060278,9.315557729638613,40.16073724533904,36.24576057799976,16.743495556865142
FF,2026-05-19,97.3,-0.87,6.33,"Nelson, Ryne",669477,669194,,ball,,,,,12,,R,R,R,AZ,SF,B,,,0,2,2026,0.05,1.71,0.6155498301623694,4.373141468758714,,,,2,1,Top,,,,,,,3.846448615913773,-141.5538859881526,-3.534678695283123,-0.3132672894931572,34.08882575996984,-8.674920819797027,3.196309055,1.613090551,,,,97.8,2198,6.7,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.77,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193,-0.001,0.022,,,,-0.022,,0,0,0.542,0.4579999999999999,28,27,28,27,1,0,6,1,,,0.71,-0.05,-0.05,54.9,,,,,
SI,2026-05-19,95.6,-0.92,6.3,"Nelson, Ryne",669477,669194,,foul,,,,,11,,R,R,R,AZ,SF,S,,,0,1,2026,-0.52,1.68,-0.8451673482812443,3.2357694428226083,,,,2,1,Top,,,,,,,1.4139487632725816,-139.18588701569195,-6.174511537742434,-7.112208101021447,31.72318828198688,-9.136945929611729,3.196309055,1.613090551,186,63.9,53,96.5,2093,6.8,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.71,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,197,0.002,-0.057,63.9,6.4,,0.057,88.0,0,0,0.54,0.4599999999999999,28,27,28,27,1,0,6,1,,,0.81,0.52,0.52,55.3,0.0402304197863096,3.7592613632594194,34.602264492115445,23.54966553527368,19.079403881884623
FF,2026-05-19,96.9,-0.7,6.31,"Nelson, Ryne",669477,669194,,called_strike,,,,,5,,R,R,R,AZ,SF,S,,,0,0,2026,-0.24,1.68,0.1003883567209017,2.627267494652778,,,,2,1,Top,,,,,,,2.700009079409872,-140.83136972766383,-7.995415013622173,-3.852938749032504,33.63499988858138,-8.234285657830835,3.196309055,1.613090551,,,,97.6,2344,6.9,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.63,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190,0.002,-0.043,,,,0.043,,0,0,0.538,0.4619999999999999,28,27,28,27,1,0,6,1,,,0.77,0.24,0.24,56.2,,,,,
CU,2026-05-19,81.8,-1.06,6.33,"Nelson, Ryne",650333,669194,field_out,hit_into_play,,,,,14,Luis Arraez flies out to right fielder Corbin Carroll.,R,L,R,AZ,SF,X,9,fly_ball,1,2,2026,0.58,-0.47,0.416116839587284,0.8522999872990078,,,,1,1,Top,210.78,89.8,,,,,2.1754305973068337,-119.04028952543744,-4.561022846856954,5.011237349506815,25.157960153855715,-35.842994910459204,3.124343832,1.576771654,339,92.5,30,82.3,2642,6.8,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.65,0.054,0.076,0.0,1,0,0,3,2,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,29,0.011,-0.18,62.9,7.2,0.132,0.18,92.5,0,0,0.527,0.473,28,29,28,29,1,0,6,1,,,3.9,-0.58,0.58,56.0,26.50748972073181,-13.310789275639882,48.818762827086594,30.135037359030616,46.54052572208131
FF,2026-05-19,97.3,-0.81,6.32,"Nelson, Ryne",650333,669194,,foul,,,,,12,,R,L,R,AZ,SF,S,,,1,2,2026,-0.08,1.54,1.148224532247477,2.811073565900819,,,,1,1,Top,,,,,,,5.434292066022325,-141.53155508724373,-7.324854048926571,-2.340625344373946,32.72451323473003,-10.024813340854468,3.124343832,1.576771654,,,,98.2,2161,6.9,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.64,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,186,0.0,0.0,54.8,5.3,,0.0,,0,0,0.527,0.473,28,29,28,29,1,0,6,1,,,0.87,0.08,-0.08,57.1,19.278915058989305,-7.1130630972557585,36.84166386591887,19.926715707890057,30.45824429923621
FC,2026-05-19,91.8,-1.21,6.18,"Nelson, Ryne",650333,669194,,foul,,,,,5,,R,L,R,AZ,SF,S,,,1,1,2026,0.38,1.55,-0.0786691459433519,2.069213726090018,,,,1,1,Top,,,,,,,1.9820132440460936,-133.53567275170738,-7.774690273374407,4.187756510154025,28.069393352119903,-12.152166879515708,3.124343832,1.576771654,188,72.1,28,92.5,2307,6.7,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.83,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,187,0.004,-0.064,58.9,5.1,,0.064,88.0,0,0,0.523,0.477,28,29,28,29,1,0,6,1,,,1.15,-0.38,0.38,50.1,-11.001900958764846,21.92397410783997,44.11377236778587,34.79562952291546,18.446764461090066
FF,2026-05-19,97.3,-0.89,6.3,"Nelson, Ryne",650333,669194,,ball,,,,,14,,R,L,R,AZ,SF,B,,,0,1,2026,-0.1,1.72,0.1805948946809842,1.2142288667278558,,,,1,1,Top,,,,,,,3.0891405293978114,-141.2099490984978,-11.944626389895848,-2.009081584583726,31.478371327068587,-6.6624893738015025,3.124343832,1.576771654,,,,98.3,2392,7.0,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.53,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,188,-0.001,0.029,,,,-0.029,,0,0,0.524,0.476,28,29,28,29,1,0,6,1,,,0.7,0.1,-0.1,56.2,,,,,
FF,2026-05-19,95.5,-0.95,6.34,"Nelson, Ryne",650333,669194,,called_strike,,,,,11,,R,L,R,AZ,SF,S,,,0,0,2026,-0.1,1.67,-0.4038839263228968,3.245401426470655,,,,1,1,Top,,,,,,,1.6633500452534171,-138.97159845679894,-6.20785537478174,-1.6984333155258278,30.00148724380392,-9.36493008607369,3.124343832,1.576771654,,,,96.5,2228,6.8,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.71,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,185,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,28,29,28,29,1,0,6,1,,,0.82,0.1,-0.1,56.5,,,,,
FF,2026-05-19,96.6,-0.87,6.32,"Nelson, Ryne",664056,669194,field_out,hit_into_play,,,,,6,Harrison Bader flies out to right fielder Corbin Carroll.,R,R,R,AZ,SF,X,9,fly_ball,0,1,2026,-0.08,1.55,0.4583373873173131,2.1626875193210036,,,,0,1,Top,201.8,110.67,,,,,3.686845098213177,-140.48520884254157,-8.941888813948436,-1.822956654171638,31.323448704242175,-9.847442969086948,3.161204068,1.595374016,287,85.9,39,97.5,2361,6.8,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.69,0.011,0.014,0.0,1,0,0,3,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,188,0.019,-0.22,77.3,6.4,0.021,0.22,88.0,0,0,0.503,0.497,28,32,28,32,1,0,6,1,,,0.89,0.08,0.08,57.4,8.826854025064437,12.089330434619182,28.879346439997153,39.52973686897951,25.269024428040726
FF,2026-05-19,95.3,-0.85,6.24,"Nelson, Ryne",664056,669194,,called_strike,,,,,3,,R,R,R,AZ,SF,S,,,0,0,2026,-0.07,1.59,0.5410046235552581,2.973133311816566,,,,0,1,Top,,,,,,,3.795534636913597,-138.66222311016162,-6.442386981759931,-1.7195006617285489,30.53949919904442,-10.41322762375452,3.161204068,1.595374016,,,,96.2,2364,6.8,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.7,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,187,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,28,32,28,32,1,0,6,1,,,0.92,0.07,0.07,56.8,,,,,
SI,2026-05-19,98.4,-1.17,5.91,"Uribe, Abner",608348,682842,field_out,hit_into_play,,,,,6,"Carson Kelly grounds out, shortstop Joey Ortiz to first baseman Jake Bauers.",R,R,R,CHC,MIL,X,6,ground_ball,3,2,2026,-0.82,0.7,0.3268815447380915,2.629866774302778,,,,2,9,Bot,107.12,155.65,,,,,6.000106873442458,-143.13092623466613,-4.9142540968447115,-12.6602387299198,33.23974114492559,-21.54082615241427,3.257742782,1.644094488,7,92.2,-21,99.1,2264,6.7,824677,661388,641343,668930,650859,687401,694192,669003,686217,53.78,0.102,0.092,0.0,1,0,0,2,78,6,Sinker,2,5,2,5,5,2,2,5,Strategic,Standard,202,-0.007,-0.328,73.2,6.5,0.105,0.328,92.2,-3,-3,0.007,0.007,26,31,26,32,1,0,4,1,,,1.65,0.82,0.82,40.2,4.789451775326975,3.6045506540243086,26.440137103823783,42.45416725055719,28.296419580779588
SL,2026-05-19,88.8,-1.05,6.0,"Uribe, Abner",608348,682842,,ball,,,,,14,,R,R,R,CHC,MIL,B,,,2,2,2026,1.03,0.14,0.6193975410647146,0.2320005901919435,,,,2,9,Bot,,,,,,,1.841215488929005,-129.20119367501107,-8.135137747324418,11.16931490854458,26.933174772817196,-29.105163883729247,3.257742782,1.644094488,,,,89.4,2673,6.7,824677,661388,641343,668930,650859,687401,694192,669003,686217,53.84,,,,,,,,78,5,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,47,0.002,0.104,,,,-0.104,,-3,-3,0.005,0.005,26,31,26,32,1,0,4,1,,,2.75,-1.03,-1.03,42.8,,,,,
SL,2026-05-19,87.0,-1.23,6.06,"Uribe, Abner",608348,682842,,called_strike,,,,,7,,R,R,R,CHC,MIL,S,,,2,1,2026,0.92,0.46,-0.6790446435604754,2.103286718550516,,,,2,9,Bot,,,,,,,-0.609009173173311,-126.74020724097784,-4.104200985353181,10.070270116802815,24.564106579787452,-26.580337171027523,3.257742782,1.644094488,,,,87.6,2528,6.5,824677,661388,641343,668930,650859,687401,694192,669003,686217,54.03,,,,,,,,78,4,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,75,-0.001,-0.073,,,,0.073,,-3,-3,0.006,0.006,26,31,26,32,1,0,4,1,,,2.53,-0.92,-0.92,41.7,,,,,
SL,2026-05-19,86.4,-1.19,6.12,"Uribe, Abner",608348,682842,,ball,,,,,12,,R,R,R,CHC,MIL,B,,,1,1,2026,0.97,0.36,0.3726391200507535,3.7107757176691183,,,,2,9,Bot,,,,,,,1.6759555423958423,-125.87356364231051,-0.050211264323498,9.861536442581576,27.200169239801653,-28.59549722801126,3.257742782,1.644094488,,,,86.7,2462,6.6,824677,661388,641343,668930,650859,687401,694192,669003,686217,53.91,,,,,,,,78,3,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,81,0.001,0.053,,,,-0.053,,-3,-3,0.005,0.005,26,31,26,32,1,0,4,1,,,2.7,-0.97,-0.97,42.8,,,,,
SL,2026-05-19,87.7,-1.21,6.05,"Uribe, Abner",608348,682842,,ball,,,,,14,,R,R,R,CHC,MIL,B,,,0,1,2026,1.07,0.26,1.3344078194436433,1.192308858397484,,,,2,9,Bot,,,,,,,3.8298463399943814,-127.62170411135774,-5.9677223552820875,10.997246149336291,25.29512794298355,-28.29135481479784,3.257742782,1.644094488,,,,88.4,2644,6.6,824677,661388,641343,668930,650859,687401,694192,669003,686217,53.89,,,,,,,,78,2,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,53,0.0,0.027,,,,-0.027,,-3,-3,0.005,0.005,26,31,26,32,1,0,4,1,,,2.69,-1.07,-1.07,44.1,,,,,
SI,2026-05-19,98.9,-1.31,6.04,"Uribe, Abner",608348,682842,,called_strike,,,,,3,,R,R,R,CHC,MIL,S,,,0,0,2026,-1.0,0.61,0.3172324578479535,3.2829102580566074,,,,2,9,Bot,,,,,,,6.756738879802947,-143.96882245062108,-3.345441111492646,-15.434166569539917,33.16062717718827,-23.13570873808614,3.257742782,1.644094488,,,,99.3,2336,6.5,824677,661388,641343,668930,650859,687401,694192,669003,686217,54.05,,,,,,,,78,1,Sinker,2,5,2,5,5,2,2,5,Strategic,Standard,207,0.0,-0.043,,,,0.043,,-3,-3,0.005,0.005,26,31,26,32,1,0,4,1,,,1.72,1.0,1.0,37.6,,,,,
SI,2026-05-19,98.3,-1.41,5.92,"Uribe, Abner",691718,682842,field_out,hit_into_play,,,,,7,"Pete Crow-Armstrong grounds out, second baseman Brice Turang to first baseman Jake Bauers.",R,L,R,CHC,MIL,X,4,ground_ball,1,0,2026,-1.48,0.52,-0.5014820267683753,1.6402722517950006,,,,1,9,Bot,155.07,148.85,,,,,5.913730376761431,-143.02947728967126,-7.146904002063051,-21.64335884725204,31.734839776774574,-23.573968775333217,3.202452428,1.616190945,6,88.2,-15,98.7,2446,6.4,824677,661388,641343,668930,650859,687401,694192,669003,686217,54.06,0.126,0.114,0.0,1,0,0,2,77,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,223,-0.016,-0.293,76.2,7.8,0.146,0.293,88.2,-3,-3,0.021,0.021,26,24,26,24,1,3,4,1,,,1.83,1.48,-1.48,36.5,14.46089764541674,4.359975228844154,39.74608050506135,41.026366197377385,34.12495247096722
SI,2026-05-19,98.3,-1.24,5.89,"Uribe, Abner",691718,682842,,ball,,,,,14,,R,L,R,CHC,MIL,B,,,0,0,2026,-1.44,0.49,1.2505878219148137,1.6437136171956896,,,,1,9,Bot,,,,,,,10.11140887057121,-142.74607711470526,-6.982252245820216,-22.043930985349583,32.803398934488186,-23.992354258524465,3.202452428,1.616190945,,,,98.8,2470,6.7,824677,661388,641343,668930,650859,687401,694192,669003,686217,53.85,,,,,,,,77,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,220,0.003,0.039,,,,-0.039,,-3,-3,0.018,0.018,26,24,26,24,1,3,4,1,,,1.88,1.44,-1.44,36.8,,,,,
SI,2026-05-19,98.4,-1.14,5.95,"Uribe, Abner",621020,682842,strikeout,called_strike,,,,,9,"Dansby Swanson challenged (pitch result), call on the field was confirmed: Dansby Swanson called out on strikes.",R,R,R,CHC,MIL,S,2,,3,2,2026,-1.28,0.5,0.6417058124787189,1.6405275634860133,,,,0,9,Bot,,,,,,,7.838292652829628,-142.9473722805491,-7.157192120585481,-19.390707578556267,34.66023330928956,-23.73412340020883,3.218249672,1.624163386,,,,98.6,2446,6.6,824677,661388,641343,668930,650859,687401,694192,669003,686217,53.91,,0.0,0.0,1,0,0,,76,6,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,213,-0.032,-0.345,,,,0.345,,-3,-3,0.05,0.05,26,32,26,32,1,3,4,1,,,1.87,1.28,1.28,41.0,,,,,
SI,2026-05-19,97.7,-1.28,6.05,"Uribe, Abner",621020,682842,,called_strike,,,,,6,,R,R,R,CHC,MIL,S,,,3,1,2026,-1.29,0.52,0.3812366209075037,2.1607093848105348,,,,0,9,Bot,,,,,,,7.4594603335932685,-142.03867324243504,-5.941567328983169,-19.23012216433385,33.54762568674726,-23.89993113746063,3.218249672,1.624163386,,,,97.8,2422,6.4,824677,661388,641343,668930,650859,687401,694192,669003,686217,54.05,,,,,,,,76,5,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,211,-0.013,-0.094,,,,0.094,,-3,-3,0.063,0.063,26,32,26,32,1,3,4,1,,,1.88,1.29,1.29,38.7,,,,,
SI,2026-05-19,98.3,-1.35,5.99,"Uribe, Abner",621020,682842,,ball,,,,,11,,R,R,R,CHC,MIL,B,,,2,1,2026,-1.2,0.51,-1.4759043279656825,3.259505641184673,,,,0,9,Bot,,,,,,,2.503439437778533,-143.11846349905733,-2.931044811759579,-17.10335715248116,33.12607122115825,-24.758874060515435,3.218249672,1.624163386,,,,98.5,2375,6.4,824677,661388,641343,668930,650859,687401,694192,669003,686217,54.12,,,,,,,,76,4,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,212,0.015,0.134,,,,-0.134,,-3,-3,0.048,0.048,26,32,26,32,1,3,4,1,,,1.85,1.2,1.2,35.4,,,,,
SI,2026-05-19,97.3,-1.26,5.99,"Uribe, Abner",621020,682842,,called_strike,,,,,2,,R,R,R,CHC,MIL,S,,,2,0,2026,-1.23,0.69,-0.0663277388774135,2.7611468800697647,,,,0,9,Bot,,,,,,,6.02942045858434,-141.54144102518376,-4.519374373884245,-17.889465429751986,32.62751155128255,-22.122237636271738,3.218249672,1.624163386,,,,97.5,2422,6.4,824677,661388,641343,668930,650859,687401,694192,669003,686217,54.06,,,,,,,,76,3,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,213,-0.01,-0.072,,,,0.072,,-3,-3,0.058,0.058,26,32,26,32,1,3,4,1,,,1.73,1.23,1.23,39.4,,,,,
SI,2026-05-19,97.9,-1.35,6.03,"Uribe, Abner",621020,682842,,ball,,,,,11,,R,R,R,CHC,MIL,B,,,1,0,2026,-1.26,0.74,-1.1258178375942869,3.5727421252234173,,,,0,9,Bot,,,,,,,3.569278689922517,-142.52469849122178,-2.694934899665297,-18.0168165107707,32.943197934743544,-21.687442762194415,3.218249672,1.624163386,,,,98.1,2378,6.4,824677,661388,641343,668930,650859,687401,694192,669003,686217,54.12,,,,,,,,76,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,186,0.01,0.077,,,,-0.077,,-3,-3,0.048,0.048,26,32,26,32,1,3,4,1,,,1.64,1.26,1.26,38.3,,,,,
SL,2026-05-19,87.3,-1.36,6.06,"Uribe, Abner",621020,682842,,ball,,,,,14,,R,R,R,CHC,MIL,B,,,0,0,2026,0.93,0.45,1.2404096087514875,1.8939987796266315,,,,0,9,Bot,,,,,,,4.224704590096557,-126.94211039352324,-4.513657070447812,9.102569212917723,28.182848708337183,-26.57561012602557,3.218249672,1.624163386,,,,87.2,2669,6.5,824677,661388,641343,668930,650859,687401,694192,669003,686217,54.04,,,,,,,,76,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,67,0.005,0.041,,,,-0.041,,-3,-3,0.043,0.043,26,32,26,32,1,3,4,1,,,2.57,-0.93,-0.93,40.2,,,,,
FC,2026-05-19,90.5,-1.25,5.17,"Maton, Phil",641343,664208,field_out,hit_into_play,,,,,9,Jake Bauers lines out to right fielder Seiya Suzuki.,R,L,R,CHC,MIL,X,9,line_drive,3,2,2026,0.24,0.64,0.7822756155091155,1.9153840745479775,,,,2,9,Top,180.27,101.35,,,,,4.56257820137742,-131.7679730271994,-3.4066125009833836,1.8024561219596915,28.284105585526746,-24.159317458103985,3.217372047,1.623720472,278,93.5,20,91.8,2648,7.1,824677,665804,683737,663538,608324,621020,664023,691718,673548,53.44,0.303,0.342,0.0,1,0,0,4,75,7,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,192,0.002,-0.328,79.3,8.0,0.516,0.328,93.5,-3,3,0.041,0.959,33,30,33,31,1,4,2,1,,,2.14,-0.24,0.24,29.8,13.53030362982464,-2.748982189358236,39.62338366359637,30.038397770939355,29.03791506046406
CU,2026-05-19,76.5,-1.48,5.17,"Maton, Phil",641343,664208,,ball,,,,,11,,R,L,R,CHC,MIL,B,,,2,2,2026,1.35,-0.64,-1.3290685394245,3.2231540451428007,,,,2,9,Top,,,,,,,-2.1849608565262018,-111.12065055282824,4.442278876026069,11.517188142759236,22.38435510277389,-38.597442538900715,3.217372047,1.623720472,,,,76.8,3062,6.9,824677,665804,683737,663538,608324,621020,664023,691718,673548,53.6,,,,,,,,75,6,Curveball,2,5,5,2,5,2,5,2,Infield shade,Standard,60,0.0,0.104,,,,-0.104,,-3,3,0.041,0.959,33,30,33,31,1,4,2,1,,,4.59,-1.35,1.35,27.0,,,,,
FC,2026-05-19,90.9,-1.31,5.11,"Maton, Phil",641343,664208,,foul,,,,,8,,R,L,R,CHC,MIL,S,,,2,2,2026,0.08,0.74,-0.2333058889041448,1.957949791696068,,,,2,9,Top,,,,,,,2.5191076830010792,-132.31383819006038,-3.406964665198217,0.3971921174661468,29.54938432081768,-22.96772856147726,3.217372047,1.623720472,229,71.8,35,92.1,2588,7.1,824677,665804,683737,663538,608324,621020,664023,691718,673548,53.37,,,,,,,,75,5,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,187,0.0,0.0,76.4,8.0,,0.0,88.0,-3,3,0.041,0.959,33,30,33,31,1,4,2,1,,,2.03,-0.08,0.08,25.8,6.031208344466865,6.5859541698874695,37.93216457797096,41.70422427955805,23.947557589924692
FC,2026-05-19,91.5,-1.15,5.16,"Maton, Phil",641343,664208,,ball,,,,,11,,R,L,R,CHC,MIL,B,,,1,2,2026,0.11,0.75,-0.6944596081408273,3.961405410748218,,,,2,9,Top,,,,,,,0.9145670176421108,-133.33740004586258,1.3634451444074611,1.0927761411063113,28.434273889380016,-23.765083571083945,3.217372047,1.623720472,,,,93.1,2543,7.1,824677,665804,683737,663538,608324,621020,664023,691718,673548,53.36,,,,,,,,75,4,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,195,-0.001,0.042,,,,-0.042,,-3,3,0.042,0.958,33,30,33,31,1,4,2,1,,,1.97,-0.11,0.11,32.4,,,,,
FC,2026-05-19,91.3,-1.21,5.21,"Maton, Phil",641343,664208,,called_strike,,,,,1,,R,L,R,CHC,MIL,S,,,1,1,2026,0.1,0.72,-0.3608307994278214,3.084934540566207,,,,2,9,Top,,,,,,,1.9240981781535256,-132.98463051480925,-0.8946828364089281,0.729000898800256,27.91857864482365,-23.582294687789012,3.217372047,1.623720472,,,,92.8,2559,7.1,824677,665804,683737,663538,608324,621020,664023,691718,673548,53.45,,,,,,,,75,3,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,186,0.001,-0.062,,,,0.062,,-3,3,0.041,0.959,33,30,33,31,1,4,2,1,,,2.0,-0.1,0.1,33.2,,,,,
FC,2026-05-19,91.5,-1.34,5.17,"Maton, Phil",641343,664208,,called_strike,,,,,5,,R,L,R,CHC,MIL,S,,,1,0,2026,0.08,0.66,-0.1160900457449224,2.2402083586153454,,,,2,9,Top,,,,,,,2.921544063096139,-133.33442145488112,-2.8695820836894175,0.4106314127581822,26.22826412015107,-23.824674386384014,3.217372047,1.623720472,,,,93.2,2604,7.0,824677,665804,683737,663538,608324,621020,664023,691718,673548,53.48,,,,,,,,75,2,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,193,0.0,-0.054,,,,0.054,,-3,3,0.041,0.959,33,30,33,31,1,4,2,1,,,2.03,-0.08,0.08,29.8,,,,,
SI,2026-05-19,92.2,-1.62,5.11,"Maton, Phil",641343,664208,,ball,,,,,12,,R,L,R,CHC,MIL,B,,,0,0,2026,-1.02,0.64,0.0542850941882057,3.7345253187338967,,,,2,9,Top,,,,,,,6.52914147610873,-134.18603104091287,1.0187877718239466,-13.728292112672342,25.5742695979319,-24.813831143747898,3.217372047,1.623720472,,,,93.7,2395,6.9,824677,665804,683737,663538,608324,621020,664023,691718,673548,53.59,,,,,,,,75,1,Sinker,2,5,5,2,5,2,5,2,Infield shade,Standard,212,0.0,0.037,,,,-0.037,,-3,3,0.041,0.959,33,30,33,31,1,4,2,1,,,2.02,1.02,-1.02,21.6,,,,,
CU,2026-05-19,76.1,-1.35,5.17,"Maton, Phil",669003,664208,field_out,hit_into_play,,,,,4,"Garrett Mitchell grounds out sharply, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,R,CHC,MIL,X,6,ground_ball,1,0,2026,1.65,-0.63,-0.2772962571117812,2.287605728350558,,,,1,9,Top,126.12,145.15,,,,,-0.817627130926468,-110.63510591206855,2.541502635968812,13.580513766676091,23.26910454299641,-38.03483982411331,3.292847769,1.661811024,5,104.5,-25,76.3,3210,6.9,824677,665804,683737,663538,608324,621020,664023,691718,673548,53.63,0.186,0.168,0.0,1,0,0,2,74,2,Curveball,2,5,5,2,5,2,5,2,Infield shade,Standard,59,0.003,-0.293,75.5,7.1,0.203,0.293,104.5,-3,3,0.038,0.962,33,27,33,28,1,4,2,2,,,4.63,-1.65,1.65,23.6,7.520314461595635,17.760110170416873,28.396181183446764,42.43647908439622,25.18989584264555
