pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-05-21,82.3,0.78,5.89,"Cantillo, Joey",701678,676282,,ball,,,,,13,,R,R,L,DET,CLE,B,,,0,2,2026,-0.88,-1.75,-1.10777243389074,-0.7166162759511385,,,,1,2,Bot,,,,,,,-2.494446720518877,-119.7017198085609,-4.579296139978475,-7.802247866721462,27.71824006481742,-47.89601147821492,3.087483596,1.558169291,,,,82.6,2808,7.0,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.53,,,,,,,,14,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,335,0.002,0.017,,,,-0.017,,0,0,0.521,0.521,26,23,27,23,1,0,5,1,,1,5.17,-0.88,0.88,53.3,,,,,
CU,2026-05-21,79.9,0.78,5.95,"Cantillo, Joey",701678,676282,,foul,,,,,13,,R,R,L,DET,CLE,S,,,0,1,2026,-0.65,-1.76,-0.2321364896928832,0.7242583852908284,,,,1,2,Bot,,,,,,,-0.9527932087438744,-116.2680786489346,-0.9524197358694708,-5.565168404260456,27.335119896263453,-47.89474613614762,3.087483596,1.558169291,,,,80.0,2617,6.9,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.55,,,,,,,,14,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,332,-0.004,-0.052,71.9,8.0,,0.052,,0,0,0.525,0.525,26,23,27,23,1,0,5,1,,1,5.41,-0.65,0.65,54.9,16.50106698230572,-32.80119785362247,26.55018258552606,33.86186075245722,57.21866629627243
FF,2026-05-21,91.9,0.66,5.9,"Cantillo, Joey",701678,676282,,called_strike,,,,,3,,R,R,L,DET,CLE,S,,,0,0,2026,0.67,1.45,0.4831295154642268,2.876879638885667,,,,1,2,Bot,,,,,,,-1.950841716318526,-133.76058598727695,-4.894362419024109,8.446034208117585,29.042248481535783,-13.951784313854304,3.087483596,1.558169291,,,,93.6,1741,7.3,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.2,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,158,-0.003,-0.039,,,,0.039,,0,0,0.528,0.528,26,23,27,23,1,0,5,1,,1,1.25,0.67,-0.67,53.6,,,,,
CH,2026-05-21,80.7,0.59,5.87,"Cantillo, Joey",672761,676282,field_out,hit_into_play,,,,,12,Wenceel Pérez flies out to shortstop Brayan Rocchio.,R,R,L,DET,CLE,X,6,fly_ball,1,2,2026,0.97,1.11,1.0924801987088244,2.546444619308669,,,,0,2,Bot,111.5,113.58,,,,,-0.7820836083922252,-117.6524672287662,-2.7611409523253694,9.150337962677918,21.563803203503532,-21.518779311392287,3.18226706,1.606003937,218,66.2,37,82.2,1493,7.1,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.36,0.666,0.614,0.0,1,0,0,4,13,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,133,-0.016,-0.189,67.7,7.5,0.732,0.189,88.0,0,0,0.544,0.544,26,26,27,27,1,0,5,1,,1,2.37,0.97,-0.97,56.4,22.69633342788552,-12.835569486283047,17.459083755136323,45.85826821920897,41.17420212441027
FF,2026-05-21,91.7,0.63,5.85,"Cantillo, Joey",672761,676282,,called_strike,,,,,7,,R,R,L,DET,CLE,S,,,1,1,2026,0.24,1.37,-0.5456435975643265,1.5285523290197411,,,,0,2,Bot,,,,,,,-3.5320094194129723,-133.36099372044802,-8.000549730782076,3.578596370436768,26.214860731582355,-14.369456898861026,3.18226706,1.606003937,,,,93.8,1795,7.4,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.13,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,156,-0.006,-0.061,,,,0.061,,0,0,0.55,0.55,26,26,27,27,1,0,5,1,,1,1.33,0.24,-0.24,56.2,,,,,
FF,2026-05-21,91.1,0.58,5.95,"Cantillo, Joey",672761,676282,,foul,,,,,11,,R,R,L,DET,CLE,S,,,1,0,2026,0.34,1.62,-0.6732065551715305,3.315480442712848,,,,0,2,Bot,,,,,,,-3.904944397487091,-132.60728617382176,-4.116263144565974,4.796399387405212,28.634665039163707,-12.444937311191586,3.18226706,1.606003937,191,73.0,63,92.6,1842,7.2,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.31,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160,-0.005,-0.05,65.9,6.1,,0.05,88.0,0,0,0.555,0.555,26,26,27,27,1,0,5,1,,1,1.13,0.34,-0.34,55.5,5.327035219780509,-12.294467010505416,25.643967017883412,25.509140314048125,26.874236708743418
FF,2026-05-21,90.9,0.71,5.98,"Cantillo, Joey",672761,676282,,ball,,,,,11,,R,R,L,DET,CLE,B,,,0,0,2026,0.52,1.45,-0.0854389915757686,4.052599883566563,,,,0,2,Bot,,,,,,,-3.149896662147387,-132.32206355891245,-1.935164186474302,6.786266948609553,28.44837732314085,-14.956934766864288,3.18226706,1.606003937,,,,92.5,1805,7.2,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.28,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158,0.004,0.041,,,,-0.041,,0,0,0.551,0.551,26,26,27,27,1,0,5,1,,1,1.31,0.52,-0.52,53.8,,,,,
FS,2026-05-21,88.4,-2.27,5.63,"Mize, Casey",682657,663554,field_out,hit_into_play,,,,,8,"Angel Martínez grounds out softly, third baseman Kevin McGonigle to first baseman Spencer Torkelson.",R,L,R,DET,CLE,X,5,ground_ball,1,0,2026,-1.2,0.47,-0.2251080846520454,1.5183245767973097,,,,2,2,Top,111.45,174.6,,,,,7.512055563042905,-128.57701181165126,-4.816119185939001,-14.742873448504149,22.325257054895893,-26.20830587606979,3.177878937,1.60378937,2,44.2,-43,89.7,1665,6.8,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.74,0.267,0.24,0.0,1,0,0,1,12,2,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,230,0.012,-0.297,77.5,7.9,0.268,0.297,88.0,0,0,0.539,0.4609999999999999,29,24,29,24,1,0,5,1,,1,2.41,1.2,-1.2,41.3,22.51819610994685,-21.23481361493843,33.81783017673963,35.77219442435561,52.57581898388587
SV,2026-05-21,83.0,-2.5,5.52,"Mize, Casey",682657,663554,,ball,,,,,14,,R,L,R,DET,CLE,B,,,0,0,2026,1.04,0.12,1.5714241009887455,1.0733139053016494,,,,2,2,Top,,,,,,,7.184543827405706,-120.77712531375894,-3.716275967465659,8.772619147394288,23.096232283582665,-30.50462902966331,3.177878937,1.60378937,,,,83.8,2484,6.8,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.74,,,,,,,,12,1,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,45,-0.001,0.037,,,,-0.037,,0,0,0.54,0.4599999999999999,29,24,29,24,1,0,5,1,,1,3.19,-1.04,1.04,38.2,,,,,
FF,2026-05-21,93.6,-2.08,5.71,"Mize, Casey",683953,663554,field_out,hit_into_play,,,,,4,Travis Bazzana lines out to center fielder Matt Vierling.,R,L,R,DET,CLE,X,8,line_drive,3,1,2026,-0.81,1.21,-0.4096449117049353,2.524753632572227,,,,1,2,Top,106.99,85.68,,,,,6.117842439643337,-136.1639028877457,-5.034285012183807,-11.42478189016958,28.603741861050953,-16.250054158764375,3.178756562,1.604232283,287,89.8,21,94.5,2266,6.8,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.74,0.311,0.313,0.0,1,0,0,3,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.027,-0.419,76.8,6.8,0.458,0.419,89.8,0,0,0.513,0.487,29,23,29,24,1,0,5,1,,1,1.39,0.81,-0.81,43.7,6.7484068442308205,5.156926199566682,28.596505704729157,41.40852480726747,31.34279054843411
SL,2026-05-21,87.1,-2.34,5.59,"Mize, Casey",683953,663554,,ball,,,,,11,,R,L,R,DET,CLE,B,,,2,1,2026,0.26,0.55,-0.4755753277796709,3.509789959824479,,,,1,2,Top,,,,,,,3.911578533405806,-127.03380583376084,0.0394062175275348,2.270552059759285,19.691118235010464,-26.254859309946568,3.178756562,1.604232283,,,,88.7,2217,6.6,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.9,,,,,,,,11,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,155,-0.007,0.121,,,,-0.121,,0,0,0.52,0.48,29,23,29,24,1,0,5,1,,1,2.38,-0.26,0.26,41.2,,,,,
FF,2026-05-21,92.1,-2.18,5.73,"Mize, Casey",683953,663554,,ball,,,,,11,,R,L,R,DET,CLE,B,,,1,1,2026,-1.12,1.21,-0.3596267658688679,4.205596068727997,,,,1,2,Top,,,,,,,7.094626729026408,-134.0151865291776,-0.6361943568979067,-14.987841935236917,25.61204706884235,-17.487339822912393,3.178756562,1.604232283,,,,93.2,2252,6.7,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.82,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.004,0.055,,,,-0.055,,0,0,0.524,0.476,29,23,29,24,1,0,5,1,,1,1.45,1.12,-1.12,40.9,,,,,
FS,2026-05-21,88.0,-2.21,5.67,"Mize, Casey",683953,663554,,ball,,,,,13,,R,L,R,DET,CLE,B,,,0,1,2026,-1.38,0.54,-1.2824084720306137,1.9804044251500037,,,,1,2,Top,,,,,,,5.15014148592218,-128.08255359623425,-3.8441924137751697,-16.215950457846542,24.44853775906683,-25.631646537400073,3.178756562,1.604232283,,,,88.9,1524,6.7,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.85,,,,,,,,11,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233,-0.002,0.029,,,,-0.029,,0,0,0.526,0.474,29,23,29,24,1,0,5,1,,1,2.38,1.38,-1.38,41.2,,,,,
SL,2026-05-21,86.9,-2.43,5.61,"Mize, Casey",683953,663554,,called_strike,,,,,1,,R,L,R,DET,CLE,S,,,0,0,2026,0.05,0.45,-0.4912827591503321,3.174461557548336,,,,1,2,Top,,,,,,,4.5193111758560045,-126.73638409621384,-0.5452287886223246,-0.1675726406509647,21.29465583764674,-27.349958081821676,3.178756562,1.604232283,,,,88.3,2251,6.6,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.85,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,161,0.003,-0.039,,,,0.039,,0,0,0.523,0.477,29,23,29,24,1,0,5,1,,1,2.51,-0.05,0.05,41.0,,,,,
SV,2026-05-21,81.6,-2.42,5.59,"Mize, Casey",656555,663554,field_out,hit_into_play,,,,,14,"Rhys Hoskins grounds out, third baseman Kevin McGonigle to first baseman Spencer Torkelson.",R,R,R,DET,CLE,X,5,ground_ball,0,2,2026,1.07,-0.3,0.5306827274312785,0.7674092647312047,,,,0,2,Top,108.81,166.06,,,,,4.47324390088522,-118.89677802368924,-3.4855970645162024,9.334816809975782,21.83183030917635,-34.554731719326846,3.334096129,1.682627953,44,37.5,16,81.8,2524,6.2,824274,693307,679529,701678,805808,670097,682985,663837,672761,54.27,0.245,0.236,0.0,1,0,0,1,10,3,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,37,0.014,-0.165,61.8,8.8,0.245,0.165,88.0,0,0,0.509,0.491,29,33,29,33,1,0,5,1,,1,3.7,-1.07,-1.07,37.7,12.817647312426734,-12.66551713029519,40.30638620408562,42.52114943955561,36.47294196439884
SI,2026-05-21,91.2,-2.27,5.73,"Mize, Casey",656555,663554,,swinging_strike,,,,,1,,R,R,R,DET,CLE,S,,,0,1,2026,-1.26,1.15,-0.3408524039668463,3.1633385849859827,,,,0,2,Top,,,,,,,7.571498950000389,-132.68158008237322,-2.9445328857210535,-16.41382126772383,25.787793854585775,-18.148110215945373,3.334096129,1.682627953,,,,92.0,2320,6.6,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.91,,,,,,,,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221,0.006,-0.055,45.8,6.5,,0.055,,0,0,0.503,0.497,29,33,29,33,1,0,5,1,,1,1.58,1.26,1.26,46.4,2.1357951792250933,23.714010489208693,35.540528903175414,33.21440829825181,15.911073671968037
FF,2026-05-21,92.3,-1.92,5.83,"Mize, Casey",656555,663554,,called_strike,,,,,9,,R,R,R,DET,CLE,S,,,0,0,2026,-0.84,1.46,0.4682972135362589,1.7231707039606778,,,,0,2,Top,,,,,,,7.891187963224535,-134.07682057427675,-7.721066538421937,-11.67407496152532,25.39305560282194,-13.077315787329724,3.334096129,1.682627953,,,,93.3,2216,6.7,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.81,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,29,33,29,33,1,0,5,1,,1,1.2,0.84,0.84,49.5,,,,,
CU,2026-05-21,78.4,0.72,5.99,"Cantillo, Joey",679529,676282,field_out,hit_into_play,,,,,5,Spencer Torkelson flies out to right fielder Chase DeLauter.,R,R,L,DET,CLE,X,9,fly_ball,0,0,2026,-0.77,-1.37,-0.0133803304815627,2.1711199660064304,805808,693307,663330,2,1,Bot,201.38,108.42,,,,,-0.1075329305803059,-114.15391015786898,1.506911500631364,-6.633830692341371,23.212623539408536,-44.56773343916006,3.232291667,1.63125,292,88.8,34,79.1,2420,7.0,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.51,0.023,0.027,0.0,1,0,0,3,9,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,336,-0.072,-0.257,71.0,6.8,0.044,0.257,88.8,0,0,0.572,0.572,26,26,27,27,1,0,5,1,,1,5.1,-0.77,0.77,59.3,3.795660209331148,7.351160679384397,43.62843076003389,37.09771047828402,22.695995112048756
FF,2026-05-21,93.2,0.49,5.86,"Cantillo, Joey",663330,676282,walk,blocked_ball,,,,,13,Jahmai Jones walks.,R,R,L,DET,CLE,B,,,3,2,2026,0.25,1.61,-1.3398616545930082,1.2587944440476728,805808,693307,,2,1,Bot,,,,,,,-5.3130482237938015,-135.47046682878857,-9.623868365013436,4.208507118365785,27.406119610177637,-10.436734811560065,3.138385827,1.583858268,,,,95.3,1890,7.4,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.09,,0.702667,0.7,1,0,0,,8,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,0.014,0.131,,,,-0.131,,0,0,0.558,0.558,26,28,27,29,1,0,5,2,,1,1.0,0.25,-0.25,55.5,,,,,
CH,2026-05-21,81.0,0.65,5.9,"Cantillo, Joey",663330,676282,,ball,,,,,12,,R,R,L,DET,CLE,B,,,2,2,2026,-0.27,0.76,0.7917911787070739,4.181540547790337,805808,693307,,2,1,Bot,,,,,,,0.8446572116862316,-118.0415695449524,1.42990353981439,-2.6991710772718274,20.068752921234424,-25.44239732376648,3.138385827,1.583858268,,,,82.9,1197,7.2,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.27,,,,,,,,8,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,134,0.01,0.029,,,,-0.029,,0,0,0.548,0.548,26,28,27,29,1,0,5,2,,1,2.67,-0.27,0.27,54.3,,,,,
CH,2026-05-21,81.2,0.47,5.86,"Cantillo, Joey",663330,676282,,foul,,,,,14,,R,R,L,DET,CLE,S,,,2,2,2026,0.9,1.06,0.606550615283052,0.9651166944802004,805808,693307,,2,1,Bot,,,,,,,-1.476635998175257,-118.2295292632512,-6.2739980666602415,8.73581247819606,21.77598333916888,-21.293208339884146,3.138385827,1.583858268,,,,82.8,1398,7.3,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.25,,,,,,,,8,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,136,0.0,0.0,64.8,8.0,,0.0,,0,0,0.548,0.548,26,28,27,29,1,0,5,2,,1,2.39,0.9,-0.9,53.4,16.65262781857529,-14.469907171019305,34.1499263741968,41.32581806922804,43.8455278993676
CU,2026-05-21,81.1,0.8,5.93,"Cantillo, Joey",663330,676282,,blocked_ball,,,,,14,,R,R,L,DET,CLE,B,,,1,2,2026,-1.03,-1.75,0.3936113333903821,0.561710314628761,805808,693307,,2,1,Bot,,,,,,,1.128709985038369,-117.9640238383758,-1.5530845251120804,-9.727896143959788,26.841029022197247,-48.22002007829093,3.138385827,1.583858268,,,,81.4,2633,6.9,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.56,,,,,,,,8,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,333,0.009,0.023,,,,-0.023,,0,0,0.539,0.539,26,28,27,29,1,0,5,2,,1,5.28,-1.03,1.03,61.0,,,,,
CH,2026-05-21,81.5,0.81,5.78,"Cantillo, Joey",663330,676282,,swinging_strike,,,,,14,,R,R,L,DET,CLE,S,,,1,1,2026,0.92,0.85,1.304056127774917,1.894917085307649,805808,693307,,2,1,Bot,,,,,,,-0.7159877237367256,-118.70395755736814,-3.603663347998012,8.773157032943363,23.625737764792564,-23.668219919251698,3.138385827,1.583858268,,,,83.0,1316,7.3,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.19,,,,,,,,8,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,130,-0.014,-0.064,68.3,8.8,,0.064,,0,0,0.553,0.553,26,28,27,29,1,0,5,2,,1,2.59,0.92,-0.92,49.4,24.599495174419452,-40.13897103079435,28.688777282690264,49.98545547366843,54.39570604272434
CH,2026-05-21,79.5,0.67,5.85,"Cantillo, Joey",663330,676282,,foul,,,,,6,,R,R,L,DET,CLE,S,,,1,0,2026,0.77,1.28,0.5478305578505833,2.511902467521599,805808,693307,,2,1,Bot,,,,,,,-1.7659677676365455,-115.74077439020364,-2.817871843276675,7.272824069070644,22.177869893754803,-20.382445185204407,3.138385827,1.583858268,4,56.8,-34,80.9,1364,7.3,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.25,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,132,-0.005,-0.036,72.8,8.2,,0.036,88.0,0,0,0.558,0.558,26,28,27,29,1,0,5,2,,1,2.33,0.77,-0.77,52.0,24.558591955485632,-25.789913714777896,26.911508253614233,41.22300523237655,53.2361442236583
CU,2026-05-21,80.2,0.73,5.93,"Cantillo, Joey",663330,676282,,blocked_ball,,,,,13,,R,R,L,DET,CLE,B,,,0,0,2026,-0.65,-1.59,-0.5366885588722707,0.0471178553501738,805808,693307,,2,1,Bot,,,,,,,-1.5319555347449791,-116.72192510669932,-2.909289305578136,-5.564246331765696,24.41625872451346,-46.17696937239841,3.138385827,1.583858268,,,,80.9,2780,7.0,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.52,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,342,0.002,0.002,,,,-0.002,,0,0,0.556,0.556,26,28,27,29,1,0,5,2,,1,5.16,-0.65,0.65,55.2,,,,,
CH,2026-05-21,79.3,0.51,5.85,"Cantillo, Joey",682985,676282,strikeout,swinging_strike,,,,,13,Riley Greene strikes out swinging.,R,L,L,DET,CLE,S,2,,2,2,2026,0.78,0.84,-0.2239431652758281,0.978712519518365,805808,693307,,1,1,Bot,,,,,,,-3.114649702896544,-115.5987448829554,-5.470335027533341,7.529016404540984,17.48701431919985,-23.839284342852743,3.303379265,1.667125984,,,,81.6,1469,7.3,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.19,,0.0,0.0,1,0,0,,7,9,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,136,-0.065,-0.317,66.4,8.3,,0.317,,0,0,0.621,0.621,26,25,27,26,1,0,5,1,,1,2.71,0.78,0.78,53.4,34.84546738008855,-24.06952152518531,45.84092326213877,35.117449073014825,53.502993624837245
CH,2026-05-21,80.2,0.63,5.89,"Cantillo, Joey",682985,676282,,foul,,,,,12,,R,L,L,DET,CLE,S,,,2,2,2026,0.51,0.88,0.9424792402509544,3.319732869777144,805808,693307,,1,1,Bot,,,,,,,-0.3108334958584712,-116.90280351081888,-0.6060365427066785,4.763956917998976,18.725206278460988,-24.06890181399401,3.303379265,1.667125984,21,93.7,-8,82.4,1399,7.3,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.2,,,,,,,,7,8,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,130,0.0,0.0,81.3,7.1,,0.0,93.7,0,0,0.621,0.621,26,25,27,26,1,0,5,1,,1,2.61,0.51,0.51,52.2,30.826215305682897,-24.27829577122593,35.90405794603432,21.741266159043704,41.88550402324984
FF,2026-05-21,93.8,0.73,5.92,"Cantillo, Joey",682985,676282,,foul,,,,,2,,R,L,L,DET,CLE,S,,,2,2,2026,0.34,1.39,0.1544568299985257,3.0926129773564552,805808,693307,,1,1,Bot,,,,,,,-2.286319174705427,-136.64301721523356,-4.684757917876442,4.798894909963996,25.87173747857405,-13.833079211679808,3.303379265,1.667125984,221,71.8,49,96.0,1898,7.2,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.34,,,,,,,,7,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,151,0.0,0.0,71.6,6.2,,0.0,88.0,0,0,0.621,0.621,26,25,27,26,1,0,5,1,,1,1.16,0.34,0.34,53.8,3.287254854148571,6.620503243734278,41.937929204458605,29.730092271470717,27.516659600741875
CH,2026-05-21,80.4,0.7,5.89,"Cantillo, Joey",682985,676282,,foul,,,,,12,,R,L,L,DET,CLE,S,,,2,2,2026,0.7,1.09,1.0195759704924536,3.849953566153404,805808,693307,,1,1,Bot,,,,,,,-0.6638309759353057,-117.12017103416186,0.2111425199515073,6.598746894072326,21.47457266715704,-22.359000848396384,3.303379265,1.667125984,102,61.0,76,81.9,1435,7.2,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.31,,,,,,,,7,6,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,138,0.0,0.0,70.5,6.2,,0.0,88.0,0,0,0.621,0.621,26,25,27,26,1,0,5,1,,1,2.42,0.7,0.7,52.3,20.793063831772223,-5.776467027276962,34.744611603044426,20.97555817177529,31.147729570600383
FF,2026-05-21,93.7,0.66,5.84,"Cantillo, Joey",682985,676282,,foul,,,,,4,,R,L,L,DET,CLE,S,,,2,2,2026,0.46,1.45,-0.3907212702121878,2.2186700536098596,805808,693307,,1,1,Bot,,,,,,,-3.769171090228739,-136.3351276036709,-6.734226318038892,6.528855758616811,30.605382143776072,-12.849884772717282,3.303379265,1.667125984,264,94.6,51,95.2,1886,7.2,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.29,,,,,,,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,155,0.0,0.0,69.5,7.3,,0.0,94.6,0,0,0.621,0.621,26,25,27,26,1,0,5,1,,1,1.15,0.46,0.46,52.1,15.996938224400855,13.983923196209634,42.172929809839374,37.92751704331676,27.83133961991374
CH,2026-05-21,79.6,0.57,5.92,"Cantillo, Joey",682985,676282,,ball,,,,,12,,R,L,L,DET,CLE,B,,,1,2,2026,0.73,1.3,0.8775041889225217,4.120364411958145,805808,693307,,1,1,Bot,,,,,,,-0.7294351802866996,-115.97171839830824,0.5206288517201718,6.687110784392048,22.563934676571748,-20.77302473765198,3.303379265,1.667125984,,,,80.8,1461,7.2,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.34,,,,,,,,7,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,136,0.011,0.038,,,,-0.038,,0,0,0.61,0.61,26,25,27,26,1,0,5,1,,1,2.3,0.73,0.73,51.7,,,,,
CH,2026-05-21,79.3,0.62,5.89,"Cantillo, Joey",682985,676282,,swinging_strike,,,,,14,,R,L,L,DET,CLE,S,,,1,1,2026,1.03,1.05,0.0002836169466154,1.3989611582995978,805808,693307,,1,1,Bot,,,,,,,-3.3596086374061778,-115.3422765612755,-4.837192200129894,9.797348236905716,21.850353670133835,-22.139052527922132,3.303379265,1.667125984,,,,80.6,1487,7.3,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.23,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,128,-0.019,-0.094,61.2,8.6,,0.094,,0,0,0.629,0.629,26,25,27,26,1,0,5,1,,1,2.59,1.03,1.03,51.5,41.591358111474435,-37.471880133764785,45.45214022083981,32.765550997280144,56.8456789774128
CH,2026-05-21,79.3,0.51,5.98,"Cantillo, Joey",682985,676282,,foul,,,,,6,,R,L,L,DET,CLE,S,,,1,0,2026,0.74,1.41,0.766045549662272,2.6737014424150702,805808,693307,,1,1,Bot,,,,,,,-0.8667360692628501,-115.37093083695618,-2.877208331803731,6.730522133344654,23.465132517624053,-19.344581385595287,3.303379265,1.667125984,5,57.7,-30,80.1,1418,7.1,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.41,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,136,-0.005,-0.066,71.7,7.4,,0.066,88.0,0,0,0.634,0.634,26,25,27,26,1,0,5,1,,1,2.25,0.74,0.74,54.7,31.19083752105392,-32.542689541364325,37.80414578710851,25.07203697867913,47.55827339392179
CU,2026-05-21,78.8,0.81,6.05,"Cantillo, Joey",682985,676282,,ball,,,,,13,,R,L,L,DET,CLE,B,,,0,0,2026,-0.74,-1.61,-0.5265088786794845,1.5397710485606542,805808,693307,,1,1,Bot,,,,,,,-1.4649896952554902,-114.49483600687968,0.5892497195819861,-6.033772528926213,27.651343504632916,-46.39714556532905,3.303379265,1.667125984,,,,78.5,2705,6.8,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.65,,,,,,,,7,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,336,0.001,0.03,,,,-0.03,,0,0,0.633,0.633,26,25,27,26,1,0,5,1,,1,5.38,-0.74,-0.74,56.1,,,,,
