pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-09-08,81.8,1.23,5.89,"Sandoval, Patrick",687263,663776,,called_strike,,,,,4,,R,R,L,BOS,LAA,S,,,1,0,2026,1.2,0.51,-0.3976246849301417,2.4934877004170604,,,,0,1,Top,,,,,,,-5.972676141486483,-119.04586830502164,-1.926863283039656,12.49673143680267,20.804805588504134,-27.15837965290537,3.169980315,1.59980315,,,,82.3,1483,6.4,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.1,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,115,0.005,-0.055,,,,,0.055,,0,0,0.496,0.504,29,25,30,25,1,0,,,,,2.87,1.2,-1.2,,,,,,
FF,2026-09-08,93.1,1.21,6.06,"Sandoval, Patrick",687263,663776,,ball,,,,,12,,R,R,L,BOS,LAA,B,,,0,0,2026,0.52,1.52,1.6495316544050185,2.7304695655773488,,,,0,1,Top,,,,,,,-0.0389482371516959,-135.51727657628095,-5.983968824179905,6.4385522765366385,27.65491095377527,-12.347779076631772,3.169980315,1.59980315,,,,93.1,2130,6.1,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.38,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,29,25,30,25,1,0,,,,,1.1,0.52,-0.52,,,,,,
SI,2026-09-08,95.4,-1.41,5.21,"Ramírez, Yohan",695657,670990,field_out,hit_into_play,,,,,4,"Colson Montgomery grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",R,L,R,CWS,PIT,X,4,ground_ball,0,2,2026,-1.24,0.59,-0.3009141609430961,2.4924365528398233,,,,2,9,Bot,156.59,153.04,,,,,5.840052162157683,-138.88176162813517,-2.7242054316037763,-17.378750355331483,30.785827249018517,-24.17626451120795,3.340239501,1.685728347,36,106.3,-3,97.4,2209,7.4,824551,804668,687462,664040,669707,804606,663968,665833,695257,53.13,0.411,0.37,0.0,1,0,0,4,78,3,Sinker,3,9,3,9,9,3,3,9,Infield shade,Standard,232,-0.001,-0.154,77.3,7.9,,0.433,0.154,106.3,-6,-6,0.001,0.001,31,24,31,24,1,3,,,,,1.91,1.24,-1.24,,13.877852425159931,-3.906447481720429,31.67250673385726,39.62263299001339,30.998310028352083
ST,2026-09-08,86.0,-1.44,5.41,"Ramírez, Yohan",695657,670990,,called_strike,,,,,9,,R,L,R,CWS,PIT,S,,,0,1,2026,1.74,0.04,0.3490580301857111,1.754799820811403,,,,2,9,Bot,,,,,,,0.6092966038872121,-125.37860971926912,-2.38090354992928,18.33891837558599,23.477434779028194,-31.496857090083623,3.340239501,1.685728347,,,,88.0,2656,7.3,824551,804668,687462,664040,669707,804606,663968,665833,695257,53.23,,,,,,,,78,2,Sweeper,3,9,3,9,9,3,3,9,Infield shade,Standard,62,0.0,-0.062,,,,,0.062,,-6,-6,0.001,0.001,31,24,31,24,1,3,,,,,3.01,-1.74,1.74,,,,,,
ST,2026-09-08,85.0,-1.58,5.24,"Ramírez, Yohan",695657,670990,,foul,,,,,9,,R,L,R,CWS,PIT,S,,,0,0,2026,1.64,0.28,0.3780935168947628,2.112637369735649,,,,2,9,Bot,,,,,,,1.1981228799591137,-123.91490331967408,-1.4218417512043442,16.699592413780483,24.197551522289857,-29.168903301518103,3.340239501,1.685728347,11,100.1,-11,86.4,2672,7.0,824551,804668,687462,664040,669707,804606,663968,665833,695257,53.49,,,,,,,,78,1,Sweeper,3,9,3,9,9,3,3,9,Infield shade,Standard,67,0.0,-0.044,75.4,8.6,,,0.044,100.1,-6,-6,0.001,0.001,31,24,31,24,1,3,,,,,2.85,-1.64,1.64,,21.366199240669577,-22.04526475153021,34.60813910539233,32.549172847406936,40.50983389818336
FF,2026-09-08,96.7,-1.58,5.18,"Ramírez, Yohan",643217,670990,field_out,hit_into_play,,,,,4,Andrew Benintendi flies out sharply to center fielder Oneil Cruz.,R,L,R,CWS,PIT,X,8,fly_ball,0,1,2026,-0.73,1.05,-0.5144270075589914,2.145303630213183,,,,1,9,Bot,136.23,46.94,,,,,4.515626465385534,-140.82248067776754,-4.83115460963332,-10.668315745899372,30.49403600003151,-17.325986403518066,3.068175853,1.548425197,376,100.9,24,97.6,2314,6.7,824551,804668,687462,664040,669707,804606,663968,665833,695257,53.82,0.546,0.835,0.0,1,0,0,6,77,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,229,0.0,-0.221,70.3,7.1,,1.479,0.221,100.9,-6,-6,0.001,0.001,31,31,31,32,1,3,,,,,1.38,0.73,-0.73,,12.10983105153568,3.9568558756854575,28.310528243684058,38.10751482377714,33.92660793429728
ST,2026-09-08,84.5,-1.44,5.31,"Ramírez, Yohan",643217,670990,,called_strike,,,,,4,,R,L,R,CWS,PIT,S,,,0,0,2026,1.22,0.17,-0.7610358000164628,2.5062115106283676,,,,1,9,Bot,,,,,,,-0.9093582608691536,-123.164267554399,-0.421258067035544,12.713368245788317,21.04128712346385,-30.554644892686564,3.068175853,1.548425197,,,,85.7,2699,6.7,824551,804668,687462,664040,669707,804606,663968,665833,695257,53.81,,,,,,,,77,1,Sweeper,3,9,3,9,9,3,3,9,Infield shade,Standard,74,0.0,-0.041,,,,,0.041,,-6,-6,0.001,0.001,31,31,31,32,1,3,,,,,2.98,-1.22,1.22,,,,,,
ST,2026-09-08,85.1,-1.33,5.56,"Ramírez, Yohan",808959,670990,strikeout,swinging_strike,,,,,14,Munetaka Murakami strikes out swinging.,R,L,R,CWS,PIT,S,2,,2,2,2026,1.34,0.23,1.0789247506454862,0.8387672352797804,,,,0,9,Bot,,,,,,,2.8814012603642354,-124.01272794482593,-5.110383058735969,13.3757692049139,23.114200762926664,-29.05834860982832,3.296358268,1.663582677,,,,86.7,2689,7.1,824551,804668,687462,664040,669707,804606,663968,665833,695257,53.39,,0.0,0.0,1,0,0,,76,6,Sweeper,3,9,3,9,9,3,3,9,Infield shade,Standard,59,-0.002,-0.233,39.5,8.1,17.051227056,,0.233,,-6,-6,0.003,0.003,31,26,31,26,1,3,,,,,2.89,-1.34,1.34,,40.98782971393915,-12.682601578227072,43.04081434258927,23.964022196201075,44.56492446545265
ST,2026-09-08,84.5,-1.49,5.58,"Ramírez, Yohan",808959,670990,,ball,,,,,11,,R,L,R,CWS,PIT,B,,,1,2,2026,1.08,0.29,-1.4311362558124956,3.0124997035462724,,,,0,9,Bot,,,,,,,-2.0885204143477023,-123.27533800661044,-0.154966000883676,11.526599583050862,20.16904246415062,-29.344325538703817,3.296358268,1.663582677,,,,86.6,2618,7.1,824551,804668,687462,664040,669707,804606,663968,665833,695257,53.41,,,,,,,,76,5,Sweeper,3,9,3,9,9,3,3,9,Infield shade,Standard,71,0.001,0.046,,,,,-0.046,,-6,-6,0.002,0.002,31,26,31,26,1,3,,,,,2.84,-1.08,1.08,,,,,,
SI,2026-09-08,96.6,-1.36,5.27,"Ramírez, Yohan",808959,670990,,foul,,,,,8,,R,L,R,CWS,PIT,S,,,1,2,2026,-1.38,0.36,0.1706434930495255,2.15328943942995,,,,0,9,Bot,,,,,,,7.326996475897428,-140.61891187786978,-3.4807273367846223,-19.889310167246546,29.19116565543462,-26.770150701880468,3.296358268,1.663582677,103,82.0,6,98.4,2245,7.1,824551,804668,687462,664040,669707,804606,663968,665833,695257,53.43,,,,,,,,76,4,Sinker,3,9,3,9,9,3,3,9,Infield shade,Standard,232,0.0,0.0,73.8,7.0,,,0.0,88.0,-6,-6,0.002,0.002,31,26,31,26,1,3,,,,,2.06,1.38,-1.38,,6.167629397828689,23.156770188416974,39.24760686940708,33.835221752795356,23.944149676566152
ST,2026-09-08,83.5,-1.61,5.35,"Ramírez, Yohan",808959,670990,,foul,,,,,2,,R,L,R,CWS,PIT,S,,,1,1,2026,1.68,0.02,-0.1446471103535969,3.0228649485636856,,,,0,9,Bot,,,,,,,-0.0409305185555213,-121.55935436187488,1.2449655305532346,16.68934347349859,23.910291219219097,-32.42132103484836,3.296358268,1.663582677,220,72.6,29,84.6,2618,7.0,824551,804668,687462,664040,669707,804606,663968,665833,695257,53.52,,,,,,,,76,3,Sweeper,3,9,3,9,9,3,3,9,Infield shade,Standard,73,-0.001,-0.061,68.9,6.5,,,0.061,88.0,-6,-6,0.003,0.003,31,26,31,26,1,3,,,,,3.25,-1.68,1.68,,12.718329638896185,32.08016761138843,32.13999291419164,37.709646381274574,20.7284896845545
SI,2026-09-08,97.0,-1.63,5.21,"Ramírez, Yohan",808959,670990,,foul,,,,,4,,R,L,R,CWS,PIT,S,,,1,0,2026,-1.32,0.34,-0.755717354520717,2.583801298588328,,,,0,9,Bot,,,,,,,5.428648089591077,-141.2229787926447,-2.1424377279044062,-18.923465052194484,29.968821278483308,-27.33182098581692,3.296358268,1.663582677,293,84.1,37,98.3,2288,6.8,824551,804668,687462,664040,669707,804606,663968,665833,695257,53.68,,,,,,,,76,2,Sinker,3,9,3,9,9,3,3,9,Infield shade,Standard,234,-0.001,-0.055,65.3,7.3,,,0.055,88.0,-6,-6,0.004,0.004,31,26,31,26,1,3,,,,,2.07,1.32,-1.32,,11.851689428826964,27.01070684717517,33.53678810639365,45.90770957922062,19.24150826386285
SI,2026-09-08,96.1,-1.41,5.17,"Ramírez, Yohan",808959,670990,,ball,,,,,14,,R,L,R,CWS,PIT,B,,,0,0,2026,-1.41,0.5,0.6606095392783315,0.857623093437867,,,,0,9,Bot,,,,,,,8.796453944993763,-139.63949419549547,-6.837281380996291,-20.381530088168095,30.064451417080623,-24.26240856412111,3.296358268,1.663582677,,,,97.7,2163,7.2,824551,804668,687462,664040,669707,804606,663968,665833,695257,53.33,,,,,,,,76,1,Sinker,3,9,3,9,9,3,3,9,Infield shade,Standard,236,0.001,0.043,,,,,-0.043,,-6,-6,0.003,0.003,31,26,31,26,1,3,,,,,1.97,1.41,-1.41,,,,,,
FF,2026-09-08,96.7,-1.02,5.95,"Davis, Tyler",804606,699823,field_out,hit_into_play,,,,,4,Konnor Griffin lines out sharply to center fielder Tristan Peters.,R,R,R,CWS,PIT,X,8,line_drive,1,1,2026,-0.64,1.38,-0.4334191481898874,2.7460402319339106,804668,663968,,2,9,Top,122.9,45.71,,,,,3.0537999564628135,-140.8102443314792,-6.051287799438653,-9.196916522026084,29.604110969221427,-12.679098149261794,3.334973753,1.683070866,379,107.4,21,97.8,2270,6.7,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.78,0.851,1.349,0.0,1,0,0,6,75,3,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,213,0.0,-0.249,74.4,7.4,,2.403,0.249,107.4,-6,6,0.003,0.997,27,20,28,20,1,5,,,,,1.04,0.64,0.64,,9.584134274427882,-2.5363511371876606,33.365970434912654,36.29988258085065,32.38673521693879
SL,2026-09-08,90.1,-1.23,5.83,"Davis, Tyler",804606,699823,,ball,,,,,14,,R,R,R,CWS,PIT,B,,,0,1,2026,0.39,0.27,1.4672960940279949,1.8999459344380385,804668,663968,,2,9,Top,,,,,,,5.833686279521222,-131.2366978842768,-4.2974000150042695,3.556816161596557,22.673899384761736,-28.456260857414073,3.334973753,1.683070866,,,,91.8,2424,6.8,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.67,,,,,,,,75,2,Slider,3,9,9,3,9,3,9,3,Standard,Standard,141,0.0,0.019,,,,,-0.019,,-6,6,0.003,0.997,27,20,28,20,1,5,,,,,2.49,-0.39,-0.39,,,,,,
SL,2026-09-08,90.2,-1.28,5.83,"Davis, Tyler",804606,699823,,foul,,,,,13,,R,R,R,CWS,PIT,S,,,0,0,2026,0.4,0.16,-0.0895349846025933,1.4782657592509922,804668,663968,,2,9,Top,,,,,,,2.0946746782142416,-131.49426688209053,-5.155447939107541,4.321361750324492,21.503047375482673,-29.552224939854153,3.334973753,1.683070866,2,72.6,-37,91.8,2446,6.6,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.86,,,,,,,,75,1,Slider,3,9,9,3,9,3,9,3,Standard,Standard,162,0.0,-0.027,74.5,8.3,,,0.027,88.0,-6,6,0.003,0.997,27,20,28,20,1,5,,,,,2.58,-0.4,-0.4,,18.803772361983363,-6.3195799303279925,38.518905135214546,40.66128016394754,35.641108477223526
FF,2026-09-08,96.0,-1.0,6.0,"Davis, Tyler",663968,699823,double,hit_into_play,,,,,9,Jake Mangum doubles (18) on a line drive to left fielder Sam Antonacci. Rafael Flores Jr. to 3rd.,R,L,R,CWS,PIT,X,7,line_drive,0,2,2026,-0.71,1.37,0.5507508750139639,1.7541494771536732,,,804668,2,9,Top,61.03,138.36,,,,,5.727173192111597,-139.592064275021,-8.618935823570096,-10.529898974068823,30.530452478040388,-12.571690488934063,3.179634186,1.604675197,223,87.4,16,97.0,2276,6.8,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.66,0.989,0.909,1.25,1,1,1,4,74,4,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,211,0.0,0.915,71.6,6.3,,1.088,-0.915,88.0,-6,6,0.003,0.997,27,30,28,30,1,4,,,,,1.11,0.71,-0.71,,-5.522809495542618,22.599956841842737,42.589370247418685,32.982576241947896,15.992964478285652
FF,2026-09-08,96.9,-0.98,5.94,"Davis, Tyler",663968,699823,,foul,,,,,6,,R,L,R,CWS,PIT,S,,,0,2,2026,-0.64,1.27,0.6075899899290716,2.375056615155251,,,804668,2,9,Top,,,,,,,5.734733047495308,-140.9309083777236,-6.750437843548163,-9.902503728284888,33.00887176788298,-13.944729086314055,3.179634186,1.604675197,116,79.4,7,97.6,2322,6.8,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.7,,,,,,,,74,3,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,212,0.0,0.0,66.8,5.6,,,0.0,88.0,-6,6,0.003,0.997,27,30,28,30,1,4,,,,,1.17,0.64,-0.64,,-11.009899112755612,31.04299862962642,43.556923292568136,30.163575556095022,9.639896003791906
FF,2026-09-08,96.5,-1.13,5.97,"Davis, Tyler",663968,699823,,swinging_strike,,,,,8,,R,L,R,CWS,PIT,S,,,0,1,2026,-0.63,1.47,-0.2122895392277451,2.005831712881085,,,804668,2,9,Top,,,,,,,3.891838407366493,-140.33035540248358,-8.237918501940657,-9.161860548602638,30.566953797972143,-11.024155700436824,3.179634186,1.604675197,,,,97.6,2282,6.9,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.63,,,,,,,,74,2,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,209,0.0,-0.061,67.4,6.2,0.4190127,,0.061,,-6,6,0.003,0.997,27,30,28,30,1,4,,,,,0.97,0.63,-0.63,,-11.80903690655827,37.04566965046689,39.10525511597165,42.031822323740585,1.0588566959546275
FF,2026-09-08,96.5,-0.89,5.91,"Davis, Tyler",663968,699823,,foul,,,,,9,,R,L,R,CWS,PIT,S,,,0,0,2026,-0.5,1.32,0.3806818023437324,1.881648022240288,,,804668,2,9,Top,,,,,,,4.522459020724842,-140.2800919949156,-8.046348834408498,-7.560803024822437,30.773743549480866,-13.12140848445354,3.179634186,1.604675197,184,72.2,20,97.5,2223,6.9,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.64,,,,,,,,74,1,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,209,0.0,-0.04,72.6,6.3,,,0.04,88.0,-6,6,0.003,0.997,27,30,28,30,1,4,,,,,1.13,0.5,-0.5,,-12.99784426023861,23.172579095904055,42.759784450421286,34.69153697655841,12.059252070005908
SL,2026-09-08,87.6,-1.63,5.73,"Davis, Tyler",694378,699823,field_out,hit_into_play,,,,,2,Jacob Gonzalez flies out to center fielder Tristan Peters.,R,L,R,CWS,PIT,X,8,fly_ball,3,2,2026,0.42,0.0,0.1682602690995668,2.835657201591924,,,804668,1,9,Top,117.18,106.16,,,,,3.4485170609910263,-127.74515751309728,-0.7611086351644138,3.969679999410297,23.3530251648015,-32.22761068777184,3.285826772,1.658267717,235,89.3,55,88.7,2446,6.6,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.87,0.011,0.014,0.0,1,0,0,3,73,6,Slider,3,9,9,3,9,3,9,3,Infield shade,Standard,113,0.0,-0.312,73.2,7.3,,0.021,0.312,89.3,-6,6,0.003,0.997,27,24,28,24,1,4,,,,,2.93,-0.42,0.42,,11.75501488534579,-5.68061873416594,22.614926047051185,31.0523218502738,31.63684523805047
FS,2026-09-08,83.3,-1.62,5.53,"Davis, Tyler",694378,699823,,ball,,,,,11,,R,L,R,CWS,PIT,B,,,2,2,2026,-0.84,-0.12,-1.3397953913929923,2.7631056863820938,,,804668,1,9,Top,,,,,,,2.3227216706896767,-121.27453494418998,0.5441424645865347,-8.711757442107658,24.21119894486121,-33.692413386689985,3.285826772,1.658267717,,,,84.0,1139,6.8,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.72,,,,,,,,73,5,Split-Finger,3,9,9,3,9,3,9,3,Infield shade,Standard,259,0.0,0.078,,,,,-0.078,,-6,6,0.003,0.997,27,24,28,24,1,4,,,,,3.41,0.84,-0.84,,,,,,
FF,2026-09-08,96.3,-1.13,5.93,"Davis, Tyler",694378,699823,,ball,,,,,12,,R,L,R,CWS,PIT,B,,,1,2,2026,-0.63,1.35,1.1427186068927062,2.8795822841163545,,,804668,1,9,Top,,,,,,,7.473584679148411,-140.1175986155399,-5.512225080088743,-9.914509872638224,29.90667710760266,-13.28478648437446,3.285826772,1.658267717,,,,97.3,2268,6.8,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.75,,,,,,,,73,4,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,208,0.0,0.053,,,,,-0.053,,-6,6,0.003,0.997,27,24,28,24,1,4,,,,,1.1,0.63,-0.63,,,,,,
FF,2026-09-08,97.0,-1.0,5.95,"Davis, Tyler",694378,699823,,swinging_strike,,,,,11,,R,L,R,CWS,PIT,S,,,1,1,2026,-0.58,1.39,-0.6052185744556945,3.569876709588392,,,804668,1,9,Top,,,,,,,2.4084703861472256,-141.32383949151233,-3.959936294557685,-8.369970444072559,30.009686786386975,-12.766713363241116,3.285826772,1.658267717,,,,98.1,2240,6.7,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.81,,,,,,,,73,3,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,209,0.0,-0.069,68.6,6.5,1.381657488,,0.069,,-6,6,0.003,0.997,27,24,28,24,1,4,,,,,1.01,0.58,-0.58,,5.175550385574419,20.755977563623063,18.08876246236481,39.65964608011113,22.432753401545156
FF,2026-09-08,93.8,-1.27,5.94,"Davis, Tyler",694378,699823,,foul,,,,,8,,R,L,R,CWS,PIT,S,,,1,0,2026,-0.65,1.45,-0.1628527449691129,2.0384746466893544,,,804668,1,9,Top,,,,,,,4.3188335952573205,-136.42407331481238,-7.477976641588482,-9.069711863263738,27.7671209835157,-12.65595890943364,3.285826772,1.658267717,164,87.2,66,94.9,2161,6.8,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.69,,,,,,,,73,2,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,209,0.0,-0.047,77.1,7.5,,,0.047,88.0,-6,6,0.003,0.997,27,24,28,24,1,4,,,,,1.13,0.65,-0.65,,6.982223337236564,1.52929712987649,33.25695371165065,34.390825820699945,30.93138665079053
FF,2026-09-08,96.4,-1.21,5.9,"Davis, Tyler",694378,699823,,ball,,,,,11,,R,L,R,CWS,PIT,B,,,0,0,2026,-0.52,1.59,-0.3763192810868354,3.783650560905887,,,804668,1,9,Top,,,,,,,3.4293086585106334,-140.34380787722785,-3.567070591052993,-7.689348688571962,33.7570572652789,-10.618343011786036,3.285826772,1.658267717,,,,97.0,2375,6.8,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.74,,,,,,,,73,1,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,208,0.0,0.036,,,,,-0.036,,-6,6,0.003,0.997,27,24,28,24,1,4,,,,,0.87,0.52,-0.52,,,,,,
FF,2026-09-08,97.4,-0.9,6.01,"Davis, Tyler",804668,699823,single,hit_into_play,,,,,3,Rafael Flores Jr. singles on a ground ball to right fielder Braden Montgomery.,R,R,R,CWS,PIT,X,9,ground_ball,1,2,2026,-0.51,1.45,0.3895120608989618,3.263697028307013,,,,1,9,Top,168.76,90.67,,,,,4.654503810399433,-141.79762557330903,-5.135423507855888,-7.914083704950394,29.999024793654968,-11.642504590309375,3.349015748,1.69015748,147,102.4,7,98.5,2436,6.7,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.81,0.683,0.63,0.9,1,1,0,4,72,4,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,206,0.0,0.499,,,,0.752,-0.499,102.4,-6,6,0.003,0.997,27,25,28,26,1,4,,,,,0.94,0.51,0.51,,,,,,
FF,2026-09-08,96.8,-0.96,6.01,"Davis, Tyler",804668,699823,,foul,,,,,5,,R,R,R,CWS,PIT,S,,,1,1,2026,-0.76,1.53,0.2109870070994279,2.5207679910447074,,,,1,9,Top,,,,,,,4.902722985202313,-140.57793914693534,-7.036334652230019,-11.24011882614452,37.46481764859122,-10.46716271974848,3.349015748,1.69015748,206,76.0,56,96.8,2405,6.8,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.69,,,,,,,,72,3,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,212,0.0,-0.071,75.2,7.7,,,0.071,88.0,-6,6,0.003,0.997,27,25,28,26,1,4,,,,,0.94,0.76,0.76,,14.870176206552904,13.722616563887806,38.17682360785211,41.858729393907474,25.244537105776143
FF,2026-09-08,97.4,-0.98,5.94,"Davis, Tyler",804668,699823,,ball,,,,,14,,R,R,R,CWS,PIT,B,,,0,1,2026,-0.7,1.45,0.1753671843011017,0.983766219083978,,,,1,9,Top,,,,,,,4.734543464288382,-141.34696371869595,-10.919211973111432,-10.493350670396202,34.972694423357105,-10.350362775610344,3.349015748,1.69015748,,,,97.8,2488,6.9,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.64,,,,,,,,72,2,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,210,0.0,0.032,,,,,-0.032,,-6,6,0.003,0.997,27,25,28,26,1,4,,,,,0.98,0.7,0.7,,,,,,
SL,2026-09-08,90.3,-1.43,5.88,"Davis, Tyler",804668,699823,,swinging_strike,,,,,9,,R,R,R,CWS,PIT,S,,,0,0,2026,0.46,0.31,0.6182810949712942,1.7094425546912873,,,,1,9,Top,,,,,,,4.0529458709108255,-131.43978717794013,-4.88432408872581,4.467245257087748,28.590637604849785,-27.77468616132826,3.349015748,1.69015748,,,,90.8,2614,6.7,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.85,,,,,,,,72,1,Slider,3,9,9,3,9,3,9,3,Standard,Standard,148,0.0,-0.041,72.9,8.3,2.426673168,,0.041,,-6,6,0.003,0.997,27,25,28,26,1,4,,,,,2.49,-0.46,-0.46,,21.798950873299933,-9.606684107268125,35.78470713551915,46.48177847054042,38.18980331010191
FF,2026-09-08,95.7,-1.23,5.99,"Davis, Tyler",687462,699823,field_out,hit_into_play,,,,,1,Spencer Horwitz flies out to left fielder Sam Antonacci.,R,L,R,CWS,PIT,X,7,fly_ball,0,2,2026,-0.61,1.64,-0.5641835496622918,3.029379708023488,,,,0,9,Top,48.85,97.81,,,,,3.1659801836284185,-139.1255758245966,-5.737654591265448,-8.611647670074035,34.83047820150704,-9.804812166384531,3.133120079,1.581200787,315,93.9,30,95.9,2446,6.7,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.79,0.14,0.236,0.0,1,0,0,3,71,3,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,212,0.0,-0.164,60.5,6.0,,0.425,0.164,93.9,-6,6,0.003,0.997,27,28,28,29,1,4,,,,,0.87,0.61,-0.61,,0.9940283612925264,11.930630356991928,29.91568406310804,38.632914541530496,20.904207945731265
FF,2026-09-08,96.9,-1.08,5.94,"Davis, Tyler",687462,699823,,swinging_strike,,,,,4,,R,L,R,CWS,PIT,S,,,0,1,2026,-0.58,1.47,-0.2882031194142138,2.6180543052712575,,,,0,9,Top,,,,,,,3.470451279814417,-140.8989280296797,-6.52664771590804,-8.534817941265358,35.14257512393918,-11.304980273025755,3.133120079,1.581200787,,,,97.1,2400,6.7,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.83,,,,,,,,71,2,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,212,0.0,-0.053,64.4,5.6,1.256658588,,0.053,,-6,6,0.003,0.997,27,28,28,29,1,4,,,,,0.98,0.58,-0.58,,-14.024501982913815,32.29901799230624,39.08797123425982,35.194322097422784,10.071905258819278
FF,2026-09-08,96.2,-1.16,5.95,"Davis, Tyler",687462,699823,,called_strike,,,,,8,,R,L,R,CWS,PIT,S,,,0,0,2026,-0.64,1.57,0.0131417947146086,1.922116174558256,,,,0,9,Top,,,,,,,4.589965441339698,-139.75277313539254,-8.511400195904924,-9.408407171858046,33.553273912718105,-9.83837816439633,3.133120079,1.581200787,,,,96.7,2315,6.8,824551,691019,808959,805367,678246,695657,803011,671976,695731,53.69,,,,,,,,71,1,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,213,0.0,-0.042,,,,,0.042,,-6,6,0.003,0.997,27,28,28,29,1,4,,,,,0.91,0.64,-0.64,,,,,,
