pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-03,96.2,-2.81,5.96,"Senzatela, Antonio",622761,622608,,called_strike,,,,,14,,R,R,R,COL,ATL,S,,,2,0,2026,-0.89,0.62,0.3992782446223989,1.479224330161552,,663586,642201,2,5,Top,,,,,,,10.408342056097917,-139.77071577581003,-7.544924874362904,-13.718419554495789,25.96173556616935,-22.568835452527928,3.198064305,1.613976378,,,,96.5,2252,6.2,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.34,,,,,,,,48,3,Sinker,4,6,6,4,6,4,6,4,Infield shade,Standard,206,0.005,-0.052,,,,0.052,,-2,2,0.247,0.753,31,31,31,31,1,2,,,,,1.81,0.89,0.89,,,,,,
FC,2026-05-03,92.2,-2.94,5.86,"Senzatela, Antonio",622761,622608,,ball,,,,,14,,R,R,R,COL,ATL,B,,,1,0,2026,0.16,0.62,1.5777155877731552,1.0011775683485793,,663586,642201,2,5,Top,,,,,,,10.97481483982926,-133.74934084994263,-7.656828069178945,-0.2032268470832992,25.66113239233735,-23.255173216455116,3.198064305,1.613976378,,,,92.5,2297,6.4,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.11,,,,,,,,48,2,Cutter,4,6,6,4,6,4,6,4,Infield shade,Standard,193,-0.005,0.029,,,,-0.029,,-2,2,0.252,0.748,31,31,31,31,1,2,,,,,2.05,-0.16,-0.16,,,,,,
FC,2026-05-03,93.7,-3.11,5.94,"Senzatela, Antonio",622761,622608,,ball,,,,,13,,R,R,R,COL,ATL,B,,,0,0,2026,-0.11,0.52,-0.1957474120760547,0.784785345419476,,663586,642201,2,5,Top,,,,,,,7.642686160161434,-136.11370500739247,-8.472929872583077,-2.8214267126019026,26.53971914264418,-24.164820031117152,3.198064305,1.613976378,,,,93.7,2262,6.1,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.35,,,,,,,,48,1,Cutter,4,6,6,4,6,4,6,4,Infield shade,Standard,199,-0.002,0.024,,,,-0.024,,-2,2,0.254,0.746,31,31,31,31,1,2,,,,,2.06,0.11,0.11,,,,,,
SL,2026-05-03,84.7,-3.04,5.93,"Senzatela, Antonio",641680,622608,sac_fly,hit_into_play,,,,,8,Jonah Heim out on a sacrifice fly to left fielder Mickey Moniak. Matt Olson scores.,R,L,R,COL,ATL,X,7,fly_ball,0,1,2026,0.44,0.09,-0.046805760724673,2.0434142217617985,621566,663586,642201,1,5,Top,65.08,82.11,,,,,5.988378231146684,-123.3380655868998,-2.7426551428448644,3.4287080170670445,22.838683281859247,-30.938100356086725,3.375344488,1.703444882,326,90.1,29,84.8,2358,6.2,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.35,,0.055,0.0,1,0,0,3,47,2,Slider,4,5,5,4,6,4,6,4,Standard,Standard,128,-0.019,-0.112,72.0,7.6,,0.112,90.1,-1,1,0.273,0.727,31,31,31,31,1,2,,,,,3.07,-0.44,0.44,,5.177933658225604,6.378806171485267,29.886453242403206,41.63778076441231,26.63227228000055
FC,2026-05-03,91.8,-2.98,5.91,"Senzatela, Antonio",641680,622608,,foul,,,,,5,,R,L,R,COL,ATL,S,,,0,0,2026,0.28,0.5,0.2173649552066806,2.5950388368917565,621566,663586,642201,1,5,Top,,,,,,,7.361732485352936,-133.7304262176171,-3.5372359236059534,2.124467586338273,23.1762106436687,-25.615381374161327,3.375344488,1.703444882,203,69.5,41,92.3,2291,6.1,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.4,,,,,,,,47,1,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,181,0.012,-0.05,72.0,6.9,,0.05,88.0,-1,1,0.261,0.739,31,31,31,31,1,2,,,,,2.16,-0.28,0.28,,-1.5945790762064624,20.162927784185687,31.193109812563623,37.491847439510565,21.487879193271503
CH,2026-05-03,86.0,2.29,5.97,"Freeland, Kyle",642201,607536,walk,ball,,,,,11,"Eli White challenged (pitch result), call on the field was overturned: Eli White walks. Ozzie Albies scores. Matt Olson to 3rd. Austin Riley to 2nd.",R,R,L,COL,ATL,B,,,3,2,2026,1.04,0.49,-0.1050132453223062,3.4847644921398433,645277,621566,663586,1,5,Top,,,,,,,-7.795132051942616,-125.12866544735712,-0.5810782803967955,12.415299496551002,20.99951292939631,-27.010113493539407,3.315666011,1.673326772,,,,87.0,1578,6.5,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.96,,0.708454,0.7,1,0,0,,46,7,Changeup,4,4,4,4,5,4,5,4,Standard,Standard,129,-0.093,0.334,,,,-0.334,,0,0,0.354,0.646,33,32,33,32,3,2,,,,,2.55,1.04,-1.04,,,,,,
FF,2026-05-03,91.1,2.35,5.87,"Freeland, Kyle",642201,607536,,foul,,,,,8,,R,R,L,COL,ATL,S,,,3,2,2026,0.59,0.83,0.0680260261887657,1.7102696172159957,645277,621566,663586,1,5,Top,,,,,,,-6.993201358481243,-132.54685467332405,-6.276784883152322,8.212196243918875,23.122635794478057,-21.280635912461165,3.315666011,1.673326772,4,75.1,-22,92.6,2417,6.8,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.72,,,,,,,,46,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Strategic,147,0.0,0.0,72.1,7.1,,0.0,88.0,0,0,0.354,0.646,33,32,33,32,3,2,,,,,1.88,0.59,-0.59,,-2.945657228426732,8.416207188447558,37.43907643834002,37.0768212727191,22.677364244590837
FF,2026-05-03,91.6,2.3,6.0,"Freeland, Kyle",642201,607536,,foul,,,,,2,,R,R,L,COL,ATL,S,,,3,1,2026,0.58,1.01,0.0454711841924115,3.0112449130799144,645277,621566,663586,1,5,Top,,,,,,,-6.931285613530398,-133.4033508112017,-3.799335460178398,8.297045330725247,25.272305320269027,-19.492342437164503,3.315666011,1.673326772,213,73.5,56,92.6,2505,6.6,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.9,,,,,,,,46,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Strategic,152,0.027,-0.092,73.7,6.7,,0.092,88.0,0,0,0.327,0.673,33,32,33,32,3,2,,,,,1.68,0.58,-0.58,,3.7870610838938967,11.094981677418478,31.16449926494172,36.528435187443414,25.439273988010292
FF,2026-05-03,91.7,2.42,5.99,"Freeland, Kyle",642201,607536,,called_strike,,,,,2,,R,R,L,COL,ATL,S,,,3,0,2026,0.6,1.05,0.2149015289800426,3.321389853197963,645277,621566,663586,1,5,Top,,,,,,,-6.872729583281302,-133.5424373847858,-3.1131289579140313,8.537941576841417,25.24495335575885,-19.073286471416992,3.315666011,1.673326772,,,,92.9,2458,6.7,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.83,,,,,,,,46,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Strategic,151,0.022,-0.089,,,,0.089,,0,0,0.305,0.6950000000000001,33,32,33,32,3,2,,,,,1.63,0.6,-0.6,,,,,,
KC,2026-05-03,80.3,2.5,5.87,"Freeland, Kyle",642201,607536,,ball,,,,,12,,R,R,L,COL,ATL,B,,,2,0,2026,0.01,-0.65,1.1432034720862252,2.872731916045097,645277,621566,663586,1,5,Top,,,,,,,-2.9851174421027182,-117.04573724388136,1.3842927399687248,0.522625168161793,18.19595489228439,-38.61158278695556,3.315666011,1.673326772,,,,81.1,2420,6.4,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.12,,,,,,,,46,3,Knuckle Curve,4,4,4,4,4,4,4,4,Infield shade,Strategic,330,-0.033,0.139,,,,-0.139,,0,0,0.338,0.6619999999999999,33,32,33,32,3,2,,,,,4.12,0.01,-0.01,,,,,,
ST,2026-05-03,82.0,2.64,5.74,"Freeland, Kyle",642201,607536,,blocked_ball,,,,,13,,R,R,L,COL,ATL,B,,,1,0,2026,-0.88,-0.22,-1.5655981134953532,0.4246343566526431,645277,621566,663586,1,5,Top,,,,,,,-7.698803063045029,-119.19475813328384,-4.806772241987432,-7.000338135046907,21.8677801416778,-33.544716006527516,3.315666011,1.673326772,,,,82.7,2424,6.7,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.78,,,,,,,,46,2,Sweeper,4,4,4,4,4,4,4,4,Infield shade,Standard,332,-0.022,0.034,,,,-0.034,,0,0,0.36,0.64,33,32,33,32,3,2,,,,,3.6,-0.88,0.88,,,,,,
CH,2026-05-03,86.6,2.48,5.89,"Freeland, Kyle",642201,607536,,ball,,,,,14,,R,R,L,COL,ATL,B,,,0,0,2026,0.85,0.5,0.0299332178064487,1.3285145306808914,645277,621566,663586,1,5,Top,,,,,,,-7.564837672370404,-125.94917395895573,-5.575404866626081,10.433462767517485,21.00782177477698,-26.026626759211265,3.315666011,1.673326772,,,,87.5,1552,6.5,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.99,,,,,,,,46,1,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,131,-0.011,0.038,,,,-0.038,,0,0,0.371,0.629,33,32,33,32,3,2,,,,,2.5,0.85,-0.85,,,,,,
KC,2026-05-03,82.7,2.45,5.83,"Freeland, Kyle",663586,607536,single,hit_into_play,,,,,13,Austin Riley singles on a ground ball to third baseman Willi Castro. Drake Baldwin scores. Ozzie Albies to 3rd. Matt Olson to 2nd.,R,R,L,COL,ATL,X,5,ground_ball,0,2,2026,-0.09,-0.6,-0.2810121283310305,1.4286151988387077,686948,645277,621566,1,5,Top,94.22,165.78,,,,,-6.0113725050084215,-120.52562440848364,-2.258563599803285,0.0819218298784783,18.980046693526447,-37.87963158540239,3.273540026,1.652066929,55,101.6,1,83.8,2487,6.5,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.97,0.494,0.456,0.9,1,1,0,4,45,3,Knuckle Curve,4,3,3,4,4,4,4,4,Standard,Strategic,320,-0.166,0.56,75.0,8.0,0.548,-0.56,101.6,1,-1,0.537,0.4629999999999999,33,29,33,29,3,2,,,,,3.87,-0.09,0.09,,15.303562328802986,-13.390160450180929,38.03455966345759,34.73735099498511,42.256674969028815
CH,2026-05-03,87.9,2.26,5.9,"Freeland, Kyle",663586,607536,,swinging_strike,,,,,13,,R,R,L,COL,ATL,S,,,0,1,2026,0.97,0.28,-0.2419862859634411,1.4951079810829246,686948,645277,621566,1,5,Top,,,,,,,-8.069994686926611,-127.82857878909972,-4.995077861272714,12.170090177847872,22.90492595009367,-28.333830914622705,3.273540026,1.652066929,,,,88.9,1447,6.6,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.86,,,,,,,,45,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,131,0.027,-0.064,79.7,8.4,,0.064,,1,-1,0.51,0.49,33,29,33,29,3,2,,,,,2.64,0.97,-0.97,,28.508409762450793,-26.333073870040742,37.833249810312886,35.01279454876313,52.92476635895429
ST,2026-05-03,83.2,2.69,5.76,"Freeland, Kyle",663586,607536,,called_strike,,,,,6,,R,R,L,COL,ATL,S,,,0,0,2026,-0.87,-0.65,0.5675081748719549,2.255721228337453,686948,645277,621566,1,5,Top,,,,,,,-3.084824434734508,-121.1048288215588,-0.0480019208628346,-7.910526325789806,23.972208296202815,-38.78404057831159,3.273540026,1.652066929,,,,83.5,2352,6.5,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.01,,,,,,,,45,1,Sweeper,4,3,3,4,3,4,3,4,Standard,Strategic,322,0.016,-0.05,,,,0.05,,1,-1,0.494,0.506,33,29,33,29,3,2,,,,,3.95,-0.87,0.87,,,,,,
KC,2026-05-03,82.8,2.48,5.74,"Freeland, Kyle",621566,607536,walk,ball,,,,,13,Matt Olson walks. Drake Baldwin to 3rd. Ozzie Albies to 2nd.,R,L,L,COL,ATL,B,,,3,2,2026,0.04,-0.37,-1.008141665637218,1.6157254616867545,,686948,645277,1,5,Top,,,,,,,-8.018871624412121,-120.584046902839,-2.098278266357757,1.7195905081394096,19.187190161464333,-35.65963126046345,3.37183399,1.701673228,,,,84.1,2325,6.7,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.78,,0.708454,0.7,1,0,0,,44,6,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Strategic,326,-0.072,0.287,,,,-0.287,,1,-1,0.566,0.434,33,32,33,32,3,2,,,,,3.64,0.04,0.04,,,,,,
SI,2026-05-03,92.3,2.35,5.9,"Freeland, Kyle",621566,607536,,foul,,,,,8,,R,L,L,COL,ATL,S,,,3,1,2026,1.02,0.44,-0.2534056278359651,2.202366998059701,,686948,645277,1,5,Top,,,,,,,-8.859595169795059,-134.16119737552114,-4.422335360340005,14.139787539649593,25.53742900185285,-26.08405331007067,3.37183399,1.701673228,242,80.0,45,93.4,2453,6.7,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.76,,,,,,,,44,5,Sinker,4,3,3,4,3,4,3,4,Standard,Strategic,148,0.021,-0.075,76.1,7.1,,0.075,88.0,1,-1,0.545,0.4549999999999999,33,32,33,32,3,2,,,,,2.21,1.02,1.02,,-0.0375658002139938,15.057284856188186,36.58746341898479,42.658797946151864,28.40583882521536
SI,2026-05-03,92.2,2.61,5.85,"Freeland, Kyle",621566,607536,,ball,,,,,12,,R,L,L,COL,ATL,B,,,2,1,2026,0.89,0.57,1.5361242074879051,2.6892688402923253,,686948,645277,1,5,Top,,,,,,,-4.690744080967318,-134.40996671696905,-3.381800282864984,11.791993122000846,24.93292910314019,-24.791018865207143,3.37183399,1.701673228,,,,93.6,2421,6.7,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.83,,,,,,,,44,4,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,148,-0.026,0.108,,,,-0.108,,1,-1,0.571,0.429,33,32,33,32,3,2,,,,,2.07,0.89,0.89,,,,,,
KC,2026-05-03,83.2,2.38,5.8,"Freeland, Kyle",621566,607536,,ball,,,,,13,,R,L,L,COL,ATL,B,,,1,1,2026,-0.04,-0.54,-0.9399356804463196,0.775987363962062,,686948,645277,1,5,Top,,,,,,,-7.46773530422435,-121.0857144776252,-3.877852313697623,0.7603773750501311,18.914759149762187,-37.12600064953332,3.37183399,1.701673228,,,,84.3,2467,6.5,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.96,,,,,,,,44,3,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,336,-0.011,0.048,,,,-0.048,,1,-1,0.582,0.418,33,32,33,32,3,2,,,,,3.78,-0.04,-0.04,,,,,,
KC,2026-05-03,82.8,2.59,5.74,"Freeland, Kyle",621566,607536,,foul_tip,,,,,14,,R,L,L,COL,ATL,S,,,1,0,2026,0.09,-0.53,0.1402159049094856,0.990421858371751,,686948,645277,1,5,Top,,,,,,,-5.739012850434752,-120.6735594003272,-3.2014068201263988,1.8270604739025915,19.211876486982433,-37.113463617138336,3.37183399,1.701673228,,,,83.9,2408,6.5,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.98,,,,,,,,44,2,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,321,0.011,-0.045,77.7,8.0,,0.045,,1,-1,0.571,0.429,33,32,33,32,3,2,,,,,3.8,0.09,0.09,,11.888573315478434,-8.07001040573828,41.5359257610645,37.858049180622515,41.327651029770735
FC,2026-05-03,88.6,2.68,5.63,"Freeland, Kyle",621566,607536,,ball,,,,,13,,R,L,L,COL,ATL,B,,,0,0,2026,-0.1,0.69,-1.519547093180316,2.0327334732610822,,686948,645277,1,5,Top,,,,,,,-9.994705396944012,-128.8341572808866,-4.090611502701306,0.5022736357413858,21.531044360871388,-23.874637707276225,3.37183399,1.701673228,,,,90.0,2476,6.8,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.73,,,,,,,,44,1,Cutter,4,3,3,4,3,4,3,4,Standard,Strategic,156,-0.008,0.031,,,,-0.031,,1,-1,0.579,0.421,33,32,33,32,3,2,,,,,2.18,-0.1,-0.1,,,,,,
FF,2026-05-03,92.9,2.23,5.86,"Freeland, Kyle",645277,607536,walk,ball,,,,,13,Ozzie Albies walks. Drake Baldwin to 2nd.,R,R,L,COL,ATL,B,,,3,2,2026,0.28,1.07,-1.6097777267620796,1.3067625889756338,,,686948,1,5,Top,,,,,,,-10.412398499304029,-134.94278852997232,-8.157605199463267,5.297469324808906,24.25915693320958,-17.56402766131562,2.984801509,1.506348425,,,,94.5,2425,6.9,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.57,,0.708454,0.7,1,0,0,,43,8,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,149,-0.047,0.266,,,,-0.266,,1,-1,0.626,0.374,33,29,33,29,3,2,,,,,1.55,0.28,-0.28,,,,,,
KC,2026-05-03,82.9,2.39,5.71,"Freeland, Kyle",645277,607536,,foul,,,,,6,,R,R,L,COL,ATL,S,,,3,2,2026,-0.06,-0.37,0.6624499277969876,2.328511292625933,,,686948,1,5,Top,,,,,,,-3.804994463728492,-120.88314754285696,-0.4959934701944239,-0.0624764715386221,17.14332977068744,-35.963118777194055,2.984801509,1.506348425,167,69.5,66,84.4,2414,6.6,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.92,,,,,,,,43,7,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,321,0.0,0.0,67.5,7.3,,0.0,88.0,1,-1,0.626,0.374,33,29,33,29,3,2,,,,,3.6,-0.06,0.06,,7.217312352434048,-5.738906978003217,26.18012537196742,33.25871059730627,40.666846351719144
ST,2026-05-03,83.2,2.65,5.66,"Freeland, Kyle",645277,607536,,ball,,,,,12,,R,R,L,COL,ATL,B,,,2,2,2026,-0.7,-0.5,1.0129182130394645,3.2044810869416107,,,686948,1,5,Top,,,,,,,-2.340031016198582,-121.29852555767434,1.913559109300428,-6.549832844310565,20.436074503323532,-37.65308280109909,2.984801509,1.506348425,,,,84.5,2215,6.7,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.8,,,,,,,,43,6,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,311,-0.014,0.098,,,,-0.098,,1,-1,0.64,0.36,33,29,33,29,3,2,,,,,3.74,-0.7,0.7,,,,,,
FF,2026-05-03,93.4,2.43,5.87,"Freeland, Kyle",645277,607536,,foul,,,,,1,,R,R,L,COL,ATL,S,,,2,2,2026,0.69,1.09,-0.4391972681665249,2.5463922884111243,,,686948,1,5,Top,,,,,,,-8.921138617648628,-135.8624299894254,-5.178106569017114,10.253979704853442,24.90517720200663,-17.659954670207124,2.984801509,1.506348425,114,81.0,82,95.0,2347,6.9,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.6,,,,,,,,43,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,148,0.0,0.0,70.2,6.9,,0.0,88.0,1,-1,0.64,0.36,33,29,33,29,3,2,,,,,1.49,0.69,-0.69,,15.218823161414264,-10.394797942784727,34.29288593654237,20.2222445678885,39.67970770479872
KC,2026-05-03,81.9,2.56,5.71,"Freeland, Kyle",645277,607536,,foul,,,,,6,,R,R,L,COL,ATL,S,,,2,1,2026,-0.26,-0.26,0.7468508944557983,2.509105458948125,,,686948,1,5,Top,,,,,,,-3.5440115217345336,-119.44753438286054,-0.1109525252839382,-2.0244790112397784,18.49158306307318,-34.847664114444235,2.984801509,1.506348425,211,78.2,63,83.0,2305,6.5,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.02,,,,,,,,43,4,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,320,0.012,-0.075,65.5,6.9,,0.075,88.0,1,-1,0.628,0.372,33,29,33,29,3,2,,,,,3.59,-0.26,0.26,,7.889490224571123,6.5070895569519775,33.12163088834961,34.42285771226061,31.07471077642296
CH,2026-05-03,86.5,2.28,6.0,"Freeland, Kyle",645277,607536,,blocked_ball,,,,,13,,R,R,L,COL,ATL,B,,,1,1,2026,0.85,0.64,-0.2685840511267675,0.7901485985645362,,,686948,1,5,Top,,,,,,,-7.778255386898326,-125.80692839137784,-7.421683386697536,10.381943008914522,20.273802700009835,-24.176543364195783,2.984801509,1.506348425,,,,87.6,1702,6.6,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.93,,,,,,,,43,3,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,140,-0.008,0.063,,,,-0.063,,1,-1,0.636,0.364,33,29,33,29,3,2,,,,,2.36,0.85,-0.85,,,,,,
CH,2026-05-03,86.7,2.49,5.9,"Freeland, Kyle",645277,607536,,ball,,,,,14,,R,R,L,COL,ATL,B,,,0,1,2026,0.89,0.09,1.6933438022618694,1.4962214286275826,,,686948,1,5,Top,,,,,,,-3.7701654964254314,-126.38403607955873,-4.412361638443904,10.34631394895544,21.763660810893324,-30.56767318448298,2.984801509,1.506348425,,,,87.8,1400,6.6,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.94,,,,,,,,43,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,126,-0.004,0.019,,,,-0.019,,1,-1,0.64,0.36,33,29,33,29,3,2,,,,,2.89,0.89,-0.89,,,,,,
KC,2026-05-03,82.5,2.5,5.82,"Freeland, Kyle",645277,607536,,foul,,,,,13,,R,R,L,COL,ATL,S,,,0,0,2026,-0.03,-0.31,-0.2071218065238061,1.1130026235884305,,,686948,1,5,Top,,,,,,,-6.054887445182374,-120.09383451596254,-3.4397977160411823,0.6600334939499095,19.593150656052444,-34.864429595724125,2.984801509,1.506348425,4,83.4,-21,83.6,2485,6.7,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.84,,,,,,,,43,1,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,329,0.006,-0.04,58.5,7.7,,0.04,88.0,1,-1,0.634,0.366,33,29,33,29,3,2,,,,,3.62,-0.03,0.03,,14.72645081722009,-24.34620551206867,31.343866907175272,24.132328461558757,44.88680540023741
FF,2026-05-03,91.7,2.27,5.97,"Freeland, Kyle",686948,607536,single,hit_into_play,,,,,8,Drake Baldwin singles on a ground ball to center fielder Jake McCarthy.,R,L,L,COL,ATL,X,8,ground_ball,2,2,2026,0.48,1.04,-0.1874794974900463,2.066814259583528,,,,1,5,Top,138.32,90.75,,,,,-7.212669853234592,-133.48940175873722,-6.235121521395286,7.008494349393845,22.07876744006445,-18.64722026483404,3.205962927,1.617962598,113,109.6,4,93.1,2414,6.6,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.91,0.646,0.605,0.9,1,1,0,4,42,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,153,-0.039,0.44,77.0,7.0,0.735,-0.44,109.6,1,-1,0.673,0.3269999999999999,33,25,33,25,3,2,,,,,1.62,0.48,0.48,,4.182294398063744,10.620523251712989,35.39524137183699,39.36663153920022,26.014536494166585
KC,2026-05-03,83.7,2.3,5.84,"Freeland, Kyle",686948,607536,,ball,,,,,13,,R,L,L,COL,ATL,B,,,1,2,2026,0.0,-0.44,-1.7333226739572674,0.732057224920847,,,,1,5,Top,,,,,,,-9.266141705737155,-121.60615865261136,-4.295047317727937,1.58925925112059,21.070757845326938,-36.026919576696166,3.205962927,1.617962598,,,,84.8,2454,6.8,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.68,,,,,,,,42,4,Knuckle Curve,4,3,3,4,3,4,3,4,Strategic,Standard,335,-0.004,0.048,,,,-0.048,,1,-1,0.677,0.3229999999999999,33,25,33,25,3,2,,,,,3.68,0.0,0.0,,,,,,
FC,2026-05-03,87.8,2.55,5.74,"Freeland, Kyle",686948,607536,,foul,,,,,7,,R,L,L,COL,ATL,S,,,1,1,2026,-0.27,0.48,-0.5128887219691518,1.7766764390342864,,,,1,5,Top,,,,,,,-6.804840652626677,-127.85225090364962,-4.432026299413776,-1.9197909552188088,19.84520976497892,-26.23689769630269,3.205962927,1.617962598,1,67.3,-53,89.2,2358,6.6,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.9,,,,,,,,42,3,Cutter,4,3,3,4,3,4,3,4,Infield shade,Standard,156,0.006,-0.064,72.1,7.6,,0.064,88.0,1,-1,0.671,0.3289999999999999,33,25,33,25,3,2,,,,,2.41,-0.27,-0.27,,20.331491438999866,0.548288061047291,33.424999907102084,44.53399194457358,31.824549288556817
CH,2026-05-03,86.7,2.39,6.0,"Freeland, Kyle",686948,607536,,foul,,,,,9,,R,L,L,COL,ATL,S,,,1,0,2026,0.78,0.39,0.4657706624745032,1.9306964655067544,,,,1,5,Top,,,,,,,-6.1831608421150674,-126.32930973492223,-4.261866508197719,9.526989061346912,20.882597266706625,-27.375314632413616,3.205962927,1.617962598,,,,87.8,1558,6.5,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.0,,,,,,,,42,2,Changeup,4,3,3,4,3,4,3,4,Infield shade,Standard,130,0.005,-0.049,76.4,7.6,,0.049,,1,-1,0.666,0.3339999999999999,33,25,33,25,3,2,,,,,2.59,0.78,0.78,,23.423840763184497,-4.235973405222879,33.10463149892561,32.49043135753096,36.28621934539634
SI,2026-05-03,91.0,2.59,5.99,"Freeland, Kyle",686948,607536,,ball,,,,,12,,R,L,L,COL,ATL,B,,,0,0,2026,0.78,0.92,1.910843172505736,3.2723797160904153,,,,1,5,Top,,,,,,,-3.42283299927713,-132.63157988779216,-2.8276895343396444,9.958765450965776,24.349819725088203,-20.882284003625536,3.205962927,1.617962598,,,,92.3,2339,6.6,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.85,,,,,,,,42,1,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,152,-0.004,0.039,,,,-0.039,,1,-1,0.67,0.3299999999999999,33,25,33,25,3,2,,,,,1.79,0.78,0.78,,,,,,
KC,2026-05-03,81.4,2.58,5.8,"Freeland, Kyle",643289,607536,strikeout,swinging_strike,,,,,14,Mauricio Dubón strikes out swinging.,R,R,L,COL,ATL,S,2,,1,2,2026,-0.13,-0.56,0.0268489361108546,1.0011269092654946,,,,0,5,Top,,,,,,,-5.445784629463671,-118.56619911339602,-2.9825006241491607,-0.4101619523744133,18.038244370684843,-37.23322912703531,3.17085794,1.600246063,,,,82.7,2485,6.7,824364,664954,681198,666397,650489,678662,666160,664983,687859,53.84,,0.0,0.0,1,0,0,,41,4,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,315,0.022,-0.189,34.4,7.1,,0.189,,1,-1,0.648,0.352,33,31,33,32,3,2,,,,,3.94,-0.13,0.13,,-9.838507064092816,14.87776019078993,37.31197797462352,35.70846590906993,15.522695309514994
