pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-29,82.4,1.33,5.37,"Pérez, Martín",681393,527048,,ball,,,,,14,,R,R,L,ATL,COL,B,,,2,2,2026,1.23,0.44,0.8156527765655788,0.845673792226227,696100,,681198,2,6,Top,,,,,,,-3.565063498517602,-119.91338172623664,-4.395890596500735,12.584248867656385,22.485505990548543,-27.299136261620067,3.112934711,1.57101378,,,,82.3,1641,6.1,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.35,,,,,,,,42,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,116,-0.016,0.037,,,,,-0.037,,0,0,0.511,0.489,35,26,35,26,3,2,7,1,,1,2.91,1.23,-1.23,41.2,,,,,
SI,2026-08-29,89.7,0.8,5.76,"Pérez, Martín",681393,527048,,ball,,,,,11,,R,R,L,ATL,COL,B,,,1,2,2026,1.31,0.64,-1.1470076930671778,3.3285365799574813,696100,,681198,2,6,Top,,,,,,,-7.5104542061089585,-130.39583692606362,-1.2255737117544137,16.48427891594172,26.882441301584613,-24.78020497001442,3.112934711,1.57101378,,,,89.2,1972,6.0,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.53,,,,,,,,42,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135,-0.012,0.04,,,,,-0.04,,0,0,0.523,0.477,35,26,35,26,3,2,7,1,,1,2.19,1.31,-1.31,49.5,,,,,
CH,2026-08-29,80.8,1.26,5.48,"Pérez, Martín",681393,527048,,foul,,,,,5,,R,R,L,ATL,COL,S,,,1,1,2026,0.99,0.59,0.1357402806131894,2.1840591766893045,696100,,681198,2,6,Top,,,,,,,-4.354813583933846,-117.71179609033352,-1.6655723889598302,9.992087750598206,21.398849306198443,-26.5988752046606,3.112934711,1.57101378,245,78.4,48,80.7,1653,6.0,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.46,,,,,,,,42,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,121,0.019,-0.076,71.8,6.8,,,0.076,88.0,0,0,0.504,0.496,35,26,35,26,3,2,7,1,,1,2.88,0.99,-0.99,46.1,7.695891130237145,8.367954933142014,44.07521260715167,37.090927880033874,27.70889887601268
CH,2026-08-29,81.1,1.22,5.58,"Pérez, Martín",681393,527048,,foul,,,,,8,,R,R,L,ATL,COL,S,,,1,0,2026,1.06,0.58,-0.0154804642932855,1.4795974147803568,696100,,681198,2,6,Top,,,,,,,-4.76576934101458,-117.99576937921204,-3.450718112916884,10.825654322131015,21.37325731551263,-26.33816822804912,3.112934711,1.57101378,,,,80.8,1568,6.0,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.48,,,,,,,,42,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119,0.007,-0.031,68.9,8.3,,,0.031,,0,0,0.497,0.503,35,26,35,26,3,2,7,1,,1,2.88,1.06,-1.06,42.4,37.39177893647744,-14.149127783451537,43.14168003461919,35.694693925618644,44.144771626118214
CH,2026-08-29,82.1,1.25,5.57,"Pérez, Martín",681393,527048,,ball,,,,,12,,R,R,L,ATL,COL,B,,,0,0,2026,1.09,0.52,1.1834145813034416,2.342754138545272,696100,,681198,2,6,Top,,,,,,,-2.2831672644019116,-119.59998392479235,-1.6011922992239225,10.938003448192374,22.69860153056739,-27.09280080104014,3.112934711,1.57101378,,,,81.7,1592,5.9,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.56,,,,,,,,42,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119,-0.003,0.019,,,,,-0.019,,0,0,0.5,0.5,35,26,35,26,3,2,7,1,,1,2.85,1.09,-1.09,40.7,,,,,
CH,2026-08-29,82.6,1.43,5.23,"Pérez, Martín",681198,527048,single,hit_into_play,,,,,13,TJ Rumfield singles on a line drive to center fielder Michael Harris II. Hunter Goodman to 3rd.,R,L,L,ATL,COL,X,8,line_drive,2,2,2026,1.32,0.56,-0.248265806367794,1.2500282360743449,,,696100,2,6,Top,101.45,91.87,,,,,-6.354817244638874,-120.0693202233846,-3.3745728736353295,14.02534680742454,24.13955948142161,-26.329042284799257,3.422736221,1.727362205,246,82.8,18,82.0,1548,6.0,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.48,0.971,0.903,0.9,1,1,0,4,41,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,111,-0.045,0.372,,,,1.094,-0.372,88.0,0,0,0.545,0.455,35,26,35,26,3,2,7,1,,1,2.8,1.32,1.32,32.7,,,,,
SI,2026-08-29,89.9,1.12,5.47,"Pérez, Martín",681198,527048,,called_strike,,,,,7,,R,L,L,ATL,COL,S,,,2,1,2026,1.36,0.55,-0.7470219645934717,2.0717233674425843,,,696100,2,6,Top,,,,,,,-7.451665482626324,-130.6820740462801,-3.385097523685729,17.210897439752397,28.156507162237297,-25.359580274496388,3.422736221,1.727362205,,,,89.2,1952,6.0,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.54,,,,,,,,41,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,126,0.008,-0.068,,,,,0.068,,0,0,0.537,0.463,35,26,35,26,3,2,7,1,,1,2.28,1.36,1.36,44.4,,,,,
SI,2026-08-29,89.8,1.14,5.38,"Pérez, Martín",681198,527048,,called_strike,,,,,7,,R,L,L,ATL,COL,S,,,2,0,2026,1.47,0.6,-0.5224196814198774,1.94586267701487,,,696100,2,6,Top,,,,,,,-7.185938247965368,-130.5498137553641,-3.559980305146267,18.305786204661036,28.671711879574968,-24.76535931801673,3.422736221,1.727362205,,,,89.3,1989,6.2,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.34,,,,,,,,41,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,0.006,-0.049,,,,,0.049,,0,0,0.531,0.469,35,26,35,26,3,2,7,1,,1,2.24,1.47,1.47,35.9,,,,,
FC,2026-08-29,83.9,1.5,5.39,"Pérez, Martín",681198,527048,,ball,,,,,13,,R,L,L,ATL,COL,B,,,1,0,2026,-0.27,0.54,-1.1624258944306691,1.4392657498812116,,,696100,2,6,Top,,,,,,,-5.523792015989717,-122.1303253404302,-3.6061811563516337,-1.6615205359755398,22.82158978127081,-26.27322375898922,3.422736221,1.727362205,,,,83.8,2257,6.1,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.43,,,,,,,,41,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,149,-0.006,0.054,,,,,-0.054,,0,0,0.537,0.463,35,26,35,26,3,2,7,1,,1,2.68,-0.27,-0.27,37.4,,,,,
SI,2026-08-29,87.8,1.33,5.37,"Pérez, Martín",681198,527048,,ball,,,,,12,,R,L,L,ATL,COL,B,,,0,0,2026,1.26,0.6,1.4439461832018148,4.436500287439502,,,696100,2,6,Top,,,,,,,-2.3618775785699144,-127.76145182613816,2.727846128927542,14.297385925998416,27.65278387015631,-26.423360455918644,3.422736221,1.727362205,,,,87.1,1909,5.9,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.56,,,,,,,,41,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,120,-0.003,0.035,,,,,-0.035,,0,0,0.54,0.46,35,26,35,26,3,2,7,1,,1,2.37,1.26,1.26,34.5,,,,,
CH,2026-08-29,80.1,1.46,5.39,"Pérez, Martín",696100,527048,walk,ball,,,,,12,Hunter Goodman walks.,R,R,L,ATL,COL,B,,,3,1,2026,0.95,0.64,1.6946049975086903,2.604344161952279,,,,2,6,Top,,,,,,,-1.3022367281597838,-116.70905101513954,-0.5684439814524511,8.973009787039897,19.794720505068188,-26.36047095886708,3.178756562,1.604232283,,,,80.0,1576,5.9,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.57,,0.698492,0.7,1,0,0,,40,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,120,-0.011,0.197,,,,,-0.197,,0,0,0.551,0.449,35,26,35,27,3,2,7,1,,1,2.87,0.95,-0.95,40.4,,,,,
SI,2026-08-29,88.4,1.35,5.33,"Pérez, Martín",696100,527048,,ball,,,,,13,,R,R,L,ATL,COL,B,,,2,1,2026,1.21,0.37,-0.3183349480660613,0.7746183928765213,,,,2,6,Top,,,,,,,-6.518985040077479,-128.4981611316913,-5.496412667460918,14.716400864285829,27.263843278969436,-27.142132051189133,3.178756562,1.604232283,,,,87.8,1814,6.0,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.48,,,,,,,,40,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125,-0.006,0.099,,,,,-0.099,,0,0,0.557,0.443,35,26,35,27,3,2,7,1,,1,2.56,1.21,-1.21,36.1,,,,,
CH,2026-08-29,81.5,1.52,5.43,"Pérez, Martín",696100,527048,,ball,,,,,14,,R,R,L,ATL,COL,B,,,1,1,2026,0.92,0.3,2.0282546183111325,1.9988245077897824,,,,2,6,Top,,,,,,,-0.6672187563422384,-118.64373158511395,-1.430881432598447,8.828770250537254,24.204982088319092,-29.334172196598384,3.178756562,1.604232283,,,,80.9,1665,6.0,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.52,,,,,,,,40,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,116,-0.003,0.056,,,,,-0.056,,0,0,0.56,0.44,35,26,35,27,3,2,7,1,,1,3.15,0.92,-0.92,36.5,,,,,
SI,2026-08-29,89.7,1.4,5.41,"Pérez, Martín",696100,527048,,called_strike,,,,,14,,R,R,L,ATL,COL,S,,,1,0,2026,1.33,0.2,1.100170484051543,2.248138967846282,,,,2,6,Top,,,,,,,-3.5732441881799613,-130.57670647475967,-1.992689388966311,15.912023405586462,29.282053292734098,-29.71908991154219,3.178756562,1.604232283,,,,88.9,1899,5.9,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.57,,,,,,,,40,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,0.003,-0.056,,,,,0.056,,0,0,0.557,0.443,35,26,35,27,3,2,7,1,,1,2.65,1.33,-1.33,39.5,,,,,
CU,2026-08-29,77.6,1.2,5.8,"Pérez, Martín",696100,527048,,ball,,,,,13,,R,R,L,ATL,COL,B,,,0,0,2026,-0.4,-0.38,-0.0101298342918094,0.3232472797651544,,,,2,6,Top,,,,,,,-1.8043309560119187,-113.00812256500409,-3.8304622441300302,-3.1213007510723303,19.55425410470789,-34.99978950582844,3.178756562,1.604232283,,,,77.3,2463,5.9,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.58,,,,,,,,40,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,306,-0.002,0.041,,,,,-0.041,,0,0,0.559,0.441,35,26,35,27,3,2,7,1,,1,4.15,-0.4,0.4,46.0,,,,,
SI,2026-08-29,88.8,1.28,5.44,"Pérez, Martín",694249,527048,field_out,hit_into_play,,,,,8,Cole Carrigg lines out sharply to shortstop Mauricio Dubón.,R,R,L,ATL,COL,X,6,line_drive,2,0,2026,1.23,0.7,-0.045135968126813,1.749540820689795,,,,1,6,Top,106.24,132.99,,,,,-5.788916490821305,-129.19588580890505,-4.228135225654759,14.943505932585396,26.83508694179211,-23.688723967542742,3.284949147,1.657824803,175,107.5,9,88.4,1922,6.0,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.49,0.78,0.765,0.0,1,0,0,4,39,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123,0.036,-0.379,77.9,7.4,,0.971,0.379,107.5,0,0,0.523,0.477,35,24,35,24,3,2,7,1,,1,2.19,1.23,-1.23,38.8,6.644097145491239,2.6233407324702087,39.556315330544486,32.88533144191806,33.57305218156547
CH,2026-08-29,80.6,1.46,5.49,"Pérez, Martín",694249,527048,,ball,,,,,14,,R,R,L,ATL,COL,B,,,1,0,2026,1.15,0.23,1.676980865281405,2.103372467123212,,,,1,6,Top,,,,,,,-1.7373643256228597,-117.43373175533816,-1.1033921330398453,10.991981903909927,22.158160312123364,-30.092349538336663,3.284949147,1.657824803,,,,80.2,1629,5.9,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.58,,,,,,,,39,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,116,-0.007,0.076,,,,,-0.076,,0,0,0.53,0.47,35,24,35,24,3,2,7,1,,1,3.27,1.15,-1.15,42.4,,,,,
SI,2026-08-29,89.3,1.35,5.54,"Pérez, Martín",694249,527048,,ball,,,,,12,,R,R,L,ATL,COL,B,,,0,0,2026,1.34,0.65,1.446584628638062,3.3582362338509393,,,,1,6,Top,,,,,,,-2.600072995706551,-130.10195625185386,-0.5674541621275531,15.75951650339969,27.340981418349443,-24.940206529683447,3.284949147,1.657824803,,,,88.5,2045,5.7,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.76,,,,,,,,39,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,129,-0.004,0.041,,,,,-0.041,,0,0,0.534,0.466,35,24,35,24,3,2,7,1,,1,2.21,1.34,-1.34,43.5,,,,,
SI,2026-08-29,88.3,1.06,5.6,"Pérez, Martín",664983,527048,field_out,hit_into_play,,,,,4,"Jake McCarthy bunt grounds out softly, pitcher Martín Pérez to first baseman Matt Olson.",R,L,L,ATL,COL,X,1,ground_ball,0,0,2026,1.36,0.71,-0.498037106380103,2.7166950566032178,,,,0,6,Top,126.56,185.32,,,,,-6.577106996804056,-128.4766096053054,-2.2509836784278363,16.466700388966,25.393854596229627,-23.991796724351033,3.228781168,1.629478347,11,37.9,-11,87.8,1970,5.9,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.64,0.34,0.312,0.0,1,0,0,1,38,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128,0.034,0.146,,,,0.348,-0.146,88.0,0,0,0.5,0.5,35,28,35,29,3,2,7,1,,1,2.2,1.36,1.36,42.1,,,,,
CU,2026-08-29,77.4,3.66,4.37,"Bernardino, Brennan",686948,657514,field_out,hit_into_play,,,,,13,Drake Baldwin flies out to right fielder Mickey Moniak.,R,L,L,ATL,COL,X,9,fly_ball,1,1,2026,-1.36,0.0,-0.1956076281968519,1.0970223831259465,,,,2,5,Bot,175.69,95.46,,,,,-5.492305830675068,-112.6001668987771,0.234521222359612,-10.339988343382576,23.377867663362913,-32.45194055835689,3.205962927,1.617962598,284,77.6,36,75.6,2621,5.3,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.22,0.083,0.106,0.0,1,0,0,3,37,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,295,-0.014,-0.246,78.7,8.7,,0.144,0.246,88.0,0,0,0.514,0.514,34,25,34,25,1,2,1,1,2,1,3.85,-1.36,-1.36,1.6,27.90919433114287,-15.913840138683506,36.65274988724943,38.99704284066341,45.52042173809457
SI,2026-08-29,90.3,3.16,5.17,"Bernardino, Brennan",686948,657514,,ball,,,,,12,,R,L,L,ATL,COL,B,,,0,1,2026,1.23,0.22,0.0603770677478037,3.694768418097307,,,,2,5,Bot,,,,,,,-10.144825007962904,-131.13585808703507,1.9581965375079613,16.309207441666008,27.750494824239286,-30.31109620207243,3.205962927,1.617962598,,,,89.3,2196,5.8,824874,696100,681198,681393,650489,678662,687597,694249,666160,54.74,,,,,,,,37,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,128,0.001,0.029,,,,,-0.029,,0,0,0.513,0.513,34,25,34,25,1,2,1,1,2,1,2.59,1.23,1.23,21.6,,,,,
SI,2026-08-29,90.6,3.04,5.06,"Bernardino, Brennan",686948,657514,,called_strike,,,,,5,,R,L,L,ATL,COL,S,,,0,0,2026,1.15,0.22,0.2286045060942729,2.6389740741755663,,,,2,5,Bot,,,,,,,-9.360602302576028,-131.55696415244103,-0.3547211889826125,15.317732995625931,28.670542414064077,-29.82604020802466,3.205962927,1.617962598,,,,89.9,2170,6.0,824874,696100,681198,681393,650489,678662,687597,694249,666160,54.47,,,,,,,,37,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,124,-0.002,-0.044,,,,,0.044,,0,0,0.515,0.515,34,25,34,25,1,2,1,1,2,1,2.58,1.15,1.15,18.6,,,,,
SI,2026-08-29,90.3,3.1,5.16,"Bernardino, Brennan",657041,657514,field_out,hit_into_play,,,,,3,"Lane Thomas grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",R,R,L,ATL,COL,X,6,ground_ball,0,2,2026,1.3,0.25,0.5427279933286417,2.96430708759163,,,,1,5,Bot,105.65,149.44,,,,,-8.954343635302006,-131.13169965840862,0.1297960633130768,16.93036634048295,28.489287402782058,-29.500750395352515,3.146284449,1.587844488,42,91.0,-1,88.9,2240,5.6,824874,696100,681198,681393,650489,678662,687597,694249,666160,54.92,0.319,0.293,0.0,1,0,0,2,36,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128,-0.013,-0.163,75.9,6.9,,0.372,0.163,91.0,0,0,0.528,0.528,34,30,34,31,1,0,1,1,2,,2.56,1.3,-1.3,18.5,9.511241807481754,-6.640161593027189,17.20397764892969,43.098558809281535,28.841799548638285
CU,2026-08-29,77.1,3.76,4.61,"Bernardino, Brennan",657041,657514,,foul,,,,,13,,R,R,L,ATL,COL,S,,,0,1,2026,-0.9,0.36,-1.122045607368623,1.8708678901226672,,,,1,5,Bot,,,,,,,-8.413065858430356,-111.9680700864575,0.7111176725824742,-5.877979039493803,21.56588818530061,-29.54842193014788,3.146284449,1.587844488,348,95.2,36,75.3,2609,5.3,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.23,,,,,,,,36,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,298,-0.006,-0.058,73.0,7.5,,,0.058,95.2,0,0,0.534,0.534,34,30,34,31,1,0,1,1,2,,3.51,-0.9,0.9,4.9,15.95926062921152,-30.390843244117868,32.299541926551036,26.030700662763415,43.087327205715795
FC,2026-08-29,85.3,3.47,4.97,"Bernardino, Brennan",657041,657514,,foul,,,,,8,,R,R,L,ATL,COL,S,,,0,0,2026,-0.26,0.49,-0.262144393554828,1.5040777356621726,,,,1,5,Bot,,,,,,,-8.004578476741889,-124.03011617161768,-2.6157737379721633,-1.0653700276460756,24.369772245467505,-26.8170544855109,3.146284449,1.587844488,,,,83.9,2383,5.4,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.1,,,,,,,,36,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,134,-0.003,-0.041,79.0,8.3,,,0.041,,0,0,0.537,0.537,34,30,34,31,1,0,1,1,2,,2.65,-0.26,0.26,11.2,23.74631484003998,-28.523742163003774,34.932084901208256,35.37291034451632,42.29469602698054
SI,2026-08-29,89.1,3.21,5.12,"Bernardino, Brennan",663586,657514,field_out,hit_into_play,,,,,9,Austin Riley flies out to right fielder Mickey Moniak.,R,R,L,ATL,COL,X,9,fly_ball,1,1,2026,1.29,0.17,0.56304079444225,2.0966929239116885,,,,0,5,Bot,198.09,97.28,,,,,-9.033369087622631,-129.49944032297623,-1.577366589482022,16.328356568336982,25.48949516548587,-30.08580950502376,3.273540026,1.652066929,308,90.5,37,88.2,2173,5.6,824874,696100,681198,681393,650489,678662,687597,694249,666160,54.86,0.011,0.013,0.0,1,0,0,3,35,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123,-0.029,-0.248,79.9,7.8,,0.024,0.248,90.5,0,0,0.566,0.566,34,29,34,29,1,1,1,2,2,1,2.69,1.29,-1.29,15.5,11.268057336214357,0.5049873571269426,33.917243059484754,44.646091096870585,31.31506875936129
CU,2026-08-29,76.2,3.89,4.58,"Bernardino, Brennan",663586,657514,,ball,,,,,14,,R,R,L,ATL,COL,B,,,0,1,2026,-1.09,0.19,0.5709567644453925,1.0240805655363534,,,,0,5,Bot,,,,,,,-4.812621863283533,-110.96246011636106,-0.5919016976214306,-8.160433398034353,19.199110642344365,-30.724858897558313,3.273540026,1.652066929,,,,74.9,2779,5.2,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.31,,,,,,,,35,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,292,0.004,0.03,,,,,-0.03,,0,0,0.562,0.562,34,29,34,29,1,1,1,2,2,1,3.72,-1.09,1.09,0.9,,,,,
CH,2026-08-29,79.9,3.46,5.01,"Bernardino, Brennan",663586,657514,,called_strike,,,,,6,,R,R,L,ATL,COL,S,,,0,0,2026,1.02,-0.02,0.5875699509318948,2.4458740042872176,,,,0,5,Bot,,,,,,,-8.073194502355731,-116.03848421457062,1.2912689010315672,10.667990607525937,21.24484200606165,-32.8382633958583,3.273540026,1.652066929,,,,78.9,1586,5.7,824874,696100,681198,681393,650489,678662,687597,694249,666160,54.83,,,,,,,,35,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,98,-0.005,-0.042,,,,,0.042,,0,0,0.567,0.567,34,29,34,29,1,1,1,2,2,1,3.6,1.02,-1.02,12.9,,,,,
FC,2026-08-29,85.5,1.47,5.47,"Pérez, Martín",678662,527048,field_out,hit_into_play,,,,,6,Ezequiel Tovar flies out to left fielder Mike Yastrzemski.,R,R,L,ATL,COL,X,7,fly_ball,3,2,2026,-0.22,0.65,0.6156484230404609,2.5149603737370247,,,,2,5,Top,77.34,54.37,,,,,-1.52372562401435,-124.74212347356864,-1.925751854732468,-2.1057493553556004,21.533301448477,-25.133013835460677,3.219127297,1.624606299,377,98.9,33,85.7,2289,6.0,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.53,0.297,0.536,0.0,1,0,0,5,34,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,164,0.017,-0.304,72.5,8.1,,1.031,0.304,98.9,0,0,0.55,0.45,35,24,35,25,2,1,7,1,,2,2.41,-0.22,0.22,38.3,16.543856316756862,-13.059789554474946,31.15870401680145,40.292563614682294,36.39589905607244
FC,2026-08-29,85.0,1.49,5.56,"Pérez, Martín",678662,527048,,foul,,,,,3,,R,R,L,ATL,COL,S,,,3,1,2026,-0.16,0.71,0.3192411273798312,3.096110855082262,,,,2,5,Top,,,,,,,-2.373582273510299,-123.94623624355556,-0.8290592678230279,-1.2656789570575129,20.932396351762435,-24.844172930508115,3.219127297,1.624606299,224,81.7,53,85.0,2251,5.9,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.64,,,,,,,,34,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,162,0.004,-0.098,72.5,7.1,,,0.098,88.0,0,0,0.546,0.454,35,24,35,25,2,1,7,1,,2,2.4,-0.16,0.16,47.1,8.139337524373504,13.077739323902568,30.265934677222713,36.158524775228514,23.072752551054183
CH,2026-08-29,81.1,1.42,5.53,"Pérez, Martín",678662,527048,,ball,,,,,14,,R,R,L,ATL,COL,B,,,2,1,2026,1.17,0.47,1.913050477500387,1.6290031933185165,,,,2,5,Top,,,,,,,-1.187809404036562,-118.11586606836237,-2.81330480180508,11.228779011629156,21.741936434956383,-27.45366143195718,3.219127297,1.624606299,,,,80.8,1636,6.0,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.51,,,,,,,,34,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,121,-0.004,0.099,,,,,-0.099,,0,0,0.55,0.45,35,24,35,25,2,1,7,1,,2,2.98,1.17,-1.17,43.4,,,,,
CH,2026-08-29,81.2,1.45,5.51,"Pérez, Martín",678662,527048,,ball,,,,,14,,R,R,L,ATL,COL,B,,,1,1,2026,1.01,0.44,1.1902220661226788,0.3731854973234747,,,,2,5,Top,,,,,,,-2.5467192232121247,-118.20463384021257,-5.467431824596131,9.999750029310135,22.662389333860997,-27.214315579416898,3.219127297,1.624606299,,,,80.9,1609,6.1,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.44,,,,,,,,34,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,118,-0.003,0.056,,,,,-0.056,,0,0,0.553,0.447,35,24,35,25,2,1,7,1,,2,3.02,1.01,-1.01,40.1,,,,,
SI,2026-08-29,88.5,1.35,5.49,"Pérez, Martín",678662,527048,,swinging_strike,,,,,14,,R,R,L,ATL,COL,S,,,1,0,2026,1.34,0.76,0.8842474543315115,2.168940947554744,,,,2,5,Top,,,,,,,-3.951565571489758,-128.81259590480718,-3.439891027018576,15.752107145572612,25.80476682134936,-23.20420740284261,3.219127297,1.624606299,,,,88.3,1937,6.1,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.42,,,,,,,,34,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128,0.003,-0.056,72.9,7.3,0.3358656,,0.056,,0,0,0.55,0.45,35,24,35,25,2,1,7,1,,2,2.14,1.34,-1.34,43.7,3.614833560122381,16.083646136129715,35.945130456518505,43.83335500789498,16.861315718522278
FC,2026-08-29,84.7,1.55,5.5,"Pérez, Martín",678662,527048,,ball,,,,,14,,R,R,L,ATL,COL,B,,,0,0,2026,-0.14,0.67,0.9902149582128686,1.6804985990686552,,,,2,5,Top,,,,,,,-1.0089926202626267,-123.5237980402889,-3.834125637041606,-1.242014981653521,20.52992230792001,-24.72508880074024,3.219127297,1.624606299,,,,84.8,2242,5.9,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.65,,,,,,,,34,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,153,-0.002,0.041,,,,,-0.041,,0,0,0.552,0.448,35,24,35,25,2,1,7,1,,2,2.45,-0.14,0.14,40.1,,,,,
CH,2026-08-29,81.1,1.31,5.4,"Pérez, Martín",687597,527048,strikeout,swinging_strike,,,,,14,Jordan Beck strikes out swinging.,R,R,L,ATL,COL,S,2,,0,2,2026,1.28,0.42,1.065517854211453,0.933197495461219,,,,1,5,Top,,,,,,,-3.014594934805375,-118.03205288357302,-3.905752712483835,12.508831122211182,23.292957252143772,-27.69282612351528,3.316543635,1.673769685,,,,80.6,1606,6.0,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.5,,0.0,0.0,1,0,0,,33,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,117,0.013,-0.163,74.5,8.8,7.5971817,,0.163,,0,0,0.539,0.461,35,25,35,25,2,1,7,2,,2,3.05,1.28,-1.28,41.1,20.988383570232592,-18.333257925944757,33.835182135500496,52.511917364109465,41.94192424531206
