pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-09-12,92.5,-1.73,5.45,"Dobnak, Randy",686765,677976,field_out,hit_into_play,,,,,1,Nick Sogard flies out to left fielder Matthew Lugo.,R,L,R,BOS,KC,X,7,fly_ball,2,2,2026,-1.36,0.08,-0.4993009403477999,3.0789738841513294,,,,2,2,Bot,64.84,83.77,,,,,6.0341909908492735,-134.65334567193543,-0.2755993335229965,-17.84415848263042,27.07260793623809,-31.385671753919848,3.245456037,1.637893701,322,92.5,27,91.7,1896,5.6,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.87,0.151,0.196,0.0,1,0,0,3,13,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,239,-0.009,-0.223,66.7,6.2,,0.327,0.223,92.5,0,0,0.509,0.509,31,28,31,29,1,0,6,1,,,2.57,1.36,-1.36,17.1,8.299298138417274,14.108749291969644,25.347155082966445,37.52926679294434,32.93752060880834
SI,2026-09-12,91.6,-1.86,5.32,"Dobnak, Randy",686765,677976,,called_strike,,,,,13,,R,L,R,BOS,KC,S,,,2,1,2026,-1.25,0.14,-0.8862293283080105,2.0153946074331173,,,,2,2,Bot,,,,,,,5.13853924684008,-133.27285011219135,-2.559646910990072,-16.004386091023783,29.614868974730577,-30.111638976078808,3.245456037,1.637893701,,,,90.9,1915,6.0,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.55,,,,,,,,13,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,243,-0.003,-0.077,,,,,0.077,,0,0,0.512,0.512,31,28,31,29,1,0,6,1,,,2.58,1.25,-1.25,15.6,,,,,
CH,2026-09-12,85.8,-1.97,5.35,"Dobnak, Randy",686765,677976,,ball,,,,,13,,R,L,R,BOS,KC,B,,,1,1,2026,-0.74,-0.59,-1.0345053542020706,1.9289439722966164,,,,2,2,Bot,,,,,,,3.672898110421582,-124.871639761994,-0.3786616868329401,-8.512652528479435,26.497500904046664,-38.430801392578736,3.245456037,1.637893701,,,,84.6,1458,5.6,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.87,,,,,,,,13,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,268,0.002,0.054,,,,,-0.054,,0,0,0.51,0.51,31,28,31,29,1,0,6,1,,,3.7,0.74,-0.74,17.3,,,,,
ST,2026-09-12,83.6,-2.18,5.38,"Dobnak, Randy",686765,677976,,called_strike,,,,,14,,R,L,R,BOS,KC,S,,,1,0,2026,0.73,-0.06,0.4021380282083846,1.5128029233700415,,,,2,2,Bot,,,,,,,4.33749230482713,-121.66421433015051,-2.035855031435216,6.2420151977645775,27.106809045501432,-32.55697246777177,3.245456037,1.637893701,,,,82.0,2307,5.5,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.97,,,,,,,,13,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,46,-0.002,-0.055,,,,,0.055,,0,0,0.512,0.512,31,28,31,29,1,0,6,1,,,3.36,-0.73,0.73,17.3,,,,,
ST,2026-09-12,82.1,-2.22,5.32,"Dobnak, Randy",686765,677976,,ball,,,,,13,,R,L,R,BOS,KC,B,,,0,0,2026,1.05,-0.28,-1.462020308960317,1.5559760368041262,,,,2,2,Bot,,,,,,,-0.3691632266611906,-119.6133739336103,-1.1762141424365948,10.14374556854789,24.604990788649072,-34.855790119944665,3.245456037,1.637893701,,,,80.5,2240,5.3,824712,695600,686469,686681,679845,677951,683090,664728,670231,55.22,,,,,,,,13,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,38,0.001,0.041,,,,,-0.041,,0,0,0.511,0.511,31,28,31,29,1,0,6,1,,,3.67,-1.05,1.05,16.5,,,,,
ST,2026-09-12,84.0,-2.1,5.33,"Dobnak, Randy",596115,677976,strikeout,swinging_strike,,,,,14,Trevor Story strikes out swinging.,R,R,R,BOS,KC,S,2,,1,2,2026,0.8,-0.04,0.5678063654918911,0.6753167145445067,,,,1,2,Bot,,,,,,,4.429011086118021,-122.2367158776487,-4.001918232804394,7.095939580061892,24.783390315249203,-31.945608066624462,3.241945538,1.636122047,,,,82.9,2274,5.6,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.92,,0.0,0.0,1,0,0,,12,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,33,-0.012,-0.182,67.5,8.9,5.66517654,,0.182,,0,0,0.523,0.523,31,33,31,34,1,0,6,1,,,3.27,-0.8,-0.8,17.5,33.667488716288545,-24.9104994250511,44.951603625703335,42.64005543194343,54.686991062983815
ST,2026-09-12,83.6,-1.96,5.44,"Dobnak, Randy",596115,677976,,foul,,,,,14,,R,R,R,BOS,KC,S,,,1,1,2026,0.65,-0.65,0.3585842823813222,1.2216982951236557,,,,1,2,Bot,,,,,,,3.9254462873259226,-121.68185578049956,-1.6885824322804108,5.573820568740189,26.22587745937999,-38.411114302935914,3.241945538,1.636122047,3,62.9,-28,82.2,2261,5.6,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.92,,,,,,,,12,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,34,-0.004,-0.07,65.7,8.5,,,0.07,88.0,0,0,0.527,0.527,31,33,31,34,1,0,6,1,,,3.93,-0.65,-0.65,17.2,21.822665597755417,-25.4494729883455,35.081170647259626,41.186872898736006,51.65119124254669
ST,2026-09-12,83.0,-2.13,5.3,"Dobnak, Randy",596115,677976,,ball,,,,,13,,R,R,R,BOS,KC,B,,,0,1,2026,0.96,-0.33,-0.8980975759034315,2.0581661519482655,,,,1,2,Bot,,,,,,,0.8721310769606152,-120.8885898206558,-0.0480022733440199,9.12522944218934,25.783420402936596,-35.60736890383065,3.241945538,1.636122047,,,,81.6,2238,5.5,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.99,,,,,,,,12,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,46,0.002,0.032,,,,,-0.032,,0,0,0.525,0.525,31,33,31,34,1,0,6,1,,,3.66,-0.96,-0.96,15.3,,,,,
ST,2026-09-12,83.4,-2.07,5.39,"Dobnak, Randy",596115,677976,,called_strike,,,,,14,,R,R,R,BOS,KC,S,,,0,0,2026,0.61,0.14,0.8586285531424205,1.9975347636891363,,,,1,2,Bot,,,,,,,5.340188110284499,-121.368153379869,-1.330255670263857,4.851850441607927,26.3993644518988,-30.796098376655124,3.241945538,1.636122047,,,,81.9,2220,5.5,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.97,,,,,,,,12,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,25,-0.003,-0.041,,,,,0.041,,0,0,0.528,0.528,31,33,31,34,1,0,6,1,,,3.17,-0.61,-0.61,16.2,,,,,
SI,2026-09-12,91.5,-1.9,5.37,"Dobnak, Randy",677800,677976,field_out,hit_into_play,,,,,8,Wilyer Abreu lines out sharply to second baseman Michael Massey.,R,L,R,BOS,KC,X,4,line_drive,2,1,2026,-1.3,-0.07,0.088010553986227,1.514106102304929,,,,0,2,Bot,147.0,150.0,,,,,7.702552241267484,-132.97205112754006,-3.379549960109136,-17.154233960599885,30.77196361936934,-32.447488154436556,3.117322835,1.573228347,202,108.1,9,90.1,1946,5.7,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.82,0.78,0.765,0.0,1,0,0,4,11,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,247,-0.027,-0.313,76.5,7.4,,0.971,0.313,108.1,0,0,0.555,0.555,31,27,31,27,1,0,6,1,,,2.82,1.3,-1.3,17.2,5.117668605720978,2.549780495455936,41.37144880457358,33.93610525395178,26.811482108844174
CH,2026-09-12,84.9,-2.07,5.35,"Dobnak, Randy",677800,677976,,ball,,,,,13,,R,L,R,BOS,KC,B,,,1,1,2026,-0.74,-0.61,-1.639364854317468,0.8921396462954285,,,,0,2,Bot,,,,,,,2.4762987408395323,-123.63426098782992,-2.57111335365665,-8.12778184927849,26.65741934668173,-38.0433049349996,3.117322835,1.573228347,,,,83.7,1442,5.7,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.84,,,,,,,,11,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,266,0.005,0.064,,,,,-0.064,,0,0,0.55,0.55,31,27,31,27,1,0,6,1,,,3.79,0.74,-0.74,17.2,,,,,
FF,2026-09-12,91.5,-1.9,5.48,"Dobnak, Randy",677800,677976,,ball,,,,,12,,R,L,R,BOS,KC,B,,,0,1,2026,-1.18,0.65,0.9149819656013204,2.8026135876548066,,,,0,2,Bot,,,,,,,9.436144561628058,-132.7971930940838,-2.015479867161251,-16.057594029119016,30.87921033190434,-24.315274236989747,3.117322835,1.573228347,,,,89.8,1924,5.6,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.9,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,253,0.002,0.03,,,,,-0.03,,0,0,0.548,0.548,31,27,31,27,1,0,6,1,,,2.11,1.18,-1.18,18.2,,,,,
FF,2026-09-12,91.3,-1.99,5.51,"Dobnak, Randy",677800,677976,,called_strike,,,,,8,,R,L,R,BOS,KC,S,,,0,0,2026,-1.17,0.73,0.10347804826567,1.630713114407028,,,,0,2,Bot,,,,,,,7.659890113216039,-132.69594991506415,-5.134658914802521,-15.519060748679168,30.52657972568414,-22.588245078424084,3.117322835,1.573228347,,,,89.9,1995,5.7,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.82,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,248,-0.003,-0.042,,,,,0.042,,0,0,0.551,0.551,31,27,31,27,1,0,6,1,,,2.03,1.17,-1.17,18.0,,,,,
CU,2026-09-12,77.7,2.16,5.87,"Suarez, Ranger",670231,624133,field_out,hit_into_play,,,,,8,John Rave lines out to center fielder Jarren Duran.,R,L,L,BOS,KC,X,8,line_drive,1,1,2026,-0.86,-0.8,0.253690280858332,1.8158800824917056,,,,2,2,Top,113.0,97.0,,,,,-2.419373809369504,-113.14270353965225,-0.0583768441395986,-6.9065005073614465,21.220007166244528,-39.205933798920064,3.135752953,1.582529528,323,94.6,20,77.4,2307,6.1,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.43,0.309,0.342,0.0,1,0,0,4,10,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,314,0.01,-0.247,63.7,6.2,,0.514,0.247,94.6,0,0,0.541,0.459,30,28,31,29,1,0,8,1,,,4.57,-0.86,-0.86,45.0,-2.7354860781616583,2.2529204813933656,28.547360808078867,33.34892977535318,33.08205923621442
CU,2026-09-12,75.3,2.14,5.89,"Suarez, Ranger",670231,624133,,ball,,,,,14,,R,L,L,BOS,KC,B,,,0,1,2026,-0.92,-0.79,0.675998283952554,0.7461845473320228,,,,2,2,Top,,,,,,,-1.3276980699951078,-109.72243607646882,-1.8899043518350045,-7.218486823196411,19.195810323511072,-38.405116189675226,3.135752953,1.582529528,,,,75.3,2269,6.2,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.32,,,,,,,,10,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,309,-0.001,0.029,,,,,-0.029,,0,0,0.542,0.458,30,28,31,29,1,0,8,1,,,4.79,-0.92,-0.92,44.7,,,,,
FF,2026-09-12,92.6,2.18,5.8,"Suarez, Ranger",670231,624133,,called_strike,,,,,2,,R,L,L,BOS,KC,S,,,0,0,2026,0.55,0.91,-0.1661150238294905,3.1257277983372487,,,,2,2,Top,,,,,,,-7.087609061618022,-134.83245010631745,-2.9184444301072547,8.17868203374447,26.0807267353383,-20.59108930902199,3.135752953,1.582529528,,,,92.6,1914,6.0,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.5,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,0.002,-0.044,,,,,0.044,,0,0,0.54,0.46,30,28,31,29,1,0,8,1,,,1.72,0.55,0.55,39.1,,,,,
SI,2026-09-12,91.5,2.18,5.86,"Suarez, Ranger",686681,624133,field_out,hit_into_play,,,,,9,Michael Massey lines out to left fielder Roman Anthony.,R,L,L,BOS,KC,X,7,line_drive,1,1,2026,1.36,0.67,0.5977310702509049,1.8944401207687416,,,,1,2,Top,83.43,101.25,,,,,-6.897446347175991,-133.0356012472928,-5.323447100471888,17.61929117671512,30.439751458813937,-23.215606947481465,3.199819554,1.614862205,266,80.2,29,91.0,2024,6.2,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.34,0.14,0.162,0.0,1,0,0,3,9,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,139,0.016,-0.252,70.7,6.7,,0.234,0.252,88.0,0,0,0.524,0.476,30,28,31,28,1,0,8,1,,,2.07,1.36,1.36,42.9,8.44128785615101,9.48389583467694,41.23525631613894,30.808640338034905,25.865152930773533
FF,2026-09-12,93.6,2.39,5.72,"Suarez, Ranger",686681,624133,,ball,,,,,13,,R,L,L,BOS,KC,B,,,0,1,2026,0.46,0.97,-1.1878068394113666,1.9552817590629183,,,,1,2,Top,,,,,,,-10.090990561572784,-135.9834703981035,-5.946643030043004,7.746406130242685,27.18848967213734,-18.97804110147104,3.199819554,1.614862205,,,,93.5,1999,6.1,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.36,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,132,-0.002,0.032,,,,,-0.032,,0,0,0.526,0.474,30,28,31,28,1,0,8,1,,,1.62,0.46,0.46,36.3,,,,,
CU,2026-09-12,77.2,2.26,5.82,"Suarez, Ranger",686681,624133,,called_strike,,,,,5,,R,L,L,BOS,KC,S,,,0,0,2026,-0.82,-0.89,0.2608231362423376,2.116060806063535,,,,1,2,Top,,,,,,,-2.6726811122306424,-112.36839679613568,1.015670506413529,-6.334599612746183,22.541327114366535,-40.120176793054064,3.199819554,1.614862205,,,,76.5,2285,6.0,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.46,,,,,,,,9,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,305,0.003,-0.041,,,,,0.041,,0,0,0.523,0.477,30,28,31,28,1,0,8,1,,,4.75,-0.82,-0.82,39.6,,,,,
CU,2026-09-12,75.3,2.14,5.93,"Suarez, Ranger",679845,624133,strikeout,swinging_strike,,,,,14,Nick Loftin strikes out swinging.,R,R,L,BOS,KC,S,2,,1,2,2026,-0.98,-0.98,0.2268653224317606,1.0545684464885454,,,,0,2,Top,,,,,,,-2.148158297681299,-109.65117456361,-0.8794214083122006,-7.379249562774395,21.88944439786044,-40.073114458959076,3.18226706,1.606003937,,,,74.7,2335,6.1,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.43,,0.0,0.0,1,0,0,,8,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,314,0.016,-0.188,62.6,8.8,2.766692868,,0.188,,0,0,0.507,0.493,30,27,31,28,1,0,8,1,,,5.04,-0.98,0.98,45.1,32.605727919532754,-37.81259686345622,34.91630371855166,39.87955378538483,51.79262183485996
CU,2026-09-12,77.2,2.44,5.87,"Suarez, Ranger",679845,624133,,called_strike,,,,,9,,R,R,L,BOS,KC,S,,,1,1,2026,-0.78,-0.89,0.5862269285516651,1.8334071127952711,,,,0,2,Top,,,,,,,-2.4278396718001134,-112.35086651308774,0.3172963765282575,-6.100955741765954,22.578033181072204,-39.993487722904206,3.18226706,1.606003937,,,,76.5,2255,6.0,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.5,,,,,,,,8,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,308,0.006,-0.061,,,,,0.061,,0,0,0.501,0.499,30,27,31,28,1,0,8,1,,,4.75,-0.78,0.78,39.1,,,,,
SI,2026-09-12,90.8,2.31,5.8,"Suarez, Ranger",679845,624133,,ball,,,,,14,,R,R,L,BOS,KC,B,,,0,1,2026,1.27,0.5,1.410499641877314,1.6150415080018268,,,,0,2,Top,,,,,,,-4.95297470206598,-132.02239995089323,-5.316772041887805,15.8712922354527,29.715567122024385,-25.369445696593992,3.18226706,1.606003937,,,,89.9,1984,5.9,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.58,,,,,,,,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139,-0.002,0.03,,,,,-0.03,,0,0,0.503,0.497,30,27,31,28,1,0,8,1,,,2.28,1.27,-1.27,37.1,,,,,
SI,2026-09-12,91.1,2.35,5.79,"Suarez, Ranger",679845,624133,,called_strike,,,,,9,,R,R,L,BOS,KC,S,,,0,0,2026,1.22,0.46,0.3925203666865724,1.860286274349752,,,,0,2,Top,,,,,,,-7.471591576723059,-132.46315505857132,-4.741109508964197,15.942193053918812,27.728313784762356,-25.89383446743811,3.18226706,1.606003937,,,,90.8,2018,6.1,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.4,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,144,0.003,-0.042,,,,,0.042,,0,0,0.5,0.5,30,27,31,28,1,0,8,1,,,2.28,1.22,-1.22,36.3,,,,,
CH,2026-09-12,86.5,-2.06,5.35,"Dobnak, Randy",668939,677976,strikeout,swinging_strike,,,,,14,Adley Rutschman strikes out swinging.,R,L,R,BOS,KC,S,2,,1,2,2026,-0.74,-0.54,0.2318582981139799,0.9684540794267972,,,,2,1,Bot,,,,,,,6.8069426008270515,-125.69515513551596,-2.7850765346365103,-9.321109970146937,27.35263319820698,-37.50188905682724,3.253354659,1.641879921,,,,84.8,1617,5.5,824712,695600,686469,686681,679845,677951,683090,664728,670231,55.04,,0.0,0.0,1,0,0,,7,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,268,-0.007,-0.182,67.8,7.6,0.442598184,,0.182,,0,0,0.507,0.507,31,28,31,28,1,0,6,1,,,3.62,0.74,-0.74,18.2,18.60957505716739,-17.382413362028423,35.785977213788485,32.601355694511746,38.09962827016114
CH,2026-09-12,85.7,-2.09,5.35,"Dobnak, Randy",668939,677976,,ball,,,,,13,,R,L,R,BOS,KC,B,,,0,2,2026,-0.82,-0.89,-1.2106998234423656,0.9114293447355992,,,,2,1,Bot,,,,,,,3.6760139328574266,-124.63998989623111,-1.979130306662744,-9.31036599319164,30.856133769777923,-41.01249654094409,3.253354659,1.641879921,,,,83.6,1387,5.4,824712,695600,686469,686681,679845,677951,683090,664728,670231,55.05,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,271,0.001,0.027,,,,,-0.027,,0,0,0.506,0.506,31,28,31,28,1,0,6,1,,,4.05,0.82,-0.82,15.5,,,,,
SI,2026-09-12,92.3,-1.96,5.44,"Dobnak, Randy",668939,677976,,called_strike,,,,,13,,R,L,R,BOS,KC,S,,,0,1,2026,-1.26,0.23,-0.5043635031216243,1.5171075922758783,,,,2,1,Bot,,,,,,,6.368220529298592,-134.2554701470041,-4.345318344366325,-16.626533129904548,30.989616936687995,-28.62259980513738,3.253354659,1.641879921,,,,90.9,1989,5.6,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.86,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,246,-0.002,-0.062,,,,,0.062,,0,0,0.508,0.508,31,28,31,28,1,0,6,1,,,2.46,1.26,-1.26,23.0,,,,,
ST,2026-09-12,82.6,-2.16,5.37,"Dobnak, Randy",668939,677976,,called_strike,,,,,8,,R,L,R,BOS,KC,S,,,0,0,2026,1.03,0.41,0.094738392121903,1.5848909279505867,,,,2,1,Bot,,,,,,,2.9664775588907575,-120.26230341119609,-2.623180710331384,9.309728270181829,25.93598210036277,-27.877146922563217,3.253354659,1.641879921,,,,81.1,2285,5.5,824712,695600,686469,686681,679845,677951,683090,664728,670231,55.01,,,,,,,,7,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,41,-0.002,-0.044,,,,,0.044,,0,0,0.51,0.51,31,28,31,28,1,0,6,1,,,2.96,-1.03,1.03,16.2,,,,,
CH,2026-09-12,86.0,-2.1,5.38,"Dobnak, Randy",681508,677976,field_out,hit_into_play,,,,,7,Mickey Gasper flies out to left fielder Matthew Lugo.,R,L,R,BOS,KC,X,7,fly_ball,0,2,2026,-0.76,-0.61,-0.5847930326587477,1.4902184061189696,,,,1,1,Bot,59.24,91.21,,,,,5.039558571010973,-125.16491226965292,-1.5134898083230344,-8.997741497631413,24.221997160832643,-38.51893012636499,3.093626969,1.561269685,313,90.5,33,84.9,1169,5.5,824712,695600,686469,686681,679845,677951,683090,664728,670231,55.03,0.043,0.062,0.0,1,0,0,3,6,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,271,-0.01,-0.163,69.3,6.4,,0.105,0.163,90.5,0,0,0.52,0.52,31,30,31,31,1,0,6,1,,,3.68,0.76,-0.76,16.5,3.0994631256434335,7.541927631286316,35.22256117942844,43.737667227488984,31.81646500860969
CH,2026-09-12,85.8,-2.01,5.35,"Dobnak, Randy",681508,677976,,foul,,,,,13,,R,L,R,BOS,KC,S,,,0,2,2026,-0.95,-0.43,-0.8916275380598153,1.5723553960661838,,,,1,1,Bot,,,,,,,4.477316053948597,-124.82703732072008,-1.5306034627167022,-10.893229822389976,26.109905554706767,-36.58228383572271,3.093626969,1.561269685,2,60.3,-43,84.2,1240,5.3,824712,695600,686469,686681,679845,677951,683090,664728,670231,55.18,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,271,0.0,0.0,69.7,7.1,,,0.0,88.0,0,0,0.52,0.52,31,30,31,31,1,0,6,1,,,3.54,0.95,-0.95,15.8,19.867533138144346,-3.876433059455335,31.41408757825074,46.90866085263939,37.1010831368883
SI,2026-09-12,91.9,-2.08,5.42,"Dobnak, Randy",681508,677976,,called_strike,,,,,14,,R,L,R,BOS,KC,S,,,0,1,2026,-1.35,0.27,0.5337988589410698,1.3748261809041389,,,,1,1,Bot,,,,,,,9.386123484792382,-133.49832751678525,-4.7189955899744005,-18.09828368412129,27.789414948608933,-28.09511431134877,3.093626969,1.561269685,,,,90.9,1929,5.7,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.79,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,252,-0.004,-0.057,,,,,0.057,,0,0,0.524,0.524,31,30,31,31,1,0,6,1,,,2.43,1.35,-1.35,21.7,,,,,
ST,2026-09-12,82.1,-2.21,5.41,"Dobnak, Randy",681508,677976,,called_strike,,,,,9,,R,L,R,BOS,KC,S,,,0,0,2026,0.85,0.04,0.3996658502749475,1.7100483784245974,,,,1,1,Bot,,,,,,,4.080473762265934,-119.55355068197532,-1.629969826504107,7.29633294467683,24.85837590267495,-31.71912852849501,3.093626969,1.561269685,,,,80.5,2350,5.3,824712,695600,686469,686681,679845,677951,683090,664728,670231,55.19,,,,,,,,6,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,45,-0.002,-0.041,,,,,0.041,,0,0,0.526,0.526,31,30,31,31,1,0,6,1,,,3.36,-0.85,0.85,16.6,,,,,
SI,2026-09-12,91.1,-2.03,5.46,"Dobnak, Randy",701350,677976,field_out,hit_into_play,,,,,6,Roman Anthony flies out to left fielder Matthew Lugo.,R,L,R,BOS,KC,X,7,fly_ball,1,0,2026,-1.54,0.16,0.3065684262414117,2.2555070826955705,,,,0,1,Bot,54.33,115.09,,,,,9.026713711195312,-132.32888686393977,-2.2397866267906994,-20.034547173842988,28.598643951246604,-29.985246925854764,3.326197507,1.678641732,273,91.7,48,89.9,1916,5.7,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.8,0.001,0.0,0.0,1,0,0,3,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,254,-0.025,-0.304,74.6,7.4,,0.001,0.304,91.7,0,0,0.551,0.551,31,22,31,22,1,0,6,1,,,2.6,1.54,-1.54,16.9,5.4991293323524415,-3.6827017272353992,41.781600404562376,28.395291844430265,33.94469631105174
SI,2026-09-12,90.7,-2.03,5.45,"Dobnak, Randy",701350,677976,,ball,,,,,13,,R,L,R,BOS,KC,B,,,0,0,2026,-1.62,0.12,-0.3940893639697256,1.347126743080854,,,,0,1,Bot,,,,,,,7.47655067166436,-131.79649360738298,-4.267015927694407,-20.52785470994062,30.041013524147615,-29.966000060011105,3.326197507,1.678641732,,,,89.4,1895,5.7,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.77,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,249,0.003,0.043,,,,,-0.043,,0,0,0.548,0.548,31,22,31,22,1,0,6,1,,,2.67,1.62,-1.62,20.8,,,,,
SI,2026-09-12,93.8,2.25,5.84,"Suarez, Ranger",686469,624133,strikeout,called_strike,,,,,4,"Adley Rutschman challenged (pitch result), call on the field was overturned: Vinnie Pasquantino called out on strikes.",R,L,L,BOS,KC,S,2,,3,2,2026,1.71,0.42,-0.7606732617591476,2.2364049791185634,677951,,,2,1,Top,,,,,,,-11.421850629236388,-135.98209848526136,-4.170820793526134,23.87428506793846,34.683762735910946,-26.108214534535765,3.363057743,1.697244095,,,,92.4,2033,6.0,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.48,,0.0,0.0,1,0,0,,4,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139,0.039,-0.331,,,,,0.331,,0,0,0.509,0.491,30,28,31,29,1,0,8,1,,,2.22,1.71,1.71,41.9,,,,,
FF,2026-09-12,93.8,2.42,5.82,"Suarez, Ranger",686469,624133,,ball,,,,,13,,R,L,L,BOS,KC,B,,,2,2,2026,0.83,1.09,-1.405579129209967,1.3251866156249104,677951,,,2,1,Top,,,,,,,-11.560373495128694,-135.7707490167611,-7.937700992437452,13.057384260422198,33.38843767355818,-16.926952866107197,3.363057743,1.697244095,,,,92.8,1912,6.3,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.24,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133,-0.008,0.058,,,,,-0.058,,0,0,0.517,0.483,30,28,31,29,1,0,8,1,,,1.55,0.83,0.83,36.5,,,,,
