pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-07-18,73.8,2.3,6.06,"Harris, Hogan",678554,663687,strikeout,foul_tip,,,,,9,Curtis Mead strikes out on a foul tip.,R,R,L,ATH,WSH,S,2,,2,2,2026,-0.33,-1.48,0.6423865848164023,1.6594228373204665,,,695734,2,7,Top,,,,,,,-2.7507017809408296,-107.42205432120709,1.2524726699190896,-2.0435953545501624,19.87932531418014,-44.014294612875815,3.247211286,1.638779528,,,,73.8,2525,6.5,824979,669127,643446,622268,811965,805779,691016,671732,666126,54.04,,0.0,0.0,1,0,0,,55,5,Curveball,8,0,0,8,0,8,0,8,Standard,Standard,339,0.0,-0.248,61.3,8.2,,,0.248,,8,-8,0.998,0.002,29,25,30,26,1,0,7,1,2,1,5.68,-0.33,0.33,55.2,20.88493953623087,-27.37029420855305,32.827841891143976,45.782620114203,44.705419730567186
FF,2026-07-18,96.1,2.25,6.09,"Harris, Hogan",678554,663687,,ball,,,,,12,,R,R,L,ATH,WSH,B,,,1,2,2026,0.87,1.42,1.0375660187323437,2.836608943842408,,,695734,2,7,Top,,,,,,,-5.192571836633613,-139.93414523545923,-6.191888198870775,12.601520253383612,28.391461587853623,-12.23066960845121,3.247211286,1.638779528,,,,96.9,2382,6.5,824979,669127,643446,622268,811965,805779,691016,671732,666126,54.03,,,,,,,,55,4,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,147,0.0,0.051,,,,,-0.051,,8,-8,0.998,0.002,29,25,30,26,1,0,7,1,2,1,1.02,0.87,-0.87,55.1,,,,,
FF,2026-07-18,95.3,2.09,6.14,"Harris, Hogan",678554,663687,,foul,,,,,5,,R,R,L,ATH,WSH,S,,,1,1,2026,1.01,1.53,-0.2072937699023944,2.3029317781670793,,,695734,2,7,Top,,,,,,,-8.283807561091404,-138.44461869149717,-7.739327211633633,14.800507901956472,30.87570499806711,-10.860253231157971,3.247211286,1.638779528,198,72.3,52,95.7,2264,6.6,824979,669127,643446,622268,811965,805779,691016,671732,666126,53.89,,,,,,,,55,3,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,149,0.0,-0.067,70.8,6.4,,,0.067,88.0,8,-8,0.998,0.002,29,25,30,26,1,0,7,1,2,1,0.98,1.01,-1.01,58.4,-2.974256139055179,4.936381407575021,36.738102192861014,34.417068630046884,24.684139402191953
CU,2026-07-18,73.0,2.35,6.14,"Harris, Hogan",678554,663687,,called_strike,,,,,5,,R,R,L,ATH,WSH,S,,,1,0,2026,-0.67,-1.57,0.0351405900170853,2.48101340856636,,,695734,2,7,Top,,,,,,,-3.4114365618379305,-106.14020678467796,3.0986037802346647,-4.340353212550118,20.98841842872899,-44.73897199376596,3.247211286,1.638779528,,,,72.5,2616,6.3,824979,669127,643446,622268,811965,805779,691016,671732,666126,54.22,,,,,,,,55,2,Curveball,8,0,0,8,0,8,0,8,Standard,Standard,339,0.0,-0.048,,,,,0.048,,8,-8,0.998,0.002,29,25,30,26,1,0,7,1,2,1,5.9,-0.67,0.67,59.5,,,,,
FF,2026-07-18,95.5,2.19,6.24,"Harris, Hogan",678554,663687,,ball,,,,,11,,R,R,L,ATH,WSH,B,,,0,0,2026,0.46,1.73,-0.4213176191721449,4.138179087513814,,,695734,2,7,Top,,,,,,,-7.834197218716902,-138.84410482719176,-3.6875345692758823,7.675986476133435,31.603038861384267,-9.12697432324566,3.247211286,1.638779528,,,,95.6,2422,6.4,824979,669127,643446,622268,811965,805779,691016,671732,666126,54.06,,,,,,,,55,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,153,0.0,0.035,,,,,-0.035,,8,-8,0.998,0.002,29,25,30,26,1,0,7,1,2,1,0.77,0.46,-0.46,59.2,,,,,
FF,2026-07-18,95.4,2.08,6.09,"Harris, Hogan",695734,663687,force_out,hit_into_play,,,,,5,"Daylen Lile grounds into a force out, third baseman Joshua Kuroda-Grauer to shortstop Jacob Wilson. Keibert Ruiz out at 2nd. Daylen Lile to 1st.",R,L,L,ATH,WSH,X,5,ground_ball,3,2,2026,0.78,1.45,0.1893074337604631,2.1013781091289228,,,660688,1,7,Top,104.12,154.43,,,,,-6.72458014176407,-138.60191885351483,-7.988536818075656,11.51905715996446,29.10666886683149,-11.838424406535674,3.180511811,1.60511811,25,75.2,-2,96.0,2244,6.6,824979,669127,643446,622268,811965,805779,691016,671732,666126,53.92,0.126,0.118,0.0,1,0,0,2,54,6,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,151,0.003,-0.373,70.5,6.5,,0.138,0.373,88.0,8,-8,0.995,0.005,29,23,30,24,1,2,7,1,2,1,1.05,0.78,0.78,58.1,-16.68781089268744,11.635331939530207,50.05628543346301,31.9696488735953,14.773654817391051
FF,2026-07-18,94.2,2.38,6.09,"Harris, Hogan",695734,663687,,foul_tip,,,,,2,,R,L,L,ATH,WSH,S,,,3,1,2026,0.61,1.58,-0.1204881340388919,2.7489458442095382,,,660688,1,7,Top,,,,,,,-7.791475444529903,-136.8854636137742,-6.351063725649449,9.398195655147523,29.250730802855763,-11.065378368881102,3.180511811,1.60511811,,,,94.4,2273,6.4,824979,669127,643446,622268,811965,805779,691016,671732,666126,54.07,,,,,,,,54,5,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,152,0.001,-0.101,66.9,6.0,,,0.101,,8,-8,0.994,0.006,29,23,30,24,1,2,7,1,2,1,0.99,0.61,0.61,54.8,-10.799211594807431,26.04396572148401,45.74185822605855,36.14980702021353,9.064718351408173
CU,2026-07-18,72.8,2.34,6.02,"Harris, Hogan",695734,663687,,ball,,,,,13,,R,L,L,ATH,WSH,B,,,2,1,2026,-0.76,-1.38,-1.3751132038969875,0.88977904352826,,,660688,1,7,Top,,,,,,,-6.037771245190568,-105.78774621281444,-0.1511861651291031,-4.514975741187419,19.87709058023073,-42.640795052658206,3.180511811,1.60511811,,,,72.6,2654,6.4,824979,669127,643446,622268,811965,805779,691016,671732,666126,54.07,,,,,,,,54,4,Curveball,8,0,0,8,0,8,0,8,Infield shade,Standard,336,-0.002,0.098,,,,,-0.098,,8,-8,0.996,0.004,29,23,30,24,1,2,7,1,2,1,5.72,-0.76,-0.76,53.4,,,,,
FF,2026-07-18,95.2,2.06,6.1,"Harris, Hogan",695734,663687,,ball,,,,,11,,R,L,L,ATH,WSH,B,,,1,1,2026,0.55,1.55,-1.0685419814882513,2.629153462184912,,,660688,1,7,Top,,,,,,,-9.39629334219065,-138.18116931516104,-6.796763833027058,9.130158737855869,30.059674875202624,-10.90934300015669,3.180511811,1.60511811,,,,95.6,2349,6.6,824979,669127,643446,622268,811965,805779,691016,671732,666126,53.88,,,,,,,,54,3,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,158,0.0,0.065,,,,,-0.065,,8,-8,0.996,0.004,29,23,30,24,1,2,7,1,2,1,0.97,0.55,0.55,62.3,,,,,
FF,2026-07-18,95.5,2.24,6.09,"Harris, Hogan",695734,663687,,ball,,,,,11,,R,L,L,ATH,WSH,B,,,0,1,2026,0.53,1.55,-1.1069612575186272,3.55386784191536,,,660688,1,7,Top,,,,,,,-9.905765954517612,-138.75263464250114,-4.477884808843401,8.931631671373573,28.010680440566624,-11.1872406457732,3.180511811,1.60511811,,,,95.9,2311,6.4,824979,669127,643446,622268,811965,805779,691016,671732,666126,54.09,,,,,,,,54,2,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,150,0.0,0.029,,,,,-0.029,,8,-8,0.996,0.004,29,23,30,24,1,2,7,1,2,1,0.93,0.53,0.53,54.3,,,,,
CU,2026-07-18,71.7,2.24,6.12,"Harris, Hogan",695734,663687,,swinging_strike,,,,,8,,R,L,L,ATH,WSH,S,,,0,0,2026,-0.44,-1.33,0.0867439400153221,1.6447876727971469,,,660688,1,7,Top,,,,,,,-3.4568990198001477,-104.35949826122898,1.2317659283776812,-2.603376632018833,18.495877903408807,-42.3303992412924,3.180511811,1.60511811,,,,71.8,2607,6.5,824979,669127,643446,622268,811965,805779,691016,671732,666126,54.04,,,,,,,,54,1,Curveball,8,0,0,8,0,8,0,8,Standard,Standard,338,0.0,-0.039,70.9,8.5,8.848269408,,0.039,,8,-8,0.996,0.004,29,23,30,24,1,2,7,1,2,1,5.78,-0.44,-0.44,53.6,33.60080087532639,-43.53459216040823,35.49441726874404,31.524388932562164,62.744101202856065
CH,2026-07-18,85.7,-1.46,5.48,"Ginn, J.T.",660688,669372,single,hit_into_play,,,,,4,Keibert Ruiz singles on a sharp line drive to center fielder Lawrence Butler.,R,L,R,ATH,WSH,X,8,line_drive,0,1,2026,-0.37,-0.1,-0.4409924996763805,2.333108316281046,,,,1,7,Top,139.52,65.55,,,,,3.144000607666372,-124.90589868233734,-0.7768422962921165,-4.4640359593340575,24.57919302992377,-33.30091090753502,3.175246063,1.60246063,250,102.4,10,86.4,1427,6.6,824979,669127,643446,622268,811965,805779,691016,671732,666126,53.91,0.834,0.802,0.9,1,1,0,4,53,2,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,236,-0.001,0.459,,,,1.005,-0.459,102.4,8,-8,0.997,0.003,27,27,27,28,3,2,6,6,17,3,3.19,0.37,-0.37,38.3,,,,,
FF,2026-07-18,92.8,-1.38,5.56,"Ginn, J.T.",660688,669372,,called_strike,,,,,5,,R,L,R,ATH,WSH,S,,,0,0,2026,-0.38,0.85,0.1717100673647136,2.2918033396816417,,,,1,7,Top,,,,,,,4.812941079400914,-135.07057066333223,-4.29177551681302,-5.709167532649684,28.87874271177553,-21.03197319298231,3.175246063,1.60246063,,,,93.6,1916,6.7,824979,669127,643446,622268,811965,805779,691016,671732,666126,53.8,,,,,,,,53,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,224,0.0,-0.041,,,,,0.041,,8,-8,0.997,0.003,27,27,27,28,3,2,6,6,17,3,1.79,0.38,-0.38,43.5,,,,,
FC,2026-07-18,91.2,-1.51,5.51,"Ginn, J.T.",682928,669372,field_out,hit_into_play,,,,,1,"CJ Abrams grounds out, second baseman Donovan Walton to first baseman Jeff McNeil.",R,L,R,ATH,WSH,X,4,ground_ball,2,0,2026,-0.57,0.81,-0.5062303842886549,2.9368977218969268,,,,0,7,Top,145.94,151.01,,,,,3.743149443885532,-132.89965031231986,-2.2353136545203216,-7.482049976325916,26.614533331429612,-22.28474747516705,3.222637795,1.626377953,65,101.3,1,92.1,1964,6.6,824979,669127,643446,622268,811965,805779,691016,671732,666126,53.9,0.483,0.453,0.0,1,0,0,4,52,3,Cutter,8,0,0,8,0,8,0,8,Infield shade,Standard,229,0.002,-0.386,68.9,7.5,,0.55,0.386,101.3,8,-8,0.995,0.005,27,25,27,26,3,2,6,1,17,1,1.91,0.57,-0.57,39.8,13.08860657716912,-2.255564733585941,22.29994638731726,43.622807303008855,33.138439935287266
CH,2026-07-18,86.3,-1.4,5.49,"Ginn, J.T.",682928,669372,,ball,,,,,14,,R,L,R,ATH,WSH,B,,,1,0,2026,-0.41,0.77,0.4794205236005716,0.7823604502476176,,,,0,7,Top,,,,,,,5.2939207236312145,-125.52630209253908,-6.382886481734073,-5.346936769382114,23.507252446858953,-22.974826006458187,3.222637795,1.626377953,,,,87.2,1462,6.7,824979,669127,643446,622268,811965,805779,691016,671732,666126,53.82,,,,,,,,52,2,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,232,-0.001,0.082,,,,,-0.082,,8,-8,0.996,0.004,27,25,27,26,3,2,6,1,17,1,2.28,0.41,-0.41,39.0,,,,,
CH,2026-07-18,86.3,-1.35,5.5,"Ginn, J.T.",682928,669372,,ball,,,,,14,,R,L,R,ATH,WSH,B,,,0,0,2026,-0.54,0.53,0.8481547842096527,0.2052168223999309,,,,0,7,Top,,,,,,,6.30720327326982,-125.48737866428796,-7.243919563251312,-6.9632813194231336,24.12660929014633,-25.309581123795304,3.222637795,1.626377953,,,,86.7,1552,6.5,824979,669127,643446,622268,811965,805779,691016,671732,666126,54.01,,,,,,,,52,1,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,236,0.0,0.043,,,,,-0.043,,8,-8,0.996,0.004,27,25,27,26,3,2,6,1,17,1,2.52,0.54,-0.54,36.7,,,,,
SI,2026-07-18,90.4,-0.61,5.86,"Littell, Zack",669127,641793,field_out,hit_into_play,,,,,5,Shea Langeliers flies out to right fielder James Wood.,R,R,R,ATH,WSH,X,9,fly_ball,2,0,2026,-1.15,0.88,-0.0200317039976989,2.428936510694716,,,,2,6,Bot,202.47,104.03,,,,,3.9648773864747895,-131.71233544137044,-4.381948971644399,-14.302355704404262,25.282795681679843,-21.149929589154215,3.18226706,1.606003937,301,88.9,36,90.8,1860,6.3,824979,660688,671277,683083,678391,682928,695734,686611,695578,54.24,0.023,0.033,0.0,1,0,0,3,51,3,Sinker,8,0,8,0,0,8,8,0,Standard,Standard,218,0.0,-0.366,79.2,7.0,,0.054,0.366,88.9,8,8,0.996,0.996,30,28,31,29,4,3,8,1,6,1,1.88,1.15,1.15,34.6,7.420763653619463,12.544838295024064,32.00324974701874,39.736643647325906,27.631906285678657
FF,2026-07-18,90.4,-0.56,5.99,"Littell, Zack",669127,641793,,ball,,,,,12,,R,R,R,ATH,WSH,B,,,1,0,2026,-0.58,1.44,0.8730920545476027,3.1277882707367763,,,,2,6,Bot,,,,,,,4.769331839788944,-131.60581813553483,-4.176785803316472,-7.660434549636546,25.126418049412525,-14.65439403223486,3.18226706,1.606003937,,,,90.8,1938,6.3,824979,660688,671277,683083,678391,682928,695734,686611,695578,54.22,,,,,,,,51,2,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,213,0.0,0.065,,,,,-0.065,,8,8,0.996,0.996,30,28,31,29,4,3,8,1,6,1,1.32,0.58,0.58,37.9,,,,,
SL,2026-07-18,86.9,-0.65,6.09,"Littell, Zack",669127,641793,,ball,,,,,14,,R,R,R,ATH,WSH,B,,,0,0,2026,0.16,0.79,0.4024691113860701,1.1724323513304105,,,,2,6,Bot,,,,,,,2.1671375465813547,-126.57843560467056,-7.066308707207174,1.3137205125174631,22.287486913022963,-22.53250421808087,3.18226706,1.606003937,,,,87.2,2024,6.1,824979,660688,671277,683083,678391,682928,695734,686611,695578,54.35,,,,,,,,51,1,Slider,8,0,8,0,0,8,8,0,Infield shade,Standard,200,0.0,0.041,,,,,-0.041,,8,8,0.996,0.996,30,28,31,29,4,3,8,1,6,1,2.19,-0.16,-0.16,38.7,,,,,
FF,2026-07-18,91.3,-0.59,6.04,"Littell, Zack",691016,641793,home_run,hit_into_play,,,,,3,Tyler Soderstrom homers (16) on a fly ball to right center field. Jeff McNeil scores.,R,L,R,ATH,WSH,X,,fly_ball,2,2,2026,-0.73,1.29,0.3452031431746621,3.3683026519486887,,,643446,2,6,Bot,180.42,32.86,,,,,3.917061671793195,-133.05632606837983,-3.543884929939445,-9.442361003805162,25.755138831077335,-16.191555811043276,3.285826772,1.658267717,406,100.1,27,91.6,2063,6.2,824979,660688,671277,683083,678391,682928,695734,686611,695578,54.32,0.511,0.871,2.0,1,0,3,6,50,5,4-Seam Fastball,6,0,6,0,0,8,8,0,Infield shade,Standard,216,0.011,2.248,73.7,6.8,,1.61,-2.248,100.1,6,6,0.985,0.985,30,24,31,25,4,3,8,1,6,1,1.41,0.73,-0.73,37.9,11.50779381424593,3.16000578260528,24.46056595504935,35.06751645284069,29.400298259058687
SL,2026-07-18,89.2,-0.72,5.99,"Littell, Zack",691016,641793,,blocked_ball,,,,,14,,R,L,R,ATH,WSH,B,,,1,2,2026,0.01,0.97,0.4146094641612643,0.3952118244799569,,,643446,2,6,Bot,,,,,,,2.7301888407646784,-129.65974652279377,-9.529759818771188,-0.4060848719227368,24.390213028081643,-19.546757093631683,3.285826772,1.658267717,,,,89.2,2109,6.1,824979,660688,671277,683083,678391,682928,695734,686611,695578,54.37,,,,,,,,50,4,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,209,0.001,0.051,,,,,-0.051,,6,6,0.984,0.984,30,24,31,25,4,3,8,1,6,1,1.88,-0.01,0.01,36.2,,,,,
FS,2026-07-18,82.3,-0.54,5.97,"Littell, Zack",691016,641793,,foul,,,,,14,,R,L,R,ATH,WSH,S,,,1,1,2026,-0.5,-0.19,0.8405100161453338,2.398172001934183,,,643446,2,6,Bot,,,,,,,4.0657257760299155,-119.83311999427649,-0.9210226344247988,-5.620868284155153,25.19362299787176,-34.04167087257315,3.285826772,1.658267717,239,91.9,20,81.7,1261,6.0,824979,660688,671277,683083,678391,682928,695734,686611,695578,54.48,,,,,,,,50,3,Split-Finger,6,0,6,0,0,6,6,0,Infield shade,Standard,239,-0.001,-0.067,77.6,8.3,,,0.067,91.9,6,6,0.985,0.985,30,24,31,25,4,3,8,1,6,1,3.58,0.5,-0.5,33.7,23.89685557262452,-29.92621493974182,31.70912799989042,28.895538847067755,48.56760626150864
SI,2026-07-18,90.9,-0.74,5.95,"Littell, Zack",691016,641793,,ball,,,,,13,,R,L,R,ATH,WSH,B,,,0,1,2026,-1.19,0.83,-0.5452549733442956,1.1830985459864125,,,643446,2,6,Bot,,,,,,,3.0510036196250505,-132.22554444514606,-7.574523213112883,-14.577529108345193,26.6950261885094,-21.071226918405348,3.285826772,1.658267717,,,,90.7,1953,6.1,824979,660688,671277,683083,678391,682928,695734,686611,695578,54.43,,,,,,,,50,2,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,219,0.0,0.028,,,,,-0.028,,6,6,0.985,0.985,30,24,31,25,4,3,8,1,6,1,1.92,1.19,-1.19,34.3,,,,,
FS,2026-07-18,81.7,-0.63,5.94,"Littell, Zack",691016,641793,,foul,,,,,4,,R,L,R,ATH,WSH,S,,,0,0,2026,-0.27,0.08,-0.4053649163389354,2.3892962345617335,,,643446,2,6,Bot,,,,,,,1.026696735111711,-118.94729058156167,-1.3385418563153628,-2.754754331214012,24.11016790656716,-31.333280543503964,3.285826772,1.658267717,189,71.1,57,81.1,817,6.0,824979,660688,671277,683083,678391,682928,695734,686611,695578,54.53,,,,,,,,50,1,Split-Finger,6,0,6,0,0,6,6,0,Infield shade,Standard,260,0.0,-0.04,80.0,7.2,,,0.04,88.0,6,6,0.985,0.985,30,24,31,25,4,3,8,1,6,1,3.34,0.27,-0.27,34.7,-10.419287765216596,9.748641638133453,29.25656005525587,43.25566485738892,22.57301474935339
FS,2026-07-18,82.9,-0.76,5.93,"Littell, Zack",805779,641793,strikeout,swinging_strike_blocked,,,,,14,Jacob Wilson strikes out swinging.,R,R,R,ATH,WSH,S,2,,0,2,2026,-0.86,-0.32,0.337546552220151,0.6125503291371595,,,643446,1,6,Bot,,,,,,,4.158373096345283,-120.58443650573298,-4.6667718280588835,-9.221993094964024,26.22484331983205,-34.468583118198474,3.29109252,1.660925197,,,,82.1,1181,6.1,824979,660688,671277,683083,678391,682928,695734,686611,695578,54.44,,0.0,0.0,1,0,0,,49,3,Split-Finger,6,0,6,0,0,6,6,0,Standard,Standard,248,-0.001,-0.158,65.8,7.7,4.75792848,,0.158,,6,6,0.986,0.986,30,24,31,24,4,3,8,1,6,1,3.67,0.86,0.86,33.8,23.29409568274229,-25.175775832277026,38.65736783937653,35.85319126642347,52.43191415790177
FS,2026-07-18,82.9,-0.64,5.96,"Littell, Zack",805779,641793,,swinging_strike,,,,,14,,R,R,R,ATH,WSH,S,,,0,1,2026,-0.96,-0.19,0.0423937770080709,1.3142816669325894,,,643446,1,6,Bot,,,,,,,3.434171589199564,-120.5977469697552,-3.439876082575671,-10.057112723647371,25.299482747461163,-33.52484520741315,3.29109252,1.660925197,,,,82.3,1279,6.1,824979,660688,671277,683083,678391,682928,695734,686611,695578,54.4,,,,,,,,49,2,Split-Finger,6,0,6,0,0,6,6,0,Standard,Standard,248,0.0,-0.06,60.1,8.4,5.057335464,,0.06,,6,6,0.986,0.986,30,24,31,24,4,3,8,1,6,1,3.53,0.96,0.96,34.2,30.95206092711246,-51.73188829874311,33.09462501525085,33.39201824025119,63.61738828218477
ST,2026-07-18,76.8,-0.74,6.0,"Littell, Zack",805779,641793,,called_strike,,,,,6,,R,R,R,ATH,WSH,S,,,0,0,2026,1.3,-0.57,0.5407866598430054,2.1985992412131017,,,643446,1,6,Bot,,,,,,,0.2704679696867226,-111.87203311665378,0.2319657787969469,10.830502096420464,21.262069204942257,-37.2094521691679,3.29109252,1.660925197,,,,76.2,2109,5.9,824979,660688,671277,683083,678391,682928,695734,686611,695578,54.58,,,,,,,,49,1,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,46,0.0,-0.039,,,,,0.039,,6,6,0.986,0.986,30,24,31,24,4,3,8,1,6,1,4.44,-1.3,-1.3,38.3,,,,,
SI,2026-07-18,91.0,-0.71,5.91,"Littell, Zack",643446,641793,single,hit_into_play,,,,,11,"Athletics challenged (play at 1st), call on the field was overturned: Jeff McNeil singles on a ground ball to third baseman Jorbit Vivas.",R,L,R,ATH,WSH,X,5,ground_ball,0,2,2026,-1.08,0.99,-0.5865007438591581,3.663159186275294,,,,1,6,Bot,107.4,172.31,,,,,2.6428056922881096,-132.5522881833772,-1.754503264219017,-13.32074142210118,26.921534088542437,-20.322740088488334,3.213861549,1.621948819,130,86.8,7,91.0,1900,6.1,824979,660688,671277,683083,678391,682928,695734,686611,695578,54.38,0.509,0.504,0.9,1,1,0,4,48,3,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,221,0.001,0.517,65.1,5.7,,0.614,-0.517,88.0,6,6,0.985,0.985,30,34,31,34,3,2,8,7,6,1,1.75,1.08,-1.08,34.0,3.5912795178161305,29.44625912658455,20.60583593557823,40.80453526692209,17.739455258663
ST,2026-07-18,77.8,-0.69,6.07,"Littell, Zack",643446,641793,,foul,,,,,14,,R,L,R,ATH,WSH,S,,,0,1,2026,1.0,-0.49,0.2196530894709029,1.4813431447323089,,,,1,6,Bot,,,,,,,0.0745757086107676,-113.40169338281972,-1.7896821773880731,8.603263142377084,20.74366496909407,-36.30390508942201,3.213861549,1.621948819,278,82.7,29,77.4,2146,5.9,824979,660688,671277,683083,678391,682928,695734,686611,695578,54.61,,,,,,,,48,2,Sweeper,6,0,6,0,0,6,6,0,Infield shade,Standard,47,0.0,-0.058,72.4,8.2,,,0.058,88.0,6,6,0.985,0.985,30,34,31,34,3,2,8,7,6,1,4.24,-1.0,1.0,37.3,21.220679729314103,-23.416485225384676,40.43125806663387,31.442092912441908,45.84896632150236
FF,2026-07-18,89.3,-0.52,6.17,"Littell, Zack",643446,641793,,foul,,,,,2,,R,L,R,ATH,WSH,S,,,0,0,2026,-0.49,1.51,-0.0639197300691328,2.891018617485003,,,,1,6,Bot,,,,,,,2.1487629203242022,-129.98095559236577,-5.067918875854868,-6.03601140340152,26.782743422475377,-14.19432601696724,3.213861549,1.621948819,322,95.7,31,89.1,1791,6.1,824979,660688,671277,683083,678391,682928,695734,686611,695578,54.38,,,,,,,,48,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,214,0.0,-0.041,73.6,7.7,,,0.041,95.7,6,6,0.985,0.985,30,34,31,34,3,2,8,7,6,1,1.34,0.49,-0.49,41.2,26.29118419236265,-19.728181135963375,26.790584738728267,34.1063291107013,38.2183586944006
FS,2026-07-18,83.3,-0.72,5.99,"Littell, Zack",671732,641793,field_out,hit_into_play,,,,,8,Lawrence Butler flies out to left fielder Daylen Lile.,R,L,R,ATH,WSH,X,7,fly_ball,1,1,2026,-0.84,0.3,0.2001179826010531,2.06756508881454,,,,0,6,Bot,39.39,101.12,,,,,3.729888286997834,-121.17668521534505,-2.8896142361468926,-8.976412207822179,24.85976850038808,-28.84428909330574,3.34375,1.6875,322,90.4,38,82.6,1311,5.9,824979,660688,671277,683083,678391,682928,695734,686611,695578,54.56,0.02,0.028,0.0,1,0,0,3,47,3,Split-Finger,6,0,6,0,0,6,6,0,Infield shade,Standard,239,-0.001,-0.248,76.3,7.0,,0.043,0.248,90.4,6,6,0.986,0.986,30,25,31,26,3,2,8,1,6,1,3.0,0.84,-0.84,37.6,1.110758219205888,2.6936887088203227,37.00042724298328,38.25544856112988,28.484847143640664
SL,2026-07-18,86.5,-0.73,6.09,"Littell, Zack",671732,641793,,called_strike,,,,,7,,R,L,R,ATH,WSH,S,,,1,0,2026,0.25,0.83,-0.3053552305188619,1.6286684334645805,,,,0,6,Bot,,,,,,,0.4671036133774531,-125.99034148606944,-5.969682886562167,2.62836845538025,21.697750761285953,-22.339010984600932,3.34375,1.6875,,,,86.5,2069,5.9,824979,660688,671277,683083,678391,682928,695734,686611,695578,54.57,,,,,,,,47,2,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,203,0.0,-0.056,,,,,0.056,,6,6,0.986,0.986,30,25,31,26,3,2,8,1,6,1,2.17,-0.25,0.25,37.5,,,,,
FS,2026-07-18,82.4,-0.78,6.0,"Littell, Zack",671732,641793,,ball,,,,,13,,R,L,R,ATH,WSH,B,,,0,0,2026,-1.1,0.13,-0.0588015539030025,0.3943962085298227,,,,0,6,Bot,,,,,,,3.767583402806817,-119.86073666087256,-6.175790388783941,-11.330335394274618,21.832527104161244,-29.99717515248588,3.34375,1.6875,,,,82.1,1147,6.0,824979,660688,671277,683083,678391,682928,695734,686611,695578,54.53,,,,,,,,47,1,Split-Finger,6,0,6,0,0,6,6,0,Infield shade,Standard,249,0.0,0.043,,,,,-0.043,,6,6,0.986,0.986,30,25,31,26,3,2,8,1,6,1,3.22,1.1,-1.1,34.4,,,,,
