pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-22,94.9,-1.24,5.96,"Young, Brandon",656775,687064,,ball,,,,,12,,R,L,R,BAL,TB,B,,,1,2,2026,-0.2,1.36,1.315461677054976,2.786749789669488,,,,2,5,Top,,,,,,,7.06292082300694,-138.06223442553673,-5.570418275360013,-4.002967296600564,29.050883289394836,-13.757522290757882,3.004986877,1.516535433,,,,95.5,2181,6.5,824798,665966,691723,702616,687952,683002,681047,665750,641933,53.95,,,,,,,,34,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208,-0.001,0.042,,,,,-0.042,,-1,1,0.407,0.593,27,31,28,32,2,1,5,1,6,1,1.16,0.2,-0.2,42.6,,,,,
FF,2026-08-22,94.9,-1.35,5.93,"Young, Brandon",656775,687064,,ball,,,,,12,,R,L,R,BAL,TB,B,,,0,2,2026,-0.17,1.39,0.9172074148189532,3.871774789068548,,,,2,5,Top,,,,,,,6.259825242878908,-138.06931921159023,-2.750230111491867,-3.5791343834460436,29.622569023597205,-13.91849783333803,3.004986877,1.516535433,,,,95.2,2159,6.4,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.1,,,,,,,,34,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,210,-0.001,0.026,,,,,-0.026,,-1,1,0.408,0.592,27,31,28,32,2,1,5,1,6,1,1.13,0.17,-0.17,41.8,,,,,
FS,2026-08-22,83.6,-1.64,6.04,"Young, Brandon",656775,687064,,foul,,,,,8,,R,L,R,BAL,TB,S,,,0,2,2026,-0.34,-0.16,0.1140255888957339,1.6860748547615565,,,,2,5,Top,,,,,,,4.694280507871866,-121.64928433934848,-3.0524676061949587,-4.329773787197394,23.89758100231845,-33.352405937014716,3.004986877,1.516535433,253,96.5,16,83.9,1448,6.5,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.03,,,,,,,,34,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,239,0.0,0.0,70.5,7.8,,,0.0,96.5,-1,1,0.408,0.592,27,31,28,32,2,1,5,1,6,1,3.42,0.34,-0.34,41.3,8.42077305137974,-16.639824521842637,27.97230837480566,30.946023834164507,33.64834283006654
CU,2026-08-22,75.7,-1.48,6.16,"Young, Brandon",656775,687064,,swinging_strike,,,,,13,,R,L,R,BAL,TB,S,,,0,1,2026,1.14,-1.38,-0.23490491231213,0.8347003044791776,,,,2,5,Top,,,,,,,0.4987017570155875,-110.13541757031886,-1.0531833723608854,8.982821656120736,24.06975602118941,-43.267136331134694,3.004986877,1.516535433,,,,74.8,2806,6.2,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.33,,,,,,,,34,2,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,35,0.002,-0.062,70.4,8.7,7.199466924,,0.062,,-1,1,0.406,0.594,27,31,28,32,2,1,5,1,6,1,5.44,-1.14,1.14,45.0,24.138374338364855,-45.89528364728371,29.834631301713912,36.04883022228175,51.86679128587309
FS,2026-08-22,83.0,-1.44,6.11,"Young, Brandon",656775,687064,,called_strike,,,,,4,,R,L,R,BAL,TB,S,,,0,0,2026,-0.46,-0.06,-0.3279483128750962,2.031252129504852,,,,2,5,Top,,,,,,,3.442790586666761,-120.95570915794946,-2.5576504030138003,-5.207300436536642,22.793325765865003,-32.503607436326895,3.004986877,1.516535433,,,,83.3,1464,6.3,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.2,,,,,,,,34,1,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,236,0.002,-0.044,,,,,0.044,,-1,1,0.404,0.596,27,31,28,32,2,1,5,1,6,1,3.35,0.46,-0.46,42.1,,,,,
FF,2026-08-22,95.3,-1.33,5.97,"Young, Brandon",680700,687064,strikeout,called_strike,,,,,6,Richie Palacios called out on strikes.,R,L,R,BAL,TB,S,2,,0,2,2026,-0.47,1.36,0.5903474774478692,2.133421734525541,,,,1,5,Top,,,,,,,6.080088043629207,-138.46716011776408,-7.27765209225984,-7.525068762500723,33.626024342436104,-13.256199464605618,3.040091864,1.534251969,,,,95.2,2255,6.5,824798,665966,691723,702616,687952,683002,681047,665750,641933,53.98,,0.0,0.0,1,0,0,,33,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214,0.011,-0.163,,,,,0.163,,-1,1,0.393,0.607,27,29,28,29,2,1,5,2,6,1,1.18,0.47,-0.47,40.7,,,,,
FS,2026-08-22,81.1,-1.48,6.06,"Young, Brandon",680700,687064,,foul,,,,,13,,R,L,R,BAL,TB,S,,,0,2,2026,-0.37,0.31,-0.255941968175659,0.9641618210370138,,,,1,5,Top,,,,,,,3.436208808707996,-118.04583919304324,-5.091823628196918,-4.177557795363182,23.937928778577515,-28.473930278662763,3.040091864,1.534251969,60,44.3,17,81.1,1534,6.5,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.05,,,,,,,,33,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,241,0.0,0.0,59.2,8.7,,,0.0,88.0,-1,1,0.393,0.607,27,29,28,29,2,1,5,2,6,1,3.17,0.37,-0.37,42.8,23.702885315501593,-39.27321937603211,35.50104410150874,32.68396829256661,50.317679544832075
FF,2026-08-22,94.1,-1.41,5.97,"Young, Brandon",680700,687064,,foul,,,,,11,,R,L,R,BAL,TB,S,,,0,1,2026,-0.38,1.5,-0.7755621629669194,3.3759583640276443,,,,1,5,Top,,,,,,,2.4791579248032596,-137.01671961337888,-4.208774686709483,-5.36384722602602,31.21546694776295,-12.604299067908627,3.040091864,1.534251969,241,82.4,52,94.2,2208,6.4,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.13,,,,,,,,33,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209,0.004,-0.058,62.3,6.3,,,0.058,88.0,-1,1,0.389,0.611,27,29,28,29,2,1,5,2,6,1,1.08,0.38,-0.38,41.5,1.8504578871185156,22.63004548270493,21.74719983179246,38.55013635004537,17.626461681564617
FS,2026-08-22,83.6,-1.6,5.98,"Young, Brandon",680700,687064,,swinging_strike,,,,,14,,R,L,R,BAL,TB,S,,,0,0,2026,-0.43,0.05,0.1880408622064789,1.2535821239165488,,,,1,5,Top,,,,,,,4.9329642864381995,-121.69732412798122,-4.3791279443982445,-5.145344406805773,22.12344810687323,-31.02779044581296,3.040091864,1.534251969,,,,84.1,1322,6.4,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.05,,,,,,,,33,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,236,0.003,-0.041,,,,,0.041,,-1,1,0.386,0.614,27,29,28,29,2,1,5,2,6,1,3.19,0.43,-0.43,48.8,,,,,
SL,2026-08-22,85.2,-1.36,6.01,"Young, Brandon",676356,687064,strikeout,swinging_strike,,,,,14,Jonny DeLuca strikes out swinging.,R,R,R,BAL,TB,S,2,,1,2,2026,0.32,0.21,1.2568091014490663,1.1626482450143794,,,,0,5,Top,,,,,,,5.3957583756303,-123.88188543229884,-5.215950201329377,2.177510681724962,26.078338127400244,-29.080172262703872,3.133120079,1.581200787,,,,85.0,2018,6.3,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.2,,0.0,0.0,1,0,0,,32,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,190,0.017,-0.186,65.1,9.0,7.246294872,,0.186,,-1,1,0.369,0.631,27,27,28,28,2,1,5,1,6,1,2.94,-0.32,-0.32,42.1,18.665149130273686,-33.05870713746598,23.26230422637271,49.76980859181599,48.5784882569745
SL,2026-08-22,85.6,-1.41,6.0,"Young, Brandon",676356,687064,,ball,,,,,14,,R,R,R,BAL,TB,B,,,0,2,2026,0.4,0.41,1.6679986683545092,0.136116544215354,,,,0,5,Top,,,,,,,6.334479942050849,-124.1895922240714,-7.963104712363185,2.625289052529453,28.650835085325795,-26.322064895245816,3.133120079,1.581200787,,,,84.8,2140,6.3,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.21,,,,,,,,32,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,218,-0.003,0.022,,,,,-0.022,,-1,1,0.372,0.628,27,27,28,28,2,1,5,1,6,1,2.76,-0.4,-0.4,41.5,,,,,
SL,2026-08-22,83.7,-1.66,6.1,"Young, Brandon",676356,687064,,foul,,,,,4,,R,R,R,BAL,TB,S,,,0,1,2026,0.32,0.28,-0.6724159616602867,2.2562252001378265,,,,0,5,Top,,,,,,,1.6116089793983144,-121.934572394757,-2.8043119445385103,2.840996820468493,23.463901050100795,-29.056068602041258,3.133120079,1.581200787,3,81.3,-42,83.8,2146,6.2,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.25,,,,,,,,32,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,186,0.006,-0.053,68.1,7.7,,,0.053,88.0,-1,1,0.366,0.634,27,27,28,28,2,1,5,1,6,1,2.96,-0.32,-0.32,42.9,11.476040909130967,-12.721781814117746,29.19748131550024,27.256579731265493,33.48260163203108
FF,2026-08-22,93.0,-1.44,6.03,"Young, Brandon",676356,687064,,called_strike,,,,,5,,R,R,R,BAL,TB,S,,,0,0,2026,-0.42,1.43,0.1654934445911149,2.518819154345134,,,,0,5,Top,,,,,,,4.984412326079737,-135.24176818872695,-6.162367839100792,-6.224286535045273,31.082848806992367,-13.521418660988584,3.133120079,1.581200787,,,,92.9,2157,6.4,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.11,,,,,,,,32,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213,0.004,-0.042,,,,,0.042,,-1,1,0.362,0.638,27,27,28,28,2,1,5,1,6,1,1.22,0.42,0.42,43.4,,,,,
SL,2026-08-22,89.8,0.66,6.14,"McClanahan, Shane",665750,663556,strikeout,called_strike,,,,,6,Leody Taveras called out on strikes.,R,R,L,BAL,TB,S,2,,1,2,2026,-0.24,0.24,0.3991491708941775,2.237400813455454,,,681047,2,4,Bot,,,,,,,-0.1287853851538944,-130.86454198812388,-4.019904311283391,-2.714374470748657,26.890663951314533,-28.758754671918812,3.286704396,1.65871063,,,,90.6,2292,6.6,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.86,,0.0,0.0,1,0,0,,31,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,160,-0.021,-0.196,,,,,0.196,,-1,-1,0.383,0.383,29,27,29,28,2,1,5,1,6,1,2.57,-0.24,0.24,36.2,,,,,
FF,2026-08-22,95.2,0.54,6.29,"McClanahan, Shane",665750,663556,,foul,,,,,7,,R,R,L,BAL,TB,S,,,1,1,2026,1.13,1.09,-0.6303513998678467,1.9749050876145364,,,681047,2,4,Bot,,,,,,,-5.655308235426136,-138.32028055805714,-7.927593854922031,15.790404432845326,33.51529428097317,-16.483997799763852,3.286704396,1.65871063,116,71.6,20,95.5,2226,6.8,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.74,,,,,,,,31,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,140,-0.008,-0.067,72.8,7.2,,,0.067,88.0,-1,-1,0.391,0.391,29,27,29,28,2,1,5,1,6,1,1.45,1.13,-1.13,38.9,1.7927445400665247,-5.341382604254547,43.14899598259012,29.032049143588697,26.838626610922248
FF,2026-08-22,95.1,0.62,6.27,"McClanahan, Shane",665750,663556,,called_strike,,,,,5,,R,R,L,BAL,TB,S,,,1,0,2026,1.02,1.23,0.1042522349906515,2.7006936605315,,,681047,2,4,Bot,,,,,,,-3.698880782805483,-138.29646131869092,-6.303401458798558,13.946355395537768,33.06084863787675,-15.140437363182734,3.286704396,1.65871063,,,,95.5,2306,6.7,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.81,,,,,,,,31,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,141,-0.004,-0.048,,,,,0.048,,-1,-1,0.395,0.395,29,27,29,28,2,1,5,1,6,1,1.31,1.02,-1.02,40.1,,,,,
FF,2026-08-22,95.4,0.47,6.34,"McClanahan, Shane",665750,663556,,ball,,,,,13,,R,R,L,BAL,TB,B,,,0,0,2026,0.92,1.26,-1.7616872880671246,1.672347889500478,,,681047,2,4,Bot,,,,,,,-7.936887837318124,-138.3536262023649,-9.23164130708624,13.65576107417591,34.4281724909538,-13.94695353848556,3.286704396,1.65871063,,,,95.4,2197,6.8,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.74,,,,,,,,31,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,139,0.003,0.035,,,,,-0.035,,-1,-1,0.392,0.392,29,27,29,28,2,1,5,1,6,1,1.28,0.92,-0.92,41.9,,,,,
FF,2026-08-22,96.0,0.34,6.27,"McClanahan, Shane",681047,663556,walk,ball,,,,,11,Christian Franklin walks.,R,R,L,BAL,TB,B,,,3,0,2026,0.81,1.39,-1.1093998010206485,2.800878693380342,,,,2,4,Bot,,,,,,,-5.70527822588817,-139.48669075896666,-6.546848125740127,11.921913532528192,34.45056208867599,-12.763706224190871,3.071686352,1.55019685,,,,96.4,2162,6.8,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.69,,0.698492,0.7,1,0,0,,30,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,144,0.006,0.128,,,,,-0.128,,-1,-1,0.386,0.386,29,26,29,27,2,1,5,4,6,3,1.11,0.81,-0.81,40.4,,,,,
FF,2026-08-22,94.0,0.8,6.25,"McClanahan, Shane",681047,663556,,ball,,,,,12,,R,R,L,BAL,TB,B,,,2,0,2026,0.93,1.19,1.3607408878465272,4.300948116611972,,,,2,4,Bot,,,,,,,-0.6923312316638363,-136.86113306476878,-1.7948237262765694,11.77945806729497,34.30544352274572,-17.168943433181376,3.071686352,1.55019685,,,,94.1,2136,6.6,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.89,,,,,,,,30,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,144,0.005,0.103,,,,,-0.103,,-1,-1,0.381,0.381,29,26,29,27,2,1,5,4,6,3,1.42,0.93,-0.93,40.4,,,,,
CH,2026-08-22,86.6,0.82,6.17,"McClanahan, Shane",681047,663556,,ball,,,,,13,,R,R,L,BAL,TB,B,,,1,0,2026,1.53,0.82,-0.4586362569126863,0.3682948744332446,,,,2,4,Bot,,,,,,,-6.225449289994868,-125.50522853771392,-8.903009725419393,17.448914559991806,30.950106784506,-21.688425856524095,3.071686352,1.55019685,,,,86.2,1632,6.7,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.76,,,,,,,,30,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,115,0.003,0.065,,,,,-0.065,,-1,-1,0.378,0.378,29,26,29,27,2,1,5,4,6,3,2.3,1.53,-1.53,36.1,,,,,
CU,2026-08-22,82.8,0.66,6.12,"McClanahan, Shane",681047,663556,,ball,,,,,14,,R,R,L,BAL,TB,B,,,0,0,2026,-0.19,-0.91,0.0083778405233719,0.5371821644371133,,,,2,4,Bot,,,,,,,-1.1118249029373397,-120.46427467601988,-4.09893995919342,-1.547084484256838,26.60072502341843,-40.27004506459411,3.071686352,1.55019685,,,,82.9,2523,6.7,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.79,,,,,,,,30,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,321,0.002,0.041,,,,,-0.041,,-1,-1,0.376,0.376,29,26,29,27,2,1,5,4,6,3,4.27,-0.19,0.19,39.9,,,,,
SL,2026-08-22,88.4,0.58,6.11,"McClanahan, Shane",687952,663556,strikeout,swinging_strike_blocked,,,,,13,Christian Encarnacion-Strand strikes out swinging.,R,R,L,BAL,TB,S,2,,2,2,2026,0.03,-0.1,-1.8706083220160783,0.2795570184612561,,,,1,4,Bot,,,,,,,-5.997936251080291,-128.4157754001795,-7.639810827653596,1.5914249094164366,27.514625225815657,-31.80901454415663,3.234924541,1.63257874,,,,88.8,2380,6.7,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.78,,0.0,0.0,1,0,0,,29,5,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,2,-0.019,-0.235,72.4,8.6,8.01182208,,0.235,,-1,-1,0.395,0.395,29,26,29,27,2,1,5,2,6,1,3.03,0.03,-0.03,36.8,35.4771213359955,-39.05477494843482,50.93630896322122,14.710165491875271,46.54779929444187
FF,2026-08-22,97.0,0.2,6.3,"McClanahan, Shane",687952,663556,,ball,,,,,13,,R,R,L,BAL,TB,B,,,1,2,2026,1.17,1.23,-1.1780712563770088,2.2154924810538597,,,,1,4,Bot,,,,,,,-6.412897649616764,-140.85156440226598,-8.015339327494223,17.08463233043499,33.605008766669414,-14.161440437075182,3.234924541,1.63257874,,,,97.5,2352,6.8,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.69,,,,,,,,29,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,147,0.004,0.052,,,,,-0.052,,-1,-1,0.391,0.391,29,26,29,27,2,1,5,2,6,1,1.22,1.17,-1.17,39.1,,,,,
FF,2026-08-22,97.4,0.39,6.34,"McClanahan, Shane",687952,663556,,foul,,,,,4,,R,R,L,BAL,TB,S,,,1,1,2026,0.91,1.21,-0.3330719337929113,2.525717819702635,,,,1,4,Bot,,,,,,,-4.0913827783687715,-141.64000997555334,-7.407560837790145,13.21887452220168,31.08338657702223,-14.376052948137271,3.234924541,1.63257874,194,85.1,66,98.6,2202,6.9,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.62,,,,,,,,29,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,150,-0.006,-0.071,71.0,6.7,,,0.071,88.0,-1,-1,0.397,0.397,29,26,29,27,2,1,5,2,6,1,1.19,0.91,-0.91,42.8,10.897953324722824,7.034922478078013,36.714642812028096,32.545206457649584,24.113187852911796
FF,2026-08-22,96.8,0.43,6.33,"McClanahan, Shane",687952,663556,,ball,,,,,13,,R,R,L,BAL,TB,B,,,0,1,2026,0.83,1.44,-1.144490198319049,2.1998300150857135,,,,1,4,Bot,,,,,,,-6.126553157492611,-140.58314021887065,-8.645775748457126,12.440922379810244,32.10094234110963,-11.221313747949242,3.234924541,1.63257874,,,,97.6,2189,6.9,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.63,,,,,,,,29,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,141,0.002,0.033,,,,,-0.033,,-1,-1,0.395,0.395,29,26,29,27,2,1,5,2,6,1,1.0,0.83,-0.83,43.6,,,,,
CU,2026-08-22,82.1,0.66,6.2,"McClanahan, Shane",687952,663556,,called_strike,,,,,8,,R,R,L,BAL,TB,S,,,0,0,2026,-0.29,-0.93,-0.0902351396198327,1.8308607264021823,,,,1,4,Bot,,,,,,,-1.1045459214712636,-119.64324126936737,-1.2878891349121695,-2.6126713566839768,23.21244940711035,-41.03442557686209,3.234924541,1.63257874,,,,82.8,2569,6.7,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.81,,,,,,,,29,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,321,-0.003,-0.041,,,,,0.041,,-1,-1,0.398,0.398,29,26,29,27,2,1,5,2,6,1,4.3,-0.29,0.29,42.4,,,,,
CU,2026-08-22,82.6,0.64,6.12,"McClanahan, Shane",683002,663556,field_out,hit_into_play,,,,,5,"Gunnar Henderson grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda.",R,L,L,BAL,TB,X,4,ground_ball,2,2,2026,-0.17,-0.75,-0.2019203359602381,2.5620000618137566,,,,0,4,Bot,149.28,153.71,,,,,-1.5694365857683348,-120.3966605334478,0.0983790789752889,-1.373601769517937,22.924303304832588,-39.73596285744556,3.328830381,1.679970472,34,97.6,-3,83.5,2514,6.7,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.75,0.363,0.337,0.0,1,0,0,2,28,7,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,318,-0.025,-0.233,84.2,7.4,,0.409,0.233,97.6,-1,-1,0.423,0.423,29,25,29,25,2,1,5,1,6,1,4.08,-0.17,-0.17,40.8,5.915731694650364,-0.0116012015441277,27.976717257697324,33.92439229779756,35.97614760622116
CH,2026-08-22,86.1,0.5,6.17,"McClanahan, Shane",683002,663556,,foul,,,,,5,,R,L,L,BAL,TB,S,,,2,2,2026,1.79,0.57,0.2379940569626291,2.36103916778726,,,,0,4,Bot,,,,,,,-4.354400916721468,-125.19278947307065,-3.672467291053784,19.611146616299944,28.795988799441364,-25.594962397455095,3.328830381,1.679970472,8,88.7,-17,86.1,1821,6.7,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.82,,,,,,,,28,6,Changeup,0,1,0,1,1,0,0,1,Strategic,Strategic,106,0.0,0.0,76.1,8.2,,,0.0,88.7,-1,-1,0.423,0.423,29,25,29,25,2,1,5,1,6,1,2.54,1.79,1.79,36.9,22.12386327828802,-22.54077372687624,34.129923412667594,30.254242252397535,44.092067656641035
CU,2026-08-22,82.7,0.42,6.24,"McClanahan, Shane",683002,663556,,ball,,,,,13,,R,L,L,BAL,TB,B,,,1,2,2026,-0.3,-0.92,-1.271570294042691,1.1198963374204052,,,,0,4,Bot,,,,,,,-3.2326650191901884,-120.41864277845394,-3.097470312606224,-2.2946101109344834,23.54959290119281,-40.76810418803188,3.328830381,1.679970472,,,,83.3,2577,6.7,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.85,,,,,,,,28,5,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,324,0.004,0.046,,,,,-0.046,,-1,-1,0.419,0.419,29,25,29,25,2,1,5,1,6,1,4.25,-0.3,-0.3,40.9,,,,,
CH,2026-08-22,86.6,0.66,6.21,"McClanahan, Shane",683002,663556,,ball,,,,,13,,R,L,L,BAL,TB,B,,,0,2,2026,1.57,0.6,-0.2752723314440206,0.4824125879643839,,,,0,4,Bot,,,,,,,-5.499680575216838,-125.72752415294109,-8.431191236625226,17.745540326025246,27.07961948815661,-24.20842024483666,3.328830381,1.679970472,,,,87.0,1770,6.8,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.71,,,,,,,,28,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,114,0.003,0.022,,,,,-0.022,,-1,-1,0.416,0.416,29,25,29,25,2,1,5,1,6,1,2.47,1.57,1.57,36.7,,,,,
FF,2026-08-22,96.3,0.41,6.42,"McClanahan, Shane",683002,663556,,foul,,,,,11,,R,L,L,BAL,TB,S,,,0,2,2026,0.7,1.22,-0.5326993536193885,3.5669050118419054,,,,0,4,Bot,,,,,,,-4.127656971925565,-140.14043995322493,-4.601217525141517,10.221996319151996,34.884171494030745,-15.258971989453274,3.328830381,1.679970472,301,95.6,19,96.5,2205,6.6,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.87,,,,,,,,28,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,144,0.0,0.0,,,,,0.0,95.6,-1,-1,0.416,0.416,29,25,29,25,2,1,5,1,6,1,1.25,0.7,0.7,42.2,,,,,
SL,2026-08-22,87.8,0.89,6.12,"McClanahan, Shane",683002,663556,,foul,,,,,13,,R,L,L,BAL,TB,S,,,0,1,2026,-0.13,0.07,-1.135426392472421,1.614251658727186,,,,0,4,Bot,,,,,,,-4.610882561316805,-127.74619984268917,-4.657577293132287,-0.3453726485457366,28.358059530021116,-30.62188581012405,3.328830381,1.679970472,4,69.1,-25,88.4,2430,6.8,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.67,,,,,,,,28,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,268,-0.007,-0.053,65.7,8.4,,,0.053,88.0,-1,-1,0.423,0.423,29,25,29,25,2,1,5,1,6,1,2.91,-0.13,-0.13,34.4,19.03249187972964,-9.902905955254484,29.94711316899328,45.57215042038472,37.980952191540794
SL,2026-08-22,87.2,0.9,6.18,"McClanahan, Shane",683002,663556,,swinging_strike,,,,,7,,R,L,L,BAL,TB,S,,,0,0,2026,-0.17,0.01,-0.5066693005815137,1.983296070237352,,,,0,4,Bot,,,,,,,-3.017183660520673,-126.942512695099,-3.730488893900622,-1.190950919062807,26.777779103479705,-31.444421910753928,3.328830381,1.679970472,,,,87.8,2432,6.7,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.78,,,,,,,,28,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,298,-0.005,-0.042,72.8,8.6,1.43599638,,0.042,,-1,-1,0.428,0.428,29,25,29,25,2,1,5,1,6,1,2.99,-0.17,-0.17,36.5,24.58730000718465,-31.11693531156372,30.224308234430406,37.38891732218408,48.62731582074763
FF,2026-08-22,95.2,-1.3,5.96,"Young, Brandon",689414,687064,field_out,hit_into_play,,,,,2,Liam Hicks lines out to left fielder Christian Franklin.,R,L,R,BAL,TB,X,7,line_drive,0,0,2026,-0.4,1.57,-0.1086004068419482,2.693717601033254,,,,2,4,Top,62.96,116.03,,,,,4.014241523819274,-138.4399237286215,-6.218245367761355,-6.158796244948881,34.816388626239146,-10.880661924888416,3.085728346,1.557283465,260,79.4,29,94.8,2371,6.4,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.11,0.157,0.158,0.0,1,0,0,3,27,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,210,0.011,-0.26,64.7,5.9,,0.225,0.26,88.0,-1,1,0.417,0.583,27,27,28,27,2,1,5,1,6,1,0.98,0.4,-0.4,39.2,-5.224879835461292,10.485744762723265,32.77057285463575,33.34389465768165,19.205241488005164
