pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-18,94.4,2.17,5.59,"Jump, Gage",687093,695611,field_out,hit_into_play,,,,,2,Vaughn Grissom flies out to center fielder Henry Bolte.,R,R,L,ATH,LAA,X,8,fly_ball,1,1,2026,0.63,1.52,0.2353332320721021,2.887230411023948,,,663611,1,4,Top,151.38,52.43,,,,,-6.381746568616511,-137.3405498001045,-4.588708715373164,9.375707961995206,30.93812113434722,-12.16806953155002,3.301624016,1.666240158,368,99.6,21,94.4,2278,6.3,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.17,0.36,0.464,0.0,1,0,0,5,31,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,146,0.016,-0.247,,,,0.759,0.247,99.6,5,-5,0.92,0.0799999999999999,23,25,23,25,2,1,6,1,6,2,1.05,0.63,-0.63,39.8,,,,,
CU,2026-06-18,83.8,1.99,5.68,"Jump, Gage",687093,695611,,blocked_ball,,,,,13,,R,R,L,ATH,LAA,B,,,0,1,2026,-0.73,-0.7,-1.354258087030228,0.4344903479852808,,,663611,1,4,Top,,,,,,,-6.160877874650164,-121.85159786523876,-3.9529084490860273,-5.914355730345481,25.983440173215797,-38.52589395312281,3.301624016,1.666240158,,,,83.5,2638,6.3,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.16,,,,,,,,31,2,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,320,-0.002,0.029,,,,,-0.029,,5,-5,0.922,0.0779999999999999,23,25,23,25,2,1,6,1,6,2,3.98,-0.73,0.73,50.1,,,,,
SL,2026-06-18,87.1,2.15,5.61,"Jump, Gage",687093,695611,,called_strike,,,,,6,,R,R,L,ATH,LAA,S,,,0,0,2026,-0.44,0.04,0.3500952159784859,2.445614466252368,,,663611,1,4,Top,,,,,,,-3.3280458254581906,-126.7899949989655,-1.2740197009793686,-4.02602370169953,26.95337234992443,-31.737790291767528,3.301624016,1.666240158,,,,86.8,2234,6.2,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.33,,,,,,,,31,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,210,0.003,-0.042,,,,,0.042,,5,-5,0.919,0.0809999999999999,23,25,23,25,2,1,6,1,6,2,2.98,-0.44,0.44,45.9,,,,,
FF,2026-06-18,94.3,2.06,5.45,"Jump, Gage",666176,695611,field_out,hit_into_play,,,,,13,Jo Adell flies out to right fielder Carlos Cortes.,R,R,L,ATH,LAA,X,9,fly_ball,1,0,2026,0.58,1.59,-0.2134822528309471,1.4251440441760206,,,663611,0,4,Top,197.1,89.56,,,,,-7.12193885811511,-136.91784692256394,-8.046134304499738,9.005230707625811,33.343109503673425,-10.5537949934293,3.305134514,1.668011811,323,89.9,31,93.7,2365,6.3,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.22,0.051,0.06,0.0,1,0,0,3,30,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,149,0.025,-0.295,76.7,8.2,,0.104,0.295,89.9,5,-5,0.894,0.1059999999999999,23,27,23,27,2,1,6,1,6,1,1.01,0.58,-0.58,41.0,7.21612453568004,-2.277455977525189,45.16638948407631,35.13335454195801,19.14918763848736
CH,2026-06-18,88.1,2.26,5.41,"Jump, Gage",666176,695611,,ball,,,,,14,,R,R,L,ATH,LAA,B,,,0,0,2026,1.11,0.85,0.2331820501437063,0.7958506370091956,,,663611,0,4,Top,,,,,,,-7.238422256635986,-128.04740922300806,-6.6731835349045525,13.747711121636693,26.399743432222262,-21.55965851873701,3.305134514,1.668011811,,,,88.3,1340,6.5,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.02,,,,,,,,30,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,130,-0.004,0.037,,,,,-0.037,,5,-5,0.898,0.1019999999999999,23,27,23,27,2,1,6,1,6,1,2.09,1.11,-1.11,39.5,,,,,
SL,2026-06-18,87.7,2.03,5.63,"Jump, Gage",663611,695611,walk,ball,,,,,12,Nick Madrigal walks.,R,R,L,ATH,LAA,B,,,3,2,2026,-0.42,0.47,0.8938112781904322,3.5682071703715947,,,,0,4,Top,,,,,,,-1.8287599689598288,-127.89608675441065,0.2483518857645891,-4.274059928296215,24.12565575515882,-27.26449081900434,2.970759514,1.499261811,,,,88.1,2169,6.2,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.27,,0.699408,0.7,1,0,0,,29,6,Slider,5,0,0,5,0,5,0,5,Standard,Standard,231,-0.02,0.37,,,,,-0.37,,5,-5,0.918,0.0819999999999999,23,29,23,29,2,1,6,2,6,,2.46,-0.42,0.42,44.4,,,,,
CU,2026-06-18,85.2,1.93,5.6,"Jump, Gage",663611,695611,,ball,,,,,13,,R,R,L,ATH,LAA,B,,,2,2,2026,-0.23,-0.96,-0.1338779677422753,0.045512175880356,,,,0,4,Top,,,,,,,-4.334375427357854,-123.96127574940505,-4.407945998605498,-1.3146180075919758,28.1742121091387,-41.22231864587614,2.970759514,1.499261811,,,,84.8,2674,6.4,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.13,,,,,,,,29,5,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,321,-0.005,0.116,,,,,-0.116,,5,-5,0.923,0.0769999999999999,23,29,23,29,2,1,6,2,6,,4.14,-0.23,0.23,44.1,,,,,
FF,2026-06-18,97.0,2.12,5.5,"Jump, Gage",663611,695611,,ball,,,,,11,,R,R,L,ATH,LAA,B,,,1,2,2026,0.44,1.53,-0.2346748614087972,3.992088941139105,,,,0,4,Top,,,,,,,-7.208970350372192,-141.08059340091967,-1.852630726200711,7.677329125411673,35.18034382612854,-11.65166505445859,2.970759514,1.499261811,,,,96.3,2433,6.1,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.35,,,,,,,,29,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,151,-0.002,0.048,,,,,-0.048,,5,-5,0.925,0.0749999999999999,23,29,23,29,2,1,6,2,6,,0.91,0.44,-0.44,40.2,,,,,
SL,2026-06-18,87.1,2.06,5.56,"Jump, Gage",663611,695611,,foul,,,,,6,,R,R,L,ATH,LAA,S,,,1,1,2026,-0.5,0.11,0.4076231697498368,2.206161576108044,,,,0,4,Top,,,,,,,-2.8700822970606095,-126.90571779807728,-1.9350549737705909,-4.85156123192874,25.77268645525136,-30.79091502076399,2.970759514,1.499261811,180,70.8,33,87.1,2217,6.2,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.33,,,,,,,,29,3,Slider,5,0,0,5,0,5,0,5,Standard,Standard,234,0.003,-0.061,67.5,5.9,,,0.061,88.0,5,-5,0.922,0.0779999999999999,23,29,23,29,2,1,6,2,6,,2.88,-0.5,0.5,43.7,-10.011822388066925,28.589619836269115,31.856430112664352,37.1287545389807,17.93256694597614
CH,2026-06-18,88.4,2.33,5.37,"Jump, Gage",663611,695611,,ball,,,,,12,,R,R,L,ATH,LAA,B,,,0,1,2026,0.89,0.86,1.6662911634241575,2.6613990866278807,,,,0,4,Top,,,,,,,-3.487716168816837,-128.752088418184,-2.2104473386855665,10.608973289964275,24.78380369479078,-22.350972862621663,2.970759514,1.499261811,,,,88.8,1181,6.3,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.19,,,,,,,,29,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,125,-0.001,0.029,,,,,-0.029,,5,-5,0.923,0.0769999999999999,23,29,23,29,2,1,6,2,6,,2.04,0.89,-0.89,37.1,,,,,
SL,2026-06-18,86.3,2.07,5.61,"Jump, Gage",663611,695611,,called_strike,,,,,4,,R,R,L,ATH,LAA,S,,,0,0,2026,-0.68,0.08,-0.6013046829857296,2.312808307230326,,,,0,4,Top,,,,,,,-4.8556516758626085,-125.604503967493,-1.5959053351844672,-6.247442293674628,24.83698522744017,-31.187771303621684,2.970759514,1.499261811,,,,86.3,2247,6.2,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.28,,,,,,,,29,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,219,0.002,-0.043,,,,,0.043,,5,-5,0.921,0.0789999999999999,23,29,23,29,2,1,6,2,6,,2.97,-0.68,0.68,44.5,,,,,
SI,2026-06-18,91.3,-3.1,5.69,"Johnson, Ryan",643446,696270,field_out,hit_into_play,,,,,5,Jeff McNeil pops out to third baseman Denzer Guzman.,R,L,R,ATH,LAA,X,5,popup,3,2,2026,-1.15,0.54,0.0443831328508657,2.3874579074118367,,,703607,2,3,Bot,94.9,170.25,,,,,10.25050913319822,-132.61793632822798,-3.4310812708285336,-15.606352058996592,24.97293119658255,-25.293554002852275,3.213861549,1.621948819,110,45.0,50,91.1,2042,6.0,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.49,0.057,0.064,0.0,1,0,0,1,28,6,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,229,-0.006,-0.346,68.9,6.9,,0.072,0.346,88.0,5,5,0.927,0.927,23,34,24,34,2,1,30,1,5,1,2.18,1.15,-1.15,18.9,-4.703817903300096,4.034166529605261,40.36315636811443,29.43199945707812,24.82116389375291
FC,2026-06-18,90.6,-3.14,5.75,"Johnson, Ryan",643446,696270,,ball,,,,,13,,R,L,R,ATH,LAA,B,,,2,2,2026,0.11,1.01,-0.9408627635477904,2.4042266116180064,,,703607,2,3,Bot,,,,,,,5.1660587733949885,-131.93169135813355,-4.478406727846611,0.2881438318088977,24.446906218783667,-19.594155113876894,3.213861549,1.621948819,,,,90.6,2412,5.9,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.56,,,,,,,,28,5,Cutter,5,0,5,0,0,5,5,0,Infield shade,Standard,211,0.002,0.096,,,,,-0.096,,5,5,0.925,0.925,23,34,24,34,2,1,30,1,5,1,1.73,-0.11,0.11,19.6,,,,,
FS,2026-06-18,85.3,-3.51,5.45,"Johnson, Ryan",643446,696270,,foul,,,,,8,,R,L,R,ATH,LAA,S,,,2,1,2026,-0.98,0.65,-0.1694448362488876,2.006583687457576,,,703607,2,3,Bot,,,,,,,9.617189185678631,-123.80227943021607,-2.85642789871849,-11.967988265157675,24.60248993489121,-25.144553414587268,3.213861549,1.621948819,2,56.1,-41,84.2,1713,5.7,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.8,,,,,,,,28,4,Split-Finger,5,0,5,0,0,5,5,0,Standard,Standard,247,-0.002,-0.071,73.4,8.1,,,0.071,88.0,5,5,0.927,0.927,23,34,24,34,2,1,30,1,5,1,2.5,0.98,-0.98,12.3,25.850256172190125,-23.043583445607137,36.483483925675664,33.64233190520516,42.94069269693315
SI,2026-06-18,90.8,-3.2,5.75,"Johnson, Ryan",643446,696270,,ball,,,,,13,,R,L,R,ATH,LAA,B,,,1,1,2026,-0.99,0.15,-0.9675409334368134,0.7814064438036135,,,703607,2,3,Bot,,,,,,,7.601698796114371,-131.92449106618537,-6.531937981864459,-13.115721844495829,27.456985455456923,-29.197508129961182,3.213861549,1.621948819,,,,90.2,2057,6.0,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.52,,,,,,,,28,3,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,227,0.001,0.053,,,,,-0.053,,5,5,0.926,0.926,23,34,24,34,2,1,30,1,5,1,2.62,0.99,-0.99,20.0,,,,,
SI,2026-06-18,91.1,-3.37,5.74,"Johnson, Ryan",643446,696270,,ball,,,,,13,,R,L,R,ATH,LAA,B,,,0,1,2026,-1.35,0.71,-1.756760443301982,1.943681009310026,,,703607,2,3,Bot,,,,,,,6.882472419866896,-132.593522591543,-4.963920107362571,-17.37143426688319,26.122866798215007,-22.971300769543944,3.213861549,1.621948819,,,,90.8,2145,5.9,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.59,,,,,,,,28,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,227,0.001,0.032,,,,,-0.032,,5,5,0.925,0.925,23,34,24,34,2,1,30,1,5,1,2.02,1.35,-1.35,18.9,,,,,
FS,2026-06-18,85.7,-3.46,5.53,"Johnson, Ryan",643446,696270,,swinging_strike,,,,,9,,R,L,R,ATH,LAA,S,,,0,0,2026,-1.1,0.3,0.7022222613037803,1.559241400347788,,,703607,2,3,Bot,,,,,,,11.794174070986475,-124.3231696755899,-3.4987429094768174,-13.58801403173451,22.241765095743887,-28.585204871851328,3.213861549,1.621948819,,,,85.0,1637,5.8,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.75,,,,,,,,28,1,Split-Finger,5,0,5,0,0,5,5,0,Standard,Standard,245,-0.001,-0.044,69.3,8.7,1.072112712,,0.044,,5,5,0.926,0.926,23,34,24,34,2,1,30,1,5,1,2.8,1.1,-1.1,12.7,35.82264062285131,-35.68531655664658,44.032922805645754,23.04899437735321,48.465307165669245
SI,2026-06-18,91.7,-2.48,5.82,"Johnson, Ryan",703607,696270,single,hit_into_play,,,,,8,Henry Bolte singles on a ground ball to right fielder Jo Adell.,R,R,R,ATH,LAA,X,9,ground_ball,2,0,2026,-0.61,0.5,0.0046744918479411,1.9891351509726511,,,,2,3,Bot,176.64,115.2,,,,,7.548616969062906,-133.39105873875533,-4.723484835666587,-8.871940597757503,27.465791146676136,-25.396613270804455,3.332340879,1.681742126,81,113.6,2,91.9,2085,6.3,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.15,0.631,0.585,0.9,1,1,0,4,27,3,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,222,0.002,0.237,78.1,7.4,,0.698,-0.237,113.6,5,5,0.924,0.924,23,22,24,23,2,1,30,1,5,1,2.2,0.61,0.61,23.9,-5.297703716430134,18.168455390960563,36.1230001127058,36.68542618578379,16.07658711827076
ST,2026-06-18,80.3,-2.66,5.72,"Johnson, Ryan",703607,696270,,ball,,,,,11,,R,R,R,ATH,LAA,B,,,1,0,2026,0.64,0.75,-0.7633772779541527,3.631941424499595,,,,2,3,Bot,,,,,,,2.8909399825124766,-117.01962754601834,0.7319626057811102,5.438543970727091,20.712801223719577,-25.597983192222618,3.332340879,1.681742126,,,,80.4,2368,6.1,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.36,,,,,,,,27,2,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,95,0.001,0.063,,,,,-0.063,,5,5,0.923,0.923,23,22,24,23,2,1,30,1,5,1,2.76,-0.64,-0.64,20.5,,,,,
SI,2026-06-18,91.7,-2.43,5.95,"Johnson, Ryan",703607,696270,,ball,,,,,11,,R,R,R,ATH,LAA,B,,,0,0,2026,-0.55,0.59,-1.4438402157297263,3.4412201211567517,,,,2,3,Bot,,,,,,,3.668712023110782,-133.6623571985506,-1.6726596978194954,-7.379265162424215,25.64491745763053,-24.869874818249112,3.332340879,1.681742126,,,,92.2,2043,6.2,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.26,,,,,,,,27,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,216,0.0,0.042,,,,,-0.042,,5,5,0.923,0.923,23,22,24,23,2,1,30,1,5,1,2.08,0.55,0.55,25.7,,,,,
SI,2026-06-18,92.4,-2.9,5.64,"Johnson, Ryan",666126,696270,field_out,hit_into_play,,,,,7,"Carlos Cortes grounds out, shortstop Zach Neto to first baseman Vaughn Grissom.",R,L,R,ATH,LAA,X,6,ground_ball,1,1,2026,-1.12,0.49,-0.7090295126495294,1.760917100801349,,,,1,3,Bot,113.3,151.18,,,,,7.965137378540487,-134.48318230910064,-4.977053154947365,-15.243804243513466,25.27757137516167,-25.392490705390586,2.990067257,1.509005906,101,76.0,7,92.6,2178,6.1,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.37,0.25,0.225,0.0,1,0,0,2,26,3,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,230,-0.004,-0.254,71.0,7.1,,0.277,0.254,88.0,5,5,0.927,0.927,23,29,24,29,2,1,30,2,5,1,2.15,1.12,-1.12,18.8,-0.4894871679024675,6.909541715418921,31.088918179658112,47.83591423462882,22.43959963337305
FS,2026-06-18,84.9,-3.09,5.44,"Johnson, Ryan",666126,696270,,ball,,,,,11,,R,L,R,ATH,LAA,B,,,0,1,2026,-1.27,0.31,-1.0133901353399672,2.256112501875541,,,,1,3,Bot,,,,,,,7.290854754680672,-123.37909524280178,-1.4850663673539857,-14.459465676978589,26.07430527110176,-28.8998191125591,2.990067257,1.509005906,,,,83.7,1847,5.7,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.79,,,,,,,,26,2,Split-Finger,5,0,5,0,0,5,5,0,Infield shade,Standard,252,0.001,0.034,,,,,-0.034,,5,5,0.926,0.926,23,29,24,29,2,1,30,2,5,1,2.87,1.27,-1.27,11.7,,,,,
FS,2026-06-18,84.5,-2.96,5.51,"Johnson, Ryan",666126,696270,,called_strike,,,,,8,,R,L,R,ATH,LAA,S,,,0,0,2026,-1.21,0.13,-0.0988054416354589,1.5951594988031488,,,,1,3,Bot,,,,,,,8.946923599592408,-122.71389143501791,-2.7024629571577163,-14.024367396066454,26.192429265238047,-30.509141913259604,2.990067257,1.509005906,,,,83.6,1663,6.0,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.5,,,,,,,,26,1,Split-Finger,5,0,5,0,0,5,5,0,Standard,Standard,254,-0.001,-0.043,,,,,0.043,,5,5,0.927,0.927,23,29,24,29,2,1,30,2,5,1,3.1,1.21,-1.21,21.2,,,,,
SI,2026-06-18,91.3,-2.72,5.68,"Johnson, Ryan",641680,696270,field_out,hit_into_play,,,,,8,"Jonah Heim grounds out, first baseman Vaughn Grissom to pitcher Ryan Johnson.",R,L,R,ATH,LAA,X,3,ground_ball,1,0,2026,-1.12,0.24,-0.1285062025811942,1.6611017399013486,,,,0,3,Bot,155.36,164.86,,,,,8.876888758345965,-132.686572129325,-4.510973906834005,-15.156988759944204,28.14710919917338,-28.576717956880252,3.375344488,1.703444882,4,86.1,-22,91.3,2102,6.3,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.18,0.075,0.068,0.0,1,0,0,2,25,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,232,-0.006,-0.309,71.4,8.0,,0.084,0.309,88.0,5,5,0.933,0.933,23,31,24,31,2,1,30,1,5,1,2.5,1.12,-1.12,19.0,23.2646322368216,6.769887147825003,29.85052503773052,40.788231570397485,29.391804452381365
SI,2026-06-18,91.6,-2.75,5.84,"Johnson, Ryan",641680,696270,,ball,,,,,11,,R,L,R,ATH,LAA,B,,,0,0,2026,-1.08,0.57,-0.9848653904474348,3.2872626523784207,,,,0,3,Bot,,,,,,,6.742470517961967,-133.36404198933053,-1.6787392767568456,-14.272173999268562,27.100656849789154,-25.246758054629836,3.375344488,1.703444882,,,,91.7,2117,6.2,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.31,,,,,,,,25,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,226,0.001,0.045,,,,,-0.045,,5,5,0.932,0.932,23,31,24,31,2,1,30,1,5,1,2.14,1.08,-1.08,19.3,,,,,
CU,2026-06-18,82.5,1.99,5.71,"Jump, Gage",687263,695611,strikeout,swinging_strike,,,,,14,Zach Neto strikes out swinging.,R,R,L,ATH,LAA,S,2,,1,2,2026,-0.82,-1.06,0.0669916789203799,1.3699637010569297,,,694203,2,3,Top,,,,,,,-2.697635577965413,-120.07834475017484,-1.0045475588098252,-7.364348870057615,24.183019972275694,-42.4101221547432,3.169980315,1.59980315,,,,82.2,2667,6.1,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.36,,0.0,0.0,1,0,0,,24,4,Curveball,5,0,0,5,0,5,0,5,Infield shade,Standard,312,0.008,-0.199,71.6,8.1,1.31310714,,0.199,,5,-5,0.924,0.0759999999999999,23,25,23,25,2,1,6,1,6,1,4.42,-0.82,0.82,46.7,25.4256093674254,-29.873046213516012,36.905838453628206,32.600193081672344,52.00067453857612
SL,2026-06-18,88.0,2.2,5.55,"Jump, Gage",687263,695611,,foul,,,,,13,,R,R,L,ATH,LAA,S,,,1,1,2026,-0.8,0.44,-0.4784999644985962,1.338461508303948,,,694203,2,3,Top,,,,,,,-4.726838125027904,-127.95963191907757,-4.741674462202816,-7.661120578490573,28.311168150835467,-26.532734540377593,3.169980315,1.59980315,,,,87.7,2327,6.3,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.22,,,,,,,,24,3,Slider,5,0,0,5,0,5,0,5,Standard,Standard,190,0.002,-0.07,71.3,7.8,,,0.07,,5,-5,0.922,0.0779999999999999,23,25,23,25,2,1,6,1,6,1,2.53,-0.8,0.8,44.2,30.906637338649627,-8.344641701307683,43.70914110929295,25.295955901294764,39.43329921785134
FF,2026-06-18,94.6,2.11,5.49,"Jump, Gage",687263,695611,,ball,,,,,13,,R,R,L,ATH,LAA,B,,,0,1,2026,0.65,1.5,-0.7552571318377664,1.1859463072793723,,,694203,2,3,Top,,,,,,,-8.826221805342094,-137.30389798794045,-8.680998092455566,10.180172463363553,30.3820405001589,-11.41021974852373,3.169980315,1.59980315,,,,94.4,2363,6.3,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.16,,,,,,,,24,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,147,-0.001,0.032,,,,,-0.032,,5,-5,0.923,0.0769999999999999,23,25,23,25,2,1,6,1,6,1,1.06,0.65,-0.65,42.2,,,,,
FF,2026-06-18,96.6,2.24,5.46,"Jump, Gage",687263,695611,,called_strike,,,,,8,,R,R,L,ATH,LAA,S,,,0,0,2026,0.5,1.45,0.0845315280094077,1.62009765184241,,,694203,2,3,Top,,,,,,,-6.822801451706061,-140.30313388809458,-7.717372472000265,8.302069810722331,35.24985154049198,-11.380460523229615,3.169980315,1.59980315,,,,96.1,2377,6.3,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.17,,,,,,,,24,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,145,0.002,-0.044,,,,,0.044,,5,-5,0.921,0.0789999999999999,23,25,23,25,2,1,6,1,6,1,1.02,0.5,-0.5,40.3,,,,,
FF,2026-06-18,93.2,2.12,5.5,"Jump, Gage",642350,695611,field_out,hit_into_play,,,,,9,Jose Siri flies out to right fielder Carlos Cortes.,R,R,L,ATH,LAA,X,9,fly_ball,2,0,2026,0.41,1.37,0.4157486937889519,1.9369057407908103,,,694203,1,3,Top,195.79,106.02,,,,,-5.231352751767896,-135.50625844869214,-6.251259668842633,6.1418618422761595,29.26472660289728,-14.082582623834098,3.305134514,1.668011811,288,94.8,50,93.3,2316,6.4,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.14,0.003,0.003,0.0,1,0,0,3,23,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,147,0.024,-0.367,78.0,7.8,,0.003,0.367,94.8,5,-5,0.897,0.1029999999999999,23,30,23,31,1,0,6,1,6,1,1.25,0.41,-0.41,41.7,10.069747938030956,7.492912988576343,33.84583241337485,40.521075517301945,26.58102652650444
FF,2026-06-18,93.3,2.04,5.47,"Jump, Gage",642350,695611,,ball,,,,,14,,R,R,L,ATH,LAA,B,,,1,0,2026,0.7,1.35,1.1437930674779255,2.15767080770554,,,694203,1,3,Top,,,,,,,-3.8658993608557344,-135.73646487009097,-5.568377141510018,9.563046597611104,29.94869797581298,-14.41882896172221,3.305134514,1.668011811,,,,93.4,2307,6.4,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.12,,,,,,,,23,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,148,-0.004,0.073,,,,,-0.073,,5,-5,0.901,0.0989999999999999,23,30,23,31,1,0,6,1,6,1,1.27,0.7,-0.7,44.2,,,,,
SL,2026-06-18,85.9,2.06,5.57,"Jump, Gage",642350,695611,,ball,,,,,13,,R,R,L,ATH,LAA,B,,,0,0,2026,-0.7,-0.06,-1.2302698013668143,1.5816675434214185,,,694203,1,3,Top,,,,,,,-6.260411007075786,-125.03713999181002,-2.862908994666246,-6.09668749113766,24.627704833847023,-32.414338879662075,3.305134514,1.668011811,,,,86.2,2293,6.4,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.09,,,,,,,,23,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,234,-0.003,0.034,,,,,-0.034,,5,-5,0.904,0.0959999999999999,23,30,23,31,1,0,6,1,6,1,3.14,-0.7,0.7,44.5,,,,,
SL,2026-06-18,85.2,2.18,5.53,"Jump, Gage",681351,695611,field_out,hit_into_play,,,,,4,Logan O'Hoppe flies out to center fielder Henry Bolte.,R,R,L,ATH,LAA,X,8,fly_ball,2,1,2026,-0.56,0.1,-0.6011048307628863,2.4484362345990185,,,694203,0,3,Top,124.84,102.62,,,,,-5.324230377808755,-124.0560331530316,-0.967746460540898,-4.733939246922851,23.79563721598209,-31.15968102984585,3.29109252,1.660925197,242,75.7,48,85.5,2214,6.3,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.17,0.089,0.094,0.0,1,0,0,3,22,4,Slider,5,0,0,5,0,5,0,5,Standard,Standard,255,0.026,-0.295,77.4,7.1,,0.125,0.295,88.0,5,-5,0.878,0.122,23,26,23,26,1,0,6,2,6,1,3.03,-0.56,0.56,45.4,9.409632411385182,2.0735299486029377,34.32372494237734,28.722485895152705,35.17553538772394
CH,2026-06-18,87.1,2.26,5.37,"Jump, Gage",681351,695611,,ball,,,,,14,,R,R,L,ATH,LAA,B,,,1,1,2026,1.03,0.42,0.5851984020012773,1.438505668739857,,,694203,0,3,Top,,,,,,,-6.1105496776975,-126.73803276250143,-3.9301768902827305,12.340402774292135,25.331269394430816,-27.04236366227085,3.29109252,1.660925197,,,,87.2,1216,6.3,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.2,,,,,,,,22,3,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,128,-0.005,0.061,,,,,-0.061,,5,-5,0.883,0.1169999999999999,23,26,23,26,1,0,6,2,6,1,2.58,1.03,-1.03,38.9,,,,,
