pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
,2026-09-13,,,,"Lopez, Jacob",686527,682052,,foul,,,,,,,R,L,L,ATH,SEA,S,,,2,2,2026,,,,,,,,1,3,Top,,,,,,,,,,,,,,,110,48.5,37,,,,824952,661531,643446,622268,680869,675961,666126,703607,671732,,,,,,,,,22,5,,2,2,2,2,2,2,2,2,Standard,Standard,,0.0,0.0,73.1,8.1,,,0.0,88.0,0,0,0.528,0.472,28,28,28,29,2,1,,,,,,,,,19.656505574228515,-36.34362260162192,36.20482811558747,,
,2026-09-13,,,,"Lopez, Jacob",686527,682052,,foul,,,,,,,R,L,L,ATH,SEA,S,,,2,1,2026,,,,,,,,1,3,Top,,,,,,,,,,,,,,,159,72.7,24,,,,824952,661531,643446,622268,680869,675961,666126,703607,671732,,,,,,,,,22,4,,2,2,2,2,2,2,2,2,Standard,Standard,,0.006,-0.075,76.8,7.5,,,0.075,88.0,0,0,0.522,0.478,28,28,28,29,2,1,,,,,,,,,18.59890974652999,-12.4877041830505,27.349815381978264,,
,2026-09-13,,,,"Lopez, Jacob",686527,682052,,ball,,,,,,,R,L,L,ATH,SEA,B,,,1,1,2026,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,824952,661531,643446,622268,680869,675961,666126,703607,671732,,,,,,,,,22,3,,2,2,2,2,2,2,2,2,Standard,Standard,,-0.004,0.056,,,,,-0.056,,0,0,0.526,0.474,28,28,28,29,2,1,,,,,,,,,,,,,
,2026-09-13,,,,"Lopez, Jacob",686527,682052,,swinging_strike,,,,,,,R,L,L,ATH,SEA,S,,,1,0,2026,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,824952,661531,643446,622268,680869,675961,666126,703607,671732,,,,,,,,,22,2,,2,2,2,2,2,2,2,2,Standard,Standard,,0.004,-0.05,74.4,6.5,,,0.05,,0,0,0.522,0.478,28,28,28,29,2,1,,,,,,,,,4.407723441660894,19.81174242128695,29.802294546574885,,
,2026-09-13,,,,"Lopez, Jacob",686527,682052,,ball,,,,,,,R,L,L,ATH,SEA,B,,,0,0,2026,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,824952,661531,643446,622268,680869,675961,666126,703607,671732,,,,,,,,,22,1,,2,2,2,2,2,2,2,2,Standard,Standard,,-0.003,0.041,,,,,-0.041,,0,0,0.525,0.475,28,28,28,29,2,1,,,,,,,,,,,,,
,2026-09-13,,,,"Lopez, Jacob",668227,682052,home_run,hit_into_play,,,,,,Randy Arozarena homers (24) on a fly ball to left field. Jhonny Pereda scores.,R,R,L,ATH,SEA,X,,fly_ball,1,1,2026,,,,,,640902,,1,3,Top,45.02,55.54,,,,,,,,,,,,,392,101.7,31,,,,824952,661531,643446,622268,680869,675961,666126,703607,671732,,,,2.0,,0,3,6,21,3,,2,0,0,2,2,2,2,2,Standard,Standard,,-0.169,1.301,71.4,7.0,,,-1.301,101.7,2,-2,0.694,0.306,28,31,28,31,2,1,,,,,,,,,15.925179857331711,1.9738744810165825,15.782694178202975,,
,2026-09-13,,,,"Lopez, Jacob",668227,682052,,called_strike,,,,,,,R,R,L,ATH,SEA,S,,,1,0,2026,,,,,,640902,,1,3,Top,,,,,,,,,,,,,,,,,,,,,824952,661531,643446,622268,680869,675961,666126,703607,671732,,,,,,,,,21,2,,2,0,0,2,0,2,0,2,Standard,Standard,,0.005,-0.052,,,,,0.052,,2,-2,0.689,0.311,28,31,28,31,2,1,,,,,,,,,,,,,
FC,2026-09-13,84.7,3.63,5.13,"Lopez, Jacob",668227,682052,,ball,,,,,12,,R,R,L,ATH,SEA,B,,,0,0,2026,-0.02,0.61,1.06853570495725,2.6432862671393975,,640902,,1,3,Top,,,,,,,-5.9509432754186635,-123.20922290315596,-0.4978508433920175,0.9699497485437396,24.585661637934027,-26.050955037757426,3.127854331,1.578543307,,,,85.8,2301,7.1,824952,661531,643446,622268,680869,675961,666126,703607,671732,53.45,,,,,,,,21,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,149,-0.003,0.037,,,,,-0.037,,2,-2,0.692,0.308,28,31,28,31,2,1,,,,,2.57,-0.02,0.02,,,,,,
FF,2026-09-13,89.8,3.45,5.21,"Lopez, Jacob",641487,682052,field_out,hit_into_play,,,,,3,J.P. Crawford pops out to second baseman Donovan Walton.,R,L,L,ATH,SEA,X,4,popup,1,1,2026,1.18,1.37,0.7419581739589727,3.1800738570478715,,640902,,0,3,Top,141.92,155.69,,,,,-9.136714538126276,-130.4568475473962,-1.7543410194223488,15.425367660047636,29.67720820912848,-16.44235584320469,3.219127297,1.624606299,134,66.7,61,,2244,,824952,661531,643446,622268,680869,675961,666126,703607,671732,54.13,0.003,0.003,0.0,1,0,0,3,20,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,120,0.044,-0.264,,,,0.003,0.264,88.0,2,-2,0.648,0.352,28,31,28,31,2,1,,,,,1.49,1.18,1.18,,,,,,
FF,2026-09-13,89.8,3.45,5.26,"Lopez, Jacob",641487,682052,,ball,,,,,14,,R,L,L,ATH,SEA,B,,,0,1,2026,1.07,1.01,0.964092316690788,2.3843944377803714,,640902,,0,3,Top,,,,,,,-8.38198874271577,-130.57972908198985,-3.1283406305413326,13.9468894738785,27.33026715104063,-20.11814008830788,3.219127297,1.624606299,,,,,2110,,824952,661531,643446,622268,680869,675961,666126,703607,671732,54.13,,,,,,,,20,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,124,-0.005,0.011,,,,,-0.011,,2,-2,0.653,0.347,28,31,28,31,2,1,,,,,1.82,1.07,1.07,,,,,,
SL,2026-09-13,76.1,3.73,4.95,"Lopez, Jacob",641487,682052,,called_strike,,,,,4,,R,L,L,ATH,SEA,S,,,0,0,2026,-1.01,0.61,-0.6041259867063749,2.504663327130276,,640902,,0,3,Top,,,,,,,-7.14657766049925,-110.59407586676242,1.0316945531996091,-6.989581020269891,19.59832686813188,-27.545473904485828,3.219127297,1.624606299,,,,76.2,2411,6.4,824952,661531,643446,622268,680869,675961,666126,703607,671732,54.06,,,,,,,,20,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,271,0.007,-0.035,,,,,0.035,,2,-2,0.646,0.354,28,31,28,31,2,1,,,,,3.33,-1.01,-1.01,,,,,,
SL,2026-09-13,72.8,3.65,5.05,"Lopez, Jacob",640902,682052,double,hit_into_play,,,,,7,Jhonny Pereda doubles (1) on a fly ball to left fielder Carlos Cortes.,R,R,L,ATH,SEA,X,7,fly_ball,2,2,2026,-1.25,0.53,-0.827430164227368,1.683958960747013,,,,0,3,Top,68.0,111.0,,,,,-6.681718541703283,-105.8589693225412,0.0053288350399252,-8.068264975110592,20.018951941927764,-28.428965060645055,3.255109908,1.642765748,318,95.4,23,,2387,,824952,661531,643446,622268,680869,675961,666126,703607,671732,54.13,0.191,0.234,1.25,1,1,1,3,19,6,Slider,2,0,0,2,0,2,0,2,Standard,Standard,277,-0.07,0.74,,,,0.372,-0.74,95.4,2,-2,0.716,0.284,28,30,28,30,1,0,,,,,3.81,-1.25,1.25,,,,,,
SL,2026-09-13,77.6,3.79,4.88,"Lopez, Jacob",640902,682052,,foul,,,,,5,,R,R,L,ATH,SEA,S,,,2,2,2026,-0.72,0.39,-0.2165327018524561,2.1937402752570407,,,,0,3,Top,,,,,,,-7.124097507264605,-112.94924845752816,0.5970301436578336,-4.984365888932606,19.049415657588803,-29.098168676674774,3.255109908,1.642765748,,,,,2485,,824952,661531,643446,622268,680869,675961,666126,703607,671732,54.13,,,,,,,,19,5,Slider,2,0,0,2,0,2,0,2,Standard,Standard,272,0.0,0.0,,,,,0.0,,2,-2,0.716,0.284,28,30,28,30,1,0,,,,,3.37,-0.72,0.72,,,,,,
CH,2026-09-13,82.6,3.67,4.88,"Lopez, Jacob",640902,682052,,ball,,,,,14,,R,R,L,ATH,SEA,B,,,1,2,2026,1.24,0.3,1.4084148166759851,1.665144595739985,,,,0,3,Top,,,,,,,-7.532026931498693,-119.835201994564,-0.9658424745273436,13.556135877782843,29.65879283334712,-29.41202486512956,3.255109908,1.642765748,,,,,2104,,824952,661531,643446,622268,680869,675961,666126,703607,671732,54.13,,,,,,,,19,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,104,-0.003,0.047,,,,,-0.047,,2,-2,0.719,0.281,28,30,28,30,1,0,,,,,3.14,1.24,-1.24,,,,,,
FF,2026-09-13,89.3,3.72,5.24,"Lopez, Jacob",640902,682052,,ball,,,,,12,,R,R,L,ATH,SEA,B,,,0,2,2026,0.96,1.44,1.2162581871308236,4.570429505086757,,,,0,3,Top,,,,,,,-8.129415865491275,-129.9282047018388,1.391035115551475,12.478098495313043,25.77536784140362,-16.320873706384102,3.255109908,1.642765748,,,,,2198,,824952,661531,643446,622268,680869,675961,666126,703607,671732,54.13,,,,,,,,19,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,127,-0.003,0.023,,,,,-0.023,,2,-2,0.722,0.278,28,30,28,30,1,0,,,,,1.41,0.96,-0.96,,,,,,
CH,2026-09-13,80.8,3.52,5.19,"Lopez, Jacob",640902,682052,,foul,,,,,5,,R,R,L,ATH,SEA,S,,,0,1,2026,1.31,0.61,0.1596442906620181,2.254860032573334,,,,0,3,Top,,,,,,,-10.196004804430144,-117.3117781514406,-0.8368056113675587,14.048025848247375,22.207622190982043,-26.5798872985854,3.255109908,1.642765748,161,68.0,63,82.8,2034,7.8,824952,661531,643446,622268,680869,675961,666126,703607,671732,52.74,,,,,,,,19,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,111,0.006,-0.054,,,,,0.054,88.0,2,-2,0.716,0.284,28,30,28,30,1,0,,,,,2.9,1.31,-1.31,,,,,,
FF,2026-09-13,87.7,3.18,5.45,"Lopez, Jacob",640902,682052,,foul,,,,,8,,R,R,L,ATH,SEA,S,,,0,0,2026,1.22,1.18,-0.1958012537404736,1.92888272867788,,,,0,3,Top,,,,,,,-10.83102174725,-127.11047223598024,-4.676353098221394,15.4931100588534,27.275809961029147,-18.574826001690457,3.255109908,1.642765748,226,70.2,40,89.2,2120,7.6,824952,661531,643446,622268,680869,675961,666126,703607,671732,52.95,,,,,,,,19,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,133,0.004,-0.042,,,,,0.042,88.0,2,-2,0.712,0.288,28,30,28,30,1,0,,,,,1.82,1.22,-1.22,,,,,,
ST,2026-09-13,82.7,-1.04,5.65,"Miller, Bryce",703607,682243,field_out,hit_into_play,,,,,2,Henry Bolte flies out to center fielder Julio Rodríguez.,R,R,R,ATH,SEA,X,8,fly_ball,0,2,2026,1.38,-0.73,-0.2132746015419124,2.9514301347274823,,661531,675961,2,2,Bot,130.0,97.0,,,,,-0.8809599060210522,-120.4047319228396,2.031511920516568,13.49757052183094,25.16332179071681,-39.9062532737542,3.332340879,1.681742126,288,94.4,47,82.4,2369,6.2,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.28,0.009,0.014,0.0,1,0,0,3,18,3,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,38,-0.019,-0.195,74.6,7.2,,0.024,0.195,94.4,2,2,0.731,0.731,27,22,28,23,2,1,,,,,4.08,-1.38,-1.38,,12.620926259661738,-6.508021810221426,28.470079624386027,33.534620005391105,34.95278614366832
FF,2026-09-13,97.3,-0.85,5.89,"Miller, Bryce",703607,682243,,foul,,,,,6,,R,R,R,ATH,SEA,S,,,0,1,2026,-0.28,1.62,0.509780753330485,2.7361006677484756,,661531,675961,2,2,Bot,,,,,,,4.2330973513932975,-141.50652859551076,-6.491636537343124,-4.665988094353853,32.15068040980376,-9.16955666614863,3.332340879,1.681742126,246,82.4,39,97.1,2588,6.2,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.3,,,,,,,,18,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,203,-0.007,-0.057,72.8,6.8,,,0.057,88.0,2,2,0.738,0.738,27,22,28,23,2,1,,,,,0.79,0.28,0.28,,-6.7931430368872,25.160150143250725,31.883935053856447,43.91501741793998,17.92285167236261
SI,2026-09-13,97.3,-0.98,5.75,"Miller, Bryce",703607,682243,,called_strike,,,,,9,,R,R,R,ATH,SEA,S,,,0,0,2026,-0.94,1.37,0.4041849634019824,1.6886751445829522,,661531,675961,2,2,Bot,,,,,,,5.8195523945899925,-141.4010701677269,-8.330196272392714,-13.851767559187609,30.263068175811703,-12.038662135304474,3.332340879,1.681742126,,,,97.3,2588,6.2,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.28,,,,,,,,18,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,201,-0.005,-0.034,,,,,0.034,,2,2,0.743,0.743,27,22,28,23,2,1,,,,,1.03,0.94,0.94,,,,,,
SI,2026-09-13,95.6,-0.92,5.75,"Miller, Bryce",675961,682243,walk,ball,,,,,14,Alika Williams walks. Brian Serven to 2nd.,R,R,R,ATH,SEA,B,,,3,2,2026,-1.28,1.4,0.4757497879200985,1.4383293353860176,,,661531,2,2,Bot,,,,,,,6.5407210704061285,-138.91362693998894,-8.672490747864536,-17.993731215535572,31.023830725879904,-12.246048517719066,3.235802165,1.633021654,,,,95.3,2569,6.2,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.33,,0.698571,0.7,1,0,0,,17,6,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,205,0.013,0.217,,,,,-0.217,,2,2,0.73,0.73,27,27,28,27,1,0,,,,,1.1,1.28,1.28,,,,,,
ST,2026-09-13,83.1,-0.98,5.58,"Miller, Bryce",675961,682243,,ball,,,,,14,,R,R,R,ATH,SEA,B,,,2,2,2026,1.08,-0.7,1.2433373007179096,0.9627577321472324,,,661531,2,2,Bot,,,,,,,2.880319671917337,-120.99594993011245,-2.4666559171897857,9.99928376160751,23.910236551729795,-38.79319880470559,3.235802165,1.633021654,,,,83.1,2374,6.3,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.23,,,,,,,,17,5,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,31,0.004,0.083,,,,,-0.083,,2,2,0.726,0.726,27,27,28,27,1,0,,,,,4.0,-1.08,-1.08,,,,,,
FF,2026-09-13,95.8,-0.84,5.81,"Miller, Bryce",675961,682243,,swinging_strike,,,,,6,,R,R,R,ATH,SEA,S,,,2,1,2026,-0.14,1.69,0.7594331871005399,2.6197982660335666,,,661531,2,2,Bot,,,,,,,4.484738951182837,-139.3196177351966,-6.422236854397042,-2.953247133071033,33.843553615029954,-8.99699329882927,3.235802165,1.633021654,,,,95.3,2621,6.2,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.27,,,,,,,,17,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,203,-0.004,-0.072,67.1,6.4,1.457286816,,0.072,,2,2,0.73,0.73,27,27,28,27,1,0,,,,,0.82,0.14,0.14,,-3.2283156750691675,16.84950860277143,34.4865325133743,45.1210874808414,16.95791393566654
SI,2026-09-13,95.6,-0.99,5.71,"Miller, Bryce",675961,682243,,ball,,,,,14,,R,R,R,ATH,SEA,B,,,1,1,2026,-0.91,1.52,1.0303609973913326,1.7138366759761985,,,661531,2,2,Bot,,,,,,,7.330717342422236,-138.8681610727567,-8.132781004842247,-13.457279636056176,30.12205309691676,-10.893184979608511,3.235802165,1.633021654,,,,95.4,2578,6.2,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.29,,,,,,,,17,3,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,205,0.003,0.054,,,,,-0.054,,2,2,0.727,0.727,27,27,28,27,1,0,,,,,0.98,0.91,0.91,,,,,,
SI,2026-09-13,95.5,-1.0,5.76,"Miller, Bryce",675961,682243,,called_strike,,,,,6,,R,R,R,ATH,SEA,S,,,1,0,2026,-0.98,1.5,0.4385458183010334,2.161028463722288,,,661531,2,2,Bot,,,,,,,5.968496703887488,-138.80836195707133,-7.017368261822879,-14.051342928455783,31.375384045692343,-11.398270504737985,3.235802165,1.633021654,,,,95.1,2616,6.2,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.33,,,,,,,,17,2,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,204,-0.003,-0.048,,,,,0.048,,2,2,0.73,0.73,27,27,28,27,1,0,,,,,1.01,0.98,0.98,,,,,,
SL,2026-09-13,87.8,-1.1,5.74,"Miller, Bryce",675961,682243,,ball,,,,,14,,R,R,R,ATH,SEA,B,,,0,0,2026,0.29,-0.06,1.41949568456541,0.8325623719221289,,,661531,2,2,Bot,,,,,,,5.394207251509165,-127.7567469251792,-5.380681975224305,2.136698445900438,25.169840682087926,-31.982127035767725,3.235802165,1.633021654,,,,87.8,2542,6.2,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.32,,,,,,,,17,1,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,67,0.002,0.036,,,,,-0.036,,2,2,0.728,0.728,27,27,28,27,1,0,,,,,3.01,-0.29,-0.29,,,,,,
SI,2026-09-13,96.3,-1.05,5.77,"Miller, Bryce",661531,682243,walk,ball,,,,,14,Brian Serven walks.,R,R,R,ATH,SEA,B,,,3,2,2026,-0.76,1.32,0.4034542942394059,0.8172514646757039,,,,2,2,Bot,,,,,,,5.53158082961696,-139.83182803489424,-10.343420912390236,-11.156175826765178,30.341775633517635,-12.676115498335712,3.217372047,1.623720472,,,,96.3,2568,6.3,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.21,,0.698571,0.7,1,0,0,,16,7,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,208,0.007,0.292,,,,,-0.292,,2,2,0.721,0.721,27,31,28,31,1,0,,,,,1.14,0.76,0.76,,,,,,
FF,2026-09-13,96.7,-0.83,5.91,"Miller, Bryce",661531,682243,,ball,,,,,14,,R,R,R,ATH,SEA,B,,,2,2,2026,-0.07,1.49,1.4084197776574765,0.7687444677726851,,,,2,2,Bot,,,,,,,6.0048161159675235,-140.38828186586954,-11.254700293594688,-2.2133428891025715,31.435409193067095,-10.10149856313951,3.217372047,1.623720472,,,,96.4,2674,6.2,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.3,,,,,,,,16,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,200,0.002,0.082,,,,,-0.082,,2,2,0.719,0.719,27,31,28,31,1,0,,,,,0.96,0.07,0.07,,,,,,
ST,2026-09-13,83.3,-1.08,5.63,"Miller, Bryce",661531,682243,,foul,,,,,9,,R,R,R,ATH,SEA,S,,,2,2,2026,0.9,-0.8,0.4145851704853638,1.5888391016667276,,,,2,2,Bot,,,,,,,1.6026702076716477,-121.35097619576604,-1.0519553754954851,8.580206046814922,22.562002917424767,-40.10086236343223,3.217372047,1.623720472,,,,83.5,2234,6.2,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.25,,,,,,,,16,5,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,28,0.0,0.0,71.6,7.8,,,0.0,,2,2,0.719,0.719,27,31,28,31,1,0,,,,,4.06,-0.9,-0.9,,13.94595057483212,-5.761444731761839,31.22752870962467,38.25571106575974,38.55917050802711
ST,2026-09-13,84.6,-0.91,5.73,"Miller, Bryce",661531,682243,,ball,,,,,14,,R,R,R,ATH,SEA,B,,,1,2,2026,0.85,-0.7,1.4834624314169462,1.4180462158600609,,,,2,2,Bot,,,,,,,3.7857810046106897,-123.216247718478,-2.080029636794987,7.9486802043239875,23.694232284881597,-39.08360525591521,3.217372047,1.623720472,,,,84.6,2252,6.2,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.3,,,,,,,,16,4,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,29,0.001,0.041,,,,,-0.041,,2,2,0.718,0.718,27,31,28,31,1,0,,,,,3.87,-0.85,-0.85,,,,,,
ST,2026-09-13,86.1,-1.03,5.63,"Miller, Bryce",661531,682243,,ball,,,,,14,,R,R,R,ATH,SEA,B,,,0,2,2026,1.21,-0.61,1.801686997281028,-0.2262054858853699,,,,2,2,Bot,,,,,,,4.091741978976758,-125.12457955338655,-5.971455766564419,11.639797699871323,29.405097041992203,-37.350112384470215,3.217372047,1.623720472,,,,85.2,2350,6.1,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.37,,,,,,,,16,3,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,26,0.001,0.027,,,,,-0.027,,2,2,0.717,0.717,27,31,28,31,1,0,,,,,3.74,-1.21,-1.21,,,,,,
FF,2026-09-13,95.9,-0.91,5.95,"Miller, Bryce",661531,682243,,swinging_strike,,,,,12,,R,R,R,ATH,SEA,S,,,0,1,2026,-0.17,1.73,0.8719227263447735,3.0813380984818712,,,,2,2,Bot,,,,,,,5.004634590203179,-139.47779575706647,-5.703960444684833,-3.3919764620102453,32.985047318579745,-8.577400822662417,3.217372047,1.623720472,,,,95.3,2728,6.1,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.41,,,,,,,,16,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,193,-0.002,-0.062,68.9,6.6,3.439747704,,0.062,,2,2,0.719,0.719,27,31,28,31,1,0,,,,,0.76,0.17,0.17,,3.0794344032374976,27.455018371636022,28.2185399031008,44.24323799543701,11.711796474932244
SI,2026-09-13,95.6,-0.89,5.92,"Miller, Bryce",661531,682243,,foul,,,,,11,,R,R,R,ATH,SEA,S,,,0,0,2026,-1.12,1.08,-1.170029055177666,3.0482317027251584,,,,2,2,Bot,,,,,,,1.8429882072765915,-139.11486670966354,-4.170913848685613,-14.98687235663013,32.827070756040285,-17.475829803044444,3.217372047,1.623720472,158,79.4,14,95.0,2408,6.1,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.43,,,,,,,,16,1,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,206,-0.001,-0.044,71.4,7.1,,,0.044,88.0,2,2,0.72,0.72,27,31,28,31,1,0,,,,,1.43,1.12,1.12,,14.935630132886237,-10.28788224296692,31.66056841628811,20.580958684034737,29.705029773857675
FS,2026-09-13,85.7,-1.14,5.63,"Miller, Bryce",666126,682243,field_out,hit_into_play,,,,,8,Carlos Cortes lines out to third baseman Weston Wilson.,R,L,R,ATH,SEA,X,5,line_drive,0,2,2026,-0.48,0.14,-0.1348406911873594,1.4452490927138952,,,,1,2,Bot,95.63,145.69,,,,,3.328012267726521,-124.8562841777374,-3.7356440571181144,-5.638235733613088,23.314350662529257,-30.21415062712311,2.990067257,1.509005906,157,92.3,9,86.0,894,6.3,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.25,0.626,0.58,0.0,1,0,0,4,15,3,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,230,-0.007,-0.163,67.0,6.6,,0.704,0.163,92.3,2,2,0.727,0.727,27,29,28,29,1,0,,,,,2.94,0.48,-0.48,,-10.191322817090173,16.537355066109996,30.005717309893797,41.452228723996576,20.350067675744388
FF,2026-09-13,96.0,-1.03,5.98,"Miller, Bryce",666126,682243,,called_strike,,,,,5,,R,L,R,ATH,SEA,S,,,0,1,2026,-0.02,1.56,0.1523549156182639,2.161247244169142,,,,1,2,Bot,,,,,,,3.112827145038469,-139.65218008857838,-7.833198889426051,-0.9478799942834558,31.829776750031904,-10.23402533364622,2.990067257,1.509005906,,,,95.5,2685,6.1,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.43,,,,,,,,15,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,192,-0.002,-0.057,,,,,0.057,,2,2,0.729,0.729,27,29,28,29,1,0,,,,,0.92,0.02,-0.02,,,,,,
SI,2026-09-13,95.8,-1.03,5.85,"Miller, Bryce",666126,682243,,called_strike,,,,,8,,R,L,R,ATH,SEA,S,,,0,0,2026,-0.98,1.09,0.2220115837124369,1.657329880304633,,,,1,2,Bot,,,,,,,5.502415399818655,-139.35770801519516,-7.743329969076165,-13.97322082155337,28.19857590258593,-16.466134702118275,2.990067257,1.509005906,,,,95.9,2553,6.2,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.34,,,,,,,,15,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,198,-0.002,-0.041,,,,,0.041,,2,2,0.731,0.731,27,29,28,29,1,0,,,,,1.38,0.98,-0.98,,,,,,
SL,2026-09-13,85.8,-1.1,5.68,"Miller, Bryce",622268,682243,strikeout,called_strike,,,,,1,Donovan Walton called out on strikes.,R,L,R,ATH,SEA,S,2,,3,2,2026,0.24,-0.36,-0.4314737747386453,2.865484447126596,,,,0,2,Bot,,,,,,,1.0797836127560232,-125.03543385201787,0.4278017183873093,2.301797587954338,22.566946591861345,-36.1971909635089,3.093626969,1.561269685,,,,85.9,2498,6.0,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.46,,0.0,0.0,1,0,0,,14,6,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,93,-0.02,-0.349,,,,,0.349,,2,2,0.751,0.751,27,32,28,32,1,0,,,,,3.42,-0.24,0.24,,,,,,
FS,2026-09-13,84.2,-1.25,5.49,"Miller, Bryce",622268,682243,,ball,,,,,14,,R,L,R,ATH,SEA,B,,,2,2,2026,-0.58,0.21,0.9070775295644508,0.6872391535276852,,,,0,2,Bot,,,,,,,6.141465250131788,-122.50523649884032,-4.994644235442413,-7.034572004648515,22.174095170900088,-29.285702855707154,3.093626969,1.561269685,,,,84.7,1029,6.4,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.09,,,,,,,,14,5,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,230,0.006,0.115,,,,,-0.115,,2,2,0.745,0.745,27,32,28,32,1,0,,,,,2.98,0.58,-0.58,,,,,,
