pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-14,91.1,-2.59,5.91,"Sugano, Tomoyuki",671732,608372,strikeout,swinging_strike,,,,,12,Lawrence Butler strikes out swinging.,R,L,R,ATH,COL,S,2,,1,2,2026,-0.34,1.13,0.3563922396990541,4.036485876189573,,,675961,0,2,Bot,,,,,,,8.012414644530226,-132.60416934941966,-1.1788606087596316,-5.606369852446734,25.038081897025517,-18.728352960840382,3.34375,1.6875,,,,91.2,2244,6.1,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.4,,0.0,0.0,1,0,0,,21,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,199,-0.027,-0.179,,,,,0.179,,-1,-1,0.473,0.473,36,25,37,26,2,1,,,,,1.59,0.34,-0.34,,,,,,
CU,2026-06-14,78.1,-2.59,5.98,"Sugano, Tomoyuki",671732,608372,,ball,,,,,13,,R,L,R,ATH,COL,B,,,0,2,2026,0.51,-0.68,-0.7382407290894272,1.202864174376996,,,675961,0,2,Bot,,,,,,,2.97337893759936,-113.98288551469304,-2.074177086771813,4.1015064661184475,16.15077465570121,-38.048230334476834,3.34375,1.6875,,,,78.8,2628,6.1,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.38,,,,,,,,21,3,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,43,0.004,0.018,,,,,-0.018,,-1,-1,0.469,0.469,36,25,37,26,2,1,,,,,4.32,-0.51,0.51,,,,,,
ST,2026-06-14,83.2,-2.78,5.78,"Sugano, Tomoyuki",671732,608372,,swinging_strike,,,,,4,,R,L,R,ATH,COL,S,,,0,1,2026,0.78,0.03,-0.2980352817196622,2.7317124527218257,,,675961,0,2,Bot,,,,,,,4.041828918704651,-121.2358507096265,-0.5075872704937424,7.143406648477955,19.834932031300983,-31.95440977317316,3.34375,1.6875,,,,83.5,2492,6.0,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.48,,,,,,,,21,2,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,86,-0.009,-0.048,,,,,0.048,,-1,-1,0.478,0.478,36,25,37,26,2,1,,,,,3.21,-0.78,0.78,,,,,,
FF,2026-06-14,91.6,-2.7,5.88,"Sugano, Tomoyuki",671732,608372,,swinging_strike,,,,,11,,R,L,R,ATH,COL,S,,,0,0,2026,-0.52,1.16,-0.625938382767201,3.8703412258816874,,,675961,0,2,Bot,,,,,,,6.270900302422207,-133.46942724681674,-1.663477721551642,-7.397115168326349,24.66054994369301,-18.08968398815688,3.34375,1.6875,,,,91.9,2332,6.1,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.41,,,,,,,,21,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,212,-0.006,-0.045,,,,,0.045,,-1,-1,0.484,0.484,36,25,37,26,2,1,,,,,1.52,0.52,-0.52,,,,,,
FF,2026-06-14,92.3,-2.63,5.94,"Sugano, Tomoyuki",675961,608372,single,hit_into_play,,,,,9,Alika Williams singles on a line drive to center fielder Cole Carrigg.,R,R,R,ATH,COL,X,8,line_drive,3,2,2026,-0.26,0.86,0.6931577504088315,1.9705405646617569,,,,0,2,Bot,115.62,84.41,,,,,8.901269307660455,-134.2194523304846,-6.020589657583029,-4.8506967189859145,24.312148543845417,-20.67797163154966,3.235802165,1.633021654,287,95.2,15,92.7,2318,6.2,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.31,0.874,0.838,0.9,1,1,0,4,20,9,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,210,0.035,0.366,,,,1.072,-0.366,95.2,-1,-1,0.449,0.449,36,27,37,27,1,0,,,,,1.78,0.26,0.26,,,,,,
SI,2026-06-14,92.2,-2.65,5.83,"Sugano, Tomoyuki",675961,608372,,foul,,,,,13,,R,R,R,ATH,COL,S,,,3,2,2026,-0.93,0.68,-0.9560719611216604,2.41115661583708,,,,0,2,Bot,,,,,,,6.27756094533099,-134.28721186517146,-4.267208344944229,-12.465722824828928,23.36625260298094,-23.2516978143775,3.235802165,1.633021654,84,41.2,53,92.7,2235,6.1,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.43,,,,,,,,20,8,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,215,0.0,0.0,,,,,0.0,88.0,-1,-1,0.449,0.449,36,27,37,27,1,0,,,,,1.96,0.93,0.93,,,,,,
FF,2026-06-14,92.0,-2.57,5.97,"Sugano, Tomoyuki",675961,608372,,foul,,,,,3,,R,R,R,ATH,COL,S,,,3,2,2026,-0.23,1.08,0.6093754324988965,3.1922767046557867,,,,0,2,Bot,,,,,,,8.43474091107114,-133.87012040051138,-3.513193611034021,-4.269632110534777,22.70665029720152,-18.47166564647384,3.235802165,1.633021654,213,78.9,60,92.5,2350,6.1,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.36,,,,,,,,20,7,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,211,0.0,0.0,,,,,0.0,88.0,-1,-1,0.449,0.449,36,27,37,27,1,0,,,,,1.56,0.23,0.23,,,,,,
FF,2026-06-14,92.4,-2.64,5.9,"Sugano, Tomoyuki",675961,608372,,foul,,,,,5,,R,R,R,ATH,COL,S,,,3,2,2026,-0.32,1.15,-0.0957801040895307,2.270888562828276,,,,0,2,Bot,,,,,,,7.096820650531124,-134.49522924998985,-5.818868554545105,-5.331019617175345,25.988634735681146,-17.113618028130038,3.235802165,1.633021654,,,,92.8,2317,6.3,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.23,,,,,,,,20,6,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,209,0.0,0.0,,,,,0.0,,-1,-1,0.449,0.449,36,27,37,27,1,0,,,,,1.49,0.32,0.32,,,,,,
SI,2026-06-14,91.2,-2.62,5.92,"Sugano, Tomoyuki",675961,608372,,ball,,,,,14,,R,R,R,ATH,COL,B,,,2,2,2026,-0.78,0.8,1.224046725059353,1.863580458778938,,,,0,2,Bot,,,,,,,11.206781779533031,-132.506432328719,-5.893953736185441,-11.24948579261725,22.968990809077365,-21.719610911025,3.235802165,1.633021654,,,,91.6,2229,6.2,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.29,,,,,,,,20,5,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,206,0.01,0.113,,,,,-0.113,,-1,-1,0.439,0.439,36,27,37,27,1,0,,,,,1.91,0.78,0.78,,,,,,
FF,2026-06-14,91.3,-2.6,6.02,"Sugano, Tomoyuki",675961,608372,,ball,,,,,11,,R,R,R,ATH,COL,B,,,1,2,2026,-0.28,0.91,-0.1677077817666404,4.503037655266666,,,,0,2,Bot,,,,,,,6.636939958745275,-133.02187342504655,0.1262982497734138,-4.543004248445901,24.104308748244293,-21.495046067053025,3.235802165,1.633021654,,,,91.7,2299,6.1,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.37,,,,,,,,20,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,214,0.004,0.05,,,,,-0.05,,-1,-1,0.435,0.435,36,27,37,27,1,0,,,,,1.79,0.28,0.28,,,,,,
SL,2026-06-14,84.1,-2.49,6.08,"Sugano, Tomoyuki",675961,608372,,ball,,,,,14,,R,R,R,ATH,COL,B,,,0,2,2026,0.16,-0.03,0.7776240603493908,0.6554561539468424,,,,0,2,Bot,,,,,,,7.118794869138652,-122.31640240083912,-5.909668845627147,0.4464354286929641,20.514105882792656,-31.6658942060361,3.235802165,1.633021654,,,,84.3,2465,6.1,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.39,,,,,,,,20,3,Slider,4,5,4,5,5,4,4,5,Standard,Standard,79,0.002,0.023,,,,,-0.023,,-1,-1,0.433,0.433,36,27,37,27,1,0,,,,,3.22,-0.16,-0.16,,,,,,
SI,2026-06-14,91.5,-2.51,6.01,"Sugano, Tomoyuki",675961,608372,,called_strike,,,,,3,,R,R,R,ATH,COL,S,,,0,1,2026,-0.97,0.76,0.7583434023531945,2.970767704863845,,,,0,2,Bot,,,,,,,10.225447630171308,-133.02633487287335,-3.3292753592445554,-13.521466784625751,24.23672131970948,-22.58836594287535,3.235802165,1.633021654,,,,91.8,2185,6.2,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.3,,,,,,,,20,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,206,-0.006,-0.055,,,,,0.055,,-1,-1,0.439,0.439,36,27,37,27,1,0,,,,,1.93,0.97,0.97,,,,,,
SI,2026-06-14,90.9,-2.53,5.97,"Sugano, Tomoyuki",675961,608372,,called_strike,,,,,8,,R,R,R,ATH,COL,S,,,0,0,2026,-0.91,0.69,0.1886263900178724,2.0189827288352307,,,,0,2,Bot,,,,,,,8.651510724104744,-132.20703023207457,-5.3417956356327725,-12.31601060355982,22.91395716704428,-23.179990274426952,3.235802165,1.633021654,,,,91.2,2223,6.1,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.39,,,,,,,,20,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,212,-0.004,-0.042,,,,,0.042,,-1,-1,0.443,0.443,36,27,37,27,1,0,,,,,2.03,0.91,0.91,,,,,,
CH,2026-06-14,78.9,2.32,6.2,"Springs, Jeffrey",671289,605488,field_out,hit_into_play,,,,,5,Tyler Freeman flies out to center fielder Lawrence Butler.,R,R,L,ATH,COL,X,8,fly_ball,0,0,2026,0.74,0.19,0.0670324607073394,2.0969760320702013,,,,2,2,Top,130.25,82.74,,,,,-6.213434471196814,-114.86836032592628,-2.3661758009003213,7.576256687108492,16.840038024383336,-30.30611896575001,3.150672572,1.590059055,290,82.4,42,79.4,1430,6.2,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.34,0.006,0.005,0.0,1,0,0,3,19,1,Changeup,4,5,5,4,5,4,5,4,Standard,Standard,125,0.01,-0.256,,,,0.006,0.256,88.0,-1,1,0.433,0.567,33,27,34,27,2,1,,,,,3.41,0.74,-0.74,,,,,,
CH,2026-06-14,81.0,2.38,6.14,"Springs, Jeffrey",650489,605488,home_run,hit_into_play,,,,,14,Willi Castro homers (4) on a fly ball to left center field. Kyle Karros scores.,R,R,L,ATH,COL,X,,fly_ball,2,2,2026,0.56,0.68,0.526486082792723,1.344044050874353,,691720,,2,2,Top,56.19,63.37,,,,,-5.146007062067833,-117.8437972214367,-5.202535847822998,6.0994363602831445,19.794740003614297,-25.069172121458134,3.203330053,1.616633858,,,,81.1,1354,6.1,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.42,,,2.0,,0,3,,18,5,Changeup,4,3,3,4,5,4,5,4,Standard,Standard,125,-0.193,1.681,,,,,-1.681,,1,-1,0.626,0.374,33,29,34,29,2,1,,,,,2.76,0.56,-0.56,,,,,,
FF,2026-06-14,92.5,2.3,5.92,"Springs, Jeffrey",650489,605488,,ball,,,,,12,,R,R,L,ATH,COL,B,,,1,2,2026,0.87,1.14,0.2192276383063259,3.8433545195064935,,691720,,2,2,Top,,,,,,,-7.210175027591744,-134.6314347694601,-1.9231384858510785,12.042355041767053,25.847371153969892,-17.956337790709192,3.203330053,1.616633858,,,,93.5,2177,6.6,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.87,,,,,,,,18,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,147,-0.005,0.03,,,,,-0.03,,1,-1,0.631,0.369,33,29,34,29,2,1,,,,,1.49,0.87,-0.87,,,,,,
SL,2026-06-14,84.1,2.47,5.99,"Springs, Jeffrey",650489,605488,,foul_tip,,,,,6,,R,R,L,ATH,COL,S,,,1,1,2026,-0.47,0.24,0.3145202446748429,2.190173579428851,,691720,,2,2,Top,,,,,,,-3.977898531029864,-122.50507068859947,-2.74823628429451,-4.101512132379863,21.7779393560111,-29.46360628471421,3.203330053,1.616633858,,,,84.5,2312,6.3,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.24,,,,,,,,18,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,229,0.008,-0.066,,,,,0.066,,1,-1,0.623,0.377,33,29,34,29,2,1,,,,,2.95,-0.47,0.47,,,,,,
FF,2026-06-14,91.7,2.26,5.94,"Springs, Jeffrey",650489,605488,,ball,,,,,11,,R,R,L,ATH,COL,B,,,0,1,2026,0.66,1.17,-0.0493889094358016,4.119250065899878,,691720,,2,2,Top,,,,,,,-7.246547496955436,-133.62486643320844,-1.2760403511198553,9.255463665896448,23.202112510173514,-17.914640197551105,3.203330053,1.616633858,,,,92.9,2144,6.5,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.99,,,,,,,,18,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,146,-0.003,0.007,,,,,-0.007,,1,-1,0.626,0.374,33,29,34,29,2,1,,,,,1.49,0.66,-0.66,,,,,,
CH,2026-06-14,80.0,2.43,6.16,"Springs, Jeffrey",650489,605488,,swinging_strike_blocked,,,,,13,,R,R,L,ATH,COL,S,,,0,0,2026,0.74,0.61,-0.0769873459489093,0.6820131225538137,,691720,,2,2,Top,,,,,,,-6.831694993466984,-116.26924826829246,-6.296321281575462,7.890450325695318,18.98341715429219,-25.66756587013461,3.203330053,1.616633858,,,,79.9,1407,6.0,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.51,,,,,,,,18,1,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,121,0.005,-0.03,,,,,0.03,,1,-1,0.621,0.379,33,29,34,29,2,1,,,,,2.92,0.74,-0.74,,,,,,
FF,2026-06-14,91.7,2.32,5.93,"Springs, Jeffrey",690924,605488,strikeout,swinging_strike,,,,,11,Braxton Fulford strikes out swinging.,R,R,L,ATH,COL,S,2,,1,2,2026,0.73,1.29,-0.0319672620466415,3.7006252072363512,,691720,,1,2,Top,,,,,,,-7.534214869695597,-133.4754232378,-2.5401734570742653,10.236319829888435,23.930532625558744,-16.31212830111565,3.130487205,1.579872047,,,,92.9,2135,6.6,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.9,,0.0,0.0,1,0,0,,17,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,153,0.027,-0.182,,,,,0.182,,1,-1,0.594,0.406,33,27,34,28,1,0,,,,,1.39,0.73,-0.73,,,,,,
FF,2026-06-14,91.5,2.18,5.92,"Springs, Jeffrey",690924,605488,,foul,,,,,6,,R,R,L,ATH,COL,S,,,1,1,2026,0.76,1.07,0.4133180373457666,2.5509855794727736,,691720,,1,2,Top,,,,,,,-6.103578084644326,-133.1754986310795,-4.873659966266833,10.32064749218151,24.389497417062092,-18.593723644780933,3.130487205,1.579872047,,,,92.7,2181,6.6,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.86,,,,,,,,17,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,149,0.009,-0.073,,,,,0.073,,1,-1,0.585,0.415,33,27,34,28,1,0,,,,,1.62,0.76,-0.76,,,,,,
CH,2026-06-14,79.6,2.37,6.16,"Springs, Jeffrey",690924,605488,,foul,,,,,14,,R,R,L,ATH,COL,S,,,1,0,2026,0.89,0.04,1.1441855437111828,2.117534171592797,,691720,,1,2,Top,,,,,,,-4.319089144136094,-115.93486579061197,-2.02623178163527,8.805599626267107,19.433442438772985,-31.692640329630365,3.130487205,1.579872047,,,,79.6,1399,6.0,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.51,,,,,,,,17,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,126,0.005,-0.06,,,,,0.06,,1,-1,0.58,0.42,33,27,34,28,1,0,,,,,3.52,0.89,-0.89,,,,,,
SL,2026-06-14,84.3,2.42,5.99,"Springs, Jeffrey",690924,605488,,ball,,,,,13,,R,R,L,ATH,COL,B,,,0,0,2026,-0.26,0.23,-0.9926858571267576,0.7855599303062086,,691720,,1,2,Top,,,,,,,-7.276779179290457,-122.56481815623016,-6.013861367107134,-1.451246451519255,20.482228236091505,-28.928845460163917,3.130487205,1.579872047,,,,84.7,2317,6.2,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.26,,,,,,,,17,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,238,-0.003,0.042,,,,,-0.042,,1,-1,0.583,0.417,33,27,34,28,1,0,,,,,2.94,-0.26,0.26,,,,,,
SL,2026-06-14,82.7,2.5,6.06,"Springs, Jeffrey",687859,605488,field_out,hit_into_play,,,,,5,"Troy Johnston grounds out, second baseman Zack Gelof to first baseman Jeff McNeil. Cole Carrigg scores. Kyle Karros to 2nd.",R,L,L,ATH,COL,X,4,ground_ball,0,0,2026,-0.41,-0.01,-0.1431484118433835,2.208756256176916,694249,,691720,0,2,Top,158.09,157.16,,,,,-5.147769382973123,-120.3482005238077,-2.0521178994937976,-2.976267341952763,22.74778397233589,-32.05838918684519,3.159448819,1.594488189,31,76.5,-2,82.7,2369,6.3,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.24,0.067,0.065,0.0,1,0,0,2,16,1,Slider,4,2,2,4,3,4,3,4,Standard,Standard,271,0.011,-0.253,,,,0.07,0.253,88.0,2,-2,0.572,0.428,33,29,34,29,1,0,,,,,3.33,-0.41,-0.41,,,,,,
SL,2026-06-14,83.0,2.48,5.93,"Springs, Jeffrey",691720,605488,single,hit_into_play,,,,,8,Kyle Karros singles on a ground ball to right fielder Carlos Cortes. Cole Carrigg to 3rd.,R,R,L,ATH,COL,X,9,ground_ball,3,2,2026,-0.29,-0.15,0.0992578872834362,1.665259633779688,,,694249,0,2,Top,191.55,102.91,,,,,-4.788572032203556,-120.84650396257328,-2.807228152673109,-2.058668297277019,21.219223903155353,-33.34774835407154,3.431512467,1.731791339,34,65.2,1,83.2,2299,6.2,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.32,0.098,0.088,0.9,1,1,0,2,15,7,Slider,4,2,2,4,2,4,2,4,Standard,Standard,251,-0.078,0.425,,,,0.106,-0.425,88.0,2,-2,0.65,0.35,33,23,34,24,1,0,,,,,3.43,-0.29,0.29,,,,,,
FF,2026-06-14,92.4,2.28,5.89,"Springs, Jeffrey",691720,605488,,foul,,,,,2,,R,R,L,ATH,COL,S,,,3,2,2026,0.58,1.23,0.2575518396424499,3.2821042683423434,,,694249,0,2,Top,,,,,,,-6.424121159813204,-134.57576096561,-3.4787402890207746,8.356814640192713,24.809367071172694,-16.577171338344968,3.431512467,1.731791339,252,78.4,47,93.6,2102,6.6,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.89,,,,,,,,15,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,147,0.0,0.0,,,,,0.0,88.0,2,-2,0.65,0.35,33,23,34,24,1,0,,,,,1.4,0.58,-0.58,,,,,,
FF,2026-06-14,90.9,2.06,5.99,"Springs, Jeffrey",691720,605488,,ball,,,,,11,,R,R,L,ATH,COL,B,,,2,2,2026,0.49,1.21,-0.9405783917447154,2.6226642672538736,,,694249,0,2,Top,,,,,,,-8.508494237835801,-132.2264894868514,-5.057648757834061,7.325221675657638,23.84099805540591,-17.009303830134794,3.431512467,1.731791339,,,,91.9,2144,6.6,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.95,,,,,,,,15,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,144,-0.014,0.084,,,,,-0.084,,2,-2,0.664,0.3359999999999999,33,23,34,24,1,0,,,,,1.51,0.49,-0.49,,,,,,
FF,2026-06-14,91.7,2.24,5.93,"Springs, Jeffrey",691720,605488,,foul,,,,,3,,R,R,L,ATH,COL,S,,,2,1,2026,0.75,1.14,0.3493647502995544,3.4582026684346214,,,694249,0,2,Top,,,,,,,-6.3995619392157534,-133.51447300690862,-2.8230466621222705,10.23213845100863,24.594301447163588,-17.986901742893863,3.431512467,1.731791339,224,75.4,26,92.7,2249,6.5,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.97,,,,,,,,15,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,151,0.011,-0.068,,,,,0.068,88.0,2,-2,0.653,0.347,33,23,34,24,1,0,,,,,1.53,0.75,-0.75,,,,,,
CH,2026-06-14,79.6,2.27,6.27,"Springs, Jeffrey",691720,605488,,called_strike,,,,,9,,R,R,L,ATH,COL,S,,,2,0,2026,0.93,0.43,0.7460610316699458,2.0770276890672856,,,694249,0,2,Top,,,,,,,-5.052515769782407,-115.94816196335984,-3.1231577393379797,9.30756162385624,18.927848804725848,-27.96949002127971,3.431512467,1.731791339,,,,79.8,1473,6.1,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.44,,,,,,,,15,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,130,0.012,-0.084,,,,,0.084,,2,-2,0.641,0.359,33,23,34,24,1,0,,,,,3.13,0.93,-0.93,,,,,,
FF,2026-06-14,91.5,2.25,5.96,"Springs, Jeffrey",691720,605488,,ball,,,,,12,,R,R,L,ATH,COL,B,,,1,0,2026,0.84,1.12,0.6970647107733605,4.371256407225823,,,694249,0,2,Top,,,,,,,-5.724537552762115,-133.24566992228725,-0.5359645531837225,11.170999839798242,24.133140831045388,-18.77427500498187,3.431512467,1.731791339,,,,92.4,2237,6.4,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.05,,,,,,,,15,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,146,-0.012,0.081,,,,,-0.081,,2,-2,0.653,0.347,33,23,34,24,1,0,,,,,1.57,0.84,-0.84,,,,,,
FF,2026-06-14,91.6,2.33,5.97,"Springs, Jeffrey",691720,605488,,ball,,,,,12,,R,R,L,ATH,COL,B,,,0,0,2026,0.73,1.02,1.055570626485556,3.562605909271184,,,694249,0,2,Top,,,,,,,-4.794309746319734,-133.57651811879418,-2.435088557870686,9.705633476513624,22.760795422912263,-19.502111194787535,3.431512467,1.731791339,,,,92.9,2194,6.5,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.0,,,,,,,,15,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,145,-0.006,0.036,,,,,-0.036,,2,-2,0.659,0.3409999999999999,33,23,34,24,1,0,,,,,1.64,0.73,-0.73,,,,,,
CH,2026-06-14,78.5,2.36,6.31,"Springs, Jeffrey",694249,605488,single,hit_into_play,,,,,12,Cole Carrigg singles on a line drive to center fielder Lawrence Butler.,R,R,L,ATH,COL,X,8,line_drive,1,1,2026,0.61,0.09,1.1501764007173627,2.62021767470927,,,,0,2,Top,131.49,110.29,,,,,-3.695846495040306,-114.34519562148787,-1.1497686542876542,6.006426502838871,19.317142233593728,-31.37081219330612,3.284949147,1.657824803,224,97.6,12,78.3,1346,5.9,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.61,0.949,0.92,0.9,1,1,0,4,14,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,125,-0.04,0.468,,,,1.151,-0.468,97.6,2,-2,0.699,0.301,33,24,34,24,1,0,,,,,3.57,0.61,-0.61,,,,,,
CH,2026-06-14,78.5,2.13,6.28,"Springs, Jeffrey",694249,605488,,swinging_strike,,,,,13,,R,R,L,ATH,COL,S,,,1,0,2026,0.64,0.36,-0.1003281306225735,0.9589771584802822,,,,0,2,Top,,,,,,,-5.9642590103728965,-114.26523284649132,-5.188193631659597,6.612050782199972,17.859644326924677,-28.29476045388855,3.284949147,1.657824803,,,,78.9,1354,6.2,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.27,,,,,,,,14,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,127,0.005,-0.058,,,,,0.058,,2,-2,0.694,0.306,33,24,34,24,1,0,,,,,3.29,0.64,-0.64,,,,,,
FF,2026-06-14,91.1,1.97,6.11,"Springs, Jeffrey",694249,605488,,ball,,,,,12,,R,R,L,ATH,COL,B,,,0,0,2026,0.53,1.21,1.1821674916064382,3.4643284241227423,,,,0,2,Top,,,,,,,-3.1098675819836297,-132.81659410231663,-3.3412338670502977,6.869684125149377,22.70768345843824,-17.250796242558817,3.284949147,1.657824803,,,,92.4,2122,6.5,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.97,,,,,,,,14,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,152,-0.004,0.044,,,,,-0.044,,2,-2,0.698,0.302,33,24,34,24,1,0,,,,,1.48,0.53,-0.53,,,,,,
SL,2026-06-14,84.3,-2.56,5.97,"Sugano, Tomoyuki",643446,608372,field_out,hit_into_play,,,,,7,Jeff McNeil flies out to left fielder Troy Johnston.,R,L,R,ATH,COL,X,7,fly_ball,1,0,2026,0.2,-0.03,-0.723833672206155,2.043181742887455,,,641680,2,1,Bot,61.41,117.63,,,,,3.799465354522172,-122.8806049016935,-2.5968225218979217,1.425220342427574,19.699328474953536,-32.21557983761271,3.213861549,1.621948819,258,83.0,56,84.6,2616,6.0,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.53,0.017,0.015,0.0,1,0,0,3,13,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,66,-0.017,-0.311,,,,0.02,0.311,88.0,2,2,0.715,0.715,36,34,37,34,1,0,,,,,3.18,-0.2,0.2,,,,,,
FF,2026-06-14,91.7,-2.76,5.9,"Sugano, Tomoyuki",643446,608372,,ball,,,,,11,,R,L,R,ATH,COL,B,,,0,0,2026,-0.44,1.12,-1.0047169648048593,2.944682718660058,,,641680,2,1,Bot,,,,,,,5.332319667023036,-133.6887638339135,-3.976885900163607,-6.254180408332903,23.342817352927224,-18.050153213626388,3.213861549,1.621948819,,,,92.2,2461,6.0,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.46,,,,,,,,13,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,209,0.001,0.036,,,,,-0.036,,2,2,0.714,0.714,36,34,37,34,1,0,,,,,1.54,0.44,-0.44,,,,,,
