pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-24,96.3,-1.65,5.57,"Melton, Troy",624413,675512,,foul,,,,,4,,R,R,R,BAL,DET,S,,,0,0,2026,-1.13,0.82,-0.3877623746507985,2.203461716867479,,,668939,0,4,Bot,,,,,,,5.967665378879312,-140.18509982931988,-5.107460596578493,-16.262910195255124,30.856076668500013,-20.36314312270939,3.323564633,1.677312992,,,,97.3,2183,6.8,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.73,,,,,,,,27,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,216,-0.007,-0.043,81.7,7.8,,0.043,,-2,-2,0.359,0.359,25,31,26,32,2,1,,,,,1.63,1.13,1.13,,12.332839547726648,-2.224237750191717,37.62810768305377,33.84381144412762,27.152347629096766
FF,2026-05-24,96.9,-1.71,5.62,"Melton, Troy",668939,675512,walk,ball,,,,,11,Adley Rutschman walks.,R,L,R,BAL,DET,B,,,3,2,2026,-0.4,1.32,-1.5500553017936374,3.572797318502938,,,,0,4,Bot,,,,,,,1.3534167005265187,-141.090595051268,-2.805037253530343,-5.63266201895564,34.17966381016464,-14.230786052369243,3.253354659,1.641879921,,,,97.5,2311,6.7,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.78,,0.702667,0.7,1,0,0,,26,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,210,0.041,0.356,,,,-0.356,,-2,-2,0.318,0.318,25,28,26,28,2,1,,,,,1.12,0.4,-0.4,,,,,,
FF,2026-05-24,97.2,-1.69,5.6,"Melton, Troy",668939,675512,,called_strike,,,,,11,,R,L,R,BAL,DET,S,,,3,1,2026,-0.55,1.36,-0.8960287767661534,2.470377365417072,,,,0,4,Bot,,,,,,,3.4278480284146893,-141.41270696186007,-5.822853633479302,-8.245202128214936,34.74288076224665,-12.844723143953845,3.253354659,1.641879921,,,,97.5,2334,6.7,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.83,,,,,,,,26,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,212,-0.012,-0.094,,,,0.094,,-2,-2,0.33,0.33,25,28,26,28,2,1,,,,,1.07,0.55,-0.55,,,,,,
FS,2026-05-24,90.3,-1.69,5.4,"Melton, Troy",668939,675512,,ball,,,,,14,,R,L,R,BAL,DET,B,,,2,1,2026,-0.78,-0.28,1.5014809265164004,0.6199994081621418,,,,0,4,Bot,,,,,,,9.66043640564038,-131.162657698089,-5.1106700297164345,-11.037746749477488,27.589550666223307,-34.52848707053204,3.253354659,1.641879921,,,,91.6,1257,7.1,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.37,,,,,,,,26,4,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,249,0.014,0.134,,,,-0.134,,-2,-2,0.316,0.316,25,28,26,28,2,1,,,,,3.09,0.78,-0.78,,,,,,
FF,2026-05-24,96.1,-1.57,5.59,"Melton, Troy",668939,675512,,ball,,,,,14,,R,L,R,BAL,DET,B,,,1,1,2026,-0.54,1.4,0.9905884121263736,1.706950522577384,,,,0,4,Bot,,,,,,,8.02371573077387,-139.4690194219237,-7.687855603711693,-8.954014785569921,33.73793567235774,-12.317662201976772,3.253354659,1.641879921,,,,96.7,2260,6.9,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.56,,,,,,,,26,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,215,0.006,0.055,,,,-0.055,,-2,-2,0.31,0.31,25,28,26,28,2,1,,,,,1.1,0.54,-0.54,,,,,,
FF,2026-05-24,95.5,-1.63,5.64,"Melton, Troy",668939,675512,,foul,,,,,6,,R,L,R,BAL,DET,S,,,1,0,2026,-0.38,1.29,0.2813133816925642,2.5951209689712633,,,,0,4,Bot,,,,,,,5.879622097563647,-138.86619049799182,-5.157461572474486,-6.28365317168905,32.01061039322607,-14.486570100361476,3.253354659,1.641879921,288,110.6,17,96.2,2237,6.8,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.7,,,,,,,,26,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,213,-0.006,-0.05,79.9,7.2,,0.05,110.6,-2,-2,0.316,0.316,25,28,26,28,2,1,,,,,1.22,0.38,-0.38,,18.651528827324192,-16.96704801183094,29.328899693073645,30.87662843619149,31.42741101190662
FF,2026-05-24,95.1,-1.92,5.68,"Melton, Troy",668939,675512,,ball,,,,,11,,R,L,R,BAL,DET,B,,,0,0,2026,-0.46,1.32,-1.0584296045846402,2.686345219122245,,,,0,4,Bot,,,,,,,3.324890701543962,-138.35416376332523,-5.019292256671428,-6.729131883192234,32.74856688785628,-14.34944829271996,3.253354659,1.641879921,,,,95.7,2167,6.8,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.69,,,,,,,,26,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,207,0.005,0.041,,,,-0.041,,-2,-2,0.311,0.311,25,28,26,28,2,1,,,,,1.22,0.46,-0.46,,,,,,
FF,2026-05-24,95.3,2.21,5.73,"Rogers, Trevor",663330,669432,field_out,hit_into_play,,,,,8,Jahmai Jones lines out to second baseman Jackson Holliday.,R,R,L,BAL,DET,X,4,line_drive,3,2,2026,1.07,1.37,-0.2036153504612132,1.932838014870423,,,,2,4,Top,129.66,143.11,,,,,-8.748533812935495,-138.36807371437698,-7.226156489473554,15.753478815828968,32.21269515156054,-13.12675621600506,3.138385827,1.583858268,146,69.7,14,95.6,2516,6.7,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.84,0.34,0.306,0.0,1,0,0,2,25,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,125,0.011,-0.328,75.3,7.0,0.34,0.328,88.0,-2,2,0.3,0.7,28,28,29,29,2,1,,,,,1.16,1.07,-1.07,,-4.884917122601067,3.8912275947169728,38.2211249351752,30.91065031604511,23.50706250743272
FC,2026-05-24,80.6,2.28,5.77,"Rogers, Trevor",663330,669432,,called_strike,,,,,3,,R,R,L,BAL,DET,S,,,3,1,2026,-0.24,1.06,0.459285672851948,2.781822604960889,,,,2,4,Top,,,,,,,-3.553965940182877,-117.26946631774864,-1.686334371844846,-1.4008910158654009,26.84636090792564,-22.409080581227983,3.138385827,1.583858268,,,,80.5,2011,6.7,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.76,,,,,,,,25,5,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,238,0.002,-0.086,,,,0.086,,-2,2,0.298,0.702,28,28,29,29,2,1,,,,,2.51,-0.24,0.24,,,,,,
FF,2026-05-24,93.1,2.23,5.85,"Rogers, Trevor",663330,669432,,ball,,,,,11,,R,R,L,BAL,DET,B,,,2,1,2026,0.75,1.55,-1.5189946026422223,2.587296632600273,,,,2,4,Top,,,,,,,-11.20477127699342,-134.90185438904086,-5.749356615717615,11.822190712180683,33.308155364318075,-12.194744860842087,3.138385827,1.583858268,,,,92.8,2383,6.6,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.86,,,,,,,,25,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,129,-0.003,0.117,,,,-0.117,,-2,2,0.301,0.6990000000000001,28,28,29,29,2,1,,,,,1.13,0.75,-0.75,,,,,,
CH,2026-05-24,87.2,2.13,5.71,"Rogers, Trevor",663330,669432,,foul,,,,,5,,R,R,L,BAL,DET,S,,,2,0,2026,1.15,0.32,-0.1249222947468799,2.0834413064852817,,,,2,4,Top,,,,,,,-7.808105388021007,-126.7484647279108,-2.9707317768229435,14.020645272057283,26.639246240650085,-28.353600437452005,3.138385827,1.583858268,8,82.9,-15,87.7,1294,6.8,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.75,,,,,,,,25,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,113,0.002,-0.066,78.1,8.7,,0.066,88.0,-2,2,0.299,0.7010000000000001,28,28,29,29,2,1,,,,,2.7,1.15,-1.15,,23.093434765759778,-38.96379263010776,29.49502876083051,32.05932488231923,48.81390811866368
SI,2026-05-24,93.1,2.18,5.82,"Rogers, Trevor",663330,669432,,ball,,,,,12,,R,R,L,BAL,DET,B,,,1,0,2026,1.64,0.72,1.5471699387644384,2.9202608702443853,,,,2,4,Top,,,,,,,-5.279950402811521,-135.519303505065,-3.093305067324299,21.300892039161816,30.10616666813212,-22.80776482103922,3.138385827,1.583858268,,,,93.6,2373,6.6,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.89,,,,,,,,25,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,130,-0.002,0.065,,,,-0.065,,-2,2,0.301,0.6990000000000001,28,28,29,29,2,1,,,,,1.91,1.64,-1.64,,,,,,
FF,2026-05-24,94.2,2.13,5.82,"Rogers, Trevor",663330,669432,,ball,,,,,13,,R,R,L,BAL,DET,B,,,0,0,2026,1.09,1.45,-1.2656444292678108,2.0582261808563915,,,,2,4,Top,,,,,,,-11.212671825194969,-136.50546755344368,-7.079356575293558,16.187196507195146,31.008227804166104,-12.555129260572532,3.138385827,1.583858268,,,,94.3,2491,6.6,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.86,,,,,,,,25,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,123,-0.001,0.037,,,,-0.037,,-2,2,0.302,0.698,28,28,29,29,2,1,,,,,1.14,1.09,-1.09,,,,,,
FF,2026-05-24,93.2,2.09,5.89,"Rogers, Trevor",682985,669432,strikeout,swinging_strike,,,,,11,Riley Greene strikes out swinging.,R,L,L,BAL,DET,S,2,,1,2,2026,1.06,1.45,-0.9314459165933932,3.564189117057314,,,,1,4,Top,,,,,,,-10.074421468059809,-135.4048320913578,-3.2603608916212896,15.24021777707678,30.305469290444837,-13.863803591319392,3.303379265,1.667125984,,,,93.5,2498,6.6,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.91,,0.0,0.0,1,0,0,,24,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,126,0.009,-0.18,72.9,7.4,,0.18,,-2,2,0.293,0.7070000000000001,28,25,29,26,2,1,,,,,1.19,1.06,1.06,,18.333489409672698,0.3650115526448065,29.70684965687824,43.48249820804345,29.47085023050128
FF,2026-05-24,93.7,2.01,5.86,"Rogers, Trevor",682985,669432,,foul,,,,,12,,R,L,L,BAL,DET,S,,,1,2,2026,1.08,1.3,0.5988361446659598,3.5220574022371065,,,,1,4,Top,,,,,,,-6.046130321228816,-136.2632782881773,-2.9744803190239857,14.87883825589082,33.30606919873962,-15.638954454136185,3.303379265,1.667125984,116,73.8,69,93.4,2526,6.4,824840,694212,624413,702616,677942,683002,621493,665750,681297,54.09,,,,,,,,24,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,127,0.0,0.0,68.3,6.0,,0.0,88.0,-2,2,0.293,0.7070000000000001,28,25,29,26,2,1,,,,,1.33,1.08,1.08,,7.49635424982696,5.79700047798441,35.39908459205995,25.30954645173532,26.453146929498043
ST,2026-05-24,77.7,2.17,5.68,"Rogers, Trevor",682985,669432,,foul,,,,,5,,R,L,L,BAL,DET,S,,,1,1,2026,-0.79,0.66,-0.1908454400141702,2.3484180850122387,,,,1,4,Top,,,,,,,-3.5258595601197573,-113.07617408387456,-1.1676072037894203,-6.023933186465561,22.863305967994098,-26.586737341517733,3.303379265,1.667125984,77,71.2,8,77.9,1979,6.7,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.85,,,,,,,,24,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,253,0.003,-0.064,77.6,8.2,,0.064,88.0,-2,2,0.29,0.71,28,25,29,26,2,1,,,,,3.15,-0.79,-0.79,,35.28788639773098,-19.706413311121526,44.57894834398109,33.34106768633439,49.70187857426563
FF,2026-05-24,93.4,2.07,5.91,"Rogers, Trevor",682985,669432,,foul,,,,,4,,R,L,L,BAL,DET,S,,,1,0,2026,1.18,1.14,-0.3190159821251208,2.4049347455482035,,,,1,4,Top,,,,,,,-8.752032146749407,-135.71046116374598,-5.631421045797326,16.512652031937257,29.00364602451483,-16.964875366407266,3.303379265,1.667125984,270,96.2,49,93.9,2364,6.6,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.87,,,,,,,,24,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,122,0.003,-0.049,22.7,7.0,,0.049,96.2,-2,2,0.287,0.7130000000000001,28,25,29,26,2,1,,,,,1.47,1.18,1.18,,30.61550322987596,32.75198754652498,42.538978723154834,36.03518793559916,26.16839034519562
FF,2026-05-24,93.6,2.1,5.93,"Rogers, Trevor",682985,669432,,ball,,,,,11,,R,L,L,BAL,DET,B,,,0,0,2026,1.15,1.26,-1.3786853608215124,4.1158853432966485,,,,1,4,Top,,,,,,,-11.46556473980432,-135.8307361593511,-1.5611315642231791,16.789070171218093,30.23046104261709,-16.45604089926806,3.303379265,1.667125984,,,,93.8,2421,6.6,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.9,,,,,,,,24,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,135,-0.002,0.039,,,,-0.039,,-2,2,0.289,0.7110000000000001,28,25,29,26,2,1,,,,,1.36,1.15,1.15,,,,,,
CH,2026-05-24,87.9,2.12,5.66,"Rogers, Trevor",693307,669432,field_out,hit_into_play,,,,,14,"Dillon Dingler grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",R,R,L,BAL,DET,X,6,ground_ball,2,2,2026,1.33,-0.01,0.2884073137320597,0.9923515368092451,,,,0,4,Top,114.82,151.18,,,,,-7.235768422352593,-127.8190347924844,-4.976318017728038,16.00871425213059,25.2985213397594,-31.47573747116988,3.271784777,1.651181102,57,110.8,2,88.8,1545,6.8,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.72,0.594,0.545,0.0,1,0,0,4,23,5,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,117,0.015,-0.232,75.4,7.7,0.656,0.232,110.8,-2,2,0.274,0.726,28,27,29,28,2,1,,,,,2.95,1.33,-1.33,,1.6927300450003249,6.617910344555141,50.94315379799432,37.92907868121693,26.864542947153215
FF,2026-05-24,93.1,2.32,5.81,"Rogers, Trevor",693307,669432,,ball,,,,,14,,R,R,L,BAL,DET,B,,,1,2,2026,1.17,1.32,1.1028431528403468,1.640598480246266,,,,0,4,Top,,,,,,,-5.727605199368741,-135.2380619813457,-7.604414593501226,15.654500644458286,31.045725708270098,-14.53425108733169,3.271784777,1.651181102,,,,93.2,2389,6.6,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.93,,,,,,,,23,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,127,-0.002,0.043,,,,-0.043,,-2,2,0.276,0.724,28,27,29,28,2,1,,,,,1.33,1.17,-1.17,,,,,,
FF,2026-05-24,92.5,2.39,5.92,"Rogers, Trevor",693307,669432,,ball,,,,,12,,R,R,L,BAL,DET,B,,,0,2,2026,0.97,1.31,0.3188245172068111,4.055364623756748,,,,0,4,Top,,,,,,,-7.3704085108573505,-134.4923361001806,-1.6673339906121027,13.379991527971011,31.020903367160237,-16.149365660040825,3.271784777,1.651181102,,,,92.5,2312,6.5,824840,694212,624413,702616,677942,683002,621493,665750,681297,54.02,,,,,,,,23,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,125,-0.002,0.024,,,,-0.024,,-2,2,0.278,0.722,28,27,29,28,2,1,,,,,1.37,0.97,-0.97,,,,,,
SI,2026-05-24,91.5,2.33,5.92,"Rogers, Trevor",693307,669432,,called_strike,,,,,7,,R,R,L,BAL,DET,S,,,0,1,2026,1.67,0.43,-0.4430821424945301,1.8542085405911544,,,,0,4,Top,,,,,,,-10.60100530998692,-132.77066473732563,-5.082442340515194,22.085563117744005,28.538600328983392,-26.123687299415092,3.271784777,1.651181102,,,,91.7,2269,6.6,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.91,,,,,,,,23,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,135,0.004,-0.055,,,,0.055,,-2,2,0.274,0.726,28,27,29,28,2,1,,,,,2.31,1.67,-1.67,,,,,,
FF,2026-05-24,91.6,2.32,5.96,"Rogers, Trevor",693307,669432,,called_strike,,,,,2,,R,R,L,BAL,DET,S,,,0,0,2026,0.84,1.38,-0.0786974966577259,2.9533659666156886,,,,0,4,Top,,,,,,,-7.848052214963619,-133.19631669743345,-4.570675580976949,11.7399730115579,28.603308322522818,-14.925806176513737,3.271784777,1.651181102,,,,91.9,2317,6.5,824840,694212,624413,702616,677942,683002,621493,665750,681297,54.0,,,,,,,,23,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,122,0.003,-0.039,,,,0.039,,-2,2,0.271,0.729,28,27,29,28,2,1,,,,,1.34,0.84,-0.84,,,,,,
FF,2026-05-24,97.3,-1.74,5.54,"Melton, Troy",683002,675512,strikeout,swinging_strike,,,,,11,Gunnar Henderson strikes out swinging.,R,L,R,BAL,DET,S,2,,0,2,2026,-0.8,1.02,-0.3626689226579039,3.83040370051312,,,,2,3,Bot,,,,,,,5.5717048561959075,-141.5927608156523,-1.2824520025189825,-12.052610373849594,33.64577854177239,-18.38937263425545,3.328830381,1.679970472,,,,98.2,2234,6.9,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.64,,0.0,0.0,1,0,0,,22,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,213,-0.007,-0.16,66.2,5.2,,0.16,,-2,-2,0.278,0.278,25,25,26,25,2,1,,,,,1.39,0.8,-0.8,,-10.94314695974788,46.95376731965532,27.159338206942135,35.773357456810984,7.35033559688817
FS,2026-05-24,88.1,-1.82,5.45,"Melton, Troy",683002,675512,,swinging_strike,,,,,11,,R,L,R,BAL,DET,S,,,0,1,2026,-0.7,-0.03,-1.5277415111628652,2.721805392474034,,,,2,3,Bot,,,,,,,2.2140136572866833,-128.30312361796163,-0.2601400393877979,-8.186710777638748,27.301179207753187,-32.70107697532716,3.328830381,1.679970472,,,,89.0,1514,6.9,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.61,,,,,,,,22,2,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,248,-0.002,-0.057,58.2,6.6,,0.057,,-2,-2,0.28,0.28,25,25,26,25,2,1,,,,,2.97,0.7,-0.7,,1.5038389973200752,30.38286894802486,25.342333451972497,50.237856499722426,12.176032815530792
FF,2026-05-24,96.4,-1.86,5.54,"Melton, Troy",683002,675512,,called_strike,,,,,1,,R,L,R,BAL,DET,S,,,0,0,2026,-0.43,1.22,-0.6186336496835068,3.2800525870164696,,,,2,3,Bot,,,,,,,4.296723581237848,-140.2747384179294,-3.097093325295954,-6.700462220951954,32.261372253103936,-15.566268494840072,3.328830381,1.679970472,,,,97.1,2189,6.7,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.8,,,,,,,,22,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,210,-0.002,-0.043,,,,0.043,,-2,-2,0.282,0.282,25,25,26,25,2,1,,,,,1.23,0.43,-0.43,,,,,,
SL,2026-05-24,87.2,-2.22,5.61,"Melton, Troy",621493,675512,field_out,hit_into_play,,,,,8,"Taylor Ward grounds out, shortstop Zack Short to first baseman Spencer Torkelson.",R,R,R,BAL,DET,X,6,ground_ball,0,0,2026,0.68,-0.08,0.0054332569439887,2.073708239829699,,,,1,3,Bot,110.26,150.16,,,,,3.905477440354971,-126.93181873282604,-1.8986959512519144,6.355034339780506,28.94397460785838,-32.84162551165437,3.190165682,1.609990158,65,99.2,2,87.6,2367,6.8,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.7,0.426,0.384,0.0,1,0,0,4,21,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,109,-0.019,-0.254,64.7,6.8,0.453,0.254,99.2,-2,-2,0.301,0.301,25,32,26,33,2,1,,,,,3.1,-0.68,-0.68,,2.2023015821865224,-4.783486617878512,33.602677975390534,33.40557153203936,33.48052757316004
FF,2026-05-24,95.6,-1.87,5.59,"Melton, Troy",702616,675512,field_out,hit_into_play,,,,,3,Jackson Holliday pops out to third baseman Kevin McGonigle.,R,L,R,BAL,DET,X,5,popup,1,1,2026,-0.13,1.3,0.7753082484648173,2.8388507183860616,,,,0,3,Bot,119.88,182.09,,,,,7.25993710890686,-139.13195927611116,-4.488727898227361,-3.2523954663429153,30.416108279242124,-14.444803269466345,3.168225066,1.598917323,41,88.6,74,96.8,2222,6.9,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.61,0.009,0.01,0.0,1,0,0,3,20,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,204,-0.026,-0.251,71.7,7.1,0.012,0.251,88.6,-2,-2,0.327,0.327,25,22,26,23,1,0,,,,,1.19,0.13,-0.13,,20.31147207351122,-9.43970387782081,33.41352689722238,23.792819191064588,29.75136689663291
FF,2026-05-24,96.2,-1.8,5.64,"Melton, Troy",702616,675512,,ball,,,,,11,,R,L,R,BAL,DET,B,,,0,1,2026,-0.23,1.26,-0.2723446799441483,3.97227293097952,,,,0,3,Bot,,,,,,,4.562650355700519,-140.06032461014544,-1.6128089235108605,-4.082894496712797,30.91898058450304,-15.453742319893845,3.168225066,1.598917323,,,,97.1,2227,6.7,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.79,,,,,,,,20,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,213,0.003,0.031,,,,-0.031,,-2,-2,0.324,0.324,25,22,26,23,1,0,,,,,1.2,0.23,-0.23,,,,,,
FF,2026-05-24,95.3,-1.71,5.57,"Melton, Troy",702616,675512,,called_strike,,,,,1,,R,L,R,BAL,DET,S,,,0,0,2026,-0.28,1.23,-0.3818939849263221,3.1929485466234366,,,,0,3,Bot,,,,,,,4.135213135442139,-138.78781811935932,-3.2592971845568135,-4.56062941223774,32.084449367618866,-15.82911189719897,3.168225066,1.598917323,,,,96.2,2152,6.9,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.64,,,,,,,,20,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,207,-0.004,-0.039,,,,0.039,,-2,-2,0.328,0.328,25,22,26,23,1,0,,,,,1.29,0.28,-0.28,,,,,,
FC,2026-05-24,83.1,2.11,5.72,"Rogers, Trevor",805808,669432,field_out,hit_into_play,,,,,13,Kevin McGonigle flies out to shortstop Gunnar Henderson.,R,L,L,BAL,DET,X,6,fly_ball,1,2,2026,0.03,0.28,-1.3875599895149544,1.7130475125965727,,,,2,3,Top,93.86,127.53,,,,,-8.029353770076664,-120.69599079820053,-2.9149777669332586,2.153464820789136,28.325874891202275,-28.99977659480338,3.085728346,1.557283465,197,63.3,38,83.0,2322,6.8,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.69,0.409,0.368,0.0,1,0,0,4,19,4,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,240,0.006,-0.182,60.6,7.0,0.419,0.182,88.0,-2,2,0.322,0.6779999999999999,28,21,29,22,2,1,,,,,3.09,0.03,0.03,,16.04373699390718,6.647289605083798,31.34762155477184,52.61460068295554,37.45560842546472
CH,2026-05-24,88.7,2.16,5.76,"Rogers, Trevor",805808,669432,,foul_tip,,,,,9,,R,L,L,BAL,DET,S,,,1,1,2026,1.46,0.22,0.7650380452638605,1.4648635618858097,,,,2,3,Top,,,,,,,-6.547491854169869,-128.8061693002685,-4.513773814222449,17.69900861707911,33.3083923571119,-28.820939337652955,3.085728346,1.557283465,,,,88.3,1591,6.7,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.77,,,,,,,,19,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,113,0.003,-0.062,77.9,7.6,,0.062,,-2,2,0.319,0.681,28,21,29,22,2,1,,,,,2.75,1.46,1.46,,24.552194883354375,-15.681960497306584,41.416742909901515,28.726875637909348,47.78182531845992
ST,2026-05-24,80.3,2.26,5.78,"Rogers, Trevor",805808,669432,,foul,,,,,5,,R,L,L,BAL,DET,S,,,1,0,2026,-0.53,1.06,0.1345192570013733,2.5334889978418595,,,,2,3,Top,,,,,,,-3.645926815137847,-116.66195959524738,-2.129234149901537,-3.854433619251546,28.012102112857807,-22.47274356753688,3.085728346,1.557283465,199,76.5,65,79.8,1992,6.7,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.83,,,,,,,,19,2,Sweeper,0,2,2,0,2,0,2,0,Strategic,Standard,202,0.001,-0.054,71.3,7.4,,0.054,88.0,-2,2,0.318,0.6819999999999999,28,21,29,22,2,1,,,,,2.57,-0.53,-0.53,,31.186851176912896,-21.348014965049597,35.85744753966186,34.74843318079374,53.545601570402994
FF,2026-05-24,93.4,2.15,5.88,"Rogers, Trevor",805808,669432,,ball,,,,,11,,R,L,L,BAL,DET,B,,,0,0,2026,1.01,1.45,-1.3754088880531217,2.325186906420152,,,,2,3,Top,,,,,,,-11.249035449292236,-135.28912277257703,-6.303253493544033,15.133438953420251,34.2792123876149,-13.156063793926275,3.085728346,1.557283465,,,,93.0,2368,6.7,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.83,,,,,,,,19,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,122,-0.001,0.037,,,,-0.037,,-2,2,0.319,0.681,28,21,29,22,2,1,,,,,1.22,1.01,1.01,,,,,,
FF,2026-05-24,92.2,2.26,5.89,"Rogers, Trevor",663837,669432,field_out,hit_into_play,,,,,11,Matt Vierling pops out to third baseman Blaze Alexander.,R,R,L,BAL,DET,X,5,popup,0,1,2026,0.76,1.5,-0.7860506197975154,3.5774529378770312,,,,1,3,Top,121.91,164.35,,,,,-9.32615591701964,-133.8039534501483,-3.110380137261339,11.236733068980705,32.14256853840278,-13.752773471198276,3.273540026,1.652066929,89,79.2,70,91.9,2431,6.5,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.97,0.006,0.006,0.0,1,0,0,3,18,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,131,0.011,-0.215,64.4,6.8,0.007,0.215,88.0,-2,2,0.308,0.692,28,29,29,30,2,1,,,,,1.22,0.76,-0.76,,13.690410434893296,-6.82117969561436,29.3539814442029,25.180946468632047,31.507456833329275
