pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-23,93.6,1.16,5.62,"Messick, Parker",805367,800048,,called_strike,,,,,8,,R,R,L,CWS,CLE,S,,,0,0,2026,0.42,1.48,0.2198737020923928,1.7150346162592576,,,,2,1,Bot,,,,,,,-3.3466447382151188,-136.09966060204084,-7.450577175600695,5.910637830918274,29.65267805700252,-12.31346684294323,3.068175853,1.548425197,,,,94.0,2135,6.5,824584,595978,700932,683953,682177,677587,680757,690984,696135,53.98,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,-0.002,-0.046,,,,,0.046,,0,0,0.51,0.51,25,24,26,25,1,0,5,1,6,1,1.12,0.42,-0.42,43.4,,,,,
SI,2026-06-23,92.1,1.19,5.59,"Messick, Parker",545341,800048,field_out,hit_into_play,,,,,6,"Randal Grichuk grounds out, shortstop Brayan Rocchio to first baseman Kyle Manzardo.",R,R,L,CWS,CLE,X,6,ground_ball,3,0,2026,1.06,0.93,0.360699471022911,2.5198109762228276,,,,1,1,Bot,105.37,153.55,,,,,-4.4401949892450805,-134.07999215933606,-3.784939097356619,13.79722095857664,30.675152205474692,-20.381258565504822,3.208595801,1.619291339,54,106.3,0,92.3,2075,6.5,824584,595978,700932,683953,682177,677587,680757,690984,696135,53.98,0.511,0.48,0.0,1,0,0,4,5,4,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,146,-0.031,-0.524,78.4,7.6,,0.572,0.524,106.3,0,0,0.541,0.541,25,34,26,35,1,0,5,1,6,1,1.77,1.06,-1.06,40.3,13.72508567674428,3.6302644860282585,23.310052733060925,42.34344940808499,30.80025739932239
SI,2026-06-23,92.0,1.22,5.56,"Messick, Parker",545341,800048,,ball,,,,,14,,R,R,L,CWS,CLE,B,,,2,0,2026,1.38,0.59,0.7357536550581438,1.4513585382839231,,,,1,1,Bot,,,,,,,-4.272438798463747,-133.79274945071995,-5.632381213016975,17.487240099235215,30.181593188313855,-24.038980834338773,3.208595801,1.619291339,,,,92.0,2027,6.4,824584,595978,700932,683953,682177,677587,680757,690984,696135,54.07,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,139,0.008,0.145,,,,,-0.145,,0,0,0.533,0.533,25,34,26,35,1,0,5,1,6,1,2.12,1.38,-1.38,41.1,,,,,
CU,2026-06-23,80.2,1.12,5.68,"Messick, Parker",545341,800048,,ball,,,,,13,,R,R,L,CWS,CLE,B,,,1,0,2026,-1.13,-0.36,-1.296790219890373,0.4697675770062646,,,,1,1,Bot,,,,,,,-3.1007060053872006,-116.63803360598504,-3.728456346997204,-9.479548757352852,26.332154585118097,-34.8322349043164,3.208595801,1.619291339,,,,80.0,2281,6.6,824584,595978,700932,683953,682177,677587,680757,690984,696135,53.89,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,305,0.004,0.074,,,,,-0.074,,0,0,0.529,0.529,25,34,26,35,1,0,5,1,6,1,3.97,-1.13,1.13,45.6,,,,,
FF,2026-06-23,93.7,1.07,5.59,"Messick, Parker",545341,800048,,ball,,,,,13,,R,R,L,CWS,CLE,B,,,0,0,2026,0.44,1.5,-0.6466320012746848,0.8346000305565614,,,,1,1,Bot,,,,,,,-5.417823601120478,-136.13802560989305,-9.693017711894433,6.7043078066677415,30.5018980800404,-11.570912012445763,3.208595801,1.619291339,,,,94.2,2170,6.7,824584,595978,700932,683953,682177,677587,680757,690984,696135,53.77,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,147,0.003,0.041,,,,,-0.041,,0,0,0.526,0.526,25,34,26,35,1,0,5,1,6,1,1.11,0.44,-0.44,41.1,,,,,
FF,2026-06-23,93.0,0.99,5.7,"Messick, Parker",678246,800048,field_out,hit_into_play,,,,,8,Miguel Vargas flies out sharply to center fielder Petey Halpin.,R,R,L,CWS,CLE,X,8,fly_ball,1,0,2026,0.49,1.33,-0.1868085961822985,1.8723274481552945,,,,0,1,Bot,105.43,42.9,,,,,-4.082010267478856,-135.3219282166722,-6.853652874938566,6.84870895289586,27.8650353801618,-14.534215809422076,3.290214895,1.660482283,388,104.3,27,93.9,2108,6.7,824584,595978,700932,683953,682177,677587,680757,690984,696135,53.8,0.849,1.646,0.0,1,0,0,6,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,-0.025,-0.31,80.4,7.8,,3.171,0.31,104.3,0,0,0.551,0.551,25,26,26,27,1,0,5,1,6,1,1.29,0.49,-0.49,46.5,9.906999864039532,-2.5944835261883132,39.83209223844651,32.38000303759537,36.48932769770286
FF,2026-06-23,92.3,0.97,5.72,"Messick, Parker",678246,800048,,ball,,,,,12,,R,R,L,CWS,CLE,B,,,0,0,2026,0.35,1.4,1.2731376425256538,3.308492693089331,,,,0,1,Bot,,,,,,,0.0063469276727163,-134.4197779767216,-3.243081013749469,4.172281525681042,30.235702743797894,-14.726342928470991,3.290214895,1.660482283,,,,92.7,2087,6.6,824584,595978,700932,683953,682177,677587,680757,690984,696135,53.91,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0.003,0.046,,,,,-0.046,,0,0,0.548,0.548,25,26,26,27,1,0,5,1,6,1,1.28,0.35,-0.35,43.5,,,,,
KC,2026-06-23,82.2,-2.16,6.08,"Burke, Sean",677587,680732,strikeout,swinging_strike_blocked,,,,,14,Brayan Rocchio strikes out swinging.,R,L,R,CWS,CLE,S,2,,0,2,2026,0.32,-1.26,1.0348927760295277,-1.4491082358084737,,,,2,1,Top,,,,,,,6.572797567186093,-119.38460768142907,-7.686554503436096,1.6710998775897743,25.34897698724054,-42.68009990700427,3.068175853,1.548425197,,,,82.7,2548,7.0,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.51,,0.0,0.0,1,0,0,,3,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,19,0.006,-0.154,21.8,6.5,31.481736324,,0.154,,0,0,0.542,0.4579999999999999,26,25,27,25,1,0,5,1,6,1,4.67,-0.32,0.32,38.6,18.821097378041863,-10.113442397783254,31.3220568251639,17.930431478023028,45.07613693781267
SI,2026-06-23,95.7,-2.33,6.06,"Burke, Sean",677587,680732,,foul_tip,,,,,2,,R,L,R,CWS,CLE,S,,,0,1,2026,-1.35,0.86,-0.0666920131448496,3.0989753438427146,,,,2,1,Top,,,,,,,9.06873924554619,-139.10533606188898,-3.978950436671889,-19.569774346964937,32.077136931076836,-20.316144425057036,3.068175853,1.548425197,,,,96.4,2334,6.8,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.67,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.002,-0.06,71.2,6.7,,,0.06,,0,0,0.54,0.4599999999999999,26,25,27,25,1,0,5,1,6,1,1.64,1.35,-1.35,32.4,7.541502033246411,3.2359065306934376,23.086848059150256,28.39178313720764,26.361158101370066
SL,2026-06-23,84.6,-2.55,6.09,"Burke, Sean",677587,680732,,called_strike,,,,,14,,R,L,R,CWS,CLE,S,,,0,0,2026,0.54,0.29,0.2963383996839837,1.388353163537702,,,,2,1,Top,,,,,,,5.491594927412066,-122.93878685261004,-4.875075796926729,4.169732709894817,27.12260469237337,-28.43375287619832,3.068175853,1.548425197,,,,84.7,2347,6.7,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.8,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,186,0.002,-0.046,,,,,0.046,,0,0,0.538,0.4619999999999999,26,25,27,25,1,0,5,1,6,1,2.94,-0.54,0.54,33.4,,,,,
FF,2026-06-23,94.1,-2.38,6.17,"Burke, Sean",700932,680732,field_out,hit_into_play,,,,,8,"Kyle Manzardo grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",R,L,R,CWS,CLE,X,4,ground_ball,0,0,2026,-0.27,1.56,-0.026153297564978,1.4945989213269006,,,,1,1,Top,147.97,149.49,,,,,6.6805418640890535,-136.50261504671116,-9.665468484282778,-4.950065075617359,32.51471830201487,-10.649244157429964,3.187532808,1.608661417,29,99.1,-1,94.3,2451,6.8,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.72,0.395,0.356,0.0,1,0,0,2,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,0.016,-0.263,70.6,7.6,,0.439,0.263,99.1,0,0,0.522,0.478,26,25,27,26,1,0,5,1,6,1,1.05,0.27,-0.27,34.5,15.738375654787196,5.3103545900463995,42.3575665053629,39.4232765366214,28.59621610035844
FF,2026-06-23,92.9,-2.13,6.23,"Burke, Sean",683953,680732,field_out,hit_into_play,,,,,9,Travis Bazzana flies out sharply to right fielder Braden Montgomery.,R,L,R,CWS,CLE,X,9,fly_ball,1,1,2026,-0.47,1.6,0.558831615669671,1.9133844780837364,,,,0,1,Top,175.26,87.45,,,,,7.902217983040978,-134.7970034397812,-8.575072398442407,-7.604931754549737,31.97124296994966,-10.8719793286863,3.178756562,1.604232283,302,103.2,48,93.2,2455,6.8,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.68,0.031,0.053,0.0,1,0,0,3,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.021,-0.251,77.4,7.6,,0.095,0.251,103.2,0,0,0.501,0.499,26,23,27,24,1,0,5,1,6,1,1.07,0.47,-0.47,38.3,17.649491456884437,-13.539407197794883,41.19134110436436,29.643107554503068,41.44882145968559
SL,2026-06-23,86.3,-2.4,6.09,"Burke, Sean",683953,680732,,swinging_strike,,,,,14,,R,L,R,CWS,CLE,S,,,1,0,2026,0.65,0.54,0.8791395103432611,1.466121281465874,,,,0,1,Top,,,,,,,6.4177629399672895,-125.44673603620542,-5.65152775770218,5.423751150019648,26.961225798708934,-25.438784235560192,3.178756562,1.604232283,,,,86.9,2521,6.9,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.62,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,171,0.005,-0.059,75.7,8.2,5.191282212,,0.059,,0,0,0.496,0.504,26,23,27,24,1,0,5,1,6,1,2.54,-0.65,0.65,35.2,28.43613676062191,-34.9523917917377,34.98964649252133,28.332083894482164,55.53932695980967
SI,2026-06-23,92.9,-2.39,6.17,"Burke, Sean",683953,680732,,ball,,,,,12,,R,L,R,CWS,CLE,B,,,0,0,2026,-1.38,1.11,0.0154156561795173,3.4843940526031387,,,,0,1,Top,,,,,,,9.24507227620916,-134.8486486881596,-3.347019101886953,-18.857778497039114,31.555014871991535,-18.07240292263055,3.178756562,1.604232283,,,,93.5,2259,7.0,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.54,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,213,-0.004,0.046,,,,,-0.046,,0,0,0.5,0.5,26,23,27,24,1,0,5,1,6,1,1.56,1.38,-1.38,35.6,,,,,
FF,2026-06-23,98.5,0.13,6.52,"Megill, Trevor",694362,656730,field_out,hit_into_play,,,,,1,Blake Dunn flies out to center fielder Garrett Mitchell.,R,R,R,CIN,MIL,X,8,fly_ball,0,2,2026,-0.43,1.49,-0.5304816223074261,2.7658915995578157,,,,2,9,Bot,163.8,91.45,,,,,-0.7584080565714779,-143.29790131519832,-8.029331846202934,-5.772090525657259,35.00830858809094,-10.009940742545169,3.09011647,1.559498032,284,87.3,39,98.8,2403,6.6,824501,596142,683734,668930,687401,806198,694192,669003,686217,53.89,0.014,0.02,0.0,1,0,0,3,64,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,202,-0.015,-0.154,72.5,5.4,,0.031,0.154,88.0,-2,-2,0.015,0.015,32,27,33,28,1,3,1,1,3,1,0.87,0.43,0.43,52.0,-1.2685455128161227,6.213402174102687,29.30615718663146,32.51168698479757,27.528574081022057
FF,2026-06-23,98.7,0.07,6.46,"Megill, Trevor",694362,656730,,called_strike,,,,,4,,R,R,R,CIN,MIL,S,,,0,1,2026,-0.39,1.57,-0.397205711201098,2.1867414039579987,,,,2,9,Bot,,,,,,,-0.3383484546005522,-143.3970308206026,-9.65624944517268,-5.310200755327564,34.679259872142936,-8.427205062019684,3.09011647,1.559498032,,,,98.9,2399,6.6,824501,596142,683734,668930,687401,806198,694192,669003,686217,53.91,,,,,,,,64,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,197,0.0,-0.06,,,,,0.06,,-2,-2,0.015,0.015,32,27,33,28,1,3,1,1,3,1,0.78,0.39,0.39,54.0,,,,,
FF,2026-06-23,97.7,0.0,6.49,"Megill, Trevor",694362,656730,,foul,,,,,1,,R,R,R,CIN,MIL,S,,,0,0,2026,-0.31,1.58,-0.3086310010225828,2.7998477804358064,,,,2,9,Bot,,,,,,,-0.079483605386481,-142.13621279269967,-7.933090199812366,-4.224639766155424,34.884006457779876,-9.120567925677408,3.09011647,1.559498032,171,73.1,59,98.1,2457,6.7,824501,596142,683734,668930,687401,806198,694192,669003,686217,53.81,,,,,,,,64,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,197,0.0,-0.046,70.5,5.4,,,0.046,88.0,-2,-2,0.015,0.015,32,27,33,28,1,3,1,1,3,1,0.82,0.31,0.31,54.8,-4.526831264838457,12.085828159398966,34.53161969611727,35.021352534897446,25.79125692869828
FF,2026-06-23,99.5,0.04,6.48,"Megill, Trevor",695490,656730,field_out,hit_into_play,,,,,5,"Edwin Arroyo grounds out, third baseman Joey Ortiz to first baseman Andrew Vaughn.",R,L,R,CIN,MIL,X,5,ground_ball,3,2,2026,-0.13,1.49,0.237429624754106,2.271498208238681,,,,1,9,Bot,96.07,159.28,,,,,0.8657139935731921,-144.80997833598116,-9.565019981941594,-2.086465499269171,31.2847006732816,-9.220556517167632,3.163836942,1.596702756,85,89.6,4,100.5,2388,6.7,824501,596142,683734,668930,687401,806198,694192,669003,686217,53.81,0.409,0.378,0.0,1,0,0,4,63,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,203,-0.042,-0.349,67.0,6.2,,0.448,0.349,89.6,-2,-2,0.057,0.057,32,22,33,23,1,2,1,2,3,1,0.8,0.13,-0.13,56.3,-6.817426363622634,17.816061162431478,41.648880017630454,32.141015369648315,14.141307158136875
FF,2026-06-23,97.7,0.11,6.56,"Megill, Trevor",695490,656730,,foul,,,,,2,,R,L,R,CIN,MIL,S,,,3,1,2026,-0.13,1.66,0.2649695596245905,3.15462623951081,,,,1,9,Bot,,,,,,,0.7307018265035742,-142.08593039210348,-7.341718022652909,-1.947167477783306,34.52420702757868,-8.223925132175928,3.163836942,1.596702756,175,68.4,54,97.9,2403,6.6,824501,596142,683734,668930,687401,806198,694192,669003,686217,53.95,,,,,,,,63,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,197,-0.016,-0.09,65.0,6.0,,,0.09,88.0,-2,-2,0.073,0.073,32,22,33,23,1,2,1,2,3,1,0.74,0.13,-0.13,51.8,-8.951715908393872,13.918858733230746,35.37073774618428,32.18533552360802,16.69783714032791
FF,2026-06-23,98.6,0.05,6.54,"Megill, Trevor",695490,656730,,ball,,,,,11,,R,L,R,CIN,MIL,B,,,2,1,2026,-0.37,1.49,-1.2844356996972082,3.2071446461727433,,,,1,9,Bot,,,,,,,-2.706687261283673,-143.49849329817886,-6.94561817642685,-4.52388969169314,32.92785143875198,-10.232167796266191,3.163836942,1.596702756,,,,99.0,2409,6.5,824501,596142,683734,668930,687401,806198,694192,669003,686217,54.0,,,,,,,,63,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,197,0.019,0.129,,,,,-0.129,,-2,-2,0.054,0.054,32,22,33,23,1,2,1,2,3,1,0.86,0.37,-0.37,54.7,,,,,
FF,2026-06-23,98.4,0.03,6.48,"Megill, Trevor",695490,656730,,called_strike,,,,,7,,R,L,R,CIN,MIL,S,,,2,0,2026,-0.42,1.51,-0.6953588184614543,1.7786276459782997,,,,1,9,Bot,,,,,,,-0.9610032866937276,-143.04048325061177,-10.670576855540318,-5.561647884777564,32.31302750189625,-9.179731383060282,3.163836942,1.596702756,,,,99.1,2459,6.7,824501,596142,683734,668930,687401,806198,694192,669003,686217,53.83,,,,,,,,63,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,201,-0.013,-0.068,,,,,0.068,,-2,-2,0.067,0.067,32,22,33,23,1,2,1,2,3,1,0.84,0.42,-0.42,53.4,,,,,
FF,2026-06-23,98.4,-0.09,6.45,"Megill, Trevor",695490,656730,,ball,,,,,13,,R,L,R,CIN,MIL,B,,,1,0,2026,-0.34,1.46,-0.4957342096218947,1.3292176752489486,,,,1,9,Bot,,,,,,,-0.2918013789553488,-142.9072336885629,-11.668552203845932,-4.552272258192033,32.06085502536432,-9.743205599192722,3.163836942,1.596702756,,,,99.1,2392,6.7,824501,596142,683734,668930,687401,806198,694192,669003,686217,53.75,,,,,,,,63,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,201,0.013,0.074,,,,,-0.074,,-2,-2,0.054,0.054,32,22,33,23,1,2,1,2,3,1,0.9,0.34,-0.34,52.4,,,,,
KC,2026-06-23,87.8,-0.11,6.48,"Megill, Trevor",695490,656730,,ball,,,,,14,,R,L,R,CIN,MIL,B,,,0,0,2026,0.53,0.03,0.5146127267232643,0.7512513389598876,,,,1,9,Bot,,,,,,,0.3673975989978771,-127.72089607098344,-7.459775014971931,5.678708829335119,29.833424913121497,-30.372898010526992,3.163836942,1.596702756,,,,87.9,2856,6.6,824501,596142,683734,668930,687401,806198,694192,669003,686217,53.85,,,,,,,,63,1,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,13,0.007,0.041,,,,,-0.041,,-2,-2,0.047,0.047,32,22,33,23,1,2,1,2,3,1,2.96,-0.53,0.53,54.0,,,,,
KC,2026-06-23,87.2,-0.01,6.57,"Megill, Trevor",624431,656730,field_out,hit_into_play,,,,,5,Jose Trevino pops out to second baseman Brice Turang.,R,R,R,CIN,MIL,X,4,popup,0,2,2026,0.39,-0.54,-0.0286962427341119,2.1510793293209707,,,,0,9,Bot,148.77,157.76,,,,,-0.8754013225667225,-126.95375453237462,-3.0621741019280764,4.411587433076413,27.352030226503384,-37.522924776859355,3.061154856,1.54488189,126,73.3,64,87.3,2778,6.5,824501,596142,683734,668930,687401,806198,694192,669003,686217,54.04,0.001,0.0,0.0,1,0,0,3,62,3,Knuckle Curve,0,2,0,2,2,0,0,2,Strategic,Standard,35,-0.029,-0.166,66.2,7.1,,0.001,0.166,88.0,-2,-2,0.076,0.076,32,33,33,34,1,2,1,3,3,1,3.54,-0.39,-0.39,53.4,4.036754370319084,0.2512623750142261,22.111118473203536,40.30864625277189,27.43497412433434
KC,2026-06-23,87.9,0.06,6.56,"Megill, Trevor",624431,656730,,swinging_strike,,,,,14,,R,R,R,CIN,MIL,S,,,0,1,2026,0.05,-0.26,0.4346228198197555,0.7579128110075386,,,,0,9,Bot,,,,,,,0.795211645734316,-127.86266749901388,-7.0728216728745785,0.3421290574571001,28.43813604968576,-33.67199111692768,3.061154856,1.54488189,,,,87.9,2725,6.5,824501,596142,683734,668930,687401,806198,694192,669003,686217,54.03,,,,,,,,62,2,Knuckle Curve,0,2,0,2,2,0,0,2,Strategic,Standard,23,-0.012,-0.055,69.6,8.1,9.684736596,,0.055,,-2,-2,0.088,0.088,32,33,33,34,1,2,1,3,3,1,3.23,-0.05,-0.05,52.9,17.87092191096127,-29.595486224518176,28.65060072741002,44.70867440545431,45.23658658833195
FF,2026-06-23,97.5,0.17,6.46,"Megill, Trevor",624431,656730,,called_strike,,,,,7,,R,R,R,CIN,MIL,S,,,0,0,2026,-0.47,1.68,-0.3023186062543856,1.6826211734039167,,,,0,9,Bot,,,,,,,-0.1484478869412105,-141.56082445764216,-11.022916360159265,-6.301739910864851,33.62960892948165,-7.22951700283817,3.061154856,1.54488189,,,,98.0,2423,6.8,824501,596142,683734,668930,687401,806198,694192,669003,686217,53.72,,,,,,,,62,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,196,-0.007,-0.043,,,,,0.043,,-2,-2,0.095,0.095,32,33,33,34,1,2,1,3,3,1,0.73,0.47,0.47,55.8,,,,,
ST,2026-06-23,84.0,-1.63,5.18,"Petty, Chase",687401,695534,strikeout,swinging_strike,,,,,6,Joey Ortiz strikes out swinging.,R,R,R,CIN,MIL,S,2,,1,2,2026,1.2,0.35,0.565782363339522,2.432890238959093,,,,2,9,Top,,,,,,,2.617518971986793,-122.34994537132503,-0.4509835028503547,11.460164000608255,24.89624833162247,-28.832299877520185,3.136630577,1.582972441,,,,84.5,2307,6.6,824501,624431,701398,695490,553993,682829,668709,694362,682622,53.89,,0.0,0.0,1,0,0,,61,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,61,0.004,-0.177,71.9,9.2,3.025437684,,0.177,,-2,2,0.091,0.909,23,27,23,28,1,3,3,1,4,4,2.89,-1.2,-1.2,35.1,18.733481025506883,-43.17639620672347,18.585008495597236,40.957899585920615,53.120030969203185
ST,2026-06-23,83.3,-1.51,5.18,"Petty, Chase",687401,695534,,ball,,,,,14,,R,R,R,CIN,MIL,B,,,0,2,2026,1.03,0.39,1.10234944364391,1.2289604841959707,,,,2,9,Top,,,,,,,3.89198256418434,-121.26594211832658,-3.189367694279313,9.351380262363778,24.342618999248955,-27.88241612636134,3.136630577,1.582972441,,,,83.7,2399,6.6,824501,624431,701398,695490,553993,682829,668709,694362,682622,53.9,,,,,,,,61,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,59,-0.001,0.023,,,,,-0.023,,-2,2,0.092,0.908,23,27,23,28,1,3,3,1,4,4,2.9,-1.03,-1.03,35.0,,,,,
ST,2026-06-23,83.3,-1.63,5.25,"Petty, Chase",687401,695534,,swinging_strike,,,,,6,,R,R,R,CIN,MIL,S,,,0,1,2026,1.25,0.26,0.5674087898522469,2.483596525644721,,,,2,9,Top,,,,,,,2.489813250240672,-121.30347197229192,-0.2082392711341373,11.762624237366206,24.62381176482368,-29.81746458151641,3.136630577,1.582972441,,,,83.6,2252,6.5,824501,624431,701398,695490,553993,682829,668709,694362,682622,53.98,,,,,,,,61,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,70,0.001,-0.06,67.1,9.2,6.512761464,,0.06,,-2,2,0.091,0.909,23,27,23,28,1,3,3,1,4,4,3.03,-1.25,-1.25,36.2,20.756496815309724,-49.331151279259934,19.47228127776779,42.34141054944533,55.83132973212015
ST,2026-06-23,82.1,-1.63,5.21,"Petty, Chase",687401,695534,,foul,,,,,2,,R,R,R,CIN,MIL,S,,,0,0,2026,0.93,0.86,-0.260476978097852,3.1887833172410134,,,,2,9,Top,,,,,,,1.228849769051152,-119.61080356375356,0.4653969078026716,8.681231412544584,24.01354915135607,-24.28656297094613,3.136630577,1.582972441,7,58.7,-22,82.3,2227,6.5,824501,624431,701398,695490,553993,682829,668709,694362,682622,54.04,,,,,,,,61,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,85,0.001,-0.046,,,,,0.046,88.0,-2,2,0.09,0.91,23,27,23,28,1,3,3,1,4,4,2.53,-0.93,-0.93,37.1,,,,,
SI,2026-06-23,96.9,-1.73,5.35,"Petty, Chase",806198,695534,field_out,hit_into_play,,,,,4,Cooper Pratt lines out sharply to third baseman Eugenio Suárez.,R,R,R,CIN,MIL,X,5,line_drive,1,0,2026,-1.26,1.23,-0.5436532402787411,2.7596199415556963,,,,1,9,Top,107.22,172.97,,,,,6.067210684019359,-140.8930853619585,-4.027936327076691,-18.15981100235595,32.84444455407814,-15.073472927043888,3.373589239,1.702559055,131,102.0,7,96.9,2227,6.4,824501,624431,701398,695490,553993,682829,668709,694362,682622,54.13,0.683,0.63,0.0,1,0,0,4,60,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,232,0.007,-0.305,73.4,7.5,,0.752,0.305,102.0,-2,2,0.083,0.917,23,21,23,22,1,3,3,1,4,1,1.21,1.26,1.26,31.5,6.9257192078825245,-14.189729828250698,34.42681800588667,27.912064429065577,37.25575512768909
ST,2026-06-23,82.8,-1.62,5.21,"Petty, Chase",806198,695534,,ball,,,,,12,,R,R,R,CIN,MIL,B,,,0,0,2026,1.06,0.11,1.0210980871813296,2.9866679726053635,,,,1,9,Top,,,,,,,3.85249457831558,-120.54175938291692,1.4136209499779206,9.536227004279391,24.707795770264124,-31.60558238554827,3.373589239,1.702559055,,,,83.0,2325,6.5,824501,624431,701398,695490,553993,682829,668709,694362,682622,54.01,,,,,,,,60,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,76,-0.001,0.041,,,,,-0.041,,-2,2,0.084,0.916,23,21,23,22,1,3,3,1,4,1,3.22,-1.06,-1.06,37.1,,,,,
FF,2026-06-23,97.6,-1.85,5.49,"Petty, Chase",669003,695534,field_out,hit_into_play,,,,,3,"Garrett Mitchell grounds out, first baseman Sal Stewart to pitcher Chase Petty.",R,L,R,CIN,MIL,X,3,ground_ball,0,2,2026,-1.19,1.16,0.2941496217752208,3.0534421958588123,,,,0,9,Top,143.7,171.45,,,,,8.46547576991975,-141.81969212020385,-3.5493472407056736,-17.998670149982438,34.85848382379653,-15.875529770538618,3.292847769,1.661811024,27,91.7,-5,97.1,2409,6.3,824501,624431,701398,695490,553993,682829,668709,694362,682622,54.24,0.249,0.224,0.0,1,0,0,2,59,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,226,0.005,-0.166,80.3,7.3,,0.291,0.166,91.7,-2,2,0.079,0.921,23,27,23,28,1,2,3,1,4,1,1.25,1.19,-1.19,42.2,16.543801477328113,-7.158405190502718,25.488659834758028,35.22120638282478,37.784643331658174
